,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.719,0.923,0.841,0.898,0.397,-0.028,-0.332,0.64,-0.463,0.722,-0.486,0.275,0.658,0.809,0.526,-0.003,0.237,0.664,-0.33,-0.224,0.6,-0.294,0.221,0.44,0.826,-0.307,0.845,0.857,0.912,0.18,0.903,0.929,-0.736,0.85,0.531,0.913,0.938,0.903,0.358,0.675,0.86,0.897,0.765,-0.149,0.888,0.068,0.717,-0.132,-0.151,0.248,0.845,0.835,0.276,0.786,0.718,0.246,0.203,-0.124,-0.694,0.372,0.48,0.507,0.916,0.538,0.867,-0.231,0.689,-0.786,-0.018,0.959,0.924,0.722,-0.215,0.819,0.878,0.442,-0.058,0.743,0.864,0.778,0.87,0.505,-0.932,0.243,-0.54,0.499,0.358,0.942,0.197,0.802,0.54,-0.885,0.712,0.916,0.283,0.044,0.644,0.63,0.943,0.845,0.831,0.715,0.895,0.286,-0.339,0.468,0.473,0.835,0.663,0.834,0.765,0.093,0.458,0.732,0.322,-0.718,-0.218,-0.604,0.922,0.715,0.311,0.735,0.708,0.922,0.626,-0.143,-0.749,0.786,0.762,0.787,0.753,0.897,-0.07,0.917,0.901,0.808,-0.074,0.667,-0.633,0.91,0.624,-0.356,0.262,0.329,0.589,0.914,0.775,0.854,0.919,0.196,-0.072,0.866,0.949,0.868,0.15,0.943,-0.58,0.572,0.59,0.366,0.905,-0.014,0.832,0.893,0.935,-0.145,-0.693,0.037,0.811,0.942,0.864,0.608,0.874,-0.059,0.846,0.345,0.266,-0.835,0.778,0.954,0.82,0.633,0.891,0.84,0.896,0.903,-0.317,0.89,-0.862,-0.396,0.029,0.937,0.684,0.051,-0.056,0.402,0.802,0.629,-0.551
AAON,0.719,0.0,0.712,0.638,0.525,0.164,0.325,-0.143,0.847,-0.452,0.293,-0.187,0.831,0.798,0.464,0.697,-0.523,0.64,0.645,-0.5,0.354,0.88,-0.144,-0.317,-0.091,0.837,-0.55,0.874,0.742,0.822,0.362,0.749,0.679,-0.375,0.771,0.829,0.824,0.742,0.631,-0.104,0.935,0.707,0.742,0.887,-0.386,0.728,0.344,0.82,-0.34,-0.612,0.403,0.78,0.9,0.466,0.71,0.366,0.586,0.527,0.136,-0.476,0.835,0.787,0.316,0.724,0.835,0.823,-0.676,0.837,-0.646,0.244,0.797,0.716,0.601,-0.59,0.718,0.865,0.599,0.429,0.856,0.579,0.907,0.883,0.271,-0.624,-0.064,-0.335,0.729,-0.053,0.699,0.665,0.431,0.685,-0.761,0.761,0.769,-0.003,0.259,0.549,0.95,0.708,0.872,0.693,0.811,0.718,-0.043,-0.345,0.905,0.507,0.907,0.848,0.777,0.662,0.655,0.128,0.756,-0.233,-0.637,0.367,-0.079,0.566,0.297,0.514,0.728,0.723,0.667,0.79,-0.138,-0.441,0.509,0.801,0.691,0.556,0.726,0.082,0.798,0.624,0.782,0.165,0.349,-0.346,0.736,0.792,0.171,0.267,0.069,0.812,0.652,0.747,0.863,0.748,0.05,-0.516,0.898,0.73,0.79,0.233,0.791,-0.713,0.657,0.776,0.842,0.583,0.272,0.76,0.839,0.781,0.181,-0.396,-0.336,0.873,0.709,0.645,0.111,0.847,0.287,0.88,0.063,0.734,-0.601,0.873,0.644,0.684,0.709,0.624,0.819,0.606,0.6,-0.447,0.57,-0.653,-0.401,0.079,0.65,0.527,0.189,0.334,0.385,0.926,0.918,-0.399
ACB,0.923,0.712,0.0,0.738,0.875,0.163,-0.14,-0.54,0.626,-0.538,0.761,-0.524,0.27,0.567,0.729,0.422,-0.138,0.146,0.546,-0.291,-0.161,0.685,-0.497,0.101,0.349,0.837,-0.451,0.823,0.772,0.895,0.032,0.866,0.893,-0.697,0.76,0.555,0.92,0.88,0.874,0.248,0.667,0.947,0.844,0.801,-0.218,0.816,0.085,0.733,-0.237,-0.189,0.34,0.833,0.824,0.457,0.739,0.602,0.372,0.0,-0.176,-0.83,0.386,0.542,0.704,0.783,0.525,0.891,-0.287,0.66,-0.85,-0.022,0.945,0.893,0.722,-0.321,0.725,0.837,0.293,-0.012,0.784,0.769,0.831,0.835,0.338,-0.867,0.158,-0.727,0.605,0.236,0.885,0.179,0.816,0.498,-0.894,0.656,0.92,0.279,-0.159,0.605,0.634,0.893,0.9,0.823,0.677,0.891,0.297,-0.332,0.52,0.263,0.783,0.648,0.831,0.657,0.174,0.222,0.709,0.176,-0.822,-0.067,-0.546,0.854,0.682,0.223,0.629,0.671,0.911,0.623,-0.259,-0.579,0.78,0.738,0.662,0.656,0.867,-0.056,0.911,0.884,0.718,-0.184,0.521,-0.751,0.833,0.634,-0.314,0.256,0.371,0.542,0.897,0.713,0.849,0.917,0.402,-0.19,0.881,0.881,0.934,0.122,0.923,-0.495,0.47,0.54,0.339,0.877,-0.127,0.725,0.903,0.92,-0.251,-0.774,0.133,0.829,0.855,0.754,0.475,0.874,-0.033,0.85,0.189,0.271,-0.854,0.737,0.896,0.768,0.54,0.854,0.742,0.93,0.843,-0.469,0.845,-0.924,-0.612,-0.197,0.902,0.567,0.081,-0.007,0.238,0.807,0.644,-0.529
ACGL,0.841,0.638,0.738,0.0,0.815,0.533,0.07,-0.13,0.601,-0.316,0.593,-0.529,0.291,0.611,0.709,0.519,0.015,0.283,0.677,-0.202,-0.104,0.591,-0.216,0.191,0.36,0.68,-0.202,0.695,0.762,0.858,0.15,0.767,0.772,-0.587,0.738,0.426,0.79,0.804,0.804,0.336,0.606,0.68,0.743,0.686,-0.261,0.826,0.139,0.604,-0.034,-0.151,0.248,0.764,0.757,0.104,0.68,0.606,0.276,0.312,0.086,-0.565,0.303,0.41,0.439,0.843,0.496,0.833,-0.151,0.62,-0.601,0.056,0.826,0.84,0.535,-0.175,0.784,0.815,0.371,0.064,0.633,0.794,0.65,0.783,0.376,-0.836,0.248,-0.472,0.416,0.41,0.875,0.138,0.749,0.497,-0.742,0.633,0.76,0.389,0.086,0.52,0.563,0.852,0.705,0.745,0.597,0.771,0.303,-0.157,0.411,0.504,0.756,0.563,0.726,0.763,0.115,0.499,0.624,0.36,-0.494,-0.243,-0.588,0.774,0.698,0.371,0.699,0.602,0.782,0.528,0.118,-0.722,0.733,0.654,0.657,0.64,0.777,-0.127,0.779,0.767,0.71,-0.057,0.644,-0.43,0.859,0.568,-0.325,0.275,0.267,0.578,0.769,0.675,0.755,0.824,0.146,-0.078,0.744,0.87,0.712,0.148,0.75,-0.492,0.466,0.574,0.422,0.791,-0.017,0.836,0.769,0.856,0.063,-0.447,-0.081,0.68,0.901,0.776,0.564,0.735,0.113,0.767,0.226,0.324,-0.673,0.715,0.823,0.704,0.563,0.77,0.748,0.763,0.765,-0.192,0.766,-0.751,-0.149,0.1,0.801,0.648,0.14,-0.167,0.408,0.672,0.539,-0.495
ACGLO,0.898,0.525,0.875,0.815,0.0,0.352,-0.269,-0.344,0.547,-0.378,0.82,-0.649,0.047,0.451,0.766,0.292,0.08,0.025,0.535,-0.101,-0.427,0.461,-0.469,0.389,0.521,0.719,-0.112,0.684,0.711,0.824,-0.064,0.8,0.852,-0.78,0.711,0.339,0.793,0.863,0.819,0.399,0.479,0.805,0.778,0.648,-0.223,0.808,0.05,0.548,0.033,-0.031,0.329,0.701,0.714,0.197,0.628,0.634,0.078,0.005,-0.12,-0.724,0.142,0.23,0.583,0.823,0.352,0.786,0.047,0.45,-0.694,0.017,0.894,0.858,0.636,-0.118,0.775,0.73,0.192,-0.144,0.587,0.81,0.648,0.703,0.44,-0.927,0.383,-0.643,0.372,0.456,0.91,0.005,0.865,0.284,-0.785,0.539,0.804,0.437,-0.049,0.61,0.449,0.863,0.768,0.811,0.491,0.866,0.502,-0.148,0.243,0.292,0.654,0.536,0.758,0.692,-0.129,0.532,0.516,0.468,-0.591,-0.389,-0.779,0.881,0.79,0.077,0.545,0.514,0.904,0.378,-0.079,-0.747,0.896,0.529,0.605,0.658,0.834,-0.088,0.801,0.892,0.603,-0.168,0.631,-0.706,0.87,0.404,-0.576,0.28,0.272,0.409,0.887,0.582,0.686,0.879,0.314,0.082,0.749,0.92,0.804,0.236,0.81,-0.348,0.349,0.381,0.153,0.902,-0.123,0.724,0.759,0.873,-0.334,-0.725,0.256,0.633,0.883,0.746,0.655,0.726,-0.126,0.704,0.232,0.066,-0.874,0.6,0.932,0.649,0.405,0.826,0.686,0.905,0.884,-0.17,0.875,-0.831,-0.326,-0.066,0.892,0.625,-0.005,-0.125,0.331,0.664,0.395,-0.572
ACIW,0.397,0.164,0.163,0.533,0.352,0.0,0.279,0.376,0.257,-0.125,0.224,0.059,0.061,0.496,0.636,0.544,0.528,0.236,0.636,-0.346,-0.067,0.082,0.49,0.305,0.532,0.214,0.174,0.346,0.602,0.418,0.36,0.468,0.467,-0.279,0.567,-0.015,0.306,0.472,0.46,0.667,0.21,0.156,0.449,0.119,0.242,0.563,0.011,0.282,-0.036,0.223,-0.408,0.421,0.33,-0.303,0.52,0.684,-0.164,0.527,0.213,0.139,-0.049,0.105,-0.182,0.617,0.242,0.283,0.098,0.382,-0.088,-0.25,0.329,0.485,0.412,0.301,0.57,0.424,0.56,-0.194,0.227,0.611,0.13,0.4,0.624,-0.413,0.096,0.249,-0.01,0.489,0.348,0.11,0.343,0.391,-0.28,0.409,0.346,0.183,0.371,0.376,0.208,0.514,0.074,0.354,0.378,0.418,0.055,-0.226,0.027,0.595,0.377,0.252,0.239,0.651,-0.067,0.727,0.355,0.644,-0.014,-0.476,-0.215,0.531,0.329,0.463,0.617,0.423,0.31,0.267,0.185,-0.698,0.253,0.413,0.604,0.558,0.479,-0.312,0.352,0.435,0.499,0.349,0.736,0.182,0.399,0.287,-0.269,0.005,0.351,0.415,0.401,0.492,0.244,0.318,-0.516,0.192,0.24,0.414,0.142,-0.028,0.253,-0.381,0.548,0.479,0.064,0.459,-0.051,0.623,0.334,0.34,0.315,0.053,-0.299,0.229,0.45,0.676,0.743,0.282,-0.101,0.366,0.668,0.121,-0.057,0.425,0.453,0.498,0.562,0.519,0.497,0.24,0.519,0.167,0.441,-0.093,0.36,0.55,0.441,0.644,0.484,-0.36,0.481,0.225,0.197,-0.129
ADBE,-0.028,0.325,-0.14,0.07,-0.269,0.279,0.0,0.415,0.237,-0.025,-0.337,0.506,0.575,0.601,0.047,0.629,-0.077,0.738,0.463,-0.48,0.711,0.316,0.536,-0.411,-0.207,0.052,-0.325,0.225,0.232,0.122,0.501,0.053,-0.068,0.37,0.25,0.315,0.075,-0.013,0.003,-0.243,0.417,-0.115,0.063,0.211,0.058,0.122,0.23,0.354,-0.27,-0.206,-0.122,0.187,0.141,0.035,0.31,0.223,0.45,0.678,0.35,0.335,0.502,0.536,-0.257,0.127,0.385,0.089,-0.579,0.468,0.03,0.157,-0.039,0.023,0.031,-0.093,0.139,0.24,0.592,0.416,0.202,0.066,0.109,0.246,0.052,0.216,-0.491,0.393,0.326,-0.236,-0.077,0.469,-0.14,0.635,-0.031,0.275,0.011,-0.315,0.469,-0.028,0.338,0.007,0.044,-0.019,0.443,-0.093,-0.493,-0.295,0.463,0.483,0.294,0.252,0.05,0.204,0.575,-0.081,0.341,-0.371,-0.037,0.472,0.575,-0.14,-0.222,0.848,0.514,0.343,-0.195,0.508,0.217,0.037,-0.336,0.394,0.355,0.189,-0.014,0.069,0.119,-0.183,0.445,0.43,0.108,0.431,-0.03,0.416,0.585,0.01,-0.117,0.513,-0.145,0.381,0.274,-0.06,-0.494,-0.382,0.135,-0.062,-0.012,-0.187,-0.005,-0.431,0.524,0.507,0.479,-0.171,0.478,0.2,0.16,0.028,0.924,0.48,-0.692,0.245,0.022,0.177,-0.103,0.233,0.27,0.236,0.208,0.699,0.362,0.361,-0.15,0.304,0.507,-0.039,0.257,-0.184,-0.138,-0.081,-0.126,0.21,0.136,0.51,-0.109,0.165,0.251,-0.017,0.421,0.198,0.466,0.3
ADSK,-0.332,-0.143,-0.54,-0.13,-0.344,0.376,0.415,0.0,0.049,0.523,-0.563,0.368,0.193,0.12,-0.272,0.177,0.109,0.42,0.219,-0.084,0.207,-0.298,0.659,0.097,-0.137,-0.402,0.511,-0.195,-0.178,-0.306,0.179,-0.304,-0.318,0.12,-0.152,-0.111,-0.42,-0.269,-0.432,-0.131,-0.12,-0.527,-0.247,-0.217,0.015,-0.19,0.225,-0.207,0.215,-0.067,-0.098,-0.351,-0.208,-0.654,-0.104,-0.097,-0.146,0.622,0.606,0.653,0.004,-0.266,-0.713,-0.043,0.067,-0.387,0.088,-0.147,0.658,0.33,-0.35,-0.348,-0.209,0.361,0.044,-0.234,0.197,0.266,-0.405,-0.096,-0.374,-0.216,0.156,0.26,0.099,0.749,-0.235,-0.006,-0.345,0.184,-0.451,-0.047,0.483,0.009,-0.438,-0.065,0.729,-0.041,-0.025,-0.263,-0.37,-0.335,-0.118,-0.282,-0.114,0.18,-0.123,0.438,-0.16,0.002,-0.252,0.134,-0.052,0.457,-0.328,0.087,0.667,-0.161,0.287,-0.294,-0.224,0.248,0.007,-0.159,-0.365,-0.2,0.369,-0.192,-0.368,-0.21,-0.109,0.03,-0.263,0.154,-0.338,-0.337,-0.078,0.634,0.061,0.746,-0.124,-0.267,0.318,0.169,-0.428,0.122,-0.361,-0.146,-0.354,-0.412,-0.711,0.214,-0.289,-0.25,-0.426,0.262,-0.425,-0.063,0.126,0.008,0.158,-0.353,0.448,-0.013,-0.337,-0.348,0.443,0.752,-0.454,-0.333,-0.222,-0.113,-0.073,-0.287,0.051,-0.286,0.054,0.195,0.402,-0.1,-0.304,-0.258,0.11,-0.336,-0.095,-0.525,-0.213,0.39,-0.236,0.558,0.789,0.678,-0.379,0.169,0.13,0.177,0.467,-0.221,-0.142,0.262
AEP,0.64,0.847,0.626,0.601,0.547,0.257,0.237,0.049,0.0,-0.412,0.21,-0.063,0.732,0.787,0.459,0.727,-0.365,0.675,0.667,-0.633,0.276,0.74,-0.087,-0.151,-0.087,0.719,-0.336,0.863,0.723,0.775,0.237,0.75,0.695,-0.515,0.755,0.806,0.767,0.755,0.571,-0.071,0.871,0.704,0.788,0.869,-0.26,0.773,0.23,0.83,-0.397,-0.518,0.434,0.697,0.883,0.282,0.759,0.442,0.407,0.603,0.185,-0.419,0.765,0.639,0.158,0.737,0.853,0.706,-0.558,0.739,-0.549,0.228,0.734,0.692,0.749,-0.394,0.809,0.771,0.622,0.329,0.689,0.707,0.758,0.839,0.397,-0.641,0.017,-0.148,0.699,-0.023,0.638,0.662,0.415,0.647,-0.629,0.807,0.725,0.009,0.412,0.706,0.9,0.696,0.773,0.691,0.801,0.756,-0.072,-0.407,0.756,0.667,0.852,0.976,0.829,0.822,0.484,0.334,0.625,-0.107,-0.547,0.256,-0.056,0.59,0.357,0.468,0.636,0.738,0.626,0.718,-0.35,-0.572,0.481,0.719,0.688,0.684,0.758,0.191,0.764,0.65,0.755,0.168,0.509,-0.218,0.712,0.657,0.105,0.421,0.031,0.864,0.694,0.751,0.746,0.743,-0.151,-0.328,0.832,0.747,0.783,0.237,0.689,-0.722,0.734,0.717,0.722,0.639,0.349,0.769,0.785,0.683,0.112,-0.338,-0.342,0.793,0.681,0.675,0.2,0.773,-0.048,0.823,0.162,0.667,-0.569,0.861,0.665,0.66,0.756,0.654,0.845,0.563,0.7,-0.396,0.651,-0.586,-0.213,0.219,0.664,0.667,0.205,0.3,0.579,0.919,0.792,-0.313
AGIO,-0.463,-0.452,-0.538,-0.316,-0.378,-0.125,-0.025,0.523,-0.412,0.0,-0.347,0.099,-0.257,-0.474,-0.61,-0.533,0.014,-0.163,-0.25,0.571,0.002,-0.514,0.141,0.321,-0.115,-0.698,0.578,-0.581,-0.615,-0.592,-0.383,-0.689,-0.607,0.181,-0.632,-0.437,-0.666,-0.621,-0.658,-0.172,-0.562,-0.647,-0.67,-0.432,-0.226,-0.637,0.41,-0.649,0.648,0.133,0.171,-0.72,-0.59,-0.626,-0.529,-0.496,-0.02,-0.1,0.474,0.464,-0.387,-0.639,-0.279,-0.375,-0.313,-0.513,0.476,-0.629,0.793,0.436,-0.518,-0.627,-0.693,0.432,-0.409,-0.612,-0.52,0.219,-0.631,-0.467,-0.555,-0.581,-0.242,0.429,0.429,0.405,-0.343,0.101,-0.415,-0.328,-0.379,-0.574,0.717,-0.35,-0.693,0.274,0.221,-0.347,-0.388,-0.501,-0.468,-0.645,-0.64,-0.526,0.37,0.622,-0.488,-0.164,-0.531,-0.483,-0.519,-0.348,-0.35,0.095,-0.751,0.109,0.75,-0.252,0.078,-0.497,-0.092,-0.269,-0.512,-0.747,-0.474,-0.676,0.526,0.147,-0.37,-0.53,-0.534,-0.321,-0.62,0.239,-0.626,-0.534,-0.579,0.339,-0.488,0.225,-0.325,-0.715,0.23,0.244,-0.445,-0.446,-0.622,-0.66,-0.601,-0.625,-0.043,0.335,-0.479,-0.482,-0.485,0.521,-0.592,0.508,-0.504,-0.537,-0.137,-0.618,0.361,-0.522,-0.601,-0.478,0.028,0.654,0.047,-0.685,-0.368,-0.59,-0.33,-0.494,0.28,-0.669,-0.449,-0.18,0.298,-0.614,-0.531,-0.687,-0.498,-0.671,-0.593,-0.487,-0.531,0.336,-0.373,0.46,0.558,0.165,-0.638,-0.379,-0.167,0.302,-0.007,-0.587,-0.58,0.361
