,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.435,-0.324,0.368,-0.059,0.438,-0.345,-0.307,0.239,-0.14,-0.43,0.029,0.517,0.363,-0.622,0.197,0.124,0.193,-0.155,-0.366,-0.077,-0.412,-0.301,-0.054,0.149,-0.697,-0.137,-0.491,-0.277,-0.443,-0.079,0.225,0.153,0.15,-0.309,0.064,0.192,0.165,-0.306,-0.463,0.171,-0.27,0.103,0.318,0.64,-0.067,-0.107,-0.286,-0.665,0.543,0.053,0.194,-0.533,-0.142,-0.434,0.12,-0.016,0.483,0.323,-0.645,-0.077,-0.027,-0.296,-0.274,0.055,0.11,-0.296,-0.319,0.73,0.316,-0.018,0.405,-0.037,0.263,-0.252,0.281,-0.187,0.364,-0.412,-0.103,-0.263,0.113,-0.431,-0.359,0.464,0.153,-0.214,-0.206,0.458,0.165,-0.493,0.135,-0.535,-0.256,0.104,-0.022,-0.729,0.228,-0.469,0.475,-0.0,0.119,0.217,-0.46,-0.689,0.367,0.066,0.291,0.331,0.201,-0.484,0.39,-0.455,0.051,-0.533,-0.525,0.206,-0.538,-0.544,0.263,-0.143,-0.114,0.578,0.131,-0.155,-0.394,-0.182,-0.336,-0.378,0.223,0.342,-0.61,-0.047,-0.098,-0.625,0.343,-0.458,0.218,-0.453,-0.45,-0.199,-0.133,-0.361,0.501,0.183,-0.375,-0.362,0.426,-0.642,0.545,0.086,0.484,-0.539,-0.084,-0.676,-0.632,-0.281,-0.346,0.129,-0.367,-0.518,-0.173,-0.337,0.8,-0.323,-0.42,0.201,0.077,-0.214,-0.144,0.135,0.197,-0.171,-0.078,-0.342,-0.016,-0.427,-0.126,-0.394,0.556,0.09,0.515,0.251,0.209,0.279,0.089,-0.266,-0.038,0.453,0.153,0.058,0.154,-0.087,0.367,-0.638,-0.119,0.51,-0.216,-0.141,-0.528
AAON,0.435,0.0,-0.663,0.553,0.293,0.558,-0.024,0.231,0.657,0.034,-0.507,0.653,0.657,0.781,-0.369,0.171,0.67,0.844,-0.198,-0.571,-0.335,0.312,-0.639,0.591,0.575,-0.539,0.187,-0.345,-0.32,-0.25,-0.449,0.742,0.542,0.656,0.013,0.661,0.536,0.696,-0.356,-0.426,0.643,-0.528,0.282,0.755,0.455,-0.346,-0.496,0.139,-0.254,0.561,0.656,0.714,-0.635,-0.48,-0.727,-0.106,0.639,0.772,0.65,-0.321,0.631,-0.338,0.276,0.38,0.092,0.713,-0.605,-0.725,0.358,0.766,-0.452,0.792,0.422,0.619,0.37,0.69,0.497,0.8,-0.759,0.226,0.322,-0.215,-0.548,-0.27,0.686,0.371,-0.564,0.447,0.552,0.642,-0.224,-0.325,-0.733,-0.339,0.559,0.665,-0.616,0.735,-0.329,0.245,0.243,0.527,-0.034,-0.576,-0.527,0.154,0.424,0.816,0.802,0.372,-0.001,0.808,-0.257,0.006,-0.066,-0.614,0.786,-0.124,-0.466,0.739,-0.411,0.56,0.773,0.714,0.154,-0.629,-0.627,-0.737,0.269,0.847,0.776,-0.568,0.584,-0.264,-0.405,0.814,-0.594,0.762,-0.468,0.342,0.212,-0.6,0.174,0.717,0.648,0.138,0.232,0.127,-0.673,0.427,-0.039,0.848,-0.006,0.466,-0.429,-0.335,-0.362,-0.367,0.697,-0.213,-0.102,-0.075,-0.257,0.528,-0.292,-0.626,0.853,0.66,-0.241,0.219,0.67,0.666,0.52,0.617,-0.197,0.399,-0.041,-0.004,-0.521,0.295,0.514,0.404,0.692,0.766,0.505,0.363,-0.035,0.403,0.515,0.586,0.346,0.807,0.103,0.666,-0.617,-0.551,0.822,0.028,0.027,-0.13
ACB,-0.324,-0.663,0.0,-0.597,-0.041,-0.35,0.023,-0.146,-0.866,-0.072,0.846,-0.793,-0.509,-0.358,0.429,0.479,-0.739,-0.702,0.523,0.626,0.673,-0.123,0.837,-0.594,-0.701,0.603,-0.272,0.422,0.254,0.429,0.85,-0.768,-0.498,-0.643,0.12,-0.628,-0.48,-0.708,0.769,0.362,-0.634,0.542,-0.277,-0.674,-0.225,0.454,0.683,-0.078,0.14,-0.732,-0.3,-0.739,0.641,0.85,0.864,0.456,-0.348,-0.747,-0.47,0.381,-0.524,0.741,-0.271,-0.183,0.202,-0.65,0.571,0.862,-0.306,-0.792,0.874,-0.816,-0.459,-0.507,-0.315,-0.76,-0.525,-0.401,0.937,-0.249,-0.34,0.573,0.809,0.028,-0.718,-0.336,0.839,-0.413,-0.317,-0.616,0.042,0.807,0.854,0.631,-0.534,-0.68,0.506,-0.736,0.589,-0.057,-0.54,-0.253,0.552,0.648,0.611,-0.015,-0.22,-0.835,-0.758,-0.452,-0.063,-0.821,0.333,-0.035,0.376,0.585,-0.839,0.139,0.603,-0.611,0.343,-0.339,-0.384,-0.676,-0.134,0.798,0.722,0.86,0.017,-0.593,-0.858,0.813,-0.586,0.484,0.354,-0.704,0.759,-0.833,0.582,-0.42,-0.393,0.84,-0.193,-0.56,-0.871,-0.071,-0.299,0.427,0.782,-0.162,0.365,-0.797,-0.199,-0.279,0.642,0.364,0.457,0.363,-0.7,0.616,0.12,0.111,0.578,-0.317,0.265,0.854,-0.643,-0.559,0.204,-0.152,-0.57,-0.544,-0.473,-0.627,-0.082,-0.408,0.153,0.203,0.661,-0.002,-0.522,0.248,-0.757,-0.762,-0.524,-0.041,0.082,-0.311,-0.255,-0.585,-0.487,-0.764,-0.111,-0.426,0.81,0.906,-0.648,-0.088,0.179,0.296
ACGL,0.368,0.553,-0.597,0.0,0.443,0.756,0.307,0.408,0.698,-0.254,-0.474,0.522,0.401,0.507,-0.076,-0.051,0.668,0.627,-0.004,-0.39,-0.358,0.293,-0.491,0.631,0.501,-0.368,0.411,-0.391,0.082,-0.182,-0.425,0.766,0.797,0.844,0.241,0.697,0.37,0.734,-0.296,-0.116,0.666,-0.057,0.597,0.706,0.193,0.19,-0.591,0.325,0.028,0.431,0.365,0.843,-0.21,-0.356,-0.71,-0.088,0.541,0.727,0.511,-0.098,0.544,-0.269,0.465,0.362,0.228,0.684,-0.103,-0.53,0.338,0.784,-0.51,0.661,0.685,0.709,0.542,0.784,0.549,0.663,-0.56,0.645,0.445,-0.149,-0.409,0.086,0.521,0.5,-0.446,0.575,0.546,0.599,0.086,-0.325,-0.518,-0.128,0.755,0.641,-0.523,0.786,-0.117,0.084,0.284,0.366,0.038,-0.436,-0.345,-0.124,0.093,0.768,0.793,0.802,0.297,0.763,-0.482,-0.109,-0.223,-0.284,0.7,0.138,-0.349,0.779,0.123,0.439,0.439,0.729,0.438,-0.339,-0.63,-0.56,0.271,0.623,0.667,-0.521,0.736,-0.282,-0.259,0.718,-0.404,0.715,-0.168,0.436,0.562,-0.605,0.363,0.537,0.593,0.414,0.465,0.184,-0.631,0.744,-0.07,0.668,0.227,0.551,-0.477,-0.205,-0.36,0.107,0.608,-0.244,-0.227,0.223,-0.203,0.243,-0.178,-0.501,0.628,0.8,0.384,0.302,0.694,0.833,0.515,0.689,0.172,0.671,0.345,0.345,-0.509,-0.079,0.774,0.168,0.801,0.755,0.634,-0.081,0.352,0.522,0.236,0.426,0.742,0.733,0.503,0.413,-0.404,-0.544,0.595,0.491,0.365,0.008
ACGLO,-0.059,0.293,-0.041,0.443,0.0,0.457,0.288,0.502,0.438,-0.092,0.326,0.431,0.423,0.68,0.495,0.29,0.63,0.583,0.314,-0.201,0.172,0.77,-0.325,0.688,0.445,0.051,-0.003,0.006,-0.264,0.465,0.012,0.523,0.486,0.525,0.458,0.615,0.583,0.582,0.303,-0.104,0.575,-0.133,0.11,0.637,0.096,-0.052,-0.016,0.377,0.311,0.059,0.218,0.59,-0.013,-0.021,-0.3,-0.097,0.712,0.475,0.667,0.441,0.542,0.164,0.696,0.643,0.028,0.68,-0.305,-0.139,-0.279,0.39,-0.066,0.373,0.466,0.794,0.571,0.497,0.625,0.569,-0.102,0.595,0.758,0.371,0.103,-0.224,0.308,0.608,-0.252,0.67,0.224,0.626,-0.019,-0.101,-0.014,-0.102,0.583,0.588,-0.319,0.425,0.238,-0.209,0.165,0.647,0.012,-0.306,0.081,-0.506,0.606,0.454,0.555,0.337,0.561,0.399,0.26,0.258,0.48,-0.166,0.508,0.272,0.344,0.574,-0.201,0.533,0.453,0.667,0.332,0.064,-0.296,-0.363,0.604,0.666,0.298,0.123,0.673,0.477,0.107,0.511,-0.156,0.509,0.188,0.548,0.419,-0.184,0.48,0.325,0.36,0.576,0.386,0.125,0.101,0.431,0.536,0.409,0.283,0.84,0.307,0.451,-0.484,0.113,0.652,0.513,0.099,-0.03,0.521,0.047,-0.328,-0.188,0.636,0.646,0.175,0.622,0.595,0.526,0.784,0.596,-0.177,0.808,0.404,0.589,-0.375,0.196,0.415,0.359,0.57,0.42,0.216,0.551,0.18,0.373,0.35,0.623,0.481,0.475,0.219,0.571,0.1,-0.021,0.484,0.422,0.331,0.489
ACIW,0.438,0.558,-0.35,0.756,0.457,0.0,0.209,0.243,0.487,-0.535,-0.286,0.294,0.399,0.657,-0.092,0.28,0.419,0.5,0.008,-0.272,-0.378,0.166,-0.231,0.445,0.285,-0.248,0.335,-0.496,0.001,0.011,-0.121,0.572,0.719,0.707,0.067,0.427,0.314,0.531,-0.013,-0.017,0.541,0.001,0.546,0.631,0.359,0.235,-0.506,0.353,-0.088,0.328,0.412,0.674,-0.098,0.021,-0.51,-0.116,0.461,0.56,0.482,-0.108,0.431,-0.128,0.256,0.454,0.242,0.521,-0.05,-0.429,0.456,0.608,-0.282,0.484,0.582,0.603,0.418,0.593,0.368,0.829,-0.45,0.539,0.381,-0.031,-0.229,0.009,0.33,0.454,-0.218,0.364,0.62,0.372,-0.039,0.002,-0.405,0.067,0.629,0.514,-0.56,0.683,-0.018,0.291,0.107,0.384,0.265,-0.436,-0.285,0.142,0.029,0.584,0.66,0.66,0.192,0.637,-0.539,-0.259,-0.131,-0.173,0.527,0.131,-0.457,0.76,0.129,0.322,0.434,0.533,0.401,-0.375,-0.587,-0.352,0.252,0.545,0.482,-0.44,0.533,-0.059,-0.501,0.663,-0.28,0.558,-0.11,0.197,0.349,-0.468,0.272,0.412,0.351,0.274,0.227,0.442,-0.505,0.797,0.2,0.61,-0.09,0.557,-0.308,-0.192,-0.133,0.172,0.395,-0.034,-0.526,0.255,-0.248,0.457,-0.246,-0.356,0.525,0.672,0.343,0.165,0.548,0.746,0.412,0.491,0.096,0.49,0.324,0.471,-0.403,0.136,0.65,0.384,0.636,0.656,0.344,0.051,0.335,0.598,0.357,0.233,0.476,0.595,0.488,0.486,-0.294,-0.311,0.548,0.283,0.488,0.163
ADBE,-0.345,-0.024,0.023,0.307,0.288,0.209,0.0,0.815,0.008,-0.255,0.112,0.06,-0.531,0.051,0.611,0.263,0.131,0.18,0.034,0.495,-0.361,0.343,0.189,0.505,-0.218,0.59,0.851,0.286,0.696,0.271,-0.101,0.156,0.571,0.558,0.356,0.391,0.003,0.314,0.111,0.804,-0.021,0.623,0.696,-0.008,-0.749,0.578,-0.345,0.925,0.732,-0.568,0.532,0.319,0.647,0.035,0.151,-0.202,0.311,-0.206,-0.258,0.362,0.62,0.249,0.713,0.687,0.542,0.182,0.382,0.25,-0.502,0.201,-0.322,-0.234,0.692,0.07,0.791,0.176,0.54,0.293,0.211,0.8,0.523,-0.4,0.509,0.776,-0.453,-0.05,0.303,0.677,0.206,0.087,0.83,-0.082,0.385,0.468,0.628,0.443,0.391,0.438,0.746,-0.63,0.459,-0.179,0.305,0.454,0.701,-0.3,-0.157,0.218,0.211,0.671,0.825,-0.031,0.121,-0.328,0.393,0.645,0.115,0.903,0.264,0.288,0.675,0.56,-0.354,0.241,0.842,0.321,-0.084,0.227,0.772,0.209,-0.133,0.409,0.439,-0.139,0.464,0.091,0.548,0.158,0.715,0.6,0.857,-0.344,0.886,-0.401,-0.045,0.687,0.767,0.04,0.306,0.262,0.059,-0.171,0.696,0.429,0.449,0.632,0.265,0.807,0.16,0.286,0.163,0.846,0.123,-0.48,0.484,0.303,0.158,0.523,0.729,0.405,0.18,0.465,0.307,0.392,0.685,0.488,0.856,0.668,0.095,-0.537,0.618,-0.2,0.218,0.302,0.225,-0.019,0.887,0.756,-0.643,-0.178,0.458,0.393,0.814,-0.387,0.452,-0.263,-0.313,0.889,0.84,0.516
ADSK,-0.307,0.231,-0.146,0.408,0.502,0.243,0.815,0.0,0.236,0.085,0.071,0.353,-0.151,0.289,0.531,0.219,0.454,0.517,0.146,0.192,-0.228,0.631,-0.095,0.716,0.136,0.368,0.708,0.346,0.398,0.336,-0.289,0.424,0.627,0.644,0.524,0.658,0.283,0.57,0.043,0.478,0.277,0.312,0.589,0.288,-0.553,0.327,-0.35,0.794,0.709,-0.272,0.646,0.513,0.324,-0.172,-0.066,-0.066,0.643,0.137,0.063,0.382,0.786,0.164,0.806,0.769,0.559,0.448,0.062,0.056,-0.513,0.442,-0.367,0.086,0.709,0.346,0.853,0.454,0.717,0.436,0.024,0.731,0.676,-0.358,0.268,0.477,-0.09,0.141,0.055,0.859,0.243,0.393,0.704,-0.254,0.202,0.205,0.718,0.63,0.221,0.562,0.612,-0.528,0.536,0.189,0.161,0.255,0.513,-0.383,0.143,0.473,0.407,0.602,0.812,0.229,0.253,-0.083,0.566,0.294,0.397,0.747,0.363,0.416,0.335,0.791,-0.017,0.505,0.764,0.27,-0.226,-0.071,0.859,0.537,0.167,0.319,0.653,-0.076,0.425,0.346,0.275,0.401,0.503,0.754,0.834,-0.442,0.865,-0.056,0.202,0.72,0.843,-0.048,0.188,0.275,0.134,0.116,0.779,0.604,0.383,0.57,0.052,0.55,0.463,0.256,0.38,0.612,0.284,-0.386,0.292,0.079,0.48,0.711,0.541,0.536,0.431,0.581,0.562,0.611,0.486,0.656,0.735,0.594,-0.0,-0.375,0.667,-0.072,0.476,0.486,0.446,0.231,0.722,0.715,-0.374,0.211,0.665,0.566,0.668,-0.061,0.342,-0.366,0.036,0.836,0.625,0.528
AEP,0.239,0.657,-0.866,0.698,0.438,0.487,0.008,0.236,0.0,-0.002,-0.582,0.881,0.645,0.556,-0.172,-0.4,0.889,0.811,-0.304,-0.677,-0.485,0.418,-0.885,0.761,0.84,-0.508,0.143,-0.402,-0.4,-0.164,-0.705,0.88,0.583,0.733,0.067,0.736,0.681,0.822,-0.564,-0.402,0.828,-0.573,0.222,0.858,0.292,-0.467,-0.604,0.139,0.004,0.739,0.231,0.873,-0.57,-0.736,-0.875,-0.434,0.554,0.866,0.726,-0.102,0.595,-0.625,0.473,0.383,-0.254,0.867,-0.603,-0.849,0.176,0.826,-0.765,0.887,0.552,0.77,0.449,0.877,0.675,0.525,-0.881,0.419,0.602,-0.292,-0.705,-0.169,0.786,0.629,-0.898,0.567,0.303,0.802,-0.114,-0.771,-0.764,-0.659,0.636,0.81,-0.575,0.772,-0.483,0.01,0.464,0.521,-0.563,-0.769,-0.543,-0.184,0.44,0.891,0.873,0.478,0.241,0.885,-0.199,0.19,-0.184,-0.595,0.931,-0.043,-0.415,0.762,-0.428,0.423,0.498,0.845,0.173,-0.72,-0.748,-0.92,0.155,0.734,0.89,-0.703,0.766,-0.218,-0.327,0.807,-0.778,0.927,-0.479,0.569,0.442,-0.774,0.308,0.646,0.946,0.263,0.358,-0.374,-0.637,0.262,-0.088,0.876,0.25,0.569,-0.452,-0.152,-0.6,-0.303,0.862,-0.308,-0.094,-0.198,-0.295,0.312,-0.408,-0.854,0.784,0.703,-0.135,0.376,0.755,0.651,0.743,0.777,-0.013,0.678,-0.019,0.04,-0.735,0.124,0.575,-0.106,0.897,0.809,0.514,0.246,-0.077,0.346,0.419,0.778,0.622,0.813,0.114,0.656,-0.671,-0.769,0.784,0.181,-0.075,-0.069
AGIO,-0.14,0.034,-0.072,-0.254,-0.092,-0.535,-0.255,0.085,-0.002,0.0,0.088,0.283,0.198,-0.058,-0.134,-0.173,0.162,0.14,0.314,-0.179,0.362,0.262,-0.182,0.047,0.289,-0.068,-0.24,0.544,-0.207,0.078,-0.139,0.076,-0.213,-0.255,0.335,0.168,0.287,0.119,-0.221,-0.332,0.115,-0.32,-0.301,-0.012,-0.033,-0.41,0.251,-0.279,0.118,0.198,0.003,-0.132,-0.387,-0.358,0.089,0.426,0.221,0.141,0.064,0.052,0.017,0.088,0.036,-0.203,0.002,0.056,-0.361,-0.058,-0.253,0.098,0.1,0.158,-0.248,-0.035,-0.123,0.083,0.106,-0.297,-0.031,-0.312,-0.139,0.02,-0.231,-0.347,0.287,0.102,-0.158,0.033,-0.176,0.292,-0.076,-0.254,-0.013,-0.3,-0.181,-0.054,0.213,-0.155,-0.165,-0.05,0.145,0.272,-0.279,0.078,-0.066,-0.078,0.402,0.051,-0.035,-0.428,-0.096,-0.01,0.436,0.59,0.296,-0.259,0.081,-0.259,0.338,-0.236,-0.451,0.199,0.223,0.093,-0.168,0.12,0.302,-0.162,0.02,0.117,0.169,0.14,-0.007,-0.026,0.312,-0.008,-0.111,-0.0,-0.173,0.135,-0.146,0.186,-0.155,0.293,0.174,-0.033,0.082,-0.291,0.152,-0.424,0.003,0.035,0.26,-0.184,0.086,0.026,-0.052,-0.385,0.202,-0.009,0.747,-0.371,0.331,-0.146,0.078,-0.036,0.121,-0.097,-0.397,0.259,0.069,-0.213,0.024,0.072,-0.238,-0.03,-0.298,-0.321,0.125,0.225,-0.183,-0.026,-0.012,-0.059,0.376,0.283,-0.314,-0.455,0.03,0.289,-0.015,-0.06,-0.382,0.089,-0.012,0.032,0.136,-0.204,-0.432,-0.304
