,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.772,0.698,0.532,0.578,0.57,0.051,0.774,-0.565,0.726,0.747,-0.288,0.814,0.904,0.909,0.866,-0.616,0.184,0.899,0.735,0.263,0.016,-0.386,0.58,0.765,0.789,0.448,0.856,0.79,0.642,-0.716,0.748,0.785,0.667,0.148,0.855,0.896,0.687,0.773,0.473,0.6,0.764,0.782,0.849,0.74,0.426,0.84,0.744,0.855,0.153,0.908,0.856,0.469,0.841,0.688,0.72,0.659,0.7,0.656,-0.046,0.559,0.787,0.452,-0.108,0.7,-0.436,-0.426,0.592,-0.69,0.708,0.852,0.847,0.811,0.692,-0.486,0.574,0.72,0.782,0.245,0.778,0.734,0.41,0.214,0.305,0.741,0.794,0.87,0.008,0.118,0.451,0.801,0.898,0.307,0.455,0.785,0.729,0.616,0.857,0.931,0.789,0.905,0.685,0.809,0.711,0.397,-0.389,0.693,0.592,0.7,-0.538,0.581,0.864,-0.717,0.705,0.884,0.719,0.84,-0.471,0.829,0.628,0.571,0.215,0.835,0.529,0.816,0.825,0.822,0.729,0.742,0.881,0.533,0.821,0.868,0.827,0.13,0.797,0.804,-0.819,0.777,0.884,0.842,0.711,0.811,0.196,0.64,0.378,0.769,0.771,0.912,-0.632,0.554,0.87,-0.301,0.877,0.094,0.761,-0.468,0.805,0.678,-0.502,0.642,0.725,0.698,0.839,-0.45,0.536,-0.246,0.859,0.428,0.812,0.818,0.889,0.861,-0.247,0.693,-0.807,0.675,0.583,0.189,0.033,0.816,0.874,0.584,0.813,0.792,0.838,0.736,0.645,0.738,0.587,0.396,0.823,0.734,0.662,0.801,0.9,0.828,-0.569,0.825,0.801
AAON,0.772,0.0,0.666,0.879,0.779,0.628,0.039,0.573,-0.51,0.428,0.892,-0.147,0.873,0.636,0.813,0.868,-0.633,0.292,0.727,0.732,-0.006,0.55,-0.493,0.79,0.632,0.709,0.708,0.64,0.565,0.925,-0.833,0.929,0.916,0.919,0.494,0.719,0.93,0.901,0.562,0.721,0.784,0.897,0.89,0.894,0.419,0.67,0.759,0.9,0.915,0.275,0.832,0.888,0.646,0.878,0.671,0.887,0.532,0.926,0.509,-0.138,0.819,0.862,0.257,0.107,0.906,-0.147,0.113,0.655,-0.664,0.843,0.607,0.905,0.898,0.824,-0.198,0.812,0.851,0.881,0.494,0.931,0.807,0.701,0.45,0.59,0.927,0.859,0.759,0.448,0.232,0.526,0.889,0.803,0.434,0.762,0.918,0.82,0.89,0.9,0.798,0.815,0.926,0.904,0.853,0.801,0.789,-0.276,0.872,0.813,0.909,-0.368,0.618,0.722,-0.658,0.713,0.59,0.542,0.934,-0.514,0.767,0.858,0.833,0.381,0.891,0.878,0.87,0.769,0.894,0.793,0.904,0.903,0.324,0.881,0.933,0.856,0.035,0.839,0.917,-0.755,0.854,0.897,0.917,0.624,0.856,0.39,0.832,0.259,0.871,0.925,0.913,-0.638,0.739,0.883,0.037,0.725,0.479,0.845,-0.613,0.777,0.86,-0.574,0.804,0.856,0.886,0.898,-0.12,0.282,-0.155,0.721,0.249,0.631,0.862,0.909,0.897,-0.24,0.795,-0.707,0.689,0.391,0.488,-0.126,0.907,0.875,0.793,0.932,0.716,0.885,0.921,0.647,0.842,0.213,0.79,0.799,0.901,0.792,0.758,0.8,0.938,-0.206,0.911,0.538
ACB,0.698,0.666,0.0,0.504,0.326,0.853,0.383,0.783,-0.124,0.368,0.601,-0.005,0.72,0.545,0.508,0.606,-0.396,0.591,0.555,0.28,-0.022,0.339,-0.019,0.3,0.328,0.339,0.449,0.483,0.375,0.59,-0.635,0.592,0.51,0.636,0.546,0.811,0.683,0.494,0.462,0.381,0.359,0.42,0.482,0.593,0.323,0.621,0.427,0.573,0.582,0.637,0.577,0.628,0.111,0.882,0.522,0.653,0.41,0.658,0.473,0.285,0.598,0.775,0.427,0.109,0.482,0.158,-0.266,0.574,-0.283,0.584,0.383,0.561,0.527,0.44,0.001,0.738,0.429,0.438,0.236,0.631,0.396,0.583,0.661,0.233,0.694,0.43,0.636,0.153,0.028,0.515,0.507,0.663,0.531,0.522,0.531,0.368,0.534,0.532,0.541,0.389,0.695,0.498,0.592,0.524,0.545,-0.044,0.772,0.785,0.667,-0.155,0.341,0.763,-0.312,0.523,0.512,0.119,0.583,-0.047,0.449,0.326,0.476,0.602,0.536,0.565,0.485,0.481,0.646,0.524,0.726,0.579,0.39,0.534,0.611,0.488,0.142,0.471,0.697,-0.589,0.361,0.602,0.634,0.258,0.483,0.529,0.281,0.446,0.468,0.665,0.689,-0.089,0.247,0.678,0.122,0.411,0.102,0.584,-0.277,0.62,0.771,-0.282,0.638,0.385,0.434,0.579,0.063,0.368,0.33,0.571,0.226,0.75,0.577,0.663,0.612,0.206,0.525,-0.568,0.483,0.494,0.562,0.212,0.558,0.626,0.729,0.564,0.29,0.58,0.608,0.575,0.451,0.417,0.482,0.45,0.489,0.306,0.34,0.528,0.542,-0.047,0.644,0.488
ACGL,0.532,0.879,0.504,0.0,0.699,0.585,-0.1,0.318,-0.325,0.209,0.807,-0.104,0.714,0.348,0.587,0.666,-0.578,0.251,0.476,0.54,-0.361,0.737,-0.436,0.768,0.312,0.494,0.711,0.389,0.275,0.965,-0.714,0.91,0.867,0.821,0.488,0.488,0.804,0.889,0.216,0.61,0.67,0.812,0.837,0.829,0.147,0.832,0.527,0.877,0.782,0.309,0.585,0.666,0.459,0.661,0.396,0.811,0.232,0.893,0.186,-0.123,0.844,0.747,-0.06,0.021,0.861,-0.002,0.327,0.656,-0.464,0.675,0.316,0.775,0.838,0.778,-0.169,0.816,0.703,0.804,0.54,0.813,0.638,0.807,0.506,0.633,0.833,0.673,0.574,0.598,0.393,0.636,0.76,0.573,0.477,0.712,0.882,0.683,0.869,0.783,0.583,0.621,0.823,0.872,0.648,0.7,0.885,-0.377,0.754,0.802,0.871,-0.098,0.334,0.51,-0.412,0.473,0.286,0.329,0.829,-0.549,0.565,0.767,0.877,0.32,0.707,0.926,0.8,0.58,0.73,0.671,0.808,0.746,0.094,0.702,0.839,0.678,-0.102,0.77,0.814,-0.614,0.749,0.761,0.854,0.453,0.661,0.419,0.781,0.256,0.848,0.805,0.789,-0.46,0.712,0.736,0.183,0.498,0.516,0.688,-0.754,0.526,0.757,-0.565,0.753,0.833,0.832,0.744,0.128,0.008,-0.15,0.47,0.104,0.476,0.697,0.781,0.709,-0.306,0.617,-0.472,0.459,0.042,0.446,-0.397,0.831,0.686,0.826,0.863,0.48,0.739,0.917,0.54,0.679,-0.126,0.778,0.621,0.871,0.668,0.567,0.6,0.824,0.047,0.77,0.261
ACGLO,0.578,0.779,0.326,0.699,0.0,0.31,0.063,0.426,-0.703,0.398,0.771,-0.094,0.699,0.597,0.779,0.776,-0.385,0.112,0.662,0.787,0.219,0.471,-0.515,0.735,0.662,0.697,0.466,0.606,0.63,0.71,-0.664,0.728,0.767,0.791,0.362,0.503,0.761,0.712,0.586,0.557,0.813,0.786,0.731,0.68,0.464,0.319,0.79,0.654,0.777,0.077,0.776,0.783,0.761,0.61,0.719,0.717,0.628,0.799,0.58,-0.219,0.617,0.605,0.371,0.128,0.808,-0.264,0.218,0.517,-0.647,0.774,0.637,0.822,0.728,0.704,-0.111,0.603,0.836,0.73,0.567,0.754,0.681,0.51,0.04,0.384,0.761,0.865,0.69,0.253,-0.053,0.194,0.808,0.701,0.247,0.706,0.745,0.836,0.753,0.778,0.701,0.831,0.716,0.79,0.802,0.741,0.508,-0.042,0.654,0.555,0.674,-0.568,0.719,0.586,-0.715,0.815,0.568,0.534,0.793,-0.448,0.72,0.908,0.57,0.253,0.851,0.742,0.687,0.695,0.779,0.684,0.697,0.812,0.349,0.817,0.765,0.85,-0.057,0.649,0.721,-0.507,0.803,0.748,0.718,0.679,0.868,0.209,0.83,0.204,0.684,0.747,0.746,-0.722,0.584,0.716,0.093,0.678,0.488,0.843,-0.405,0.595,0.657,-0.478,0.628,0.679,0.825,0.832,-0.198,0.228,-0.218,0.694,-0.005,0.332,0.8,0.702,0.805,-0.161,0.823,-0.681,0.792,0.413,0.34,-0.102,0.728,0.79,0.503,0.765,0.734,0.782,0.684,0.461,0.866,0.162,0.766,0.779,0.743,0.853,0.801,0.689,0.83,-0.327,0.808,0.556
ACIW,0.57,0.628,0.853,0.585,0.31,0.0,0.419,0.682,0.052,0.355,0.641,0.137,0.669,0.426,0.422,0.542,-0.288,0.645,0.45,0.154,-0.229,0.451,0.154,0.368,0.126,0.209,0.509,0.422,0.229,0.627,-0.587,0.628,0.511,0.622,0.471,0.764,0.637,0.491,0.336,0.356,0.296,0.374,0.463,0.594,0.229,0.74,0.305,0.592,0.535,0.758,0.495,0.546,0.018,0.727,0.43,0.643,0.276,0.689,0.318,0.432,0.661,0.803,0.316,0.185,0.509,0.304,-0.147,0.714,-0.066,0.573,0.245,0.501,0.531,0.439,0.019,0.84,0.335,0.42,0.411,0.643,0.327,0.789,0.657,0.338,0.685,0.329,0.607,0.301,0.124,0.581,0.416,0.584,0.71,0.567,0.55,0.292,0.562,0.513,0.43,0.334,0.662,0.523,0.476,0.48,0.644,-0.117,0.698,0.869,0.752,0.05,0.256,0.741,-0.116,0.411,0.384,0.001,0.564,-0.003,0.361,0.268,0.576,0.679,0.463,0.629,0.468,0.485,0.641,0.504,0.733,0.528,0.402,0.478,0.582,0.414,0.062,0.423,0.691,-0.52,0.344,0.61,0.592,0.15,0.387,0.611,0.255,0.568,0.489,0.673,0.639,0.04,0.274,0.686,0.346,0.329,0.104,0.566,-0.282,0.581,0.769,-0.233,0.752,0.415,0.41,0.579,0.333,0.378,0.404,0.514,0.116,0.746,0.52,0.635,0.572,0.262,0.496,-0.444,0.375,0.372,0.618,0.092,0.538,0.58,0.855,0.554,0.136,0.538,0.637,0.598,0.416,0.33,0.515,0.395,0.494,0.252,0.255,0.48,0.514,0.157,0.639,0.445
ADBE,0.051,0.039,0.383,-0.1,0.063,0.419,0.0,0.546,0.167,0.131,0.17,0.706,0.245,0.18,-0.008,0.17,0.436,0.804,0.066,-0.072,0.33,0.17,0.566,-0.04,0.067,-0.035,-0.024,0.078,0.064,-0.098,-0.064,-0.103,-0.217,0.242,0.421,0.382,-0.026,-0.243,0.254,0.178,0.11,-0.282,-0.314,-0.16,-0.023,-0.057,0.009,-0.136,0.042,0.586,0.134,0.179,0.048,0.242,0.345,0.087,0.414,0.187,0.514,0.71,0.125,0.307,0.716,0.672,-0.084,0.652,-0.04,0.01,0.375,0.385,-0.027,-0.045,-0.215,-0.258,0.611,0.312,-0.062,-0.182,0.488,0.159,0.019,0.273,0.186,-0.058,0.183,-0.086,0.173,0.104,-0.355,-0.316,-0.065,0.249,0.452,0.409,-0.191,-0.024,0.057,-0.065,-0.126,0.048,-0.05,0.042,0.138,0.082,0.047,0.628,0.148,0.352,0.124,-0.037,0.347,0.373,0.152,0.278,0.113,-0.335,-0.097,0.669,-0.013,-0.048,-0.169,0.865,0.047,0.151,-0.306,0.051,0.2,0.117,0.205,-0.026,0.485,0.122,-0.09,0.022,0.228,-0.33,0.185,0.165,-0.234,-0.008,-0.117,-0.211,0.045,0.361,-0.214,0.434,-0.3,0.182,-0.009,0.258,-0.21,0.184,0.66,-0.073,0.084,0.321,0.482,0.342,0.368,0.407,0.394,-0.282,-0.077,0.154,0.448,0.267,0.863,0.278,-0.018,0.248,0.124,-0.091,0.164,0.875,0.36,-0.056,0.392,0.602,0.678,0.741,-0.221,0.168,0.237,-0.151,-0.107,-0.048,-0.159,0.346,0.155,0.512,0.361,-0.036,-0.262,-0.031,-0.025,-0.032,-0.063,0.261,0.175,0.261
ADSK,0.774,0.573,0.783,0.318,0.426,0.682,0.546,0.0,-0.335,0.635,0.606,0.089,0.747,0.757,0.658,0.696,-0.239,0.599,0.732,0.454,0.334,0.063,0.002,0.35,0.54,0.52,0.272,0.696,0.619,0.41,-0.557,0.495,0.458,0.594,0.348,0.869,0.656,0.388,0.695,0.346,0.452,0.382,0.411,0.536,0.565,0.313,0.605,0.47,0.62,0.454,0.733,0.699,0.306,0.775,0.68,0.588,0.7,0.619,0.741,0.371,0.483,0.724,0.756,0.19,0.479,-0.013,-0.398,0.493,-0.309,0.708,0.605,0.579,0.487,0.342,-0.037,0.637,0.478,0.43,0.363,0.613,0.483,0.426,0.306,0.128,0.641,0.519,0.808,-0.002,-0.094,0.192,0.533,0.791,0.489,0.465,0.475,0.471,0.425,0.577,0.622,0.599,0.643,0.484,0.675,0.576,0.28,0.05,0.615,0.645,0.574,-0.418,0.538,0.89,-0.454,0.665,0.745,0.262,0.584,0.001,0.588,0.396,0.314,0.587,0.61,0.445,0.444,0.582,0.653,0.587,0.674,0.634,0.609,0.624,0.597,0.611,0.173,0.41,0.662,-0.493,0.423,0.642,0.555,0.389,0.594,0.441,0.319,0.54,0.402,0.668,0.667,-0.273,0.242,0.734,0.051,0.604,0.094,0.725,-0.096,0.744,0.674,-0.21,0.629,0.372,0.426,0.68,-0.143,0.51,0.304,0.79,0.293,0.781,0.638,0.6,0.707,0.329,0.671,-0.651,0.694,0.737,0.46,0.432,0.483,0.721,0.562,0.515,0.461,0.607,0.457,0.586,0.611,0.75,0.46,0.612,0.401,0.402,0.542,0.631,0.566,-0.294,0.693,0.731
AEP,-0.565,-0.51,-0.124,-0.325,-0.703,0.052,0.167,-0.335,0.0,-0.536,-0.504,0.484,-0.572,-0.694,-0.761,-0.651,0.48,0.286,-0.717,-0.845,-0.509,-0.045,0.777,-0.467,-0.702,-0.778,-0.019,-0.721,-0.839,-0.387,0.589,-0.426,-0.593,-0.486,-0.08,-0.363,-0.621,-0.449,-0.685,-0.299,-0.692,-0.646,-0.577,-0.531,-0.729,0.045,-0.861,-0.352,-0.643,0.334,-0.696,-0.645,-0.636,-0.437,-0.683,-0.46,-0.731,-0.476,-0.619,0.455,-0.24,-0.283,-0.378,0.012,-0.56,0.635,0.084,-0.251,0.843,-0.452,-0.805,-0.724,-0.568,-0.613,0.334,-0.153,-0.816,-0.585,-0.183,-0.486,-0.567,-0.005,0.209,-0.175,-0.504,-0.828,-0.604,0.279,0.11,-0.012,-0.788,-0.662,0.255,-0.203,-0.533,-0.808,-0.364,-0.618,-0.745,-0.765,-0.545,-0.502,-0.769,-0.739,-0.083,0.097,-0.53,-0.146,-0.266,0.925,-0.66,-0.391,0.906,-0.768,-0.744,-0.719,-0.617,0.481,-0.71,-0.753,-0.214,0.183,-0.759,-0.296,-0.562,-0.664,-0.503,-0.577,-0.445,-0.719,-0.452,-0.658,-0.603,-0.827,0.032,-0.506,-0.468,0.505,-0.73,-0.563,-0.579,-0.89,-0.817,0.225,-0.748,-0.123,-0.519,-0.443,-0.609,0.827,-0.485,-0.537,0.373,-0.752,-0.389,-0.651,0.198,-0.492,-0.345,0.501,-0.267,-0.477,-0.685,-0.623,0.707,-0.369,0.531,-0.671,0.002,-0.27,-0.737,-0.544,-0.667,0.34,-0.641,0.781,-0.728,-0.501,0.087,-0.002,-0.497,-0.693,-0.145,-0.534,-0.82,-0.707,-0.386,-0.104,-0.667,-0.24,-0.37,-0.777,-0.517,-0.751,-0.82,-0.674,-0.666,0.83,-0.6,-0.607
AGIO,0.726,0.428,0.368,0.209,0.398,0.355,0.131,0.635,-0.536,0.0,0.588,-0.098,0.647,0.834,0.736,0.701,-0.272,0.163,0.757,0.642,0.444,-0.193,-0.195,0.489,0.518,0.628,0.145,0.778,0.805,0.301,-0.506,0.451,0.512,0.416,-0.073,0.756,0.594,0.387,0.791,0.285,0.416,0.472,0.463,0.562,0.868,0.156,0.702,0.332,0.622,0.012,0.711,0.652,0.431,0.539,0.666,0.531,0.737,0.452,0.671,0.251,0.314,0.538,0.501,0.134,0.5,-0.466,-0.486,0.325,-0.476,0.577,0.789,0.64,0.542,0.45,-0.44,0.355,0.555,0.514,0.292,0.609,0.531,0.223,-0.015,0.17,0.521,0.553,0.697,-0.231,0.055,0.077,0.572,0.788,0.046,0.151,0.515,0.592,0.222,0.631,0.724,0.693,0.579,0.438,0.623,0.592,0.102,-0.164,0.487,0.387,0.459,-0.535,0.528,0.652,-0.541,0.596,0.847,0.569,0.614,-0.223,0.654,0.376,0.343,0.137,0.623,0.215,0.518,0.703,0.533,0.631,0.575,0.68,0.784,0.576,0.584,0.678,0.132,0.438,0.553,-0.58,0.61,0.652,0.515,0.676,0.607,0.174,0.47,0.519,0.511,0.523,0.579,-0.541,0.478,0.711,-0.233,0.777,0.112,0.636,-0.065,0.644,0.438,-0.3,0.484,0.478,0.442,0.689,-0.491,0.742,-0.206,0.836,0.324,0.662,0.667,0.573,0.705,-0.094,0.546,-0.651,0.569,0.664,0.102,0.143,0.494,0.725,0.352,0.536,0.62,0.663,0.403,0.363,0.622,0.685,0.203,0.762,0.404,0.49,0.693,0.807,0.595,-0.616,0.644,0.855
