,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.551,-0.783,0.746,-0.674,-0.629,-0.799,-0.764,-0.228,-0.731,-0.706,-0.713,-0.548,-0.632,0.803,-0.275,-0.349,-0.784,-0.829,-0.824,-0.859,-0.651,-0.538,0.504,0.204,-0.607,0.671,-0.632,-0.666,0.802,-0.434,0.91,0.861,-0.478,-0.824,-0.877,0.806,0.773,-0.681,0.249,-0.84,0.861,0.759,0.924,0.941,0.863,-0.815,0.842,0.566,-0.408,0.124,0.755,-0.276,-0.768,-0.397,-0.765,-0.718,-0.05,-0.644,-0.833,-0.479,-0.215,-0.581,-0.787,0.702,-0.599,-0.793,-0.29,-0.076,-0.341,-0.789,0.737,0.935,0.109,0.441,-0.745,-0.418,0.112,-0.325,-0.05,-0.727,-0.674,-0.798,-0.797,-0.604,0.666,0.733,-0.046,-0.649,-0.601,-0.608,0.095,0.498,-0.768,0.826,-0.721,-0.781,0.772,0.301,0.533,0.916,-0.727,-0.323,-0.758,-0.776,-0.769,-0.469,0.322,0.776,-0.106,0.612,0.863,-0.472,-0.414,-0.646,-0.251,-0.286,-0.186,-0.854,-0.255,-0.743,-0.833,0.422,0.639,0.732,-0.761,-0.704,-0.672,0.77,-0.52,-0.897,-0.604,0.507,0.589,-0.768,0.876,-0.408,-0.839,0.663,0.56,0.963,-0.831,-0.802,-0.503,-0.513,-0.674,0.686,-0.683,0.839,-0.883,-0.797,0.57,0.171,0.459,-0.784,-0.711,-0.85,-0.48,-0.12,-0.864,-0.687,0.806,-0.809,-0.791,-0.872,-0.737,-0.849,-0.72,0.296,-0.841,-0.646,0.686,0.761,-0.789,-0.555,-0.766,-0.707,-0.749,0.803,-0.599,0.886,-0.22,0.645,0.852,0.788,0.783,0.815,-0.06,-0.275,-0.749,-0.816,0.857,0.809,0.075,-0.659,0.476,0.591,-0.369,0.692,-0.692
AAON,-0.551,0.0,0.732,-0.578,0.409,0.452,0.797,0.754,-0.247,0.706,0.636,0.833,0.642,0.566,-0.706,0.651,0.187,0.77,0.735,0.722,0.76,0.837,0.57,-0.185,-0.387,0.598,-0.51,0.727,0.698,-0.532,0.478,-0.658,-0.742,0.538,0.787,0.758,-0.669,-0.588,0.716,-0.421,0.661,-0.75,-0.734,-0.492,-0.694,-0.7,0.762,-0.651,-0.632,0.582,0.02,-0.66,-0.086,0.74,0.451,0.82,0.735,-0.093,0.769,0.644,0.854,0.343,0.771,0.626,-0.484,0.756,0.792,0.678,0.108,0.707,0.777,-0.765,-0.645,-0.433,-0.126,0.428,0.426,0.482,0.486,0.529,0.513,0.53,0.683,0.58,0.82,-0.52,-0.205,0.457,0.689,0.548,0.809,0.219,-0.378,0.66,-0.718,0.337,0.714,-0.249,0.044,-0.606,-0.583,0.581,0.559,0.738,0.389,0.624,0.571,-0.243,-0.719,-0.253,-0.492,-0.294,0.73,0.577,0.823,0.401,0.457,0.713,0.792,0.101,0.387,0.581,0.188,-0.649,-0.72,0.806,0.817,0.637,-0.677,0.519,0.705,0.699,-0.458,-0.682,0.761,-0.701,0.674,0.777,-0.612,-0.414,-0.51,0.638,0.766,0.297,0.858,0.863,-0.596,0.641,-0.6,0.784,0.763,-0.495,-0.274,-0.161,0.779,0.398,0.764,0.699,0.507,0.76,0.897,-0.577,0.675,0.557,0.713,0.666,0.777,0.534,-0.531,0.812,0.748,-0.779,-0.744,0.759,0.55,0.75,0.821,0.796,-0.384,0.782,-0.723,0.313,-0.571,-0.732,-0.396,-0.633,-0.678,0.072,0.142,0.829,0.447,-0.695,-0.667,-0.325,0.517,-0.699,0.118,0.034,-0.579,0.774
ACB,-0.783,0.732,0.0,-0.649,0.704,0.61,0.868,0.812,0.071,0.79,0.748,0.89,0.722,0.685,-0.767,0.386,0.368,0.809,0.875,0.865,0.937,0.79,0.578,-0.235,-0.219,0.66,-0.586,0.812,0.766,-0.641,0.536,-0.784,-0.808,0.577,0.887,0.945,-0.74,-0.706,0.816,-0.296,0.868,-0.821,-0.739,-0.689,-0.833,-0.822,0.886,-0.752,-0.541,0.525,0.056,-0.626,0.155,0.954,0.5,0.821,0.802,0.187,0.782,0.84,0.684,0.334,0.804,0.789,-0.532,0.691,0.826,0.44,0.238,0.602,0.903,-0.775,-0.828,-0.191,-0.116,0.638,0.553,0.239,0.504,0.234,0.656,0.716,0.852,0.844,0.76,-0.616,-0.315,0.169,0.706,0.692,0.683,0.147,-0.281,0.759,-0.768,0.699,0.821,-0.568,-0.195,-0.555,-0.777,0.848,0.457,0.832,0.697,0.717,0.538,-0.169,-0.769,-0.016,-0.431,-0.598,0.552,0.596,0.814,0.355,0.34,0.444,0.859,0.261,0.717,0.795,-0.196,-0.544,-0.726,0.844,0.799,0.784,-0.732,0.62,0.889,0.785,-0.456,-0.622,0.857,-0.807,0.572,0.88,-0.609,-0.533,-0.749,0.836,0.83,0.613,0.686,0.808,-0.589,0.675,-0.686,0.899,0.874,-0.507,-0.331,-0.277,0.841,0.685,0.863,0.674,0.346,0.897,0.889,-0.691,0.848,0.773,0.89,0.804,0.864,0.71,-0.301,0.888,0.721,-0.664,-0.699,0.855,0.715,0.804,0.89,0.827,-0.66,0.731,-0.822,0.374,-0.641,-0.812,-0.572,-0.75,-0.726,0.18,0.432,0.861,0.698,-0.763,-0.746,-0.13,0.781,-0.502,-0.23,0.212,-0.595,0.792
ACGL,0.746,-0.578,-0.649,0.0,-0.391,-0.576,-0.775,-0.85,0.206,-0.635,-0.419,-0.699,-0.375,-0.664,0.876,-0.46,0.124,-0.851,-0.768,-0.8,-0.698,-0.795,-0.687,0.694,0.404,-0.787,0.799,-0.699,-0.739,0.892,0.0,0.889,0.88,-0.547,-0.785,-0.681,0.897,0.826,-0.801,0.712,-0.742,0.87,0.882,0.771,0.772,0.882,-0.674,0.903,0.868,-0.442,0.483,0.882,0.114,-0.744,-0.427,-0.819,-0.732,0.285,-0.706,-0.588,-0.668,-0.138,-0.483,-0.624,0.896,-0.816,-0.815,-0.662,0.064,-0.393,-0.599,0.794,0.742,0.617,0.268,-0.393,-0.58,0.134,-0.495,-0.333,-0.453,-0.716,-0.702,-0.623,-0.737,0.899,0.595,-0.489,-0.679,-0.278,-0.562,-0.155,0.831,-0.425,0.886,-0.493,-0.739,0.72,0.075,0.862,0.801,-0.598,-0.503,-0.423,-0.59,-0.813,-0.729,0.543,0.888,0.331,0.774,0.745,-0.519,-0.273,-0.693,-0.306,-0.077,-0.291,-0.788,0.156,-0.331,-0.536,0.184,0.863,0.885,-0.789,-0.545,-0.664,0.885,-0.553,-0.748,-0.644,0.714,0.771,-0.81,0.871,-0.527,-0.708,0.883,0.668,0.675,-0.745,-0.831,-0.079,-0.57,-0.731,0.844,-0.733,0.9,-0.743,-0.736,0.888,-0.029,0.033,-0.834,-0.262,-0.708,-0.403,-0.256,-0.751,-0.72,0.824,-0.472,-0.535,-0.75,-0.544,-0.774,-0.6,0.718,-0.795,-0.813,0.867,0.912,-0.653,-0.302,-0.855,-0.736,-0.833,0.771,-0.708,0.84,-0.259,0.433,0.893,0.882,0.89,0.902,0.404,-0.173,-0.764,-0.615,0.811,0.859,0.57,-0.467,0.808,0.291,-0.048,0.879,-0.767
ACGLO,-0.674,0.409,0.704,-0.391,0.0,0.706,0.621,0.604,0.485,0.705,0.64,0.545,0.625,0.579,-0.578,0.174,0.657,0.637,0.696,0.689,0.782,0.495,0.287,-0.055,0.255,0.429,-0.193,0.688,0.376,-0.475,0.57,-0.566,-0.504,0.603,0.655,0.77,-0.407,-0.412,0.518,0.135,0.783,-0.615,-0.342,-0.49,-0.714,-0.568,0.726,-0.563,-0.127,0.512,0.197,-0.316,0.539,0.666,0.639,0.576,0.598,0.549,0.687,0.8,0.35,0.56,0.694,0.865,-0.334,0.396,0.591,0.144,0.267,0.382,0.768,-0.481,-0.645,0.21,-0.118,0.808,0.441,0.185,0.275,-0.18,0.62,0.706,0.636,0.692,0.547,-0.392,-0.21,0.135,0.609,0.764,0.466,0.112,0.003,0.761,-0.442,0.767,0.666,-0.344,-0.641,-0.247,-0.557,0.747,0.124,0.752,0.752,0.626,0.363,0.282,-0.483,0.446,-0.042,-0.512,0.422,0.388,0.654,0.345,0.531,0.126,0.651,0.459,0.898,0.779,-0.398,-0.28,-0.343,0.624,0.72,0.597,-0.376,0.755,0.783,0.718,-0.166,-0.254,0.6,-0.517,0.328,0.739,-0.241,-0.287,-0.73,0.686,0.636,0.795,0.55,0.612,-0.186,0.646,-0.368,0.728,0.759,-0.27,-0.21,-0.164,0.605,0.603,0.742,0.552,0.163,0.7,0.584,-0.358,0.741,0.882,0.768,0.717,0.655,0.784,0.182,0.656,0.372,-0.32,-0.422,0.789,0.883,0.605,0.651,0.493,-0.576,0.45,-0.597,0.42,-0.774,-0.54,-0.357,-0.523,-0.407,0.428,0.577,0.605,0.806,-0.465,-0.414,0.28,0.534,-0.256,-0.263,0.593,-0.298,0.643
ACIW,-0.629,0.452,0.61,-0.576,0.706,0.0,0.669,0.765,0.384,0.723,0.565,0.596,0.396,0.656,-0.735,0.417,0.472,0.805,0.731,0.726,0.69,0.646,0.559,-0.402,0.271,0.746,-0.405,0.813,0.372,-0.69,0.072,-0.61,-0.6,0.787,0.635,0.683,-0.542,-0.412,0.58,-0.196,0.834,-0.689,-0.495,-0.548,-0.72,-0.566,0.694,-0.714,-0.421,0.664,-0.237,-0.555,0.369,0.702,0.725,0.751,0.698,0.34,0.734,0.809,0.58,0.704,0.658,0.872,-0.648,0.707,0.728,0.472,0.51,0.477,0.614,-0.625,-0.542,-0.154,-0.215,0.714,0.725,0.177,0.276,-0.013,0.648,0.872,0.722,0.654,0.728,-0.526,-0.348,0.465,0.764,0.572,0.426,0.329,-0.284,0.653,-0.518,0.824,0.821,-0.393,-0.647,-0.478,-0.479,0.616,0.389,0.537,0.717,0.888,0.722,0.143,-0.547,0.263,-0.179,-0.605,0.682,0.149,0.732,0.674,0.401,0.306,0.692,-0.004,0.688,0.735,-0.178,-0.528,-0.497,0.705,0.677,0.81,-0.515,0.908,0.757,0.748,-0.24,-0.489,0.759,-0.587,0.485,0.707,-0.459,-0.287,-0.706,0.81,0.818,0.431,0.706,0.731,-0.318,0.901,-0.502,0.746,0.783,-0.596,0.146,0.2,0.742,0.376,0.759,0.611,0.291,0.709,0.629,-0.514,0.561,0.841,0.82,0.72,0.699,0.872,-0.215,0.71,0.561,-0.423,-0.646,0.783,0.648,0.807,0.73,0.594,-0.599,0.545,-0.655,0.543,-0.782,-0.644,-0.516,-0.685,-0.523,0.194,0.403,0.661,0.892,-0.404,-0.461,-0.126,0.454,-0.597,-0.158,0.611,-0.454,0.848
ADBE,-0.799,0.797,0.868,-0.775,0.621,0.669,0.0,0.946,-0.093,0.756,0.76,0.895,0.783,0.839,-0.833,0.678,0.26,0.94,0.981,0.958,0.932,0.927,0.796,-0.318,-0.364,0.836,-0.728,0.881,0.885,-0.767,0.365,-0.865,-0.924,0.669,0.964,0.884,-0.862,-0.77,0.911,-0.438,0.912,-0.885,-0.865,-0.742,-0.856,-0.915,0.943,-0.845,-0.668,0.533,-0.038,-0.708,-0.009,0.917,0.631,0.956,0.952,0.062,0.837,0.794,0.842,0.433,0.867,0.828,-0.665,0.839,0.92,0.661,0.147,0.72,0.924,-0.864,-0.855,-0.377,-0.206,0.657,0.678,0.289,0.468,0.466,0.721,0.807,0.928,0.871,0.885,-0.729,-0.412,0.335,0.869,0.585,0.837,0.39,-0.498,0.683,-0.89,0.643,0.898,-0.628,-0.115,-0.713,-0.856,0.804,0.72,0.803,0.648,0.827,0.738,-0.287,-0.887,-0.166,-0.601,-0.59,0.647,0.704,0.916,0.462,0.265,0.571,0.961,0.033,0.609,0.846,0.003,-0.663,-0.861,0.982,0.88,0.787,-0.794,0.676,0.913,0.874,-0.546,-0.71,0.948,-0.888,0.78,0.926,-0.764,-0.606,-0.79,0.917,0.936,0.479,0.768,0.922,-0.745,0.8,-0.816,0.956,0.935,-0.645,-0.039,-0.169,0.972,0.509,0.948,0.772,0.573,0.952,0.893,-0.836,0.835,0.743,0.921,0.775,0.984,0.755,-0.485,0.965,0.917,-0.807,-0.798,0.909,0.677,0.917,0.941,0.95,-0.67,0.918,-0.903,0.569,-0.635,-0.912,-0.632,-0.872,-0.855,0.058,0.338,0.976,0.689,-0.794,-0.856,-0.379,0.749,-0.677,-0.2,0.098,-0.635,0.889
ADSK,-0.764,0.754,0.812,-0.85,0.604,0.765,0.946,0.0,-0.077,0.785,0.673,0.846,0.646,0.85,-0.901,0.67,0.213,0.978,0.938,0.942,0.88,0.942,0.8,-0.476,-0.243,0.908,-0.724,0.917,0.812,-0.851,0.185,-0.863,-0.9,0.738,0.927,0.841,-0.848,-0.726,0.908,-0.528,0.93,-0.9,-0.857,-0.727,-0.855,-0.884,0.887,-0.897,-0.753,0.658,-0.215,-0.786,0.004,0.908,0.672,0.975,0.918,0.03,0.867,0.796,0.843,0.484,0.815,0.825,-0.766,0.914,0.921,0.699,0.196,0.657,0.833,-0.854,-0.777,-0.485,-0.211,0.617,0.764,0.216,0.487,0.385,0.677,0.885,0.88,0.812,0.927,-0.809,-0.429,0.525,0.89,0.524,0.783,0.414,-0.598,0.639,-0.864,0.674,0.907,-0.584,-0.193,-0.783,-0.8,0.758,0.659,0.683,0.651,0.902,0.852,-0.296,-0.875,-0.177,-0.594,-0.638,0.728,0.516,0.923,0.514,0.283,0.518,0.937,-0.06,0.568,0.775,-0.028,-0.756,-0.856,0.959,0.834,0.859,-0.806,0.773,0.887,0.886,-0.542,-0.755,0.963,-0.865,0.742,0.899,-0.803,-0.578,-0.758,0.922,0.964,0.387,0.808,0.94,-0.723,0.9,-0.815,0.918,0.936,-0.772,0.062,0.024,0.977,0.397,0.915,0.721,0.535,0.91,0.882,-0.798,0.718,0.748,0.91,0.776,0.943,0.83,-0.568,0.944,0.894,-0.808,-0.877,0.892,0.632,0.969,0.942,0.926,-0.695,0.873,-0.884,0.572,-0.647,-0.913,-0.708,-0.9,-0.849,-0.059,0.321,0.929,0.748,-0.754,-0.823,-0.452,0.629,-0.802,-0.154,0.187,-0.699,0.935
AEP,-0.228,-0.247,0.071,0.206,0.485,0.384,-0.093,-0.077,0.0,0.193,0.244,-0.168,-0.055,-0.084,0.008,-0.416,0.667,-0.067,0.009,-0.035,0.101,-0.276,-0.298,0.114,0.755,-0.156,0.342,-0.001,-0.355,0.047,0.229,0.087,0.195,0.173,-0.069,0.167,0.273,0.292,-0.26,0.665,0.183,0.075,0.368,-0.051,-0.183,0.192,0.083,0.053,0.472,0.227,0.282,0.195,0.797,0.004,0.116,-0.118,-0.106,0.655,-0.023,0.358,-0.368,0.324,0.085,0.334,0.124,-0.276,-0.115,-0.455,0.493,-0.189,0.087,0.225,-0.041,0.694,-0.164,0.546,-0.025,-0.071,-0.13,-0.713,0.385,0.147,0.061,0.125,-0.142,0.257,-0.092,-0.316,-0.026,0.454,-0.171,-0.238,0.486,0.371,0.28,0.495,0.046,0.066,-0.769,0.471,0.085,0.2,-0.419,0.254,0.369,0.085,-0.231,0.652,0.302,0.938,0.517,-0.252,0.082,-0.241,-0.091,0.189,0.272,-0.358,-0.041,0.48,0.629,0.355,-0.437,0.244,0.391,-0.135,0.144,0.106,0.285,0.288,0.181,-0.0,0.447,0.353,-0.073,0.157,-0.347,0.125,0.437,0.406,-0.315,0.122,-0.008,0.54,-0.024,-0.088,0.471,0.138,0.239,0.096,0.062,0.316,-0.08,-0.172,-0.104,0.436,0.125,0.025,-0.349,0.035,-0.155,0.227,0.229,0.475,0.184,0.325,-0.023,0.377,0.664,-0.052,-0.383,0.404,0.181,0.182,0.387,-0.063,-0.091,-0.274,-0.101,-0.34,0.055,0.024,-0.43,0.184,0.074,0.184,0.256,0.519,0.272,-0.139,0.471,0.17,0.287,0.692,-0.042,0.296,-0.276,0.878,0.288,0.007
AGIO,-0.731,0.706,0.79,-0.635,0.705,0.723,0.756,0.785,0.193,0.0,0.745,0.779,0.539,0.604,-0.857,0.357,0.307,0.82,0.754,0.803,0.822,0.691,0.398,-0.325,0.091,0.588,-0.378,0.746,0.524,-0.711,0.45,-0.718,-0.707,0.778,0.776,0.857,-0.657,-0.508,0.626,-0.202,0.824,-0.792,-0.611,-0.595,-0.815,-0.712,0.797,-0.756,-0.502,0.708,-0.021,-0.657,0.299,0.784,0.509,0.8,0.649,0.183,0.772,0.877,0.597,0.383,0.671,0.823,-0.584,0.65,0.774,0.429,0.285,0.401,0.787,-0.644,-0.668,-0.207,-0.295,0.721,0.403,0.315,0.543,0.066,0.692,0.761,0.698,0.601,0.783,-0.646,-0.387,0.374,0.745,0.795,0.696,0.074,-0.316,0.794,-0.674,0.731,0.828,-0.344,-0.42,-0.534,-0.609,0.779,0.213,0.765,0.757,0.716,0.504,0.01,-0.71,0.139,-0.284,-0.632,0.646,0.287,0.796,0.623,0.569,0.309,0.758,0.279,0.71,0.661,-0.338,-0.62,-0.585,0.754,0.788,0.702,-0.616,0.775,0.869,0.672,-0.241,-0.584,0.797,-0.692,0.416,0.874,-0.481,-0.374,-0.724,0.761,0.791,0.549,0.824,0.756,-0.422,0.839,-0.606,0.841,0.842,-0.524,-0.333,-0.129,0.758,0.638,0.81,0.522,0.194,0.832,0.777,-0.507,0.734,0.871,0.853,0.811,0.79,0.779,-0.302,0.79,0.587,-0.597,-0.764,0.823,0.672,0.843,0.772,0.678,-0.692,0.58,-0.703,0.239,-0.717,-0.719,-0.605,-0.659,-0.614,0.271,0.279,0.746,0.78,-0.698,-0.557,-0.057,0.582,-0.607,0.001,0.448,-0.614,0.838
