,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.479,-0.118,0.83,0.773,0.027,-0.343,-0.417,0.747,0.11,0.61,-0.219,0.035,-0.481,0.622,0.209,0.854,-0.321,-0.191,-0.192,-0.185,-0.469,-0.464,0.879,0.436,-0.374,0.653,0.195,-0.463,0.768,0.635,0.818,0.69,0.069,-0.261,-0.411,0.783,0.792,-0.441,0.779,-0.328,0.38,0.632,0.252,0.637,0.758,0.008,0.642,0.739,0.403,0.855,0.809,0.79,-0.203,0.445,-0.308,-0.312,0.35,-0.471,0.864,-0.264,0.694,0.187,0.468,0.756,-0.667,-0.587,-0.67,0.808,0.631,-0.141,0.61,0.495,0.676,-0.172,0.692,-0.335,-0.205,-0.624,0.419,-0.683,0.053,-0.057,-0.151,-0.186,0.563,0.771,-0.269,0.37,0.725,0.621,0.736,0.796,0.286,0.603,-0.541,-0.062,0.595,-0.53,0.725,0.876,0.805,0.41,0.417,-0.585,-0.183,-0.485,0.77,0.729,0.83,0.798,0.533,-0.255,0.455,-0.117,-0.063,0.845,-0.34,-0.016,0.361,0.721,0.231,0.353,0.717,0.686,0.059,0.46,-0.589,0.638,0.5,-0.469,0.443,0.863,0.707,-0.218,0.829,0.173,0.358,0.774,0.675,0.088,0.509,-0.602,0.649,-0.236,-0.164,0.665,-0.159,0.814,-0.68,-0.333,0.658,0.8,0.572,-0.349,-0.252,-0.499,-0.531,0.566,-0.382,-0.34,0.782,0.144,0.737,0.069,-0.137,-0.424,0.211,0.533,-0.315,-0.681,0.737,0.857,-0.359,0.663,-0.569,-0.432,-0.533,0.646,-0.007,0.68,0.847,-0.227,0.768,0.767,0.822,0.864,0.9,0.638,-0.387,-0.053,0.672,0.493,0.693,0.192,0.532,0.802,0.611,0.856,-0.492
AAON,-0.479,0.0,0.721,-0.6,-0.434,0.294,0.811,0.766,-0.682,0.25,-0.091,0.755,0.327,0.627,-0.62,0.592,-0.494,0.72,0.708,0.614,0.651,0.865,0.863,-0.494,-0.539,0.728,-0.636,0.439,0.654,-0.571,-0.405,-0.612,-0.707,0.313,0.706,0.717,-0.703,-0.564,0.705,-0.715,0.569,-0.488,-0.687,-0.084,-0.547,-0.686,0.561,-0.634,-0.689,0.134,-0.513,-0.661,-0.633,0.749,0.072,0.762,0.74,-0.295,0.741,-0.391,0.821,-0.224,0.454,-0.002,-0.49,0.883,0.804,0.79,-0.283,0.155,0.642,-0.716,-0.411,-0.739,0.222,-0.473,0.708,0.584,0.573,0.381,0.534,0.336,0.724,0.464,0.744,-0.491,-0.255,0.664,0.286,-0.344,0.056,-0.117,-0.582,0.092,-0.595,0.22,0.539,-0.239,0.477,-0.719,-0.519,-0.332,0.364,0.142,0.237,0.62,0.755,-0.517,-0.723,-0.622,-0.55,-0.005,0.726,0.071,0.636,0.439,-0.419,0.815,0.595,-0.56,-0.535,0.138,0.275,-0.687,-0.71,0.615,0.296,0.746,-0.718,-0.066,0.583,0.238,-0.606,-0.758,0.723,-0.688,0.408,0.267,-0.665,-0.435,0.069,0.104,0.836,-0.441,0.797,0.77,-0.598,0.5,-0.638,0.848,0.7,-0.628,-0.252,-0.105,0.814,-0.065,0.796,0.679,0.103,0.756,0.862,-0.647,0.304,-0.35,0.304,0.449,0.834,0.144,-0.672,0.827,0.827,-0.733,-0.708,0.69,-0.212,0.785,0.802,0.807,-0.253,0.612,-0.695,-0.265,-0.094,-0.744,-0.384,-0.693,-0.689,-0.525,-0.285,0.832,0.061,-0.508,-0.527,-0.731,0.097,-0.778,-0.113,-0.472,-0.561,0.8
ACB,-0.118,0.721,0.0,-0.4,0.03,0.558,0.873,0.861,-0.385,0.559,0.075,0.84,0.562,0.713,-0.514,0.767,-0.153,0.846,0.917,0.876,0.931,0.866,0.753,-0.195,-0.275,0.903,-0.436,0.831,0.61,-0.391,-0.263,-0.442,-0.562,0.548,0.889,0.835,-0.469,-0.362,0.764,-0.466,0.795,-0.558,-0.542,-0.027,-0.437,-0.537,0.878,-0.536,-0.436,0.35,-0.249,-0.377,-0.348,0.978,0.534,0.832,0.891,-0.022,0.861,0.04,0.828,0.193,0.708,0.403,-0.302,0.77,0.755,0.604,0.058,0.511,0.802,-0.59,-0.361,-0.561,0.329,-0.082,0.823,0.445,0.446,0.487,0.257,0.692,0.882,0.649,0.855,-0.46,0.111,0.714,0.717,0.048,0.365,0.369,-0.317,0.264,-0.471,0.254,0.861,-0.168,0.143,-0.536,-0.243,0.178,0.565,0.383,0.29,0.802,0.832,-0.16,-0.573,-0.312,-0.215,0.027,0.577,0.26,0.878,0.509,-0.066,0.725,0.801,-0.471,-0.105,0.401,0.377,-0.474,-0.553,0.872,0.565,0.659,-0.552,0.402,0.736,0.694,-0.312,-0.587,0.932,-0.464,0.661,0.611,-0.458,-0.346,-0.018,0.543,0.812,-0.027,0.772,0.91,-0.407,0.71,-0.391,0.75,0.83,-0.514,0.114,0.397,0.925,-0.177,0.828,0.597,0.482,0.824,0.899,-0.425,0.53,0.089,0.605,0.555,0.885,0.476,-0.523,0.866,0.668,-0.471,-0.414,0.798,0.206,0.795,0.863,0.782,-0.151,0.809,-0.556,0.231,-0.227,-0.596,-0.179,-0.532,-0.412,-0.146,0.09,0.837,0.325,-0.335,-0.442,-0.529,0.47,-0.618,0.274,-0.193,-0.28,0.783
ACGL,0.83,-0.6,-0.4,0.0,0.657,-0.049,-0.599,-0.653,0.796,-0.112,0.471,-0.505,-0.051,-0.537,0.847,-0.129,0.813,-0.626,-0.423,-0.526,-0.43,-0.693,-0.628,0.843,0.534,-0.63,0.811,-0.102,-0.678,0.919,0.804,0.927,0.887,-0.175,-0.566,-0.608,0.91,0.861,-0.712,0.916,-0.46,0.694,0.842,0.433,0.747,0.924,-0.233,0.866,0.914,0.194,0.922,0.914,0.733,-0.494,0.348,-0.611,-0.535,0.587,-0.632,0.632,-0.542,0.553,0.045,0.271,0.87,-0.807,-0.753,-0.826,0.739,0.374,-0.267,0.775,0.683,0.889,-0.159,0.634,-0.414,-0.071,-0.724,0.151,-0.476,-0.113,-0.342,-0.247,-0.481,0.841,0.688,-0.54,0.037,0.649,0.259,0.464,0.928,0.266,0.852,-0.396,-0.331,0.652,-0.519,0.907,0.861,0.563,0.064,0.361,-0.5,-0.475,-0.702,0.794,0.918,0.854,0.876,0.633,-0.345,0.251,-0.415,-0.148,0.665,-0.397,-0.332,0.582,0.72,0.298,0.173,0.856,0.878,-0.321,0.274,-0.618,0.806,0.235,-0.659,0.136,0.877,0.821,-0.525,0.902,-0.108,0.007,0.918,0.767,0.138,0.163,-0.71,0.728,-0.402,-0.378,0.84,-0.408,0.916,-0.761,-0.448,0.908,0.609,0.27,-0.625,0.072,-0.592,-0.454,0.309,-0.672,-0.588,0.856,0.208,0.551,-0.277,-0.179,-0.673,0.152,0.807,-0.597,-0.823,0.895,0.938,-0.431,0.58,-0.775,-0.564,-0.764,0.777,-0.359,0.828,0.645,-0.167,0.905,0.889,0.912,0.907,0.861,0.599,-0.623,-0.066,0.841,0.747,0.859,0.091,0.804,0.522,0.651,0.94,-0.651
ACGLO,0.773,-0.434,0.03,0.657,0.0,0.452,-0.245,-0.174,0.777,0.402,0.566,-0.191,0.057,-0.235,0.435,0.169,0.836,-0.071,0.041,0.036,0.058,-0.33,-0.383,0.792,0.61,-0.193,0.721,0.439,-0.559,0.543,0.548,0.658,0.638,0.261,-0.124,-0.133,0.698,0.705,-0.36,0.746,0.081,0.253,0.644,0.263,0.384,0.612,0.174,0.435,0.708,0.565,0.758,0.699,0.777,-0.014,0.722,-0.168,-0.176,0.591,-0.168,0.854,-0.214,0.807,0.342,0.766,0.656,-0.478,-0.398,-0.62,0.798,0.573,0.091,0.525,0.416,0.648,-0.199,0.831,-0.036,-0.075,-0.56,0.243,-0.525,0.42,0.025,-0.021,-0.008,0.39,0.701,0.01,0.521,0.847,0.459,0.67,0.713,0.521,0.611,-0.183,0.151,0.543,-0.786,0.585,0.751,0.818,0.217,0.509,-0.231,0.157,-0.258,0.844,0.596,0.846,0.825,0.431,-0.055,0.197,0.087,0.137,0.817,-0.322,0.114,0.429,0.89,0.475,0.096,0.603,0.667,0.171,0.608,-0.321,0.533,0.729,-0.139,0.629,0.787,0.617,-0.082,0.728,0.132,0.501,0.724,0.617,-0.235,0.62,-0.337,0.761,-0.035,0.053,0.707,0.151,0.737,-0.446,0.016,0.488,0.783,0.66,-0.165,-0.222,-0.213,-0.382,0.462,-0.199,-0.188,0.764,0.243,0.876,0.24,0.088,-0.271,0.614,0.607,-0.127,-0.618,0.686,0.691,-0.019,0.864,-0.319,-0.196,-0.464,0.483,-0.022,0.543,0.831,-0.504,0.609,0.654,0.643,0.773,0.843,0.772,-0.276,0.395,0.669,0.534,0.698,0.152,0.388,0.696,0.795,0.743,-0.217
ACIW,0.027,0.294,0.558,-0.049,0.452,0.0,0.347,0.526,0.226,0.82,0.347,0.349,0.17,0.374,-0.311,0.357,0.228,0.606,0.555,0.551,0.582,0.339,0.182,0.065,0.458,0.491,0.221,0.737,-0.151,-0.191,-0.11,-0.031,-0.013,0.712,0.351,0.634,0.016,0.144,0.183,0.082,0.771,-0.223,0.067,0.188,-0.339,-0.031,0.584,-0.258,0.03,0.599,0.036,-0.05,0.176,0.596,0.662,0.475,0.363,0.451,0.576,0.309,0.348,0.529,0.552,0.78,-0.044,0.354,0.363,0.122,0.396,0.313,0.524,-0.143,0.132,-0.007,-0.024,0.477,0.612,0.428,0.154,0.02,0.305,0.801,0.492,0.248,0.584,-0.137,0.205,0.601,0.663,0.592,0.154,0.298,0.096,0.691,0.087,0.515,0.689,0.294,-0.539,-0.095,0.195,0.3,0.071,0.473,0.424,0.743,0.496,0.381,-0.083,0.22,0.296,0.008,0.545,-0.24,0.617,0.757,0.26,0.225,0.401,0.059,0.468,0.529,-0.058,-0.101,0.045,0.48,0.633,0.507,-0.068,0.761,0.633,0.598,0.165,-0.131,0.542,0.006,0.243,0.61,0.08,0.129,-0.39,0.579,0.5,0.336,0.686,0.587,0.231,0.808,0.1,0.452,0.678,-0.176,0.192,0.556,0.474,0.097,0.583,0.297,0.2,0.517,0.455,0.148,0.397,0.557,0.617,0.63,0.421,0.814,0.052,0.481,0.094,0.044,-0.135,0.678,0.528,0.533,0.51,0.166,-0.116,0.229,-0.093,0.303,-0.655,-0.121,0.064,-0.13,0.063,0.233,0.37,0.342,0.832,0.178,0.19,0.077,0.138,-0.323,0.358,0.472,0.043,0.63
ADBE,-0.343,0.811,0.873,-0.599,-0.245,0.347,0.0,0.917,-0.616,0.351,-0.077,0.878,0.565,0.751,-0.633,0.747,-0.398,0.87,0.889,0.844,0.863,0.951,0.875,-0.379,-0.518,0.878,-0.642,0.656,0.799,-0.55,-0.395,-0.623,-0.749,0.47,0.93,0.836,-0.691,-0.585,0.854,-0.681,0.728,-0.661,-0.733,-0.173,-0.501,-0.731,0.773,-0.632,-0.614,0.155,-0.45,-0.568,-0.538,0.885,0.245,0.908,0.92,-0.253,0.85,-0.207,0.907,-0.036,0.613,0.177,-0.517,0.878,0.846,0.81,-0.223,0.366,0.747,-0.703,-0.518,-0.725,0.33,-0.346,0.775,0.418,0.567,0.468,0.334,0.475,0.828,0.613,0.867,-0.572,-0.06,0.724,0.481,-0.246,0.285,0.238,-0.543,0.049,-0.676,0.158,0.745,-0.314,0.39,-0.762,-0.519,-0.049,0.594,0.281,0.249,0.721,0.872,-0.393,-0.749,-0.557,-0.472,-0.034,0.585,0.341,0.827,0.407,-0.308,0.805,0.8,-0.657,-0.396,0.309,0.445,-0.609,-0.747,0.855,0.379,0.689,-0.656,0.179,0.769,0.517,-0.538,-0.726,0.871,-0.664,0.695,0.463,-0.683,-0.489,0.038,0.311,0.852,-0.325,0.739,0.888,-0.63,0.628,-0.617,0.815,0.738,-0.675,-0.055,0.176,0.952,-0.225,0.843,0.672,0.422,0.859,0.937,-0.647,0.364,-0.185,0.501,0.396,0.969,0.275,-0.689,0.889,0.862,-0.716,-0.619,0.756,-0.036,0.837,0.893,0.919,-0.272,0.853,-0.713,0.017,-0.055,-0.767,-0.374,-0.711,-0.626,-0.404,-0.195,0.948,0.118,-0.529,-0.635,-0.717,0.299,-0.756,0.078,-0.45,-0.484,0.806
ADSK,-0.417,0.766,0.861,-0.653,-0.174,0.526,0.917,0.0,-0.537,0.544,-0.086,0.794,0.359,0.757,-0.756,0.614,-0.389,0.939,0.865,0.872,0.869,0.93,0.803,-0.467,-0.356,0.906,-0.578,0.685,0.67,-0.685,-0.538,-0.673,-0.734,0.57,0.887,0.906,-0.691,-0.547,0.821,-0.678,0.855,-0.71,-0.703,-0.218,-0.623,-0.742,0.734,-0.747,-0.641,0.304,-0.525,-0.66,-0.482,0.902,0.277,0.919,0.829,-0.214,0.886,-0.159,0.823,-0.03,0.528,0.261,-0.58,0.901,0.867,0.74,-0.202,0.231,0.682,-0.662,-0.481,-0.729,0.229,-0.245,0.787,0.389,0.587,0.333,0.392,0.634,0.764,0.554,0.896,-0.68,-0.161,0.841,0.528,-0.168,0.218,0.15,-0.598,0.19,-0.647,0.299,0.787,-0.302,0.254,-0.792,-0.517,-0.044,0.394,0.204,0.381,0.848,0.911,-0.382,-0.757,-0.5,-0.448,-0.221,0.664,0.067,0.817,0.5,-0.267,0.648,0.787,-0.582,-0.299,0.28,0.203,-0.697,-0.714,0.81,0.386,0.784,-0.687,0.284,0.86,0.498,-0.497,-0.753,0.907,-0.67,0.537,0.516,-0.672,-0.46,-0.161,0.359,0.908,-0.285,0.809,0.892,-0.578,0.789,-0.638,0.853,0.82,-0.756,-0.038,0.253,0.954,-0.165,0.855,0.596,0.258,0.887,0.921,-0.602,0.287,-0.08,0.541,0.516,0.953,0.447,-0.673,0.907,0.791,-0.697,-0.696,0.808,-0.03,0.926,0.9,0.858,-0.408,0.705,-0.726,-0.036,-0.151,-0.792,-0.491,-0.731,-0.636,-0.414,-0.173,0.866,0.355,-0.543,-0.581,-0.667,0.171,-0.834,0.053,-0.302,-0.537,0.865
AEP,0.747,-0.682,-0.385,0.796,0.777,0.226,-0.616,-0.537,0.0,0.21,0.591,-0.527,-0.274,-0.624,0.57,-0.174,0.871,-0.439,-0.436,-0.425,-0.382,-0.714,-0.76,0.753,0.807,-0.549,0.888,0.006,-0.834,0.659,0.554,0.808,0.82,0.08,-0.56,-0.441,0.863,0.858,-0.747,0.911,-0.281,0.444,0.817,0.174,0.449,0.88,-0.166,0.636,0.837,0.436,0.773,0.764,0.9,-0.428,0.332,-0.487,-0.578,0.522,-0.554,0.783,-0.54,0.692,0.006,0.534,0.655,-0.764,-0.691,-0.806,0.791,0.29,-0.35,0.717,0.572,0.847,-0.388,0.861,-0.426,-0.291,-0.647,-0.091,-0.413,0.005,-0.33,-0.378,-0.363,0.648,0.541,-0.35,0.157,0.829,0.302,0.437,0.829,0.471,0.763,-0.23,-0.187,0.631,-0.842,0.824,0.885,0.659,-0.06,0.388,-0.333,-0.208,-0.592,0.908,0.869,0.966,0.896,0.275,-0.223,-0.024,-0.308,0.028,0.772,-0.562,-0.252,0.571,0.896,0.308,-0.006,0.733,0.866,-0.279,0.306,-0.534,0.776,0.526,-0.406,0.199,0.899,0.832,-0.449,0.877,-0.174,0.268,0.885,0.814,-0.259,0.359,-0.65,0.685,-0.314,-0.346,0.847,-0.081,0.851,-0.715,-0.43,0.721,0.62,0.429,-0.574,0.021,-0.519,-0.606,0.216,-0.509,-0.559,0.866,0.047,0.806,0.044,0.011,-0.627,0.373,0.743,-0.53,-0.894,0.855,0.789,-0.339,0.628,-0.627,-0.599,-0.798,0.535,-0.422,0.717,0.645,-0.442,0.852,0.668,0.864,0.9,0.875,0.528,-0.648,0.306,0.746,0.707,0.894,-0.123,0.592,0.542,0.927,0.817,-0.506
AGIO,0.11,0.25,0.559,-0.112,0.402,0.82,0.351,0.544,0.21,0.0,0.398,0.474,-0.081,0.254,-0.454,0.35,0.174,0.629,0.466,0.558,0.49,0.337,0.172,0.048,0.374,0.467,0.087,0.653,-0.079,-0.282,-0.324,-0.07,-0.098,0.731,0.399,0.595,-0.079,0.141,0.157,-0.014,0.631,-0.362,-0.059,-0.017,-0.316,-0.067,0.496,-0.357,-0.088,0.713,-0.033,-0.148,0.218,0.588,0.503,0.539,0.273,0.164,0.472,0.45,0.354,0.394,0.377,0.67,-0.086,0.345,0.357,0.148,0.461,0.309,0.304,-0.114,0.09,-0.141,-0.157,0.394,0.407,0.213,0.161,0.182,0.101,0.724,0.457,0.038,0.63,-0.295,0.134,0.631,0.652,0.521,0.34,0.321,-0.016,0.618,-0.057,0.298,0.753,0.206,-0.443,-0.183,0.212,0.45,0.146,0.327,0.268,0.756,0.395,0.293,-0.147,0.232,0.241,-0.154,0.562,-0.248,0.553,0.744,0.333,0.148,0.459,-0.144,0.344,0.272,-0.029,-0.203,-0.034,0.52,0.552,0.404,-0.17,0.717,0.576,0.529,0.195,-0.206,0.592,-0.014,0.201,0.702,0.009,0.148,-0.383,0.627,0.433,0.17,0.668,0.541,0.105,0.829,-0.018,0.33,0.557,-0.31,0.269,0.59,0.49,-0.054,0.417,0.036,0.211,0.486,0.453,0.094,0.157,0.569,0.621,0.531,0.404,0.744,-0.162,0.456,0.096,-0.031,-0.174,0.48,0.394,0.553,0.405,0.201,-0.145,0.266,-0.1,0.31,-0.5,-0.147,-0.101,-0.101,0.05,0.225,0.236,0.319,0.689,0.008,0.054,-0.023,0.141,-0.437,0.515,0.452,-0.02,0.59
