,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.247,-0.058,0.67,-0.848,-0.197,0.618,-0.024,-0.033,0.644,-0.794,-0.171,0.065,0.069,0.069,0.821,0.539,0.175,-0.074,-0.828,0.117,-0.146,-0.627,-0.424,0.237,-0.814,-0.202,-0.636,-0.352,-0.074,-0.577,-0.361,-0.757,0.475,-0.394,0.769,-0.19,-0.412,-0.84,0.095,-0.515,-0.697,-0.674,0.943,0.408,-0.645,-0.003,-0.49,0.895,-0.327,0.946,0.667,-0.319,0.795,-0.283,0.591,-0.411,0.579,0.439,-0.902,0.802,-0.18,-0.066,0.811,-0.288,0.446,-0.722,0.103,-0.348,0.851,-0.452,-0.773,-0.562,0.857,0.827,-0.09,-0.054,0.886,-0.6,-0.446,0.152,0.064,-0.577,0.719,0.564,0.849,-0.821,0.815,0.308,0.701,-0.568,0.615,-0.866,-0.805,-0.755,0.608,0.124,-0.086,-0.356,0.784,0.979,-0.355,0.47,-0.659,-0.776,-0.762,0.538,0.607,0.911,-0.348,-0.22,-0.165,-0.827,0.811,0.353,0.779,-0.625,-0.669,-0.263,-0.41,-0.72,0.557,-0.545,0.566,-0.757,-0.816,0.665,0.561,-0.717,0.944,0.762,-0.576,-0.078,0.858,-0.865,-0.467,0.668,-0.709,-0.125,-0.773,0.586,0.523,0.887,0.95,0.394,-0.333,-0.682,0.875,0.734,-0.152,0.137,0.222,-0.497,-0.053,-0.766,-0.652,-0.275,-0.517,0.183,-0.772,-0.883,-0.739,-0.137,0.964,0.349,-0.767,-0.274,0.906,0.55,0.179,-0.554,-0.602,0.287,0.882,-0.653,0.037,-0.46,0.865,-0.617,0.15,-0.754,0.578,0.731,-0.426,-0.713,0.332,-0.798,-0.438,-0.264,-0.378,0.442,0.132,-0.761,0.443,-0.745,0.09,0.881,-0.353,0.811,-0.095
AAON,-0.247,0.0,0.373,-0.209,0.217,-0.394,0.117,0.169,-0.052,-0.014,0.172,0.414,-0.151,-0.227,-0.504,-0.198,0.28,0.108,0.116,0.275,-0.534,0.192,0.213,-0.024,0.227,0.336,0.208,0.063,-0.043,-0.132,-0.091,-0.242,0.089,0.36,-0.004,0.024,0.105,-0.275,-0.064,0.244,0.336,0.067,0.182,-0.326,-0.339,0.017,-0.242,0.392,-0.216,0.721,-0.326,0.045,-0.338,-0.187,-0.389,-0.365,-0.137,0.02,0.25,0.227,0.076,0.127,0.211,-0.061,0.099,0.04,0.071,0.005,0.02,0.156,0.075,-0.011,0.04,-0.177,-0.491,-0.241,-0.326,-0.023,-0.286,0.048,0.605,0.164,-0.185,0.19,-0.035,-0.377,0.391,-0.065,0.025,0.224,-0.075,0.271,0.383,0.074,-0.007,0.09,-0.174,-0.186,0.025,-0.097,-0.176,-0.189,0.015,-0.076,-0.061,-0.098,0.327,0.161,-0.238,-0.097,-0.039,0.584,0.025,-0.288,-0.226,-0.193,0.036,0.184,-0.18,-0.085,0.224,-0.141,0.259,-0.029,-0.012,0.44,0.237,-0.342,0.145,-0.199,-0.107,0.095,-0.295,-0.124,0.356,0.032,-0.409,-0.194,-0.048,0.274,-0.094,-0.094,-0.081,-0.194,0.233,-0.195,-0.021,-0.102,0.046,0.214,-0.3,0.173,0.174,-0.426,0.049,0.044,-0.197,-0.16,0.301,0.025,0.497,0.059,0.064,-0.138,-0.215,0.133,-0.24,-0.025,-0.185,-0.011,0.725,-0.017,-0.156,-0.203,-0.1,-0.116,-0.006,0.007,0.375,0.201,0.031,0.15,0.242,-0.188,0.055,-0.355,0.045,-0.071,0.014,0.04,0.185,0.268,0.057,-0.24,0.257,-0.657,0.101,-0.299,-0.403,-0.152
ACB,-0.058,0.373,0.0,0.126,0.126,-0.27,0.158,0.03,0.36,-0.138,0.202,0.299,-0.177,-0.145,-0.508,-0.263,0.174,0.089,0.103,0.241,-0.268,-0.339,0.123,-0.342,0.382,0.274,-0.104,-0.133,-0.102,-0.19,-0.168,-0.331,-0.087,0.077,-0.028,-0.113,-0.307,-0.224,-0.112,0.091,0.005,-0.148,-0.117,-0.033,-0.176,-0.035,-0.02,-0.093,-0.163,0.566,-0.071,-0.153,0.016,0.153,-0.195,-0.216,-0.143,-0.18,0.512,0.175,0.108,-0.035,0.114,0.049,-0.087,0.158,-0.068,-0.145,0.359,0.08,0.097,-0.198,-0.081,-0.161,-0.176,-0.183,-0.158,0.049,-0.143,-0.109,0.274,0.162,-0.257,0.116,0.275,-0.221,0.187,-0.065,0.167,0.16,-0.132,0.074,0.141,0.078,-0.169,0.145,0.222,-0.304,-0.08,-0.119,-0.02,-0.195,-0.338,-0.143,-0.099,-0.071,0.207,-0.05,-0.145,0.075,-0.207,-0.034,0.054,0.015,-0.435,-0.064,-0.284,-0.087,-0.173,-0.414,0.034,0.124,-0.033,0.063,-0.196,0.082,0.247,-0.207,0.007,-0.027,-0.069,-0.067,-0.174,0.033,-0.03,-0.089,-0.199,-0.119,-0.448,-0.074,0.202,0.375,0.125,-0.058,0.108,-0.039,-0.217,0.075,0.096,-0.168,-0.172,0.136,0.174,-0.431,0.095,0.072,-0.028,-0.158,0.027,-0.057,0.244,-0.105,-0.242,0.074,0.05,0.087,-0.149,0.101,-0.285,-0.397,0.422,-0.086,0.039,-0.087,-0.248,0.017,0.067,0.036,-0.141,-0.028,-0.2,-0.196,0.231,-0.384,-0.149,-0.11,-0.156,-0.15,-0.033,-0.007,0.226,-0.285,-0.062,0.074,0.26,-0.196,0.066,0.065,-0.218,-0.067
ACGL,0.67,-0.209,0.126,0.0,-0.743,-0.125,0.182,-0.511,0.21,0.635,-0.737,-0.391,-0.261,-0.349,0.005,0.605,0.52,-0.256,-0.522,-0.792,0.117,-0.228,-0.583,-0.415,-0.129,-0.641,-0.374,-0.738,-0.699,-0.044,-0.737,-0.355,-0.705,0.195,-0.64,0.248,-0.493,-0.368,-0.581,-0.037,-0.641,-0.636,-0.812,0.785,0.431,-0.637,-0.249,-0.555,0.435,-0.282,0.764,0.538,-0.177,0.827,-0.187,0.415,-0.633,0.247,0.544,-0.576,0.71,-0.379,-0.438,0.59,-0.224,0.115,-0.701,-0.156,0.14,0.657,-0.716,-0.499,-0.696,0.641,0.69,0.147,-0.376,0.753,-0.485,-0.517,0.042,-0.178,-0.573,0.708,0.793,0.571,-0.719,0.593,0.12,0.708,-0.758,0.123,-0.684,-0.736,-0.7,0.785,0.103,-0.098,-0.319,0.69,0.702,-0.244,0.213,-0.738,-0.495,-0.693,0.606,0.272,0.767,-0.424,-0.488,-0.165,-0.615,0.831,-0.073,0.599,-0.753,-0.728,-0.543,-0.544,-0.54,0.199,-0.833,0.048,-0.685,-0.447,0.654,0.67,-0.748,0.661,0.234,-0.788,-0.16,0.764,-0.624,-0.615,0.406,-0.579,-0.431,-0.756,0.438,0.62,0.636,0.747,0.267,-0.475,-0.696,0.799,0.407,0.002,0.154,0.052,-0.621,-0.061,-0.679,-0.656,-0.55,-0.15,-0.255,-0.67,-0.688,-0.699,-0.238,0.714,0.581,-0.73,-0.492,0.643,0.616,-0.082,-0.488,-0.668,-0.027,0.584,-0.599,0.13,-0.705,0.704,-0.694,-0.321,-0.645,0.21,0.538,-0.53,-0.657,0.036,-0.769,-0.396,-0.427,-0.705,0.469,-0.259,-0.734,0.656,-0.559,0.096,0.736,-0.322,0.688,0.169
ACGLO,-0.848,0.217,0.126,-0.743,0.0,0.224,-0.419,0.178,0.115,-0.646,0.81,0.206,0.114,0.189,-0.007,-0.761,-0.617,0.003,0.276,0.859,-0.01,0.065,0.687,0.389,0.046,0.764,0.299,0.691,0.572,0.212,0.704,0.424,0.779,-0.417,0.555,-0.61,0.244,0.511,0.755,0.09,0.617,0.706,0.721,-0.87,-0.299,0.74,0.236,0.548,-0.676,0.288,-0.865,-0.622,0.421,-0.758,0.411,-0.478,0.545,-0.487,-0.465,0.805,-0.81,0.322,0.25,-0.729,0.335,-0.364,0.794,-0.03,0.252,-0.791,0.611,0.698,0.694,-0.696,-0.697,0.078,0.335,-0.872,0.686,0.537,-0.111,0.089,0.636,-0.765,-0.509,-0.707,0.788,-0.712,-0.273,-0.76,0.728,-0.413,0.801,0.826,0.773,-0.578,-0.074,0.179,0.419,-0.756,-0.857,0.464,-0.372,0.734,0.727,0.804,-0.583,-0.49,-0.826,0.587,0.382,0.145,0.813,-0.811,-0.229,-0.672,0.697,0.747,0.447,0.45,0.691,-0.388,0.608,-0.309,0.757,0.633,-0.721,-0.62,0.726,-0.834,-0.513,0.699,0.264,-0.794,0.726,0.573,-0.446,0.735,0.264,0.785,-0.462,-0.488,-0.798,-0.825,-0.394,0.441,0.724,-0.829,-0.636,0.067,-0.09,-0.148,0.571,0.107,0.754,0.685,0.485,0.413,0.007,0.763,0.819,0.77,0.128,-0.856,-0.328,0.8,0.431,-0.824,-0.617,-0.134,0.511,0.695,-0.116,-0.795,0.654,-0.02,0.59,-0.812,0.614,0.006,0.757,-0.483,-0.698,0.494,0.717,-0.121,0.806,0.479,0.417,0.563,-0.515,0.003,0.785,-0.425,0.671,-0.007,-0.821,0.534,-0.747,0.034
ACIW,-0.197,-0.394,-0.27,-0.125,0.224,0.0,-0.459,0.089,0.025,-0.228,0.305,-0.201,0.731,0.6,0.83,0.086,-0.622,0.163,0.196,0.181,0.857,0.179,0.518,0.817,0.064,0.216,0.605,0.545,0.382,0.705,0.519,0.883,0.65,-0.619,0.515,0.023,0.388,0.911,0.586,0.4,0.406,0.7,0.53,-0.189,0.604,0.698,0.664,0.452,-0.021,-0.402,-0.074,0.101,0.472,-0.239,0.882,0.592,0.584,-0.185,-0.458,0.358,-0.252,0.711,0.219,-0.42,0.744,-0.168,0.463,0.538,-0.342,-0.547,0.435,0.7,0.693,-0.13,0.192,0.644,0.556,-0.377,0.695,0.625,-0.198,-0.583,0.801,-0.526,-0.131,0.267,0.333,-0.075,-0.113,-0.617,0.596,-0.229,0.269,0.48,0.691,-0.186,0.561,0.843,0.807,-0.276,-0.266,0.512,0.325,0.66,0.685,0.644,-0.354,-0.268,-0.034,0.275,0.678,0.067,0.584,-0.066,0.39,0.174,0.64,0.386,0.594,0.715,0.575,-0.201,0.145,0.133,0.712,0.063,-0.671,0.18,0.51,-0.295,-0.056,0.473,0.847,-0.458,0.335,0.718,0.469,0.733,0.547,0.523,0.218,-0.496,-0.52,-0.11,-0.542,0.709,0.728,-0.034,-0.303,-0.147,0.557,0.38,0.417,0.896,0.532,0.556,0.635,0.789,0.156,0.605,0.121,0.647,0.673,-0.281,0.385,0.473,0.781,-0.435,0.031,0.574,-0.206,0.698,0.49,-0.157,0.698,0.685,0.289,-0.507,0.085,0.16,0.693,0.072,-0.694,0.846,0.732,0.667,0.593,0.849,0.52,0.391,-0.672,0.208,0.622,0.145,0.399,0.641,-0.352,0.309,0.309,0.719
ADBE,0.618,0.117,0.158,0.182,-0.419,-0.459,0.0,0.49,-0.022,0.111,-0.276,0.406,0.07,0.237,-0.392,0.272,0.595,0.625,0.447,-0.257,-0.278,-0.221,-0.194,-0.515,0.592,-0.285,0.012,-0.351,0.117,-0.359,-0.219,-0.536,-0.473,0.721,0.037,0.639,-0.005,-0.488,-0.659,0.149,-0.085,-0.514,-0.282,0.482,-0.12,-0.389,0.024,-0.166,0.616,0.298,0.421,0.201,-0.339,0.268,-0.53,0.073,-0.02,0.698,0.469,-0.652,0.549,-0.074,0.43,0.721,-0.377,0.803,-0.242,0.041,-0.252,0.702,-0.002,-0.757,-0.309,0.469,0.254,-0.573,0.08,0.447,-0.454,-0.194,0.485,0.479,-0.574,0.457,0.179,0.332,-0.341,0.599,0.488,0.512,-0.243,0.79,-0.386,-0.418,-0.592,0.334,0.046,-0.313,-0.271,0.397,0.568,-0.539,0.257,-0.35,-0.763,-0.529,0.448,0.662,0.33,-0.073,-0.164,0.088,-0.561,0.297,0.251,0.259,-0.408,-0.134,-0.02,-0.363,-0.464,0.797,-0.01,0.646,-0.579,-0.489,0.561,-0.059,-0.332,0.657,0.72,-0.106,-0.173,0.512,-0.633,-0.232,0.226,-0.638,-0.178,-0.419,0.316,0.429,0.746,0.563,0.558,-0.194,-0.498,0.411,0.575,-0.222,-0.054,0.36,-0.177,-0.489,-0.48,-0.384,-0.046,-0.813,0.485,-0.437,-0.477,-0.471,-0.248,0.685,-0.284,-0.352,-0.106,0.774,-0.129,0.01,0.092,-0.333,0.345,0.619,-0.461,-0.22,0.073,0.57,-0.018,0.512,-0.593,0.524,0.709,-0.47,-0.557,0.177,-0.488,-0.56,0.113,0.098,0.566,0.308,-0.47,-0.063,-0.458,-0.327,0.597,-0.168,0.244,-0.609
ADSK,-0.024,0.169,0.03,-0.511,0.178,0.089,0.49,0.0,-0.064,-0.409,0.463,0.751,0.532,0.61,-0.087,-0.142,0.078,0.861,0.867,0.435,-0.0,0.145,0.461,0.184,0.656,0.338,0.631,0.547,0.754,0.042,0.587,0.143,0.367,0.327,0.721,0.407,0.667,0.173,0.009,0.439,0.633,0.354,0.57,-0.139,-0.079,0.356,0.474,0.507,0.225,0.431,-0.177,-0.136,0.076,-0.405,-0.025,0.015,0.718,0.514,0.005,0.044,0.003,0.541,0.869,0.157,0.146,0.69,0.421,0.301,-0.473,-0.034,0.734,0.004,0.479,-0.055,-0.222,-0.374,0.494,-0.211,0.179,0.558,0.32,0.388,0.164,-0.213,-0.357,-0.021,0.42,0.223,0.541,-0.21,0.5,0.563,0.268,0.342,0.208,-0.242,0.271,0.225,0.405,-0.099,-0.087,-0.297,0.216,0.454,-0.112,0.288,-0.003,0.427,-0.25,0.28,0.516,0.412,0.193,-0.256,0.449,-0.014,0.376,0.549,0.68,0.352,0.254,0.641,0.71,0.482,0.249,0.048,-0.11,-0.494,0.409,0.055,0.488,0.663,0.346,-0.194,0.01,0.573,0.051,0.08,0.347,0.376,0.214,-0.265,0.057,-0.072,0.319,0.511,0.33,-0.135,0.204,-0.455,-0.071,0.5,0.52,-0.013,0.298,0.446,0.551,-0.288,0.763,0.293,0.129,0.379,0.229,-0.013,-0.389,0.347,0.545,0.108,-0.526,0.24,0.476,0.44,0.539,0.211,0.27,0.07,0.494,-0.176,0.503,0.853,0.219,0.442,0.053,0.277,0.241,0.351,0.351,0.148,0.519,0.788,0.08,0.664,0.392,-0.354,0.222,-0.123,-0.082,0.206,-0.092,-0.235
AEP,-0.033,-0.052,0.36,0.21,0.115,0.025,-0.022,-0.064,0.0,-0.297,0.143,0.233,-0.235,-0.072,-0.133,-0.289,0.003,-0.055,0.022,0.087,0.167,-0.489,0.169,-0.329,0.241,0.225,0.044,-0.082,0.088,0.01,0.103,0.002,0.051,-0.264,0.149,-0.302,-0.093,0.132,0.121,0.231,-0.063,0.037,-0.044,0.078,0.249,0.083,0.27,-0.079,-0.014,0.203,0.052,-0.358,0.556,0.086,0.168,-0.113,0.072,-0.082,0.345,0.152,-0.04,-0.006,-0.128,0.233,-0.062,0.129,0.071,-0.515,0.123,-0.024,-0.022,-0.001,0.028,-0.095,-0.026,0.05,0.203,-0.025,0.23,0.265,-0.047,0.192,-0.084,0.07,0.563,-0.113,0.152,0.177,0.206,-0.043,0.019,-0.132,0.014,-0.004,-0.057,0.389,0.365,0.095,0.173,0.088,-0.002,-0.273,-0.319,-0.038,-0.023,0.009,0.24,-0.162,-0.085,0.659,-0.128,0.034,0.087,0.123,-0.429,0.235,-0.243,0.129,0.08,-0.319,0.213,0.222,-0.32,-0.282,-0.039,0.096,0.052,-0.022,-0.182,-0.017,0.048,-0.105,0.227,0.126,-0.168,0.065,-0.057,0.064,-0.083,-0.072,0.192,0.52,0.026,-0.037,0.175,0.121,-0.094,0.149,-0.231,-0.514,-0.162,0.225,-0.23,-0.013,-0.101,0.1,0.067,-0.104,-0.1,0.094,-0.048,0.105,-0.314,0.079,0.328,0.046,0.003,-0.004,-0.293,-0.319,-0.022,0.077,0.24,-0.053,-0.081,-0.015,-0.039,-0.121,-0.097,-0.188,-0.035,-0.132,0.044,-0.206,-0.068,0.009,-0.024,0.037,0.018,-0.005,0.326,-0.244,0.073,0.077,0.218,0.336,0.081,0.678,0.022,0.03
AGIO,0.644,-0.014,-0.138,0.635,-0.646,-0.228,0.111,-0.409,-0.297,0.0,-0.844,-0.475,-0.218,-0.391,0.052,0.805,0.429,-0.358,-0.575,-0.822,-0.08,0.344,-0.751,-0.199,-0.283,-0.805,-0.37,-0.502,-0.69,0.012,-0.717,-0.273,-0.697,0.375,-0.741,0.415,-0.224,-0.458,-0.686,-0.007,-0.524,-0.572,-0.701,0.683,0.325,-0.682,-0.396,-0.372,0.507,-0.414,0.705,0.796,-0.424,0.732,-0.28,0.407,-0.647,0.295,0.322,-0.613,0.635,-0.346,-0.354,0.459,-0.186,-0.133,-0.813,0.021,-0.019,0.676,-0.7,-0.422,-0.671,0.759,0.601,0.136,-0.522,0.806,-0.609,-0.594,-0.037,-0.083,-0.49,0.717,0.468,0.589,-0.774,0.507,-0.031,0.74,-0.721,0.24,-0.7,-0.766,-0.61,0.566,-0.246,-0.09,-0.446,0.733,0.708,-0.121,0.386,-0.719,-0.492,-0.685,0.472,0.384,0.812,-0.668,-0.358,0.01,-0.719,0.728,0.181,0.482,-0.523,-0.771,-0.499,-0.315,-0.599,-0.007,-0.483,0.063,-0.626,-0.378,0.639,0.678,-0.684,0.641,0.253,-0.683,-0.314,0.714,-0.466,-0.64,0.41,-0.622,-0.116,-0.674,0.207,0.217,0.589,0.675,0.307,-0.528,-0.602,0.657,0.529,0.357,-0.028,-0.225,-0.467,0.021,-0.659,-0.682,-0.645,-0.147,-0.097,-0.789,-0.562,-0.707,-0.013,0.558,0.436,-0.801,-0.552,0.563,0.891,0.064,-0.415,-0.721,-0.333,0.575,-0.607,0.087,-0.785,0.802,-0.588,-0.162,-0.57,0.336,0.545,-0.368,-0.578,-0.096,-0.711,-0.338,-0.611,-0.668,0.272,0.011,-0.732,0.602,-0.698,-0.123,0.709,-0.587,0.611,0.167
