,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.568,-0.057,-0.053,-0.289,-0.559,0.9,0.886,-0.713,0.813,0.782,-0.736,0.749,0.905,0.669,0.803,0.557,0.817,0.87,0.872,0.881,0.816,0.856,0.687,0.828,0.712,0.777,0.513,0.293,0.759,0.831,0.818,0.752,0.059,0.874,0.699,0.819,0.641,0.833,0.704,0.6,0.793,0.858,0.884,0.922,-0.243,0.517,0.785,0.38,-0.189,-0.403,0.746,-0.779,0.882,0.734,0.744,0.677,0.056,0.596,0.715,0.448,0.926,0.691,0.183,0.253,0.534,-0.629,0.898,-0.613,0.763,0.753,-0.14,0.76,0.717,0.021,-0.776,0.88,0.78,0.704,0.187,0.854,0.82,0.86,0.893,0.493,-0.303,-0.21,0.861,0.608,0.493,0.872,0.881,0.846,0.675,0.296,0.806,0.585,0.821,0.779,0.538,0.749,-0.808,0.897,0.834,0.905,0.834,0.892,0.174,0.681,-0.615,0.824,0.136,0.714,0.586,0.857,-0.675,0.876,-0.676,0.912,0.648,0.208,0.863,0.918,0.785,0.46,-0.297,0.675,0.787,0.83,0.907,0.763,0.899,0.826,0.825,0.695,0.879,0.8,-0.695,0.702,0.903,0.887,0.686,0.762,0.792,0.118,-0.548,0.862,0.926,0.923,-0.041,0.63,0.327,0.85,0.767,-0.529,0.762,0.932,0.264,0.923,-0.625,-0.811,0.693,0.606,0.677,-0.645,0.798,0.869,0.861,0.318,0.886,0.856,0.59,0.759,0.762,0.515,0.85,0.099,0.867,-0.272,0.116,0.721,0.885,0.735,0.682,0.454,0.941,0.844,0.912,-0.574,0.806,0.745,0.83,0.926,-0.091,0.464,0.885,0.705,-0.668,0.92,0.349
AAON,0.568,0.0,0.254,0.07,0.28,-0.151,0.659,0.699,-0.451,0.372,0.295,-0.136,0.639,0.602,0.287,0.476,0.349,0.72,0.307,0.542,0.491,0.402,0.584,0.253,0.368,0.41,0.288,0.099,0.36,0.429,0.594,0.323,0.185,0.095,0.661,0.416,0.387,0.056,0.426,0.317,0.341,0.276,0.263,0.47,0.502,0.002,0.342,0.279,0.205,-0.209,-0.247,0.225,-0.466,0.465,0.594,0.55,0.591,-0.367,0.556,0.255,0.155,0.5,0.284,0.58,0.148,0.328,-0.32,0.452,-0.226,0.294,0.668,-0.015,0.197,0.187,-0.073,-0.292,0.741,0.364,0.253,0.225,0.407,0.563,0.632,0.463,0.157,-0.155,-0.013,0.398,0.404,-0.056,0.485,0.645,0.395,0.663,-0.157,0.636,0.23,0.355,0.598,0.426,0.494,-0.343,0.611,0.415,0.655,0.341,0.65,0.05,0.49,-0.406,0.43,-0.035,0.25,0.555,0.561,-0.445,0.373,-0.263,0.425,0.311,-0.114,0.603,0.615,0.333,-0.011,-0.094,0.465,0.473,0.624,0.594,0.277,0.454,0.591,0.472,0.436,0.366,0.587,-0.363,0.345,0.455,0.45,0.364,0.539,0.473,0.119,-0.102,0.313,0.544,0.55,0.151,0.436,0.053,0.338,0.403,-0.511,0.378,0.559,0.071,0.511,-0.552,-0.247,0.133,0.179,0.355,-0.381,0.518,0.664,0.433,-0.119,0.466,0.507,0.085,0.362,0.477,0.529,0.351,0.075,0.471,-0.017,0.062,0.188,0.584,0.441,0.303,0.049,0.485,0.327,0.43,-0.425,0.589,0.282,0.466,0.433,0.37,0.135,0.455,0.401,-0.513,0.419,0.352
ACB,-0.057,0.254,0.0,0.172,0.476,0.589,0.085,0.237,0.015,-0.139,-0.212,0.403,0.299,-0.172,-0.141,-0.108,0.573,0.193,-0.294,-0.005,-0.332,-0.292,-0.126,-0.132,-0.134,-0.119,-0.263,-0.249,-0.435,-0.223,-0.179,-0.058,-0.234,0.305,-0.067,0.173,-0.296,-0.213,-0.413,0.195,-0.32,-0.25,-0.256,-0.242,-0.263,0.162,-0.073,-0.334,-0.208,0.075,0.512,-0.048,0.124,-0.088,0.425,0.38,0.001,-0.153,0.554,-0.244,0.571,-0.261,-0.284,0.313,0.034,-0.169,0.328,-0.074,0.699,-0.262,-0.096,0.613,-0.167,-0.505,0.116,0.366,0.093,0.067,-0.219,0.36,-0.378,-0.215,0.232,-0.256,0.266,0.25,0.134,0.111,0.083,-0.38,-0.13,-0.101,-0.244,0.285,-0.178,0.012,-0.228,-0.464,-0.153,0.058,0.125,0.406,-0.149,-0.339,-0.123,-0.203,-0.166,-0.094,-0.144,-0.017,-0.066,0.102,-0.538,0.015,-0.253,0.263,-0.288,0.421,-0.267,-0.225,-0.347,-0.088,-0.149,-0.212,-0.186,0.254,0.309,-0.308,0.159,0.016,-0.09,-0.284,-0.086,-0.083,-0.528,-0.267,0.108,0.596,-0.232,-0.036,-0.159,-0.176,0.307,-0.212,-0.158,0.367,-0.304,-0.159,-0.254,0.451,-0.025,0.278,-0.187,-0.499,0.107,-0.193,-0.257,-0.015,-0.203,0.044,0.437,-0.352,-0.323,0.135,0.29,-0.282,0.036,-0.042,-0.34,-0.343,0.148,-0.167,-0.555,-0.144,0.336,-0.309,0.449,-0.188,0.7,0.383,-0.108,-0.174,0.053,0.043,-0.265,-0.239,-0.169,-0.11,0.256,-0.039,-0.311,0.042,-0.261,0.314,-0.216,-0.233,-0.119,-0.065,-0.257,0.119
ACGL,-0.053,0.07,0.172,0.0,0.32,0.12,0.007,-0.05,0.167,-0.239,-0.331,0.234,0.048,-0.135,-0.189,-0.175,0.082,-0.056,-0.237,-0.054,-0.24,-0.35,-0.068,-0.275,-0.044,-0.174,-0.221,-0.325,-0.052,-0.267,-0.146,-0.222,-0.246,0.029,0.009,0.078,-0.131,-0.271,-0.255,0.184,-0.195,-0.245,-0.228,-0.283,-0.208,0.515,0.025,-0.265,0.27,-0.031,0.313,-0.198,0.414,-0.264,0.118,0.061,0.067,-0.045,0.166,-0.13,0.115,-0.183,-0.353,0.211,-0.27,-0.128,0.259,-0.163,0.282,0.039,-0.043,0.097,-0.239,-0.335,-0.111,0.233,-0.089,-0.353,-0.328,0.102,-0.293,-0.205,-0.076,-0.267,-0.122,0.177,0.237,-0.157,-0.02,-0.001,-0.15,-0.123,-0.228,0.188,-0.311,-0.147,-0.426,-0.243,-0.229,-0.192,0.001,0.069,-0.157,-0.285,-0.098,-0.153,-0.159,0.254,0.026,0.219,-0.096,-0.007,-0.337,0.097,-0.24,0.139,-0.243,0.367,-0.181,-0.134,-0.247,-0.12,-0.112,-0.114,-0.304,0.231,0.048,-0.319,-0.158,-0.171,-0.209,-0.218,-0.168,-0.035,-0.181,-0.205,0.148,0.121,-0.348,-0.2,-0.17,-0.209,-0.049,-0.01,-0.193,0.289,-0.252,-0.193,-0.084,-0.031,-0.236,-0.153,-0.306,-0.281,-0.037,-0.327,-0.079,-0.344,-0.13,-0.159,0.21,-0.342,-0.304,0.031,0.086,-0.22,-0.158,-0.182,-0.145,-0.227,-0.14,-0.283,-0.265,0.132,-0.008,-0.283,0.195,-0.113,0.349,0.026,-0.224,-0.182,-0.119,-0.138,-0.147,-0.154,-0.195,-0.198,0.17,-0.072,0.072,-0.231,-0.16,-0.093,-0.355,-0.146,-0.264,0.178,-0.184,-0.188
ACGLO,-0.289,0.28,0.476,0.32,0.0,0.415,0.026,-0.048,0.065,-0.499,-0.66,0.662,0.156,-0.196,-0.415,-0.195,-0.011,0.058,-0.627,-0.066,-0.428,-0.49,-0.203,-0.62,-0.491,-0.043,-0.64,-0.768,0.105,-0.2,-0.333,-0.603,-0.703,-0.197,-0.07,-0.119,-0.421,-0.734,-0.515,-0.151,-0.489,-0.619,-0.601,-0.448,-0.379,0.323,-0.389,-0.668,-0.097,-0.316,0.17,-0.633,0.405,-0.417,0.016,0.08,0.19,-0.502,0.195,-0.658,-0.215,-0.397,-0.642,0.396,-0.46,0.065,0.155,-0.457,0.488,-0.56,0.048,0.071,-0.696,-0.609,-0.415,0.45,-0.06,-0.463,-0.59,-0.11,-0.477,-0.279,-0.135,-0.471,-0.473,-0.075,0.153,-0.444,0.145,-0.54,-0.299,-0.112,-0.545,0.09,-0.757,-0.096,-0.637,-0.548,-0.221,-0.386,-0.15,0.448,-0.183,-0.564,-0.196,-0.518,-0.313,-0.218,0.106,0.048,-0.321,-0.424,-0.553,0.294,-0.29,0.228,-0.49,0.438,-0.478,-0.423,-0.65,-0.118,-0.188,-0.552,-0.782,0.162,-0.251,-0.325,-0.27,-0.25,-0.417,-0.509,-0.407,-0.097,-0.317,-0.564,-0.035,0.282,-0.472,-0.485,-0.473,-0.195,-0.054,-0.023,0.001,0.437,-0.61,-0.304,-0.236,0.211,-0.204,-0.522,-0.529,-0.464,-0.107,-0.427,-0.31,-0.265,-0.366,-0.254,0.435,-0.754,-0.708,-0.324,0.015,-0.343,-0.086,-0.45,-0.693,-0.353,-0.345,-0.702,-0.493,-0.272,0.236,-0.563,-0.122,-0.457,0.502,-0.253,-0.678,-0.235,-0.317,-0.541,-0.701,-0.446,-0.604,-0.501,0.135,-0.016,-0.447,-0.427,-0.455,0.444,-0.624,-0.38,-0.261,-0.066,-0.457,-0.456
ACIW,-0.559,-0.151,0.589,0.12,0.415,0.0,-0.448,-0.353,0.657,-0.693,-0.596,0.777,-0.396,-0.729,-0.342,-0.724,-0.066,-0.396,-0.68,-0.65,-0.705,-0.658,-0.542,-0.303,-0.453,-0.621,-0.527,-0.263,-0.376,-0.756,-0.603,-0.432,-0.485,0.45,-0.626,-0.366,-0.474,-0.411,-0.684,-0.175,-0.589,-0.642,-0.595,-0.668,-0.694,0.569,-0.058,-0.58,-0.038,0.498,0.777,-0.347,0.633,-0.545,-0.248,-0.365,-0.538,-0.064,-0.122,-0.385,0.154,-0.725,-0.474,0.088,0.142,-0.679,0.809,-0.622,0.809,-0.396,-0.566,0.578,-0.426,-0.72,0.4,0.901,-0.481,-0.445,-0.485,0.419,-0.747,-0.724,-0.419,-0.666,-0.029,0.647,0.533,-0.343,-0.545,-0.373,-0.701,-0.684,-0.561,-0.116,-0.125,-0.528,-0.416,-0.689,-0.385,-0.016,-0.222,0.767,-0.702,-0.683,-0.638,-0.763,-0.619,0.19,-0.613,0.591,-0.378,0.335,-0.683,-0.4,-0.696,0.781,-0.74,0.699,-0.781,-0.235,-0.069,-0.67,-0.7,-0.38,-0.235,0.664,-0.083,-0.693,-0.368,-0.563,-0.6,-0.63,-0.438,-0.638,-0.614,-0.597,-0.356,0.792,-0.392,-0.519,-0.644,-0.684,-0.382,-0.667,-0.182,0.723,-0.639,-0.704,-0.676,0.345,-0.568,0.15,-0.632,-0.718,0.493,-0.542,-0.691,-0.027,-0.741,0.555,0.722,-0.538,-0.345,-0.087,0.712,-0.592,-0.575,-0.356,-0.14,-0.775,-0.44,-0.289,-0.74,-0.657,-0.22,-0.685,0.463,-0.641,0.674,0.41,-0.324,-0.723,-0.296,-0.134,-0.148,-0.672,-0.482,-0.59,0.606,-0.575,-0.805,-0.582,-0.681,0.294,-0.26,-0.76,-0.675,0.539,-0.729,-0.011
ADBE,0.9,0.659,0.085,0.007,0.026,-0.448,0.0,0.913,-0.739,0.681,0.577,-0.537,0.829,0.889,0.505,0.804,0.579,0.912,0.676,0.892,0.763,0.663,0.869,0.455,0.705,0.763,0.566,0.224,0.294,0.745,0.706,0.627,0.524,-0.064,0.87,0.747,0.661,0.445,0.672,0.642,0.37,0.627,0.688,0.776,0.852,-0.179,0.367,0.561,0.35,-0.326,-0.384,0.514,-0.69,0.745,0.787,0.836,0.771,-0.051,0.707,0.525,0.399,0.846,0.45,0.237,0.074,0.628,-0.646,0.792,-0.479,0.546,0.764,-0.131,0.529,0.562,-0.209,-0.667,0.911,0.675,0.51,0.05,0.733,0.745,0.832,0.793,0.359,-0.405,-0.195,0.748,0.745,0.35,0.802,0.883,0.71,0.742,0.043,0.844,0.386,0.662,0.753,0.34,0.626,-0.688,0.885,0.672,0.87,0.664,0.805,0.067,0.776,-0.641,0.683,-0.103,0.589,0.727,0.804,-0.615,0.766,-0.604,0.782,0.449,-0.038,0.895,0.912,0.615,0.18,-0.314,0.517,0.716,0.795,0.903,0.69,0.741,0.69,0.89,0.61,0.701,0.801,-0.619,0.587,0.769,0.745,0.72,0.839,0.859,0.039,-0.55,0.685,0.874,0.887,-0.036,0.606,0.149,0.717,0.646,-0.505,0.66,0.85,0.175,0.848,-0.77,-0.744,0.441,0.333,0.578,-0.714,0.701,0.912,0.759,0.08,0.813,0.777,0.345,0.62,0.659,0.642,0.668,0.032,0.784,-0.068,-0.073,0.487,0.838,0.705,0.515,0.183,0.837,0.651,0.797,-0.464,0.904,0.582,0.734,0.796,0.082,0.202,0.794,0.666,-0.746,0.827,0.138
ADSK,0.886,0.699,0.237,-0.05,-0.048,-0.353,0.913,0.0,-0.727,0.737,0.633,-0.513,0.875,0.852,0.506,0.762,0.68,0.927,0.697,0.855,0.735,0.695,0.81,0.557,0.731,0.674,0.577,0.341,0.187,0.703,0.771,0.708,0.562,0.099,0.846,0.755,0.623,0.456,0.671,0.646,0.44,0.628,0.672,0.772,0.802,-0.195,0.398,0.579,0.206,-0.224,-0.289,0.61,-0.75,0.776,0.855,0.857,0.721,-0.123,0.778,0.568,0.503,0.809,0.527,0.397,0.229,0.533,-0.548,0.819,-0.386,0.564,0.756,0.07,0.577,0.473,-0.048,-0.633,0.941,0.748,0.551,0.291,0.692,0.753,0.93,0.768,0.503,-0.269,-0.182,0.81,0.661,0.209,0.813,0.858,0.703,0.816,0.132,0.826,0.458,0.617,0.719,0.532,0.695,-0.612,0.849,0.67,0.87,0.706,0.799,0.036,0.627,-0.658,0.656,0.066,0.499,0.62,0.766,-0.621,0.74,-0.512,0.769,0.495,-0.027,0.837,0.874,0.627,0.288,-0.232,0.695,0.695,0.881,0.913,0.713,0.754,0.766,0.773,0.517,0.722,0.77,-0.474,0.561,0.805,0.786,0.629,0.865,0.695,0.048,-0.409,0.693,0.842,0.803,0.103,0.666,0.318,0.728,0.577,-0.548,0.735,0.808,0.16,0.818,-0.614,-0.604,0.47,0.445,0.617,-0.549,0.701,0.911,0.782,0.074,0.741,0.855,0.423,0.542,0.692,0.686,0.668,0.166,0.794,-0.051,0.176,0.562,0.823,0.675,0.621,0.256,0.806,0.694,0.819,-0.512,0.813,0.563,0.82,0.772,0.08,0.34,0.79,0.646,-0.743,0.784,0.363
AEP,-0.713,-0.451,0.015,0.167,0.065,0.657,-0.739,-0.727,0.0,-0.761,-0.538,0.592,-0.851,-0.857,-0.309,-0.915,-0.509,-0.794,-0.632,-0.853,-0.716,-0.608,-0.655,-0.245,-0.514,-0.802,-0.403,-0.041,-0.25,-0.856,-0.661,-0.489,-0.372,0.365,-0.828,-0.679,-0.364,-0.278,-0.565,-0.323,-0.449,-0.572,-0.556,-0.699,-0.714,0.571,-0.026,-0.44,0.152,0.711,0.67,-0.385,0.736,-0.599,-0.663,-0.82,-0.85,0.237,-0.66,-0.244,-0.171,-0.749,-0.303,-0.233,0.083,-0.817,0.829,-0.726,0.535,-0.26,-0.81,0.288,-0.387,-0.497,0.494,0.81,-0.785,-0.635,-0.384,0.265,-0.685,-0.805,-0.776,-0.686,-0.185,0.683,0.606,-0.527,-0.837,0.022,-0.865,-0.874,-0.483,-0.494,0.13,-0.811,-0.242,-0.532,-0.471,-0.086,-0.399,0.603,-0.858,-0.613,-0.802,-0.743,-0.675,0.416,-0.784,0.944,-0.509,0.397,-0.465,-0.675,-0.752,0.824,-0.711,0.557,-0.758,-0.125,0.34,-0.861,-0.848,-0.27,-0.064,0.678,-0.382,-0.703,-0.645,-0.805,-0.618,-0.61,-0.475,-0.791,-0.421,-0.578,-0.584,0.572,-0.354,-0.643,-0.707,-0.821,-0.794,-0.784,-0.052,0.623,-0.573,-0.822,-0.735,-0.017,-0.759,0.111,-0.675,-0.548,0.625,-0.619,-0.741,-0.028,-0.811,0.786,0.612,-0.331,-0.206,-0.209,0.673,-0.645,-0.852,-0.462,0.266,-0.765,-0.713,-0.171,-0.517,-0.582,-0.748,-0.653,0.196,-0.675,0.292,0.274,-0.284,-0.856,-0.438,-0.162,0.12,-0.685,-0.467,-0.668,0.612,-0.791,-0.696,-0.75,-0.713,0.008,-0.104,-0.814,-0.834,0.969,-0.738,-0.021
AGIO,0.813,0.372,-0.139,-0.239,-0.499,-0.693,0.681,0.737,-0.761,0.0,0.897,-0.84,0.664,0.847,0.558,0.859,0.513,0.706,0.907,0.792,0.833,0.844,0.732,0.669,0.77,0.706,0.798,0.592,0.12,0.824,0.82,0.848,0.796,-0.007,0.749,0.661,0.618,0.73,0.789,0.467,0.748,0.887,0.859,0.892,0.867,-0.589,0.354,0.815,-0.01,-0.278,-0.578,0.761,-0.875,0.851,0.636,0.705,0.563,0.159,0.496,0.662,0.386,0.897,0.722,0.007,0.339,0.591,-0.728,0.912,-0.651,0.595,0.633,-0.146,0.794,0.775,-0.04,-0.891,0.766,0.881,0.772,0.054,0.877,0.851,0.799,0.887,0.613,-0.45,-0.498,0.82,0.617,0.39,0.885,0.817,0.815,0.431,0.44,0.77,0.704,0.793,0.649,0.412,0.514,-0.714,0.838,0.886,0.822,0.94,0.837,-0.037,0.582,-0.693,0.673,0.015,0.707,0.328,0.832,-0.723,0.909,-0.663,0.925,0.433,0.207,0.832,0.839,0.638,0.616,-0.566,0.568,0.801,0.819,0.875,0.835,0.863,0.735,0.741,0.58,0.863,0.546,-0.611,0.677,0.903,0.924,0.768,0.759,0.629,0.074,-0.679,0.879,0.905,0.778,-0.039,0.752,0.383,0.92,0.754,-0.461,0.804,0.823,0.303,0.907,-0.463,-0.717,0.791,0.653,0.539,-0.562,0.75,0.815,0.76,0.305,0.85,0.86,0.644,0.728,0.732,0.492,0.897,-0.063,0.875,-0.431,0.038,0.727,0.861,0.74,0.599,0.399,0.882,0.824,0.92,-0.557,0.697,0.82,0.95,0.884,-0.194,0.541,0.889,0.839,-0.69,0.911,0.453
