,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.156,0.858,0.711,0.894,0.951,0.757,0.47,0.351,0.851,0.953,0.908,0.885,0.9,0.406,0.502,0.851,0.935,-0.212,0.758,0.919,0.95,0.908,0.894,0.9,0.902,0.879,0.924,0.604,0.898,0.822,0.706,0.657,0.581,0.139,0.904,0.859,0.89,0.872,0.281,-0.525,0.714,-0.192,0.4,0.319,0.674,0.944,0.917,0.67,0.843,-0.441,0.78,-0.84,-0.082,0.927,0.167,0.941,0.938,0.924,-0.288,-0.422,0.435,0.926,0.827,-0.58,0.937,0.726,0.952,0.925,0.934,0.928,0.271,0.541,0.555,0.779,0.878,0.56,0.162,0.848,0.843,0.792,0.196,0.793,0.885,0.753,-0.206,-0.108,0.935,0.877,0.418,0.741,0.503,0.349,0.921,0.712,0.949,0.912,-0.661,0.343,-0.122,0.931,0.53,-0.24,0.889,0.923,0.765,0.845,0.751,0.048,0.752,-0.652,0.674,0.875,0.623,0.757,-0.407,0.808,0.738,0.826,-0.513,0.478,0.852,0.308,0.863,0.067,0.892,0.776,0.885,0.818,0.926,0.037,0.873,0.743,0.856,0.864,0.132,0.1,0.898,0.877,0.044,0.936,0.923,0.911,0.66,0.884,0.909,0.768,0.572,0.932,0.372,0.883,0.607,0.887,0.763,0.926,0.917,0.917,0.211,0.833,0.569,0.956,0.308,0.952,0.891,0.914,0.929,0.895,0.925,0.606,0.917,0.881,0.923,0.782,0.939,0.792,0.907,0.845,0.935,0.843,0.847,-0.042,0.789,-0.442,0.786,-0.601,0.866,0.818,0.905,0.789,0.036,0.901,0.461,0.826,0.715,0.82,0.866,0.881,0.22,0.956,0.059
AAON,0.156,0.0,0.011,0.392,0.262,0.136,0.231,0.054,0.506,0.393,0.165,0.404,0.158,0.05,0.488,0.47,0.011,-0.024,0.294,-0.171,0.091,-0.002,0.291,0.158,0.081,0.318,0.336,0.208,-0.438,0.248,0.111,0.033,0.409,-0.05,-0.48,-0.028,0.414,0.376,0.089,0.575,-0.094,0.605,0.069,-0.37,0.342,0.556,0.04,0.343,0.616,0.399,0.089,-0.044,0.078,0.187,0.055,-0.062,0.034,0.255,0.045,-0.231,0.291,-0.186,-0.012,0.504,0.091,0.237,0.542,0.135,-0.128,0.113,0.074,-0.379,0.674,0.364,0.496,0.008,-0.324,-0.033,0.445,0.381,0.566,0.589,0.201,0.186,0.344,-0.463,-0.188,0.059,-0.021,0.741,-0.116,-0.136,0.549,0.066,0.382,0.042,0.291,-0.117,-0.135,-0.091,0.42,0.454,0.466,0.121,0.041,0.002,0.068,0.139,-0.247,0.567,0.194,0.308,0.276,0.626,0.448,0.034,0.49,0.034,0.043,-0.355,0.727,-0.185,0.128,0.116,0.036,0.295,0.49,0.201,0.421,0.306,-0.608,0.041,0.271,-0.093,0.226,0.568,-0.21,-0.004,0.418,0.412,0.085,0.136,0.104,0.439,0.002,-0.075,0.595,0.16,0.017,0.281,0.392,0.361,0.428,0.535,0.13,0.321,0.179,0.694,-0.175,0.117,0.051,0.755,0.059,0.401,0.294,0.081,0.001,0.096,0.141,0.075,-0.043,0.241,0.399,0.007,0.067,0.276,0.372,0.285,0.348,0.357,0.273,0.465,0.245,0.4,0.11,0.142,0.393,0.152,-0.333,-0.464,0.165,-0.363,0.44,0.269,-0.08,0.064,0.332,0.539,0.183,-0.584
ACB,0.858,0.011,0.0,0.657,0.79,0.831,0.857,0.683,0.298,0.819,0.895,0.726,0.881,0.949,0.594,0.638,0.836,0.876,-0.059,0.821,0.885,0.868,0.79,0.872,0.83,0.742,0.754,0.83,0.757,0.72,0.773,0.701,0.693,0.681,0.508,0.796,0.661,0.736,0.846,0.393,-0.211,0.543,-0.199,0.516,0.401,0.493,0.89,0.768,0.576,0.797,-0.265,0.804,-0.709,0.276,0.862,0.391,0.837,0.809,0.893,0.104,-0.097,0.627,0.843,0.69,-0.645,0.81,0.589,0.812,0.832,0.825,0.88,0.44,0.438,0.231,0.777,0.773,0.755,0.273,0.751,0.82,0.675,0.281,0.91,0.68,0.759,0.055,0.041,0.851,0.66,0.285,0.869,0.62,0.459,0.807,0.699,0.914,0.835,-0.357,0.483,0.162,0.75,0.436,-0.096,0.934,0.848,0.673,0.755,0.855,0.356,0.599,-0.379,0.716,0.834,0.624,0.784,-0.124,0.691,0.682,0.872,-0.449,0.373,0.78,0.591,0.792,0.036,0.835,0.666,0.724,0.818,0.827,0.381,0.932,0.694,0.678,0.724,0.22,0.434,0.818,0.733,0.292,0.879,0.793,0.788,0.582,0.78,0.81,0.584,0.758,0.762,0.577,0.727,0.539,0.769,0.673,0.893,0.76,0.887,0.259,0.827,0.386,0.834,0.178,0.826,0.793,0.842,0.825,0.91,0.78,0.647,0.888,0.951,0.751,0.626,0.86,0.821,0.8,0.82,0.868,0.717,0.838,0.106,0.784,-0.173,0.639,-0.306,0.826,0.74,0.918,0.695,0.318,0.72,0.423,0.595,0.536,0.589,0.684,0.735,0.26,0.846,0.243
ACGL,0.711,0.392,0.657,0.0,0.772,0.685,0.809,0.586,0.722,0.832,0.766,0.803,0.76,0.723,0.68,0.695,0.652,0.657,0.107,0.422,0.635,0.634,0.733,0.721,0.744,0.711,0.806,0.669,0.31,0.635,0.627,0.781,0.852,0.232,-0.003,0.59,0.692,0.826,0.702,0.476,-0.291,0.843,-0.029,-0.016,0.696,0.803,0.742,0.829,0.83,0.795,-0.166,0.586,-0.503,0.228,0.73,0.247,0.65,0.808,0.672,-0.159,0.039,0.341,0.622,0.86,-0.488,0.791,0.865,0.628,0.567,0.646,0.726,0.084,0.88,0.459,0.852,0.556,0.387,0.324,0.81,0.83,0.873,0.448,0.705,0.534,0.63,-0.248,-0.004,0.717,0.493,0.772,0.628,0.329,0.413,0.623,0.852,0.717,0.771,-0.357,0.37,-0.003,0.8,0.668,0.289,0.711,0.655,0.553,0.625,0.784,0.148,0.855,-0.193,0.823,0.706,0.818,0.857,-0.008,0.865,0.564,0.625,-0.507,0.722,0.597,0.528,0.699,0.411,0.759,0.799,0.716,0.825,0.814,-0.137,0.669,0.909,0.521,0.669,0.579,0.243,0.589,0.835,0.402,0.728,0.661,0.697,0.749,0.56,0.58,0.814,0.683,0.611,0.564,0.805,0.582,0.784,0.91,0.744,0.795,0.759,0.59,0.52,0.485,0.649,0.677,0.648,0.853,0.795,0.722,0.741,0.645,0.625,0.68,0.669,0.759,0.83,0.667,0.551,0.78,0.818,0.767,0.781,0.836,0.389,0.881,-0.065,0.897,-0.211,0.812,0.866,0.782,0.272,0.026,0.651,0.112,0.525,0.577,0.474,0.571,0.779,0.577,0.744,-0.184
ACGLO,0.894,0.262,0.79,0.772,0.0,0.867,0.785,0.462,0.478,0.854,0.92,0.912,0.861,0.848,0.535,0.59,0.807,0.842,-0.102,0.622,0.803,0.841,0.925,0.881,0.874,0.905,0.92,0.859,0.466,0.845,0.728,0.649,0.701,0.453,0.002,0.841,0.865,0.87,0.828,0.431,-0.512,0.836,-0.245,0.212,0.387,0.814,0.88,0.91,0.815,0.902,-0.39,0.619,-0.777,-0.02,0.858,0.056,0.878,0.945,0.885,-0.326,-0.244,0.313,0.863,0.893,-0.644,0.931,0.769,0.894,0.818,0.895,0.882,0.147,0.655,0.63,0.844,0.819,0.489,0.117,0.832,0.902,0.872,0.351,0.807,0.825,0.792,-0.328,-0.28,0.878,0.765,0.588,0.721,0.384,0.436,0.857,0.724,0.889,0.912,-0.625,0.271,-0.03,0.896,0.588,-0.117,0.804,0.846,0.622,0.711,0.717,-0.01,0.863,-0.528,0.779,0.888,0.676,0.814,-0.297,0.858,0.671,0.787,-0.627,0.674,0.734,0.277,0.852,0.083,0.911,0.798,0.818,0.873,0.916,-0.068,0.823,0.816,0.762,0.838,0.203,0.038,0.796,0.941,0.153,0.852,0.906,0.897,0.646,0.82,0.802,0.834,0.58,0.845,0.478,0.829,0.631,0.838,0.809,0.898,0.921,0.911,0.419,0.667,0.512,0.878,0.493,0.874,0.929,0.902,0.833,0.847,0.832,0.707,0.825,0.815,0.926,0.81,0.881,0.646,0.926,0.887,0.922,0.914,0.861,0.012,0.864,-0.32,0.838,-0.566,0.862,0.825,0.86,0.604,-0.083,0.879,0.342,0.781,0.798,0.708,0.772,0.941,0.4,0.925,-0.159
ACIW,0.951,0.136,0.831,0.685,0.867,0.0,0.751,0.553,0.337,0.856,0.941,0.86,0.895,0.894,0.338,0.486,0.83,0.968,-0.227,0.788,0.936,0.958,0.853,0.914,0.905,0.878,0.857,0.936,0.628,0.89,0.875,0.749,0.676,0.617,0.148,0.923,0.85,0.91,0.896,0.246,-0.441,0.668,-0.106,0.34,0.366,0.6,0.909,0.932,0.598,0.799,-0.417,0.81,-0.811,-0.122,0.961,0.211,0.946,0.909,0.907,-0.261,-0.449,0.491,0.943,0.793,-0.505,0.936,0.733,0.898,0.916,0.923,0.955,0.369,0.547,0.591,0.747,0.856,0.546,0.237,0.836,0.777,0.775,0.114,0.776,0.851,0.616,-0.19,-0.07,0.96,0.868,0.387,0.711,0.596,0.253,0.95,0.732,0.928,0.835,-0.646,0.43,-0.107,0.912,0.573,-0.188,0.898,0.929,0.868,0.93,0.743,0.092,0.7,-0.665,0.727,0.819,0.63,0.759,-0.39,0.759,0.776,0.826,-0.411,0.441,0.878,0.349,0.843,0.154,0.863,0.819,0.915,0.797,0.907,0.049,0.889,0.755,0.86,0.874,0.175,0.145,0.945,0.829,0.036,0.928,0.865,0.913,0.685,0.844,0.95,0.744,0.536,0.951,0.29,0.852,0.539,0.904,0.72,0.937,0.912,0.907,0.176,0.867,0.689,0.948,0.272,0.943,0.821,0.917,0.946,0.893,0.969,0.507,0.931,0.884,0.908,0.779,0.934,0.844,0.913,0.829,0.885,0.798,0.863,-0.006,0.778,-0.497,0.784,-0.544,0.903,0.842,0.901,0.788,0.148,0.88,0.478,0.774,0.701,0.835,0.909,0.861,0.144,0.965,0.159
ADBE,0.757,0.231,0.857,0.809,0.785,0.751,0.0,0.757,0.549,0.896,0.853,0.742,0.906,0.895,0.778,0.76,0.794,0.783,0.299,0.599,0.76,0.736,0.774,0.843,0.791,0.714,0.792,0.785,0.585,0.66,0.762,0.753,0.832,0.431,0.364,0.637,0.667,0.747,0.795,0.566,-0.154,0.705,-0.115,0.346,0.544,0.637,0.805,0.794,0.732,0.85,-0.188,0.668,-0.6,0.476,0.819,0.42,0.74,0.8,0.812,0.12,0.131,0.615,0.736,0.759,-0.603,0.785,0.731,0.703,0.676,0.743,0.799,0.303,0.68,0.329,0.841,0.695,0.706,0.373,0.81,0.851,0.803,0.53,0.897,0.515,0.758,-0.032,0.101,0.789,0.473,0.553,0.862,0.419,0.623,0.684,0.852,0.796,0.84,-0.291,0.459,0.206,0.761,0.498,0.198,0.872,0.773,0.553,0.664,0.889,0.38,0.707,-0.104,0.821,0.841,0.801,0.888,0.04,0.76,0.643,0.814,-0.474,0.608,0.662,0.693,0.725,0.252,0.788,0.739,0.672,0.877,0.842,0.271,0.879,0.807,0.531,0.704,0.46,0.519,0.688,0.779,0.449,0.817,0.721,0.751,0.714,0.668,0.709,0.703,0.852,0.648,0.76,0.697,0.51,0.771,0.811,0.843,0.775,0.842,0.499,0.715,0.378,0.729,0.488,0.732,0.809,0.849,0.713,0.888,0.655,0.702,0.782,0.846,0.734,0.68,0.767,0.697,0.784,0.87,0.836,0.765,0.832,0.33,0.852,-0.022,0.781,-0.178,0.816,0.832,0.89,0.415,0.235,0.645,0.329,0.582,0.528,0.455,0.536,0.734,0.496,0.795,0.052
ADSK,0.47,0.054,0.683,0.586,0.462,0.553,0.757,0.0,0.491,0.618,0.531,0.33,0.613,0.655,0.569,0.713,0.392,0.599,0.144,0.553,0.578,0.473,0.362,0.582,0.555,0.295,0.429,0.484,0.502,0.263,0.66,0.764,0.77,0.465,0.572,0.438,0.254,0.564,0.477,0.318,0.292,0.293,0.341,0.259,0.752,0.249,0.538,0.51,0.31,0.437,0.251,0.702,-0.182,0.501,0.594,0.755,0.413,0.45,0.479,0.438,0.314,0.825,0.468,0.374,-0.223,0.445,0.569,0.306,0.426,0.454,0.61,0.556,0.487,0.099,0.548,0.309,0.562,0.694,0.504,0.591,0.438,0.267,0.69,0.203,0.325,0.365,0.444,0.556,0.195,0.355,0.58,0.71,0.326,0.452,0.742,0.565,0.453,0.173,0.824,0.536,0.427,0.583,0.481,0.652,0.446,0.562,0.601,0.815,0.733,0.351,0.1,0.601,0.405,0.621,0.717,0.42,0.393,0.72,0.641,0.076,0.26,0.502,0.898,0.532,0.51,0.472,0.638,0.479,0.518,0.539,0.369,0.69,0.631,0.227,0.432,0.573,0.778,0.496,0.382,0.637,0.539,0.301,0.383,0.65,0.235,0.519,0.359,0.851,0.385,0.517,0.407,0.431,0.545,0.551,0.564,0.405,0.516,0.27,0.514,0.414,0.396,0.231,0.376,0.498,0.538,0.521,0.651,0.501,0.282,0.622,0.616,0.357,0.545,0.454,0.696,0.449,0.554,0.495,0.305,0.644,0.606,0.64,0.229,0.474,0.261,0.622,0.644,0.655,0.251,0.655,0.24,0.245,0.213,0.079,0.204,0.318,0.377,0.299,0.492,0.401
AEP,0.351,0.506,0.298,0.722,0.478,0.337,0.549,0.491,0.0,0.507,0.38,0.459,0.422,0.355,0.573,0.636,0.27,0.325,0.258,0.053,0.241,0.24,0.427,0.334,0.473,0.4,0.606,0.335,0.043,0.29,0.298,0.502,0.697,0.088,-0.186,0.214,0.389,0.538,0.312,0.572,-0.131,0.677,0.115,-0.277,0.64,0.718,0.306,0.523,0.629,0.512,0.009,0.378,-0.049,0.31,0.326,0.14,0.28,0.547,0.284,-0.169,0.257,0.142,0.244,0.558,-0.101,0.452,0.656,0.232,0.153,0.379,0.344,0.113,0.757,0.376,0.694,0.232,0.102,0.203,0.419,0.585,0.657,0.397,0.397,0.213,0.356,-0.316,-0.137,0.362,0.171,0.713,0.313,0.111,0.354,0.314,0.702,0.314,0.394,-0.095,0.248,0.133,0.489,0.497,0.473,0.305,0.292,0.169,0.256,0.529,0.145,0.736,0.136,0.599,0.372,0.621,0.583,0.169,0.693,0.314,0.305,-0.309,0.698,0.276,0.435,0.402,0.448,0.375,0.528,0.377,0.558,0.538,-0.231,0.294,0.663,0.162,0.371,0.589,0.131,0.249,0.597,0.469,0.322,0.326,0.356,0.615,0.203,0.216,0.589,0.548,0.226,0.432,0.501,0.523,0.524,0.724,0.353,0.471,0.393,0.672,0.179,0.268,0.259,0.743,0.267,0.552,0.434,0.347,0.445,0.329,0.489,0.296,0.301,0.485,0.695,0.304,0.168,0.449,0.527,0.422,0.492,0.533,0.427,0.6,0.139,0.711,0.039,0.491,0.592,0.416,-0.05,-0.091,0.36,0.17,0.393,0.371,0.27,0.248,0.529,0.833,0.394,-0.309
AGIO,0.851,0.393,0.819,0.832,0.854,0.856,0.896,0.618,0.507,0.0,0.924,0.891,0.922,0.885,0.68,0.693,0.801,0.825,0.094,0.617,0.838,0.823,0.86,0.909,0.813,0.862,0.864,0.885,0.453,0.815,0.825,0.728,0.824,0.451,0.12,0.749,0.854,0.888,0.862,0.5,-0.308,0.81,-0.141,0.21,0.538,0.73,0.849,0.915,0.822,0.901,-0.248,0.666,-0.697,0.213,0.876,0.279,0.826,0.867,0.847,-0.116,-0.08,0.46,0.819,0.896,-0.585,0.894,0.86,0.821,0.752,0.79,0.875,0.173,0.77,0.523,0.884,0.757,0.521,0.291,0.945,0.879,0.9,0.484,0.869,0.715,0.775,-0.227,0.017,0.872,0.641,0.646,0.73,0.442,0.595,0.792,0.835,0.864,0.906,-0.485,0.369,0.007,0.916,0.619,0.115,0.905,0.836,0.697,0.789,0.809,0.132,0.813,-0.327,0.881,0.896,0.867,0.927,-0.195,0.834,0.65,0.803,-0.554,0.682,0.674,0.538,0.782,0.179,0.891,0.87,0.834,0.923,0.913,-0.018,0.885,0.823,0.654,0.809,0.437,0.29,0.779,0.876,0.321,0.87,0.809,0.843,0.751,0.737,0.773,0.87,0.704,0.787,0.589,0.839,0.548,0.921,0.875,0.919,0.912,0.906,0.502,0.715,0.563,0.833,0.57,0.825,0.88,0.961,0.812,0.85,0.795,0.611,0.862,0.823,0.847,0.784,0.825,0.772,0.91,0.94,0.92,0.858,0.925,0.232,0.927,-0.177,0.836,-0.332,0.87,0.913,0.906,0.481,0.046,0.775,0.216,0.738,0.659,0.588,0.707,0.851,0.398,0.895,-0.046
