,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.769,0.67,0.472,0.7,-0.188,0.668,0.698,0.743,0.603,-0.286,0.482,0.576,0.772,-0.235,0.734,0.766,0.833,-0.311,0.484,0.163,0.173,0.376,0.461,0.504,-0.07,0.759,0.335,0.578,0.553,0.749,0.379,0.755,0.619,-0.309,0.264,0.743,0.78,0.054,0.68,0.871,0.407,-0.199,0.501,0.669,0.84,-0.199,0.778,0.818,0.705,-0.516,0.451,-0.449,0.107,0.754,0.687,-0.252,0.805,0.53,-0.473,0.631,0.777,-0.348,0.696,0.694,0.466,0.464,0.549,0.572,0.788,0.781,0.352,0.704,0.757,0.677,0.767,0.668,-0.166,-0.461,0.539,0.608,-0.555,-0.023,-0.448,0.791,-0.423,-0.436,0.755,0.108,0.778,0.604,0.833,0.439,0.619,0.663,0.446,-0.095,0.803,0.869,0.851,0.686,0.545,0.858,0.618,-0.16,0.389,0.404,0.784,0.582,0.697,0.85,0.615,0.307,0.551,0.678,0.666,0.549,0.843,0.734,0.743,0.691,0.448,0.832,0.74,0.536,0.792,0.793,-0.465,0.367,0.795,0.463,0.55,0.825,0.737,-0.554,0.728,0.83,0.637,0.603,0.655,0.737,-0.435,0.211,0.738,0.161,0.086,-0.18,0.847,0.658,-0.412,-0.111,0.776,0.088,0.79,0.371,-0.311,0.705,0.764,0.865,0.241,-0.369,0.309,-0.142,0.462,-0.276,-0.295,0.712,0.582,-0.11,0.113,0.369,0.564,0.678,0.432,0.761,0.802,0.726,-0.561,0.819,0.759,0.54,0.785,0.571,0.083,0.792,0.784,0.716,0.854,0.466,0.414,0.583,0.76,0.585,-0.13,-0.655,0.0,0.84,0.695,0.758,0.606
AAON,0.769,0.0,0.774,0.744,0.739,-0.493,0.539,0.538,0.883,0.528,-0.506,0.655,0.524,0.816,-0.487,0.912,0.651,0.884,-0.503,0.742,0.433,0.135,0.558,0.455,0.429,0.153,0.726,0.126,0.694,0.695,0.891,0.038,0.85,0.342,-0.569,0.109,0.848,0.922,0.047,0.877,0.843,0.337,-0.56,0.68,0.683,0.847,-0.418,0.941,0.806,0.913,-0.769,0.359,-0.414,-0.155,0.806,0.822,-0.554,0.933,0.3,-0.758,0.542,0.858,-0.716,0.844,0.908,0.675,0.758,0.559,0.626,0.951,0.801,0.513,0.417,0.806,0.365,0.91,0.862,-0.503,-0.672,0.713,0.827,-0.865,0.135,-0.731,0.86,-0.794,-0.728,0.941,0.226,0.922,0.806,0.928,0.753,0.881,0.662,0.563,-0.317,0.954,0.891,0.928,0.744,0.41,0.952,0.627,-0.52,0.406,0.358,0.962,0.486,0.909,0.938,0.762,0.074,0.631,0.658,0.836,0.799,0.812,0.947,0.892,0.801,0.194,0.792,0.626,0.753,0.918,0.961,-0.817,0.255,0.884,0.617,0.326,0.927,0.965,-0.693,0.936,0.758,0.87,0.565,0.902,0.946,-0.789,-0.049,0.95,-0.315,-0.2,-0.117,0.947,0.582,-0.685,-0.498,0.9,-0.079,0.904,0.302,-0.631,0.89,0.922,0.848,0.354,-0.582,0.217,-0.364,0.717,-0.608,-0.489,0.676,0.431,-0.069,-0.09,0.439,0.823,0.902,0.443,0.803,0.791,0.667,-0.884,0.96,0.908,0.77,0.918,0.875,-0.169,0.876,0.61,0.88,0.929,0.779,0.62,0.424,0.903,0.606,-0.139,-0.801,-0.043,0.97,0.909,0.811,0.826
ACB,0.67,0.774,0.0,0.7,0.617,-0.242,0.526,0.595,0.758,0.603,-0.057,0.827,0.74,0.787,-0.101,0.814,0.534,0.727,-0.162,0.611,0.408,0.442,0.353,0.353,0.6,0.228,0.814,0.397,0.624,0.791,0.819,-0.04,0.84,0.259,-0.376,0.517,0.883,0.809,0.204,0.853,0.764,0.136,-0.49,0.706,0.719,0.719,-0.01,0.89,0.766,0.788,-0.508,-0.028,-0.284,0.352,0.591,0.747,-0.248,0.84,0.408,-0.589,0.603,0.712,-0.368,0.848,0.685,0.718,0.654,0.778,0.646,0.85,0.812,0.615,0.186,0.692,0.402,0.839,0.806,-0.194,-0.284,0.701,0.776,-0.796,0.451,-0.634,0.766,-0.578,-0.506,0.788,0.575,0.72,0.76,0.84,0.72,0.791,0.58,0.308,-0.238,0.831,0.742,0.825,0.878,0.456,0.785,0.791,-0.282,0.691,0.586,0.814,0.522,0.769,0.869,0.784,0.382,0.753,0.701,0.786,0.73,0.6,0.865,0.789,0.81,0.026,0.647,0.442,0.747,0.79,0.877,-0.701,0.264,0.895,0.565,0.588,0.869,0.752,-0.471,0.792,0.58,0.837,0.625,0.827,0.741,-0.625,0.076,0.831,-0.255,0.097,-0.11,0.811,0.709,-0.484,-0.252,0.891,0.225,0.865,0.666,-0.604,0.88,0.709,0.764,0.461,-0.22,0.429,-0.084,0.653,-0.284,-0.145,0.576,0.484,0.003,0.304,0.638,0.775,0.695,0.677,0.803,0.883,0.615,-0.589,0.797,0.832,0.735,0.838,0.675,-0.323,0.858,0.666,0.849,0.856,0.636,0.512,0.489,0.79,0.579,-0.086,-0.609,0.299,0.804,0.814,0.671,0.784
ACGL,0.472,0.744,0.7,0.0,0.271,-0.399,0.094,0.154,0.808,0.365,-0.34,0.736,0.387,0.415,-0.517,0.567,0.408,0.459,-0.292,0.686,0.741,0.532,0.742,0.67,0.554,0.617,0.617,-0.182,0.279,0.87,0.567,-0.427,0.833,0.247,-0.768,0.261,0.841,0.793,-0.336,0.843,0.496,0.054,-0.49,0.853,0.363,0.54,-0.119,0.735,0.394,0.658,-0.594,-0.149,0.082,-0.041,0.347,0.492,-0.583,0.738,-0.042,-0.863,0.22,0.401,-0.657,0.696,0.772,0.949,0.914,0.337,0.508,0.814,0.394,0.892,-0.107,0.608,0.011,0.763,0.552,-0.591,-0.41,0.939,0.818,-0.906,0.602,-0.778,0.533,-0.55,-0.579,0.693,0.206,0.557,0.607,0.672,0.838,0.823,0.746,0.3,-0.421,0.724,0.605,0.644,0.759,0.089,0.638,0.341,-0.693,0.135,0.274,0.732,0.359,0.87,0.697,0.841,-0.003,0.653,0.236,0.761,0.949,0.391,0.786,0.583,0.754,-0.317,0.342,0.171,0.963,0.518,0.777,-0.621,0.127,0.738,0.254,0.266,0.706,0.672,-0.218,0.863,0.27,0.695,0.76,0.905,0.743,-0.709,-0.184,0.845,-0.439,-0.31,0.249,0.623,0.542,-0.48,-0.632,0.724,-0.135,0.723,0.265,-0.946,0.699,0.667,0.484,0.012,-0.302,0.465,-0.275,0.957,-0.562,-0.585,0.171,0.009,0.429,-0.056,0.448,0.89,0.754,0.487,0.484,0.752,0.173,-0.751,0.73,0.618,0.974,0.837,0.788,-0.478,0.839,0.252,0.884,0.706,0.643,0.43,0.379,0.824,0.682,0.101,-0.351,0.262,0.727,0.889,0.378,0.82
ACGLO,0.7,0.739,0.617,0.271,0.0,-0.247,0.825,0.806,0.621,0.581,-0.219,0.441,0.638,0.911,-0.027,0.862,0.575,0.931,-0.275,0.374,-0.162,-0.045,0.121,-0.057,0.371,-0.414,0.674,0.566,0.787,0.421,0.799,0.48,0.631,0.45,-0.135,0.182,0.573,0.71,0.447,0.536,0.832,0.409,-0.396,0.178,0.655,0.855,-0.299,0.744,0.85,0.687,-0.491,0.463,-0.645,0.029,0.813,0.828,-0.095,0.771,0.649,-0.231,0.729,0.918,-0.331,0.674,0.553,0.269,0.306,0.687,0.548,0.699,0.891,0.028,0.689,0.653,0.561,0.629,0.803,-0.056,-0.468,0.246,0.429,-0.461,-0.164,-0.36,0.873,-0.656,-0.486,0.773,0.308,0.799,0.635,0.786,0.268,0.549,0.239,0.563,0.095,0.765,0.778,0.782,0.547,0.712,0.771,0.753,0.012,0.639,0.546,0.761,0.493,0.596,0.773,0.354,0.328,0.338,0.935,0.551,0.349,0.876,0.675,0.797,0.578,0.607,0.799,0.743,0.31,0.899,0.759,-0.674,0.419,0.68,0.725,0.49,0.797,0.758,-0.627,0.583,0.859,0.662,0.127,0.499,0.601,-0.511,0.271,0.62,-0.025,0.231,-0.252,0.813,0.543,-0.434,-0.151,0.711,0.146,0.651,0.413,-0.114,0.721,0.674,0.868,0.634,-0.384,-0.055,-0.057,0.157,-0.129,-0.118,0.934,0.767,-0.597,-0.004,0.221,0.408,0.54,0.414,0.891,0.615,0.944,-0.478,0.765,0.821,0.318,0.616,0.497,0.164,0.556,0.729,0.579,0.778,0.518,0.49,0.485,0.607,0.203,-0.032,-0.813,-0.12,0.793,0.6,0.926,0.557
ACIW,-0.188,-0.493,-0.242,-0.399,-0.247,0.0,0.217,0.234,-0.38,0.152,0.73,-0.408,0.279,-0.218,0.715,-0.417,0.036,-0.342,0.773,-0.802,-0.541,0.124,-0.622,-0.265,0.093,-0.265,0.043,0.314,-0.503,-0.121,-0.467,0.315,-0.215,0.293,0.303,0.181,-0.179,-0.414,0.191,-0.334,-0.264,-0.289,0.726,-0.254,-0.36,-0.328,0.609,-0.385,-0.137,-0.445,0.85,-0.24,0.519,0.647,-0.564,-0.425,0.853,-0.25,0.341,0.638,0.246,-0.335,0.826,-0.574,-0.717,-0.188,-0.611,0.031,-0.068,-0.469,-0.244,-0.087,-0.173,-0.125,0.335,-0.52,-0.553,0.821,0.72,-0.313,-0.423,0.456,0.081,0.498,-0.309,0.732,0.824,-0.628,0.084,-0.539,-0.716,-0.272,-0.399,-0.535,-0.055,-0.679,0.388,-0.479,-0.166,-0.472,-0.092,0.296,-0.381,0.018,0.565,0.034,0.328,-0.521,0.399,-0.43,-0.328,-0.201,0.54,0.022,-0.18,-0.243,-0.497,-0.302,-0.41,-0.345,-0.034,0.158,-0.452,-0.214,-0.355,-0.373,-0.454,0.543,0.431,-0.258,-0.556,0.265,-0.373,-0.542,0.64,-0.534,-0.236,-0.636,-0.163,-0.47,-0.601,0.523,0.718,-0.506,0.618,0.778,-0.032,-0.421,0.235,0.834,0.587,-0.28,0.681,-0.295,0.228,0.499,-0.499,-0.592,-0.269,0.109,0.72,0.444,0.664,-0.415,0.705,0.419,-0.149,0.284,0.095,0.697,-0.435,-0.561,-0.687,0.317,-0.384,-0.263,-0.062,0.744,-0.486,-0.581,-0.423,-0.323,-0.766,-0.107,-0.344,0.166,-0.283,-0.334,-0.752,-0.808,0.469,-0.559,0.05,0.429,0.34,0.259,-0.442,-0.422,-0.181,-0.625
ADBE,0.668,0.539,0.526,0.094,0.825,0.217,0.0,0.973,0.465,0.746,0.118,0.296,0.809,0.847,0.328,0.691,0.657,0.799,0.141,-0.009,-0.378,0.013,-0.173,-0.123,0.353,-0.495,0.736,0.751,0.504,0.387,0.605,0.666,0.571,0.596,-0.088,0.25,0.533,0.539,0.522,0.422,0.73,0.295,0.0,0.138,0.486,0.733,0.016,0.594,0.848,0.498,-0.068,0.403,-0.422,0.356,0.541,0.697,0.322,0.7,0.806,0.053,0.903,0.793,0.086,0.423,0.242,0.202,0.019,0.774,0.606,0.513,0.79,0.011,0.639,0.653,0.832,0.409,0.544,0.358,-0.092,0.145,0.301,-0.281,-0.104,-0.143,0.785,-0.292,-0.079,0.502,0.328,0.589,0.286,0.716,0.09,0.334,0.308,0.205,0.323,0.558,0.743,0.603,0.562,0.849,0.656,0.785,0.315,0.692,0.763,0.531,0.751,0.414,0.664,0.351,0.685,0.434,0.861,0.455,0.154,0.779,0.521,0.679,0.593,0.735,0.665,0.711,0.161,0.749,0.575,-0.366,0.678,0.64,0.391,0.631,0.665,0.528,-0.392,0.364,0.818,0.374,0.14,0.323,0.368,-0.248,0.662,0.416,0.333,0.581,-0.329,0.687,0.653,-0.034,0.179,0.622,0.557,0.587,0.553,0.134,0.481,0.423,0.792,0.658,-0.018,0.254,0.316,0.008,0.201,0.068,0.903,0.941,-0.517,0.385,0.034,0.172,0.23,0.588,0.731,0.51,0.917,-0.144,0.569,0.55,0.134,0.529,0.151,0.113,0.437,0.888,0.462,0.675,0.185,0.066,0.724,0.362,0.355,0.135,-0.722,0.007,0.623,0.422,0.879,0.231
ADSK,0.698,0.538,0.595,0.154,0.806,0.234,0.973,0.0,0.526,0.772,0.172,0.401,0.862,0.848,0.356,0.68,0.622,0.78,0.221,0.001,-0.307,0.147,-0.122,-0.042,0.428,-0.4,0.809,0.775,0.48,0.467,0.599,0.607,0.616,0.644,-0.101,0.372,0.591,0.563,0.492,0.47,0.738,0.246,-0.001,0.225,0.5,0.708,0.123,0.632,0.839,0.477,-0.059,0.294,-0.368,0.479,0.522,0.707,0.346,0.721,0.819,0.024,0.909,0.767,0.122,0.47,0.252,0.29,0.078,0.815,0.645,0.544,0.812,0.114,0.592,0.691,0.872,0.451,0.544,0.37,-0.013,0.235,0.357,-0.307,0.026,-0.155,0.801,-0.247,-0.067,0.511,0.38,0.57,0.313,0.727,0.136,0.355,0.371,0.171,0.343,0.572,0.731,0.614,0.645,0.86,0.663,0.825,0.319,0.728,0.789,0.534,0.772,0.471,0.695,0.426,0.746,0.521,0.868,0.498,0.214,0.76,0.533,0.685,0.646,0.654,0.652,0.665,0.239,0.747,0.605,-0.364,0.622,0.689,0.38,0.728,0.696,0.507,-0.334,0.396,0.776,0.398,0.252,0.379,0.381,-0.261,0.675,0.444,0.339,0.633,-0.32,0.695,0.719,-0.017,0.191,0.655,0.597,0.621,0.671,0.074,0.51,0.404,0.795,0.639,0.067,0.349,0.348,0.073,0.257,0.096,0.869,0.952,-0.443,0.457,0.131,0.224,0.238,0.671,0.764,0.602,0.896,-0.127,0.589,0.572,0.206,0.56,0.162,0.052,0.513,0.909,0.511,0.709,0.187,0.072,0.773,0.408,0.425,0.176,-0.666,0.119,0.63,0.48,0.86,0.278
AEP,0.743,0.883,0.758,0.808,0.621,-0.38,0.465,0.526,0.0,0.572,-0.374,0.757,0.568,0.714,-0.401,0.776,0.559,0.755,-0.26,0.645,0.512,0.35,0.601,0.568,0.484,0.32,0.83,0.176,0.497,0.796,0.725,-0.061,0.881,0.493,-0.646,0.272,0.888,0.883,-0.068,0.881,0.753,0.206,-0.402,0.789,0.546,0.745,-0.143,0.888,0.692,0.766,-0.626,0.141,-0.189,0.051,0.656,0.757,-0.439,0.9,0.282,-0.736,0.53,0.702,-0.555,0.822,0.813,0.803,0.787,0.577,0.668,0.928,0.7,0.671,0.317,0.83,0.422,0.877,0.708,-0.406,-0.436,0.832,0.834,-0.859,0.36,-0.658,0.82,-0.623,-0.582,0.85,0.257,0.795,0.701,0.851,0.699,0.815,0.779,0.408,-0.196,0.873,0.819,0.818,0.811,0.383,0.845,0.574,-0.431,0.392,0.438,0.868,0.572,0.965,0.888,0.854,0.242,0.737,0.586,0.852,0.836,0.721,0.867,0.785,0.852,0.058,0.649,0.48,0.837,0.789,0.909,-0.664,0.191,0.887,0.431,0.486,0.902,0.795,-0.42,0.901,0.634,0.775,0.74,0.916,0.854,-0.734,0.025,0.909,-0.214,-0.096,-0.063,0.852,0.646,-0.511,-0.414,0.858,-0.015,0.873,0.483,-0.682,0.792,0.783,0.758,0.265,-0.323,0.443,-0.225,0.792,-0.421,-0.414,0.541,0.415,0.1,0.016,0.448,0.825,0.801,0.571,0.755,0.839,0.553,-0.726,0.906,0.811,0.842,0.897,0.779,-0.285,0.919,0.588,0.899,0.906,0.667,0.482,0.532,0.888,0.74,0.054,-0.62,0.184,0.891,0.967,0.702,0.764
AGIO,0.603,0.528,0.603,0.365,0.581,0.152,0.746,0.772,0.572,0.0,0.202,0.485,0.736,0.677,0.237,0.521,0.738,0.618,0.231,0.084,0.019,0.433,0.11,0.292,0.606,-0.03,0.742,0.599,0.259,0.551,0.577,0.284,0.67,0.645,-0.3,0.395,0.681,0.573,0.141,0.507,0.653,-0.014,-0.203,0.462,0.348,0.633,0.343,0.606,0.69,0.413,-0.014,0.032,-0.106,0.4,0.291,0.596,0.199,0.708,0.547,-0.155,0.679,0.565,0.049,0.407,0.329,0.477,0.196,0.656,0.647,0.544,0.635,0.398,0.381,0.714,0.693,0.459,0.428,0.268,0.014,0.492,0.401,-0.433,0.311,-0.304,0.666,-0.193,-0.142,0.479,0.33,0.464,0.324,0.697,0.316,0.323,0.508,0.244,0.251,0.498,0.692,0.557,0.7,0.747,0.605,0.62,0.049,0.495,0.825,0.53,0.7,0.546,0.664,0.527,0.686,0.604,0.626,0.507,0.381,0.609,0.521,0.524,0.6,0.27,0.46,0.387,0.385,0.649,0.603,-0.225,0.645,0.674,0.185,0.793,0.677,0.498,-0.193,0.452,0.599,0.413,0.501,0.492,0.432,-0.252,0.633,0.452,0.418,0.436,-0.227,0.628,0.71,0.044,0.078,0.59,0.495,0.599,0.652,-0.154,0.463,0.369,0.627,0.271,0.22,0.461,0.463,0.322,0.181,0.031,0.589,0.703,-0.091,0.4,0.107,0.306,0.263,0.781,0.645,0.622,0.641,-0.218,0.596,0.502,0.412,0.648,0.234,-0.268,0.601,0.766,0.644,0.659,0.221,0.074,0.749,0.486,0.532,0.311,-0.409,0.283,0.604,0.552,0.691,0.331
