,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.013,-0.786,-0.834,0.254,-0.005,-0.255,-0.179,-0.198,0.345,-0.007,-0.173,-0.305,0.734,0.194,0.75,-0.037,-0.384,-0.036,0.897,0.707,-0.639,-0.715,0.844,0.701,-0.663,0.654,-0.691,0.769,0.922,0.56,0.424,0.808,-0.398,0.727,0.123,0.943,0.695,-0.392,0.332,0.629,0.905,0.397,0.124,-0.262,-0.782,0.783,0.826,0.396,0.776,-0.491,0.815,-0.489,-0.858,0.879,0.816,-0.72,-0.755,-0.745,-0.142,0.312,0.894,0.559,-0.592,-0.126,0.245,-0.639,0.623,-0.046,0.822,0.796,-0.8,0.831,-0.149,-0.745,0.818,-0.429,0.903,0.914,-0.789,-0.617,0.904,-0.461,0.445,0.722,0.057,0.844,-0.088,-0.521,0.799,0.476,0.795,-0.495,-0.32,0.669,-0.823,-0.827,-0.167,0.882,-0.065,0.931,0.591,0.877,0.73,0.707,-0.232,0.682,-0.623,0.867,-0.635,0.692,0.335,-0.051,-0.745,0.063,0.909,0.383,0.857,0.344,0.757,0.679,-0.66,-0.724,-0.109,0.843,0.616,0.693,-0.351,-0.169,-0.431,0.108,0.838,0.548,0.456,0.81,0.717,-0.134,-0.023,0.792,0.478,-0.827,-0.022,-0.492,-0.341,0.756,0.592,0.37,0.804,0.815,-0.445,0.607,0.212,0.608,-0.338,0.805,0.631,0.756,0.841,0.678,-0.171,-0.594,0.275,0.353,0.8,-0.497,-0.258,-0.55,0.196,0.625,0.867,0.859,-0.164,-0.728,-0.637,0.327,0.912,0.45,-0.538,0.36,-0.069,0.761,0.802,0.719,0.158,-0.194,0.313,0.714,-0.182,-0.854,0.539,-0.794,-0.635,0.631,0.475,-0.771,-0.769,-0.523,-0.327,0.383,0.838
AAON,-0.013,0.0,-0.13,0.255,-0.598,0.182,0.853,0.584,-0.763,0.031,-0.641,0.675,0.612,-0.393,-0.59,-0.029,-0.4,0.677,0.905,-0.101,0.25,0.239,0.325,-0.266,0.14,-0.267,-0.141,0.359,0.072,-0.221,0.344,0.549,-0.213,0.624,0.258,0.764,-0.134,-0.377,0.103,-0.508,0.043,-0.222,0.04,-0.448,0.716,0.043,0.051,-0.021,-0.27,0.155,0.254,-0.248,-0.422,0.246,0.233,-0.012,0.525,-0.034,0.559,0.696,0.407,-0.057,-0.361,0.294,0.244,0.352,-0.381,0.447,0.486,-0.274,0.296,-0.272,-0.066,-0.432,0.33,0.213,0.639,-0.153,-0.034,0.529,0.107,0.165,0.722,-0.593,-0.375,0.637,0.179,0.356,0.596,-0.367,-0.619,0.172,0.221,0.848,0.532,0.448,-0.103,0.025,-0.138,-0.543,-0.229,0.262,0.095,-0.284,-0.369,0.654,0.256,0.481,-0.072,-0.511,-0.604,-0.438,0.627,0.367,0.599,-0.036,-0.308,-0.374,-0.473,-0.428,-0.669,0.472,0.553,-0.007,-0.21,0.368,-0.396,0.659,0.437,0.737,-0.014,0.232,0.576,0.13,0.254,0.366,0.814,0.182,-0.251,0.1,0.394,0.496,0.672,-0.478,-0.515,0.396,-0.528,-0.114,-0.378,-0.068,-0.533,0.682,-0.23,-0.349,0.178,0.401,0.196,0.056,0.301,0.111,0.509,0.121,-0.578,-0.167,0.221,0.299,0.577,0.173,-0.667,0.16,-0.039,0.472,0.2,0.177,0.616,-0.192,-0.203,0.168,0.425,0.571,0.201,0.058,0.093,-0.602,0.562,-0.656,-0.363,0.384,-0.307,0.312,0.427,0.412,-0.178,-0.328,-0.431,0.185,0.605,-0.681,-0.419,-0.313
ACB,-0.786,-0.13,0.0,0.828,-0.161,-0.033,0.065,-0.082,0.283,-0.171,0.299,0.143,0.133,-0.661,0.027,-0.755,0.135,0.159,-0.193,-0.81,-0.687,0.485,0.5,-0.672,-0.43,0.642,-0.562,0.751,-0.702,-0.775,-0.631,-0.361,-0.589,0.162,-0.79,-0.171,-0.786,-0.561,0.335,-0.251,-0.476,-0.77,-0.367,0.191,0.037,0.793,-0.675,-0.82,-0.207,-0.731,0.626,-0.622,0.676,0.853,-0.855,-0.692,0.649,0.706,0.52,-0.168,-0.449,-0.741,-0.355,0.547,0.268,-0.151,0.842,-0.662,-0.13,-0.724,-0.679,0.852,-0.758,0.198,0.658,-0.727,0.255,-0.839,-0.761,0.634,0.55,-0.815,0.338,-0.434,-0.689,-0.229,-0.745,0.101,0.416,-0.617,-0.278,-0.776,0.468,0.168,-0.685,0.656,0.835,0.295,-0.791,0.064,-0.82,-0.613,-0.858,-0.51,-0.459,0.136,-0.753,0.55,-0.71,0.666,-0.554,-0.27,-0.192,0.673,-0.215,-0.876,-0.419,-0.725,-0.353,-0.575,-0.516,0.55,0.577,0.105,-0.684,-0.554,-0.591,0.06,0.128,0.264,0.127,-0.709,-0.531,-0.315,-0.55,-0.575,0.022,0.195,-0.676,-0.6,0.723,-0.147,0.507,0.53,-0.651,-0.727,-0.127,-0.74,-0.668,0.625,-0.443,-0.334,-0.35,0.447,-0.651,-0.622,-0.63,-0.739,-0.75,-0.016,0.458,-0.244,-0.28,-0.789,0.483,0.302,0.335,-0.266,-0.342,-0.874,-0.735,0.026,0.726,0.645,-0.418,-0.833,-0.589,0.585,-0.313,-0.115,-0.647,-0.766,-0.755,0.0,0.102,-0.011,-0.586,0.341,0.79,-0.541,0.614,0.497,-0.427,-0.494,0.803,0.705,0.389,0.479,-0.3,-0.747
ACGL,-0.834,0.255,0.828,0.0,-0.312,0.241,0.443,0.302,0.094,-0.186,-0.07,0.346,0.511,-0.892,-0.123,-0.678,0.134,0.545,0.21,-0.85,-0.673,0.502,0.669,-0.719,-0.419,0.539,-0.468,0.768,-0.614,-0.875,-0.451,-0.087,-0.679,0.57,-0.619,0.079,-0.815,-0.667,0.32,-0.314,-0.375,-0.898,-0.413,0.007,0.359,0.897,-0.534,-0.718,-0.159,-0.738,0.533,-0.655,0.497,0.912,-0.75,-0.639,0.814,0.796,0.8,0.2,-0.14,-0.749,-0.591,0.707,0.404,-0.141,0.659,-0.349,0.191,-0.738,-0.648,0.722,-0.715,0.117,0.872,-0.599,0.596,-0.836,-0.793,0.861,0.538,-0.715,0.681,-0.654,-0.737,0.089,-0.636,0.367,0.579,-0.719,-0.541,-0.604,0.619,0.562,-0.504,0.782,0.812,0.429,-0.769,-0.027,-0.917,-0.37,-0.731,-0.722,-0.716,0.496,-0.512,0.823,-0.661,0.532,-0.838,-0.284,0.012,0.868,0.082,-0.814,-0.349,-0.866,-0.424,-0.688,-0.786,0.72,0.846,0.175,-0.776,-0.316,-0.687,0.347,0.404,0.479,0.146,-0.714,-0.339,-0.33,-0.614,-0.513,0.404,0.28,-0.667,-0.403,0.9,0.032,0.688,0.205,-0.871,-0.471,-0.412,-0.692,-0.772,0.649,-0.753,0.063,-0.583,0.41,-0.57,-0.507,-0.598,-0.636,-0.531,0.217,0.587,-0.081,-0.418,-0.783,0.579,0.4,0.648,-0.011,-0.642,-0.771,-0.73,0.36,0.82,0.683,-0.204,-0.849,-0.499,0.619,-0.087,0.242,-0.55,-0.637,-0.606,-0.241,0.382,-0.382,-0.683,0.525,0.71,-0.292,0.872,0.784,-0.59,-0.522,0.601,0.742,0.69,0.245,-0.329,-0.905
ACGLO,0.254,-0.598,-0.161,-0.312,0.0,0.059,-0.62,-0.441,0.593,0.005,0.573,-0.792,-0.353,0.419,0.681,0.334,0.459,-0.491,-0.586,0.411,-0.102,-0.316,-0.553,0.529,0.31,-0.064,0.432,-0.588,0.196,0.44,-0.193,-0.0,0.545,-0.367,0.085,-0.439,0.355,0.687,-0.082,0.745,0.196,0.461,0.114,0.567,-0.455,-0.086,0.24,0.448,0.458,0.048,-0.298,0.598,0.132,-0.332,0.165,0.391,-0.478,-0.099,-0.49,-0.645,-0.033,0.476,0.51,-0.356,-0.357,-0.368,0.13,-0.067,-0.392,0.567,0.084,0.085,0.487,0.453,-0.281,0.116,-0.523,0.414,0.416,-0.512,-0.025,0.144,-0.581,0.584,0.528,-0.59,0.293,0.053,-0.409,0.48,0.76,0.243,-0.319,-0.503,-0.033,-0.586,-0.198,0.135,0.425,0.781,0.443,0.168,0.312,0.512,0.485,-0.365,0.249,-0.409,0.413,0.24,0.611,0.608,-0.575,-0.479,-0.188,0.34,0.4,0.6,0.433,0.687,0.654,-0.479,-0.485,0.256,0.54,0.038,0.56,-0.41,-0.292,-0.629,0.152,-0.07,-0.108,0.135,-0.02,-0.115,-0.556,-0.086,0.491,-0.03,-0.457,-0.439,-0.499,0.26,0.57,-0.047,0.736,0.411,0.649,0.213,0.519,-0.405,0.249,0.586,0.292,-0.355,0.142,0.419,0.146,-0.057,-0.753,0.458,0.568,0.357,-0.283,-0.158,-0.458,-0.035,0.718,0.28,0.38,-0.257,-0.143,-0.064,-0.586,0.483,0.501,-0.252,-0.375,-0.324,0.31,0.351,0.246,0.657,-0.488,0.658,0.656,-0.305,0.063,0.025,-0.48,-0.32,0.505,0.533,0.113,-0.314,-0.498,0.484,0.689,0.423
ACIW,-0.005,0.182,-0.033,0.241,0.059,0.0,0.381,0.658,0.182,0.523,-0.482,0.185,0.751,-0.236,0.47,0.408,0.627,0.627,0.128,-0.128,-0.07,-0.395,0.239,0.212,0.214,0.038,0.629,-0.189,0.407,-0.017,0.486,0.563,0.218,0.587,0.387,0.149,0.061,0.261,-0.492,0.303,0.673,-0.209,0.156,0.206,0.362,0.461,0.484,0.301,0.605,-0.268,-0.307,0.293,0.081,0.099,0.138,0.409,-0.0,0.536,0.332,0.44,0.753,0.159,-0.484,0.54,0.251,-0.343,0.159,0.571,0.783,0.308,-0.195,0.074,0.26,0.14,0.506,0.386,0.585,0.209,-0.047,0.223,-0.33,0.184,0.447,-0.106,0.26,0.579,0.153,0.641,0.044,0.284,-0.153,0.478,0.695,0.446,0.026,-0.12,0.248,0.761,0.336,0.136,-0.027,0.536,0.321,-0.044,-0.381,0.583,0.487,0.551,0.392,0.053,-0.27,0.643,-0.13,0.465,0.302,0.249,0.548,-0.003,0.372,0.142,-0.166,0.222,0.391,0.599,0.08,0.592,0.339,-0.187,0.708,-0.002,0.648,-0.084,0.113,0.242,-0.196,0.041,0.486,0.655,0.449,0.579,0.192,0.004,0.024,-0.378,-0.201,0.525,0.001,0.358,0.161,0.021,-0.562,0.7,-0.32,0.361,0.132,-0.041,-0.013,0.263,0.49,0.646,-0.15,0.368,0.378,0.285,0.17,-0.178,0.472,0.79,-0.176,0.11,0.191,0.785,0.418,0.066,-0.033,0.131,0.384,0.223,0.438,0.677,0.321,0.439,0.478,0.112,0.606,-0.339,0.271,0.648,0.023,0.733,0.404,0.608,-0.114,0.291,0.003,-0.134,0.516,0.054,0.542,-0.142
ADBE,-0.255,0.853,0.065,0.443,-0.62,0.381,0.0,0.72,-0.592,0.213,-0.7,0.806,0.765,-0.546,-0.474,-0.067,-0.194,0.853,0.828,-0.34,0.096,0.305,0.52,-0.425,-0.032,0.068,-0.176,0.442,0.025,-0.393,0.284,0.472,-0.363,0.784,0.158,0.752,-0.311,-0.484,-0.036,-0.581,0.085,-0.467,0.013,-0.329,0.795,0.315,-0.006,-0.186,-0.209,-0.099,0.315,-0.367,-0.213,0.471,0.06,-0.086,0.681,0.303,0.751,0.743,0.458,-0.205,-0.543,0.615,0.338,0.299,-0.128,0.403,0.694,-0.367,0.007,-0.023,-0.268,-0.367,0.562,0.098,0.805,-0.287,-0.296,0.696,0.087,-0.027,0.852,-0.589,-0.404,0.757,-0.014,0.494,0.617,-0.455,-0.652,0.1,0.54,0.883,0.271,0.551,0.189,0.209,-0.247,-0.518,-0.416,0.244,-0.049,-0.46,-0.595,0.808,0.155,0.666,-0.199,-0.304,-0.766,-0.298,0.622,0.619,0.622,-0.185,-0.33,-0.517,-0.338,-0.564,-0.75,0.743,0.781,0.139,-0.383,0.361,-0.381,0.602,0.648,0.797,0.167,0.022,0.35,0.095,0.033,0.221,0.928,0.318,-0.306,0.133,0.569,0.469,0.746,-0.462,-0.646,0.365,-0.59,-0.19,-0.501,-0.045,-0.75,0.74,-0.313,-0.25,0.021,0.313,-0.001,-0.092,0.22,0.325,0.626,0.014,-0.499,-0.241,0.452,0.273,0.836,0.381,-0.799,-0.039,-0.153,0.654,0.444,0.38,0.517,-0.366,-0.265,0.465,0.476,0.701,0.016,-0.018,0.009,-0.499,0.721,-0.708,-0.49,0.539,-0.014,0.321,0.655,0.639,-0.41,-0.42,-0.201,0.261,0.798,-0.515,-0.352,-0.466
ADSK,-0.179,0.584,-0.082,0.302,-0.441,0.658,0.72,0.0,-0.24,0.112,-0.869,0.459,0.912,-0.383,-0.101,0.162,0.041,0.896,0.628,-0.338,0.01,-0.064,0.611,-0.192,-0.038,-0.121,0.2,0.143,0.197,-0.303,0.561,0.423,-0.231,0.656,0.369,0.458,-0.227,-0.166,-0.286,-0.158,0.317,-0.422,0.019,-0.391,0.557,0.334,0.127,0.026,0.125,-0.222,-0.168,-0.187,-0.095,0.214,0.063,0.07,0.262,0.41,0.651,0.849,0.717,-0.165,-0.756,0.515,0.313,-0.179,-0.171,0.485,0.844,-0.086,-0.163,-0.128,-0.012,-0.132,0.574,0.191,0.812,-0.086,-0.309,0.461,-0.2,0.027,0.712,-0.33,-0.187,0.816,-0.064,0.427,0.29,-0.096,-0.659,0.22,0.584,0.692,0.094,0.289,0.199,0.31,0.004,-0.355,-0.27,0.311,0.136,-0.415,-0.651,0.614,0.352,0.658,0.025,-0.12,-0.578,0.052,0.264,0.608,0.308,0.04,0.296,-0.331,-0.042,-0.342,-0.555,0.493,0.601,0.288,-0.293,0.336,-0.145,0.235,0.645,0.4,0.238,0.033,0.325,0.109,-0.235,0.001,0.739,0.491,0.023,0.587,0.416,0.396,0.308,-0.51,-0.538,0.561,-0.498,0.012,-0.289,-0.269,-0.776,0.817,-0.569,-0.023,-0.171,0.111,-0.124,-0.051,0.409,0.614,0.314,0.097,-0.147,0.016,0.087,-0.231,0.701,0.655,-0.618,0.014,-0.102,0.735,0.372,0.055,0.309,-0.156,0.259,0.275,0.544,0.708,0.076,0.116,0.35,-0.446,0.711,-0.823,-0.151,0.519,-0.109,0.585,0.654,0.651,-0.443,0.015,-0.181,0.138,0.702,-0.309,-0.02,-0.381
AEP,-0.198,-0.763,0.283,0.094,0.593,0.182,-0.592,-0.24,0.0,-0.086,0.531,-0.574,-0.224,0.079,0.606,-0.15,0.559,-0.325,-0.665,-0.211,-0.393,-0.11,-0.111,0.224,-0.181,0.381,0.238,-0.125,-0.196,0.002,-0.355,-0.439,0.064,-0.313,-0.319,-0.643,-0.042,0.25,-0.174,0.567,0.035,-0.053,-0.219,0.609,-0.61,0.295,-0.061,-0.093,0.538,-0.31,-0.235,0.139,0.691,0.02,-0.407,-0.12,-0.33,0.391,-0.242,-0.435,-0.246,-0.107,0.061,0.039,0.154,-0.487,0.552,-0.42,-0.21,0.169,-0.422,0.412,-0.055,0.589,0.058,-0.232,-0.342,-0.046,-0.134,-0.222,-0.052,-0.309,-0.432,0.42,0.213,-0.514,-0.296,-0.076,-0.446,0.293,0.369,-0.238,0.016,-0.524,-0.608,-0.311,0.428,0.37,0.041,0.604,-0.055,-0.202,-0.152,0.014,0.172,-0.382,-0.263,-0.007,0.041,0.831,0.33,0.539,-0.588,0.022,-0.564,-0.077,0.448,0.115,0.459,0.373,0.446,-0.165,-0.224,0.075,-0.001,-0.298,0.208,-0.595,-0.16,-0.641,0.257,-0.415,-0.513,-0.18,-0.482,-0.492,-0.543,0.05,0.2,-0.062,-0.102,-0.635,-0.429,0.5,0.194,-0.376,0.345,0.015,0.165,0.31,0.16,-0.452,-0.061,0.604,-0.318,-0.496,-0.435,-0.118,-0.356,0.051,-0.337,-0.059,0.604,-0.066,-0.129,-0.202,-0.281,0.042,0.507,-0.365,-0.143,-0.028,0.08,-0.011,-0.721,0.013,0.299,0.155,-0.269,-0.425,-0.264,-0.161,-0.11,0.507,-0.202,0.417,0.251,-0.011,0.484,-0.159,-0.027,0.002,-0.001,0.317,0.533,0.104,-0.324,0.921,0.509,-0.002
AGIO,0.345,0.031,-0.171,-0.186,0.005,0.523,0.213,0.112,-0.086,0.0,-0.184,0.349,0.182,0.148,0.29,0.539,0.448,0.152,-0.075,0.277,0.318,-0.389,-0.186,0.359,0.329,0.099,0.514,-0.303,0.559,0.363,0.491,0.522,0.51,0.184,0.39,0.182,0.386,0.343,-0.554,0.042,0.7,0.203,0.471,0.361,0.293,0.013,0.594,0.359,0.341,0.143,-0.105,0.471,-0.193,-0.15,0.425,0.585,-0.134,0.108,-0.11,0.118,0.439,0.461,-0.011,0.285,0.044,0.129,0.107,0.556,0.545,0.446,0.205,-0.059,0.318,-0.169,-0.014,0.577,0.168,0.445,0.285,-0.112,-0.468,0.435,0.082,0.053,0.502,0.437,0.341,0.371,-0.11,0.392,0.193,0.585,0.451,0.107,0.246,-0.341,-0.068,0.458,0.487,-0.012,0.339,0.509,0.407,0.42,0.092,0.372,0.357,0.072,0.483,-0.326,0.114,0.515,0.084,0.041,0.341,0.402,0.151,0.315,0.397,0.296,0.186,0.027,0.011,0.484,0.417,0.702,0.581,-0.303,0.412,-0.029,0.534,0.255,0.104,0.429,0.353,0.508,0.277,0.367,0.505,0.391,-0.189,-0.052,-0.065,-0.306,0.25,0.448,0.307,0.531,0.392,-0.088,-0.042,0.433,0.338,-0.095,0.482,0.377,0.351,0.423,0.453,0.248,-0.131,0.128,0.381,0.502,0.208,-0.062,0.146,0.499,0.093,0.33,0.543,0.414,0.097,-0.029,0.183,0.334,0.008,0.131,0.406,0.467,0.49,0.57,0.375,0.374,0.407,0.108,0.362,0.423,-0.219,0.555,-0.11,0.085,0.261,0.114,-0.126,-0.503,0.177,-0.153,0.418,0.313
