,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.337,0.349,-0.776,-0.015,-0.052,-0.542,0.894,-0.145,0.569,0.551,0.856,0.571,0.423,-0.65,0.207,-0.088,0.545,-0.745,-0.242,-0.844,0.642,-0.785,0.248,0.607,0.747,-0.515,-0.036,-0.868,0.789,-0.168,0.127,0.831,0.815,-0.533,0.897,0.533,0.852,0.555,-0.193,-0.263,0.808,0.63,0.007,-0.482,0.654,-0.639,-0.586,0.457,-0.54,-0.276,0.174,0.013,0.078,-0.526,0.471,0.715,0.852,0.779,0.227,0.77,0.33,0.827,0.191,0.656,0.87,-0.843,0.039,0.784,0.771,-0.704,-0.335,0.833,-0.001,0.674,0.832,-0.642,0.733,0.8,0.002,0.506,-0.734,-0.473,0.917,-0.757,-0.485,0.491,0.863,-0.036,0.055,-0.557,-0.802,-0.111,0.263,0.836,0.357,-0.037,0.053,-0.233,0.632,0.765,0.045,-0.428,0.871,-0.598,-0.067,0.306,0.599,-0.387,0.615,0.577,-0.452,-0.107,0.125,-0.114,-0.769,0.392,0.85,-0.836,-0.669,0.472,0.075,0.75,0.183,0.646,-0.615,-0.622,0.805,0.608,0.133,-0.892,0.362,0.874,0.483,-0.036,0.517,-0.613,-0.63,-0.656,-0.21,0.826,0.592,0.803,0.761,0.804,0.718,0.812,-0.636,0.608,0.118,0.468,0.309,-0.096,0.157,-0.452,0.554,0.853,-0.049,0.211,0.832,0.258,0.884,0.272,0.625,0.646,-0.06,-0.018,0.267,-0.11,-0.482,-0.186,0.814,0.42,0.546,0.554,0.15,0.914,0.813,0.635,-0.745,0.575,-0.667,-0.256,0.717,-0.174,-0.175,0.864,0.861,-0.322,-0.841,0.013,0.922,0.829,0.275,0.855,0.441,-0.461,-0.278,0.059,0.76
AAON,0.337,0.0,-0.265,-0.2,-0.215,0.807,0.113,0.543,-0.335,-0.103,0.651,0.378,-0.216,0.719,-0.492,0.637,0.445,0.736,-0.501,-0.592,-0.402,0.174,-0.593,0.527,0.442,-0.178,0.221,0.66,-0.493,0.18,-0.269,0.708,0.472,0.595,-0.427,0.445,-0.128,0.392,0.329,0.027,0.424,0.14,0.716,-0.046,-0.159,0.175,-0.211,0.254,0.475,0.009,-0.605,0.877,0.318,-0.148,0.055,0.406,0.683,0.631,0.536,0.431,0.476,0.642,0.354,0.239,0.714,0.07,0.053,-0.443,0.231,0.584,-0.379,0.387,0.581,0.246,0.495,0.634,-0.099,0.371,0.309,0.131,0.229,-0.151,0.297,0.373,-0.309,0.088,-0.113,0.589,-0.481,-0.017,-0.16,-0.186,0.305,0.106,0.483,0.651,-0.196,0.628,0.688,0.374,0.201,-0.011,0.486,0.085,-0.178,0.183,0.88,0.33,0.047,0.11,0.709,-0.267,0.594,0.71,-0.226,0.139,0.527,0.524,-0.311,0.038,0.324,-0.362,0.519,0.64,0.735,-0.129,-0.325,0.613,0.493,0.826,-0.472,0.202,0.173,0.368,0.138,0.563,-0.038,-0.181,-0.215,0.4,0.537,-0.013,0.69,0.699,0.267,0.069,0.565,-0.03,0.295,0.382,0.045,0.759,0.02,-0.564,-0.36,0.089,0.149,0.605,0.605,0.576,0.421,0.381,0.283,0.556,-0.182,-0.51,0.658,0.778,0.069,-0.454,-0.456,0.69,0.255,0.776,0.193,0.778,0.514,0.168,0.573,-0.46,0.68,0.231,0.413,0.815,0.16,0.192,0.288,0.577,-0.607,-0.345,0.407,0.319,0.225,-0.207,0.127,0.698,-0.33,-0.565,-0.132,0.721
ACB,0.349,-0.265,0.0,-0.379,0.365,-0.421,0.054,0.29,0.456,0.693,0.106,0.393,0.675,-0.041,-0.025,0.089,-0.593,0.073,0.054,0.602,-0.358,0.507,0.061,-0.32,0.441,0.44,-0.075,-0.022,-0.328,0.246,0.26,-0.097,0.398,0.027,-0.264,0.333,0.378,0.519,0.414,0.351,-0.267,0.566,0.216,0.379,-0.476,0.236,0.09,-0.272,0.184,-0.315,0.08,-0.447,0.125,0.574,0.022,0.372,-0.032,0.119,0.293,-0.267,-0.091,-0.044,0.178,0.484,0.131,0.351,-0.45,0.557,0.339,0.28,0.113,-0.205,0.289,-0.496,0.17,0.212,-0.585,-0.123,0.155,0.07,0.592,-0.609,-0.34,0.36,-0.058,-0.435,0.762,-0.014,0.553,0.444,-0.521,-0.181,0.072,-0.229,0.34,0.203,0.536,-0.085,-0.366,0.465,0.008,-0.019,-0.362,0.459,0.077,0.356,-0.261,0.427,0.07,0.427,-0.153,0.076,-0.33,-0.432,0.673,-0.449,-0.018,0.05,-0.014,-0.169,0.395,0.827,0.331,-0.28,0.175,0.15,0.17,-0.13,0.36,-0.573,-0.296,0.496,0.466,-0.291,0.253,0.308,0.001,-0.541,0.067,-0.201,0.026,0.281,0.024,-0.084,0.183,0.405,0.277,-0.023,0.263,-0.128,0.634,0.028,0.344,0.563,0.012,0.309,0.54,-0.139,0.082,0.249,0.185,0.486,0.313,-0.221,0.626,0.587,-0.274,-0.192,0.236,0.271,0.503,0.146,0.32,-0.279,0.563,-0.205,0.235,0.553,-0.299,0.021,0.237,-0.276,0.001,0.101,0.125,0.129,0.549,0.073,0.113,-0.352,-0.496,0.283,0.548,0.455,0.372,-0.266,0.29,0.4,0.577,0.108
ACGL,-0.776,-0.2,-0.379,0.0,-0.071,0.178,0.503,-0.697,-0.057,-0.475,-0.372,-0.718,-0.52,-0.147,0.386,0.008,0.045,-0.224,0.602,0.08,0.573,-0.65,0.522,-0.301,-0.588,-0.656,0.454,-0.005,0.651,-0.619,0.218,-0.028,-0.731,-0.513,0.459,-0.733,-0.507,-0.707,-0.512,0.118,0.361,-0.738,-0.524,-0.046,0.523,-0.424,0.567,0.471,-0.376,0.387,0.326,-0.029,0.078,-0.24,0.501,-0.456,-0.374,-0.678,-0.496,-0.209,-0.683,-0.309,-0.631,-0.181,-0.56,-0.642,0.773,-0.226,-0.765,-0.649,0.525,0.327,-0.687,0.073,-0.463,-0.662,0.533,-0.558,-0.626,-0.2,-0.511,0.566,0.502,-0.788,0.554,0.453,-0.468,-0.657,0.061,-0.029,0.613,0.644,-0.044,0.027,-0.736,-0.363,0.005,0.034,0.256,-0.614,-0.651,-0.191,0.327,-0.748,0.527,-0.053,-0.2,-0.491,0.349,-0.657,-0.438,0.317,0.095,0.047,0.067,0.656,-0.194,-0.69,0.65,0.518,-0.529,-0.078,-0.503,-0.098,-0.522,0.386,0.441,-0.57,-0.518,0.05,0.692,-0.355,-0.76,-0.368,-0.057,-0.495,0.514,0.656,0.492,0.185,-0.591,-0.566,-0.529,-0.549,-0.722,-0.723,-0.73,0.483,-0.527,-0.034,-0.511,-0.156,0.202,-0.297,0.389,-0.381,-0.728,-0.017,-0.145,-0.503,-0.319,-0.734,-0.26,-0.533,-0.655,0.002,0.294,-0.015,-0.011,0.323,0.016,-0.697,-0.343,-0.277,-0.562,-0.062,-0.691,-0.692,-0.459,0.502,-0.492,0.646,0.262,-0.547,0.171,0.126,-0.769,-0.678,0.065,0.739,0.09,-0.766,-0.753,-0.352,-0.761,-0.11,0.207,0.005,-0.163,-0.623
ACGLO,-0.015,-0.215,0.365,-0.071,0.0,-0.132,0.25,0.007,0.697,0.352,0.154,0.145,0.067,-0.235,0.258,0.127,-0.151,-0.204,0.327,0.414,0.154,0.557,0.347,0.141,0.172,0.041,0.33,0.175,0.115,0.181,0.044,0.089,0.245,0.028,-0.189,-0.083,0.54,0.172,0.206,0.589,-0.334,0.206,0.196,0.666,-0.295,0.321,0.18,0.179,0.232,0.332,-0.095,-0.117,0.305,0.275,0.359,0.308,-0.312,-0.008,-0.13,-0.056,-0.112,0.001,-0.212,0.462,0.127,-0.176,-0.074,0.457,0.316,0.111,0.318,0.146,0.152,-0.343,-0.025,0.081,-0.229,-0.199,-0.13,0.36,0.36,-0.042,0.055,0.09,0.441,-0.074,0.54,-0.116,0.559,0.471,-0.2,0.13,0.165,-0.369,0.169,0.356,0.505,0.306,-0.17,0.281,-0.128,0.513,0.144,0.11,0.261,0.378,-0.192,0.379,0.485,0.497,0.128,0.46,-0.098,-0.158,0.256,0.021,0.021,-0.153,0.234,0.161,0.405,0.378,0.259,-0.067,0.156,0.439,0.4,-0.252,0.325,-0.304,0.153,0.391,0.022,-0.13,0.432,0.367,0.261,-0.285,0.321,-0.092,-0.008,0.198,-0.296,-0.183,-0.012,0.214,0.172,0.29,0.462,0.264,0.426,-0.195,0.479,0.527,-0.021,-0.307,0.135,0.241,0.398,-0.09,0.397,0.128,0.496,-0.1,0.083,0.326,-0.427,-0.341,0.549,0.341,0.379,0.052,0.048,-0.181,0.471,0.07,-0.015,-0.116,-0.476,0.21,0.228,0.05,0.311,-0.028,0.283,0.393,0.216,0.004,0.193,-0.06,-0.417,0.104,0.288,0.474,0.216,-0.514,0.569,0.575,0.568,-0.053
ACIW,-0.052,0.807,-0.421,0.178,-0.132,0.0,0.379,0.156,-0.251,-0.4,0.562,0.022,-0.446,0.516,-0.225,0.555,0.55,0.461,-0.181,-0.602,-0.084,-0.085,-0.261,0.495,0.152,-0.491,0.515,0.734,-0.133,-0.142,-0.112,0.644,0.165,0.301,-0.146,0.048,-0.371,0.072,0.016,0.137,0.523,-0.157,0.536,-0.037,0.053,-0.029,0.054,0.54,0.472,0.364,-0.449,0.841,0.426,-0.211,0.297,0.143,0.359,0.275,0.185,0.425,0.133,0.55,-0.015,0.067,0.47,-0.33,0.463,-0.422,-0.064,0.209,-0.089,0.592,0.3,0.297,0.245,0.3,0.196,0.051,-0.074,0.213,0.069,0.24,0.558,0.046,0.033,0.244,-0.303,0.25,-0.525,-0.038,0.151,0.122,0.254,0.037,0.177,0.532,-0.256,0.7,0.89,0.112,-0.098,0.015,0.615,-0.352,0.094,0.156,0.726,0.043,0.257,-0.109,0.469,0.072,0.678,0.706,-0.157,0.55,0.506,0.214,0.057,0.414,0.164,-0.422,0.198,0.709,0.54,0.161,-0.053,0.307,0.265,0.758,-0.094,-0.017,-0.149,0.151,0.078,0.424,0.281,0.143,0.069,0.551,0.282,-0.315,0.326,0.368,-0.069,-0.216,0.285,0.251,0.172,0.492,-0.262,0.716,0.073,-0.618,-0.106,-0.212,-0.212,0.642,0.573,0.265,0.374,0.025,0.172,0.309,-0.44,-0.588,0.62,0.696,0.152,-0.257,-0.329,0.397,0.183,0.582,-0.022,0.736,0.128,-0.174,0.333,-0.154,0.543,0.499,0.548,0.576,0.33,0.33,-0.047,0.215,-0.558,0.016,0.434,-0.064,-0.108,-0.298,-0.242,0.505,-0.185,-0.434,-0.149,0.452
ADBE,-0.542,0.113,0.054,0.503,0.25,0.379,0.0,-0.318,0.42,-0.059,0.082,-0.343,-0.532,-0.068,0.322,0.442,0.068,0.058,0.587,0.283,0.368,-0.038,0.54,0.099,-0.008,-0.645,0.843,0.654,0.302,-0.513,0.068,0.483,-0.206,-0.318,-0.082,-0.43,-0.242,-0.188,-0.052,0.721,0.353,-0.403,0.079,0.501,-0.064,-0.227,0.617,0.775,0.068,0.488,-0.214,0.246,0.607,-0.105,0.887,0.262,-0.353,-0.329,-0.18,-0.193,-0.633,-0.025,-0.474,0.44,-0.029,-0.71,0.695,-0.014,-0.353,-0.201,0.647,0.675,-0.212,-0.281,-0.207,-0.184,0.061,-0.704,-0.521,0.293,0.158,0.289,0.673,-0.453,0.663,0.454,0.092,-0.518,0.222,0.519,-0.022,0.646,0.509,-0.611,-0.244,0.301,0.465,0.565,0.53,0.045,-0.631,-0.065,0.584,-0.549,0.747,0.649,0.065,0.109,0.755,-0.15,-0.074,0.468,0.435,0.16,0.471,0.688,0.028,-0.57,0.761,0.752,0.162,0.285,-0.057,0.068,0.033,0.83,0.709,-0.536,0.198,0.124,0.405,0.312,-0.568,-0.52,0.588,0.196,0.687,0.074,0.736,0.439,-0.412,-0.295,-0.362,-0.4,-0.628,-0.463,-0.211,0.703,-0.089,0.162,0.016,0.244,0.51,0.009,0.343,-0.458,-0.462,0.493,0.508,-0.274,0.309,-0.328,0.4,-0.454,-0.528,0.102,0.289,0.155,0.599,0.539,0.286,-0.232,0.163,-0.097,0.151,0.394,-0.427,-0.487,-0.604,0.537,0.14,0.73,0.784,-0.087,0.658,0.717,-0.308,-0.418,-0.117,0.389,-0.056,-0.536,-0.271,-0.014,-0.518,-0.187,0.584,0.294,0.435,-0.173
ADSK,0.894,0.543,0.29,-0.697,0.007,0.156,-0.318,0.0,-0.039,0.578,0.645,0.941,0.448,0.573,-0.649,0.301,0.039,0.723,-0.805,-0.204,-0.847,0.716,-0.805,0.309,0.806,0.614,-0.326,0.19,-0.855,0.78,-0.373,0.333,0.926,0.887,-0.675,0.957,0.503,0.901,0.731,-0.007,-0.155,0.813,0.795,0.138,-0.623,0.729,-0.61,-0.429,0.666,-0.515,-0.458,0.416,0.168,-0.024,-0.385,0.677,0.807,0.939,0.901,0.124,0.734,0.342,0.815,0.413,0.827,0.721,-0.74,-0.192,0.805,0.934,-0.715,-0.209,0.932,-0.007,0.841,0.943,-0.658,0.663,0.652,0.09,0.624,-0.776,-0.347,0.846,-0.702,-0.401,0.539,0.871,-0.157,0.211,-0.635,-0.794,0.116,0.14,0.926,0.617,0.033,0.257,-0.012,0.786,0.607,0.024,-0.227,0.829,-0.502,0.086,0.393,0.768,-0.25,0.7,0.74,-0.466,-0.005,0.328,-0.124,-0.647,0.357,0.826,-0.764,-0.569,0.642,0.106,0.814,0.184,0.833,-0.497,-0.598,0.765,0.746,0.268,-0.927,0.469,0.819,0.485,0.096,0.699,-0.562,-0.714,-0.554,-0.052,0.794,0.579,0.898,0.816,0.769,0.685,0.903,-0.609,0.655,0.096,0.546,0.432,-0.104,0.091,-0.629,0.508,0.832,0.223,0.412,0.861,0.539,0.922,0.408,0.69,0.563,-0.147,0.157,0.456,0.107,-0.537,-0.302,0.879,0.45,0.734,0.659,0.465,0.981,0.773,0.597,-0.82,0.739,-0.541,0.014,0.857,-0.137,-0.075,0.895,0.899,-0.341,-0.83,0.057,0.909,0.874,0.351,0.828,0.571,-0.369,-0.206,0.192,0.897
AEP,-0.145,-0.335,0.456,-0.057,0.697,-0.251,0.42,-0.039,0.0,0.486,0.038,0.134,-0.011,-0.459,0.412,-0.055,-0.207,-0.331,0.359,0.694,0.277,0.576,0.541,0.061,0.338,0.025,0.424,0.161,0.206,0.084,-0.089,0.004,0.211,-0.139,-0.179,-0.112,0.541,0.148,0.285,0.764,-0.411,0.225,0.104,0.806,-0.459,0.34,0.289,0.256,0.214,0.297,-0.091,-0.226,0.354,0.13,0.455,0.425,-0.514,-0.114,-0.145,-0.397,-0.317,-0.211,-0.197,0.627,0.059,-0.279,-0.043,0.333,0.29,0.074,0.45,0.198,0.058,-0.545,0.037,-0.009,-0.31,-0.435,-0.301,0.469,0.495,-0.057,0.095,-0.05,0.495,0.046,0.673,-0.306,0.534,0.729,-0.406,0.169,0.42,-0.644,0.147,0.337,0.664,0.243,-0.178,0.374,-0.258,0.317,0.07,0.061,0.458,0.548,-0.433,0.484,0.625,0.602,-0.005,0.529,-0.181,-0.224,0.426,0.053,-0.26,-0.366,0.438,0.29,0.61,0.531,0.074,-0.271,0.093,0.575,0.579,-0.467,0.363,-0.463,0.19,0.528,-0.034,-0.362,0.627,0.364,0.226,-0.408,0.553,0.199,-0.228,0.306,-0.428,-0.376,-0.143,0.16,0.116,0.285,0.39,0.023,0.568,-0.31,0.291,0.764,0.036,-0.327,0.05,0.269,0.336,-0.208,0.537,0.085,0.596,-0.255,0.111,0.384,-0.554,-0.383,0.784,0.562,0.394,-0.089,0.144,-0.315,0.541,0.1,-0.11,-0.124,-0.686,0.345,0.171,0.011,0.391,-0.139,0.353,0.526,0.212,-0.192,0.363,0.109,-0.424,0.027,0.297,0.637,0.21,-0.63,0.828,0.886,0.809,-0.127
AGIO,0.569,-0.103,0.693,-0.475,0.352,-0.4,-0.059,0.578,0.486,0.0,0.337,0.666,0.422,-0.056,-0.129,0.167,-0.501,0.246,-0.208,0.485,-0.514,0.755,-0.129,-0.089,0.682,0.575,-0.112,-0.026,-0.51,0.557,-0.149,0.133,0.644,0.399,-0.518,0.555,0.705,0.703,0.658,0.437,-0.405,0.675,0.42,0.597,-0.645,0.596,-0.115,-0.285,0.289,-0.421,-0.085,-0.167,0.308,0.065,0.002,0.628,0.21,0.414,0.583,-0.387,0.115,-0.087,0.527,0.67,0.376,0.521,-0.652,0.267,0.617,0.558,-0.079,-0.161,0.551,-0.566,0.478,0.533,-0.791,0.076,0.42,0.122,0.716,-0.7,-0.257,0.526,-0.292,-0.293,0.892,0.252,0.557,0.677,-0.739,-0.397,0.229,-0.309,0.607,0.345,0.651,0.143,-0.401,0.679,0.27,-0.064,-0.405,0.714,0.038,0.39,-0.229,0.772,0.121,0.685,0.251,-0.053,-0.244,-0.226,0.415,-0.596,0.1,0.186,-0.224,-0.285,0.608,0.622,0.64,-0.203,0.416,-0.04,0.043,0.108,0.665,-0.323,-0.529,0.718,0.532,-0.075,0.431,0.521,-0.291,-0.757,0.02,-0.213,0.333,0.613,0.289,0.166,0.33,0.472,0.537,-0.264,0.516,-0.217,0.854,-0.018,0.271,0.68,-0.155,0.271,0.635,0.043,0.226,0.481,0.404,0.714,0.606,0.022,0.535,0.486,-0.286,0.009,0.447,0.19,0.249,0.375,0.499,0.102,0.749,0.096,0.539,0.556,-0.162,-0.237,0.427,-0.462,0.13,0.313,0.191,0.249,0.755,0.381,-0.093,-0.51,-0.476,0.589,0.78,0.671,0.696,-0.046,0.252,0.377,0.706,0.343
