,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.342,-0.072,0.658,0.655,0.555,-0.485,-0.36,0.689,-0.27,-0.62,-0.653,-0.379,-0.335,0.708,0.583,-0.015,-0.421,-0.492,-0.068,-0.62,-0.549,-0.544,-0.456,-0.162,-0.488,-0.274,-0.514,-0.62,-0.09,-0.232,0.635,0.732,-0.084,0.336,0.257,0.815,0.695,0.007,0.125,-0.394,0.867,0.769,0.5,0.677,0.711,-0.412,0.774,0.662,-0.059,0.171,0.533,0.593,-0.254,-0.174,0.256,-0.567,-0.533,-0.362,-0.332,0.261,-0.082,-0.51,-0.37,0.065,-0.561,0.269,0.266,-0.231,-0.252,-0.436,0.653,0.72,0.663,-0.348,0.783,0.159,-0.002,-0.505,0.143,-0.263,0.703,-0.56,-0.429,-0.274,0.723,0.284,0.042,-0.028,0.743,0.161,0.342,-0.433,0.079,0.782,-0.386,-0.186,0.756,0.247,0.481,0.896,0.276,0.509,-0.502,-0.512,-0.57,0.218,0.152,0.413,0.41,0.385,0.187,0.131,-0.493,-0.482,-0.186,0.579,-0.566,-0.687,0.353,0.108,-0.352,0.719,0.833,0.729,-0.437,-0.461,-0.455,-0.476,0.699,0.49,-0.524,0.696,0.644,-0.489,0.761,0.331,-0.684,0.764,0.118,0.683,-0.587,-0.366,0.709,0.297,-0.405,0.748,0.511,0.637,-0.373,-0.548,0.287,-0.383,0.734,-0.388,0.055,-0.571,-0.112,0.334,-0.431,-0.495,0.647,-0.464,0.641,-0.548,-0.33,-0.356,-0.449,0.307,0.134,0.377,0.473,0.727,-0.5,-0.151,0.633,-0.464,-0.483,-0.401,-0.358,0.746,0.309,0.728,0.747,-0.145,0.148,0.752,-0.072,0.386,0.174,-0.414,-0.075,0.728,0.246,-0.499,-0.231,0.65,0.744,0.055,-0.425
AAON,-0.342,0.0,0.39,-0.745,-0.563,0.248,0.847,0.907,-0.728,0.788,0.841,0.683,0.939,0.925,-0.84,0.071,0.729,0.961,0.905,0.641,0.719,0.875,0.837,0.854,0.84,0.888,0.945,0.853,0.704,0.89,0.858,-0.877,-0.771,0.898,-0.191,0.634,-0.197,-0.812,0.34,0.8,0.944,-0.435,-0.721,0.278,-0.568,-0.754,0.77,-0.662,-0.447,0.708,0.694,-0.602,-0.861,0.524,0.472,0.033,0.828,0.905,0.94,0.944,0.622,0.902,0.79,0.964,0.477,0.866,0.67,0.551,0.815,0.897,0.66,-0.194,-0.844,-0.501,0.973,-0.464,-0.541,0.869,0.443,0.743,0.776,-0.511,0.854,0.881,0.963,-0.233,0.558,0.79,0.467,-0.256,0.642,0.062,0.95,0.539,-0.684,0.933,-0.022,-0.726,0.701,0.094,-0.486,0.381,0.086,0.929,0.79,0.857,0.684,0.704,0.507,0.18,0.521,0.726,0.738,0.943,0.876,0.646,0.282,0.903,0.691,0.434,0.788,0.907,-0.197,-0.368,-0.772,0.942,0.959,0.935,0.929,-0.526,-0.542,0.906,-0.839,-0.518,0.811,-0.784,0.517,0.665,-0.757,0.732,-0.159,0.473,0.815,-0.735,-0.386,0.928,-0.732,-0.05,0.225,0.959,0.883,0.685,0.925,-0.697,0.821,-0.205,0.607,0.916,0.584,0.56,0.901,-0.452,0.911,-0.642,0.878,0.523,0.929,0.936,0.308,0.271,0.171,-0.856,-0.425,0.755,0.926,-0.808,0.968,0.877,0.772,0.965,-0.741,0.22,-0.493,-0.604,0.89,0.674,-0.704,0.805,0.561,-0.407,0.975,0.808,-0.71,-0.28,0.869,0.837,-0.684,-0.572,0.753,0.781
ACB,-0.072,0.39,0.0,-0.411,-0.426,0.185,0.518,0.562,-0.572,0.657,0.587,0.475,0.439,0.4,-0.254,-0.317,0.525,0.485,0.607,0.669,0.477,0.525,0.466,0.457,0.217,0.394,0.175,0.603,0.557,0.434,0.589,-0.421,-0.478,0.376,0.385,0.408,-0.307,-0.425,0.282,0.241,0.53,-0.28,-0.4,-0.144,-0.4,-0.328,0.574,-0.434,-0.322,0.45,0.12,-0.324,-0.567,0.875,0.393,0.12,0.583,0.4,0.472,0.326,0.31,0.267,0.581,0.258,-0.323,0.605,0.267,0.252,0.576,0.191,0.748,-0.418,-0.401,-0.424,0.361,-0.298,0.019,0.276,0.256,0.035,0.647,0.016,0.646,0.577,0.327,-0.422,0.172,0.322,0.624,-0.335,0.365,-0.135,0.333,0.143,-0.373,0.439,0.515,-0.417,0.12,-0.308,-0.086,-0.078,-0.279,0.462,0.608,0.435,0.423,0.171,-0.071,-0.503,-0.083,0.301,0.47,0.532,0.635,0.371,-0.047,0.477,0.441,-0.221,0.046,0.424,-0.217,-0.042,-0.429,0.463,0.314,0.466,0.469,-0.282,-0.166,0.541,-0.338,-0.472,0.512,-0.388,0.115,0.484,-0.406,0.041,-0.198,0.603,0.43,-0.56,-0.239,0.542,-0.435,-0.246,0.215,0.456,0.501,0.049,0.33,-0.254,0.568,0.138,0.638,0.441,-0.041,0.716,0.337,-0.202,0.505,-0.617,0.573,0.569,0.444,0.495,-0.238,0.302,0.384,-0.455,-0.169,0.551,0.321,-0.133,0.422,0.23,0.373,0.418,-0.352,-0.106,-0.43,-0.36,0.354,0.062,-0.441,0.389,0.341,0.353,0.38,0.274,-0.454,0.108,0.576,0.408,-0.421,-0.476,0.414,0.484
ACGL,0.658,-0.745,-0.411,0.0,0.864,0.356,-0.659,-0.672,0.894,-0.69,-0.901,-0.895,-0.712,-0.651,0.915,0.502,-0.316,-0.743,-0.862,-0.551,-0.908,-0.883,-0.76,-0.675,-0.494,-0.824,-0.628,-0.855,-0.789,-0.655,-0.743,0.946,0.923,-0.486,0.159,-0.137,0.591,0.93,-0.302,-0.275,-0.759,0.777,0.834,0.323,0.913,0.936,-0.792,0.893,0.865,-0.437,-0.279,0.872,0.864,-0.626,-0.468,0.43,-0.813,-0.721,-0.73,-0.65,-0.069,-0.476,-0.698,-0.725,-0.043,-0.863,-0.309,-0.078,-0.656,-0.539,-0.8,0.7,0.921,0.854,-0.712,0.868,0.52,-0.513,-0.419,-0.244,-0.684,0.673,-0.866,-0.843,-0.675,0.657,0.065,-0.284,-0.508,0.722,-0.327,0.449,-0.758,-0.184,0.902,-0.855,-0.209,0.887,-0.151,0.517,0.706,-0.001,0.426,-0.872,-0.779,-0.802,-0.276,-0.18,0.083,0.216,0.032,-0.23,-0.306,-0.82,-0.815,-0.347,0.301,-0.819,-0.855,0.148,-0.377,-0.602,0.685,0.705,0.929,-0.847,-0.76,-0.816,-0.739,0.908,0.741,-0.896,0.953,0.866,-0.898,0.932,0.098,-0.739,0.93,-0.305,0.644,-0.818,-0.612,0.923,0.684,-0.732,0.894,0.605,0.327,-0.794,-0.903,-0.125,-0.775,0.941,-0.807,0.354,-0.834,-0.565,-0.07,-0.706,-0.857,0.584,-0.845,0.884,-0.875,-0.777,-0.655,-0.751,0.197,0.098,0.206,0.9,0.812,-0.67,-0.603,0.872,-0.815,-0.735,-0.486,-0.805,0.932,0.346,0.861,0.891,-0.596,-0.144,0.948,-0.343,-0.152,0.309,-0.753,-0.419,0.908,0.405,-0.888,-0.702,0.948,0.809,-0.235,-0.692
ACGLO,0.655,-0.563,-0.426,0.864,0.0,0.434,-0.536,-0.529,0.847,-0.624,-0.816,-0.823,-0.5,-0.521,0.768,0.6,-0.281,-0.593,-0.747,-0.505,-0.833,-0.748,-0.697,-0.472,-0.398,-0.751,-0.425,-0.717,-0.654,-0.55,-0.632,0.81,0.834,-0.287,0.22,-0.005,0.635,0.838,-0.314,-0.093,-0.574,0.76,0.778,0.411,0.805,0.85,-0.608,0.83,0.839,-0.297,-0.159,0.717,0.777,-0.62,-0.416,0.411,-0.641,-0.586,-0.517,-0.486,0.021,-0.324,-0.566,-0.524,0.193,-0.763,-0.067,0.122,-0.552,-0.344,-0.821,0.771,0.818,0.891,-0.528,0.861,0.442,-0.344,-0.428,-0.036,-0.524,0.707,-0.784,-0.754,-0.5,0.699,0.159,-0.117,-0.401,0.805,-0.182,0.416,-0.609,0.034,0.848,-0.715,-0.315,0.801,0.038,0.529,0.59,0.214,0.508,-0.77,-0.74,-0.622,-0.176,-0.011,0.281,0.394,0.267,-0.062,-0.159,-0.665,-0.683,-0.288,0.378,-0.683,-0.731,0.235,-0.138,-0.454,0.668,0.618,0.833,-0.684,-0.609,-0.702,-0.618,0.82,0.767,-0.729,0.809,0.909,-0.767,0.828,0.181,-0.634,0.827,-0.143,0.614,-0.819,-0.424,0.824,0.581,-0.562,0.825,0.619,0.376,-0.582,-0.775,0.055,-0.613,0.832,-0.639,0.191,-0.691,-0.377,0.101,-0.715,-0.737,0.472,-0.722,0.767,-0.774,-0.752,-0.483,-0.613,0.312,0.221,0.281,0.722,0.697,-0.514,-0.377,0.723,-0.657,-0.653,-0.35,-0.6,0.856,0.351,0.835,0.846,-0.51,0.038,0.867,-0.234,0.062,0.229,-0.573,-0.326,0.825,0.405,-0.819,-0.554,0.834,0.797,-0.105,-0.591
ACIW,0.555,0.248,0.185,0.356,0.434,0.0,0.241,0.309,0.193,0.2,-0.106,-0.323,0.28,0.297,0.194,0.73,0.634,0.257,0.049,0.153,-0.356,-0.067,0.072,0.229,0.415,0.019,0.29,0.001,-0.104,0.334,0.209,0.174,0.255,0.534,0.179,0.66,0.568,0.197,-0.023,0.705,0.232,0.529,0.201,0.833,0.458,0.314,-0.097,0.4,0.619,0.405,0.506,0.449,-0.024,-0.002,-0.009,0.703,0.03,0.156,0.266,0.333,0.786,0.53,0.154,0.221,0.456,0.037,0.46,0.656,0.236,0.409,-0.095,0.676,0.191,0.516,0.292,0.553,0.121,0.448,0.034,0.558,0.247,0.371,-0.034,0.033,0.323,0.52,0.843,0.66,0.153,0.627,0.517,0.699,0.179,0.34,0.349,0.032,-0.182,0.264,0.737,0.772,0.509,0.486,0.548,0.027,0.045,0.016,0.628,0.689,0.777,0.377,0.701,0.723,0.597,0.14,0.115,0.502,0.844,0.045,-0.352,0.642,0.489,0.378,0.774,0.604,0.263,0.074,0.181,0.111,0.177,0.594,0.421,-0.033,0.238,0.475,-0.118,0.276,0.859,-0.157,0.273,0.484,0.735,-0.434,0.308,0.282,0.457,0.269,0.283,0.76,0.934,0.168,-0.071,0.719,0.118,0.435,0.001,0.242,-0.29,0.505,0.65,-0.138,-0.02,0.251,0.06,0.283,-0.026,-0.232,0.376,0.239,0.599,0.496,0.647,0.14,0.618,0.142,0.355,0.275,0.165,0.086,0.353,0.147,0.337,0.755,0.512,0.495,0.356,0.684,0.373,0.623,0.609,0.118,0.237,0.51,0.297,0.267,-0.041,0.114,0.4,0.298,0.655,0.058
ADBE,-0.485,0.847,0.518,-0.659,-0.536,0.241,0.0,0.952,-0.757,0.745,0.858,0.69,0.916,0.919,-0.798,-0.077,0.757,0.938,0.871,0.58,0.654,0.855,0.909,0.941,0.782,0.786,0.768,0.847,0.83,0.659,0.759,-0.797,-0.794,0.797,-0.122,0.573,-0.486,-0.81,0.104,0.671,0.929,-0.572,-0.844,0.147,-0.547,-0.674,0.681,-0.756,-0.378,0.617,0.432,-0.384,-0.894,0.598,0.393,0.29,0.903,0.949,0.892,0.896,0.566,0.742,0.935,0.838,0.367,0.886,0.434,0.417,0.783,0.804,0.652,-0.236,-0.834,-0.44,0.893,-0.529,-0.153,0.629,0.705,0.48,0.776,-0.481,0.87,0.804,0.823,-0.47,0.509,0.72,0.449,-0.416,0.501,0.168,0.879,0.447,-0.723,0.761,0.172,-0.808,0.499,0.047,-0.526,0.246,-0.078,0.846,0.859,0.898,0.441,0.495,0.284,-0.11,0.293,0.654,0.617,0.94,0.91,0.746,0.096,0.935,0.675,0.188,0.483,0.953,-0.228,-0.454,-0.795,0.847,0.869,0.874,0.951,-0.439,-0.325,0.846,-0.781,-0.512,0.744,-0.795,0.447,0.867,-0.803,0.39,-0.124,0.483,0.885,-0.802,-0.162,0.957,-0.782,-0.052,0.191,0.864,0.797,0.451,0.775,-0.598,0.781,0.18,0.621,0.778,0.281,0.66,0.728,-0.555,0.865,-0.717,0.881,0.372,0.94,0.957,0.174,0.484,0.309,-0.673,-0.352,0.945,0.754,-0.683,0.89,0.783,0.921,0.805,-0.724,0.259,-0.541,-0.587,0.741,0.552,-0.727,0.809,0.348,-0.056,0.909,0.722,-0.758,-0.006,0.812,0.655,-0.604,-0.707,0.751,0.793
ADSK,-0.36,0.907,0.562,-0.672,-0.529,0.309,0.952,0.0,-0.75,0.78,0.861,0.704,0.945,0.946,-0.782,0.016,0.775,0.965,0.894,0.698,0.696,0.886,0.909,0.929,0.809,0.836,0.838,0.901,0.811,0.761,0.831,-0.824,-0.791,0.865,-0.083,0.647,-0.379,-0.811,0.287,0.753,0.962,-0.508,-0.793,0.229,-0.533,-0.69,0.735,-0.708,-0.399,0.649,0.579,-0.46,-0.897,0.658,0.562,0.279,0.888,0.933,0.937,0.907,0.637,0.819,0.935,0.866,0.399,0.907,0.537,0.572,0.821,0.83,0.699,-0.235,-0.828,-0.457,0.928,-0.448,-0.265,0.733,0.612,0.59,0.835,-0.455,0.884,0.858,0.885,-0.354,0.539,0.748,0.562,-0.34,0.636,0.146,0.908,0.515,-0.705,0.832,0.185,-0.774,0.597,0.079,-0.458,0.344,0.037,0.879,0.839,0.896,0.595,0.605,0.381,-0.042,0.372,0.704,0.71,0.954,0.937,0.734,0.186,0.917,0.678,0.279,0.605,0.949,-0.187,-0.377,-0.786,0.902,0.89,0.876,0.943,-0.443,-0.355,0.882,-0.775,-0.494,0.803,-0.781,0.512,0.813,-0.772,0.505,-0.128,0.526,0.861,-0.78,-0.277,0.968,-0.765,-0.045,0.257,0.903,0.854,0.553,0.825,-0.603,0.835,0.064,0.655,0.869,0.423,0.679,0.8,-0.543,0.89,-0.701,0.888,0.464,0.957,0.967,0.17,0.51,0.347,-0.74,-0.348,0.894,0.815,-0.678,0.92,0.828,0.856,0.869,-0.722,0.248,-0.544,-0.589,0.826,0.594,-0.713,0.844,0.482,-0.115,0.936,0.743,-0.747,-0.049,0.842,0.766,-0.619,-0.667,0.795,0.826
AEP,0.689,-0.728,-0.572,0.894,0.847,0.193,-0.757,-0.75,0.0,-0.785,-0.937,-0.897,-0.717,-0.709,0.863,0.46,-0.456,-0.774,-0.879,-0.619,-0.879,-0.892,-0.857,-0.71,-0.542,-0.839,-0.57,-0.885,-0.818,-0.637,-0.749,0.898,0.929,-0.494,0.163,-0.226,0.678,0.926,-0.341,-0.295,-0.785,0.78,0.878,0.228,0.824,0.906,-0.735,0.884,0.791,-0.417,-0.288,0.695,0.938,-0.732,-0.496,0.186,-0.827,-0.764,-0.718,-0.67,-0.182,-0.506,-0.805,-0.666,0.034,-0.921,-0.148,-0.157,-0.72,-0.511,-0.895,0.709,0.911,0.859,-0.714,0.821,0.384,-0.505,-0.586,-0.195,-0.719,0.656,-0.916,-0.875,-0.686,0.71,-0.054,-0.331,-0.536,0.755,-0.308,0.259,-0.777,-0.143,0.903,-0.818,-0.407,0.9,-0.164,0.444,0.651,0.035,0.388,-0.882,-0.886,-0.809,-0.337,-0.161,0.127,0.465,0.096,-0.259,-0.388,-0.845,-0.886,-0.467,0.248,-0.833,-0.814,0.154,-0.271,-0.661,0.613,0.626,0.913,-0.837,-0.749,-0.826,-0.779,0.791,0.655,-0.872,0.9,0.862,-0.886,0.914,-0.011,-0.8,0.918,-0.24,0.553,-0.84,-0.636,0.918,0.474,-0.771,0.897,0.499,0.213,-0.74,-0.905,-0.106,-0.743,0.859,-0.798,0.094,-0.807,-0.595,-0.021,-0.822,-0.831,0.595,-0.872,0.85,-0.901,-0.743,-0.703,-0.804,0.255,-0.03,0.064,0.795,0.71,-0.732,-0.564,0.734,-0.814,-0.765,-0.554,-0.74,0.91,0.18,0.86,0.83,-0.607,-0.181,0.921,-0.441,-0.077,0.145,-0.741,-0.445,0.902,0.27,-0.903,-0.689,0.832,0.928,-0.337,-0.77
AGIO,-0.27,0.788,0.657,-0.69,-0.624,0.2,0.745,0.78,-0.785,0.0,0.845,0.708,0.722,0.78,-0.668,-0.104,0.736,0.784,0.866,0.733,0.701,0.829,0.796,0.681,0.684,0.797,0.633,0.823,0.637,0.831,0.901,-0.734,-0.693,0.67,-0.037,0.542,-0.268,-0.724,0.321,0.56,0.829,-0.401,-0.633,0.155,-0.552,-0.698,0.686,-0.63,-0.451,0.667,0.477,-0.468,-0.829,0.712,0.336,0.031,0.758,0.705,0.749,0.766,0.54,0.7,0.748,0.72,0.103,0.828,0.479,0.351,0.931,0.588,0.831,-0.353,-0.717,-0.576,0.761,-0.534,-0.369,0.737,0.549,0.421,0.79,-0.347,0.833,0.879,0.804,-0.445,0.417,0.574,0.545,-0.394,0.484,0.045,0.8,0.343,-0.62,0.856,0.359,-0.676,0.458,-0.152,-0.291,0.183,-0.095,0.867,0.915,0.71,0.599,0.378,0.204,-0.209,0.267,0.573,0.702,0.83,0.853,0.568,0.168,0.785,0.546,0.136,0.494,0.726,-0.198,-0.259,-0.678,0.826,0.737,0.874,0.788,-0.5,-0.507,0.818,-0.723,-0.646,0.773,-0.668,0.365,0.583,-0.673,0.517,-0.136,0.605,0.681,-0.703,-0.198,0.796,-0.647,-0.121,0.243,0.759,0.801,0.446,0.795,-0.612,0.801,0.081,0.594,0.755,0.32,0.766,0.784,-0.295,0.892,-0.615,0.876,0.645,0.765,0.814,0.043,0.149,0.199,-0.71,-0.38,0.664,0.758,-0.566,0.814,0.713,0.597,0.763,-0.661,0.169,-0.551,-0.526,0.735,0.483,-0.664,0.618,0.338,-0.122,0.758,0.663,-0.649,-0.21,0.894,0.687,-0.606,-0.627,0.599,0.751
