,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.406,-0.254,0.771,0.278,0.404,0.334,0.662,-0.025,-0.415,-0.581,-0.227,0.089,-0.451,0.318,0.896,0.147,0.297,-0.575,-0.63,-0.513,0.239,-0.554,-0.582,0.583,-0.295,-0.094,0.306,0.311,0.655,0.681,0.476,0.552,0.815,0.531,-0.025,0.799,0.335,0.6,-0.189,-0.297,0.14,0.534,0.708,0.847,0.775,-0.689,0.671,0.45,-0.634,0.351,0.577,-0.498,0.46,0.838,-0.271,0.421,0.892,-0.031,0.066,0.281,0.597,0.728,-0.097,0.825,0.077,0.614,-0.146,-0.735,0.569,0.658,0.401,0.728,0.047,0.866,-0.25,0.481,0.386,-0.088,0.881,0.913,0.461,0.654,0.108,-0.271,0.698,0.049,-0.603,0.288,0.137,0.549,0.611,0.151,-0.017,0.218,0.459,0.528,0.366,0.694,0.228,0.914,-0.03,0.746,-0.044,-0.014,-0.75,0.827,0.649,0.188,0.422,0.726,0.06,-0.32,-0.269,0.819,0.014,0.216,-0.134,0.253,-0.396,0.622,0.392,0.881,0.806,0.304,0.361,0.315,0.182,0.44,0.395,0.612,0.313,0.839,0.613,0.455,0.559,0.872,0.399,0.827,0.292,0.262,-0.317,-0.258,0.65,0.545,0.327,0.163,0.268,0.913,0.631,-0.116,0.072,-0.466,0.733,0.267,-0.091,0.296,0.706,0.809,0.526,-0.037,0.491,-0.355,-0.206,-0.227,0.037,0.436,0.476,-0.204,-0.15,0.77,0.853,0.311,-0.516,-0.378,0.772,0.563,-0.074,-0.338,0.431,0.364,0.796,0.234,0.717,0.582,0.534,0.568,0.354,0.818,-0.126,-0.277,0.793,0.043,0.351,-0.153,0.377,0.911,0.249,-0.026,-0.478
AAON,0.406,0.0,0.612,0.792,0.46,0.868,-0.269,0.11,0.656,0.478,0.117,-0.171,0.614,0.363,0.825,0.444,0.651,0.413,0.317,0.215,-0.429,0.07,-0.243,0.132,0.852,0.368,0.766,0.332,-0.312,0.845,0.766,0.909,0.859,0.113,-0.062,0.371,0.806,0.934,0.152,0.617,-0.254,0.829,0.82,0.851,0.308,0.813,0.14,0.855,0.869,0.256,0.783,0.087,0.013,0.672,0.608,0.455,-0.111,0.535,0.73,-0.351,0.877,0.891,0.25,0.005,0.678,-0.389,0.485,0.627,-0.093,0.64,0.298,0.695,0.847,0.764,0.273,0.216,-0.123,0.94,-0.008,0.487,0.608,0.501,0.275,0.486,0.092,0.794,0.781,0.232,0.814,0.802,0.397,0.879,-0.297,-0.124,0.921,-0.159,0.137,0.901,0.731,0.651,0.674,0.691,0.829,0.35,0.026,-0.14,0.697,0.66,0.796,0.732,0.634,0.814,0.512,0.488,0.628,0.783,0.848,-0.164,-0.494,0.248,0.378,-0.145,0.595,0.777,0.896,0.142,0.655,-0.112,0.653,0.923,0.143,0.123,0.773,0.492,-0.263,0.927,0.352,0.115,0.622,0.867,0.732,0.533,0.46,0.894,0.886,0.195,0.863,0.869,0.625,0.114,-0.161,0.823,0.508,0.597,0.603,0.076,-0.278,0.746,0.546,0.684,0.069,0.894,0.289,0.526,0.202,-0.144,0.086,0.277,0.634,0.644,0.294,0.683,0.75,0.161,0.098,0.739,0.013,-0.49,0.077,-0.237,0.907,0.746,0.82,0.87,0.889,0.871,0.931,0.882,0.05,-0.347,0.257,0.704,0.824,0.671,-0.224,0.085,0.578,0.436,0.765,0.313
ACB,-0.254,0.612,0.0,0.229,0.055,0.407,-0.553,-0.508,0.541,0.799,0.48,-0.082,0.242,0.631,0.582,-0.227,0.515,-0.054,0.727,0.574,-0.088,-0.115,0.075,0.436,0.419,0.563,0.775,0.003,-0.566,0.354,0.146,0.551,0.521,-0.457,-0.529,0.158,0.229,0.672,-0.232,0.713,-0.234,0.772,0.506,0.363,-0.212,0.263,0.618,0.345,0.502,0.74,0.422,-0.333,0.205,0.499,0.002,0.625,-0.607,-0.132,0.57,-0.37,0.7,0.418,-0.428,-0.213,0.017,-0.466,-0.09,0.638,0.41,0.034,-0.183,0.458,0.362,0.713,-0.395,0.259,-0.557,0.587,0.055,-0.162,-0.056,0.113,-0.113,0.45,0.216,0.241,0.865,0.565,0.684,0.632,-0.148,0.347,-0.491,-0.288,0.766,-0.435,-0.174,0.641,0.205,0.41,0.074,0.594,0.273,0.206,0.014,0.392,0.048,-0.011,0.562,0.294,0.037,0.704,0.817,0.744,-0.045,0.776,0.706,-0.338,-0.801,0.348,-0.172,-0.491,-0.077,0.185,0.73,0.019,0.29,-0.253,0.187,0.63,-0.459,-0.315,0.18,0.038,-0.567,0.513,-0.296,-0.298,0.068,0.544,0.595,0.807,0.508,0.415,0.383,-0.221,0.787,0.641,-0.002,-0.503,-0.036,0.758,0.808,0.215,0.277,0.042,-0.587,0.178,-0.15,0.287,0.081,0.614,0.674,0.616,0.339,-0.154,-0.393,-0.212,0.694,0.677,-0.277,0.014,0.534,0.388,0.469,0.181,-0.405,-0.382,0.101,-0.652,0.63,0.087,0.55,0.359,0.458,0.473,0.53,0.585,-0.528,-0.278,0.24,0.086,0.799,0.357,-0.006,-0.245,-0.107,0.038,0.753,0.579
ACGL,0.771,0.792,0.229,0.0,0.408,0.726,-0.103,0.384,0.48,0.08,-0.327,-0.391,0.377,0.031,0.783,0.714,0.316,0.346,-0.068,-0.255,-0.662,-0.02,-0.564,-0.323,0.846,-0.008,0.428,0.397,-0.145,0.921,0.843,0.815,0.787,0.524,0.206,0.187,0.958,0.771,0.362,0.296,-0.384,0.613,0.725,0.947,0.636,0.896,-0.368,0.935,0.873,-0.211,0.717,0.28,-0.324,0.649,0.78,0.228,0.153,0.816,0.404,-0.335,0.719,0.811,0.557,0.009,0.922,-0.342,0.568,0.359,-0.594,0.631,0.662,0.76,0.903,0.506,0.61,-0.056,0.149,0.845,-0.265,0.801,0.86,0.492,0.495,0.531,-0.267,0.891,0.523,-0.237,0.698,0.549,0.639,0.819,-0.253,-0.208,0.651,0.11,0.326,0.795,0.786,0.369,0.925,0.444,0.911,0.175,-0.211,-0.498,0.828,0.743,0.655,0.784,0.768,0.579,0.006,0.022,0.842,0.444,0.698,-0.222,-0.183,-0.132,0.692,0.011,0.779,0.927,0.704,0.151,0.472,-0.112,0.765,0.786,0.467,0.223,0.965,0.475,0.026,0.862,0.676,0.139,0.879,0.751,0.704,0.162,0.076,0.833,0.765,0.196,0.645,0.689,0.893,0.391,-0.353,0.577,0.075,0.837,0.502,-0.154,-0.04,0.88,0.802,0.732,-0.09,0.794,-0.099,0.336,0.172,-0.194,0.227,0.341,0.357,0.432,0.539,0.846,0.683,-0.309,-0.34,0.793,0.218,-0.489,-0.125,0.055,0.737,0.802,0.619,0.943,0.9,0.876,0.881,0.733,0.479,-0.439,0.001,0.903,0.514,0.465,-0.434,0.246,0.822,0.474,0.54,-0.174
ACGLO,0.278,0.46,0.055,0.408,0.0,0.642,0.227,0.519,0.508,0.06,0.338,0.158,0.641,0.119,0.231,0.408,0.426,0.801,0.0,0.098,-0.192,0.266,-0.033,0.132,0.436,0.229,0.22,0.534,0.172,0.387,0.417,0.433,0.284,0.271,0.323,0.382,0.398,0.386,0.272,0.172,0.285,0.173,0.272,0.421,0.291,0.51,-0.038,0.486,0.449,-0.149,0.626,0.405,0.481,0.384,0.487,0.032,0.436,0.465,0.579,0.057,0.397,0.508,0.449,0.365,0.52,0.236,0.569,0.342,-0.028,0.714,0.165,0.094,0.422,0.353,0.394,0.623,0.379,0.478,0.231,0.371,0.388,0.361,0.363,0.079,0.194,0.529,0.127,0.054,0.384,0.436,0.472,0.494,0.367,0.429,0.309,0.138,0.384,0.373,0.585,0.559,0.342,0.421,0.524,0.589,0.252,-0.102,0.566,0.646,0.357,0.631,0.48,0.383,0.125,0.212,0.508,0.19,0.213,0.473,0.156,0.2,0.423,0.285,0.438,0.517,0.248,0.066,0.599,0.26,0.387,0.355,0.347,0.428,0.388,0.578,0.234,0.425,0.399,0.465,0.429,0.299,0.26,0.213,0.606,0.518,0.538,0.573,0.245,0.323,0.367,0.481,0.042,0.288,0.039,0.27,0.45,0.291,0.261,0.568,0.575,0.469,0.231,0.302,-0.142,0.27,0.054,-0.051,0.597,0.532,0.265,0.248,0.31,0.396,0.455,0.254,-0.134,0.543,0.275,0.082,0.5,0.319,0.44,0.55,0.391,0.442,0.541,0.311,0.39,0.548,0.299,-0.059,0.634,0.61,0.198,0.516,0.04,0.419,0.453,0.646,0.223,0.24
ACIW,0.404,0.868,0.407,0.726,0.642,0.0,-0.095,0.28,0.641,0.249,0.178,-0.022,0.745,0.294,0.734,0.473,0.497,0.592,0.24,0.226,-0.277,0.146,-0.145,0.235,0.718,0.408,0.672,0.517,-0.107,0.789,0.722,0.871,0.747,0.157,0.115,0.557,0.747,0.805,0.101,0.485,0.014,0.654,0.705,0.801,0.324,0.788,0.145,0.795,0.774,0.145,0.806,0.307,0.183,0.475,0.66,0.314,0.138,0.555,0.789,-0.218,0.8,0.864,0.415,0.104,0.705,-0.186,0.542,0.604,-0.013,0.683,0.223,0.495,0.751,0.616,0.331,0.423,0.088,0.839,0.095,0.607,0.61,0.611,0.283,0.416,0.202,0.82,0.541,0.233,0.676,0.833,0.505,0.816,-0.054,0.196,0.794,-0.058,0.202,0.798,0.815,0.671,0.632,0.646,0.78,0.456,0.179,-0.083,0.718,0.739,0.778,0.751,0.71,0.748,0.336,0.463,0.697,0.668,0.663,0.111,-0.229,0.327,0.567,-0.033,0.589,0.799,0.741,0.185,0.786,-0.038,0.711,0.799,0.3,0.338,0.69,0.571,-0.122,0.861,0.442,0.298,0.546,0.785,0.598,0.408,0.554,0.783,0.823,0.415,0.689,0.746,0.613,0.325,-0.038,0.706,0.371,0.462,0.638,0.247,-0.077,0.767,0.634,0.623,0.164,0.783,0.189,0.45,0.14,-0.098,0.244,0.502,0.596,0.603,0.374,0.674,0.77,0.247,0.066,0.696,0.159,-0.38,0.19,-0.006,0.833,0.727,0.823,0.77,0.836,0.78,0.814,0.759,0.148,-0.227,0.378,0.739,0.666,0.59,-0.173,0.326,0.655,0.511,0.605,0.341
ADBE,0.334,-0.269,-0.553,-0.103,0.227,-0.095,0.0,0.828,-0.533,-0.618,-0.248,0.658,0.094,-0.804,-0.585,0.554,0.169,0.509,-0.686,-0.566,0.224,0.821,0.259,-0.411,-0.19,-0.442,-0.705,0.454,0.931,-0.279,0.092,-0.342,-0.199,0.615,0.853,0.12,-0.04,-0.483,0.668,-0.795,0.51,-0.684,-0.218,-0.19,0.441,0.165,-0.282,-0.227,-0.399,-0.754,-0.323,0.698,-0.004,-0.093,0.427,-0.908,0.825,0.445,-0.37,0.875,-0.466,0.013,0.644,0.218,0.197,0.84,0.566,-0.601,-0.105,0.448,0.073,-0.6,-0.037,-0.63,0.65,-0.126,0.908,-0.386,0.583,0.228,0.261,0.385,0.333,-0.729,0.469,-0.106,-0.633,-0.64,-0.477,-0.366,0.365,0.103,0.764,0.729,-0.498,0.859,0.722,-0.516,0.213,0.09,0.066,-0.602,0.061,-0.17,0.609,-0.572,0.243,0.353,-0.554,-0.169,0.273,-0.648,-0.394,-0.374,0.35,-0.545,-0.673,0.569,0.75,-0.293,-0.038,0.956,0.397,0.029,-0.516,0.489,0.139,0.857,-0.085,-0.404,0.66,0.671,-0.003,0.535,0.733,-0.218,0.618,0.844,0.141,-0.528,-0.634,-0.671,-0.094,0.042,0.053,0.748,-0.623,-0.563,0.123,0.681,0.525,-0.673,-0.578,0.067,0.086,0.593,0.911,0.106,0.442,0.136,0.608,-0.316,-0.415,-0.802,-0.797,0.641,0.813,0.695,-0.724,-0.66,0.729,0.278,-0.489,-0.127,-0.018,0.295,0.862,0.787,-0.147,0.875,-0.432,0.283,-0.468,-0.121,-0.155,-0.36,-0.295,-0.198,0.685,0.79,-0.011,0.173,-0.668,0.313,0.532,0.295,0.366,0.192,-0.694,-0.067
ADSK,0.662,0.11,-0.508,0.384,0.519,0.28,0.828,0.0,-0.169,-0.567,-0.342,0.344,0.328,-0.666,-0.166,0.83,0.224,0.714,-0.673,-0.616,-0.157,0.648,-0.105,-0.516,0.225,-0.417,-0.451,0.637,0.754,0.179,0.468,0.052,0.115,0.817,0.883,0.208,0.403,-0.085,0.758,-0.566,0.324,-0.373,0.066,0.265,0.685,0.539,-0.508,0.256,0.088,-0.839,0.12,0.762,-0.058,0.209,0.722,-0.679,0.908,0.787,-0.08,0.568,-0.089,0.365,0.884,0.326,0.649,0.608,0.799,-0.354,-0.431,0.741,0.415,-0.196,0.353,-0.323,0.893,-0.027,0.925,0.066,0.333,0.599,0.65,0.539,0.543,-0.356,0.201,0.351,-0.4,-0.686,-0.1,-0.09,0.667,0.447,0.614,0.574,-0.193,0.78,0.763,-0.099,0.556,0.226,0.48,-0.289,0.482,0.049,0.372,-0.723,0.632,0.72,-0.17,0.302,0.614,-0.287,-0.435,-0.41,0.724,-0.351,-0.296,0.524,0.691,-0.309,0.396,0.856,0.708,0.469,-0.197,0.393,0.359,0.684,0.323,-0.016,0.859,0.759,0.451,0.677,0.722,0.176,0.873,0.826,0.56,-0.122,-0.22,-0.522,0.002,0.391,0.409,0.784,-0.297,-0.179,0.532,0.875,0.201,-0.349,-0.56,0.407,0.334,0.394,0.834,0.535,0.816,0.48,0.428,0.02,-0.546,-0.488,-0.542,0.375,0.918,0.792,-0.454,-0.374,0.862,0.634,-0.084,-0.259,-0.331,0.621,0.845,0.452,-0.026,0.877,-0.053,0.638,-0.12,0.328,0.277,0.06,0.122,0.185,0.877,0.408,0.108,0.624,-0.401,0.45,0.199,0.444,0.713,0.498,-0.378,-0.189
AEP,-0.025,0.656,0.541,0.48,0.508,0.641,-0.533,-0.169,0.0,0.597,0.341,-0.365,0.541,0.664,0.74,-0.054,0.244,0.371,0.536,0.437,-0.484,-0.399,-0.248,0.294,0.552,0.627,0.766,0.259,-0.647,0.586,0.449,0.651,0.371,-0.263,-0.384,0.235,0.406,0.74,-0.271,0.724,-0.137,0.697,0.339,0.554,-0.048,0.339,0.231,0.594,0.774,0.423,0.847,-0.337,0.414,0.469,0.095,0.699,-0.178,0.092,0.76,-0.685,0.713,0.402,-0.03,0.294,0.338,-0.557,0.16,0.855,0.023,0.318,0.193,0.603,0.444,0.737,-0.16,0.46,-0.374,0.771,-0.261,0.109,0.169,0.134,0.013,0.608,-0.112,0.531,0.577,0.5,0.695,0.668,0.3,0.397,-0.478,-0.21,0.673,-0.524,-0.105,0.727,0.27,0.343,0.263,0.804,0.374,0.464,-0.338,0.21,0.34,0.415,0.745,0.834,0.162,0.847,0.344,0.367,0.232,0.576,0.738,0.075,-0.395,0.299,0.362,-0.473,0.087,0.44,0.617,-0.441,0.314,-0.392,0.49,0.631,-0.114,-0.091,0.371,-0.011,-0.495,0.598,-0.117,-0.266,0.304,0.738,0.766,0.767,0.617,0.439,0.494,-0.057,0.715,0.672,0.257,-0.041,-0.509,0.761,0.548,0.209,0.413,-0.156,-0.438,0.431,0.184,0.318,-0.275,0.51,0.051,0.826,0.616,-0.445,-0.034,-0.094,0.861,0.743,-0.243,0.231,0.748,0.334,-0.2,0.288,-0.489,-0.562,0.554,-0.445,0.679,0.234,0.749,0.519,0.573,0.583,0.62,0.705,-0.278,-0.617,0.65,0.402,0.686,0.219,-0.533,-0.178,0.105,0.646,0.824,0.249
AGIO,-0.415,0.478,0.799,0.08,0.06,0.249,-0.618,-0.567,0.597,0.0,0.511,-0.224,0.151,0.75,0.468,-0.393,0.368,-0.09,0.706,0.667,-0.108,-0.278,0.086,0.348,0.263,0.581,0.689,-0.14,-0.698,0.202,0.1,0.321,0.274,-0.588,-0.67,0.012,0.035,0.529,-0.33,0.781,-0.156,0.673,0.253,0.18,-0.325,0.001,0.578,0.216,0.408,0.711,0.363,-0.553,0.307,0.398,-0.249,0.722,-0.578,-0.293,0.454,-0.484,0.515,0.164,-0.539,0.057,-0.113,-0.504,-0.189,0.582,0.371,-0.033,-0.058,0.464,0.173,0.65,-0.525,0.253,-0.634,0.486,-0.106,-0.396,-0.255,-0.122,-0.286,0.464,0.106,0.043,0.699,0.602,0.523,0.394,-0.198,0.153,-0.588,-0.36,0.574,-0.485,-0.324,0.516,-0.096,0.232,-0.128,0.544,0.071,0.227,-0.206,0.417,-0.157,-0.13,0.462,0.27,-0.211,0.627,0.712,0.515,-0.231,0.593,0.637,-0.263,-0.731,0.34,-0.212,-0.517,-0.247,-0.043,0.534,-0.308,0.131,-0.357,0.109,0.44,-0.461,-0.392,0.01,-0.203,-0.64,0.286,-0.477,-0.453,-0.021,0.464,0.572,0.806,0.49,0.231,0.214,-0.379,0.658,0.526,-0.183,-0.583,-0.278,0.677,0.764,0.023,0.205,-0.047,-0.639,-0.005,-0.294,0.112,-0.128,0.361,0.474,0.71,0.536,-0.296,-0.388,-0.422,0.693,0.582,-0.467,-0.131,0.399,0.36,0.266,-0.0,-0.617,-0.341,0.312,-0.685,0.444,-0.122,0.419,0.191,0.292,0.282,0.351,0.426,-0.615,-0.366,0.377,-0.038,0.694,0.15,-0.163,-0.353,-0.344,0.155,0.77,0.523
