,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.243,0.14,0.007,0.478,0.206,0.031,0.348,0.034,0.426,0.38,-0.185,0.236,0.125,-0.228,-0.163,0.287,0.023,0.167,-0.033,0.224,-0.122,0.048,0.115,0.001,-0.057,-0.024,0.315,0.076,0.046,0.041,0.326,0.022,0.179,0.4,-0.083,-0.179,-0.096,0.086,0.353,0.425,0.124,-0.025,0.175,0.288,-0.213,0.176,0.27,-0.165,0.214,-0.038,0.279,-0.265,0.123,0.275,0.4,0.253,-0.021,0.286,-0.184,0.198,-0.054,0.536,-0.224,0.293,-0.132,0.262,-0.02,-0.31,-0.126,0.143,0.104,0.09,0.261,-0.044,0.121,0.3,0.299,0.27,-0.093,0.391,0.093,0.067,-0.023,0.363,0.552,0.096,-0.243,-0.29,-0.168,0.228,0.233,0.189,-0.021,-0.155,-0.046,-0.035,0.168,0.175,0.407,0.251,0.018,0.089,0.704,0.071,0.067,0.21,0.215,0.212,-0.18,0.131,0.241,-0.189,0.236,0.241,0.286,0.049,0.067,-0.134,0.024,-0.226,0.416,-0.065,0.067,-0.169,0.016,0.215,0.21,0.322,0.213,0.429,0.355,0.116,-0.132,-0.016,-0.133,0.206,0.058,0.375,0.573,0.189,0.1,0.347,0.354,-0.276,0.261,-0.129,0.106,0.241,0.1,-0.488,-0.162,0.061,-0.088,-0.264,-0.116,0.06,0.394,0.245,0.281,0.392,0.179,0.243,0.343,0.087,-0.029,0.093,0.296,-0.156,-0.077,0.33,0.17,-0.065,0.335,-0.299,0.436,0.294,-0.072,0.455,0.422,-0.031,0.213,0.153,-0.082,0.382,0.178,-0.02,0.302,0.254,-0.112,0.233,0.372,-0.252,0.191,-0.125,0.388,0.231,-0.261,0.002,0.2
AAON,0.243,0.0,-0.176,0.806,0.205,0.334,-0.584,0.733,0.636,0.894,0.681,-0.85,0.756,-0.141,-0.938,-0.728,0.679,-0.196,0.427,-0.006,0.816,-0.776,0.788,0.811,-0.625,0.35,0.709,0.931,0.569,0.381,-0.042,-0.258,-0.643,0.418,0.44,-0.177,-0.46,-0.525,0.797,0.868,0.897,-0.561,-0.387,0.901,0.805,-0.242,0.008,0.905,-0.865,-0.205,-0.654,0.922,-0.919,0.797,0.844,0.832,0.931,0.572,0.894,-0.743,0.828,-0.04,0.147,-0.062,0.43,-0.688,0.908,0.546,-0.848,0.616,0.824,0.738,-0.221,-0.157,-0.309,0.006,0.614,0.842,0.857,-0.539,0.779,0.739,0.514,-0.031,0.767,0.551,0.848,-0.004,-0.743,-0.001,0.444,0.947,0.89,-0.194,-0.721,0.127,-0.699,0.622,0.534,0.73,0.859,-0.075,-0.298,0.744,0.262,0.455,0.813,0.869,0.766,-0.324,-0.045,-0.072,-0.215,0.893,0.595,0.273,0.606,-0.606,-0.904,-0.064,-0.376,0.399,-0.825,-0.58,-0.467,-0.509,0.695,-0.563,0.838,-0.175,0.803,0.868,-0.336,-0.572,-0.004,-0.737,0.798,-0.561,0.641,0.691,0.912,-0.511,0.914,0.888,-0.774,0.912,-0.472,0.773,0.957,0.66,-0.235,0.153,-0.379,-0.774,-0.52,-0.523,-0.506,0.941,0.843,0.643,0.684,-0.345,0.925,0.796,0.822,-0.602,0.684,0.644,-0.69,-0.174,-0.428,0.227,-0.638,0.866,-0.842,0.675,0.277,-0.852,0.858,0.908,-0.593,0.935,0.753,-0.294,-0.48,0.892,-0.36,0.903,0.952,-0.563,0.443,0.932,-0.449,-0.14,-0.667,0.396,-0.096,-0.371,-0.622,0.849
ACB,0.14,-0.176,0.0,-0.388,0.3,0.023,0.523,0.261,-0.561,-0.323,0.044,0.484,0.235,0.416,0.258,0.31,-0.311,0.584,-0.231,0.096,0.115,0.515,-0.407,-0.125,0.349,0.08,-0.34,-0.249,-0.002,0.301,0.243,-0.122,0.16,-0.131,-0.125,0.447,0.42,0.197,0.021,-0.009,-0.038,0.19,0.166,-0.408,-0.436,-0.264,0.41,-0.18,0.083,0.53,0.259,-0.234,0.136,-0.039,-0.277,0.085,-0.08,-0.109,0.137,0.306,-0.188,0.488,0.165,0.268,0.373,0.396,-0.265,-0.09,0.109,-0.123,0.006,-0.205,-0.045,0.153,0.037,0.172,-0.234,-0.334,-0.04,0.403,0.148,-0.589,0.146,-0.061,-0.111,-0.078,-0.14,-0.085,0.128,-0.158,-0.439,-0.128,-0.093,-0.08,0.21,-0.123,0.576,-0.207,0.22,0.241,-0.403,0.163,0.235,-0.11,-0.383,-0.293,0.024,-0.354,-0.228,-0.091,0.434,0.625,-0.317,-0.395,-0.121,-0.113,-0.193,0.249,0.204,0.402,0.372,0.318,0.473,0.169,0.21,0.267,-0.082,0.273,-0.084,0.708,-0.184,0.153,0.191,-0.048,-0.471,0.19,0.093,0.158,0.229,0.173,-0.082,0.081,0.03,-0.317,0.031,-0.342,0.194,0.087,-0.214,-0.453,-0.008,-0.258,0.299,0.064,0.15,0.215,0.255,-0.163,0.011,-0.502,-0.192,-0.013,-0.164,-0.275,-0.522,0.249,0.231,0.362,0.287,0.226,0.592,-0.173,0.115,0.083,0.325,-0.008,0.392,0.229,-0.055,0.054,0.218,-0.09,-0.49,0.099,0.421,-0.046,0.178,-0.024,-0.22,0.244,0.137,-0.225,0.053,-0.042,0.292,0.509,0.048,-0.198,0.335,-0.378
ACGL,0.007,0.806,-0.388,0.0,-0.095,0.005,-0.535,0.5,0.634,0.789,0.436,-0.92,0.597,-0.511,-0.77,-0.815,0.559,-0.317,0.283,0.14,0.683,-0.879,0.857,0.605,-0.844,0.117,0.593,0.764,0.402,0.235,-0.414,-0.29,-0.768,0.135,0.206,-0.086,-0.355,-0.706,0.617,0.525,0.732,-0.664,-0.613,0.839,0.606,-0.157,-0.038,0.877,-0.681,-0.29,-0.805,0.779,-0.71,0.751,0.638,0.546,0.767,0.79,0.632,-0.717,0.867,-0.298,0.122,-0.221,0.264,-0.668,0.825,0.549,-0.739,0.773,0.587,0.699,-0.422,-0.117,-0.235,-0.317,0.475,0.729,0.641,-0.716,0.588,0.7,0.204,-0.135,0.551,0.414,0.87,0.002,-0.518,0.306,0.388,0.729,0.762,-0.357,-0.799,0.267,-0.843,0.387,0.207,0.578,0.823,-0.159,-0.59,0.513,0.434,0.495,0.588,0.816,0.505,-0.276,-0.296,-0.359,-0.189,0.784,0.37,-0.032,0.705,-0.817,-0.777,-0.292,-0.597,0.195,-0.882,-0.778,-0.642,-0.735,0.365,-0.538,0.779,-0.536,0.728,0.566,-0.559,-0.537,0.039,-0.807,0.612,-0.709,0.337,0.309,0.79,-0.559,0.65,0.86,-0.716,0.85,-0.64,0.59,0.798,0.611,-0.121,0.1,-0.687,-0.709,-0.64,-0.643,-0.759,0.681,0.694,0.744,0.474,-0.501,0.689,0.55,0.802,-0.792,0.55,0.199,-0.815,-0.152,-0.503,0.07,-0.781,0.662,-0.743,0.264,0.049,-0.659,0.565,0.664,-0.74,0.814,0.863,-0.415,-0.781,0.737,-0.596,0.636,0.871,-0.701,0.451,0.752,-0.546,0.058,-0.814,0.025,-0.277,-0.227,-0.777,0.864
ACGLO,0.478,0.205,0.3,-0.095,0.0,0.224,0.149,0.446,0.013,0.234,0.278,-0.06,0.282,0.081,-0.13,-0.05,0.079,0.02,0.178,-0.002,0.138,0.066,-0.098,0.036,0.065,0.236,0.17,0.188,-0.119,0.334,0.13,0.405,0.136,-0.02,0.058,0.256,0.218,0.019,0.202,0.304,0.324,0.373,0.111,0.075,0.265,-0.283,0.532,0.152,0.014,0.313,0.136,0.243,-0.062,0.2,0.243,0.221,0.173,0.045,0.311,-0.206,0.097,0.035,0.56,0.324,0.588,-0.164,0.279,0.311,-0.246,-0.087,0.227,0.153,0.214,0.436,0.353,0.134,-0.012,0.054,0.226,0.14,0.202,0.015,0.283,-0.151,0.175,0.42,0.079,0.12,-0.294,0.092,-0.018,0.164,0.265,-0.251,-0.066,0.076,0.191,0.137,0.197,0.085,-0.045,0.526,-0.003,0.536,0.184,-0.034,0.159,0.122,0.132,0.302,-0.052,0.473,-0.196,0.002,0.247,0.221,0.214,0.02,-0.072,-0.216,0.012,0.53,0.057,0.103,-0.101,0.009,0.111,0.146,0.107,0.367,0.12,0.272,0.16,-0.027,0.143,-0.006,-0.007,-0.06,0.364,0.392,0.168,0.277,0.292,0.119,-0.161,0.121,-0.011,-0.041,0.248,0.059,-0.165,-0.058,0.1,-0.118,-0.177,0.019,0.083,0.343,0.024,0.172,0.3,0.255,0.141,0.244,0.018,-0.079,0.16,0.459,0.028,-0.002,0.415,0.477,0.048,0.284,0.031,0.507,0.07,-0.098,0.227,0.346,0.117,0.196,0.109,0.333,0.344,0.114,0.022,0.329,0.105,-0.105,0.271,0.306,-0.107,0.227,0.088,0.194,0.415,0.152,0.185,0.14
ACIW,0.206,0.334,0.023,0.005,0.224,0.0,-0.299,0.23,0.515,0.258,0.343,-0.124,0.19,0.578,-0.252,0.238,0.627,-0.282,0.777,-0.453,-0.019,0.005,0.007,0.501,0.407,0.566,0.298,0.399,0.377,-0.023,0.714,0.327,0.401,0.795,0.494,-0.25,-0.579,0.532,-0.008,0.529,0.175,0.299,0.643,0.27,0.534,0.411,-0.255,0.083,-0.148,0.24,0.37,0.466,-0.454,-0.008,0.68,0.247,0.243,-0.353,0.195,-0.014,-0.126,0.428,-0.299,0.32,-0.143,-0.289,0.144,0.176,0.073,-0.168,0.523,0.309,0.711,-0.299,0.052,0.796,0.503,0.572,0.282,0.323,0.118,0.383,0.678,0.645,0.365,0.324,-0.068,0.433,-0.302,-0.226,0.559,0.473,0.312,0.641,0.29,-0.086,-0.07,0.777,0.68,0.162,0.267,-0.163,0.637,0.244,-0.3,0.228,0.498,0.219,0.658,0.247,0.367,-0.023,0.499,0.481,0.602,0.797,-0.247,0.383,-0.125,0.275,0.456,-0.089,-0.104,0.508,0.554,0.569,0.703,-0.102,-0.076,0.196,0.063,0.363,0.562,0.177,0.149,0.32,0.199,0.395,0.483,0.544,0.315,0.183,0.21,0.092,0.227,0.2,0.511,0.442,0.192,0.56,0.283,0.481,0.584,0.051,0.454,0.39,0.548,0.332,0.124,-0.114,0.457,0.611,0.423,0.653,0.316,0.365,-0.059,0.625,-0.195,0.45,-0.26,0.381,0.422,0.252,-0.097,0.751,0.347,-0.366,0.421,0.248,0.442,0.134,0.203,0.499,0.42,0.098,0.66,0.435,0.129,0.416,-0.373,0.374,0.555,-0.597,0.207,0.2,0.487,0.215,0.39,-0.018
ADBE,0.031,-0.584,0.523,-0.535,0.149,-0.299,0.0,0.006,-0.765,-0.578,-0.456,0.627,-0.284,0.019,0.6,0.452,-0.555,0.305,-0.614,0.165,-0.248,0.578,-0.695,-0.698,0.286,0.062,-0.777,-0.613,-0.628,0.046,-0.213,0.225,0.302,-0.659,-0.44,0.561,0.766,0.114,-0.308,-0.505,-0.409,0.511,0.035,-0.659,-0.737,-0.137,0.462,-0.437,0.597,0.554,0.329,-0.523,0.546,-0.523,-0.704,-0.442,-0.426,-0.184,-0.295,0.324,-0.397,-0.018,0.335,0.273,0.172,0.369,-0.567,-0.356,0.298,-0.363,-0.412,-0.304,-0.081,0.451,0.478,0.039,-0.721,-0.58,-0.618,0.274,-0.293,-0.861,-0.462,-0.406,-0.638,-0.069,-0.351,-0.144,0.45,-0.116,-0.783,-0.587,-0.377,-0.314,0.242,-0.329,0.792,-0.7,-0.453,-0.102,-0.627,0.361,-0.049,-0.375,0.041,-0.666,-0.6,-0.751,-0.773,0.086,-0.061,0.585,-0.304,-0.725,-0.689,-0.572,-0.079,0.251,0.477,-0.039,0.036,0.329,0.696,0.193,0.009,0.18,-0.702,0.551,-0.35,0.591,-0.498,-0.428,0.048,0.039,-0.121,0.284,-0.346,0.064,-0.015,-0.317,-0.394,0.335,-0.388,-0.531,0.315,-0.624,0.018,-0.478,-0.522,-0.847,-0.201,-0.293,0.026,0.182,0.004,0.048,0.17,-0.488,-0.469,-0.535,-0.676,0.083,-0.737,-0.733,-0.847,0.157,-0.058,-0.186,0.479,0.077,0.787,-0.007,0.176,-0.387,0.658,-0.31,0.298,0.597,-0.495,-0.385,0.227,-0.469,-0.525,0.21,0.434,-0.514,0.016,-0.569,-0.57,0.076,0.017,-0.509,-0.032,0.448,0.205,0.01,0.111,0.059,0.361,-0.557
ADSK,0.348,0.733,0.261,0.5,0.446,0.23,0.006,0.0,0.12,0.588,0.584,-0.487,0.822,0.017,-0.64,-0.498,0.369,0.159,0.149,0.185,0.761,-0.427,0.42,0.493,-0.477,0.395,0.33,0.627,0.29,0.536,-0.15,-0.125,-0.516,0.077,0.263,0.244,0.028,-0.453,0.701,0.645,0.801,-0.302,-0.38,0.573,0.412,-0.462,0.497,0.724,-0.616,0.199,-0.477,0.658,-0.656,0.631,0.494,0.738,0.852,0.553,0.858,-0.617,0.662,0.072,0.512,0.174,0.677,-0.401,0.644,0.439,-0.768,0.459,0.633,0.571,-0.246,0.186,-0.028,0.019,0.293,0.531,0.656,-0.313,0.762,0.27,0.366,-0.279,0.554,0.67,0.703,-0.095,-0.575,-0.094,0.012,0.693,0.754,-0.405,-0.606,0.05,-0.212,0.247,0.447,0.766,0.465,0.193,-0.294,0.63,0.333,0.117,0.58,0.504,0.369,-0.352,-0.033,0.462,-0.545,0.505,0.324,-0.037,0.602,-0.461,-0.642,-0.075,-0.35,0.802,-0.413,-0.483,-0.482,-0.406,0.335,-0.227,0.724,0.272,0.597,0.752,-0.323,-0.584,-0.1,-0.603,0.718,-0.509,0.652,0.614,0.739,-0.308,0.846,0.669,-0.708,0.597,-0.5,0.575,0.72,0.191,-0.3,-0.12,-0.339,-0.675,-0.556,-0.407,-0.4,0.749,0.676,0.361,0.41,-0.34,0.589,0.457,0.316,-0.529,0.833,0.699,-0.461,-0.052,0.193,0.281,-0.582,0.841,-0.505,0.597,0.5,-0.514,0.713,0.83,-0.465,0.794,0.452,-0.171,-0.183,0.706,-0.364,0.673,0.691,-0.534,0.634,0.707,-0.506,0.097,-0.5,0.544,0.069,-0.422,-0.396,0.583
AEP,0.034,0.636,-0.561,0.634,0.013,0.515,-0.765,0.12,0.0,0.657,0.321,-0.733,0.2,-0.201,-0.618,-0.389,0.725,-0.653,0.713,-0.363,0.207,-0.669,0.634,0.614,-0.294,0.308,0.661,0.696,0.384,-0.029,0.134,0.072,-0.176,0.598,0.39,-0.476,-0.688,-0.111,0.231,0.561,0.418,-0.209,0.043,0.734,0.822,0.317,-0.436,0.502,-0.412,-0.331,-0.225,0.717,-0.582,0.439,0.832,0.29,0.445,0.212,0.296,-0.399,0.417,-0.176,-0.279,-0.042,-0.136,-0.687,0.614,0.44,-0.309,0.392,0.613,0.619,0.206,-0.321,-0.074,0.242,0.616,0.794,0.456,-0.26,0.22,0.837,0.469,0.352,0.487,0.298,0.403,0.357,-0.506,0.214,0.742,0.644,0.586,0.235,-0.295,0.155,-0.748,0.757,0.362,0.155,0.749,-0.153,-0.047,0.434,0.171,0.535,0.542,0.69,0.785,0.271,-0.087,-0.58,0.462,0.813,0.65,0.558,0.24,-0.288,-0.525,-0.16,-0.096,-0.222,-0.755,-0.152,-0.059,-0.151,0.643,-0.46,0.273,-0.559,0.418,0.365,0.017,-0.022,0.285,-0.264,0.207,-0.187,0.297,0.366,0.576,-0.192,0.342,0.556,-0.205,0.649,-0.052,0.451,0.58,0.868,0.189,0.481,-0.104,-0.305,-0.057,-0.193,-0.177,0.558,0.342,0.564,0.56,0.163,0.646,0.767,0.862,-0.26,-0.012,0.246,-0.569,0.019,-0.725,0.257,-0.128,0.355,-0.497,0.553,-0.128,-0.645,0.454,0.372,-0.17,0.471,0.743,0.07,-0.35,0.391,0.004,0.553,0.564,-0.159,-0.122,0.632,0.053,-0.349,-0.382,-0.186,0.086,0.283,-0.267,0.572
AGIO,0.426,0.894,-0.323,0.789,0.234,0.258,-0.578,0.588,0.657,0.0,0.596,-0.889,0.607,-0.294,-0.901,-0.768,0.75,-0.363,0.404,-0.011,0.712,-0.792,0.802,0.661,-0.668,0.206,0.641,0.929,0.441,0.25,-0.166,-0.049,-0.585,0.336,0.415,-0.175,-0.485,-0.574,0.675,0.785,0.875,-0.455,-0.418,0.884,0.823,-0.173,-0.03,0.874,-0.715,-0.248,-0.662,0.898,-0.848,0.721,0.798,0.696,0.808,0.526,0.757,-0.767,0.821,-0.239,0.274,-0.222,0.395,-0.773,0.901,0.526,-0.807,0.508,0.699,0.701,-0.181,-0.007,-0.247,-0.097,0.6,0.829,0.792,-0.674,0.667,0.782,0.393,-0.067,0.687,0.607,0.792,-0.098,-0.673,0.12,0.528,0.829,0.817,-0.184,-0.725,0.135,-0.746,0.529,0.304,0.622,0.88,-0.096,-0.363,0.869,0.343,0.508,0.664,0.88,0.664,-0.288,-0.176,-0.229,-0.165,0.864,0.527,0.265,0.633,-0.612,-0.838,-0.26,-0.53,0.358,-0.83,-0.545,-0.542,-0.538,0.557,-0.402,0.828,-0.316,0.835,0.75,-0.371,-0.532,0.097,-0.718,0.661,-0.519,0.556,0.607,0.845,-0.359,0.791,0.906,-0.701,0.887,-0.514,0.605,0.904,0.661,-0.332,0.151,-0.45,-0.708,-0.587,-0.54,-0.535,0.89,0.726,0.809,0.759,-0.256,0.811,0.782,0.845,-0.637,0.497,0.487,-0.688,-0.228,-0.385,0.316,-0.634,0.733,-0.841,0.605,0.141,-0.799,0.794,0.851,-0.595,0.84,0.835,-0.309,-0.444,0.777,-0.395,0.808,0.891,-0.631,0.398,0.899,-0.509,0.05,-0.709,0.181,-0.009,-0.313,-0.613,0.873
