,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.744,0.352,0.638,0.679,0.824,0.934,0.86,-0.033,0.736,0.555,0.549,0.645,0.734,0.379,0.836,0.783,0.858,0.874,-0.17,0.682,-0.058,0.78,0.393,0.738,-0.504,0.666,0.336,-0.386,0.687,-0.648,0.835,0.792,0.607,0.651,0.736,0.533,0.835,-0.153,0.724,0.438,0.787,0.737,0.754,0.206,0.795,0.704,0.111,0.662,0.613,0.813,0.896,0.45,0.624,0.776,0.747,0.748,0.732,0.754,0.784,0.834,0.772,0.774,-0.238,0.758,0.344,0.734,0.871,0.269,0.747,-0.115,0.692,0.749,0.37,0.804,0.758,0.825,0.59,0.274,0.671,0.066,0.741,0.811,0.684,0.801,0.782,0.808,0.833,0.344,0.584,0.7,0.875,0.732,0.838,0.673,0.769,0.302,0.151,0.488,0.882,-0.372,-0.127,0.84,0.667,0.842,0.666,0.842,0.727,0.785,0.639,0.373,0.872,0.281,0.786,0.597,0.736,0.88,0.08,0.387,0.153,0.037,0.868,0.836,0.863,0.786,0.459,0.231,-0.141,0.36,0.874,-0.122,0.656,0.835,0.829,-0.428,0.735,0.912,0.594,0.319,0.834,0.575,0.096,0.817,0.912,-0.493,0.181,0.699,0.946,0.368,0.542,0.795,0.871,0.718,0.121,0.765,0.754,0.552,-0.01,0.919,0.385,0.547,0.591,0.029,0.834,-0.351,-0.04,0.835,0.499,0.814,0.623,0.802,0.719,-0.176,0.453,0.723,0.731,0.766,0.807,0.697,0.863,0.748,0.835,0.871,0.843,0.178,-0.04,0.782,0.912,0.039,0.46,0.532,0.806,0.758,0.627,0.074,0.841,0.561,0.469,0.889,0.707
AAON,0.744,0.0,0.157,0.857,0.85,0.846,0.821,0.866,0.148,0.796,0.287,0.646,0.524,0.757,0.393,0.726,0.777,0.683,0.675,-0.613,0.593,-0.112,0.718,0.203,0.732,-0.471,0.59,0.209,-0.321,0.817,-0.765,0.753,0.79,0.79,0.343,0.677,0.317,0.784,-0.362,0.598,0.596,0.73,0.693,0.779,-0.046,0.844,0.807,-0.043,0.509,0.523,0.824,0.832,0.685,0.254,0.851,0.718,0.78,0.862,0.687,0.509,0.712,0.564,0.548,-0.461,0.876,0.417,0.87,0.792,0.201,0.608,-0.315,0.645,0.727,0.358,0.877,0.872,0.715,0.666,0.534,0.829,-0.025,0.714,0.867,0.69,0.871,0.923,0.724,0.892,0.392,0.411,0.664,0.612,0.455,0.84,0.688,0.792,0.125,0.045,0.397,0.854,-0.497,0.264,0.582,0.661,0.783,0.859,0.8,0.844,0.867,0.787,0.356,0.556,0.083,0.553,0.637,0.871,0.799,0.35,-0.117,-0.052,-0.072,0.625,0.525,0.777,0.82,0.115,0.245,-0.28,-0.002,0.825,-0.578,0.41,0.849,0.837,-0.61,0.776,0.699,0.699,0.211,0.83,0.405,-0.253,0.747,0.723,-0.465,0.455,0.677,0.791,0.049,0.754,0.823,0.837,0.56,0.094,0.772,0.794,0.818,0.102,0.742,0.562,0.827,0.686,-0.272,0.901,-0.266,-0.298,0.51,0.133,0.745,0.478,0.596,0.77,-0.279,0.347,0.787,0.851,0.842,0.872,0.701,0.78,0.773,0.457,0.865,0.866,0.084,-0.485,0.792,0.859,-0.226,0.617,0.642,0.819,0.67,0.548,-0.127,0.718,0.761,0.678,0.829,0.935
ACB,0.352,0.157,0.0,0.063,0.192,0.41,0.361,0.422,-0.587,0.339,-0.071,0.083,0.754,0.03,-0.248,0.587,0.465,0.556,0.204,0.34,-0.158,-0.523,0.397,-0.121,0.182,-0.283,-0.17,-0.376,-0.635,-0.221,-0.285,0.283,0.021,-0.006,0.442,0.509,-0.236,0.077,-0.151,0.324,-0.094,0.088,0.019,-0.102,-0.031,0.066,-0.191,-0.407,-0.227,-0.117,0.399,0.417,0.002,0.579,0.448,0.648,0.52,0.033,0.626,0.192,0.645,-0.03,0.11,0.658,0.062,0.172,0.338,0.381,0.787,-0.097,0.227,0.715,0.078,-0.56,0.07,0.286,0.581,0.233,-0.349,0.136,-0.536,-0.105,0.274,-0.158,0.276,0.195,0.104,0.306,0.319,-0.131,0.353,0.488,-0.138,0.383,-0.049,0.309,-0.39,-0.563,-0.321,0.18,-0.297,-0.259,0.229,-0.164,0.082,0.115,0.207,-0.042,-0.039,-0.059,0.048,0.403,-0.488,0.515,-0.287,0.256,0.155,0.443,0.151,-0.325,-0.463,0.505,0.499,0.102,0.028,-0.076,0.23,-0.534,0.567,0.417,0.279,-0.123,0.135,0.224,-0.38,-0.041,0.444,0.517,-0.413,0.262,-0.059,0.498,0.465,0.161,-0.467,-0.126,-0.083,0.308,-0.213,0.223,0.341,0.471,0.031,-0.584,0.347,0.094,-0.162,-0.396,0.269,-0.135,0.191,-0.217,-0.122,0.232,0.362,-0.153,0.537,0.114,-0.018,-0.305,0.592,-0.094,-0.626,0.403,0.346,0.016,0.33,0.038,0.621,0.438,0.049,0.381,0.244,0.181,-0.491,0.108,0.119,0.303,0.522,-0.248,0.093,0.552,0.013,0.209,-0.234,0.231,0.149,-0.151,0.057,0.014
ACGL,0.638,0.857,0.063,0.0,0.919,0.799,0.774,0.841,0.155,0.769,0.083,0.679,0.539,0.814,0.271,0.696,0.842,0.602,0.627,-0.753,0.446,-0.269,0.65,0.039,0.753,-0.437,0.527,0.038,-0.364,0.758,-0.876,0.675,0.751,0.753,0.2,0.704,0.161,0.7,-0.548,0.603,0.596,0.697,0.602,0.729,-0.32,0.897,0.815,-0.189,0.453,0.398,0.873,0.828,0.806,0.054,0.827,0.714,0.79,0.957,0.699,0.387,0.701,0.384,0.461,-0.513,0.9,0.423,0.928,0.753,0.209,0.566,-0.492,0.627,0.645,0.32,0.826,0.881,0.551,0.703,0.611,0.794,-0.103,0.588,0.843,0.555,0.916,0.933,0.639,0.883,0.396,0.405,0.713,0.455,0.319,0.825,0.674,0.692,-0.042,-0.052,0.238,0.789,-0.587,0.3,0.416,0.5,0.694,0.939,0.564,0.94,0.873,0.799,0.193,0.448,-0.04,0.391,0.529,0.927,0.72,0.432,-0.36,-0.225,-0.18,0.449,0.397,0.75,0.781,-0.047,0.178,-0.361,-0.23,0.803,-0.688,0.191,0.806,0.901,-0.762,0.745,0.683,0.784,0.037,0.739,0.299,-0.36,0.733,0.594,-0.502,0.669,0.605,0.689,-0.178,0.768,0.819,0.795,0.422,-0.049,0.806,0.827,0.878,0.13,0.648,0.486,0.91,0.677,-0.462,0.915,-0.297,-0.511,0.359,-0.06,0.755,0.329,0.548,0.723,-0.404,0.293,0.758,0.894,0.893,0.893,0.704,0.787,0.744,0.253,0.83,0.825,-0.009,-0.699,0.761,0.845,-0.346,0.637,0.821,0.78,0.571,0.581,-0.272,0.683,0.818,0.773,0.78,0.909
ACGLO,0.679,0.85,0.192,0.919,0.0,0.836,0.818,0.861,0.076,0.802,0.084,0.782,0.605,0.766,0.307,0.739,0.874,0.681,0.609,-0.629,0.452,-0.282,0.66,0.036,0.651,-0.512,0.436,-0.033,-0.395,0.723,-0.893,0.657,0.694,0.756,0.275,0.711,0.164,0.65,-0.593,0.574,0.573,0.623,0.534,0.67,-0.348,0.834,0.805,-0.292,0.403,0.347,0.904,0.828,0.809,0.184,0.871,0.786,0.863,0.884,0.762,0.329,0.746,0.337,0.518,-0.459,0.888,0.473,0.911,0.742,0.366,0.462,-0.447,0.693,0.564,0.23,0.82,0.904,0.627,0.656,0.518,0.79,-0.131,0.65,0.854,0.506,0.935,0.914,0.588,0.872,0.406,0.29,0.643,0.54,0.298,0.85,0.579,0.735,-0.049,-0.169,0.159,0.82,-0.567,0.281,0.438,0.423,0.708,0.911,0.624,0.866,0.843,0.763,0.133,0.512,-0.095,0.536,0.482,0.895,0.689,0.439,-0.273,-0.259,-0.226,0.565,0.481,0.694,0.722,-0.043,0.183,-0.401,-0.089,0.827,-0.545,0.199,0.76,0.902,-0.75,0.651,0.726,0.836,-0.033,0.712,0.265,-0.302,0.815,0.599,-0.486,0.588,0.513,0.699,-0.201,0.788,0.844,0.833,0.428,-0.119,0.849,0.837,0.754,0.057,0.62,0.574,0.926,0.554,-0.443,0.882,-0.248,-0.419,0.482,-0.096,0.745,0.303,0.65,0.649,-0.485,0.433,0.865,0.846,0.881,0.855,0.745,0.83,0.68,0.307,0.828,0.773,-0.119,-0.634,0.694,0.833,-0.292,0.523,0.758,0.784,0.5,0.647,-0.198,0.678,0.756,0.708,0.743,0.88
ACIW,0.824,0.846,0.41,0.799,0.836,0.0,0.882,0.962,-0.114,0.86,0.316,0.603,0.759,0.776,0.368,0.889,0.901,0.792,0.775,-0.409,0.526,-0.2,0.749,0.243,0.782,-0.411,0.542,0.125,-0.479,0.719,-0.754,0.878,0.796,0.788,0.45,0.79,0.251,0.813,-0.398,0.684,0.452,0.763,0.726,0.738,-0.063,0.828,0.745,-0.107,0.396,0.51,0.882,0.926,0.558,0.366,0.922,0.889,0.877,0.821,0.834,0.523,0.876,0.539,0.523,-0.263,0.861,0.344,0.883,0.872,0.422,0.594,-0.287,0.784,0.783,0.209,0.881,0.905,0.83,0.787,0.474,0.89,-0.125,0.639,0.864,0.635,0.892,0.91,0.692,0.963,0.548,0.301,0.787,0.736,0.439,0.89,0.691,0.796,0.038,-0.086,0.319,0.861,-0.46,0.202,0.649,0.53,0.817,0.853,0.693,0.793,0.818,0.574,0.447,0.765,-0.053,0.689,0.537,0.855,0.812,0.423,-0.044,-0.083,-0.206,0.713,0.609,0.797,0.821,0.164,0.427,-0.327,0.094,0.892,-0.437,0.377,0.847,0.836,-0.692,0.766,0.831,0.821,0.138,0.839,0.499,-0.065,0.854,0.718,-0.543,0.429,0.675,0.846,0.031,0.792,0.81,0.949,0.58,-0.122,0.788,0.832,0.725,0.103,0.803,0.451,0.772,0.613,-0.207,0.908,-0.114,-0.327,0.648,0.252,0.673,0.363,0.707,0.727,-0.475,0.341,0.838,0.82,0.891,0.828,0.866,0.877,0.821,0.54,0.893,0.912,0.017,-0.382,0.829,0.913,-0.146,0.555,0.572,0.916,0.675,0.564,-0.104,0.735,0.833,0.472,0.826,0.829
ADBE,0.934,0.821,0.361,0.774,0.818,0.882,0.0,0.945,-0.067,0.842,0.393,0.677,0.717,0.823,0.273,0.895,0.876,0.902,0.839,-0.345,0.602,-0.239,0.842,0.265,0.779,-0.575,0.565,0.157,-0.51,0.686,-0.813,0.826,0.763,0.686,0.573,0.833,0.386,0.803,-0.322,0.672,0.434,0.74,0.656,0.765,0.003,0.863,0.739,-0.083,0.578,0.552,0.916,0.941,0.562,0.512,0.882,0.853,0.872,0.846,0.857,0.689,0.885,0.634,0.706,-0.28,0.838,0.395,0.868,0.915,0.366,0.647,-0.248,0.791,0.694,0.292,0.866,0.865,0.852,0.674,0.331,0.732,-0.053,0.716,0.859,0.624,0.925,0.873,0.78,0.911,0.395,0.49,0.764,0.841,0.581,0.925,0.638,0.824,0.194,-0.013,0.339,0.898,-0.537,-0.062,0.76,0.567,0.837,0.78,0.815,0.821,0.821,0.702,0.23,0.808,0.117,0.74,0.535,0.835,0.867,0.25,0.179,-0.066,-0.105,0.872,0.82,0.85,0.767,0.212,0.203,-0.305,0.252,0.959,-0.237,0.485,0.861,0.924,-0.592,0.708,0.931,0.765,0.153,0.858,0.476,0.043,0.909,0.838,-0.609,0.289,0.626,0.929,0.138,0.648,0.867,0.934,0.629,-0.001,0.87,0.832,0.617,-0.033,0.88,0.429,0.716,0.561,-0.158,0.908,-0.294,-0.207,0.816,0.299,0.836,0.504,0.846,0.674,-0.358,0.507,0.832,0.8,0.882,0.879,0.806,0.913,0.722,0.716,0.918,0.85,-0.002,-0.251,0.775,0.957,-0.002,0.469,0.655,0.889,0.665,0.691,-0.073,0.847,0.659,0.551,0.887,0.798
ADSK,0.86,0.866,0.422,0.841,0.861,0.962,0.945,0.0,-0.115,0.897,0.287,0.631,0.787,0.816,0.247,0.935,0.935,0.871,0.799,-0.445,0.526,-0.317,0.838,0.191,0.832,-0.518,0.526,0.072,-0.56,0.685,-0.833,0.844,0.772,0.729,0.489,0.879,0.234,0.787,-0.398,0.697,0.444,0.749,0.668,0.736,-0.079,0.87,0.733,-0.167,0.442,0.517,0.947,0.962,0.599,0.413,0.941,0.919,0.917,0.882,0.892,0.607,0.922,0.563,0.573,-0.232,0.865,0.382,0.933,0.936,0.43,0.592,-0.316,0.856,0.723,0.193,0.871,0.928,0.855,0.773,0.416,0.823,-0.176,0.648,0.896,0.614,0.948,0.925,0.741,0.974,0.495,0.393,0.825,0.763,0.465,0.959,0.659,0.841,0.023,-0.116,0.269,0.874,-0.606,0.075,0.673,0.551,0.811,0.853,0.73,0.84,0.819,0.661,0.316,0.76,-0.033,0.693,0.514,0.896,0.858,0.443,-0.032,-0.162,-0.224,0.785,0.707,0.826,0.792,0.097,0.304,-0.4,0.139,0.966,-0.398,0.368,0.858,0.909,-0.714,0.739,0.888,0.861,0.078,0.85,0.421,-0.041,0.915,0.751,-0.656,0.384,0.631,0.889,-0.007,0.737,0.881,0.976,0.566,-0.13,0.874,0.847,0.709,-0.014,0.852,0.412,0.804,0.588,-0.242,0.955,-0.162,-0.365,0.717,0.218,0.738,0.371,0.793,0.681,-0.504,0.425,0.857,0.831,0.946,0.883,0.897,0.928,0.763,0.588,0.92,0.896,-0.062,-0.384,0.812,0.959,-0.056,0.516,0.663,0.956,0.643,0.616,-0.179,0.805,0.783,0.554,0.865,0.85
AEP,-0.033,0.148,-0.587,0.155,0.076,-0.114,-0.067,-0.115,0.0,-0.081,0.251,0.041,-0.491,0.159,0.377,-0.299,-0.156,-0.28,0.018,-0.184,0.194,0.457,-0.071,0.323,0.024,0.191,0.46,0.507,0.381,0.338,0.13,-0.015,0.247,0.168,-0.193,-0.25,0.382,0.216,0.17,0.058,0.272,0.19,0.262,0.284,0.265,0.231,0.316,0.485,0.515,0.433,-0.124,-0.113,0.131,-0.253,-0.178,-0.33,-0.313,0.209,-0.335,0.089,-0.294,0.288,0.138,-0.592,0.104,-0.155,-0.109,-0.048,-0.458,0.345,-0.302,-0.344,0.195,0.625,0.172,-0.03,-0.262,-0.0,0.451,0.158,0.462,0.313,-0.03,0.354,-0.029,0.06,0.244,0.01,-0.059,0.498,-0.256,-0.145,0.409,-0.118,0.288,-0.084,0.537,0.516,0.514,0.059,0.188,0.171,-0.02,0.436,0.149,0.041,0.171,0.268,0.216,0.464,0.116,-0.086,0.453,-0.349,0.376,0.076,0.132,-0.258,-0.014,0.395,0.575,-0.181,-0.246,0.201,0.225,0.336,-0.005,0.47,-0.453,-0.147,-0.257,0.335,0.172,0.019,0.284,0.289,-0.226,-0.327,0.549,-0.006,0.207,-0.391,-0.214,0.171,0.333,0.178,0.363,-0.009,0.304,-0.094,-0.094,-0.111,0.194,0.52,-0.112,0.087,0.3,0.411,0.029,0.194,-0.046,0.411,0.076,0.059,-0.547,0.045,-0.326,0.138,0.268,0.425,-0.338,0.251,0.483,-0.061,-0.154,0.162,-0.125,0.137,-0.28,-0.192,0.211,-0.083,0.082,0.13,0.544,-0.046,0.138,-0.008,-0.289,0.401,0.203,-0.218,0.267,-0.027,0.169,0.029,0.007,0.555,0.217,0.166
AGIO,0.736,0.796,0.339,0.769,0.802,0.86,0.842,0.897,-0.081,0.0,0.227,0.675,0.689,0.757,0.207,0.853,0.816,0.785,0.716,-0.485,0.507,-0.258,0.744,0.168,0.77,-0.461,0.45,0.024,-0.462,0.651,-0.721,0.726,0.658,0.694,0.455,0.805,0.176,0.678,-0.393,0.625,0.431,0.634,0.559,0.666,-0.126,0.768,0.685,-0.179,0.361,0.441,0.839,0.827,0.591,0.326,0.883,0.847,0.852,0.83,0.805,0.521,0.804,0.498,0.494,-0.23,0.801,0.358,0.847,0.809,0.392,0.543,-0.31,0.757,0.609,0.169,0.803,0.875,0.792,0.67,0.368,0.772,-0.199,0.626,0.875,0.524,0.881,0.841,0.648,0.88,0.473,0.332,0.773,0.665,0.395,0.89,0.545,0.798,0.041,-0.119,0.231,0.77,-0.607,0.133,0.605,0.516,0.76,0.815,0.641,0.781,0.751,0.587,0.318,0.644,-0.036,0.641,0.542,0.797,0.771,0.469,-0.106,-0.176,-0.218,0.716,0.624,0.708,0.681,0.062,0.266,-0.386,0.088,0.876,-0.392,0.348,0.732,0.799,-0.653,0.633,0.79,0.813,0.043,0.757,0.364,-0.128,0.838,0.633,-0.621,0.384,0.521,0.801,-0.027,0.65,0.814,0.878,0.551,-0.092,0.802,0.748,0.657,-0.024,0.773,0.422,0.804,0.494,-0.211,0.875,-0.049,-0.273,0.664,0.153,0.637,0.33,0.686,0.595,-0.484,0.418,0.807,0.754,0.88,0.84,0.808,0.832,0.653,0.476,0.823,0.779,-0.097,-0.394,0.701,0.845,-0.083,0.452,0.633,0.839,0.529,0.495,-0.181,0.704,0.772,0.498,0.776,0.816
