,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.489,0.777,-0.063,0.533,0.31,0.459,0.57,-0.524,0.161,0.575,0.769,0.598,0.522,0.416,0.602,0.263,0.563,0.656,0.599,0.748,0.799,0.297,0.892,0.568,-0.285,0.677,0.813,-0.345,0.743,-0.373,0.147,-0.16,0.489,0.711,0.608,0.691,-0.154,0.611,0.755,0.547,-0.1,0.425,0.353,0.484,0.065,-0.265,0.511,0.585,0.396,0.715,0.68,-0.56,0.042,0.8,0.611,0.626,-0.025,0.486,0.312,0.03,0.738,0.546,0.484,0.553,-0.277,-0.519,0.867,0.016,0.441,0.655,-0.192,0.334,0.143,0.772,0.568,0.611,0.575,-0.121,0.75,0.414,0.312,0.498,-0.679,-0.49,-0.098,-0.03,0.703,0.758,0.364,0.376,0.591,0.401,-0.203,0.19,0.492,0.634,0.781,0.779,0.467,0.78,0.532,0.661,-0.141,0.742,0.796,0.414,0.474,0.498,-0.159,0.398,-0.15,-0.004,0.677,0.233,-0.091,0.272,0.405,-0.014,0.405,0.492,0.665,0.357,0.484,-0.056,0.69,0.516,0.555,0.712,0.52,0.734,0.312,0.503,0.671,0.194,0.403,0.503,0.391,0.844,0.69,0.895,-0.192,0.47,0.372,0.45,0.616,0.327,0.558,0.607,0.817,0.367,0.731,0.655,0.71,0.448,0.878,0.63,0.626,0.457,0.287,0.425,0.584,0.647,-0.163,0.817,0.006,0.54,0.656,0.438,0.542,0.365,0.382,0.644,0.512,0.538,0.587,0.661,0.149,0.573,0.634,0.315,0.446,-0.16,0.44,0.461,0.567,0.259,0.599,0.72,0.039,-0.16,0.502,-0.218,0.723,-0.19,0.048,0.423,-0.393,0.475,0.786
AAON,0.489,0.0,0.611,-0.486,0.272,-0.024,0.452,0.564,0.077,0.419,0.66,0.144,0.557,0.652,0.718,0.479,0.849,0.563,0.35,0.447,0.625,0.599,-0.29,0.592,0.175,-0.279,0.805,0.594,-0.335,0.496,0.19,0.582,0.39,0.433,0.269,0.473,0.469,0.368,0.531,0.525,0.383,0.521,0.854,0.554,-0.135,0.716,-0.305,0.865,0.288,0.523,0.285,0.51,-0.1,0.415,0.253,0.6,0.619,0.437,0.382,0.674,0.436,0.596,0.749,0.423,0.656,0.287,-0.194,0.509,0.178,0.736,0.584,-0.072,0.745,0.299,0.504,0.381,0.087,0.226,-0.343,0.633,0.512,0.735,0.568,-0.097,-0.005,0.037,-0.049,0.46,0.062,0.471,-0.248,0.43,0.346,0.082,0.704,0.198,0.347,0.494,0.747,0.279,0.347,0.662,0.684,0.566,0.052,0.17,0.587,0.266,0.439,0.278,0.844,0.177,-0.515,0.395,0.563,0.068,0.805,0.223,-0.577,0.488,0.625,0.622,0.195,0.361,0.18,0.518,0.203,0.236,0.527,0.427,0.08,0.668,0.635,0.409,0.587,0.516,0.569,-0.296,0.562,0.364,0.42,0.457,0.285,0.336,0.709,0.605,0.691,0.582,0.744,0.732,0.64,0.553,0.438,0.306,0.852,0.35,0.733,0.642,0.037,0.504,0.671,0.692,0.612,0.461,0.553,-0.348,0.416,0.411,0.569,0.662,0.178,0.671,0.116,0.503,0.709,0.558,0.713,0.043,0.028,0.209,0.842,0.685,0.004,0.637,0.73,0.734,0.565,0.68,0.62,-0.253,0.126,0.659,0.306,0.309,0.518,0.549,-0.268,0.11,0.472,0.094
ACB,0.777,0.611,0.0,-0.124,0.805,0.506,0.826,0.873,-0.493,0.317,0.755,0.499,0.841,0.818,0.735,0.442,0.458,0.851,0.877,0.789,0.911,0.607,0.395,0.861,0.684,-0.604,0.869,0.919,-0.451,0.705,-0.475,0.339,-0.197,0.182,0.795,0.862,0.806,-0.308,0.844,0.882,0.713,-0.08,0.668,0.778,0.516,0.4,-0.481,0.712,0.774,0.564,0.528,0.841,-0.716,0.266,0.563,0.78,0.909,-0.042,0.801,0.454,-0.099,0.927,0.834,0.644,0.825,-0.154,-0.61,0.829,0.404,0.733,0.893,0.182,0.532,-0.103,0.886,0.82,0.705,0.773,-0.504,0.707,0.728,0.638,0.516,-0.575,-0.198,-0.33,-0.399,0.876,0.556,0.705,0.374,0.872,0.059,-0.111,0.13,0.718,0.718,0.899,0.812,0.73,0.705,0.855,0.86,0.154,0.632,0.714,0.76,0.407,0.596,-0.151,0.678,-0.282,-0.272,0.563,0.604,-0.408,0.334,0.663,-0.374,0.69,0.71,0.877,0.637,0.697,-0.269,0.891,0.762,0.695,0.692,0.819,0.737,0.658,0.485,0.83,0.548,0.719,0.811,0.057,0.879,0.814,0.616,-0.0,0.767,0.641,0.752,0.865,0.613,0.694,0.783,0.702,0.194,0.874,0.457,0.864,0.456,0.652,0.871,0.563,0.634,0.328,0.737,0.779,0.515,-0.19,0.723,0.112,0.828,0.838,0.699,0.855,0.619,0.662,0.588,0.819,0.798,0.835,0.885,0.519,0.6,0.789,0.415,0.787,-0.307,0.719,0.766,0.455,0.327,0.688,0.679,-0.016,-0.0,0.794,-0.357,0.754,-0.127,0.376,0.277,-0.51,0.734,0.632
ACGL,-0.063,-0.486,-0.124,0.0,0.087,-0.153,-0.155,-0.253,-0.108,0.058,-0.244,0.129,-0.324,-0.186,-0.365,-0.102,-0.611,-0.183,0.003,0.04,-0.111,-0.186,0.469,-0.144,0.027,-0.029,-0.348,-0.229,0.427,-0.34,-0.212,-0.749,-0.616,-0.48,0.154,-0.014,-0.242,-0.313,-0.026,-0.203,-0.07,-0.726,-0.426,-0.12,0.282,-0.408,0.253,-0.482,0.01,-0.135,-0.141,-0.15,-0.04,-0.297,0.092,-0.333,-0.297,-0.089,-0.066,-0.356,-0.279,-0.16,-0.241,-0.058,-0.296,-0.357,0.102,-0.125,0.079,-0.461,-0.212,0.28,-0.421,-0.141,-0.012,-0.013,0.27,0.006,0.132,-0.079,0.0,-0.287,-0.019,-0.141,-0.14,-0.147,-0.141,-0.048,0.296,-0.091,0.458,-0.079,-0.259,0.026,-0.512,0.083,-0.188,-0.149,-0.391,-0.206,-0.276,-0.244,-0.341,-0.358,0.372,0.144,-0.263,0.27,0.198,0.014,-0.531,0.031,0.382,-0.348,-0.286,-0.151,-0.656,0.226,0.404,-0.008,-0.192,-0.256,0.115,0.167,-0.474,-0.152,0.059,0.162,-0.262,-0.162,0.292,-0.131,-0.03,-0.076,-0.335,-0.22,-0.205,0.304,-0.053,0.014,-0.106,-0.412,0.074,0.195,-0.291,-0.339,-0.329,-0.134,-0.485,-0.332,-0.196,-0.295,-0.037,0.05,-0.65,-0.072,-0.341,-0.384,0.399,-0.546,-0.197,-0.417,-0.116,-0.135,0.025,0.138,-0.021,-0.164,-0.227,-0.346,0.296,-0.319,0.241,-0.313,-0.275,-0.172,-0.364,0.269,0.502,-0.001,-0.659,-0.422,-0.327,-0.167,-0.412,-0.442,-0.657,-0.451,-0.354,-0.235,-0.159,-0.189,-0.35,0.113,-0.4,-0.25,0.5,-0.12,-0.145,0.218
ACGLO,0.533,0.272,0.805,0.087,0.0,0.641,0.906,0.872,-0.661,0.392,0.725,0.279,0.862,0.761,0.644,0.05,0.21,0.879,0.967,0.853,0.857,0.243,0.525,0.638,0.692,-0.842,0.708,0.771,-0.503,0.628,-0.755,0.053,-0.583,-0.268,0.77,0.918,0.843,-0.711,0.809,0.862,0.569,-0.481,0.532,0.806,0.765,0.322,-0.697,0.496,0.826,0.344,0.134,0.821,-0.916,-0.124,0.261,0.806,0.813,-0.341,0.961,0.334,-0.566,0.88,0.71,0.726,0.815,-0.37,-0.685,0.592,0.735,0.685,0.878,0.388,0.331,-0.573,0.861,0.965,0.783,0.931,-0.761,0.556,0.792,0.595,0.171,-0.46,-0.11,-0.673,-0.717,0.937,0.57,0.853,0.619,0.923,-0.407,-0.318,-0.251,0.924,0.633,0.821,0.449,0.871,0.552,0.849,0.752,-0.049,0.534,0.754,0.743,0.119,0.49,-0.422,0.479,-0.544,-0.279,0.342,0.728,-0.785,-0.02,0.871,-0.392,0.854,0.762,0.844,0.858,0.886,-0.702,0.841,0.953,0.792,0.572,0.833,0.807,0.685,0.182,0.93,0.551,0.826,0.882,-0.098,0.753,0.929,0.32,-0.241,0.973,0.848,0.738,0.821,0.64,0.562,0.582,0.388,-0.209,0.826,0.33,0.93,0.165,0.423,0.787,0.213,0.876,-0.072,0.645,0.733,0.107,-0.438,0.424,0.396,0.941,0.853,0.705,0.754,0.874,0.648,0.412,0.846,0.786,0.901,0.78,0.807,0.754,0.893,0.101,0.683,-0.652,0.753,0.714,0.174,-0.116,0.606,0.373,-0.019,-0.24,0.82,-0.736,0.726,-0.509,0.331,0.341,-0.77,0.859,0.573
ACIW,0.31,-0.024,0.506,-0.153,0.641,0.0,0.659,0.629,-0.659,-0.001,0.404,0.18,0.662,0.458,0.328,-0.105,0.04,0.557,0.687,0.439,0.452,-0.035,0.557,0.324,0.538,-0.534,0.382,0.566,-0.428,0.534,-0.666,0.283,-0.262,0.017,0.594,0.524,0.648,-0.643,0.458,0.636,0.503,-0.224,0.154,0.508,0.707,-0.035,-0.532,0.231,0.666,0.169,0.18,0.575,-0.745,-0.05,0.162,0.546,0.627,-0.525,0.669,0.094,-0.544,0.568,0.263,0.447,0.529,-0.277,-0.514,0.439,0.436,0.426,0.601,0.284,0.01,-0.472,0.478,0.631,0.687,0.775,-0.467,0.151,0.383,0.181,-0.085,-0.397,-0.075,-0.337,-0.554,0.594,0.329,0.445,0.561,0.651,-0.349,-0.284,-0.349,0.756,0.654,0.626,0.327,0.79,0.636,0.486,0.522,-0.011,0.418,0.471,0.545,-0.027,0.038,-0.584,0.322,-0.393,0.067,0.45,0.393,-0.554,-0.146,0.444,-0.132,0.386,0.387,0.55,0.601,0.453,-0.341,0.563,0.741,0.56,0.504,0.69,0.611,0.17,-0.296,0.623,0.2,0.583,0.545,0.138,0.324,0.579,0.24,-0.304,0.626,0.382,0.282,0.567,0.295,0.312,0.418,0.147,-0.519,0.681,0.03,0.676,0.005,0.336,0.443,0.1,0.557,0.191,0.323,0.416,-0.083,-0.574,0.127,0.469,0.621,0.724,0.502,0.513,0.433,0.228,0.269,0.691,0.401,0.502,0.504,0.489,0.354,0.749,-0.008,0.52,-0.139,0.404,0.399,-0.013,0.111,0.384,0.337,0.49,-0.078,0.41,-0.575,0.353,-0.485,-0.016,0.242,-0.727,0.551,0.441
ADBE,0.459,0.452,0.826,-0.155,0.906,0.659,0.0,0.97,-0.435,0.495,0.83,0.103,0.926,0.897,0.836,0.133,0.47,0.972,0.917,0.827,0.861,0.204,0.343,0.609,0.616,-0.839,0.814,0.805,-0.478,0.659,-0.534,0.357,-0.336,-0.149,0.731,0.927,0.845,-0.519,0.799,0.854,0.583,-0.2,0.679,0.898,0.598,0.542,-0.671,0.715,0.82,0.46,0.081,0.881,-0.806,0.128,0.167,0.842,0.899,-0.139,0.964,0.454,-0.368,0.914,0.832,0.773,0.915,-0.149,-0.584,0.554,0.785,0.868,0.908,0.487,0.523,-0.43,0.831,0.947,0.672,0.862,-0.821,0.588,0.878,0.772,0.242,-0.249,0.015,-0.547,-0.643,0.902,0.39,0.916,0.447,0.928,-0.383,-0.171,-0.047,0.871,0.576,0.773,0.562,0.892,0.525,0.926,0.863,0.219,0.332,0.556,0.903,0.106,0.507,-0.207,0.703,-0.396,-0.429,0.373,0.879,-0.735,0.18,0.845,-0.588,0.887,0.86,0.933,0.872,0.858,-0.546,0.81,0.864,0.689,0.57,0.891,0.623,0.797,0.262,0.871,0.679,0.926,0.955,-0.308,0.698,0.847,0.243,-0.077,0.935,0.82,0.839,0.922,0.779,0.675,0.738,0.411,-0.088,0.837,0.287,0.858,0.348,0.325,0.89,0.284,0.753,0.115,0.758,0.824,0.165,-0.237,0.438,0.223,0.972,0.833,0.8,0.905,0.82,0.766,0.357,0.94,0.883,0.935,0.884,0.789,0.591,0.843,0.38,0.871,-0.55,0.862,0.88,0.331,0.125,0.751,0.46,0.034,0.004,0.904,-0.52,0.596,-0.255,0.539,0.169,-0.57,0.933,0.336
ADSK,0.57,0.564,0.873,-0.253,0.872,0.629,0.97,0.0,-0.411,0.435,0.849,0.188,0.944,0.913,0.876,0.232,0.547,0.978,0.902,0.833,0.906,0.381,0.314,0.735,0.673,-0.763,0.878,0.858,-0.526,0.753,-0.472,0.469,-0.241,0.034,0.741,0.935,0.896,-0.405,0.808,0.911,0.615,-0.08,0.744,0.876,0.531,0.594,-0.641,0.799,0.789,0.47,0.229,0.929,-0.762,0.197,0.305,0.877,0.935,-0.036,0.932,0.442,-0.259,0.946,0.871,0.775,0.924,-0.118,-0.625,0.651,0.676,0.897,0.932,0.396,0.622,-0.311,0.868,0.931,0.649,0.85,-0.743,0.702,0.857,0.794,0.346,-0.321,-0.103,-0.469,-0.586,0.927,0.429,0.879,0.374,0.9,-0.213,-0.216,0.093,0.823,0.607,0.831,0.715,0.866,0.593,0.95,0.897,0.242,0.355,0.598,0.924,0.217,0.564,-0.164,0.784,-0.362,-0.443,0.475,0.863,-0.606,0.306,0.783,-0.608,0.843,0.848,0.968,0.794,0.823,-0.396,0.87,0.847,0.642,0.622,0.882,0.621,0.798,0.361,0.87,0.692,0.915,0.942,-0.254,0.79,0.855,0.392,0.031,0.882,0.75,0.848,0.967,0.796,0.678,0.85,0.569,0.043,0.884,0.382,0.856,0.467,0.45,0.945,0.439,0.687,0.222,0.775,0.896,0.302,-0.18,0.545,0.134,0.949,0.839,0.821,0.948,0.742,0.805,0.409,0.949,0.912,0.955,0.954,0.68,0.568,0.831,0.502,0.888,-0.447,0.872,0.919,0.489,0.281,0.846,0.538,-0.002,0.056,0.934,-0.428,0.658,-0.157,0.556,0.108,-0.51,0.915,0.379
AEP,-0.524,0.077,-0.493,-0.108,-0.661,-0.659,-0.435,-0.411,0.0,0.035,-0.325,-0.558,-0.556,-0.252,-0.015,0.103,0.163,-0.391,-0.707,-0.47,-0.474,-0.149,-0.57,-0.415,-0.451,0.501,-0.322,-0.586,0.518,-0.527,0.871,0.197,0.511,0.022,-0.558,-0.444,-0.625,0.754,-0.482,-0.642,-0.451,0.52,-0.049,-0.321,-0.815,0.308,0.586,0.007,-0.59,-0.013,-0.308,-0.383,0.829,0.463,-0.314,-0.56,-0.47,0.761,-0.572,-0.157,0.654,-0.513,-0.133,-0.377,-0.421,0.539,0.564,-0.567,-0.249,-0.186,-0.539,0.128,0.222,0.545,-0.528,-0.586,-0.703,-0.737,0.347,-0.152,-0.208,0.05,0.128,0.727,0.19,0.447,0.436,-0.613,-0.599,-0.318,-0.659,-0.614,0.193,0.408,0.437,-0.703,-0.73,-0.694,-0.198,-0.665,-0.677,-0.366,-0.412,0.441,-0.712,-0.789,-0.218,0.127,0.042,0.857,0.005,0.515,-0.184,-0.474,-0.148,0.539,0.223,-0.395,-0.142,-0.362,-0.344,-0.424,-0.462,-0.458,0.485,-0.552,-0.702,-0.729,-0.621,-0.51,-0.794,-0.037,0.244,-0.709,-0.021,-0.375,-0.444,-0.421,-0.436,-0.686,-0.463,0.557,-0.6,-0.403,-0.218,-0.393,-0.138,-0.222,-0.211,-0.237,0.432,-0.665,-0.285,-0.723,-0.006,-0.543,-0.331,-0.108,-0.61,0.076,-0.191,-0.315,0.03,0.724,-0.177,-0.566,-0.501,-0.739,-0.329,-0.228,-0.407,-0.106,-0.253,-0.47,-0.306,-0.445,-0.345,-0.33,-0.554,-0.735,0.301,-0.256,0.288,-0.237,-0.189,0.122,0.212,-0.217,-0.4,-0.291,0.587,-0.261,0.723,-0.467,0.755,0.359,-0.475,0.956,-0.408,-0.835
AGIO,0.161,0.419,0.317,0.058,0.392,-0.001,0.495,0.435,0.035,0.0,0.696,-0.026,0.428,0.537,0.533,0.243,0.427,0.546,0.39,0.521,0.517,0.016,-0.117,0.194,0.026,-0.612,0.51,0.348,0.081,0.229,0.117,0.034,-0.132,-0.203,0.419,0.517,0.28,-0.019,0.345,0.338,0.191,-0.133,0.535,0.54,0.264,0.497,-0.278,0.518,0.481,0.492,-0.402,0.449,-0.278,0.109,-0.122,0.464,0.329,0.225,0.459,0.606,-0.003,0.458,0.521,0.347,0.598,-0.076,0.033,0.188,0.709,0.596,0.447,0.456,0.415,0.038,0.501,0.503,0.2,0.283,-0.615,0.43,0.742,0.706,0.308,0.259,0.112,-0.173,-0.144,0.432,0.231,0.6,0.316,0.445,-0.316,0.221,0.115,0.47,0.093,0.14,0.156,0.297,-0.001,0.489,0.57,0.435,0.036,0.135,0.508,0.032,0.535,0.278,0.436,0.264,-0.319,0.038,0.654,-0.489,0.094,0.534,-0.402,0.702,0.736,0.528,0.61,0.629,-0.511,0.154,0.231,0.446,0.256,0.401,0.163,0.706,0.441,0.383,0.389,0.606,0.598,-0.438,0.284,0.38,-0.066,-0.075,0.49,0.747,0.614,0.367,0.675,0.647,0.303,0.142,0.358,0.272,0.45,0.368,0.394,0.012,0.454,-0.024,0.451,-0.015,0.588,0.429,0.337,0.401,0.396,-0.106,0.52,0.331,0.466,0.42,0.633,0.509,0.062,0.32,0.623,0.494,0.42,0.556,0.274,0.251,0.394,0.49,-0.56,0.699,0.583,0.334,-0.186,0.448,0.176,-0.367,0.013,0.573,-0.051,0.158,0.018,0.417,0.156,-0.035,0.681,-0.061
