,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.076,0.579,-0.165,0.683,0.141,0.681,0.372,-0.515,0.567,0.818,0.848,0.613,0.84,0.892,0.876,0.396,0.537,0.269,0.852,0.47,0.601,-0.093,0.517,-0.454,0.344,0.177,0.832,0.774,-0.329,0.704,0.82,0.573,-0.247,0.783,0.174,0.147,-0.485,0.435,-0.692,-0.081,0.084,0.369,0.208,0.825,0.688,-0.06,-0.189,-0.137,0.41,0.916,0.745,-0.496,0.815,-0.119,0.676,0.841,0.132,0.677,-0.676,0.843,0.592,0.825,-0.245,0.836,0.58,-0.532,0.819,-0.749,-0.186,0.896,0.873,0.428,0.734,0.51,0.5,0.753,0.858,-0.04,0.74,0.9,0.37,0.662,-0.495,-0.604,-0.424,-0.045,0.244,-0.755,-0.777,0.669,0.649,0.59,-0.707,0.483,-0.534,-0.379,0.476,0.918,-0.577,0.769,0.905,0.813,-0.303,-0.806,0.591,0.829,0.558,0.743,0.431,-0.515,0.125,-0.833,0.752,0.224,0.961,0.718,0.574,0.902,-0.502,0.895,0.354,0.48,0.913,0.051,0.394,-0.241,-0.778,0.024,0.3,0.701,0.759,0.626,0.803,-0.597,0.05,0.706,0.87,0.885,0.541,0.909,-0.675,0.693,-0.4,0.055,0.36,-0.344,0.546,-0.08,0.821,0.406,-0.612,0.848,0.922,0.537,-0.069,0.834,-0.022,0.575,0.342,-0.699,0.821,-0.086,0.597,0.57,0.744,0.807,-0.355,0.64,0.896,0.742,0.353,0.808,0.739,-0.494,0.806,0.802,0.675,0.126,0.856,0.003,0.878,0.209,0.036,0.647,0.347,0.472,0.721,0.438,-0.564,-0.458,0.885,-0.346,0.672,0.809,0.653,0.336,-0.417,0.662,0.798
AAON,0.076,0.0,-0.568,0.434,-0.125,0.721,0.134,0.087,-0.016,0.155,0.06,0.102,0.082,-0.012,0.03,-0.089,0.383,-0.055,-0.584,0.1,-0.144,0.535,0.286,-0.269,-0.102,-0.492,0.065,0.026,-0.16,-0.073,0.25,0.427,0.364,-0.276,0.116,0.68,0.191,0.138,0.111,-0.103,0.215,0.287,0.22,-0.067,-0.187,0.162,0.225,0.687,-0.132,0.428,-0.023,0.376,-0.324,-0.31,-0.113,-0.106,0.02,0.253,0.138,0.511,0.258,-0.013,-0.041,0.03,0.315,-0.445,-0.232,0.163,0.351,0.345,-0.121,0.267,0.213,0.005,-0.239,0.053,-0.284,0.287,0.206,-0.086,0.137,0.46,0.372,-0.434,-0.12,-0.366,-0.339,0.236,-0.291,0.111,-0.168,-0.183,0.139,0.214,-0.131,-0.372,0.135,0.019,0.201,0.086,0.401,-0.149,-0.084,-0.27,0.135,0.422,0.169,0.474,0.589,0.323,0.186,0.083,0.293,0.075,-0.367,0.106,0.539,0.386,-0.14,0.064,-0.025,0.125,-0.266,0.001,0.611,-0.411,0.095,0.08,0.282,0.374,0.057,-0.087,0.269,-0.168,-0.541,0.34,0.075,0.131,-0.045,-0.032,0.031,-0.52,0.102,0.038,0.268,0.014,-0.032,0.326,0.019,-0.173,-0.14,0.135,-0.171,-0.108,0.042,-0.281,0.212,-0.126,-0.268,-0.133,0.21,0.215,0.365,-0.235,0.464,-0.345,0.068,-0.048,0.334,0.015,-0.071,0.038,-0.004,0.392,-0.523,0.066,-0.048,0.194,0.165,-0.08,0.705,0.02,0.377,0.439,-0.2,-0.096,0.148,0.374,0.041,0.04,0.085,-0.083,0.109,-0.083,0.26,0.112,-0.307,0.246,0.504,-0.107
ACB,0.579,-0.568,0.0,-0.289,0.618,-0.509,0.493,0.386,-0.142,0.273,0.394,0.453,0.642,0.64,0.596,0.722,-0.152,0.521,0.732,0.421,0.445,-0.13,-0.347,0.663,-0.025,0.702,0.115,0.55,0.678,0.001,0.325,0.226,0.219,0.169,0.374,-0.317,0.023,-0.21,0.2,-0.219,-0.037,-0.132,0.271,0.44,0.731,0.483,-0.075,-0.626,0.374,-0.027,0.721,0.403,0.003,0.847,0.229,0.699,0.581,0.264,0.41,-0.834,0.362,0.554,0.692,-0.198,0.212,0.897,0.018,0.486,-0.712,-0.082,0.718,0.327,0.258,0.57,0.629,0.541,0.804,0.324,-0.07,0.737,0.486,-0.291,0.189,0.206,-0.116,0.272,0.435,0.186,-0.163,-0.538,0.598,0.767,0.377,-0.593,0.635,-0.002,-0.234,0.583,0.51,-0.212,0.264,0.78,0.687,0.121,-0.561,0.002,0.473,0.267,0.239,-0.041,-0.389,0.312,-0.839,0.457,0.608,0.522,0.119,0.181,0.779,-0.207,0.702,0.398,0.727,0.706,-0.424,0.78,0.064,-0.487,-0.299,0.021,0.483,0.721,0.438,0.822,0.252,-0.192,0.584,0.455,0.681,0.652,0.57,0.107,0.489,-0.055,-0.305,0.383,-0.069,0.193,0.085,0.81,0.319,-0.384,0.791,0.7,0.412,0.364,0.407,0.269,0.705,0.513,-0.622,0.513,-0.118,0.759,-0.048,0.653,0.582,-0.004,0.252,0.562,0.699,0.348,0.602,0.177,0.286,0.481,0.757,0.325,0.188,0.654,-0.371,0.659,-0.333,-0.172,0.838,0.51,0.283,0.336,0.159,-0.34,-0.098,0.715,-0.14,0.557,0.281,0.463,0.787,-0.305,-0.004,0.692
ACGL,-0.165,0.434,-0.289,0.0,-0.005,0.08,-0.182,-0.009,0.521,-0.066,-0.267,-0.245,0.005,-0.243,-0.275,-0.168,0.211,-0.064,-0.016,-0.152,0.358,-0.104,0.196,-0.443,0.566,-0.157,0.287,-0.223,-0.101,0.526,-0.101,0.091,0.502,0.389,-0.144,0.073,0.533,0.652,0.388,0.481,0.522,0.725,0.502,0.303,-0.323,0.268,0.372,0.47,0.026,0.16,-0.222,0.2,0.191,-0.176,0.167,-0.132,-0.334,0.261,-0.314,0.453,-0.088,-0.02,-0.232,0.534,-0.042,-0.172,0.493,-0.101,0.474,0.386,-0.252,-0.129,0.483,0.146,0.14,-0.086,-0.168,0.152,0.157,0.062,-0.226,-0.021,0.013,0.299,0.455,0.283,0.455,0.051,0.303,0.466,0.031,0.042,-0.354,0.292,0.286,0.321,0.38,0.105,-0.195,0.479,0.069,-0.288,-0.008,0.279,0.395,-0.161,-0.172,0.234,0.218,0.101,0.652,0.313,0.424,-0.102,0.116,-0.242,0.114,-0.183,-0.264,0.525,-0.28,0.081,0.129,-0.09,0.648,-0.051,0.548,0.509,0.189,0.275,-0.101,-0.162,-0.014,-0.164,0.059,0.709,-0.044,-0.266,-0.266,0.05,0.031,0.084,-0.247,0.351,0.158,0.122,0.679,0.279,0.524,-0.221,-0.241,0.342,-0.259,-0.118,0.171,0.057,-0.319,0.306,-0.017,-0.028,0.579,0.121,0.492,0.002,0.112,-0.201,-0.235,0.453,0.115,-0.296,-0.169,0.303,0.104,-0.221,0.157,-0.063,-0.222,-0.15,0.337,-0.212,0.605,-0.206,0.137,0.735,-0.122,0.062,0.506,0.239,0.169,0.325,0.407,-0.279,0.703,-0.037,-0.106,-0.269,0.132,0.465,-0.081,0.071
ACGLO,0.683,-0.125,0.618,-0.005,0.0,-0.039,0.552,0.42,-0.014,0.564,0.549,0.655,0.606,0.649,0.703,0.747,0.162,0.584,0.379,0.654,0.479,0.28,-0.302,0.474,-0.28,0.554,0.077,0.555,0.671,-0.187,0.461,0.496,0.608,-0.103,0.612,-0.089,0.245,-0.167,0.304,-0.351,0.1,0.289,0.489,0.5,0.712,0.774,-0.054,-0.201,0.015,0.343,0.736,0.424,-0.091,0.706,0.044,0.626,0.621,0.338,0.522,-0.672,0.579,0.648,0.699,-0.186,0.494,0.678,-0.208,0.613,-0.551,-0.074,0.652,0.609,0.458,0.764,0.613,0.581,0.615,0.629,-0.196,0.834,0.575,0.119,0.338,-0.207,-0.285,-0.102,0.242,0.164,-0.41,-0.497,0.614,0.706,0.289,-0.651,0.54,-0.186,-0.382,0.449,0.629,-0.357,0.39,0.748,0.726,-0.13,-0.727,0.213,0.474,0.547,0.525,0.48,-0.381,0.254,-0.683,0.663,0.467,0.69,0.52,0.284,0.756,-0.318,0.656,0.47,0.59,0.723,0.122,0.485,0.015,-0.599,0.015,0.34,0.614,0.521,0.541,0.762,-0.243,0.168,0.607,0.629,0.783,0.527,0.777,-0.314,0.581,-0.08,0.222,0.466,-0.042,0.521,-0.044,0.734,0.226,-0.601,0.625,0.792,0.485,0.189,0.475,0.137,0.632,0.009,-0.534,0.702,-0.048,0.77,0.243,0.539,0.652,0.065,0.311,0.625,0.659,0.36,0.752,0.388,-0.137,0.615,0.627,0.521,0.178,0.674,-0.129,0.722,0.025,0.178,0.579,0.128,0.631,0.668,0.271,-0.611,-0.014,0.727,0.034,0.732,0.471,0.516,0.518,-0.002,0.422,0.656
ACIW,0.141,0.721,-0.509,0.08,-0.039,0.0,0.178,0.027,-0.17,0.412,0.173,0.25,0.073,0.045,0.195,-0.029,0.173,-0.094,-0.689,0.195,-0.394,0.699,0.075,0.02,-0.476,-0.421,-0.125,0.082,-0.217,-0.453,0.309,0.372,0.197,-0.609,0.21,0.796,-0.083,-0.134,-0.241,-0.301,-0.132,0.076,-0.017,-0.237,-0.043,0.149,-0.058,0.552,-0.231,0.408,0.092,0.15,-0.299,-0.285,-0.3,-0.097,0.174,0.165,0.336,0.305,0.294,0.032,0.068,-0.288,0.321,-0.383,-0.537,0.157,0.238,0.094,-0.038,0.412,0.042,-0.117,-0.335,0.128,-0.336,0.202,-0.06,-0.092,0.265,0.563,0.231,-0.665,-0.458,-0.587,-0.528,0.055,-0.443,-0.036,-0.159,-0.255,0.311,0.029,-0.35,-0.584,-0.183,-0.067,0.277,-0.134,0.273,-0.058,-0.11,-0.576,-0.094,0.572,0.166,0.438,0.423,0.48,-0.072,-0.068,0.16,0.145,-0.446,0.242,0.491,0.393,-0.025,-0.273,0.056,0.036,-0.395,0.049,0.43,-0.516,-0.229,-0.205,0.26,0.261,0.096,-0.159,0.295,-0.156,-0.652,0.097,0.103,0.247,0.122,-0.165,0.024,-0.585,0.215,-0.027,0.378,-0.112,-0.369,0.253,-0.341,-0.127,0.112,-0.138,-0.139,-0.057,-0.133,-0.396,0.336,-0.259,-0.326,-0.252,-0.116,0.102,0.215,-0.151,0.481,-0.208,0.151,-0.262,0.19,0.168,-0.046,-0.07,-0.064,0.545,-0.674,-0.003,-0.025,0.256,-0.039,-0.022,0.427,0.124,0.421,0.221,-0.243,-0.414,0.042,0.33,-0.157,-0.298,-0.054,0.055,-0.156,-0.099,0.287,0.334,-0.393,0.155,0.699,-0.248
ADBE,0.681,0.134,0.493,-0.182,0.552,0.178,0.0,0.878,-0.144,0.675,0.656,0.74,0.771,0.901,0.707,0.856,0.383,0.889,0.322,0.686,0.289,0.577,0.09,0.518,-0.468,0.462,-0.091,0.859,0.659,-0.074,0.754,0.567,0.394,-0.079,0.743,0.187,0.345,-0.416,0.281,-0.547,0.341,-0.051,0.148,0.359,0.718,0.461,0.245,-0.238,0.071,0.67,0.699,0.606,-0.633,0.533,0.161,0.911,0.872,0.445,0.87,-0.6,0.817,0.874,0.903,-0.459,0.688,0.71,-0.441,0.86,-0.709,0.026,0.743,0.663,0.088,0.578,0.561,0.629,0.711,0.586,0.096,0.652,0.606,0.434,0.685,-0.394,-0.218,-0.282,-0.025,0.717,-0.615,-0.67,0.323,0.769,0.611,-0.239,0.371,-0.302,-0.275,0.561,0.813,-0.574,0.76,0.688,0.814,0.013,-0.64,0.576,0.716,0.651,0.651,0.339,-0.641,0.339,-0.696,0.807,0.545,0.646,0.648,0.763,0.731,-0.592,0.785,0.839,0.669,0.644,0.013,0.625,0.24,-0.593,0.272,0.523,0.819,0.783,0.642,0.583,-0.351,-0.237,0.912,0.792,0.799,0.627,0.67,-0.5,0.907,-0.435,0.325,0.795,-0.399,0.712,-0.126,0.789,0.32,-0.479,0.77,0.662,0.744,0.48,0.75,0.384,0.77,0.067,-0.444,0.662,-0.207,0.475,0.446,0.366,0.956,0.09,0.44,0.812,0.92,0.054,0.715,0.752,-0.245,0.821,0.868,0.83,0.013,0.844,-0.094,0.861,-0.329,-0.162,0.681,0.267,0.315,0.592,0.098,-0.603,-0.141,0.707,-0.292,0.667,0.602,0.428,0.341,0.01,0.539,0.537
ADSK,0.372,0.087,0.386,-0.009,0.42,0.027,0.878,0.0,0.175,0.547,0.405,0.434,0.644,0.723,0.369,0.685,0.297,0.899,0.388,0.452,0.318,0.326,0.188,0.389,-0.202,0.515,-0.196,0.64,0.523,0.285,0.569,0.294,0.31,0.222,0.577,0.015,0.586,-0.156,0.299,-0.259,0.64,0.036,0.096,0.522,0.504,0.271,0.464,-0.208,0.121,0.649,0.395,0.413,-0.524,0.278,0.419,0.847,0.638,0.508,0.696,-0.459,0.601,0.847,0.71,-0.336,0.481,0.651,-0.159,0.701,-0.546,0.114,0.487,0.349,-0.018,0.461,0.582,0.544,0.592,0.336,0.066,0.557,0.23,0.347,0.54,-0.11,0.199,-0.025,0.168,0.869,-0.321,-0.423,0.17,0.728,0.429,0.09,0.326,0.032,-0.205,0.504,0.529,-0.371,0.639,0.409,0.708,0.329,-0.362,0.315,0.468,0.527,0.464,0.237,-0.489,0.449,-0.445,0.656,0.747,0.31,0.45,0.549,0.454,-0.413,0.513,0.936,0.752,0.369,0.072,0.7,0.564,-0.268,0.402,0.618,0.709,0.606,0.472,0.373,-0.054,-0.194,0.824,0.522,0.559,0.59,0.446,-0.216,0.799,-0.333,0.452,0.924,-0.146,0.697,0.052,0.614,0.156,-0.247,0.552,0.415,0.801,0.757,0.429,0.626,0.785,-0.104,-0.102,0.465,-0.246,0.389,0.205,0.135,0.782,0.441,0.217,0.557,0.832,0.008,0.612,0.477,0.066,0.683,0.694,0.709,-0.053,0.643,-0.089,0.634,-0.584,-0.122,0.588,0.269,0.324,0.44,-0.037,-0.424,0.141,0.426,-0.068,0.567,0.336,0.095,0.363,0.287,0.258,0.371
AEP,-0.515,-0.016,-0.142,0.521,-0.014,-0.17,-0.144,0.175,0.0,-0.119,-0.503,-0.511,0.0,-0.328,-0.448,-0.276,-0.226,0.01,0.169,-0.474,0.056,-0.461,-0.1,-0.275,0.498,0.164,0.002,-0.405,-0.331,0.613,-0.431,-0.449,0.064,0.531,-0.385,-0.251,0.407,0.702,-0.08,0.719,0.486,0.342,0.181,0.477,-0.422,0.039,0.144,0.152,0.361,-0.045,-0.456,-0.28,0.455,-0.36,0.419,-0.048,-0.437,0.473,-0.276,0.253,-0.423,-0.016,-0.291,0.241,-0.464,0.008,0.621,-0.308,0.367,0.505,-0.472,-0.518,0.109,-0.048,0.127,-0.036,-0.241,-0.346,-0.009,-0.014,-0.537,-0.346,-0.388,0.489,0.706,0.625,0.458,0.203,0.566,0.635,-0.34,-0.002,-0.376,0.508,0.143,0.527,0.146,0.04,-0.496,0.554,-0.3,-0.423,-0.209,0.498,0.43,-0.514,-0.514,0.075,-0.2,0.099,0.454,0.402,0.405,-0.286,0.288,-0.556,-0.287,-0.366,-0.39,0.505,-0.389,0.3,0.167,-0.357,0.264,0.105,0.704,0.574,0.085,0.344,-0.227,-0.339,-0.075,-0.197,0.529,0.25,-0.126,-0.533,-0.336,0.121,-0.253,0.467,-0.221,0.543,0.134,0.221,0.615,0.096,0.355,-0.296,-0.47,0.426,-0.344,-0.323,0.017,0.441,-0.558,0.395,0.011,-0.354,0.535,-0.214,0.186,0.067,-0.411,-0.409,-0.286,0.709,-0.271,-0.492,-0.147,0.115,-0.071,-0.496,0.563,-0.279,-0.281,-0.242,0.254,-0.374,0.107,-0.364,-0.366,0.379,-0.12,-0.021,0.19,-0.022,-0.194,0.206,0.831,-0.449,0.674,-0.102,-0.496,-0.453,0.239,0.866,-0.415,-0.31
AGIO,0.567,0.155,0.273,-0.066,0.564,0.412,0.675,0.547,-0.119,0.0,0.715,0.714,0.581,0.617,0.667,0.627,0.284,0.541,0.065,0.698,0.213,0.678,0.156,0.529,-0.558,0.38,-0.224,0.633,0.448,-0.3,0.749,0.55,0.504,-0.25,0.7,0.366,0.263,-0.351,0.149,-0.543,0.094,0.213,0.248,0.161,0.609,0.517,0.088,-0.111,-0.211,0.744,0.614,0.361,-0.432,0.347,-0.173,0.598,0.716,0.205,0.743,-0.469,0.737,0.68,0.725,-0.304,0.61,0.481,-0.489,0.644,-0.409,-0.2,0.627,0.73,0.195,0.452,0.437,0.472,0.397,0.497,-0.115,0.474,0.607,0.583,0.577,-0.369,-0.368,-0.401,-0.045,0.316,-0.602,-0.431,0.327,0.512,0.61,-0.251,0.212,-0.336,-0.403,0.351,0.679,-0.491,0.474,0.504,0.58,-0.261,-0.622,0.604,0.599,0.51,0.583,0.573,-0.478,0.049,-0.461,0.599,0.314,0.609,0.584,0.49,0.612,-0.554,0.535,0.46,0.391,0.534,0.226,0.32,-0.012,-0.528,0.384,0.496,0.735,0.393,0.465,0.476,-0.444,0.041,0.676,0.711,0.684,0.378,0.571,-0.496,0.746,-0.304,0.45,0.502,-0.357,0.665,-0.361,0.582,0.467,-0.611,0.567,0.577,0.524,0.24,0.635,0.162,0.474,-0.035,-0.389,0.552,0.072,0.36,0.618,0.415,0.683,-0.026,0.268,0.717,0.672,0.101,0.59,0.714,-0.402,0.597,0.555,0.741,-0.131,0.6,-0.045,0.691,0.011,0.062,0.389,-0.127,0.491,0.628,-0.054,-0.708,-0.128,0.574,-0.189,0.478,0.637,0.479,0.182,0.12,0.667,0.388
