,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.73,0.939,0.229,0.66,0.745,0.372,0.704,0.168,0.725,0.586,0.591,0.631,0.54,0.41,0.836,0.674,0.626,0.627,0.84,0.767,0.667,0.497,0.639,0.635,0.409,0.648,0.493,0.509,0.729,0.73,0.059,0.284,0.703,0.567,0.785,0.943,0.66,0.891,0.742,0.702,0.377,0.686,0.721,0.365,0.442,0.779,0.624,0.585,0.69,0.831,0.182,0.013,0.913,0.899,0.749,0.619,0.511,0.646,0.472,0.884,0.714,0.495,0.613,0.249,0.609,0.81,0.819,0.431,0.699,0.884,0.824,0.313,0.437,0.61,0.861,-0.276,0.854,-0.424,0.706,0.758,0.871,0.485,0.769,0.577,0.88,0.795,0.833,0.904,0.92,-0.462,0.746,0.474,0.745,0.522,0.666,0.292,0.398,0.701,0.402,0.924,0.521,0.843,0.523,0.377,0.472,0.863,0.784,0.788,0.716,0.83,0.785,0.861,0.55,0.741,0.79,0.69,0.4,0.788,0.4,0.626,0.564,0.933,0.927,0.396,0.628,0.602,0.536,0.63,0.905,0.245,0.593,0.756,0.639,0.67,0.455,0.874,-0.016,0.575,0.746,0.266,0.872,0.439,0.039,-0.488,0.555,-0.025,0.803,0.882,0.685,0.663,0.814,0.611,0.471,0.753,0.241,0.782,0.704,0.848,0.678,0.513,0.881,0.542,0.288,0.539,0.88,0.634,0.338,0.806,0.776,0.784,-0.241,0.75,0.429,0.651,0.271,0.57,-0.026,0.402,0.659,0.558,0.787,0.853,0.873,0.63,0.348,0.524,0.752,0.905,0.164,0.532,0.768,0.258,0.252,0.71,0.758,0.151,0.503,0.658,0.824
AAON,0.73,0.0,0.815,-0.353,0.403,0.849,0.805,0.932,-0.405,0.894,0.961,0.945,0.966,0.925,-0.279,0.883,0.944,0.971,0.958,0.88,0.982,0.969,0.855,0.937,0.937,0.857,0.983,0.886,0.784,0.943,0.973,-0.582,-0.364,0.981,0.296,0.917,0.771,0.079,0.81,0.991,0.974,0.157,0.157,0.836,-0.138,-0.163,0.936,0.055,0.281,0.901,0.929,-0.236,-0.576,0.844,0.88,0.698,0.9,0.918,0.963,0.921,0.934,0.978,0.846,0.969,0.77,0.956,0.941,0.904,0.751,0.961,0.92,0.793,-0.375,0.122,0.965,0.546,-0.564,0.961,-0.155,0.963,0.901,0.543,0.853,0.965,0.96,0.745,0.965,0.961,0.838,0.792,-0.112,0.727,0.917,0.896,0.024,0.971,0.04,-0.262,0.965,0.658,0.499,0.757,0.851,0.939,0.721,0.859,0.931,0.951,0.97,0.834,0.941,0.979,0.942,0.951,0.964,0.894,0.843,0.852,0.96,0.642,0.939,0.912,0.783,0.727,-0.245,0.971,0.971,0.934,0.958,0.62,-0.094,0.953,0.205,0.288,0.949,-0.207,0.928,0.453,-0.075,0.955,0.119,0.884,0.794,-0.549,-0.605,0.937,-0.556,0.801,0.892,0.967,0.945,0.982,0.949,-0.098,0.952,0.041,0.873,0.969,0.948,0.748,0.912,0.6,0.928,-0.17,0.928,0.825,0.962,0.856,0.928,0.776,0.726,-0.716,0.368,0.778,0.962,-0.344,0.96,0.541,0.809,0.976,-0.082,0.842,0.442,0.576,0.906,0.704,-0.109,0.948,0.89,-0.192,0.946,0.964,-0.314,0.033,0.973,0.942,-0.378,0.041,0.883,0.905
ACB,0.939,0.815,0.0,0.154,0.712,0.824,0.563,0.84,0.058,0.753,0.719,0.71,0.758,0.659,0.255,0.862,0.791,0.759,0.754,0.877,0.844,0.772,0.61,0.79,0.695,0.492,0.741,0.611,0.711,0.735,0.784,-0.075,0.083,0.798,0.606,0.845,0.872,0.545,0.898,0.821,0.822,0.233,0.505,0.766,0.232,0.332,0.861,0.481,0.624,0.765,0.836,0.17,-0.127,0.959,0.946,0.842,0.78,0.658,0.782,0.6,0.935,0.781,0.67,0.716,0.422,0.754,0.846,0.898,0.456,0.792,0.915,0.871,0.155,0.477,0.711,0.861,-0.214,0.881,-0.262,0.766,0.826,0.869,0.609,0.84,0.668,0.864,0.873,0.915,0.928,0.924,-0.471,0.776,0.578,0.806,0.356,0.73,0.198,0.221,0.757,0.484,0.835,0.575,0.846,0.625,0.434,0.588,0.882,0.864,0.819,0.758,0.839,0.853,0.918,0.685,0.852,0.864,0.671,0.583,0.89,0.364,0.664,0.712,0.938,0.944,0.224,0.722,0.711,0.628,0.763,0.898,0.311,0.704,0.675,0.679,0.763,0.279,0.92,0.246,0.436,0.793,0.183,0.918,0.617,-0.18,-0.416,0.703,-0.251,0.844,0.891,0.762,0.737,0.867,0.694,0.432,0.838,0.278,0.863,0.77,0.877,0.736,0.586,0.795,0.635,0.169,0.661,0.903,0.776,0.5,0.838,0.864,0.847,-0.333,0.721,0.635,0.719,0.199,0.681,0.089,0.61,0.75,0.429,0.834,0.759,0.846,0.654,0.356,0.35,0.857,0.954,0.241,0.674,0.833,0.09,0.32,0.797,0.794,0.075,0.383,0.77,0.909
ACGL,0.229,-0.353,0.154,0.0,0.449,-0.03,-0.417,-0.229,0.711,-0.259,-0.449,-0.422,-0.422,-0.449,0.861,-0.037,-0.285,-0.414,-0.446,-0.103,-0.294,-0.379,-0.347,-0.311,-0.356,-0.579,-0.429,-0.496,-0.282,-0.368,-0.387,0.888,0.781,-0.373,0.214,-0.198,0.077,0.751,0.091,-0.329,-0.339,0.165,0.543,-0.088,0.752,0.821,-0.285,0.681,0.563,-0.354,-0.188,0.787,0.744,0.055,0.043,0.251,-0.338,-0.43,-0.417,-0.559,-0.054,-0.356,-0.308,-0.484,-0.615,-0.399,-0.295,-0.1,-0.436,-0.307,-0.095,0.048,0.841,0.524,-0.472,0.459,0.529,-0.185,-0.075,-0.386,-0.243,0.354,-0.481,-0.28,-0.497,0.14,-0.167,-0.162,0.005,0.11,-0.586,0.177,-0.545,-0.217,0.545,-0.461,0.422,0.736,-0.37,-0.096,0.447,-0.326,0.012,-0.544,-0.402,-0.475,-0.138,-0.225,-0.287,-0.249,-0.221,-0.281,-0.124,-0.502,-0.268,-0.064,-0.239,-0.503,-0.216,-0.347,-0.521,-0.392,0.21,0.252,0.797,-0.478,-0.464,-0.548,-0.373,0.441,0.544,-0.508,0.742,0.547,-0.399,0.817,-0.058,-0.397,0.802,-0.311,0.246,-0.075,-0.424,0.742,0.459,-0.461,0.594,0.114,-0.046,-0.438,-0.403,-0.244,-0.476,0.775,-0.294,0.564,-0.156,-0.389,-0.189,-0.064,-0.546,0.299,-0.519,0.7,-0.499,-0.049,-0.373,-0.595,-0.192,0.07,0.064,0.788,0.495,-0.333,-0.476,0.876,-0.519,-0.643,-0.381,-0.477,0.803,0.059,0.49,0.423,-0.376,-0.482,0.802,-0.214,-0.061,0.551,-0.511,-0.259,0.729,0.443,-0.366,-0.305,0.871,0.456,-0.218,-0.062
ACGLO,0.66,0.403,0.712,0.449,0.0,0.565,0.186,0.45,0.37,0.313,0.297,0.294,0.359,0.223,0.403,0.512,0.349,0.326,0.305,0.431,0.423,0.336,0.201,0.438,0.27,0.018,0.318,0.177,0.406,0.26,0.339,0.299,0.346,0.367,0.552,0.431,0.547,0.646,0.524,0.396,0.406,0.255,0.506,0.404,0.262,0.555,0.444,0.593,0.757,0.382,0.402,0.395,0.287,0.587,0.626,0.64,0.409,0.253,0.37,0.15,0.565,0.324,0.352,0.275,0.022,0.352,0.456,0.548,0.084,0.422,0.502,0.572,0.431,0.643,0.245,0.741,0.144,0.475,-0.147,0.292,0.41,0.77,0.107,0.425,0.249,0.609,0.478,0.53,0.561,0.646,-0.58,0.544,0.134,0.422,0.496,0.273,0.199,0.382,0.319,0.174,0.644,0.238,0.504,0.146,-0.002,0.182,0.499,0.442,0.41,0.427,0.428,0.424,0.529,0.252,0.456,0.517,0.239,0.198,0.499,-0.116,0.186,0.264,0.663,0.733,0.454,0.26,0.269,0.133,0.343,0.743,0.445,0.247,0.702,0.764,0.33,0.469,0.538,0.093,0.538,0.392,0.097,0.533,0.263,0.058,-0.081,0.287,0.01,0.647,0.508,0.304,0.238,0.459,0.249,0.533,0.409,0.324,0.586,0.323,0.453,0.369,0.105,0.639,0.171,0.32,0.202,0.551,0.39,0.079,0.499,0.549,0.536,0.107,0.487,0.347,0.256,0.496,0.23,-0.245,0.291,0.291,0.591,0.542,0.665,0.785,0.169,-0.06,0.458,0.43,0.598,0.403,0.253,0.405,0.311,0.53,0.328,0.349,0.378,0.42,0.346,0.579
ACIW,0.745,0.849,0.824,-0.03,0.565,0.0,0.675,0.85,-0.258,0.783,0.791,0.774,0.817,0.759,-0.018,0.842,0.851,0.823,0.785,0.816,0.831,0.811,0.712,0.817,0.768,0.661,0.822,0.748,0.674,0.801,0.812,-0.332,-0.17,0.843,0.35,0.836,0.743,0.246,0.788,0.862,0.841,0.24,0.268,0.81,0.086,0.116,0.815,0.247,0.459,0.766,0.837,-0.06,-0.381,0.838,0.874,0.775,0.772,0.752,0.816,0.707,0.884,0.826,0.781,0.764,0.514,0.827,0.807,0.869,0.638,0.813,0.853,0.727,-0.145,0.293,0.769,0.737,-0.392,0.834,-0.172,0.793,0.802,0.614,0.703,0.867,0.787,0.779,0.898,0.87,0.791,0.8,-0.188,0.726,0.708,0.784,0.15,0.771,0.247,-0.054,0.857,0.681,0.569,0.649,0.829,0.717,0.538,0.696,0.881,0.86,0.847,0.658,0.823,0.841,0.861,0.778,0.86,0.829,0.773,0.66,0.842,0.477,0.746,0.744,0.764,0.736,-0.043,0.783,0.786,0.704,0.791,0.713,0.067,0.759,0.375,0.475,0.822,0.028,0.854,0.371,0.116,0.823,0.195,0.849,0.641,-0.345,-0.458,0.792,-0.378,0.788,0.88,0.782,0.775,0.865,0.74,0.089,0.802,0.207,0.818,0.844,0.824,0.761,0.717,0.582,0.713,-0.018,0.73,0.719,0.828,0.693,0.82,0.8,0.775,-0.467,0.417,0.68,0.774,-0.024,0.759,0.347,0.676,0.787,0.15,0.792,0.529,0.642,0.756,0.549,0.091,0.857,0.813,-0.012,0.764,0.823,-0.122,0.261,0.788,0.817,-0.138,0.114,0.841,0.816
ADBE,0.372,0.805,0.563,-0.417,0.186,0.675,0.0,0.888,-0.561,0.726,0.912,0.909,0.883,0.918,-0.486,0.648,0.845,0.903,0.863,0.684,0.795,0.891,0.921,0.908,0.831,0.791,0.831,0.886,0.87,0.694,0.759,-0.689,-0.65,0.841,0.139,0.768,0.339,-0.251,0.523,0.804,0.878,-0.235,-0.294,0.681,-0.243,-0.346,0.749,-0.365,0.139,0.683,0.681,-0.14,-0.763,0.639,0.653,0.651,0.885,0.946,0.871,0.909,0.705,0.802,0.953,0.859,0.865,0.899,0.666,0.719,0.668,0.818,0.67,0.616,-0.622,0.079,0.885,0.242,-0.26,0.687,0.249,0.772,0.748,0.241,0.872,0.774,0.836,0.389,0.793,0.768,0.599,0.424,0.064,0.606,0.888,0.751,-0.333,0.781,0.097,-0.612,0.774,0.659,0.162,0.667,0.627,0.863,0.783,0.918,0.618,0.733,0.718,0.552,0.699,0.805,0.712,0.916,0.863,0.741,0.597,0.924,0.799,0.557,0.717,0.942,0.504,0.401,-0.564,0.858,0.858,0.857,0.914,0.364,0.055,0.862,-0.079,0.122,0.81,-0.513,0.703,0.817,-0.409,0.664,0.2,0.654,0.877,-0.75,-0.293,0.938,-0.747,0.57,0.654,0.822,0.823,0.727,0.806,-0.187,0.814,0.275,0.699,0.802,0.667,0.73,0.774,0.186,0.871,-0.353,0.905,0.498,0.9,0.945,0.662,0.741,0.659,-0.628,0.219,0.939,0.812,-0.486,0.874,0.668,0.944,0.807,-0.371,0.675,0.075,0.229,0.769,0.704,-0.403,0.834,0.62,-0.025,0.9,0.771,-0.588,0.166,0.822,0.738,-0.403,-0.327,0.882,0.738
ADSK,0.704,0.932,0.84,-0.229,0.45,0.85,0.888,0.0,-0.331,0.828,0.944,0.94,0.943,0.922,-0.218,0.87,0.927,0.964,0.936,0.863,0.928,0.955,0.892,0.953,0.892,0.783,0.923,0.868,0.896,0.825,0.876,-0.51,-0.398,0.943,0.371,0.907,0.678,0.077,0.813,0.929,0.969,-0.061,0.047,0.864,-0.063,-0.113,0.898,0.037,0.389,0.81,0.883,-0.024,-0.555,0.863,0.899,0.813,0.944,0.923,0.957,0.89,0.915,0.926,0.924,0.928,0.796,0.968,0.847,0.929,0.631,0.932,0.895,0.838,-0.343,0.23,0.935,0.596,-0.301,0.887,0.043,0.902,0.88,0.557,0.852,0.936,0.899,0.733,0.948,0.955,0.845,0.741,-0.158,0.773,0.874,0.867,-0.084,0.89,0.096,-0.267,0.893,0.718,0.535,0.728,0.835,0.888,0.674,0.863,0.847,0.929,0.881,0.777,0.867,0.939,0.913,0.927,0.974,0.892,0.763,0.881,0.938,0.558,0.818,0.952,0.792,0.738,-0.276,0.919,0.918,0.867,0.964,0.658,0.152,0.9,0.265,0.422,0.914,-0.22,0.91,0.614,-0.05,0.858,0.208,0.883,0.885,-0.559,-0.414,0.949,-0.634,0.788,0.85,0.904,0.909,0.916,0.886,0.085,0.924,0.243,0.862,0.91,0.893,0.809,0.827,0.504,0.884,-0.088,0.908,0.808,0.973,0.855,0.849,0.869,0.818,-0.59,0.497,0.885,0.886,-0.24,0.918,0.547,0.887,0.902,-0.058,0.849,0.42,0.55,0.825,0.607,-0.111,0.97,0.883,0.078,0.935,0.922,-0.358,0.204,0.942,0.887,-0.215,-0.017,0.943,0.927
AEP,0.168,-0.405,0.058,0.711,0.37,-0.258,-0.561,-0.331,0.0,-0.43,-0.517,-0.487,-0.467,-0.555,0.71,-0.208,-0.416,-0.469,-0.459,-0.233,-0.356,-0.454,-0.547,-0.394,-0.459,-0.646,-0.46,-0.596,-0.286,-0.429,-0.458,0.785,0.718,-0.436,0.304,-0.33,0.063,0.629,-0.032,-0.404,-0.408,0.101,0.479,-0.262,0.392,0.704,-0.3,0.628,0.484,-0.364,-0.302,0.583,0.838,-0.073,-0.093,-0.03,-0.372,-0.532,-0.433,-0.607,-0.197,-0.441,-0.489,-0.475,-0.575,-0.459,-0.257,-0.226,-0.607,-0.345,-0.214,-0.013,0.811,0.517,-0.513,0.265,0.508,-0.272,-0.106,-0.424,-0.327,0.311,-0.568,-0.349,-0.546,0.1,-0.323,-0.219,-0.068,0.043,-0.526,-0.075,-0.621,-0.327,0.413,-0.466,0.011,0.736,-0.454,-0.307,0.408,-0.375,-0.224,-0.581,-0.663,-0.57,-0.255,-0.249,-0.347,0.005,-0.303,-0.343,-0.236,-0.556,-0.368,-0.213,-0.357,-0.505,-0.268,-0.496,-0.511,-0.467,0.085,0.208,0.684,-0.523,-0.506,-0.573,-0.435,0.226,0.454,-0.528,0.593,0.479,-0.445,0.691,-0.199,-0.456,0.728,-0.326,-0.009,-0.187,-0.397,0.651,0.301,-0.523,0.485,-0.106,-0.214,-0.457,-0.485,-0.303,-0.484,0.727,-0.351,0.175,-0.215,-0.487,-0.241,-0.282,-0.578,0.237,-0.583,0.597,-0.554,0.013,-0.425,-0.674,-0.235,-0.139,-0.111,0.653,0.375,-0.399,-0.506,0.698,-0.538,-0.661,-0.438,-0.465,0.685,-0.166,0.436,0.282,-0.493,-0.694,0.619,-0.308,-0.045,0.523,-0.506,-0.31,0.603,0.274,-0.393,-0.381,0.666,0.738,-0.39,-0.154
AGIO,0.725,0.894,0.753,-0.259,0.313,0.783,0.726,0.828,-0.43,0.0,0.873,0.858,0.843,0.845,-0.116,0.86,0.879,0.855,0.873,0.879,0.929,0.907,0.82,0.822,0.855,0.788,0.864,0.857,0.643,0.934,0.941,-0.472,-0.234,0.891,0.244,0.901,0.772,0.146,0.778,0.895,0.888,0.212,0.271,0.814,0.091,-0.1,0.885,0.083,0.234,0.864,0.889,-0.209,-0.537,0.828,0.799,0.66,0.807,0.804,0.845,0.831,0.885,0.907,0.771,0.859,0.607,0.822,0.87,0.822,0.847,0.818,0.884,0.721,-0.279,0.068,0.872,0.521,-0.564,0.902,-0.206,0.891,0.886,0.524,0.833,0.886,0.872,0.646,0.901,0.854,0.796,0.758,-0.087,0.716,0.846,0.877,0.15,0.904,0.316,-0.171,0.895,0.521,0.512,0.708,0.875,0.866,0.843,0.813,0.878,0.824,0.893,0.657,0.929,0.901,0.896,0.856,0.884,0.809,0.837,0.725,0.857,0.701,0.871,0.823,0.741,0.635,-0.121,0.897,0.86,0.887,0.852,0.611,-0.078,0.886,0.234,0.208,0.86,-0.07,0.876,0.296,0.01,0.869,0.289,0.847,0.666,-0.391,-0.52,0.832,-0.347,0.769,0.897,0.891,0.9,0.894,0.874,-0.068,0.909,0.188,0.792,0.918,0.877,0.818,0.857,0.582,0.892,-0.096,0.881,0.735,0.835,0.763,0.837,0.763,0.731,-0.647,0.387,0.646,0.925,-0.262,0.862,0.44,0.659,0.88,-0.0,0.815,0.441,0.534,0.891,0.808,0.035,0.843,0.786,-0.202,0.798,0.87,-0.18,0.022,0.895,0.881,-0.3,0.047,0.859,0.817
