,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.757,0.803,0.877,0.369,0.876,0.973,0.948,0.88,-0.061,-0.093,-0.46,0.729,0.978,0.985,0.947,0.613,0.846,0.47,0.912,0.859,0.417,0.018,-0.198,0.834,-0.601,0.465,0.098,0.019,0.949,-0.425,0.87,0.909,0.695,-0.095,0.936,0.955,0.91,0.376,0.871,0.194,0.689,0.748,0.065,0.703,0.93,0.625,0.946,0.953,-0.316,0.908,0.946,-0.102,0.348,0.972,0.975,0.236,0.888,0.789,-0.192,0.806,0.936,0.708,-0.501,-0.845,0.463,-0.319,0.922,-0.149,0.963,0.779,0.756,0.966,0.315,0.74,0.667,-0.471,0.802,0.692,0.672,0.926,-0.025,0.59,-0.602,0.202,0.921,0.979,0.567,0.848,0.96,-0.05,0.904,-0.286,0.49,0.829,0.146,-0.275,0.918,0.743,0.931,0.976,0.909,0.944,0.463,-0.462,0.666,0.929,0.968,0.871,0.887,0.93,0.985,0.017,0.305,0.772,0.248,0.958,0.818,0.387,0.801,0.436,0.766,0.979,0.908,0.284,0.24,0.88,0.054,0.094,0.951,0.732,0.096,0.962,0.938,-0.339,0.916,0.907,-0.006,0.903,0.57,0.843,0.856,0.761,0.944,0.768,0.665,0.93,0.901,0.838,0.608,0.649,0.856,0.475,0.964,0.589,-0.415,0.948,0.793,0.974,0.108,-0.329,-0.145,-0.075,0.401,0.127,0.765,0.867,0.355,0.875,0.424,0.966,0.761,0.923,0.802,0.371,0.898,0.737,0.468,-0.043,0.378,0.864,0.945,0.173,0.878,0.874,0.798,0.936,0.764,0.84,0.064,0.477,0.854,0.862,0.785,-0.433,0.912,0.983,0.821,0.689,0.805
AAON,0.757,0.0,0.748,0.897,0.507,0.79,0.786,0.828,0.871,0.371,0.297,-0.019,0.668,0.696,0.784,0.672,0.704,0.825,0.628,0.58,0.827,0.712,0.39,0.128,0.657,-0.365,0.796,0.352,0.095,0.724,-0.347,0.725,0.758,0.566,0.249,0.734,0.716,0.856,-0.093,0.813,0.501,0.384,0.741,0.439,0.338,0.866,0.597,0.703,0.77,0.082,0.571,0.648,0.196,0.485,0.779,0.735,0.479,0.896,0.744,-0.027,0.822,0.612,0.746,-0.111,-0.647,0.702,0.15,0.819,0.21,0.799,0.749,0.744,0.796,0.55,0.812,0.84,-0.142,0.5,0.716,0.771,0.631,0.347,0.645,-0.133,0.249,0.762,0.76,0.713,0.488,0.791,0.379,0.586,0.118,0.65,0.774,0.404,-0.014,0.85,0.77,0.765,0.761,0.516,0.632,0.403,-0.012,0.38,0.618,0.672,0.86,0.882,0.761,0.79,0.117,0.601,0.453,0.627,0.786,0.529,0.654,0.671,0.713,0.814,0.702,0.886,0.57,0.477,0.883,0.209,0.429,0.769,0.512,0.468,0.818,0.667,-0.353,0.818,0.606,0.271,0.868,0.726,0.462,0.48,0.761,0.695,0.828,0.792,0.666,0.599,0.63,0.765,0.298,0.647,0.679,0.812,0.501,-0.031,0.714,0.536,0.738,0.066,0.059,0.273,0.291,0.681,0.368,0.562,0.803,0.696,0.675,0.502,0.76,0.872,0.825,0.722,0.338,0.505,0.847,0.296,0.119,0.641,0.815,0.746,0.379,0.825,0.571,0.458,0.631,0.516,0.565,0.286,0.724,0.878,0.538,0.818,0.058,0.687,0.822,0.889,0.793,0.507
ACB,0.803,0.748,0.0,0.793,0.656,0.857,0.799,0.895,0.755,0.405,0.396,0.044,0.796,0.769,0.765,0.691,0.781,0.953,0.83,0.676,0.875,0.695,0.465,0.32,0.816,-0.267,0.663,0.571,0.387,0.848,-0.264,0.829,0.772,0.446,0.347,0.887,0.719,0.863,0.237,0.824,0.595,0.619,0.779,0.483,0.292,0.76,0.847,0.674,0.682,0.184,0.656,0.622,0.262,0.801,0.829,0.734,0.668,0.887,0.951,0.354,0.822,0.662,0.926,-0.044,-0.527,0.772,0.139,0.89,0.367,0.847,0.866,0.763,0.747,0.627,0.762,0.657,0.016,0.419,0.798,0.872,0.604,0.326,0.871,-0.255,0.66,0.926,0.747,0.882,0.542,0.761,0.357,0.789,0.212,0.812,0.817,0.609,0.253,0.691,0.918,0.756,0.764,0.605,0.668,0.705,0.009,0.605,0.699,0.756,0.885,0.754,0.737,0.775,0.391,0.71,0.761,0.47,0.692,0.761,0.71,0.563,0.685,0.938,0.761,0.901,0.653,0.693,0.898,0.43,0.575,0.878,0.363,0.528,0.789,0.63,-0.131,0.759,0.611,0.449,0.831,0.607,0.488,0.619,0.859,0.73,0.81,0.894,0.815,0.733,0.591,0.677,0.382,0.592,0.763,0.771,0.672,0.08,0.861,0.605,0.831,0.184,0.18,0.267,0.426,0.626,0.511,0.655,0.932,0.689,0.597,0.748,0.814,0.842,0.738,0.945,0.41,0.609,0.901,0.687,0.479,0.759,0.852,0.847,0.419,0.913,0.6,0.626,0.673,0.837,0.583,0.452,0.749,0.742,0.718,0.781,-0.097,0.879,0.796,0.738,0.9,0.772
ACGL,0.877,0.897,0.793,0.0,0.481,0.89,0.857,0.885,0.945,0.264,0.184,-0.174,0.664,0.805,0.884,0.799,0.708,0.846,0.606,0.707,0.882,0.654,0.325,0.036,0.736,-0.44,0.756,0.279,0.023,0.79,-0.285,0.857,0.849,0.637,0.135,0.809,0.8,0.951,-0.003,0.852,0.438,0.467,0.855,0.388,0.454,0.959,0.639,0.783,0.88,-0.026,0.664,0.783,0.175,0.463,0.858,0.848,0.414,0.941,0.779,-0.058,0.837,0.746,0.759,-0.256,-0.766,0.67,0.046,0.865,0.12,0.879,0.808,0.815,0.901,0.455,0.854,0.865,-0.224,0.607,0.778,0.792,0.761,0.293,0.641,-0.262,0.233,0.865,0.857,0.692,0.582,0.908,0.314,0.7,-0.016,0.648,0.885,0.364,-0.069,0.917,0.831,0.846,0.883,0.656,0.759,0.448,-0.123,0.39,0.722,0.801,0.929,0.957,0.872,0.896,0.056,0.548,0.553,0.573,0.872,0.588,0.617,0.699,0.687,0.822,0.823,0.961,0.566,0.396,0.916,0.117,0.347,0.872,0.577,0.349,0.928,0.761,-0.295,0.919,0.709,0.203,0.941,0.743,0.577,0.597,0.801,0.821,0.846,0.805,0.79,0.731,0.693,0.818,0.354,0.723,0.655,0.927,0.493,-0.111,0.788,0.61,0.845,0.072,-0.043,0.244,0.172,0.646,0.317,0.678,0.855,0.647,0.759,0.492,0.844,0.924,0.939,0.751,0.362,0.629,0.84,0.315,0.052,0.593,0.921,0.842,0.375,0.91,0.674,0.539,0.756,0.593,0.666,0.224,0.711,0.95,0.672,0.835,-0.074,0.76,0.928,0.943,0.775,0.602
ACGLO,0.369,0.507,0.656,0.481,0.0,0.427,0.381,0.468,0.468,0.65,0.742,0.505,0.712,0.28,0.282,0.151,0.611,0.664,0.77,0.241,0.715,0.853,0.759,0.648,0.306,0.161,0.693,0.859,0.439,0.323,-0.041,0.451,0.411,-0.154,0.623,0.547,0.188,0.53,-0.027,0.478,0.793,0.345,0.628,0.639,-0.288,0.452,0.835,0.116,0.21,0.49,0.155,0.142,0.585,0.787,0.307,0.266,0.748,0.628,0.748,0.512,0.616,0.124,0.77,0.367,-0.148,0.781,0.501,0.51,0.686,0.456,0.729,0.378,0.256,0.807,0.529,0.648,0.42,-0.177,0.708,0.826,0.068,0.764,0.806,0.296,0.738,0.587,0.336,0.778,0.102,0.362,0.661,0.312,0.682,0.809,0.581,0.821,0.63,0.267,0.738,0.265,0.352,0.132,0.141,0.711,0.465,0.22,0.21,0.3,0.549,0.456,0.296,0.333,0.527,0.785,0.404,0.598,0.233,0.259,0.891,-0.037,0.76,0.8,0.265,0.571,0.785,0.736,0.621,0.492,0.683,0.463,-0.252,0.802,0.405,0.173,-0.037,0.476,0.042,0.706,0.48,0.43,0.004,0.087,0.729,0.293,0.645,0.744,0.462,0.212,0.135,0.391,-0.113,-0.026,0.896,0.321,0.443,0.555,0.415,0.401,0.38,0.203,0.654,0.564,0.729,0.57,0.82,0.545,0.668,0.715,0.147,0.841,0.41,0.666,0.376,0.725,0.495,0.111,0.765,0.596,0.659,0.825,0.5,0.374,0.542,0.631,-0.012,-0.014,0.228,0.454,0.194,0.575,0.822,0.538,0.257,0.713,0.358,0.449,0.377,0.489,0.82,0.471
ACIW,0.876,0.79,0.857,0.89,0.427,0.0,0.863,0.907,0.846,0.249,0.213,-0.148,0.665,0.836,0.863,0.803,0.61,0.879,0.702,0.698,0.833,0.578,0.32,0.071,0.802,-0.323,0.645,0.333,0.201,0.88,-0.163,0.845,0.748,0.626,0.209,0.842,0.799,0.889,0.215,0.878,0.478,0.479,0.722,0.371,0.506,0.839,0.702,0.797,0.852,0.04,0.736,0.772,0.232,0.551,0.882,0.823,0.513,0.912,0.845,0.072,0.787,0.76,0.8,-0.158,-0.636,0.682,0.04,0.896,0.174,0.898,0.786,0.896,0.861,0.326,0.806,0.673,-0.128,0.65,0.76,0.773,0.772,0.208,0.668,-0.337,0.397,0.914,0.812,0.752,0.611,0.887,0.219,0.8,-0.033,0.612,0.744,0.407,-0.006,0.836,0.858,0.801,0.835,0.678,0.778,0.623,-0.137,0.526,0.822,0.813,0.941,0.844,0.906,0.849,0.271,0.58,0.702,0.376,0.807,0.721,0.564,0.717,0.588,0.819,0.83,0.921,0.473,0.515,0.875,0.297,0.39,0.873,0.624,0.37,0.877,0.771,-0.139,0.776,0.736,0.304,0.92,0.775,0.555,0.657,0.838,0.814,0.729,0.838,0.796,0.822,0.776,0.838,0.53,0.746,0.64,0.903,0.714,-0.116,0.839,0.596,0.847,0.298,-0.039,0.174,0.217,0.675,0.385,0.734,0.855,0.58,0.647,0.496,0.831,0.849,0.886,0.8,0.481,0.707,0.784,0.54,0.216,0.587,0.854,0.888,0.414,0.853,0.793,0.657,0.715,0.649,0.744,0.389,0.64,0.824,0.674,0.757,-0.102,0.824,0.89,0.821,0.758,0.665
ADBE,0.973,0.786,0.799,0.857,0.381,0.863,0.0,0.96,0.863,-0.048,-0.063,-0.424,0.77,0.968,0.97,0.937,0.608,0.866,0.485,0.893,0.864,0.439,0.033,-0.172,0.831,-0.595,0.471,0.115,0.032,0.939,-0.456,0.842,0.896,0.713,-0.076,0.923,0.943,0.888,0.39,0.873,0.219,0.681,0.723,0.062,0.693,0.914,0.632,0.933,0.937,-0.306,0.908,0.934,-0.103,0.34,0.973,0.961,0.258,0.891,0.804,-0.181,0.826,0.922,0.72,-0.465,-0.851,0.476,-0.305,0.936,-0.126,0.969,0.777,0.748,0.945,0.347,0.748,0.664,-0.457,0.796,0.663,0.661,0.915,-0.019,0.617,-0.58,0.226,0.916,0.966,0.566,0.849,0.94,-0.068,0.903,-0.244,0.498,0.791,0.147,-0.267,0.919,0.719,0.927,0.946,0.893,0.939,0.475,-0.442,0.701,0.932,0.965,0.867,0.868,0.934,0.961,0.078,0.337,0.787,0.234,0.947,0.841,0.397,0.814,0.432,0.789,0.969,0.9,0.26,0.266,0.875,0.087,0.114,0.941,0.731,0.122,0.939,0.94,-0.338,0.89,0.905,0.009,0.876,0.563,0.822,0.86,0.784,0.94,0.759,0.679,0.914,0.893,0.832,0.623,0.654,0.848,0.493,0.943,0.614,-0.406,0.947,0.799,0.96,0.149,-0.317,-0.163,-0.035,0.423,0.153,0.735,0.887,0.372,0.869,0.446,0.967,0.759,0.9,0.816,0.39,0.891,0.754,0.489,-0.023,0.386,0.841,0.934,0.187,0.86,0.869,0.796,0.913,0.741,0.835,0.088,0.481,0.837,0.842,0.793,-0.409,0.898,0.962,0.806,0.698,0.809
ADSK,0.948,0.828,0.895,0.885,0.468,0.907,0.96,0.0,0.885,0.134,0.105,-0.28,0.808,0.939,0.941,0.887,0.72,0.947,0.648,0.837,0.901,0.571,0.19,0.004,0.846,-0.535,0.596,0.271,0.115,0.951,-0.389,0.845,0.896,0.659,0.057,0.947,0.921,0.922,0.291,0.921,0.378,0.672,0.784,0.237,0.553,0.901,0.73,0.884,0.89,-0.135,0.828,0.846,0.017,0.519,0.963,0.916,0.406,0.934,0.892,0.008,0.862,0.858,0.844,-0.346,-0.788,0.619,-0.15,0.972,0.061,0.977,0.857,0.826,0.922,0.451,0.787,0.703,-0.317,0.688,0.707,0.765,0.845,0.114,0.746,-0.482,0.372,0.957,0.92,0.715,0.761,0.931,0.092,0.894,-0.1,0.646,0.839,0.313,-0.092,0.897,0.838,0.925,0.92,0.804,0.874,0.549,-0.273,0.668,0.865,0.929,0.907,0.892,0.898,0.935,0.193,0.506,0.8,0.352,0.899,0.853,0.528,0.765,0.579,0.873,0.931,0.947,0.426,0.455,0.944,0.222,0.308,0.968,0.623,0.262,0.93,0.864,-0.256,0.877,0.827,0.149,0.909,0.628,0.719,0.794,0.82,0.88,0.848,0.805,0.908,0.859,0.755,0.691,0.534,0.796,0.603,0.924,0.627,-0.233,0.961,0.742,0.946,0.123,-0.153,0.008,0.15,0.523,0.266,0.71,0.945,0.548,0.817,0.571,0.95,0.844,0.883,0.897,0.368,0.82,0.862,0.549,0.163,0.567,0.902,0.938,0.356,0.917,0.804,0.749,0.852,0.798,0.768,0.182,0.631,0.848,0.833,0.814,-0.311,0.911,0.943,0.85,0.815,0.801
AEP,0.88,0.871,0.755,0.945,0.468,0.846,0.863,0.885,0.0,0.243,0.146,-0.24,0.655,0.813,0.887,0.787,0.661,0.809,0.591,0.68,0.878,0.645,0.271,-0.0,0.673,-0.487,0.745,0.24,-0.048,0.78,-0.227,0.745,0.817,0.58,0.08,0.804,0.815,0.914,0.005,0.839,0.401,0.42,0.767,0.367,0.492,0.94,0.615,0.796,0.879,-0.057,0.651,0.791,0.182,0.42,0.845,0.86,0.35,0.951,0.758,-0.097,0.831,0.739,0.753,-0.307,-0.765,0.634,-0.007,0.856,0.08,0.891,0.791,0.814,0.894,0.412,0.826,0.878,-0.28,0.618,0.739,0.786,0.773,0.29,0.592,-0.269,0.161,0.868,0.873,0.67,0.617,0.95,0.268,0.697,-0.067,0.601,0.827,0.304,-0.116,0.939,0.81,0.83,0.9,0.695,0.759,0.424,-0.154,0.362,0.739,0.802,0.886,0.99,0.851,0.891,0.033,0.504,0.503,0.508,0.871,0.568,0.567,0.704,0.706,0.788,0.825,0.916,0.488,0.36,0.922,0.141,0.255,0.857,0.594,0.332,0.953,0.799,-0.299,0.883,0.716,0.185,0.941,0.763,0.592,0.642,0.74,0.77,0.876,0.78,0.766,0.696,0.675,0.75,0.345,0.708,0.62,0.937,0.542,-0.141,0.781,0.596,0.831,0.107,-0.083,0.172,0.139,0.615,0.31,0.72,0.815,0.616,0.779,0.441,0.837,0.896,0.957,0.731,0.404,0.646,0.825,0.308,0.038,0.564,0.852,0.833,0.434,0.848,0.685,0.496,0.742,0.578,0.738,0.172,0.68,0.955,0.637,0.875,-0.098,0.757,0.922,0.986,0.753,0.569
AGIO,-0.061,0.371,0.405,0.264,0.65,0.249,-0.048,0.134,0.243,0.0,0.927,0.781,0.22,-0.17,-0.084,-0.237,0.483,0.351,0.779,-0.302,0.307,0.781,0.928,0.895,-0.009,0.481,0.767,0.837,0.353,-0.024,0.365,0.074,-0.052,-0.26,0.762,0.063,-0.18,0.233,-0.498,0.191,0.881,-0.254,0.289,0.947,-0.581,0.087,0.489,-0.226,-0.089,0.91,-0.338,-0.301,0.856,0.761,-0.047,-0.15,0.803,0.354,0.438,0.737,0.276,-0.305,0.561,0.717,0.257,0.798,0.921,0.153,0.915,0.048,0.34,0.351,-0.069,0.587,0.392,0.476,0.718,-0.457,0.451,0.617,-0.332,0.879,0.524,0.718,0.612,0.246,-0.11,0.702,-0.445,0.034,0.919,-0.125,0.819,0.658,0.194,0.844,0.823,0.021,0.558,-0.117,-0.067,-0.385,-0.286,0.443,0.876,-0.267,-0.223,-0.2,0.334,0.212,0.001,-0.057,0.539,0.863,-0.11,0.68,-0.144,-0.165,0.783,-0.19,0.768,0.492,-0.173,0.296,0.816,0.832,0.35,0.571,0.886,0.069,-0.403,0.913,0.064,-0.258,0.23,0.051,-0.352,0.854,0.296,0.536,-0.514,-0.356,0.37,-0.154,0.406,0.66,-0.07,-0.193,-0.184,0.493,-0.461,-0.26,0.741,0.032,0.327,0.865,-0.039,-0.253,-0.07,0.178,0.884,0.895,0.884,0.688,0.818,0.085,0.275,0.848,-0.226,0.592,-0.083,0.51,0.119,0.336,0.326,-0.4,0.511,0.249,0.761,0.851,0.216,0.05,0.721,0.282,-0.274,-0.349,-0.309,0.058,-0.168,0.728,0.736,0.25,-0.249,0.343,0.766,0.061,0.009,0.336,0.564,-0.122
