,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.096,0.446,-0.143,-0.077,0.176,0.255,0.579,-0.195,0.133,0.331,0.115,0.353,-0.205,0.255,-0.148,0.212,0.291,0.602,0.25,0.151,0.513,0.11,0.532,0.798,0.174,0.241,0.323,-0.189,0.229,0.243,0.514,-0.018,0.102,-0.317,0.456,0.441,0.126,-0.249,0.226,0.416,-0.137,-0.201,-0.173,0.517,0.23,0.566,0.011,-0.1,-0.398,0.24,0.063,-0.595,-0.169,-0.065,0.208,0.321,-0.016,0.522,-0.038,-0.012,-0.107,0.579,-0.097,0.57,0.441,-0.29,-0.101,0.02,0.236,0.309,0.076,0.379,0.08,0.341,0.773,-0.251,0.392,0.383,-0.051,0.022,0.452,0.312,0.047,-0.003,-0.091,-0.406,0.17,-0.317,-0.085,0.009,0.323,-0.144,-0.264,-0.095,0.29,0.534,-0.066,0.306,0.601,0.649,0.241,0.166,0.203,0.097,-0.147,0.371,0.07,0.069,-0.018,0.387,-0.168,0.231,0.329,0.062,-0.362,0.462,0.414,-0.079,-0.192,-0.203,0.081,0.754,0.075,0.453,0.214,0.22,0.365,0.643,0.292,-0.123,0.807,0.104,0.117,0.236,0.495,0.354,0.242,0.582,-0.097,0.409,0.299,-0.025,-0.149,0.779,0.39,-0.446,0.172,0.41,0.548,0.48,0.185,0.02,-0.127,0.448,-0.21,0.039,0.088,0.154,-0.228,0.213,0.376,0.149,0.118,0.661,-0.217,0.075,0.037,0.083,-0.069,-0.055,0.252,0.258,0.311,0.275,0.767,0.483,-0.011,0.083,0.414,0.657,0.452,-0.306,0.461,0.252,-0.168,0.51,0.376,-0.241,0.492,0.124,0.599,0.416,0.271,-0.28,0.404,0.499,-0.07,0.014,0.616
AAON,0.096,0.0,0.212,0.188,0.81,0.229,0.85,0.471,0.474,0.723,-0.149,0.339,0.45,0.718,0.475,0.815,0.369,0.852,0.117,-0.476,-0.762,-0.395,-0.152,-0.523,-0.062,-0.786,0.72,0.572,0.499,0.595,0.599,0.685,0.709,0.469,-0.012,-0.149,0.365,0.559,0.587,0.053,0.606,0.676,0.021,0.019,-0.013,0.768,-0.252,0.808,0.71,0.649,-0.397,0.722,0.08,0.364,0.757,0.808,0.271,0.841,0.54,0.65,0.777,0.811,-0.287,0.489,0.191,0.015,0.265,0.625,0.759,0.79,0.709,-0.429,0.594,0.788,0.614,0.353,0.594,0.418,-0.423,0.239,0.55,-0.498,-0.564,-0.193,0.703,-0.309,0.172,0.86,0.428,0.782,0.32,0.824,0.254,0.576,0.238,0.45,0.088,0.817,0.875,0.621,0.525,0.807,0.847,0.613,0.457,0.567,0.713,0.83,0.806,0.664,0.778,0.451,0.436,0.479,0.763,0.576,0.103,0.743,0.799,0.752,0.71,0.82,0.368,0.62,-0.179,0.87,0.842,-0.596,0.186,0.376,0.516,-0.014,0.802,0.839,-0.678,0.57,0.823,0.242,-0.372,0.772,0.623,-0.422,0.751,0.755,-0.133,0.521,-0.104,0.864,0.482,-0.349,-0.303,0.572,0.623,0.651,0.127,0.674,0.512,0.771,0.786,0.485,-0.052,-0.328,0.533,-0.327,0.155,0.223,0.809,0.668,-0.716,0.421,0.044,0.135,0.475,0.698,0.734,-0.114,0.657,-0.383,0.544,0.658,-0.178,0.721,0.629,0.584,0.432,0.535,0.726,0.47,0.315,-0.294,0.685,0.445,0.148,0.001,-0.554,-0.339,0.774,0.695,0.872,0.269
ACB,0.446,0.212,0.0,-0.571,0.126,0.471,0.406,0.797,-0.401,0.092,0.584,0.38,0.634,-0.018,0.673,0.213,-0.173,0.406,0.626,0.274,-0.062,0.412,-0.467,0.234,0.539,-0.04,0.415,0.72,0.209,0.428,0.269,0.329,-0.061,-0.294,0.195,0.636,0.317,-0.066,0.323,0.568,0.577,-0.231,-0.489,-0.558,0.711,0.157,0.256,0.345,-0.027,-0.047,0.315,-0.218,-0.734,0.162,0.146,0.44,0.642,0.015,0.606,0.126,0.1,0.062,0.634,-0.044,0.419,0.216,-0.453,0.273,0.225,0.332,0.707,-0.432,-0.006,-0.002,0.193,0.751,-0.034,0.595,0.554,-0.49,-0.045,0.296,0.268,0.09,0.031,-0.513,-0.517,0.316,0.063,0.055,0.485,0.432,0.157,0.028,-0.471,0.218,0.571,0.124,0.386,0.594,0.705,0.448,0.205,0.663,0.414,0.402,0.582,0.124,0.14,-0.285,0.566,-0.269,0.551,0.707,0.4,-0.319,-0.073,0.367,0.368,0.068,-0.069,0.106,0.745,-0.001,0.175,0.396,0.321,-0.147,0.479,0.425,0.364,0.589,0.199,0.161,-0.045,0.354,0.333,0.727,-0.123,0.004,0.477,-0.112,-0.086,-0.067,0.284,0.473,-0.532,0.286,0.41,0.25,0.587,0.56,0.168,-0.098,0.702,-0.099,0.416,0.288,0.292,0.454,0.145,0.448,-0.005,-0.557,0.697,-0.184,0.221,0.159,-0.28,0.378,0.096,0.263,0.07,0.618,0.473,0.629,0.749,0.075,0.017,0.655,0.043,0.32,-0.175,0.123,-0.034,-0.213,0.273,0.692,-0.398,0.664,-0.1,0.313,0.171,0.086,-0.663,0.362,0.534,-0.195,0.142,0.626
ACGL,-0.143,0.188,-0.571,0.0,0.409,0.096,0.199,-0.448,0.742,0.543,-0.11,0.3,0.038,0.415,-0.343,0.168,0.693,0.232,-0.256,-0.054,-0.124,-0.189,0.527,-0.413,-0.194,-0.19,0.032,-0.236,0.319,-0.092,0.409,0.208,0.378,0.747,0.118,-0.463,-0.417,0.091,-0.14,-0.634,0.08,0.712,0.781,0.842,-0.593,0.478,-0.134,0.177,0.506,0.453,-0.466,0.675,0.798,0.345,0.349,0.003,-0.628,0.491,-0.161,0.307,0.283,0.398,-0.233,0.431,-0.325,0.214,0.834,0.281,0.341,0.047,-0.143,0.305,0.453,0.519,0.486,-0.372,0.514,0.053,-0.62,0.94,0.571,-0.567,-0.38,-0.09,0.505,0.679,0.697,0.139,0.03,0.468,0.015,0.194,0.043,0.464,0.899,0.248,-0.583,0.255,0.17,0.027,-0.113,0.093,0.318,-0.272,0.086,0.007,0.117,0.327,0.368,0.571,-0.013,0.655,0.12,-0.541,0.189,0.575,0.492,0.298,0.022,0.329,0.278,0.502,-0.495,0.64,-0.337,0.198,0.289,0.039,-0.135,-0.487,0.014,-0.528,0.289,0.352,-0.261,0.082,0.256,-0.345,0.19,0.485,-0.162,0.177,0.521,0.474,-0.258,0.145,0.691,0.175,0.059,-0.311,-0.285,-0.443,0.374,0.508,-0.144,0.536,0.249,0.254,0.228,-0.439,0.414,-0.252,0.655,0.58,-0.354,0.58,0.383,0.502,0.104,-0.136,0.32,-0.187,-0.052,-0.083,0.067,-0.245,-0.296,0.222,0.674,-0.002,0.185,0.385,0.641,0.367,0.66,0.634,0.233,-0.525,0.742,-0.745,0.661,0.23,-0.071,0.32,0.499,-0.361,-0.154,0.626,0.371,-0.371
ACGLO,-0.077,0.81,0.126,0.409,0.0,0.298,0.89,0.26,0.767,0.844,-0.076,0.633,0.554,0.911,0.489,0.918,0.488,0.875,0.155,-0.372,-0.84,-0.47,-0.192,-0.788,-0.212,-0.86,0.789,0.622,0.737,0.611,0.722,0.687,0.842,0.684,0.308,-0.204,0.136,0.501,0.663,-0.212,0.599,0.858,0.377,0.301,-0.181,0.887,-0.153,0.896,0.929,0.862,-0.588,0.737,0.364,0.73,0.932,0.824,0.177,0.953,0.524,0.863,0.879,0.961,-0.21,0.822,-0.205,-0.03,0.543,0.892,0.814,0.763,0.716,-0.404,0.682,0.842,0.781,0.153,0.884,0.59,-0.436,0.49,0.759,-0.787,-0.544,-0.052,0.927,-0.008,0.539,0.884,0.614,0.968,0.519,0.785,0.087,0.832,0.474,0.34,-0.259,0.912,0.76,0.554,0.528,0.793,0.843,0.631,0.702,0.808,0.735,0.912,0.88,0.801,0.727,0.722,0.585,0.332,0.938,0.823,0.051,0.717,0.822,0.92,0.819,0.948,0.1,0.834,-0.393,0.876,0.925,-0.667,-0.081,0.227,0.71,-0.24,0.909,0.775,-0.793,0.411,0.838,0.189,-0.415,0.919,0.277,-0.313,0.881,0.904,-0.403,0.669,0.162,0.873,0.555,-0.624,-0.261,0.434,0.78,0.864,0.271,0.919,0.725,0.797,0.887,0.397,0.253,-0.412,0.799,-0.33,0.129,0.607,0.96,0.906,-0.763,0.445,0.263,0.152,0.222,0.757,0.842,-0.156,0.524,0.105,0.735,0.721,-0.292,0.716,0.793,0.592,0.688,0.834,0.686,0.192,0.661,-0.503,0.824,0.364,-0.182,0.099,-0.323,-0.391,0.53,0.896,0.957,0.18
ACIW,0.176,0.229,0.471,0.096,0.298,0.0,0.418,0.393,0.002,0.262,0.572,0.519,0.736,0.15,0.178,0.263,0.183,0.444,0.384,0.275,0.052,0.356,-0.21,-0.01,0.327,0.053,0.255,0.285,0.5,0.282,0.473,0.269,0.02,0.056,0.509,0.263,-0.238,-0.243,0.323,0.24,0.588,0.192,0.24,0.075,0.279,0.277,-0.047,0.45,0.211,0.344,0.134,0.273,-0.108,0.302,0.271,0.282,0.108,0.221,0.369,0.201,0.152,0.26,0.457,0.128,0.06,0.494,0.179,0.423,0.398,0.176,0.537,-0.226,0.025,0.128,0.337,0.294,0.278,0.5,0.113,0.064,0.428,-0.067,0.068,-0.08,0.206,-0.035,-0.009,0.159,0.045,0.291,0.39,0.461,0.431,0.507,0.145,0.36,0.033,0.164,0.366,0.468,0.497,0.45,0.311,0.434,0.272,0.346,0.451,0.197,0.277,-0.072,0.343,0.164,0.511,0.255,0.361,0.017,0.154,0.343,0.424,0.309,0.067,0.333,0.217,0.408,0.023,0.37,0.354,-0.272,0.398,-0.088,0.422,0.0,0.153,0.358,-0.111,0.321,0.279,0.526,-0.101,0.259,0.287,0.042,0.125,0.135,-0.115,0.554,0.233,0.218,0.413,0.112,0.447,0.123,0.42,0.166,0.61,0.166,0.701,0.443,0.297,0.189,0.409,0.334,0.305,-0.072,0.144,0.207,0.369,0.454,-0.006,0.286,0.361,0.328,-0.022,0.457,0.248,0.398,0.409,0.255,0.473,0.498,0.166,0.504,0.382,0.157,0.262,0.13,0.304,0.157,0.121,0.209,0.223,0.218,0.062,0.463,-0.277,0.123,0.229,0.09,0.262,0.216
ADBE,0.255,0.85,0.406,0.199,0.89,0.418,0.0,0.575,0.534,0.818,0.076,0.616,0.733,0.763,0.611,0.873,0.495,0.978,0.41,-0.301,-0.753,-0.251,-0.258,-0.541,0.086,-0.778,0.833,0.77,0.692,0.709,0.773,0.843,0.742,0.524,0.213,0.015,0.351,0.48,0.62,0.023,0.754,0.692,0.168,0.109,0.129,0.893,-0.075,0.908,0.828,0.687,-0.439,0.686,0.003,0.558,0.866,0.885,0.344,0.877,0.722,0.804,0.813,0.876,0.021,0.678,0.086,0.115,0.319,0.815,0.799,0.811,0.854,-0.504,0.675,0.753,0.787,0.501,0.741,0.734,-0.269,0.298,0.672,-0.568,-0.39,-0.077,0.846,-0.215,0.244,0.916,0.48,0.873,0.595,0.923,0.119,0.696,0.264,0.421,0.026,0.836,0.88,0.777,0.757,0.905,0.87,0.756,0.704,0.773,0.889,0.877,0.831,0.647,0.892,0.589,0.679,0.524,0.936,0.582,0.117,0.83,0.858,0.812,0.678,0.913,0.447,0.775,-0.23,0.947,0.965,-0.578,0.229,0.346,0.727,0.098,0.869,0.814,-0.689,0.594,0.925,0.413,-0.279,0.779,0.486,-0.259,0.761,0.776,-0.14,0.781,-0.097,0.92,0.711,-0.351,-0.038,0.557,0.743,0.725,0.445,0.761,0.763,0.861,0.914,0.449,0.218,-0.253,0.738,-0.412,0.364,0.46,0.946,0.862,-0.755,0.449,0.218,0.246,0.352,0.876,0.913,0.133,0.779,0.013,0.692,0.894,-0.144,0.86,0.625,0.661,0.671,0.659,0.837,0.425,0.441,-0.19,0.736,0.534,-0.037,0.179,-0.589,-0.206,0.734,0.741,0.932,0.404
ADSK,0.579,0.471,0.797,-0.448,0.26,0.393,0.575,0.0,-0.282,0.228,0.363,0.337,0.667,0.055,0.544,0.303,-0.059,0.616,0.684,-0.085,-0.208,0.367,-0.255,0.234,0.56,-0.179,0.555,0.694,0.224,0.541,0.256,0.541,0.1,-0.079,-0.038,0.517,0.461,0.067,0.27,0.645,0.712,-0.089,-0.46,-0.531,0.632,0.317,0.029,0.492,0.061,-0.044,0.08,0.019,-0.735,0.057,0.288,0.546,0.589,0.189,0.71,0.204,0.22,0.176,0.481,-0.06,0.651,0.422,-0.341,0.247,0.317,0.48,0.76,-0.475,0.193,0.21,0.359,0.853,-0.021,0.525,0.355,-0.334,-0.008,0.255,0.106,-0.004,0.192,-0.619,-0.547,0.481,-0.035,0.171,0.46,0.609,0.047,0.048,-0.35,0.447,0.699,0.263,0.634,0.727,0.775,0.636,0.385,0.635,0.441,0.338,0.653,0.262,0.296,-0.041,0.739,-0.138,0.558,0.737,0.471,-0.244,0.078,0.631,0.446,0.17,0.032,0.285,0.83,0.139,0.266,0.57,0.489,-0.152,0.596,0.422,0.35,0.635,0.32,0.365,-0.054,0.587,0.493,0.751,0.006,0.133,0.67,-0.213,0.084,0.034,0.398,0.565,-0.508,0.461,0.617,0.365,0.427,0.579,0.157,-0.049,0.615,0.028,0.407,0.396,0.418,0.446,0.112,0.398,0.069,-0.503,0.759,-0.249,0.369,0.293,-0.39,0.222,0.051,0.2,0.262,0.728,0.593,0.64,0.849,-0.17,0.194,0.756,0.163,0.508,-0.061,0.4,0.124,-0.169,0.513,0.839,-0.381,0.587,0.13,0.549,0.416,0.213,-0.793,0.199,0.729,0.03,0.343,0.648
AEP,-0.195,0.474,-0.401,0.742,0.767,0.002,0.534,-0.282,0.0,0.716,-0.299,0.387,0.129,0.805,0.135,0.62,0.622,0.511,-0.152,-0.309,-0.662,-0.595,0.068,-0.794,-0.39,-0.666,0.486,0.185,0.469,0.257,0.551,0.478,0.808,0.846,0.146,-0.441,-0.009,0.544,0.316,-0.666,0.176,0.894,0.725,0.712,-0.514,0.742,-0.042,0.499,0.867,0.749,-0.595,0.752,0.761,0.661,0.676,0.468,-0.199,0.825,0.187,0.714,0.732,0.785,-0.39,0.868,-0.515,-0.155,0.741,0.665,0.569,0.501,0.208,0.077,0.714,0.72,0.666,-0.215,0.804,0.339,-0.597,0.798,0.782,-0.838,-0.522,-0.028,0.804,0.459,0.86,0.583,0.487,0.81,0.153,0.438,-0.089,0.673,0.774,0.103,-0.605,0.708,0.365,0.219,0.132,0.385,0.586,0.175,0.443,0.491,0.347,0.749,0.704,0.883,0.28,0.819,0.182,-0.122,0.589,0.911,0.237,0.384,0.416,0.729,0.747,0.773,-0.293,0.787,-0.384,0.511,0.638,-0.411,-0.326,-0.024,0.364,-0.441,0.724,0.547,-0.641,0.157,0.588,-0.344,-0.114,0.792,-0.129,-0.035,0.841,0.851,-0.42,0.396,0.482,0.581,0.229,-0.728,-0.517,0.047,0.669,0.886,-0.073,0.853,0.383,0.505,0.615,-0.076,0.217,-0.583,0.817,0.158,-0.195,0.727,0.722,0.714,-0.433,0.258,0.286,0.127,0.159,0.316,0.486,-0.401,-0.027,0.251,0.648,0.272,-0.133,0.488,0.737,0.51,0.717,0.92,0.506,-0.326,0.896,-0.81,0.846,0.196,-0.33,0.02,0.207,-0.444,0.127,0.927,0.71,-0.111
AGIO,0.133,0.723,0.092,0.543,0.844,0.262,0.818,0.228,0.716,0.0,0.022,0.615,0.499,0.785,0.355,0.713,0.709,0.819,0.145,-0.191,-0.643,-0.268,0.052,-0.591,-0.007,-0.706,0.661,0.546,0.642,0.459,0.811,0.746,0.769,0.776,0.229,-0.176,0.085,0.461,0.386,-0.264,0.583,0.854,0.41,0.445,-0.177,0.914,-0.07,0.717,0.848,0.707,-0.522,0.771,0.313,0.657,0.782,0.664,0.01,0.887,0.472,0.737,0.742,0.823,-0.069,0.717,-0.036,0.076,0.485,0.758,0.761,0.66,0.584,-0.182,0.766,0.827,0.848,0.23,0.794,0.607,-0.469,0.641,0.669,-0.639,-0.471,-0.142,0.883,0.156,0.481,0.788,0.353,0.866,0.497,0.763,0.047,0.694,0.622,0.527,-0.25,0.752,0.729,0.654,0.523,0.725,0.796,0.439,0.615,0.602,0.756,0.813,0.781,0.688,0.683,0.701,0.605,0.163,0.808,0.681,0.37,0.784,0.615,0.735,0.594,0.905,0.141,0.885,-0.376,0.812,0.845,-0.342,0.135,0.089,0.516,-0.087,0.814,0.777,-0.732,0.445,0.842,0.169,-0.054,0.806,0.295,-0.081,0.849,0.793,-0.108,0.577,0.176,0.799,0.532,-0.47,-0.152,0.237,0.747,0.78,0.227,0.837,0.661,0.745,0.806,0.064,0.376,-0.26,0.898,-0.069,0.188,0.588,0.862,0.849,-0.533,0.288,0.336,0.045,0.176,0.609,0.782,0.004,0.423,0.088,0.809,0.66,-0.043,0.818,0.735,0.691,0.804,0.816,0.698,0.132,0.642,-0.451,0.851,0.552,-0.04,0.188,-0.2,-0.361,0.537,0.794,0.849,0.182
