,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.644,0.267,0.331,-0.787,-0.475,0.855,0.357,-0.075,0.578,-0.444,0.351,0.023,0.492,-0.089,0.827,0.712,0.302,0.543,-0.778,-0.411,0.37,-0.351,-0.421,0.69,-0.455,0.343,-0.413,0.127,0.08,-0.334,-0.297,0.038,0.881,-0.055,0.894,-0.451,-0.452,-0.867,0.561,0.437,-0.191,0.184,0.903,0.34,-0.293,-0.399,0.553,0.906,0.26,0.919,0.819,-0.77,0.579,-0.278,-0.017,-0.387,0.744,0.449,-0.906,0.874,0.086,0.619,0.799,0.336,0.599,-0.548,0.335,-0.365,0.847,0.11,-0.869,0.178,0.725,0.271,-0.376,0.27,0.841,-0.497,-0.267,0.739,0.365,-0.491,0.681,0.437,0.766,-0.556,0.824,0.555,0.769,-0.034,0.883,-0.289,-0.597,-0.272,0.504,-0.53,0.278,0.081,0.762,0.973,-0.487,0.781,-0.153,-0.858,-0.818,0.709,0.882,0.876,0.19,0.491,0.523,-0.801,0.707,0.633,0.738,0.123,-0.551,-0.515,-0.111,-0.441,0.396,-0.334,0.795,-0.638,-0.736,0.766,-0.263,-0.346,0.894,0.856,0.249,-0.266,0.803,-0.69,0.249,0.639,-0.835,0.391,-0.293,0.551,0.646,0.886,0.905,0.414,-0.012,-0.142,0.866,0.87,0.579,0.174,0.645,0.141,-0.308,-0.441,-0.558,-0.123,-0.818,0.679,-0.543,-0.603,-0.213,0.205,0.911,0.056,-0.408,-0.575,0.924,0.175,0.584,0.081,-0.092,0.532,0.765,-0.581,0.449,0.062,0.703,0.046,0.554,-0.379,0.836,0.862,-0.097,-0.184,0.454,-0.099,-0.227,0.211,0.336,0.398,0.759,-0.286,-0.315,-0.747,-0.539,0.885,-0.428,0.708,-0.553
AAON,0.644,0.0,0.622,0.515,-0.422,-0.33,0.688,0.178,0.447,0.408,-0.043,0.513,-0.1,0.489,-0.158,0.468,0.642,0.112,0.574,-0.497,-0.334,0.335,0.114,-0.294,0.869,0.081,0.614,-0.225,0.118,0.296,-0.219,0.004,0.474,0.808,0.065,0.688,-0.701,-0.175,-0.623,0.757,0.7,0.226,0.518,0.59,0.562,0.113,-0.343,0.85,0.675,0.482,0.602,0.723,-0.841,0.337,0.022,-0.317,-0.413,0.506,0.565,-0.497,0.82,0.179,0.657,0.54,0.719,0.542,-0.28,0.217,-0.178,0.617,0.246,-0.61,0.523,0.285,-0.266,-0.054,0.361,0.734,-0.186,0.016,0.894,0.146,-0.266,0.6,0.834,0.42,-0.017,0.853,0.478,0.672,0.218,0.829,0.326,-0.264,0.162,0.681,-0.469,0.546,0.459,0.522,0.723,-0.336,0.747,0.174,-0.569,-0.693,0.809,0.6,0.608,0.584,0.666,0.851,-0.46,0.625,0.45,0.77,0.376,-0.422,-0.638,-0.112,0.084,0.099,-0.609,0.817,-0.322,-0.439,0.716,-0.444,-0.074,0.427,0.765,0.48,-0.052,0.553,-0.213,0.558,0.472,-0.63,0.5,0.145,0.651,0.853,0.609,0.824,0.265,0.312,0.203,0.847,0.792,0.724,0.104,0.868,0.382,-0.202,-0.054,-0.26,-0.026,-0.605,0.553,-0.171,0.043,0.222,0.402,0.815,0.501,-0.059,-0.65,0.803,-0.02,0.725,0.485,0.26,0.699,0.261,-0.443,0.726,0.141,0.267,0.275,0.377,0.05,0.794,0.765,0.098,0.256,0.466,0.321,0.155,0.359,0.442,0.365,0.774,0.163,-0.208,-0.297,-0.332,0.868,-0.219,0.729,-0.304
ACB,0.267,0.622,0.0,0.42,-0.141,-0.328,0.456,0.132,0.42,0.035,0.243,0.467,-0.138,0.227,-0.404,0.014,0.511,0.157,0.401,-0.042,-0.364,-0.071,0.158,-0.383,0.568,0.335,0.25,-0.222,0.046,0.023,-0.227,-0.241,0.236,0.475,0.065,0.277,-0.505,-0.237,-0.348,0.426,0.422,0.038,0.204,0.26,0.137,0.032,-0.262,0.422,0.22,0.69,0.2,0.256,-0.497,0.317,-0.121,-0.364,-0.241,0.165,0.706,-0.119,0.495,0.104,0.43,0.292,0.333,0.387,-0.142,0.038,0.241,0.335,0.269,-0.445,0.241,-0.073,-0.433,-0.162,0.115,0.364,-0.161,-0.094,0.588,0.154,-0.298,0.33,0.565,0.006,0.18,0.429,0.385,0.432,0.047,0.468,0.358,0.012,-0.026,0.406,-0.112,0.12,0.217,0.137,0.324,-0.331,0.306,0.012,-0.342,-0.376,0.515,0.299,0.132,0.3,0.294,0.389,-0.135,0.313,0.026,0.316,0.03,-0.275,-0.453,-0.323,0.077,0.177,-0.315,0.46,-0.304,-0.119,0.515,-0.5,0.056,0.223,0.365,0.257,-0.18,0.266,-0.098,0.262,0.107,-0.39,-0.044,0.044,0.501,0.645,0.396,0.388,0.175,0.147,-0.024,0.469,0.485,0.332,0.069,0.519,0.387,-0.435,0.054,-0.062,-0.016,-0.396,0.339,-0.064,0.237,0.066,0.06,0.447,0.225,0.104,-0.397,0.478,-0.241,0.215,0.708,0.103,0.388,0.1,-0.332,0.396,0.186,0.114,0.033,0.171,-0.117,0.355,0.502,-0.194,0.036,0.198,0.108,-0.05,0.24,0.276,0.338,0.312,0.057,-0.127,-0.0,-0.384,0.45,-0.08,0.233,-0.248
ACGL,0.331,0.515,0.42,0.0,-0.539,-0.445,0.272,-0.262,0.175,0.593,-0.407,0.071,-0.497,-0.204,-0.391,0.292,0.56,-0.341,-0.151,-0.507,-0.612,0.353,-0.287,-0.391,0.227,-0.219,-0.029,-0.378,-0.548,-0.097,-0.572,-0.229,-0.116,0.483,-0.557,0.203,-0.545,-0.504,-0.559,0.143,0.028,-0.241,-0.172,0.528,0.175,-0.318,-0.541,0.288,0.226,0.141,0.455,0.458,-0.341,0.594,-0.323,-0.458,-0.645,0.267,0.398,-0.297,0.55,-0.519,0.105,0.376,0.179,0.207,-0.546,-0.102,0.376,0.521,-0.426,-0.44,-0.169,0.346,-0.055,-0.147,-0.28,0.626,-0.379,-0.348,0.358,0.074,-0.535,0.632,0.636,0.044,-0.404,0.401,0.191,0.706,-0.376,0.253,-0.043,-0.538,-0.279,0.636,-0.375,0.101,-0.181,0.539,0.441,-0.223,0.173,-0.293,-0.444,-0.568,0.524,0.311,0.483,-0.027,-0.019,0.389,-0.53,0.626,0.09,0.25,-0.223,-0.645,-0.612,-0.454,-0.226,-0.016,-0.691,0.258,-0.502,-0.186,0.659,0.084,-0.499,0.283,0.192,-0.14,-0.396,0.568,-0.238,-0.124,-0.115,-0.58,-0.072,-0.459,0.151,0.503,0.529,0.485,0.318,-0.195,-0.263,0.468,0.328,0.472,-0.151,0.208,-0.094,-0.344,-0.138,-0.476,-0.539,-0.307,-0.184,-0.526,-0.051,-0.311,0.07,0.503,0.28,-0.523,-0.746,0.484,0.376,0.239,0.13,-0.355,0.045,0.17,-0.62,0.249,-0.466,0.478,-0.168,-0.139,-0.282,0.212,0.534,-0.3,-0.212,-0.18,-0.225,-0.276,-0.302,-0.229,0.501,0.167,-0.312,0.313,-0.328,-0.427,0.546,-0.443,0.419,-0.039
ACGLO,-0.787,-0.422,-0.141,-0.539,0.0,0.497,-0.553,-0.137,0.187,-0.658,0.635,-0.169,0.169,-0.087,0.254,-0.729,-0.695,-0.072,-0.14,0.778,0.523,-0.364,0.518,0.414,-0.318,0.563,-0.057,0.471,0.29,0.187,0.554,0.375,0.272,-0.658,0.4,-0.661,0.362,0.622,0.797,-0.214,-0.06,0.399,0.153,-0.824,-0.132,0.528,0.442,-0.24,-0.632,-0.104,-0.82,-0.669,0.482,-0.678,0.479,0.055,0.502,-0.559,-0.405,0.763,-0.723,0.238,-0.298,-0.689,-0.093,-0.45,0.76,-0.166,0.244,-0.764,0.274,0.733,0.179,-0.657,-0.322,0.369,0.141,-0.813,0.665,0.418,-0.444,-0.185,0.626,-0.765,-0.353,-0.566,0.636,-0.574,-0.426,-0.789,0.373,-0.557,0.454,0.756,0.487,-0.491,0.382,-0.029,0.208,-0.707,-0.803,0.514,-0.436,0.385,0.761,0.77,-0.592,-0.665,-0.778,0.174,-0.124,-0.338,0.818,-0.759,-0.422,-0.519,0.2,0.695,0.523,0.33,0.515,-0.258,0.408,-0.456,0.702,0.566,-0.747,-0.093,0.546,-0.743,-0.53,0.122,0.439,-0.783,0.614,0.089,-0.286,0.799,-0.089,0.557,-0.357,-0.463,-0.788,-0.674,-0.478,0.204,0.383,-0.725,-0.592,-0.398,0.035,-0.324,0.129,0.343,0.427,0.625,0.404,0.619,-0.279,0.694,0.576,0.477,-0.112,-0.717,-0.061,0.659,0.598,-0.731,-0.398,-0.352,0.029,0.395,-0.223,-0.675,0.691,-0.243,0.315,-0.775,0.204,-0.312,0.537,-0.535,-0.743,0.292,0.38,-0.1,0.383,0.371,0.164,0.062,-0.503,-0.39,0.504,-0.015,0.634,0.528,-0.716,0.591,-0.551,0.3
ACIW,-0.475,-0.33,-0.328,-0.445,0.497,0.0,-0.492,0.1,-0.06,-0.4,0.527,-0.172,0.693,0.299,0.778,-0.159,-0.793,0.125,0.062,0.468,0.904,0.188,0.614,0.918,-0.131,0.398,0.368,0.759,0.387,0.563,0.682,0.827,0.57,-0.559,0.542,-0.191,0.371,0.927,0.703,0.063,0.219,0.749,0.507,-0.499,0.37,0.764,0.66,0.066,-0.258,-0.431,-0.364,-0.164,0.304,-0.64,0.821,0.646,0.653,-0.31,-0.611,0.582,-0.42,0.605,0.025,-0.622,0.32,-0.242,0.676,0.459,-0.271,-0.742,0.457,0.777,0.512,-0.383,0.128,0.652,0.399,-0.557,0.754,0.669,-0.291,-0.582,0.914,-0.735,-0.389,0.061,0.573,-0.268,-0.232,-0.765,0.618,-0.333,0.443,0.727,0.8,-0.489,0.547,0.459,0.589,-0.5,-0.513,0.56,-0.057,0.712,0.776,0.77,-0.486,-0.467,-0.33,0.143,0.26,-0.07,0.747,-0.372,0.167,-0.073,0.607,0.565,0.628,0.829,0.688,-0.251,0.428,-0.126,0.915,0.233,-0.751,0.182,0.741,-0.576,-0.236,0.424,0.82,-0.775,0.616,0.473,0.231,0.822,0.351,0.721,0.01,-0.54,-0.689,-0.341,-0.607,0.567,0.781,-0.342,-0.386,-0.238,0.41,-0.03,0.42,0.879,0.62,0.762,0.657,0.751,-0.039,0.787,0.38,0.723,0.518,-0.447,0.265,0.653,0.739,-0.519,-0.035,0.181,-0.245,0.685,0.163,-0.396,0.845,0.208,0.378,-0.783,0.195,0.071,0.826,-0.188,-0.723,0.818,0.769,0.403,0.663,0.808,0.38,0.302,-0.746,-0.048,0.763,0.159,0.579,0.86,-0.503,0.329,0.05,0.679
ADBE,0.855,0.688,0.456,0.272,-0.553,-0.492,0.0,0.543,0.193,0.256,-0.141,0.609,0.043,0.594,-0.277,0.502,0.754,0.536,0.738,-0.495,-0.43,0.144,-0.05,-0.517,0.809,-0.125,0.461,-0.32,0.348,0.015,-0.157,-0.29,0.164,0.895,0.2,0.813,-0.463,-0.383,-0.777,0.62,0.549,-0.101,0.308,0.737,0.277,-0.113,-0.242,0.601,0.812,0.501,0.705,0.592,-0.729,0.321,-0.27,-0.225,-0.174,0.788,0.559,-0.791,0.799,0.138,0.757,0.82,0.357,0.813,-0.264,0.227,-0.291,0.785,0.313,-0.853,0.299,0.537,0.005,-0.503,0.423,0.687,-0.322,-0.071,0.804,0.496,-0.486,0.567,0.494,0.555,-0.277,0.818,0.653,0.672,0.137,0.9,-0.027,-0.394,-0.195,0.543,-0.42,0.277,0.198,0.584,0.822,-0.539,0.689,0.009,-0.829,-0.72,0.711,0.85,0.592,0.418,0.496,0.603,-0.643,0.571,0.56,0.617,0.151,-0.275,-0.393,-0.184,-0.268,0.608,-0.243,0.82,-0.549,-0.642,0.73,-0.504,-0.191,0.773,0.862,0.414,-0.14,0.683,-0.689,0.357,0.536,-0.763,0.333,-0.146,0.57,0.761,0.857,0.833,0.488,0.137,-0.072,0.763,0.803,0.48,0.132,0.728,0.237,-0.436,-0.297,-0.407,0.062,-0.881,0.746,-0.338,-0.437,-0.069,0.149,0.883,-0.07,-0.177,-0.459,0.905,-0.214,0.538,0.401,0.074,0.663,0.643,-0.499,0.452,0.339,0.522,0.324,0.672,-0.295,0.791,0.847,-0.126,-0.107,0.492,0.033,-0.222,0.422,0.525,0.511,0.738,-0.123,-0.382,-0.559,-0.533,0.833,-0.21,0.603,-0.686
ADSK,0.357,0.178,0.132,-0.262,-0.137,0.1,0.543,0.0,0.187,-0.218,0.348,0.751,0.572,0.607,-0.018,0.116,0.269,0.894,0.745,0.157,0.161,0.096,0.416,0.039,0.486,0.189,0.576,0.423,0.714,0.133,0.517,0.199,0.303,0.345,0.66,0.545,0.126,0.166,-0.254,0.424,0.502,0.28,0.486,0.301,0.241,0.328,0.502,0.324,0.477,0.27,0.255,0.109,-0.124,-0.229,0.084,0.204,0.579,0.677,0.187,-0.244,0.264,0.47,0.7,0.439,0.254,0.79,0.248,0.328,-0.539,0.198,0.686,-0.242,0.437,0.255,0.084,-0.272,0.603,0.162,0.15,0.515,0.284,0.334,0.064,0.021,0.051,0.418,0.253,0.419,0.604,0.015,0.486,0.462,0.124,0.162,0.142,0.055,0.282,0.33,0.422,0.168,0.287,-0.357,0.257,0.429,-0.308,0.011,0.188,0.547,0.119,0.399,0.42,0.389,-0.043,0.175,0.506,0.389,0.312,0.286,0.412,0.236,0.141,0.84,0.474,0.438,0.061,-0.368,0.124,-0.418,0.269,0.366,0.552,0.593,0.476,0.132,-0.371,0.492,0.416,-0.11,0.36,0.23,0.568,0.156,0.365,0.318,0.394,0.567,0.268,0.277,0.314,-0.188,-0.013,0.419,0.471,0.082,0.222,0.319,0.57,-0.368,0.677,0.139,-0.135,0.311,0.284,0.364,-0.088,0.183,0.311,0.364,-0.398,0.338,0.357,0.411,0.632,0.554,0.054,0.261,0.462,-0.001,0.413,0.88,0.113,0.393,0.255,0.26,0.193,0.541,0.28,0.182,0.51,0.719,0.238,0.461,0.334,-0.127,0.042,0.144,0.256,0.216,0.36,-0.15
AEP,-0.075,0.447,0.42,0.175,0.187,-0.06,0.193,0.187,0.0,-0.298,0.467,0.521,-0.205,0.199,-0.213,-0.32,0.182,0.085,0.308,0.168,-0.08,-0.069,0.417,-0.24,0.415,0.578,0.422,0.174,0.294,0.185,0.291,0.097,0.463,0.225,0.307,0.01,-0.213,0.114,-0.02,0.417,0.481,0.368,0.433,-0.001,0.308,0.348,0.103,0.453,0.138,0.428,-0.098,-0.111,-0.218,-0.246,0.182,-0.524,0.066,0.221,0.306,0.146,0.181,0.109,0.357,0.232,0.333,0.339,0.276,-0.247,0.082,0.043,0.266,-0.056,0.377,-0.252,-0.636,-0.091,0.283,0.029,0.315,0.494,0.366,0.267,-0.002,0.076,0.573,-0.298,0.49,0.339,0.365,0.088,0.337,0.243,0.53,0.189,0.246,0.42,-0.064,0.356,0.438,0.109,-0.003,-0.309,0.127,0.309,-0.109,-0.056,0.38,0.151,-0.162,0.752,0.295,0.543,0.116,0.105,-0.08,0.269,0.219,0.254,-0.074,-0.077,0.51,0.187,-0.244,0.2,0.091,0.138,0.167,-0.483,0.087,-0.138,0.233,0.389,0.188,0.066,0.101,0.399,-0.13,-0.095,0.258,0.289,0.241,0.453,0.09,0.15,0.238,0.339,0.269,0.172,0.118,0.095,-0.099,0.431,0.187,-0.053,0.171,0.104,0.155,-0.251,0.18,0.28,0.296,0.441,0.036,0.209,0.273,0.259,-0.195,0.185,-0.368,0.224,0.427,0.359,0.397,-0.197,-0.016,0.286,0.168,-0.291,0.529,0.12,0.276,0.237,0.214,0.053,0.279,0.081,0.39,0.193,0.288,0.385,0.359,0.275,0.4,-0.144,0.21,0.051,0.219,0.558,0.132,-0.077
AGIO,0.578,0.408,0.035,0.593,-0.658,-0.4,0.256,-0.218,-0.298,0.0,-0.746,-0.14,-0.317,-0.123,-0.075,0.751,0.486,-0.373,-0.155,-0.781,-0.447,0.652,-0.586,-0.198,0.172,-0.686,-0.083,-0.338,-0.497,-0.017,-0.611,-0.163,-0.225,0.502,-0.615,0.42,-0.386,-0.484,-0.653,0.156,-0.035,-0.294,-0.194,0.67,0.249,-0.449,-0.567,0.241,0.45,-0.165,0.705,0.728,-0.414,0.741,-0.29,-0.036,-0.638,0.353,0.262,-0.549,0.545,-0.354,0.057,0.388,0.154,0.016,-0.802,0.083,0.016,0.609,-0.429,-0.462,-0.191,0.676,0.351,0.006,-0.264,0.764,-0.518,-0.521,0.265,0.066,-0.415,0.684,0.413,0.488,-0.731,0.43,0.072,0.714,-0.396,0.344,-0.422,-0.702,-0.292,0.459,-0.496,0.098,-0.242,0.681,0.663,-0.173,0.374,-0.376,-0.499,-0.647,0.438,0.403,0.809,-0.213,0.087,0.293,-0.72,0.706,0.311,0.388,-0.111,-0.833,-0.574,-0.229,-0.481,-0.114,-0.474,0.301,-0.539,-0.375,0.629,0.314,-0.546,0.533,0.32,-0.182,-0.445,0.672,-0.33,-0.157,0.26,-0.607,0.176,-0.511,0.111,0.313,0.562,0.567,0.274,-0.203,-0.281,0.559,0.478,0.558,-0.159,0.152,-0.09,-0.102,-0.335,-0.553,-0.56,-0.32,0.027,-0.716,-0.336,-0.414,0.187,0.51,0.311,-0.697,-0.671,0.51,0.696,0.304,-0.179,-0.431,-0.039,0.452,-0.615,0.235,-0.547,0.708,-0.4,-0.028,-0.354,0.356,0.536,-0.161,-0.255,-0.058,-0.302,-0.211,-0.397,-0.262,0.277,0.303,-0.441,0.213,-0.598,-0.349,0.604,-0.578,0.534,-0.065
