,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.011,0.662,-0.199,-0.052,-0.443,0.258,-0.001,0.066,0.591,0.616,0.5,-0.045,-0.002,-0.238,0.207,-0.353,0.022,0.412,0.565,0.557,0.489,0.457,-0.143,0.037,0.324,-0.594,-0.064,-0.064,0.306,0.509,-0.238,-0.323,0.227,-0.091,0.115,0.296,0.015,0.561,0.49,0.339,-0.02,-0.161,0.006,-0.105,-0.13,0.416,-0.123,-0.197,0.31,-0.019,-0.133,0.149,0.45,0.07,0.003,0.366,-0.019,0.263,0.378,0.3,-0.067,0.616,0.464,-0.622,0.13,0.348,0.315,0.7,0.279,0.549,0.176,0.039,-0.203,-0.186,-0.152,0.147,-0.545,0.671,-0.272,-0.121,0.34,0.483,0.557,-0.516,0.081,-0.026,-0.262,-0.15,-0.378,0.036,0.124,0.492,0.364,-0.194,0.568,0.559,-0.426,-0.471,0.158,0.481,0.245,0.087,0.216,0.256,0.664,0.071,0.043,-0.024,0.061,-0.059,0.039,0.618,-0.159,0.484,0.442,-0.075,0.304,0.574,-0.02,-0.273,0.14,0.267,-0.156,-0.155,-0.18,-0.452,0.216,-0.061,-0.027,-0.503,-0.121,0.448,0.283,0.214,-0.106,0.073,0.42,-0.241,-0.1,0.445,0.633,0.398,-0.102,-0.132,0.316,-0.092,-0.056,0.219,0.3,0.355,-0.49,0.313,0.043,0.761,0.48,0.399,0.514,0.099,0.432,0.268,0.252,0.39,-0.461,0.658,0.032,-0.049,0.076,0.415,-0.332,0.381,-0.048,0.317,0.232,0.263,-0.192,0.305,-0.445,0.123,0.204,-0.132,-0.209,0.312,-0.095,0.415,0.381,-0.039,-0.012,0.64,0.27,0.181,0.042,-0.375,0.074,0.174,0.059,-0.45,0.123,0.126,0.693
AAON,0.011,0.0,0.351,0.313,0.901,0.263,0.906,0.949,0.883,0.595,0.227,0.69,0.895,0.944,0.205,0.927,0.439,0.956,0.662,-0.226,0.576,0.624,0.487,0.901,0.855,-0.625,-0.093,0.252,-0.041,0.712,-0.027,-0.051,0.734,0.935,-0.688,0.524,0.868,0.919,0.592,0.143,-0.171,0.927,0.89,-0.755,0.875,-0.857,0.829,0.853,-0.578,0.729,0.959,0.883,0.536,0.729,0.929,0.925,0.7,0.941,0.399,0.579,0.893,0.887,0.304,-0.62,0.111,0.888,0.866,0.874,-0.166,0.909,0.441,0.898,0.956,0.9,0.681,-0.425,-0.862,-0.519,-0.299,0.617,0.791,0.568,0.783,0.636,-0.502,-0.141,0.942,0.861,-0.42,-0.183,-0.222,0.877,-0.054,0.26,0.837,0.314,0.606,0.526,0.565,0.886,0.435,0.927,0.423,0.245,-0.875,0.484,0.939,0.929,0.904,0.874,0.957,0.817,0.043,0.866,0.556,0.556,0.932,0.366,0.528,0.901,0.717,0.926,0.435,0.747,0.888,0.909,-0.139,-0.402,0.817,0.899,-0.018,0.047,0.533,0.859,0.375,0.887,0.927,0.29,0.381,0.91,0.797,-0.054,0.109,0.923,0.797,0.851,0.91,0.935,0.922,0.874,-0.81,-0.051,0.358,0.96,0.293,0.682,0.707,0.36,0.655,0.544,-0.565,-0.821,0.733,0.679,0.351,0.837,0.947,0.956,0.623,0.377,0.831,0.882,0.865,-0.612,0.182,-0.018,0.261,0.265,0.526,0.392,0.876,0.574,0.833,0.811,0.825,0.598,0.859,0.946,0.405,-0.178,0.939,0.918,0.823,0.915,-0.897,0.517,0.485,0.864,0.764,0.523
ACB,0.662,0.351,0.0,-0.026,0.225,-0.115,0.631,0.42,0.227,0.515,0.55,0.586,0.35,0.4,0.242,0.541,-0.078,0.403,0.725,0.196,0.593,0.68,0.588,0.315,0.34,0.056,-0.26,0.39,0.228,0.687,0.382,0.064,0.134,0.515,-0.172,0.393,0.634,0.379,0.724,0.514,0.2,0.343,0.215,-0.112,0.296,-0.355,0.625,0.338,-0.128,0.499,0.344,0.22,0.022,0.769,0.461,0.414,0.725,0.329,0.726,0.315,0.497,0.378,0.694,0.299,-0.105,0.527,0.499,0.574,0.601,0.505,0.439,0.44,0.377,0.221,0.367,-0.06,-0.148,-0.546,0.516,0.196,0.108,0.691,0.632,0.583,-0.411,0.224,0.385,0.203,-0.136,-0.164,0.178,0.533,0.288,0.57,0.251,0.509,0.598,0.054,0.05,0.514,0.676,0.489,0.529,0.354,-0.298,0.613,0.436,0.391,0.416,0.193,0.357,0.457,0.444,0.34,0.754,0.4,0.311,0.539,0.519,0.421,0.106,0.409,0.492,0.233,0.242,0.203,-0.336,0.384,0.337,0.45,0.006,0.207,0.492,0.44,0.498,0.291,0.455,0.554,0.031,0.363,0.576,0.332,0.528,0.303,0.13,0.556,0.257,0.369,0.55,0.508,-0.021,-0.209,0.594,0.423,0.719,0.563,0.778,0.508,0.539,0.507,-0.241,-0.042,0.656,-0.007,0.696,0.33,0.345,0.485,0.389,0.073,0.613,0.395,0.523,0.189,0.54,0.259,0.632,0.061,0.525,0.008,0.223,0.295,0.519,0.335,0.629,0.736,0.429,0.341,0.627,0.031,0.513,0.318,0.066,0.434,-0.174,0.445,-0.012,0.23,0.571,0.803
ACGL,-0.199,0.313,-0.026,0.0,0.126,-0.048,0.27,0.326,0.29,0.093,0.223,0.17,0.226,0.279,0.125,0.176,0.013,0.301,0.132,-0.143,0.065,0.249,0.435,0.246,0.1,-0.167,0.314,0.356,0.433,0.247,0.225,0.485,0.49,0.314,0.096,-0.035,0.244,0.44,0.311,0.118,-0.48,0.435,0.434,-0.144,0.4,0.011,0.271,0.404,0.121,0.364,0.322,0.397,0.046,-0.047,0.246,0.232,0.087,0.239,0.2,0.253,0.287,0.223,0.061,-0.289,0.367,0.328,0.189,0.315,-0.12,0.257,0.203,0.248,0.375,0.363,0.321,-0.145,-0.329,0.043,-0.08,0.404,0.121,0.172,0.195,0.235,0.034,-0.201,0.294,0.376,-0.326,0.289,0.239,0.188,-0.082,0.339,0.535,0.293,0.274,0.329,0.243,0.303,0.295,0.174,0.167,0.502,-0.35,-0.096,0.213,0.345,0.358,0.211,0.393,0.361,0.157,0.437,0.327,0.113,0.344,-0.079,0.011,0.396,0.441,0.224,-0.165,0.46,0.412,0.433,0.07,-0.052,0.256,0.351,0.37,-0.038,0.107,0.106,0.183,0.491,0.251,0.324,0.145,0.389,0.219,-0.095,-0.275,0.419,0.523,0.35,0.421,0.312,0.266,0.327,-0.392,-0.078,0.253,0.411,-0.1,0.241,0.209,0.288,0.231,0.183,-0.513,-0.343,0.238,0.322,0.231,0.411,0.359,0.333,-0.051,0.212,0.381,0.408,0.409,-0.167,0.417,0.337,0.286,0.212,0.283,0.094,0.39,0.254,0.227,0.584,0.275,0.197,0.411,0.336,-0.096,0.23,0.297,0.222,0.472,0.213,-0.366,0.044,0.498,0.18,0.229,0.073
ACGLO,-0.052,0.901,0.225,0.126,0.0,0.408,0.766,0.879,0.896,0.503,0.013,0.607,0.881,0.9,0.166,0.902,0.602,0.889,0.5,-0.367,0.427,0.423,0.236,0.885,0.92,-0.75,-0.24,0.039,-0.267,0.572,-0.252,-0.17,0.666,0.864,-0.794,0.505,0.759,0.84,0.389,-0.063,-0.054,0.842,0.858,-0.797,0.845,-0.903,0.73,0.785,-0.697,0.584,0.93,0.839,0.652,0.66,0.888,0.906,0.611,0.921,0.215,0.483,0.791,0.853,0.094,-0.704,-0.006,0.801,0.842,0.718,-0.175,0.844,0.346,0.831,0.914,0.88,0.587,-0.451,-0.858,-0.544,-0.485,0.559,0.902,0.415,0.699,0.513,-0.478,-0.286,0.881,0.796,-0.257,-0.312,-0.362,0.765,-0.117,-0.054,0.737,0.078,0.431,0.501,0.588,0.782,0.181,0.913,0.266,-0.057,-0.806,0.459,0.903,0.871,0.827,0.921,0.86,0.758,-0.178,0.722,0.361,0.507,0.9,0.298,0.467,0.796,0.645,0.884,0.448,0.66,0.833,0.841,-0.131,-0.576,0.746,0.794,-0.184,0.064,0.503,0.884,0.296,0.789,0.882,-0.006,0.431,0.817,0.714,-0.208,0.125,0.867,0.698,0.707,0.872,0.882,0.87,0.762,-0.817,0.081,0.055,0.862,0.179,0.574,0.55,0.09,0.466,0.362,-0.461,-0.837,0.592,0.666,0.143,0.717,0.885,0.861,0.715,0.308,0.672,0.793,0.718,-0.733,-0.109,-0.264,-0.039,0.198,0.295,0.429,0.857,0.462,0.844,0.679,0.678,0.354,0.772,0.922,0.335,-0.259,0.849,0.901,0.781,0.905,-0.903,0.487,0.338,0.92,0.659,0.371
ACIW,-0.443,0.263,-0.115,-0.048,0.408,0.0,0.123,0.381,0.138,-0.462,-0.696,-0.296,0.558,0.441,0.646,0.27,0.864,0.356,-0.07,-0.856,-0.374,-0.224,-0.526,0.549,0.563,-0.604,0.362,0.326,-0.025,0.189,-0.826,0.44,0.618,0.162,-0.287,0.494,0.211,0.287,-0.368,-0.079,0.249,0.309,0.441,0.007,0.441,-0.331,-0.042,0.534,-0.086,-0.33,0.361,0.459,-0.008,0.036,0.371,0.435,0.179,0.361,0.071,-0.503,-0.004,0.536,-0.514,-0.237,0.398,0.232,-0.028,-0.062,-0.295,0.093,-0.567,0.121,0.32,0.501,0.553,0.367,-0.317,0.326,-0.427,0.655,0.522,0.049,-0.105,-0.334,0.506,0.071,0.397,0.561,0.306,0.409,-0.1,0.318,-0.378,-0.588,0.41,-0.692,-0.413,0.801,0.851,0.216,-0.012,0.217,0.394,-0.396,-0.457,-0.395,0.397,0.37,0.464,0.192,0.329,0.476,-0.772,0.367,-0.231,-0.075,0.424,0.287,-0.321,0.399,0.332,0.292,0.557,0.567,0.506,0.246,0.65,-0.056,0.593,0.444,0.347,0.512,0.163,0.198,-0.061,0.384,0.417,-0.599,0.829,0.449,-0.193,-0.768,0.197,0.412,0.14,-0.134,0.406,0.47,0.237,-0.137,-0.476,0.891,-0.16,0.261,-0.41,-0.318,-0.042,-0.432,0.313,-0.426,-0.525,-0.199,-0.012,0.694,-0.547,0.011,0.389,0.249,0.28,0.699,-0.112,0.462,-0.089,-0.474,-0.402,0.225,-0.11,0.697,0.026,-0.334,0.527,0.554,0.032,0.244,-0.122,0.048,0.426,0.42,-0.109,-0.211,0.136,0.368,0.483,0.349,-0.394,0.501,0.455,0.159,0.526,-0.303
ADBE,0.258,0.906,0.631,0.27,0.766,0.123,0.0,0.924,0.789,0.693,0.446,0.794,0.847,0.903,0.241,0.935,0.251,0.93,0.836,-0.076,0.695,0.801,0.636,0.82,0.778,-0.437,-0.133,0.38,0.096,0.861,0.173,0.015,0.637,0.937,-0.587,0.562,0.95,0.886,0.758,0.336,-0.07,0.873,0.785,-0.642,0.796,-0.801,0.912,0.815,-0.466,0.806,0.892,0.779,0.394,0.85,0.914,0.892,0.885,0.875,0.637,0.598,0.928,0.848,0.574,-0.344,0.025,0.902,0.875,0.918,0.061,0.928,0.529,0.885,0.895,0.79,0.67,-0.31,-0.717,-0.618,0.012,0.574,0.644,0.76,0.895,0.753,-0.576,0.004,0.907,0.779,-0.432,-0.174,-0.047,0.918,0.071,0.477,0.772,0.513,0.77,0.425,0.454,0.924,0.665,0.922,0.586,0.396,-0.811,0.605,0.911,0.905,0.884,0.758,0.902,0.829,0.27,0.85,0.758,0.606,0.852,0.545,0.642,0.874,0.626,0.91,0.541,0.689,0.802,0.798,-0.253,-0.136,0.786,0.891,0.008,0.073,0.67,0.836,0.523,0.826,0.91,0.509,0.274,0.872,0.868,0.114,0.348,0.848,0.732,0.928,0.821,0.875,0.941,0.905,-0.659,-0.174,0.535,0.938,0.528,0.784,0.88,0.557,0.768,0.665,-0.541,-0.653,0.868,0.533,0.596,0.823,0.894,0.957,0.615,0.334,0.93,0.864,0.91,-0.354,0.377,0.123,0.491,0.249,0.68,0.267,0.769,0.58,0.845,0.794,0.94,0.788,0.851,0.873,0.593,-0.112,0.965,0.836,0.691,0.886,-0.763,0.496,0.407,0.762,0.817,0.732
ADSK,-0.001,0.949,0.42,0.326,0.879,0.381,0.924,0.0,0.849,0.487,0.162,0.624,0.959,0.989,0.342,0.941,0.528,0.99,0.636,-0.372,0.477,0.626,0.41,0.937,0.898,-0.679,0.016,0.42,0.04,0.806,-0.113,0.122,0.839,0.926,-0.661,0.599,0.916,0.956,0.541,0.226,-0.125,0.957,0.938,-0.672,0.939,-0.868,0.82,0.946,-0.504,0.676,0.982,0.94,0.435,0.716,0.958,0.969,0.756,0.964,0.465,0.457,0.883,0.961,0.249,-0.544,0.156,0.896,0.807,0.835,-0.106,0.896,0.334,0.865,0.969,0.929,0.761,-0.279,-0.862,-0.44,-0.271,0.767,0.823,0.678,0.773,0.597,-0.385,-0.134,0.984,0.93,-0.404,-0.026,-0.1,0.923,-0.113,0.214,0.907,0.263,0.574,0.674,0.697,0.93,0.515,0.921,0.576,0.266,-0.913,0.374,0.969,0.976,0.967,0.834,0.972,0.926,-0.022,0.918,0.557,0.58,0.973,0.458,0.427,0.963,0.771,0.948,0.548,0.854,0.944,0.887,-0.038,-0.29,0.889,0.973,0.114,0.146,0.592,0.828,0.38,0.947,0.975,0.26,0.508,0.969,0.742,-0.202,0.173,0.974,0.785,0.833,0.957,0.98,0.955,0.818,-0.838,0.081,0.379,0.978,0.262,0.625,0.715,0.358,0.736,0.469,-0.702,-0.793,0.781,0.766,0.329,0.817,0.991,0.967,0.657,0.52,0.828,0.962,0.834,-0.615,0.215,0.097,0.317,0.415,0.543,0.22,0.939,0.689,0.798,0.861,0.805,0.623,0.925,0.977,0.416,-0.176,0.942,0.931,0.87,0.932,-0.922,0.519,0.571,0.819,0.856,0.508
AEP,0.066,0.883,0.227,0.29,0.896,0.138,0.789,0.849,0.0,0.645,0.228,0.713,0.785,0.836,-0.049,0.847,0.356,0.862,0.45,-0.165,0.459,0.519,0.404,0.741,0.793,-0.614,-0.234,-0.015,-0.297,0.627,-0.005,-0.206,0.621,0.895,-0.792,0.279,0.8,0.881,0.509,0.105,-0.289,0.878,0.859,-0.885,0.852,-0.864,0.794,0.752,-0.702,0.729,0.908,0.812,0.763,0.585,0.836,0.825,0.553,0.906,0.135,0.691,0.873,0.759,0.185,-0.705,-0.152,0.77,0.897,0.831,-0.172,0.924,0.531,0.87,0.911,0.779,0.401,-0.565,-0.889,-0.587,-0.427,0.533,0.789,0.491,0.789,0.647,-0.64,-0.443,0.84,0.724,-0.484,-0.28,-0.364,0.706,-0.118,0.164,0.763,0.358,0.639,0.385,0.408,0.849,0.232,0.903,0.161,0.217,-0.726,0.499,0.837,0.876,0.766,0.982,0.858,0.72,0.035,0.717,0.419,0.682,0.888,0.249,0.501,0.78,0.686,0.894,0.264,0.634,0.818,0.867,-0.252,-0.644,0.623,0.754,-0.302,-0.178,0.577,0.872,0.276,0.81,0.824,0.218,0.316,0.806,0.82,-0.049,0.03,0.863,0.821,0.831,0.885,0.8,0.881,0.865,-0.779,-0.18,0.105,0.886,0.202,0.718,0.523,0.326,0.402,0.475,-0.428,-0.884,0.664,0.585,0.343,0.822,0.879,0.838,0.738,0.216,0.786,0.76,0.85,-0.692,0.116,-0.323,0.005,0.013,0.338,0.471,0.83,0.303,0.851,0.72,0.777,0.379,0.724,0.887,0.383,-0.22,0.891,0.884,0.756,0.844,-0.894,0.245,0.341,0.981,0.539,0.455
AGIO,0.591,0.595,0.515,0.093,0.503,-0.462,0.693,0.487,0.645,0.0,0.781,0.92,0.351,0.469,-0.35,0.65,-0.213,0.536,0.707,0.543,0.885,0.79,0.801,0.344,0.371,-0.074,-0.589,-0.103,-0.142,0.466,0.61,-0.483,0.033,0.703,-0.44,0.185,0.618,0.511,0.796,0.193,-0.005,0.495,0.348,-0.635,0.349,-0.533,0.801,0.282,-0.529,0.877,0.527,0.355,0.546,0.714,0.515,0.481,0.573,0.52,0.299,0.912,0.796,0.349,0.738,-0.235,-0.446,0.601,0.84,0.779,0.27,0.739,0.903,0.657,0.552,0.312,0.054,-0.642,-0.42,-0.857,0.218,-0.068,0.332,0.461,0.84,0.887,-0.881,-0.18,0.474,0.21,-0.445,-0.645,-0.149,0.527,0.448,0.586,0.276,0.818,0.889,-0.284,-0.247,0.556,0.396,0.696,0.075,0.375,-0.279,0.896,0.527,0.492,0.373,0.627,0.5,0.324,0.693,0.332,0.712,0.632,0.433,0.137,0.846,0.397,0.263,0.607,0.14,0.133,0.297,0.474,-0.619,-0.318,0.236,0.376,-0.493,-0.243,0.465,0.683,0.369,0.375,0.501,0.653,-0.315,0.357,0.903,0.634,0.12,0.411,0.491,0.827,0.415,0.409,0.631,0.872,-0.224,-0.708,0.41,0.572,0.779,0.893,0.694,0.663,0.338,0.82,0.082,-0.442,0.711,-0.095,0.801,0.621,0.467,0.604,0.491,-0.319,0.815,0.353,0.802,-0.167,0.349,-0.363,0.274,-0.407,0.327,0.626,0.302,0.009,0.799,0.41,0.833,0.444,0.353,0.474,0.618,0.127,0.708,0.499,0.182,0.51,-0.392,0.11,-0.136,0.664,0.27,0.803
