,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.018,0.551,0.823,0.621,0.44,0.12,0.352,0.026,0.739,0.62,-0.368,-0.162,0.321,-0.189,0.547,0.156,0.296,0.003,0.156,0.481,-0.228,-0.108,0.496,0.114,0.653,0.17,0.201,0.604,0.674,-0.086,0.613,0.831,0.715,0.629,0.654,0.626,0.605,-0.002,0.616,0.552,0.359,0.849,0.853,0.332,0.358,0.272,0.899,-0.104,0.194,0.736,0.095,-0.251,0.657,0.037,-0.183,-0.436,0.105,0.074,0.273,-0.212,-0.13,0.351,-0.554,0.215,-0.009,0.841,0.478,0.128,-0.067,0.131,0.829,0.768,0.118,0.359,0.6,0.525,0.121,-0.07,0.697,0.638,0.627,0.189,0.863,0.798,0.169,0.324,0.366,0.721,0.782,-0.041,-0.086,0.687,0.792,0.744,-0.232,0.517,0.718,0.349,0.482,0.894,0.608,0.677,-0.061,-0.173,-0.303,-0.429,0.748,0.806,0.707,0.238,0.678,-0.488,0.722,-0.039,0.373,0.672,0.015,-0.21,0.705,0.789,0.092,-0.122,0.713,0.815,0.113,-0.076,0.77,-0.1,0.692,0.037,0.075,0.878,0.386,0.308,0.85,0.584,-0.428,0.834,0.627,0.823,0.597,0.171,0.553,0.436,-0.178,0.88,-0.217,0.448,0.512,0.177,0.347,0.563,0.172,0.052,0.426,-0.349,-0.14,-0.006,-0.142,-0.177,0.793,0.569,0.435,0.542,-0.061,0.053,0.093,0.491,0.735,-0.042,0.889,0.116,-0.014,0.184,0.691,0.011,-0.546,-0.082,-0.219,0.848,-0.365,0.604,0.735,-0.051,0.79,0.658,0.509,-0.056,0.082,0.547,-0.167,0.811,0.1,0.537,0.677,0.897,0.539,0.806,-0.4
AAON,0.018,0.0,-0.732,-0.036,0.378,0.678,0.39,0.203,0.91,-0.503,-0.628,0.795,0.787,0.69,0.365,0.425,0.172,0.501,0.944,0.247,0.647,0.535,0.921,0.539,0.859,-0.539,0.611,-0.471,0.099,-0.577,-0.237,0.516,-0.062,-0.061,-0.579,-0.494,-0.467,0.582,-0.254,0.352,0.325,0.735,-0.203,-0.282,-0.76,0.686,-0.039,-0.132,0.372,0.856,0.129,0.933,0.858,-0.43,0.767,0.95,0.706,0.771,0.847,0.673,0.858,0.96,0.052,0.754,0.829,0.041,-0.066,-0.152,0.135,0.607,-0.685,-0.14,-0.257,0.655,0.745,-0.231,-0.613,0.883,0.759,0.174,0.322,-0.412,-0.138,-0.093,-0.349,0.856,0.058,0.763,-0.447,-0.422,0.645,0.739,0.338,0.247,-0.169,0.405,-0.751,-0.378,0.878,-0.57,-0.319,-0.483,-0.019,0.917,0.827,0.594,0.333,-0.481,-0.364,0.417,0.588,0.168,0.431,0.163,0.873,0.737,0.256,0.879,0.683,-0.177,0.188,0.376,-0.046,0.448,-0.348,0.604,-0.336,-0.048,0.848,-0.018,-0.692,-0.064,0.002,0.285,0.553,-0.062,0.692,0.795,-0.404,0.326,-0.22,0.407,0.667,0.681,0.092,0.933,-0.113,0.693,-0.484,-0.058,0.765,0.531,-0.425,0.83,0.448,0.65,0.756,0.89,0.828,0.59,0.813,-0.235,-0.226,0.623,-0.612,0.52,0.804,0.839,-0.472,-0.44,0.756,0.06,0.623,0.701,0.733,0.455,0.931,0.46,0.843,0.789,-0.086,0.797,0.308,0.355,0.696,-0.03,0.418,0.536,-0.273,0.756,0.298,0.843,-0.163,0.741,-0.534,0.182,0.23,0.629,-0.128,0.513
ACB,0.551,-0.732,0.0,0.62,0.116,-0.261,-0.164,0.109,-0.647,0.898,0.884,-0.88,-0.698,-0.337,-0.496,0.093,-0.033,-0.137,-0.696,-0.035,-0.183,-0.638,-0.804,-0.056,-0.629,0.84,-0.293,0.49,0.433,0.923,0.077,0.017,0.622,0.567,0.877,0.865,0.804,-0.004,0.096,0.207,0.17,-0.309,0.709,0.777,0.74,-0.327,0.16,0.696,-0.423,-0.527,0.425,-0.692,-0.85,0.842,-0.524,-0.841,-0.788,-0.522,-0.534,-0.309,-0.764,-0.81,0.239,-0.943,-0.511,-0.028,0.637,0.463,-0.062,-0.51,0.55,0.687,0.725,-0.436,-0.333,0.617,0.821,-0.625,-0.703,0.248,0.165,0.78,0.252,0.615,0.818,-0.537,0.358,-0.365,0.789,0.852,-0.557,-0.582,0.175,0.315,0.694,-0.538,0.924,0.798,-0.431,0.783,0.761,0.797,0.55,-0.802,-0.78,-0.606,-0.606,0.871,0.841,0.144,-0.183,0.314,-0.686,0.431,-0.686,-0.255,0.279,-0.654,-0.723,0.632,0.393,-0.185,-0.128,0.154,0.802,-0.306,0.215,0.532,-0.747,0.495,0.574,0.058,0.532,0.045,-0.145,0.613,-0.117,-0.915,0.864,0.159,0.684,0.179,-0.357,-0.192,0.197,-0.827,0.681,-0.719,0.702,0.362,-0.481,-0.145,0.77,-0.561,-0.252,-0.235,-0.789,-0.767,-0.608,-0.569,-0.76,0.743,0.534,-0.185,0.834,-0.417,-0.566,-0.557,0.765,0.89,-0.589,0.539,-0.498,-0.518,-0.357,0.13,-0.668,-0.728,-0.723,-0.751,0.649,-0.842,0.12,0.236,-0.538,0.565,0.178,-0.079,0.16,-0.485,0.085,-0.829,0.672,-0.493,0.766,0.397,0.414,-0.108,0.629,-0.709
ACGL,0.823,-0.036,0.62,0.0,0.519,0.276,0.248,0.469,0.067,0.759,0.477,-0.504,-0.27,0.059,-0.572,0.481,-0.214,0.448,0.029,-0.061,0.258,-0.546,-0.111,0.672,0.016,0.513,0.438,-0.052,0.73,0.723,-0.058,0.527,0.951,0.911,0.777,0.623,0.845,0.636,-0.347,0.841,0.394,0.395,0.897,0.772,0.168,0.393,-0.136,0.806,-0.346,0.081,0.633,-0.01,-0.236,0.65,-0.037,-0.23,-0.417,0.093,0.144,0.391,-0.28,-0.11,0.622,-0.558,0.163,0.053,0.85,0.717,-0.316,0.05,-0.04,0.855,0.848,0.238,0.411,0.502,0.518,0.042,-0.316,0.634,0.393,0.759,-0.11,0.674,0.765,0.177,0.326,0.304,0.717,0.864,0.033,-0.171,0.495,0.644,0.945,-0.613,0.548,0.861,0.355,0.691,0.714,0.585,0.782,-0.227,-0.379,-0.433,-0.766,0.787,0.862,0.799,0.31,0.575,-0.746,0.846,-0.033,0.327,0.878,0.115,-0.531,0.922,0.797,0.319,-0.502,0.828,0.859,0.34,-0.171,0.538,-0.239,0.86,-0.076,-0.318,0.725,0.258,0.41,0.943,0.613,-0.551,0.814,0.321,0.864,0.564,0.119,0.484,0.281,-0.198,0.914,-0.527,0.599,0.52,0.007,0.267,0.834,0.064,-0.149,0.447,-0.254,-0.103,-0.184,-0.348,-0.39,0.93,0.284,0.482,0.408,-0.278,0.125,0.228,0.553,0.799,-0.11,0.877,-0.099,-0.123,0.286,0.606,0.075,-0.617,-0.064,-0.289,0.918,-0.422,0.517,0.864,0.117,0.946,0.834,0.61,-0.296,0.137,0.43,-0.352,0.931,0.063,0.298,0.834,0.841,0.614,0.805,-0.678
ACGLO,0.621,0.378,0.116,0.519,0.0,0.468,0.5,0.555,0.338,0.278,0.215,0.112,0.192,0.544,-0.083,0.646,0.214,0.536,0.418,0.322,0.534,-0.053,0.247,0.507,0.3,0.288,0.31,0.05,0.477,0.3,-0.186,0.501,0.511,0.504,0.193,0.266,0.295,0.516,-0.079,0.523,0.662,0.447,0.428,0.462,0.016,0.378,0.255,0.493,0.283,0.364,0.369,0.392,0.153,0.382,0.384,0.27,0.031,0.45,0.393,0.479,0.255,0.253,0.43,-0.05,0.391,0.108,0.51,0.189,0.188,0.283,-0.153,0.431,0.368,0.49,0.64,0.391,0.257,0.434,0.338,0.696,0.529,0.38,0.018,0.537,0.35,0.312,0.319,0.333,0.296,0.384,0.057,0.181,0.437,0.713,0.378,0.072,0.138,0.285,0.506,0.072,0.483,0.411,0.465,0.307,0.272,0.036,-0.144,0.328,0.381,0.611,0.366,0.674,-0.159,0.576,0.217,0.421,0.449,0.395,0.224,0.415,0.688,0.328,0.019,0.545,0.36,0.283,-0.044,0.402,0.253,0.505,-0.164,0.187,0.452,0.539,0.309,0.472,0.65,0.01,0.373,0.569,0.525,0.567,0.608,0.684,0.213,0.262,0.482,0.151,0.264,0.339,0.441,0.347,0.273,0.414,0.286,0.562,0.048,0.198,0.351,0.187,0.231,0.45,0.385,0.646,0.228,0.115,0.482,0.465,0.034,0.351,0.433,0.523,0.407,0.417,0.395,0.703,0.349,-0.123,0.269,0.217,0.485,0.009,0.45,0.59,0.317,0.467,0.568,0.44,-0.266,0.362,0.66,0.209,0.435,0.496,0.155,0.475,0.589,0.667,0.551,0.003
ACIW,0.44,0.678,-0.261,0.276,0.468,0.0,0.275,0.239,0.719,0.013,-0.138,0.422,0.538,0.63,0.268,0.562,0.299,0.437,0.628,0.303,0.709,0.354,0.586,0.462,0.667,-0.093,0.46,-0.204,0.452,-0.125,-0.192,0.689,0.322,0.246,-0.106,0.036,-0.144,0.727,-0.241,0.412,0.413,0.719,0.236,0.154,-0.308,0.622,0.146,0.358,0.225,0.713,0.58,0.717,0.478,0.039,0.61,0.583,0.34,0.547,0.723,0.608,0.423,0.583,0.006,0.226,0.69,-0.046,0.288,0.018,0.267,0.369,-0.32,0.356,0.207,0.412,0.622,0.278,-0.198,0.644,0.417,0.356,0.492,-0.105,-0.019,0.353,0.137,0.563,0.272,0.789,0.043,0.007,0.431,0.618,0.571,0.465,0.235,0.304,-0.277,0.066,0.729,-0.237,0.146,-0.18,0.338,0.638,0.498,0.322,0.132,-0.076,0.092,0.631,0.624,0.433,0.145,0.473,0.655,0.775,0.443,0.593,0.423,0.108,0.507,0.29,0.0,0.595,0.133,0.362,-0.366,0.351,0.448,0.258,-0.324,0.044,0.418,0.207,0.406,0.328,0.702,0.401,0.112,0.534,0.18,0.56,0.522,0.704,0.341,0.588,0.327,0.414,-0.061,0.12,0.629,0.552,-0.085,0.626,0.433,0.765,0.351,0.497,0.653,0.482,0.566,0.148,0.198,0.683,-0.152,0.368,0.558,0.59,-0.058,-0.027,0.548,0.467,0.485,0.503,0.583,0.606,0.635,0.143,0.511,0.423,0.344,0.456,0.38,0.558,0.423,0.353,0.535,0.715,-0.202,0.562,0.393,0.524,0.203,0.487,-0.09,0.456,0.544,0.712,0.198,0.216
ADBE,0.12,0.39,-0.164,0.248,0.5,0.275,0.0,0.869,0.313,-0.065,-0.238,0.371,0.262,0.35,-0.106,0.517,-0.169,0.895,0.582,0.204,0.099,-0.119,0.295,0.488,0.238,-0.191,0.47,-0.313,0.173,-0.024,-0.248,0.085,0.131,0.294,0.022,-0.093,0.119,0.241,-0.403,0.426,0.392,0.21,0.029,0.032,-0.254,0.21,-0.062,-0.032,0.48,0.348,0.025,0.401,0.39,-0.004,0.326,0.469,0.317,0.679,0.525,0.231,0.321,0.436,0.685,0.268,0.159,0.673,0.054,0.34,-0.075,0.585,-0.254,0.089,-0.101,0.456,0.704,-0.121,0.051,0.306,0.278,0.456,0.014,0.157,-0.342,-0.007,-0.036,0.365,0.155,0.215,-0.093,0.071,0.212,0.219,0.024,0.256,0.123,-0.01,-0.055,-0.011,0.447,-0.19,-0.038,0.052,0.183,0.305,0.284,0.025,0.009,0.054,-0.038,0.398,0.199,0.322,-0.09,0.331,0.255,0.2,0.189,0.601,0.206,0.237,0.512,0.824,-0.16,0.353,-0.065,0.449,0.285,-0.163,0.361,0.473,-0.158,-0.162,-0.07,0.492,0.45,0.056,0.552,0.139,-0.05,0.088,0.06,0.189,0.751,0.472,0.107,0.449,0.021,0.102,0.197,0.441,0.067,0.007,0.11,0.26,-0.063,0.456,0.297,0.343,0.422,0.09,0.194,0.041,-0.095,0.638,-0.206,0.017,0.786,0.65,-0.278,-0.029,0.586,0.048,0.316,0.471,0.45,0.476,0.439,0.344,0.606,0.242,0.051,0.224,0.257,0.272,0.379,0.189,0.301,0.324,-0.546,0.702,0.692,0.326,0.104,0.627,-0.331,0.132,0.185,0.559,0.222,0.098
ADSK,0.352,0.203,0.109,0.469,0.555,0.239,0.869,0.0,0.129,0.235,0.036,0.151,0.088,0.273,-0.166,0.558,-0.227,0.833,0.421,0.143,0.109,-0.278,0.102,0.543,0.12,0.062,0.406,-0.162,0.297,0.212,-0.089,0.135,0.368,0.464,0.276,0.128,0.328,0.282,-0.304,0.502,0.512,0.105,0.31,0.257,0.024,0.245,0.007,0.268,0.403,0.231,0.237,0.213,0.204,0.191,0.081,0.241,0.026,0.535,0.337,0.161,0.091,0.208,0.786,-0.043,0.038,0.722,0.258,0.508,-0.091,0.539,0.04,0.285,0.153,0.384,0.651,0.016,0.272,0.248,0.103,0.598,0.102,0.476,-0.27,0.204,0.271,0.26,0.228,0.194,0.173,0.372,0.117,0.07,0.083,0.365,0.338,-0.157,0.218,0.256,0.375,0.087,0.223,0.362,0.404,0.142,0.097,-0.188,-0.133,0.348,0.222,0.511,0.055,0.383,-0.273,0.395,0.088,0.093,0.323,0.448,0.025,0.458,0.662,0.795,-0.189,0.478,0.236,0.463,0.378,0.028,0.164,0.693,-0.024,-0.105,0.186,0.538,0.358,0.295,0.545,-0.125,0.242,0.177,0.346,0.289,0.616,0.533,0.284,0.229,0.269,-0.098,0.388,0.484,-0.07,0.005,0.312,0.197,-0.12,0.413,0.049,0.125,0.237,-0.114,-0.017,0.279,0.091,0.645,0.061,-0.189,0.649,0.502,-0.044,0.235,0.405,0.284,0.28,0.357,0.381,0.521,0.228,0.16,0.447,0.01,0.246,0.01,0.469,0.395,0.19,0.392,0.371,0.389,-0.46,0.584,0.794,0.154,0.379,0.485,-0.082,0.211,0.349,0.581,0.388,-0.133
AEP,0.026,0.91,-0.647,0.067,0.338,0.719,0.313,0.129,0.0,-0.438,-0.631,0.649,0.774,0.529,0.197,0.377,0.124,0.452,0.879,0.123,0.592,0.435,0.914,0.54,0.829,-0.541,0.702,-0.502,0.288,-0.51,-0.158,0.612,0.059,0.073,-0.468,-0.398,-0.352,0.68,-0.381,0.398,0.182,0.856,-0.135,-0.284,-0.78,0.747,-0.216,-0.107,0.17,0.755,0.185,0.888,0.825,-0.353,0.805,0.864,0.74,0.654,0.904,0.83,0.717,0.895,0.048,0.682,0.895,-0.148,-0.014,-0.087,-0.032,0.571,-0.734,-0.014,-0.071,0.734,0.679,-0.059,-0.585,0.83,0.608,0.153,0.28,-0.399,-0.205,-0.103,-0.327,0.733,0.077,0.772,-0.378,-0.36,0.682,0.765,0.275,0.182,-0.021,0.291,-0.695,-0.245,0.854,-0.416,-0.326,-0.538,0.062,0.824,0.691,0.582,0.147,-0.476,-0.285,0.514,0.743,0.203,0.324,0.268,0.918,0.779,0.389,0.852,0.522,-0.096,0.208,0.384,-0.193,0.495,-0.241,0.617,-0.584,-0.083,0.677,0.005,-0.655,-0.204,0.029,0.045,0.488,0.063,0.658,0.728,-0.348,0.223,-0.11,0.385,0.575,0.626,0.044,0.884,-0.01,0.535,-0.348,-0.135,0.761,0.537,-0.274,0.81,0.445,0.744,0.783,0.874,0.71,0.604,0.741,-0.116,-0.302,0.677,-0.597,0.466,0.741,0.857,-0.359,-0.381,0.706,0.124,0.546,0.664,0.738,0.408,0.935,0.388,0.741,0.766,0.046,0.764,0.134,0.476,0.814,0.134,0.535,0.66,-0.313,0.653,0.114,0.714,-0.09,0.591,-0.571,0.365,0.241,0.682,-0.11,0.349
AGIO,0.739,-0.503,0.898,0.759,0.278,0.013,-0.065,0.235,-0.438,0.0,0.863,-0.716,-0.495,-0.105,-0.411,0.311,0.042,0.001,-0.476,0.09,0.145,-0.526,-0.598,0.152,-0.351,0.854,-0.071,0.443,0.621,0.893,0.185,0.28,0.781,0.683,0.86,0.881,0.786,0.28,0.044,0.388,0.371,-0.089,0.864,0.86,0.637,-0.04,0.258,0.856,-0.379,-0.262,0.648,-0.445,-0.706,0.842,-0.397,-0.646,-0.704,-0.351,-0.33,-0.086,-0.602,-0.602,0.291,-0.891,-0.275,0.018,0.799,0.514,-0.003,-0.319,0.469,0.804,0.838,-0.328,-0.108,0.648,0.773,-0.351,-0.539,0.359,0.335,0.832,0.256,0.742,0.933,-0.27,0.41,-0.05,0.842,0.902,-0.365,-0.397,0.412,0.51,0.81,-0.481,0.861,0.875,-0.156,0.772,0.851,0.763,0.763,-0.563,-0.601,-0.531,-0.57,0.905,0.918,0.383,-0.013,0.456,-0.649,0.603,-0.454,-0.028,0.488,-0.44,-0.591,0.716,0.566,-0.088,-0.128,0.415,0.897,-0.094,0.12,0.716,-0.563,0.642,0.438,0.098,0.734,0.15,0.015,0.764,0.156,-0.771,0.931,0.36,0.824,0.44,-0.204,0.115,0.405,-0.626,0.843,-0.59,0.682,0.363,-0.246,0.148,0.774,-0.309,-0.07,0.063,-0.645,-0.58,-0.411,-0.404,-0.549,0.851,0.653,0.031,0.825,-0.334,-0.378,-0.357,0.805,0.936,-0.435,0.762,-0.316,-0.322,-0.081,0.33,-0.458,-0.679,-0.556,-0.621,0.791,-0.702,0.366,0.485,-0.341,0.725,0.39,0.173,0.126,-0.301,0.248,-0.647,0.817,-0.337,0.741,0.565,0.663,0.132,0.711,-0.665
