,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.801,0.173,0.872,0.656,0.741,0.665,0.838,0.669,0.348,0.116,-0.73,0.643,-0.196,0.8,0.956,0.662,0.693,-0.095,-0.778,-0.701,-0.234,-0.334,-0.075,0.883,0.443,0.61,0.597,0.562,0.915,0.716,0.841,0.862,0.888,0.794,0.569,0.902,0.809,0.729,0.409,0.338,0.734,0.809,0.917,0.854,0.879,-0.595,0.863,0.813,-0.696,0.801,0.793,-0.378,0.736,0.883,-0.035,0.694,0.917,0.612,-0.475,0.707,0.802,0.849,0.276,0.925,-0.636,0.813,0.574,-0.856,0.852,0.866,0.84,0.891,0.62,0.854,0.35,0.784,0.837,-0.52,0.809,0.943,-0.256,0.869,0.664,-0.45,0.872,0.448,0.044,0.512,0.684,0.765,0.913,0.395,0.587,0.761,0.534,0.757,0.783,0.819,0.683,0.97,0.612,0.86,0.48,0.436,-0.862,0.807,0.85,0.74,0.802,0.77,0.677,-0.389,0.241,0.898,0.65,0.783,0.152,-0.46,0.308,0.765,0.564,0.956,0.931,0.782,-0.013,0.723,0.271,0.772,0.691,0.749,0.45,0.926,0.845,0.569,0.874,0.938,0.742,0.898,0.822,0.805,-0.102,0.189,0.855,0.802,0.736,0.776,0.284,0.961,0.798,-0.679,0.455,-0.527,0.764,0.681,0.222,0.197,0.859,0.897,0.65,0.058,0.832,-0.371,0.489,0.223,0.656,0.73,0.756,0.6,0.459,0.868,0.903,0.677,0.091,-0.589,0.91,0.836,-0.399,0.269,0.633,0.802,0.919,0.751,0.91,0.861,0.843,0.897,0.809,0.922,-0.721,0.509,0.87,0.665,0.758,-0.545,0.084,0.916,0.706,0.729,-0.259
AAON,0.801,0.0,0.526,0.955,0.901,0.962,0.808,0.889,0.828,0.774,0.566,-0.625,0.933,0.239,0.795,0.881,0.889,0.889,0.388,-0.728,-0.576,-0.407,0.14,0.411,0.879,0.706,0.926,0.809,0.608,0.934,0.835,0.95,0.926,0.908,0.665,0.883,0.96,0.987,0.711,0.692,0.719,0.927,0.95,0.92,0.631,0.966,-0.293,0.962,0.967,-0.386,0.892,0.969,-0.519,0.897,0.97,0.403,0.711,0.927,0.872,-0.428,0.868,0.957,0.885,0.245,0.805,-0.753,0.927,0.792,-0.774,0.884,0.794,0.798,0.957,0.899,0.95,0.774,0.784,0.957,-0.663,0.958,0.825,-0.583,0.828,0.9,-0.234,0.958,0.643,0.495,0.428,0.922,0.652,0.912,0.618,0.798,0.969,0.533,0.9,0.981,0.975,0.941,0.895,0.859,0.886,0.81,0.827,-0.77,0.549,0.915,0.927,0.87,0.947,0.95,-0.165,0.673,0.902,0.871,0.978,0.178,-0.602,0.696,0.943,0.498,0.835,0.907,0.958,-0.11,0.95,0.099,0.851,0.757,0.692,0.61,0.934,0.942,0.38,0.963,0.901,0.59,0.928,0.939,0.951,0.063,0.585,0.955,0.853,0.907,0.95,0.428,0.889,0.868,-0.814,0.767,-0.322,0.94,0.808,0.619,-0.048,0.927,0.885,0.831,0.374,0.941,-0.084,0.858,0.663,0.436,0.869,0.951,0.858,0.807,0.923,0.953,0.941,0.496,-0.464,0.924,0.957,-0.275,0.59,0.547,0.965,0.919,0.86,0.947,0.939,0.825,0.962,0.957,0.768,-0.838,0.772,0.947,0.887,0.775,-0.409,0.191,0.955,0.866,0.969,0.16
ACB,0.173,0.526,0.0,0.381,0.386,0.527,0.485,0.319,0.214,0.662,0.469,0.147,0.489,0.56,0.372,0.244,0.489,0.431,0.687,-0.048,0.203,0.158,0.469,0.437,0.416,0.261,0.585,0.519,0.498,0.334,0.497,0.458,0.398,0.345,0.118,0.498,0.417,0.482,0.354,0.516,0.355,0.573,0.422,0.414,0.161,0.394,0.412,0.361,0.518,0.26,0.302,0.442,-0.544,0.508,0.439,0.671,0.121,0.373,0.354,0.187,0.568,0.533,0.364,-0.234,0.161,-0.139,0.456,0.265,-0.128,0.229,0.194,0.488,0.378,0.569,0.376,0.546,0.152,0.337,-0.142,0.478,0.306,-0.416,0.296,0.418,0.244,0.382,0.587,0.359,0.268,0.497,0.094,0.33,0.227,0.148,0.464,0.459,0.394,0.53,0.471,0.415,0.292,0.411,0.464,0.526,0.692,-0.206,0.12,0.376,0.437,0.282,0.6,0.504,0.536,0.662,0.222,0.44,0.531,-0.231,0.044,0.403,0.391,0.324,0.208,0.307,0.489,0.183,0.438,-0.077,0.319,0.569,0.253,0.528,0.301,0.316,-0.02,0.417,0.307,0.157,0.333,0.396,0.495,0.488,0.646,0.361,0.502,0.391,0.512,0.612,0.276,0.254,-0.32,0.679,0.21,0.408,0.478,0.737,-0.219,0.405,0.253,0.488,0.704,0.421,0.478,0.549,0.585,-0.063,0.325,0.399,0.317,0.613,0.266,0.351,0.519,0.324,0.129,0.386,0.49,0.277,0.32,0.007,0.418,0.366,0.293,0.333,0.481,0.454,0.432,0.452,0.157,-0.392,0.284,0.352,0.544,0.325,0.22,0.536,0.347,0.303,0.486,0.385
ACGL,0.872,0.955,0.381,0.0,0.893,0.923,0.822,0.921,0.808,0.69,0.505,-0.706,0.895,0.106,0.844,0.927,0.827,0.875,0.286,-0.823,-0.645,-0.459,0.036,0.269,0.89,0.614,0.836,0.834,0.597,0.947,0.879,0.929,0.919,0.954,0.758,0.835,0.978,0.958,0.741,0.516,0.662,0.853,0.922,0.926,0.702,0.988,-0.389,0.964,0.959,-0.558,0.89,0.953,-0.532,0.886,0.979,0.282,0.786,0.962,0.829,-0.472,0.82,0.936,0.925,0.349,0.867,-0.786,0.935,0.778,-0.886,0.896,0.864,0.791,0.969,0.83,0.974,0.656,0.867,0.972,-0.754,0.969,0.9,-0.541,0.87,0.92,-0.324,0.945,0.58,0.358,0.468,0.871,0.715,0.928,0.525,0.789,0.933,0.552,0.883,0.95,0.96,0.902,0.943,0.803,0.909,0.762,0.71,-0.843,0.628,0.929,0.895,0.876,0.909,0.916,-0.298,0.543,0.934,0.79,0.933,0.189,-0.632,0.578,0.935,0.528,0.882,0.933,0.921,-0.14,0.891,0.178,0.874,0.723,0.76,0.628,0.956,0.943,0.444,0.953,0.954,0.584,0.957,0.921,0.934,0.054,0.502,0.929,0.877,0.891,0.903,0.373,0.937,0.893,-0.83,0.725,-0.349,0.965,0.822,0.51,0.098,0.931,0.949,0.879,0.267,0.927,-0.166,0.768,0.592,0.518,0.891,0.954,0.81,0.756,0.942,0.973,0.92,0.346,-0.516,0.936,0.968,-0.331,0.518,0.606,0.937,0.939,0.839,0.964,0.941,0.817,0.956,0.936,0.869,-0.874,0.715,0.958,0.802,0.769,-0.453,0.11,0.973,0.867,0.943,-0.024
ACGLO,0.656,0.901,0.386,0.893,0.0,0.897,0.839,0.888,0.879,0.799,0.706,-0.642,0.957,0.318,0.659,0.768,0.83,0.934,0.406,-0.757,-0.613,-0.614,0.241,0.493,0.761,0.767,0.867,0.871,0.511,0.823,0.802,0.83,0.77,0.845,0.624,0.878,0.857,0.912,0.616,0.554,0.847,0.75,0.834,0.773,0.488,0.889,-0.283,0.902,0.905,-0.456,0.885,0.923,-0.404,0.847,0.868,0.388,0.812,0.824,0.886,-0.533,0.73,0.835,0.844,0.497,0.683,-0.783,0.892,0.844,-0.76,0.842,0.752,0.56,0.875,0.843,0.912,0.836,0.841,0.924,-0.795,0.905,0.704,-0.722,0.727,0.901,-0.231,0.861,0.436,0.589,0.276,0.865,0.625,0.776,0.735,0.902,0.903,0.403,0.875,0.896,0.895,0.945,0.766,0.846,0.748,0.875,0.785,-0.734,0.425,0.87,0.857,0.852,0.834,0.944,-0.311,0.61,0.824,0.745,0.862,0.376,-0.684,0.703,0.925,0.433,0.703,0.79,0.842,-0.403,0.908,0.161,0.772,0.533,0.643,0.604,0.83,0.888,0.365,0.863,0.804,0.475,0.861,0.824,0.887,0.107,0.647,0.865,0.736,0.919,0.819,0.258,0.782,0.891,-0.889,0.695,-0.361,0.923,0.78,0.55,0.043,0.836,0.836,0.8,0.228,0.807,-0.199,0.852,0.774,0.412,0.943,0.952,0.875,0.768,0.878,0.88,0.95,0.589,-0.524,0.847,0.852,-0.194,0.745,0.556,0.894,0.796,0.804,0.856,0.806,0.595,0.84,0.905,0.707,-0.865,0.883,0.89,0.728,0.675,-0.43,-0.039,0.867,0.931,0.932,0.131
ACIW,0.741,0.962,0.527,0.923,0.897,0.0,0.829,0.875,0.827,0.758,0.604,-0.511,0.946,0.34,0.83,0.829,0.837,0.926,0.449,-0.633,-0.497,-0.376,0.225,0.493,0.852,0.726,0.929,0.859,0.622,0.907,0.86,0.95,0.875,0.86,0.675,0.912,0.927,0.96,0.635,0.684,0.741,0.897,0.9,0.904,0.582,0.927,-0.188,0.93,0.96,-0.34,0.91,0.945,-0.475,0.837,0.947,0.466,0.74,0.893,0.901,-0.418,0.885,0.949,0.898,0.307,0.771,-0.698,0.925,0.832,-0.702,0.858,0.741,0.774,0.912,0.873,0.909,0.829,0.778,0.929,-0.626,0.954,0.802,-0.544,0.768,0.866,-0.118,0.937,0.599,0.549,0.405,0.94,0.674,0.888,0.666,0.781,0.94,0.517,0.859,0.967,0.966,0.91,0.85,0.888,0.875,0.852,0.846,-0.718,0.559,0.923,0.933,0.869,0.938,0.957,-0.116,0.7,0.866,0.849,0.946,0.247,-0.507,0.717,0.932,0.483,0.798,0.886,0.927,-0.135,0.938,0.095,0.866,0.766,0.711,0.689,0.881,0.898,0.31,0.938,0.871,0.606,0.871,0.932,0.927,0.114,0.691,0.9,0.867,0.93,0.919,0.479,0.849,0.86,-0.778,0.78,-0.254,0.898,0.842,0.692,-0.004,0.909,0.876,0.825,0.414,0.906,-0.047,0.877,0.705,0.336,0.861,0.949,0.856,0.845,0.872,0.914,0.948,0.591,-0.425,0.894,0.914,-0.204,0.646,0.555,0.94,0.887,0.861,0.9,0.923,0.801,0.929,0.926,0.716,-0.807,0.777,0.916,0.877,0.731,-0.372,0.271,0.923,0.859,0.963,0.221
ADBE,0.665,0.808,0.485,0.822,0.839,0.829,0.0,0.904,0.709,0.725,0.549,-0.447,0.835,0.265,0.615,0.774,0.764,0.913,0.374,-0.651,-0.439,-0.261,0.122,0.2,0.77,0.535,0.709,0.894,0.697,0.718,0.868,0.717,0.644,0.841,0.677,0.731,0.799,0.793,0.781,0.405,0.693,0.647,0.682,0.749,0.613,0.795,-0.216,0.789,0.871,-0.544,0.791,0.805,-0.475,0.841,0.814,0.38,0.822,0.827,0.67,-0.232,0.71,0.789,0.857,0.512,0.681,-0.474,0.914,0.581,-0.714,0.792,0.815,0.676,0.787,0.69,0.852,0.702,0.824,0.793,-0.559,0.82,0.75,-0.566,0.737,0.725,-0.153,0.756,0.393,0.255,0.318,0.679,0.658,0.738,0.598,0.642,0.731,0.697,0.84,0.806,0.799,0.764,0.72,0.663,0.784,0.798,0.699,-0.786,0.554,0.858,0.679,0.798,0.812,0.784,-0.096,0.447,0.732,0.533,0.767,0.317,-0.3,0.472,0.8,0.8,0.732,0.713,0.701,-0.234,0.767,0.385,0.73,0.622,0.755,0.741,0.754,0.75,0.523,0.754,0.803,0.596,0.832,0.703,0.817,0.168,0.699,0.763,0.817,0.836,0.696,0.405,0.729,0.796,-0.872,0.673,-0.379,0.806,0.771,0.635,0.281,0.786,0.818,0.813,0.379,0.677,-0.165,0.729,0.675,0.432,0.92,0.813,0.626,0.633,0.765,0.817,0.825,0.373,-0.49,0.834,0.842,0.121,0.695,0.641,0.727,0.783,0.59,0.772,0.785,0.553,0.764,0.842,0.787,-0.786,0.758,0.817,0.599,0.636,-0.269,0.109,0.78,0.851,0.81,0.013
ADSK,0.838,0.889,0.319,0.921,0.888,0.875,0.904,0.0,0.858,0.601,0.403,-0.671,0.879,0.065,0.719,0.923,0.769,0.943,0.156,-0.821,-0.695,-0.426,-0.057,0.145,0.866,0.613,0.747,0.838,0.69,0.884,0.807,0.838,0.785,0.955,0.851,0.791,0.912,0.887,0.781,0.47,0.686,0.712,0.8,0.876,0.715,0.906,-0.499,0.924,0.93,-0.705,0.915,0.904,-0.364,0.83,0.917,0.163,0.923,0.941,0.778,-0.49,0.73,0.848,0.961,0.552,0.879,-0.686,0.96,0.716,-0.876,0.942,0.919,0.736,0.904,0.726,0.952,0.667,0.952,0.925,-0.648,0.892,0.852,-0.525,0.822,0.783,-0.382,0.902,0.36,0.265,0.33,0.787,0.853,0.882,0.665,0.792,0.825,0.616,0.912,0.864,0.901,0.839,0.878,0.764,0.849,0.758,0.621,-0.892,0.634,0.965,0.824,0.941,0.871,0.836,-0.404,0.346,0.924,0.657,0.84,0.435,-0.485,0.532,0.917,0.689,0.878,0.885,0.792,-0.325,0.867,0.347,0.872,0.614,0.86,0.669,0.922,0.871,0.575,0.885,0.941,0.738,0.946,0.856,0.885,-0.034,0.497,0.903,0.807,0.939,0.782,0.256,0.894,0.943,-0.925,0.55,-0.555,0.877,0.804,0.446,0.303,0.919,0.956,0.772,0.222,0.796,-0.416,0.75,0.571,0.57,0.962,0.91,0.766,0.654,0.934,0.935,0.834,0.37,-0.726,0.929,0.9,-0.223,0.662,0.792,0.847,0.888,0.764,0.917,0.866,0.716,0.884,0.927,0.906,-0.816,0.82,0.954,0.653,0.742,-0.586,0.03,0.929,0.945,0.874,-0.052
AEP,0.669,0.828,0.214,0.808,0.879,0.827,0.709,0.858,0.0,0.597,0.475,-0.677,0.86,0.071,0.564,0.771,0.696,0.888,0.114,-0.744,-0.795,-0.605,0.028,0.368,0.692,0.845,0.771,0.69,0.39,0.827,0.574,0.807,0.741,0.803,0.649,0.807,0.791,0.85,0.534,0.634,0.799,0.709,0.789,0.749,0.506,0.827,-0.475,0.889,0.812,-0.502,0.92,0.871,-0.053,0.747,0.819,0.08,0.833,0.787,0.874,-0.598,0.616,0.721,0.804,0.53,0.758,-0.744,0.828,0.891,-0.696,0.919,0.727,0.524,0.824,0.703,0.842,0.778,0.839,0.875,-0.645,0.778,0.619,-0.473,0.694,0.756,-0.282,0.867,0.266,0.535,0.208,0.816,0.735,0.737,0.847,0.936,0.826,0.326,0.885,0.804,0.845,0.881,0.743,0.834,0.63,0.745,0.637,-0.678,0.384,0.869,0.853,0.949,0.752,0.841,-0.495,0.446,0.884,0.745,0.79,0.622,-0.605,0.718,0.915,0.396,0.725,0.819,0.782,-0.421,0.89,0.2,0.804,0.41,0.613,0.429,0.841,0.855,0.429,0.843,0.778,0.599,0.841,0.832,0.804,-0.13,0.449,0.883,0.594,0.909,0.763,-0.029,0.782,0.923,-0.813,0.452,-0.486,0.81,0.669,0.437,0.146,0.845,0.818,0.585,0.124,0.77,-0.452,0.834,0.58,0.433,0.892,0.894,0.927,0.653,0.889,0.845,0.794,0.593,-0.697,0.79,0.736,-0.427,0.751,0.682,0.861,0.726,0.842,0.852,0.752,0.627,0.81,0.855,0.696,-0.669,0.934,0.896,0.668,0.648,-0.653,-0.156,0.844,0.951,0.862,0.144
AGIO,0.348,0.774,0.662,0.69,0.799,0.758,0.725,0.601,0.597,0.0,0.847,-0.345,0.81,0.563,0.432,0.484,0.808,0.718,0.702,-0.475,-0.215,-0.382,0.483,0.591,0.535,0.642,0.82,0.734,0.41,0.555,0.699,0.637,0.632,0.614,0.234,0.765,0.647,0.758,0.519,0.606,0.789,0.729,0.72,0.55,0.265,0.684,0.096,0.675,0.74,-0.019,0.592,0.758,-0.559,0.801,0.68,0.679,0.445,0.59,0.7,-0.069,0.662,0.733,0.557,0.139,0.349,-0.537,0.685,0.588,-0.447,0.542,0.48,0.472,0.672,0.793,0.701,0.827,0.491,0.691,-0.603,0.736,0.427,-0.732,0.56,0.805,0.054,0.621,0.625,0.641,0.24,0.709,0.201,0.523,0.5,0.65,0.776,0.473,0.731,0.793,0.724,0.831,0.498,0.643,0.583,0.797,0.889,-0.469,0.105,0.581,0.653,0.547,0.72,0.818,0.175,0.809,0.517,0.672,0.772,0.012,-0.529,0.688,0.718,0.365,0.414,0.496,0.75,-0.142,0.759,-0.002,0.52,0.505,0.332,0.5,0.575,0.692,0.144,0.652,0.533,0.112,0.639,0.603,0.744,0.237,0.758,0.669,0.613,0.652,0.733,0.421,0.484,0.569,-0.666,0.789,-0.043,0.803,0.627,0.773,-0.278,0.592,0.53,0.762,0.502,0.676,0.278,0.815,0.84,0.184,0.701,0.748,0.689,0.73,0.613,0.649,0.844,0.573,-0.083,0.606,0.721,0.114,0.648,0.208,0.723,0.556,0.55,0.616,0.648,0.402,0.648,0.72,0.404,-0.67,0.692,0.653,0.716,0.459,0.012,0.134,0.608,0.675,0.813,0.346
