,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.764,0.585,0.042,0.203,0.928,0.787,0.805,-0.129,-0.646,0.916,0.388,0.825,0.927,0.418,0.83,0.569,0.737,0.465,-0.733,0.861,0.441,0.877,-0.705,0.385,0.896,0.793,0.889,0.859,-0.467,0.114,0.72,0.186,-0.559,-0.8,0.558,-0.509,-0.534,0.307,-0.799,0.836,-0.624,0.618,0.851,0.682,0.743,0.888,0.874,0.666,0.534,0.945,0.684,-0.747,0.51,0.773,0.664,0.906,-0.678,0.317,0.67,0.669,0.747,0.681,-0.312,0.733,0.757,-0.241,0.84,0.438,0.699,0.365,0.672,0.839,0.109,-0.779,0.84,-0.621,0.655,-0.493,0.591,0.19,0.593,0.321,0.531,0.658,-0.487,0.928,0.446,0.651,0.923,-0.807,0.538,0.799,-0.063,0.754,0.131,-0.431,0.738,0.877,0.799,0.153,0.727,0.848,-0.337,0.577,0.371,0.772,-0.38,0.849,-0.489,0.534,0.492,0.778,0.829,0.757,0.769,-0.242,0.707,0.797,-0.384,0.633,0.362,0.902,-0.587,0.832,0.839,0.868,-0.083,-0.096,0.877,-0.465,0.898,-0.213,0.935,0.52,0.832,0.918,-0.788,0.36,0.914,0.362,0.496,0.744,-0.784,-0.811,-0.277,0.666,0.181,0.359,0.285,0.795,0.649,0.323,0.766,0.738,0.359,0.612,0.901,0.723,0.288,0.719,0.591,0.609,0.927,0.45,0.188,0.799,0.101,-0.208,0.854,0.646,0.922,0.823,0.679,0.473,0.068,0.567,0.801,0.811,0.636,0.8,0.871,0.927,-0.206,0.217,-0.686,0.685,0.917,0.84,0.691,-0.804,0.701,-0.77,0.427,0.055,0.529,0.916,-0.927,0.895,0.684
AAON,-0.764,0.0,-0.52,0.107,-0.079,-0.871,-0.757,-0.657,0.285,0.479,-0.722,-0.3,-0.606,-0.818,-0.086,-0.741,-0.425,-0.753,-0.162,0.548,-0.842,-0.414,-0.708,0.781,0.107,-0.734,-0.573,-0.795,-0.622,0.449,-0.417,-0.422,0.115,0.515,0.504,-0.336,0.55,0.729,-0.035,0.792,-0.859,0.844,-0.248,-0.715,-0.538,-0.648,-0.867,-0.67,-0.372,-0.375,-0.735,-0.357,0.604,-0.481,-0.71,-0.751,-0.714,0.524,-0.188,-0.485,-0.455,-0.759,-0.508,0.179,-0.558,-0.764,0.32,-0.681,-0.331,-0.405,-0.003,-0.349,-0.49,-0.048,0.392,-0.648,0.639,-0.245,0.306,-0.213,0.009,-0.378,-0.371,-0.41,-0.33,0.411,-0.757,-0.17,-0.674,-0.801,0.657,-0.579,-0.742,0.091,-0.434,-0.108,0.286,-0.332,-0.58,-0.521,0.063,-0.562,-0.688,0.245,-0.356,-0.418,-0.78,0.586,-0.526,0.363,-0.338,-0.233,-0.734,-0.742,-0.585,-0.335,0.438,-0.775,-0.793,0.462,-0.312,-0.239,-0.862,0.564,-0.471,-0.649,-0.665,0.282,-0.05,-0.767,0.685,-0.731,0.462,-0.802,-0.57,-0.514,-0.724,0.837,0.053,-0.562,-0.344,-0.341,-0.508,0.841,0.703,0.248,-0.319,-0.373,0.004,-0.171,-0.727,-0.419,-0.224,-0.403,-0.648,-0.213,-0.517,-0.691,-0.8,-0.158,-0.497,-0.236,-0.498,-0.653,-0.284,-0.252,-0.763,0.119,0.143,-0.697,-0.391,-0.642,-0.694,-0.615,-0.258,0.162,-0.314,-0.659,-0.661,-0.606,-0.401,-0.866,-0.771,0.599,0.138,0.698,-0.366,-0.796,-0.598,-0.405,0.585,-0.47,0.901,-0.322,0.11,-0.441,-0.648,0.745,-0.696,-0.71
ACB,0.585,-0.52,0.0,-0.475,-0.319,0.559,0.683,0.7,0.481,0.037,0.502,0.501,0.471,0.728,0.683,0.792,0.096,0.738,0.49,-0.021,0.681,-0.085,0.609,-0.474,0.326,0.631,0.28,0.465,0.336,-0.503,0.501,0.228,-0.109,-0.431,-0.385,0.311,0.017,-0.587,0.012,-0.365,0.567,-0.474,-0.033,0.779,0.619,0.393,0.679,0.48,0.657,0.363,0.656,0.446,-0.113,0.961,0.387,0.69,0.411,-0.253,0.497,0.319,0.268,0.85,0.269,0.081,0.134,0.34,-0.612,0.302,0.266,0.468,0.61,0.115,0.588,-0.264,-0.21,0.401,-0.731,0.228,-0.106,0.23,0.293,0.153,0.327,0.272,0.288,0.049,0.453,-0.063,0.598,0.43,-0.383,0.725,0.486,0.224,0.214,0.174,0.124,0.465,0.555,0.446,0.362,0.181,0.313,-0.215,-0.046,0.217,0.362,0.045,0.404,0.007,0.179,0.72,0.538,0.401,0.829,0.326,-0.209,0.441,0.818,-0.727,0.08,0.468,0.623,-0.529,0.296,0.542,0.373,0.086,0.275,0.476,-0.358,0.459,0.092,0.503,0.729,0.223,0.482,-0.637,-0.053,0.464,0.599,0.195,0.309,-0.622,-0.572,0.306,0.223,0.463,0.515,-0.135,0.497,0.662,-0.102,0.578,0.125,0.159,0.367,0.367,0.714,0.064,0.284,0.151,0.23,0.503,0.02,0.519,0.509,0.563,0.346,0.619,0.397,0.518,0.8,0.345,0.039,-0.538,0.226,0.537,0.319,0.722,0.395,0.735,0.539,-0.034,0.129,-0.527,0.163,0.68,0.288,0.668,-0.562,0.183,-0.609,-0.067,0.255,0.725,0.634,-0.524,0.489,0.874
ACGL,0.042,0.107,-0.475,0.0,0.779,0.086,-0.093,0.006,-0.481,-0.523,0.195,0.263,0.234,-0.007,-0.358,-0.073,0.613,-0.071,-0.299,-0.505,-0.013,0.632,-0.004,-0.074,0.117,0.059,0.396,0.138,0.346,0.316,-0.28,0.602,0.079,0.038,-0.294,0.501,-0.253,0.414,0.602,-0.163,-0.144,0.017,0.565,-0.241,-0.196,0.385,-0.101,0.342,-0.122,0.185,0.012,0.387,-0.429,-0.581,0.293,-0.188,0.31,-0.191,0.19,0.352,0.468,-0.326,0.536,-0.219,0.368,0.382,0.829,0.421,0.37,0.133,-0.319,0.615,0.065,0.505,-0.287,0.272,0.105,0.372,-0.663,0.519,-0.582,0.57,0.234,0.448,0.23,0.05,0.185,0.743,-0.282,0.155,-0.145,-0.528,-0.221,0.142,0.496,-0.323,-0.079,0.243,0.228,-0.031,-0.501,0.43,0.361,0.26,0.387,0.438,0.299,-0.102,0.288,-0.413,0.553,-0.247,0.13,0.361,-0.282,0.406,-0.055,0.071,-0.371,0.409,0.534,0.139,0.089,0.119,0.378,0.199,0.353,-0.177,-0.622,0.291,-0.006,0.238,-0.344,0.077,-0.323,0.441,0.183,0.257,0.476,0.19,-0.34,0.549,0.504,0.152,0.059,-0.348,0.43,-0.435,0.024,0.768,0.243,-0.239,0.684,0.08,0.377,0.367,0.449,0.279,-0.26,0.499,0.498,0.472,0.559,0.187,0.563,-0.584,0.251,-0.534,-0.65,0.142,0.395,0.232,-0.228,0.453,0.672,0.588,0.518,0.187,0.36,-0.247,0.323,-0.249,0.011,0.086,0.154,-0.018,0.606,-0.044,0.315,-0.205,0.22,0.573,0.117,0.488,-0.189,-0.447,0.028,-0.064,0.191,-0.468
ACGLO,0.203,-0.079,-0.319,0.779,0.0,0.305,0.089,0.254,-0.48,-0.729,0.427,0.409,0.493,0.163,-0.229,0.08,0.773,0.114,-0.161,-0.658,0.155,0.827,0.298,-0.285,-0.011,0.304,0.642,0.428,0.577,-0.094,-0.289,0.717,0.03,-0.344,-0.455,0.682,-0.413,0.233,0.747,-0.421,0.089,-0.207,0.649,-0.155,0.037,0.382,0.091,0.492,-0.087,0.063,0.212,0.522,-0.667,-0.483,0.472,-0.118,0.478,-0.451,0.26,0.645,0.676,-0.233,0.694,-0.088,0.286,0.524,0.809,0.625,0.652,0.361,-0.181,0.711,0.229,0.452,-0.363,0.543,-0.064,0.329,-0.66,0.54,-0.583,0.777,0.225,0.659,0.423,-0.022,0.337,0.791,-0.262,0.329,-0.477,-0.55,-0.161,0.104,0.662,-0.191,-0.252,0.268,0.378,0.021,-0.628,0.51,0.513,0.391,0.531,0.521,0.43,-0.159,0.339,-0.661,0.753,-0.079,0.364,0.535,-0.184,0.49,-0.39,0.293,-0.115,0.129,0.715,0.162,0.266,-0.205,0.463,0.479,0.558,0.097,-0.766,0.465,-0.225,0.48,-0.563,0.331,-0.061,0.595,0.39,0.116,0.474,0.353,-0.52,0.649,0.658,-0.11,-0.143,-0.351,0.544,-0.561,-0.041,0.872,0.472,-0.324,0.772,0.298,0.59,0.539,0.631,0.508,-0.166,0.712,0.704,0.386,0.748,0.362,0.722,-0.553,0.416,-0.424,-0.842,0.388,0.573,0.431,-0.111,0.613,0.836,0.605,0.704,0.49,0.6,0.013,0.404,-0.078,0.155,-0.121,-0.107,-0.237,0.735,0.163,0.52,0.043,0.119,0.737,-0.133,0.496,0.045,-0.416,0.226,-0.264,0.454,-0.286
ACIW,0.928,-0.871,0.559,0.086,0.305,0.0,0.805,0.815,-0.182,-0.665,0.934,0.482,0.825,0.943,0.266,0.845,0.646,0.797,0.27,-0.732,0.904,0.562,0.885,-0.832,0.16,0.9,0.807,0.937,0.845,-0.499,0.273,0.725,0.037,-0.648,-0.751,0.616,-0.556,-0.606,0.317,-0.887,0.879,-0.767,0.563,0.8,0.661,0.817,0.919,0.892,0.546,0.453,0.917,0.647,-0.78,0.464,0.859,0.705,0.894,-0.693,0.367,0.731,0.683,0.767,0.74,-0.246,0.712,0.875,-0.163,0.884,0.531,0.634,0.173,0.672,0.761,0.149,-0.68,0.857,-0.706,0.498,-0.53,0.552,-0.031,0.66,0.465,0.602,0.625,-0.388,0.905,0.443,0.642,0.933,-0.83,0.5,0.706,-0.011,0.737,0.139,-0.374,0.628,0.848,0.673,-0.068,0.722,0.868,-0.268,0.528,0.479,0.884,-0.491,0.784,-0.5,0.6,0.388,0.818,0.906,0.692,0.663,-0.421,0.806,0.805,-0.467,0.635,0.374,0.968,-0.64,0.748,0.872,0.883,-0.197,-0.171,0.953,-0.632,0.918,-0.43,0.942,0.571,0.785,0.901,-0.848,0.236,0.827,0.325,0.569,0.767,-0.845,-0.818,-0.284,0.606,0.192,0.244,0.379,0.917,0.516,0.396,0.665,0.777,0.446,0.708,0.9,0.75,0.39,0.756,0.489,0.718,0.889,0.485,0.19,0.869,-0.059,-0.302,0.89,0.66,0.901,0.799,0.774,0.521,-0.022,0.577,0.86,0.843,0.627,0.736,0.899,0.884,-0.375,0.041,-0.747,0.683,0.939,0.802,0.6,-0.699,0.729,-0.873,0.434,0.015,0.479,0.884,-0.885,0.913,0.711
ADBE,0.787,-0.757,0.683,-0.093,0.089,0.805,0.0,0.88,0.061,-0.38,0.759,0.584,0.725,0.853,0.332,0.889,0.548,0.916,0.431,-0.475,0.843,0.323,0.733,-0.622,0.303,0.8,0.58,0.722,0.668,-0.46,0.52,0.542,-0.157,-0.446,-0.534,0.525,-0.432,-0.556,0.314,-0.644,0.683,-0.744,0.218,0.754,0.566,0.72,0.811,0.768,0.636,0.6,0.762,0.641,-0.488,0.624,0.712,0.806,0.761,-0.391,0.635,0.512,0.517,0.837,0.677,0.055,0.515,0.723,-0.292,0.7,0.461,0.612,0.336,0.36,0.615,0.007,-0.347,0.645,-0.74,0.455,-0.513,0.372,0.147,0.509,0.55,0.558,0.538,-0.1,0.807,0.393,0.705,0.692,-0.603,0.611,0.682,0.298,0.489,-0.108,0.017,0.603,0.705,0.639,0.04,0.606,0.632,-0.035,0.221,0.513,0.731,-0.183,0.643,-0.257,0.51,0.578,0.76,0.741,0.746,0.442,-0.279,0.783,0.806,-0.501,0.274,0.685,0.864,-0.643,0.549,0.75,0.675,-0.041,0.099,0.755,-0.497,0.713,-0.18,0.764,0.569,0.543,0.802,-0.656,0.105,0.637,0.444,0.579,0.662,-0.721,-0.616,0.111,0.409,0.392,0.349,0.28,0.785,0.636,0.409,0.646,0.511,0.29,0.681,0.696,0.854,0.302,0.643,0.408,0.56,0.657,0.209,0.151,0.87,0.246,-0.071,0.818,0.62,0.719,0.781,0.778,0.338,-0.176,0.554,0.742,0.693,0.78,0.529,0.821,0.712,-0.272,0.107,-0.695,0.519,0.783,0.676,0.663,-0.46,0.552,-0.78,0.316,0.001,0.48,0.708,-0.659,0.679,0.743
ADSK,0.805,-0.657,0.7,0.006,0.254,0.815,0.88,0.0,0.111,-0.523,0.86,0.755,0.887,0.875,0.482,0.911,0.634,0.924,0.444,-0.561,0.841,0.458,0.889,-0.699,0.337,0.921,0.761,0.828,0.794,-0.667,0.312,0.709,-0.148,-0.645,-0.752,0.765,-0.429,-0.541,0.541,-0.705,0.689,-0.726,0.403,0.731,0.659,0.69,0.812,0.865,0.639,0.456,0.854,0.824,-0.587,0.589,0.723,0.708,0.814,-0.632,0.675,0.75,0.748,0.755,0.799,0.071,0.433,0.732,-0.118,0.787,0.677,0.802,0.465,0.571,0.734,-0.082,-0.481,0.814,-0.814,0.56,-0.617,0.546,0.062,0.711,0.613,0.738,0.663,-0.06,0.753,0.506,0.515,0.733,-0.769,0.4,0.529,0.267,0.65,-0.092,-0.129,0.71,0.808,0.628,-0.112,0.551,0.739,0.05,0.356,0.58,0.684,-0.058,0.684,-0.466,0.66,0.749,0.81,0.824,0.769,0.661,-0.442,0.721,0.806,-0.554,0.542,0.692,0.854,-0.74,0.655,0.903,0.812,0.132,-0.195,0.829,-0.541,0.841,-0.312,0.822,0.702,0.695,0.865,-0.629,0.211,0.791,0.234,0.696,0.805,-0.76,-0.776,0.049,0.577,0.131,0.384,0.456,0.844,0.543,0.465,0.809,0.602,0.449,0.808,0.818,0.713,0.516,0.807,0.443,0.71,0.797,0.478,0.128,0.887,0.3,-0.223,0.945,0.806,0.834,0.771,0.816,0.592,-0.047,0.732,0.914,0.804,0.825,0.66,0.768,0.701,-0.23,0.043,-0.807,0.683,0.849,0.752,0.822,-0.499,0.712,-0.766,0.329,0.17,0.397,0.803,-0.761,0.839,0.724
AEP,-0.129,0.285,0.481,-0.481,-0.48,-0.182,0.061,0.111,0.0,0.569,-0.154,0.212,-0.191,0.009,0.577,0.176,-0.312,0.079,0.259,0.58,-0.137,-0.602,-0.058,0.204,0.3,-0.081,-0.341,-0.268,-0.328,-0.084,0.293,-0.199,-0.033,0.103,0.125,-0.04,0.58,0.055,-0.076,0.377,-0.248,0.254,-0.298,0.193,0.171,-0.131,-0.113,-0.139,0.409,0.118,-0.02,0.104,0.49,0.539,-0.205,0.112,-0.322,0.279,0.333,-0.166,-0.289,0.269,-0.249,0.267,-0.333,-0.389,-0.464,-0.354,-0.137,-0.003,0.482,-0.236,0.201,-0.405,0.182,-0.261,-0.219,-0.06,0.199,-0.015,0.36,-0.276,0.114,-0.194,0.007,0.531,-0.26,-0.347,0.039,-0.312,0.266,0.315,-0.171,0.418,-0.23,0.064,0.515,0.206,0.058,-0.043,0.437,-0.305,-0.362,-0.115,-0.615,-0.242,-0.261,0.506,-0.039,0.605,-0.162,0.497,-0.203,-0.307,0.326,-0.091,0.238,-0.225,0.064,-0.466,-0.288,0.359,-0.107,0.0,-0.139,-0.083,-0.295,0.236,0.364,-0.181,0.204,-0.264,0.575,-0.232,0.122,-0.262,-0.173,-0.023,-0.084,-0.089,0.317,-0.147,-0.213,0.211,0.041,0.505,-0.026,0.273,0.542,-0.355,-0.096,0.393,-0.361,0.151,-0.552,-0.074,-0.137,-0.306,0.091,-0.185,-0.236,-0.057,-0.246,-0.102,-0.397,0.381,-0.206,0.546,0.626,-0.028,-0.062,-0.047,0.28,-0.249,-0.305,-0.603,-0.21,-0.087,-0.365,0.059,0.03,0.032,-0.118,0.553,0.294,0.152,-0.217,0.006,-0.28,0.328,-0.095,-0.264,0.206,-0.287,0.444,0.427,0.054,0.27,-0.181,0.334
AGIO,-0.646,0.479,0.037,-0.523,-0.729,-0.665,-0.38,-0.523,0.569,0.0,-0.749,-0.321,-0.77,-0.503,0.126,-0.365,-0.751,-0.383,-0.041,0.932,-0.512,-0.878,-0.679,0.575,-0.058,-0.671,-0.908,-0.798,-0.842,0.38,0.328,-0.783,-0.055,0.584,0.761,-0.648,0.764,0.262,-0.569,0.746,-0.584,0.525,-0.757,-0.29,-0.235,-0.566,-0.519,-0.765,-0.113,-0.179,-0.585,-0.617,0.922,0.17,-0.616,-0.177,-0.795,0.776,-0.104,-0.782,-0.816,-0.121,-0.76,0.258,-0.583,-0.725,-0.462,-0.871,-0.632,-0.635,0.044,-0.79,-0.464,-0.272,0.65,-0.853,0.294,-0.635,0.673,-0.552,0.198,-0.798,-0.27,-0.648,-0.521,0.497,-0.649,-0.776,-0.1,-0.777,0.851,0.218,-0.391,0.198,-0.789,0.028,0.65,-0.453,-0.586,-0.492,0.484,-0.663,-0.842,-0.062,-0.784,-0.544,-0.655,0.392,-0.587,0.849,-0.669,-0.139,-0.663,-0.797,-0.103,-0.714,0.502,-0.592,-0.348,-0.084,-0.812,-0.131,-0.581,0.393,-0.7,-0.709,-0.844,0.053,0.6,-0.728,0.483,-0.821,0.644,-0.754,-0.279,-0.854,-0.747,0.326,-0.365,-0.738,0.335,-0.636,-0.758,0.536,0.613,0.618,-0.633,0.426,0.079,-0.743,-0.656,0.049,-0.651,-0.476,-0.915,-0.386,-0.647,-0.864,-0.202,-0.508,-0.805,-0.492,-0.784,-0.721,-0.757,0.369,-0.664,0.35,0.799,-0.67,-0.606,-0.701,-0.236,-0.69,-0.798,-0.67,-0.756,-0.694,-0.883,-0.336,-0.588,-0.363,-0.598,0.405,0.176,0.638,-0.802,-0.585,-0.823,-0.313,0.328,-0.816,0.547,-0.621,0.173,0.214,-0.556,0.703,-0.782,-0.061
