,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.761,0.089,-0.227,0.22,0.627,0.735,0.67,-0.301,-0.592,0.792,-0.084,0.678,0.692,0.829,0.76,-0.683,0.854,-0.194,0.752,-0.8,0.901,0.616,0.652,0.838,0.423,0.841,0.106,0.1,0.612,-0.497,0.294,0.756,0.505,-0.541,0.731,0.92,0.754,0.607,0.813,0.862,0.821,0.659,0.638,0.56,0.472,0.217,0.862,0.311,-0.589,-0.761,-0.155,0.572,0.351,0.756,-0.619,0.108,0.718,0.863,0.897,0.642,0.837,-0.41,0.66,0.898,0.682,0.857,-0.369,-0.84,0.737,0.764,-0.513,0.081,0.504,-0.557,-0.714,-0.489,0.496,0.731,-0.61,-0.569,0.368,0.544,-0.346,0.483,0.655,0.829,0.682,-0.596,0.548,-0.117,0.749,0.633,0.709,0.87,0.761,0.829,0.776,-0.434,-0.07,0.93,0.364,0.352,0.292,0.852,-0.683,0.174,0.82,0.686,-0.455,0.756,0.255,0.873,0.492,-0.676,0.723,0.726,-0.831,-0.87,0.64,-0.561,0.662,0.76,0.306,0.782,-0.666,0.912,0.084,0.114,0.253,0.401,0.245,-0.029,0.413,-0.002,0.002,0.785,-0.228,0.376,0.322,0.853,0.487,0.18,0.398,0.95,-0.638,0.546,0.819,0.555,0.721,0.616,0.865,-0.298,0.654,0.187,0.83,-0.855,0.526,-0.773,0.606,0.211,0.866,0.726,0.161,0.922,-0.388,0.741,-0.717,0.788,0.712,-0.775,0.631,-0.339,0.771,0.687,0.007,0.791,0.553,0.802,0.694,0.693,0.809,0.704,0.635,-0.877,0.822,0.774,0.875,-0.606,-0.28,0.656,0.731,0.678,0.854,0.574,0.76,0.91,-0.617,0.571,-0.349
AAON,0.761,0.0,0.485,-0.546,-0.291,0.931,0.592,0.793,-0.586,-0.804,0.424,-0.384,0.562,0.661,0.674,0.579,-0.671,0.722,-0.439,0.852,-0.85,0.648,0.533,0.915,0.88,0.331,0.915,-0.157,0.433,0.394,-0.583,0.449,0.837,0.619,-0.426,0.895,0.921,0.732,0.602,0.904,0.726,0.932,0.7,0.553,0.748,0.288,-0.096,0.744,0.16,-0.554,-0.814,-0.519,0.654,0.423,0.814,-0.558,-0.084,0.694,0.856,0.787,0.844,0.899,-0.576,0.862,0.872,0.783,0.939,-0.696,-0.909,0.937,0.93,-0.794,-0.064,0.249,-0.725,-0.777,-0.542,0.799,0.498,-0.766,-0.687,-0.155,0.526,-0.752,0.19,0.843,0.8,0.667,-0.883,0.477,-0.02,0.861,0.384,0.519,0.781,0.734,0.775,0.83,-0.7,0.244,0.669,0.049,0.577,-0.024,0.475,-0.722,-0.051,0.875,0.827,-0.531,0.518,0.342,0.789,0.545,-0.743,0.641,0.74,-0.839,-0.904,0.741,-0.362,0.725,0.925,0.553,0.82,-0.592,0.863,-0.332,0.112,0.023,0.747,-0.004,0.15,0.24,-0.415,0.123,0.816,-0.051,0.361,0.331,0.866,0.181,0.431,0.51,0.867,-0.807,0.669,0.914,0.368,0.793,0.238,0.903,-0.478,0.862,-0.184,0.72,-0.907,0.695,-0.72,0.161,0.135,0.828,0.482,0.006,0.831,-0.825,0.83,-0.803,0.893,0.617,-0.835,0.472,-0.665,0.682,0.227,-0.157,0.853,0.451,0.878,0.407,0.795,0.884,0.867,0.718,-0.829,0.89,0.87,0.792,-0.78,-0.202,0.65,0.915,0.785,0.671,0.533,0.928,0.84,-0.602,0.631,-0.75
ACB,0.089,0.485,0.0,-0.322,-0.537,0.628,-0.014,0.184,-0.596,-0.604,-0.127,0.105,-0.133,-0.028,0.408,0.335,-0.068,-0.013,-0.532,0.455,-0.454,-0.06,-0.109,0.638,0.202,-0.376,0.475,-0.05,0.801,0.205,-0.557,0.376,0.145,0.674,0.409,0.544,0.289,0.332,-0.064,0.239,0.008,0.302,0.155,-0.238,0.118,-0.338,-0.475,0.366,0.41,0.175,-0.085,-0.459,0.594,0.753,0.118,-0.24,-0.016,0.057,0.356,0.257,0.498,0.224,0.043,0.293,0.3,0.121,0.327,-0.762,-0.4,0.433,0.497,-0.601,0.288,-0.494,-0.235,-0.044,0.179,0.401,-0.215,-0.46,-0.274,-0.474,0.063,-0.673,-0.184,0.267,0.188,-0.038,-0.655,0.278,0.501,0.177,-0.039,0.188,0.061,-0.039,0.031,0.11,-0.628,0.303,0.208,-0.362,0.245,-0.569,-0.019,-0.093,-0.434,0.178,0.467,-0.487,-0.237,-0.16,0.154,-0.192,-0.124,0.247,0.543,-0.277,-0.379,0.205,0.177,-0.011,0.472,0.673,0.31,-0.235,0.128,-0.632,-0.243,0.018,0.754,-0.302,0.444,-0.421,-0.861,-0.084,0.137,0.48,0.613,0.417,0.43,-0.223,0.586,-0.109,0.25,-0.622,0.567,0.251,-0.2,0.012,-0.16,0.204,0.044,0.606,-0.562,-0.007,-0.403,0.617,-0.162,-0.27,-0.489,0.08,-0.196,-0.015,0.177,-0.6,0.191,-0.142,0.346,-0.077,-0.06,0.006,-0.568,-0.068,-0.448,-0.264,0.466,-0.202,0.208,-0.188,0.259,0.177,0.565,0.481,-0.162,0.241,0.236,0.079,-0.178,0.564,0.429,0.255,0.362,-0.163,-0.03,0.602,0.29,-0.052,-0.035,-0.662
ACGL,-0.227,-0.546,-0.322,0.0,0.385,-0.549,-0.016,-0.305,0.589,0.583,0.153,0.356,-0.003,-0.167,-0.209,0.012,0.25,-0.15,0.219,-0.211,0.398,-0.072,-0.175,-0.454,-0.348,-0.133,-0.323,0.212,-0.271,-0.128,0.332,0.04,-0.249,-0.218,0.139,-0.402,-0.432,-0.056,-0.203,-0.32,-0.177,-0.402,-0.073,-0.301,-0.279,0.152,0.404,-0.145,0.123,0.233,0.466,0.416,-0.213,-0.06,-0.227,0.132,-0.164,-0.061,-0.288,-0.239,-0.37,-0.335,0.311,-0.444,-0.287,-0.268,-0.375,0.509,0.38,-0.407,-0.479,0.406,0.339,0.119,0.466,0.468,0.42,-0.341,0.003,0.553,0.451,0.349,-0.203,0.354,0.394,-0.598,-0.176,-0.066,0.543,0.092,-0.095,-0.409,0.084,-0.178,-0.191,-0.222,-0.302,-0.222,0.55,-0.078,-0.041,0.201,-0.132,0.264,0.13,0.289,0.388,-0.312,-0.217,0.541,0.033,-0.098,-0.218,-0.22,0.226,0.037,-0.145,0.427,0.422,-0.159,-0.065,-0.305,-0.355,-0.379,-0.174,0.237,-0.264,0.42,0.099,0.188,-0.346,0.296,0.127,-0.283,0.236,0.183,-0.228,0.171,-0.161,-0.039,-0.335,0.234,-0.392,-0.163,-0.252,0.46,-0.221,-0.39,0.221,-0.398,0.324,-0.379,0.55,-0.498,0.168,-0.159,0.446,-0.429,0.382,0.209,0.03,-0.233,-0.014,0.35,-0.263,0.541,-0.266,0.349,-0.3,-0.1,0.386,0.121,0.422,-0.154,0.008,0.086,-0.274,-0.025,-0.284,0.042,-0.182,-0.386,-0.466,-0.134,0.412,-0.291,-0.307,-0.25,0.233,0.14,-0.143,-0.446,-0.214,-0.139,-0.242,-0.415,-0.253,0.251,-0.318,0.687
ACGLO,0.22,-0.291,-0.537,0.385,0.0,-0.457,0.187,-0.252,0.331,0.385,0.41,0.271,0.193,0.071,0.108,0.217,0.05,0.156,0.556,-0.084,0.233,0.377,0.397,-0.47,-0.127,0.263,-0.183,0.383,-0.498,0.261,0.338,-0.472,-0.156,-0.234,-0.095,-0.33,-0.001,0.005,0.182,-0.159,0.233,-0.133,-0.23,0.33,-0.265,0.05,0.671,0.02,0.031,-0.157,0.184,0.213,-0.132,-0.127,-0.068,0.168,0.018,0.064,-0.013,0.016,-0.205,-0.132,0.307,-0.234,-0.001,-0.014,-0.168,0.635,0.163,-0.257,-0.138,0.181,0.121,0.447,0.233,0.024,-0.082,-0.429,0.38,0.263,0.354,0.841,0.387,0.561,0.507,-0.241,0.116,0.05,0.503,0.221,-0.112,-0.023,0.42,0.4,0.179,0.14,0.207,-0.007,0.561,-0.54,0.254,0.596,-0.347,0.665,0.474,0.265,0.541,-0.104,-0.238,0.126,0.455,-0.173,0.165,-0.02,0.252,0.157,-0.205,0.159,0.151,-0.223,-0.549,-0.005,-0.253,-0.328,-0.154,-0.028,0.072,0.782,0.044,0.11,-0.512,0.642,-0.259,0.345,0.605,-0.038,0.06,-0.365,-0.04,-0.29,-0.089,0.554,-0.08,0.032,0.08,0.385,-0.258,-0.088,0.034,-0.103,0.636,-0.103,0.277,-0.469,0.706,0.271,0.193,-0.283,0.083,0.745,0.271,0.027,0.283,0.333,0.132,0.683,-0.158,-0.018,-0.164,0.173,0.093,-0.003,0.552,0.047,0.615,0.429,-0.209,0.072,-0.123,0.294,-0.134,-0.023,-0.274,-0.246,-0.012,-0.089,-0.063,0.05,0.28,-0.078,-0.036,-0.252,-0.325,0.244,0.301,-0.288,0.077,-0.016,-0.162,0.662
ACIW,0.627,0.931,0.628,-0.549,-0.457,0.0,0.431,0.683,-0.593,-0.842,0.314,-0.265,0.361,0.46,0.667,0.527,-0.573,0.557,-0.584,0.767,-0.847,0.454,0.314,0.939,0.763,0.11,0.858,-0.268,0.602,0.41,-0.646,0.534,0.712,0.615,-0.218,0.908,0.817,0.683,0.412,0.783,0.545,0.825,0.637,0.356,0.625,0.141,-0.306,0.7,0.272,-0.372,-0.704,-0.518,0.681,0.46,0.672,-0.57,-0.049,0.558,0.776,0.715,0.785,0.783,-0.469,0.752,0.767,0.616,0.84,-0.799,-0.825,0.868,0.842,-0.767,0.063,0.018,-0.684,-0.609,-0.357,0.767,0.247,-0.733,-0.651,-0.321,0.338,-0.785,0.018,0.759,0.652,0.491,-0.94,0.444,0.124,0.698,0.251,0.418,0.597,0.536,0.569,0.661,-0.772,0.292,0.593,-0.093,0.544,-0.258,0.343,-0.633,-0.244,0.727,0.788,-0.524,0.325,0.261,0.645,0.357,-0.673,0.53,0.773,-0.781,-0.869,0.652,-0.164,0.538,0.856,0.649,0.77,-0.593,0.713,-0.486,0.016,0.058,0.835,-0.218,0.243,0.038,-0.595,0.026,0.654,0.125,0.47,0.427,0.835,-0.012,0.414,0.357,0.739,-0.843,0.752,0.789,0.299,0.62,0.049,0.815,-0.407,0.88,-0.359,0.528,-0.861,0.772,-0.696,0.01,-0.089,0.678,0.321,-0.013,0.706,-0.874,0.707,-0.659,0.804,0.426,-0.682,0.417,-0.756,0.503,0.037,-0.224,0.825,0.293,0.741,0.285,0.724,0.727,0.875,0.743,-0.713,0.78,0.753,0.651,-0.668,-0.026,0.653,0.8,0.787,0.473,0.368,0.908,0.765,-0.444,0.475,-0.825
ADBE,0.735,0.592,-0.014,-0.016,0.187,0.431,0.0,0.744,-0.238,-0.359,0.653,-0.225,0.874,0.816,0.522,0.661,-0.769,0.928,0.004,0.678,-0.554,0.765,0.521,0.513,0.816,0.529,0.693,-0.016,-0.122,0.243,-0.188,0.413,0.712,0.405,-0.649,0.549,0.715,0.658,0.675,0.743,0.847,0.679,0.623,0.537,0.666,0.638,0.3,0.641,0.021,-0.709,-0.766,-0.103,0.409,0.209,0.815,-0.588,-0.086,0.877,0.791,0.756,0.538,0.775,-0.383,0.732,0.678,0.72,0.73,-0.164,-0.717,0.721,0.536,-0.462,-0.089,0.692,-0.274,-0.628,-0.458,0.515,0.732,-0.536,-0.293,0.292,0.483,-0.453,0.627,0.534,0.735,0.839,-0.341,0.427,-0.493,0.677,0.576,0.41,0.782,0.777,0.759,0.726,-0.215,0.373,0.678,0.526,0.603,0.454,0.717,-0.598,0.38,0.781,0.688,-0.19,0.776,0.418,0.79,0.643,-0.776,0.79,0.55,-0.68,-0.699,0.747,-0.461,0.731,0.722,0.004,0.634,-0.691,0.815,0.177,0.314,0.069,0.302,0.366,0.001,0.393,-0.044,0.096,0.77,-0.116,-0.063,0.147,0.719,0.573,-0.037,0.457,0.767,-0.333,0.332,0.709,0.731,0.682,0.605,0.666,-0.373,0.436,0.249,0.791,-0.628,0.36,-0.698,0.46,0.44,0.78,0.663,0.211,0.827,-0.277,0.833,-0.571,0.773,0.83,-0.71,0.698,-0.184,0.799,0.472,0.109,0.731,0.776,0.805,0.799,0.634,0.732,0.508,0.526,-0.753,0.815,0.629,0.719,-0.696,-0.439,0.682,0.687,0.554,0.795,0.361,0.506,0.6,-0.719,0.518,-0.204
ADSK,0.67,0.793,0.184,-0.305,-0.252,0.683,0.744,0.0,-0.347,-0.558,0.362,-0.523,0.813,0.859,0.447,0.489,-0.684,0.843,-0.321,0.664,-0.739,0.59,0.409,0.756,0.869,0.465,0.808,-0.147,0.055,0.066,-0.479,0.548,0.87,0.473,-0.699,0.698,0.765,0.533,0.556,0.893,0.681,0.823,0.818,0.486,0.879,0.629,-0.046,0.584,-0.115,-0.674,-0.874,-0.182,0.277,0.248,0.877,-0.549,-0.076,0.773,0.748,0.739,0.661,0.911,-0.73,0.865,0.686,0.811,0.865,-0.446,-0.748,0.843,0.688,-0.512,-0.261,0.564,-0.425,-0.802,-0.626,0.851,0.565,-0.59,-0.708,-0.156,0.392,-0.715,0.277,0.79,0.687,0.806,-0.634,0.279,-0.33,0.778,0.18,0.123,0.753,0.752,0.686,0.836,-0.472,0.504,0.528,0.237,0.824,0.116,0.419,-0.859,0.001,0.899,0.764,-0.238,0.536,0.595,0.617,0.752,-0.862,0.542,0.593,-0.799,-0.788,0.87,-0.253,0.817,0.874,0.304,0.772,-0.493,0.837,-0.242,0.479,0.002,0.53,0.165,0.097,0.338,-0.204,0.236,0.767,-0.199,-0.041,0.248,0.688,0.235,0.138,0.566,0.745,-0.581,0.403,0.829,0.668,0.885,0.315,0.79,-0.625,0.742,-0.07,0.653,-0.804,0.363,-0.654,0.006,0.364,0.831,0.583,-0.057,0.734,-0.654,0.949,-0.656,0.824,0.722,-0.839,0.682,-0.42,0.85,0.271,-0.188,0.827,0.717,0.888,0.545,0.721,0.826,0.678,0.593,-0.8,0.826,0.771,0.842,-0.881,-0.519,0.484,0.903,0.765,0.762,0.269,0.691,0.633,-0.698,0.73,-0.621
AEP,-0.301,-0.586,-0.596,0.589,0.331,-0.593,-0.238,-0.347,0.0,0.736,0.069,0.182,-0.128,-0.285,-0.376,-0.301,0.474,-0.251,0.431,-0.516,0.44,-0.179,-0.237,-0.625,-0.461,-0.107,-0.49,0.163,-0.336,-0.264,0.409,-0.121,-0.23,-0.507,0.096,-0.599,-0.502,-0.253,-0.258,-0.399,-0.292,-0.395,-0.051,-0.148,-0.34,0.081,0.362,-0.374,-0.008,0.22,0.474,0.572,-0.385,-0.399,-0.341,0.336,0.021,-0.233,-0.484,-0.384,-0.528,-0.407,0.192,-0.535,-0.461,-0.293,-0.448,0.615,0.544,-0.554,-0.574,0.559,0.246,0.211,0.436,0.349,0.275,-0.395,-0.117,0.673,0.428,0.161,-0.208,0.612,0.147,-0.564,-0.335,-0.204,0.577,-0.047,-0.109,-0.429,-0.155,-0.26,-0.227,-0.264,-0.304,-0.289,0.693,-0.198,-0.259,0.195,-0.208,0.274,-0.135,0.256,0.297,-0.376,-0.494,0.809,-0.054,-0.165,-0.415,-0.198,0.342,-0.314,-0.44,0.541,0.508,-0.232,0.029,-0.326,-0.558,-0.386,-0.245,0.473,-0.369,0.52,0.05,0.232,-0.536,0.121,0.173,-0.138,0.501,0.241,-0.326,-0.079,-0.334,-0.289,-0.564,0.117,-0.425,-0.086,-0.382,0.582,-0.307,-0.461,-0.026,-0.301,0.176,-0.376,0.26,-0.541,0.29,-0.289,0.548,-0.631,0.468,0.147,0.066,-0.268,-0.104,0.338,-0.42,0.565,-0.336,0.267,-0.494,-0.211,0.4,0.056,0.554,-0.227,0.101,0.123,-0.453,-0.061,-0.4,-0.046,-0.202,-0.441,-0.598,-0.297,0.511,-0.433,-0.319,-0.261,0.347,-0.032,-0.376,-0.472,-0.249,-0.108,-0.328,-0.564,-0.295,0.527,-0.186,0.656
AGIO,-0.592,-0.804,-0.604,0.583,0.385,-0.842,-0.359,-0.558,0.736,0.0,-0.242,0.093,-0.225,-0.325,-0.716,-0.453,0.55,-0.483,0.626,-0.658,0.843,-0.343,-0.227,-0.885,-0.666,-0.022,-0.794,0.321,-0.478,-0.504,0.717,-0.315,-0.469,-0.647,0.186,-0.845,-0.753,-0.465,-0.256,-0.614,-0.42,-0.643,-0.374,-0.23,-0.442,-0.037,0.499,-0.7,-0.316,0.314,0.654,0.509,-0.598,-0.467,-0.484,0.636,-0.096,-0.405,-0.713,-0.693,-0.636,-0.641,0.362,-0.648,-0.721,-0.438,-0.722,0.841,0.767,-0.762,-0.722,0.704,0.046,0.13,0.581,0.506,0.302,-0.585,-0.15,0.854,0.734,0.258,-0.199,0.697,0.116,-0.728,-0.508,-0.303,0.88,-0.27,-0.218,-0.551,-0.174,-0.381,-0.416,-0.359,-0.424,-0.472,0.865,-0.145,-0.564,0.215,-0.345,0.417,-0.346,0.574,0.45,-0.587,-0.662,0.72,-0.151,-0.172,-0.544,-0.216,0.556,-0.417,-0.701,0.777,0.82,-0.416,0.028,-0.427,-0.738,-0.585,-0.537,0.611,-0.592,0.585,0.083,0.025,-0.685,0.243,-0.01,-0.132,0.585,0.283,-0.476,-0.083,-0.555,-0.539,-0.78,0.118,-0.442,-0.123,-0.64,0.869,-0.571,-0.644,-0.175,-0.478,0.043,-0.692,0.34,-0.838,0.458,-0.403,0.866,-0.725,0.706,0.058,0.249,-0.503,-0.192,0.217,-0.635,0.747,-0.55,0.464,-0.675,-0.242,0.585,-0.222,0.788,-0.424,-0.021,0.198,-0.763,-0.101,-0.604,-0.133,-0.447,-0.593,-0.843,-0.55,0.734,-0.628,-0.546,-0.593,0.516,0.006,-0.562,-0.661,-0.599,-0.377,-0.315,-0.848,-0.637,0.437,-0.27,0.847
