,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.819,-0.732,-0.405,-0.556,0.695,0.602,0.727,-0.841,0.744,0.636,-0.666,0.351,0.645,0.746,-0.597,0.602,0.677,0.772,0.198,-0.195,0.557,-0.264,-0.631,0.652,0.438,0.659,0.68,0.213,0.39,-0.74,0.174,0.902,-0.491,-0.834,0.674,-0.091,0.814,0.798,0.715,0.711,0.79,0.776,0.566,0.192,0.88,-0.024,0.599,0.711,-0.665,-0.433,0.619,-0.718,-0.491,-0.74,-0.699,0.724,0.6,0.132,0.436,0.658,-0.448,0.85,0.434,0.285,-0.114,-0.618,-0.083,0.707,0.798,-0.579,-0.013,0.837,0.539,0.17,0.63,0.186,0.351,-0.607,-0.729,0.544,-0.562,0.611,0.551,0.552,-0.793,-0.496,0.807,0.182,-0.716,-0.558,0.674,0.328,0.156,0.792,-0.095,-0.185,0.703,0.709,0.776,-0.355,-0.27,0.793,0.836,0.016,0.346,0.251,-0.654,0.16,-0.415,0.429,0.877,0.61,0.479,0.727,-0.468,0.853,-0.638,-0.651,0.707,0.463,0.138,-0.173,0.171,0.795,0.774,0.689,-0.049,-0.317,-0.08,-0.278,-0.492,0.777,-0.815,-0.086,0.753,0.323,-0.787,-0.701,0.43,0.835,-0.764,0.61,0.694,-0.084,0.75,0.777,0.705,0.826,0.505,0.302,-0.265,0.654,-0.682,0.123,0.732,0.745,0.602,-0.715,-0.589,-0.776,0.794,0.312,0.281,0.792,-0.715,0.795,-0.148,-0.637,0.663,-0.019,0.145,0.637,0.227,0.812,-0.36,-0.141,0.786,-0.459,0.112,0.836,0.17,0.546,0.78,0.589,0.689,0.745,0.716,0.674,-0.092,0.745,0.832,0.786,0.659,0.403,-0.739,0.701,0.672,0.758,0.738
AAON,0.819,0.0,-0.826,-0.367,-0.485,0.831,0.688,0.864,-0.846,0.943,0.811,-0.575,0.177,0.68,0.728,-0.531,0.782,0.796,0.76,0.311,0.091,0.749,-0.185,-0.794,0.719,0.269,0.735,0.864,0.204,0.139,-0.822,0.311,0.911,-0.381,-0.884,0.881,-0.399,0.912,0.937,0.806,0.831,0.782,0.869,0.7,0.334,0.905,0.131,0.761,0.623,-0.745,-0.744,0.843,-0.823,-0.467,-0.689,-0.704,0.864,0.841,0.296,0.72,0.804,-0.427,0.899,0.68,0.339,-0.07,-0.613,-0.176,0.724,0.873,-0.802,0.078,0.859,0.434,0.037,0.778,0.173,0.564,-0.495,-0.771,0.653,-0.592,0.758,0.64,0.685,-0.735,-0.36,0.94,0.314,-0.845,-0.599,0.784,0.578,0.123,0.891,0.022,-0.238,0.795,0.777,0.84,-0.212,-0.128,0.725,0.903,0.238,0.398,-0.023,-0.639,0.344,-0.27,0.277,0.845,0.678,0.675,0.853,-0.401,0.777,-0.764,-0.842,0.844,0.641,0.099,-0.087,0.198,0.876,0.879,0.786,0.055,-0.277,0.126,-0.476,-0.247,0.759,-0.79,0.182,0.835,0.083,-0.73,-0.75,0.612,0.865,-0.729,0.813,0.814,-0.047,0.816,0.874,0.793,0.728,0.684,0.481,-0.256,0.533,-0.911,-0.064,0.806,0.758,0.651,-0.662,-0.657,-0.734,0.873,0.587,0.439,0.815,-0.8,0.809,0.093,-0.862,0.729,0.015,0.358,0.726,0.261,0.892,-0.357,-0.211,0.89,-0.314,-0.054,0.91,0.245,0.698,0.854,0.725,0.852,0.847,0.845,0.788,0.076,0.813,0.931,0.875,0.718,0.699,-0.736,0.859,0.777,0.956,0.881
ACB,-0.732,-0.826,0.0,0.289,0.645,-0.867,-0.837,-0.902,0.793,-0.888,-0.65,0.573,0.085,-0.495,-0.752,0.377,-0.706,-0.837,-0.731,-0.286,-0.136,-0.79,0.192,0.693,-0.667,-0.02,-0.714,-0.874,0.037,-0.151,0.878,-0.549,-0.863,0.323,0.849,-0.864,0.19,-0.909,-0.787,-0.813,-0.738,-0.697,-0.896,-0.721,-0.554,-0.863,-0.082,-0.873,-0.665,0.633,0.806,-0.835,0.776,0.603,0.615,0.711,-0.912,-0.855,-0.477,-0.76,-0.813,0.504,-0.811,-0.741,-0.365,0.071,0.495,0.353,-0.725,-0.891,0.848,-0.265,-0.839,-0.419,0.211,-0.814,0.005,-0.658,0.389,0.782,-0.595,0.64,-0.737,-0.438,-0.684,0.588,0.237,-0.86,-0.566,0.776,0.729,-0.787,-0.495,0.012,-0.905,-0.137,0.492,-0.871,-0.771,-0.777,0.061,0.25,-0.638,-0.884,-0.175,-0.425,0.123,0.583,-0.511,0.225,-0.332,-0.739,-0.665,-0.722,-0.834,0.375,-0.617,0.843,0.855,-0.858,-0.667,0.056,0.053,-0.242,-0.895,-0.88,-0.735,-0.042,0.156,-0.208,0.376,0.085,-0.653,0.616,-0.357,-0.899,0.103,0.774,0.727,-0.786,-0.847,0.686,-0.89,-0.855,0.038,-0.816,-0.907,-0.746,-0.632,-0.79,-0.456,0.34,-0.394,0.848,0.232,-0.67,-0.697,-0.62,0.643,0.691,0.699,-0.864,-0.708,-0.332,-0.638,0.835,-0.787,-0.319,0.778,-0.796,0.312,-0.592,-0.809,-0.395,-0.886,0.233,0.223,-0.854,0.335,0.179,-0.89,-0.352,-0.721,-0.905,-0.848,-0.842,-0.861,-0.787,-0.796,-0.008,-0.827,-0.897,-0.884,-0.742,-0.606,0.627,-0.871,-0.798,-0.89,-0.861
ACGL,-0.405,-0.367,0.289,0.0,0.259,-0.329,-0.072,-0.264,0.506,-0.267,-0.457,0.875,-0.313,-0.063,-0.403,0.816,-0.172,-0.248,-0.703,-0.223,0.711,-0.059,0.5,0.393,-0.731,-0.412,-0.376,-0.334,-0.536,0.449,0.526,0.262,-0.502,0.872,0.603,-0.189,0.462,-0.394,-0.553,-0.416,0.017,-0.386,-0.293,-0.147,0.277,-0.28,0.381,-0.133,-0.679,0.68,0.051,-0.166,0.553,0.29,0.806,0.782,-0.177,-0.092,0.556,0.017,-0.002,0.611,-0.409,-0.286,0.597,0.512,0.872,-0.261,-0.786,-0.463,0.04,0.334,-0.475,-0.796,-0.051,-0.365,-0.471,0.134,0.906,0.493,-0.297,0.573,-0.655,-0.419,-0.653,0.642,0.777,-0.336,-0.023,0.384,0.462,-0.406,0.212,0.067,-0.308,0.732,0.393,-0.209,-0.676,-0.558,0.79,0.834,-0.53,-0.477,0.182,-0.608,-0.392,0.89,0.342,0.732,-0.521,-0.505,-0.79,0.066,-0.263,0.916,-0.645,0.449,0.258,-0.336,-0.211,0.597,0.498,0.706,-0.27,-0.493,-0.449,-0.25,0.853,0.626,0.31,0.687,-0.399,0.588,0.302,-0.26,-0.206,0.7,0.803,0.091,-0.438,0.795,-0.1,-0.158,0.405,-0.629,-0.276,-0.172,-0.539,0.21,0.414,0.522,-0.139,0.362,-0.333,-0.321,-0.779,-0.648,0.841,0.329,0.755,-0.223,0.224,-0.148,-0.557,0.465,-0.524,0.6,0.283,-0.207,0.001,0.299,0.129,0.614,-0.399,0.696,0.327,-0.464,0.866,-0.551,-0.344,0.177,-0.231,-0.373,-0.468,-0.202,-0.162,-0.26,-0.484,0.304,-0.63,-0.359,-0.285,-0.575,0.288,0.404,-0.258,-0.649,-0.293,-0.441
ACGLO,-0.556,-0.485,0.645,0.259,0.0,-0.456,-0.782,-0.577,0.669,-0.524,-0.179,0.558,-0.003,-0.094,-0.579,0.373,-0.583,-0.496,-0.448,-0.184,0.079,-0.41,0.077,0.583,-0.464,-0.087,-0.363,-0.509,0.276,-0.105,0.623,-0.336,-0.605,0.317,0.601,-0.584,0.137,-0.656,-0.47,-0.471,-0.471,-0.423,-0.561,-0.328,-0.207,-0.556,-0.264,-0.591,-0.371,0.57,0.502,-0.408,0.651,0.07,0.437,0.486,-0.656,-0.448,-0.311,-0.338,-0.477,0.669,-0.473,-0.303,-0.05,-0.199,0.457,0.453,-0.436,-0.552,0.578,-0.166,-0.526,-0.206,0.26,-0.421,0.151,-0.313,0.241,0.63,-0.37,0.652,-0.449,-0.158,-0.384,0.424,0.188,-0.498,-0.381,0.566,0.615,-0.425,-0.166,0.336,-0.584,0.104,0.623,-0.527,-0.435,-0.426,-0.047,0.362,-0.357,-0.636,-0.121,-0.089,0.1,0.451,-0.287,0.077,0.01,-0.436,-0.392,-0.347,-0.724,0.352,-0.357,0.656,0.64,-0.471,-0.252,0.016,0.386,-0.072,-0.563,-0.592,-0.252,0.327,0.276,0.135,0.046,0.108,-0.482,0.447,-0.296,-0.557,0.233,0.642,0.523,-0.492,-0.491,0.483,-0.588,-0.568,0.251,-0.54,-0.593,-0.372,-0.417,-0.441,0.056,0.567,-0.087,0.567,0.043,-0.375,-0.396,-0.3,0.441,0.69,0.653,-0.536,-0.318,0.023,-0.361,0.747,-0.454,-0.151,0.542,-0.784,0.394,-0.366,-0.513,-0.139,-0.705,0.224,0.056,-0.595,0.41,0.235,-0.568,0.102,-0.344,-0.56,-0.533,-0.585,-0.548,-0.325,-0.592,0.079,-0.541,-0.588,-0.563,-0.496,-0.292,0.307,-0.467,-0.604,-0.565,-0.559
ACIW,0.695,0.831,-0.867,-0.329,-0.456,0.0,0.746,0.946,-0.733,0.929,0.828,-0.532,0.052,0.714,0.708,-0.357,0.54,0.962,0.852,0.429,0.134,0.881,-0.093,-0.56,0.8,0.06,0.814,0.902,0.284,0.059,-0.918,0.514,0.88,-0.434,-0.812,0.877,-0.218,0.911,0.822,0.909,0.727,0.812,0.94,0.862,0.643,0.88,-0.066,0.897,0.697,-0.589,-0.792,0.91,-0.776,-0.606,-0.666,-0.777,0.89,0.926,0.448,0.842,0.866,-0.292,0.914,0.889,0.37,-0.285,-0.58,-0.047,0.785,0.942,-0.766,0.296,0.914,0.456,-0.028,0.941,0.291,0.725,-0.468,-0.742,0.779,-0.528,0.863,0.565,0.818,-0.625,-0.274,0.89,0.563,-0.762,-0.537,0.943,0.595,0.191,0.939,0.224,-0.314,0.915,0.876,0.856,-0.173,-0.188,0.772,0.904,0.286,0.589,0.046,-0.546,0.48,-0.454,0.404,0.81,0.793,0.804,0.733,-0.45,0.722,-0.859,-0.752,0.961,0.835,0.047,0.22,0.278,0.93,0.938,0.878,0.346,-0.224,0.297,-0.467,-0.098,0.741,-0.716,0.297,0.932,0.042,-0.683,-0.76,0.781,0.916,-0.699,0.87,0.893,0.202,0.898,0.935,0.924,0.699,0.717,0.519,-0.116,0.503,-0.782,-0.251,0.803,0.717,0.724,-0.646,-0.511,-0.659,0.915,0.73,0.507,0.812,-0.754,0.915,0.314,-0.728,0.675,-0.072,0.517,0.807,0.372,0.822,-0.431,-0.503,0.906,-0.231,0.022,0.927,0.59,0.889,0.939,0.895,0.789,0.898,0.847,0.803,0.282,0.831,0.93,0.93,0.683,0.6,-0.631,0.978,0.722,0.858,0.951
ADBE,0.602,0.688,-0.837,-0.072,-0.782,0.746,0.0,0.865,-0.714,0.793,0.409,-0.41,-0.115,0.361,0.705,-0.184,0.718,0.776,0.536,0.302,0.26,0.778,0.052,-0.641,0.554,-0.064,0.606,0.777,-0.263,0.196,-0.777,0.656,0.743,-0.194,-0.707,0.849,-0.155,0.836,0.616,0.716,0.747,0.552,0.81,0.647,0.558,0.754,0.339,0.878,0.396,-0.536,-0.814,0.757,-0.7,-0.21,-0.403,-0.533,0.922,0.807,0.652,0.713,0.79,-0.485,0.695,0.614,0.354,0.184,-0.389,-0.482,0.5,0.752,-0.853,0.438,0.712,0.154,-0.227,0.719,-0.15,0.63,-0.118,-0.671,0.613,-0.591,0.602,0.273,0.526,-0.401,-0.004,0.727,0.602,-0.729,-0.653,0.69,0.547,-0.169,0.806,0.282,-0.551,0.806,0.566,0.581,0.225,-0.089,0.48,0.803,0.36,0.173,-0.265,-0.359,0.603,-0.009,0.02,0.573,0.461,0.71,0.876,-0.184,0.431,-0.809,-0.838,0.746,0.558,0.17,-0.053,0.425,0.815,0.779,0.508,-0.146,-0.085,0.244,-0.208,0.134,0.555,-0.448,0.541,0.816,-0.288,-0.62,-0.546,0.813,0.724,-0.466,0.903,0.851,-0.039,0.666,0.839,0.663,0.501,0.809,0.369,-0.394,0.226,-0.771,-0.24,0.552,0.41,0.415,-0.421,-0.714,-0.568,0.789,0.69,0.22,0.449,-0.855,0.634,0.485,-0.704,0.917,-0.404,0.659,0.797,0.508,0.838,-0.133,-0.191,0.757,-0.157,-0.353,0.79,0.294,0.648,0.788,0.739,0.83,0.803,0.608,0.679,0.118,0.692,0.816,0.796,0.561,0.641,-0.38,0.765,0.623,0.815,0.79
ADSK,0.727,0.864,-0.902,-0.264,-0.577,0.946,0.865,0.0,-0.773,0.956,0.76,-0.509,0.015,0.654,0.749,-0.326,0.685,0.939,0.788,0.408,0.218,0.916,-0.003,-0.652,0.778,0.038,0.822,0.956,0.096,0.099,-0.906,0.59,0.902,-0.358,-0.85,0.929,-0.246,0.954,0.853,0.928,0.837,0.788,0.967,0.854,0.649,0.915,0.122,0.947,0.63,-0.62,-0.84,0.926,-0.799,-0.519,-0.617,-0.736,0.966,0.953,0.533,0.866,0.922,-0.356,0.899,0.842,0.387,-0.139,-0.556,-0.17,0.739,0.943,-0.853,0.374,0.913,0.376,-0.081,0.93,0.134,0.75,-0.364,-0.749,0.797,-0.584,0.839,0.584,0.786,-0.585,-0.196,0.933,0.587,-0.796,-0.646,0.915,0.684,0.15,0.963,0.26,-0.383,0.952,0.829,0.857,-0.051,-0.141,0.733,0.945,0.373,0.503,-0.086,-0.523,0.593,-0.293,0.293,0.794,0.728,0.835,0.845,-0.38,0.686,-0.884,-0.865,0.961,0.822,0.078,0.131,0.353,0.961,0.951,0.836,0.212,-0.202,0.293,-0.445,-0.024,0.744,-0.68,0.407,0.96,-0.061,-0.704,-0.74,0.848,0.917,-0.656,0.946,0.948,0.148,0.88,0.972,0.896,0.698,0.821,0.511,-0.179,0.472,-0.857,-0.197,0.786,0.658,0.681,-0.611,-0.614,-0.655,0.94,0.756,0.501,0.736,-0.831,0.864,0.395,-0.772,0.805,-0.146,0.618,0.843,0.417,0.891,-0.353,-0.389,0.905,-0.215,-0.072,0.95,0.503,0.876,0.957,0.893,0.87,0.94,0.875,0.808,0.213,0.845,0.962,0.96,0.706,0.675,-0.592,0.959,0.747,0.928,0.96
AEP,-0.841,-0.846,0.793,0.506,0.669,-0.733,-0.714,-0.773,0.0,-0.807,-0.656,0.725,-0.324,-0.557,-0.717,0.64,-0.73,-0.745,-0.787,-0.32,0.228,-0.553,0.294,0.767,-0.725,-0.366,-0.651,-0.738,-0.182,-0.156,0.829,-0.199,-0.902,0.499,0.891,-0.769,0.333,-0.871,-0.847,-0.705,-0.698,-0.749,-0.784,-0.511,-0.188,-0.816,-0.022,-0.633,-0.692,0.816,0.605,-0.652,0.895,0.33,0.786,0.74,-0.806,-0.653,-0.151,-0.481,-0.66,0.6,-0.849,-0.49,-0.172,0.046,0.718,0.197,-0.753,-0.825,0.715,0.112,-0.822,-0.548,-0.016,-0.646,-0.209,-0.392,0.597,0.856,-0.482,0.693,-0.696,-0.569,-0.623,0.841,0.502,-0.809,-0.312,0.801,0.629,-0.67,-0.277,0.037,-0.813,0.221,0.426,-0.683,-0.724,-0.767,0.365,0.365,-0.735,-0.876,-0.108,-0.346,-0.108,0.729,-0.107,0.386,-0.268,-0.82,-0.677,-0.479,-0.839,0.534,-0.805,0.741,0.755,-0.73,-0.424,-0.098,0.299,-0.072,-0.787,-0.82,-0.627,0.118,0.453,0.131,0.371,0.445,-0.736,0.802,0.008,-0.759,-0.192,0.864,0.793,-0.457,-0.832,0.822,-0.697,-0.69,0.278,-0.803,-0.794,-0.664,-0.775,-0.492,-0.192,0.467,-0.453,0.793,0.012,-0.741,-0.761,-0.61,0.767,0.689,0.887,-0.774,-0.358,-0.263,-0.782,0.845,-0.821,0.08,0.789,-0.742,0.038,-0.194,-0.624,-0.164,-0.888,0.406,0.252,-0.877,0.569,0.012,-0.841,-0.056,-0.532,-0.787,-0.657,-0.72,-0.745,-0.656,-0.764,0.176,-0.811,-0.869,-0.791,-0.732,-0.432,0.723,-0.709,-0.765,-0.816,-0.823
AGIO,0.744,0.943,-0.888,-0.267,-0.524,0.929,0.793,0.956,-0.807,0.0,0.798,-0.493,0.09,0.692,0.712,-0.379,0.746,0.912,0.77,0.414,0.212,0.87,-0.075,-0.737,0.735,0.118,0.786,0.934,0.14,0.099,-0.878,0.471,0.897,-0.329,-0.846,0.95,-0.346,0.958,0.905,0.865,0.86,0.807,0.942,0.787,0.566,0.909,0.1,0.886,0.614,-0.686,-0.861,0.911,-0.844,-0.51,-0.629,-0.712,0.945,0.953,0.481,0.867,0.907,-0.354,0.909,0.812,0.428,-0.072,-0.553,-0.168,0.722,0.922,-0.891,0.242,0.884,0.397,-0.059,0.879,0.129,0.744,-0.39,-0.776,0.732,-0.608,0.802,0.603,0.741,-0.646,-0.216,0.95,0.526,-0.848,-0.621,0.866,0.665,0.175,0.958,0.202,-0.316,0.894,0.804,0.853,-0.092,-0.077,0.697,0.936,0.324,0.455,-0.119,-0.553,0.488,-0.26,0.232,0.808,0.697,0.794,0.867,-0.366,0.7,-0.845,-0.881,0.934,0.769,0.144,0.074,0.311,0.935,0.929,0.822,0.155,-0.194,0.252,-0.519,-0.08,0.769,-0.727,0.313,0.917,-0.042,-0.696,-0.736,0.788,0.894,-0.679,0.924,0.897,0.115,0.861,0.943,0.879,0.661,0.806,0.578,-0.181,0.475,-0.905,-0.229,0.839,0.703,0.66,-0.617,-0.63,-0.676,0.934,0.74,0.494,0.796,-0.807,0.848,0.33,-0.863,0.757,-0.056,0.534,0.847,0.388,0.901,-0.348,-0.351,0.935,-0.201,-0.118,0.944,0.412,0.814,0.922,0.827,0.854,0.93,0.876,0.843,0.181,0.831,0.968,0.945,0.721,0.756,-0.711,0.955,0.769,0.966,0.944
