,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.358,0.733,0.617,-0.414,0.522,-0.209,-0.01,-0.356,0.512,0.885,0.798,0.463,0.804,0.138,0.652,0.777,0.138,0.433,0.094,0.368,0.211,0.335,0.727,0.76,0.003,-0.443,0.526,0.744,0.821,-0.24,0.745,0.709,0.39,0.485,0.649,0.685,0.908,-0.253,-0.243,0.668,0.205,0.389,0.858,-0.112,0.734,-0.107,0.875,-0.089,0.329,0.197,0.471,-0.142,0.735,0.153,0.012,0.583,-0.098,0.739,0.808,-0.332,0.698,0.585,-0.028,-0.524,0.193,0.617,0.61,0.511,-0.362,0.774,0.816,0.863,-0.623,-0.025,0.112,0.817,0.571,0.401,0.289,0.637,0.017,-0.155,-0.323,0.365,0.712,-0.295,-0.267,0.476,0.336,0.896,0.154,-0.076,-0.549,0.814,0.826,0.895,0.269,-0.189,0.187,0.978,-0.318,0.391,0.215,0.184,0.595,0.117,-0.14,0.125,-0.348,0.812,0.724,0.742,-0.144,0.363,0.675,0.089,0.727,-0.245,-0.268,-0.477,-0.078,0.808,0.958,0.622,0.336,0.565,-0.379,0.047,0.62,0.431,0.422,0.77,-0.034,0.764,0.201,0.818,-0.208,-0.055,0.101,0.766,-0.057,0.45,0.401,0.648,0.509,0.123,0.696,0.727,0.382,-0.603,0.468,0.863,0.395,0.368,0.514,0.845,-0.604,0.266,0.463,0.636,-0.072,0.401,0.307,0.445,0.451,0.309,0.839,0.705,0.921,-0.267,0.348,0.736,0.205,0.403,0.056,0.14,0.495,0.386,0.172,0.813,0.614,0.847,0.738,0.202,0.131,0.56,0.825,0.395,-0.091,0.205,-0.232,0.815,-0.572,0.475,-0.234,0.692,-0.29,0.522,-0.35
AAON,-0.358,0.0,0.203,0.055,0.801,0.331,0.861,0.816,0.547,0.424,-0.468,-0.595,0.312,0.133,0.308,-0.298,-0.088,0.703,0.114,0.689,0.53,0.655,0.503,-0.343,-0.492,0.78,0.787,-0.093,0.217,-0.26,0.902,0.063,-0.201,0.495,0.536,-0.256,-0.708,-0.321,0.938,0.474,-0.316,0.128,0.42,-0.578,0.613,-0.53,0.88,-0.358,0.819,-0.622,-0.393,-0.67,-0.015,0.162,0.642,0.208,0.19,0.831,-0.446,-0.252,0.955,0.267,0.317,0.855,0.869,0.597,0.211,-0.158,-0.752,0.917,-0.567,-0.607,-0.335,0.869,0.732,0.599,0.068,-0.385,0.343,0.334,-0.426,0.17,0.31,-0.024,0.14,-0.253,0.544,0.906,-0.252,-0.678,-0.551,0.73,0.79,0.93,-0.144,-0.161,-0.317,-0.453,0.935,0.442,-0.431,0.785,0.46,0.571,-0.323,-0.522,0.707,0.883,0.697,0.738,-0.356,-0.781,-0.839,0.606,0.326,-0.347,0.061,-0.662,0.751,0.334,0.631,0.825,-0.571,-0.381,0.048,0.561,0.379,0.894,0.374,0.225,0.526,0.455,0.048,0.74,-0.507,0.186,-0.212,0.781,0.434,0.725,0.118,0.67,0.065,0.353,-0.325,0.1,0.604,-0.282,-0.734,-0.579,0.87,0.129,-0.151,0.553,0.49,0.232,-0.281,0.788,0.333,0.391,0.191,0.745,0.313,0.276,0.355,0.36,0.428,-0.275,-0.769,-0.278,0.91,0.323,-0.031,0.47,0.503,0.717,0.623,-0.009,0.544,0.717,-0.237,0.417,-0.331,-0.183,0.639,0.574,0.253,-0.055,0.423,0.88,0.637,0.881,-0.472,0.852,-0.776,0.893,-0.77,0.765,0.255,0.881
ACB,0.733,0.203,0.0,0.539,0.052,0.711,0.294,0.482,-0.152,0.791,0.558,0.44,0.569,0.879,0.32,0.368,0.772,0.524,0.429,0.46,0.675,0.662,0.739,0.588,0.36,0.519,-0.108,0.407,0.944,0.719,0.282,0.788,0.494,0.71,0.881,0.385,0.168,0.669,0.357,-0.112,0.36,0.21,0.558,0.536,0.365,0.351,0.479,0.565,0.372,-0.057,-0.21,0.08,-0.339,0.959,0.589,-0.043,0.721,0.308,0.521,0.73,0.208,0.802,0.872,0.45,-0.052,0.545,0.789,0.38,-0.027,0.162,0.402,0.424,0.551,-0.146,0.436,0.594,0.918,0.29,0.611,0.365,0.239,-0.069,-0.148,-0.501,0.346,0.568,0.018,0.254,0.337,-0.192,0.623,0.609,0.416,-0.036,0.662,0.754,0.718,-0.112,0.361,0.336,0.652,0.184,0.551,0.634,-0.147,0.288,0.632,0.344,0.578,-0.007,0.475,0.264,0.228,0.255,0.561,0.366,0.002,0.358,0.23,-0.22,-0.267,0.369,0.484,0.712,0.586,0.714,0.758,0.16,0.185,0.789,0.698,0.713,0.834,0.455,0.514,0.206,0.561,0.233,0.082,0.398,0.802,0.339,0.426,0.578,0.376,0.592,0.45,0.361,0.251,-0.154,-0.036,0.399,0.797,0.73,0.704,0.729,0.676,-0.121,0.334,0.803,0.838,0.392,0.519,0.359,0.618,0.723,0.504,0.672,0.205,0.789,0.323,0.442,0.704,0.455,0.689,0.451,0.511,0.556,0.698,0.654,0.595,0.861,0.624,0.625,0.629,0.468,0.58,0.818,0.756,0.483,0.627,0.176,0.47,-0.102,-0.012,0.344,0.148,0.095,0.682,0.186
ACGL,0.617,0.055,0.539,0.0,0.229,0.312,0.308,0.445,0.209,0.338,0.528,0.537,0.476,0.695,0.161,0.251,0.733,0.512,0.488,0.402,0.599,0.454,0.425,0.166,0.307,0.291,-0.158,0.073,0.551,0.322,0.157,0.829,0.554,0.629,0.492,0.562,0.205,0.705,0.048,0.027,0.288,0.063,0.556,0.304,0.484,0.55,0.237,0.689,0.426,-0.141,0.036,-0.204,-0.156,0.525,0.465,-0.162,0.498,0.41,0.189,0.412,-0.016,0.738,0.54,0.38,0.05,0.528,0.69,0.539,0.233,0.236,0.286,0.301,0.655,-0.094,0.39,0.39,0.571,0.129,0.434,0.407,0.265,-0.094,-0.02,-0.089,0.547,0.47,-0.392,0.292,-0.134,-0.053,0.34,0.577,0.375,-0.141,0.621,0.429,0.537,-0.184,0.221,0.337,0.568,0.217,0.306,0.447,-0.107,0.233,0.336,0.197,0.494,0.325,0.447,0.116,0.246,0.261,0.504,0.257,0.053,0.36,0.257,0.25,-0.27,0.363,0.21,0.662,0.622,0.471,0.548,0.121,0.057,0.566,0.671,0.715,0.754,0.265,0.307,0.346,0.745,0.314,0.15,0.19,0.495,-0.063,0.356,0.745,0.486,0.699,0.485,0.43,0.166,0.257,-0.012,0.666,0.468,0.645,0.649,0.603,0.488,0.017,0.346,0.625,0.525,0.348,0.545,0.719,0.27,0.663,0.628,0.322,0.247,0.449,0.085,0.87,0.845,0.506,0.486,0.595,0.476,0.603,0.609,0.452,0.639,0.761,0.41,0.809,0.269,0.507,0.625,0.746,0.36,0.154,0.567,0.113,0.39,0.043,-0.013,0.21,0.194,0.338,0.312,-0.013
ACGLO,-0.414,0.801,0.052,0.229,0.0,0.116,0.933,0.87,0.832,0.241,-0.481,-0.541,0.305,0.098,0.34,-0.564,-0.056,0.778,0.145,0.612,0.569,0.695,0.517,-0.589,-0.629,0.762,0.583,-0.454,0.047,-0.489,0.877,0.134,-0.285,0.581,0.328,-0.209,-0.841,-0.304,0.762,0.183,-0.397,-0.121,0.36,-0.621,0.779,-0.497,0.802,-0.32,0.885,-0.87,-0.502,-0.937,-0.292,0.062,0.734,-0.046,0.185,0.881,-0.551,-0.265,0.751,0.243,0.311,0.764,0.881,0.711,0.21,-0.158,-0.664,0.928,-0.721,-0.774,-0.399,0.88,0.846,0.569,-0.067,-0.639,0.286,0.221,-0.399,-0.069,0.174,0.034,0.286,-0.432,0.339,0.931,-0.58,-0.817,-0.661,0.709,0.875,0.799,-0.165,-0.362,-0.298,-0.73,0.855,0.298,-0.499,0.887,0.153,0.55,-0.542,-0.41,0.685,0.726,0.722,0.914,-0.412,-0.831,-0.777,0.802,0.453,-0.502,0.133,-0.652,0.857,0.332,0.489,0.853,-0.774,-0.39,-0.018,0.573,0.193,0.926,0.064,0.094,0.564,0.504,0.101,0.692,-0.589,0.096,-0.075,0.703,0.154,0.492,-0.046,0.446,0.095,0.306,-0.315,0.312,0.567,-0.406,-0.858,-0.462,0.877,0.091,-0.284,0.538,0.616,0.37,-0.211,0.86,0.141,0.418,0.164,0.729,0.365,0.478,0.115,0.345,0.559,-0.483,-0.819,-0.495,0.851,0.427,0.122,0.567,0.266,0.807,0.701,0.246,0.592,0.667,-0.354,0.355,-0.516,-0.051,0.43,0.767,0.103,0.053,0.284,0.687,0.666,0.765,-0.629,0.905,-0.829,0.882,-0.837,0.922,-0.052,0.826
ACIW,0.522,0.331,0.711,0.312,0.116,0.0,0.372,0.472,0.011,0.817,0.434,0.309,0.757,0.726,0.346,0.474,0.393,0.592,0.501,0.562,0.628,0.541,0.55,0.464,0.456,0.515,0.227,0.679,0.742,0.527,0.376,0.556,0.283,0.613,0.674,0.471,0.172,0.396,0.402,-0.005,0.578,0.237,0.408,0.325,0.132,0.182,0.425,0.394,0.353,-0.08,-0.063,0.086,-0.216,0.725,0.484,0.402,0.759,0.416,0.49,0.473,0.368,0.7,0.709,0.418,0.078,0.57,0.455,0.585,-0.004,0.196,0.39,0.251,0.329,0.069,0.415,0.23,0.68,0.295,0.645,0.566,0.485,0.356,0.348,-0.275,0.505,0.378,0.283,0.338,0.42,-0.027,0.392,0.426,0.372,0.205,0.476,0.704,0.522,0.021,0.425,0.498,0.5,0.122,0.714,0.311,0.165,0.245,0.55,0.409,0.428,0.033,0.444,0.193,0.118,0.186,0.632,0.413,0.38,0.189,0.271,-0.159,0.142,0.498,0.343,0.436,0.338,0.684,0.782,0.284,0.312,0.412,0.603,0.645,0.533,0.278,0.249,0.07,0.526,0.346,0.288,0.537,0.816,0.45,0.677,0.339,0.363,0.504,0.251,0.464,0.225,0.051,-0.001,0.434,0.736,0.51,0.535,0.385,0.471,-0.053,0.566,0.477,0.656,0.245,0.62,0.321,0.809,0.522,0.628,0.673,0.143,0.59,0.417,0.27,0.401,0.581,0.661,0.364,0.53,0.336,0.655,0.547,0.382,0.664,0.428,0.301,0.411,0.367,0.504,0.5,0.408,0.48,0.386,0.396,0.259,0.074,-0.066,0.342,0.138,0.169,0.502,0.329
ADBE,-0.209,0.861,0.294,0.308,0.933,0.372,0.0,0.968,0.763,0.475,-0.297,-0.415,0.487,0.341,0.461,-0.402,0.081,0.912,0.31,0.737,0.735,0.846,0.693,-0.382,-0.469,0.87,0.602,-0.238,0.302,-0.256,0.946,0.298,-0.161,0.758,0.559,-0.094,-0.741,-0.155,0.851,0.163,-0.21,-0.043,0.486,-0.451,0.799,-0.45,0.903,-0.172,0.943,-0.836,-0.544,-0.849,-0.365,0.301,0.863,0.041,0.423,0.953,-0.365,-0.05,0.818,0.468,0.539,0.863,0.841,0.845,0.38,0.002,-0.64,0.936,-0.563,-0.621,-0.27,0.827,0.943,0.669,0.183,-0.517,0.441,0.32,-0.25,0.022,0.235,-0.097,0.388,-0.282,0.403,0.977,-0.436,-0.812,-0.477,0.83,0.947,0.802,0.008,-0.118,-0.092,-0.701,0.947,0.429,-0.308,0.851,0.358,0.663,-0.522,-0.328,0.835,0.788,0.842,0.867,-0.235,-0.722,-0.693,0.834,0.631,-0.299,0.223,-0.541,0.865,0.261,0.496,0.966,-0.615,-0.208,0.113,0.771,0.43,0.953,0.151,0.256,0.723,0.659,0.283,0.777,-0.47,0.108,0.09,0.753,0.171,0.66,0.235,0.572,0.276,0.418,-0.168,0.446,0.634,-0.235,-0.744,-0.445,0.819,0.246,-0.029,0.68,0.767,0.512,-0.014,0.782,0.297,0.576,0.369,0.784,0.523,0.532,0.341,0.491,0.698,-0.227,-0.731,-0.251,0.931,0.502,0.242,0.717,0.456,0.886,0.841,0.366,0.772,0.822,-0.217,0.56,-0.327,0.059,0.57,0.856,0.226,0.203,0.429,0.787,0.785,0.826,-0.498,0.844,-0.828,0.954,-0.755,0.905,0.104,0.872
ADSK,-0.01,0.816,0.482,0.445,0.87,0.472,0.968,0.0,0.678,0.586,-0.118,-0.286,0.563,0.508,0.455,-0.275,0.251,0.943,0.371,0.773,0.823,0.913,0.79,-0.248,-0.353,0.9,0.515,-0.147,0.475,-0.098,0.925,0.466,0.013,0.845,0.7,0.004,-0.632,0.036,0.836,0.112,-0.123,0.045,0.595,-0.283,0.8,-0.286,0.928,0.008,0.95,-0.763,-0.502,-0.776,-0.399,0.468,0.91,0.03,0.511,0.943,-0.258,0.104,0.773,0.616,0.669,0.89,0.774,0.878,0.536,0.064,-0.562,0.886,-0.43,-0.459,-0.089,0.714,0.945,0.755,0.358,-0.394,0.56,0.382,-0.177,0.004,0.137,-0.177,0.403,-0.13,0.372,0.94,-0.319,-0.773,-0.294,0.9,0.955,0.71,0.191,0.041,0.083,-0.655,0.934,0.444,-0.117,0.827,0.436,0.769,-0.497,-0.254,0.885,0.791,0.898,0.817,-0.104,-0.609,-0.574,0.808,0.684,-0.228,0.164,-0.408,0.824,0.172,0.397,0.955,-0.46,-0.009,0.284,0.836,0.54,0.899,0.165,0.44,0.83,0.761,0.46,0.817,-0.311,0.198,0.236,0.729,0.189,0.687,0.367,0.586,0.311,0.532,-0.069,0.545,0.714,-0.135,-0.617,-0.425,0.733,0.311,0.145,0.811,0.857,0.654,0.153,0.686,0.33,0.714,0.504,0.815,0.623,0.578,0.434,0.626,0.743,-0.08,-0.617,-0.054,0.901,0.593,0.396,0.723,0.571,0.91,0.867,0.466,0.861,0.881,-0.029,0.714,-0.133,0.225,0.68,0.893,0.376,0.398,0.584,0.809,0.871,0.791,-0.321,0.753,-0.736,0.933,-0.643,0.869,0.273,0.842
AEP,-0.356,0.547,-0.152,0.209,0.832,0.011,0.763,0.678,0.0,0.165,-0.328,-0.424,0.305,0.042,0.427,-0.622,-0.091,0.666,0.21,0.384,0.481,0.55,0.409,-0.564,-0.492,0.517,0.417,-0.486,-0.134,-0.463,0.703,0.108,-0.263,0.515,0.071,-0.033,-0.699,-0.21,0.466,0.015,-0.245,-0.204,0.313,-0.448,0.597,-0.456,0.545,-0.214,0.726,-0.88,-0.486,-0.842,-0.248,-0.052,0.611,-0.056,0.182,0.754,-0.44,-0.127,0.508,0.175,0.23,0.544,0.677,0.638,0.09,-0.065,-0.44,0.703,-0.671,-0.716,-0.341,0.684,0.736,0.32,-0.153,-0.651,0.087,0.072,-0.141,-0.09,0.148,0.019,0.324,-0.526,0.266,0.726,-0.626,-0.706,-0.601,0.46,0.714,0.571,-0.077,-0.413,-0.202,-0.727,0.632,0.271,-0.436,0.699,-0.024,0.358,-0.477,-0.181,0.504,0.436,0.575,0.895,-0.246,-0.648,-0.544,0.788,0.479,-0.329,0.412,-0.53,0.697,0.28,0.499,0.71,-0.739,-0.308,-0.056,0.5,0.105,0.727,-0.085,-0.093,0.466,0.362,0.076,0.49,-0.534,-0.038,0.045,0.397,-0.129,0.384,-0.051,0.259,0.203,0.113,-0.127,0.302,0.401,-0.35,-0.732,-0.231,0.608,0.116,-0.269,0.356,0.537,0.343,-0.078,0.65,-0.024,0.241,0.08,0.556,0.322,0.569,0.033,0.153,0.475,-0.446,-0.641,-0.533,0.634,0.323,0.136,0.536,0.004,0.689,0.664,0.351,0.503,0.509,-0.365,0.183,-0.526,-0.012,0.153,0.733,-0.006,0.039,0.03,0.365,0.485,0.57,-0.548,0.727,-0.728,0.661,-0.656,0.87,-0.293,0.662
AGIO,0.512,0.424,0.791,0.338,0.241,0.817,0.475,0.586,0.165,0.0,0.383,0.228,0.748,0.798,0.575,0.22,0.512,0.689,0.592,0.636,0.795,0.748,0.72,0.476,0.337,0.644,0.235,0.472,0.784,0.567,0.526,0.611,0.217,0.747,0.769,0.388,0.008,0.461,0.54,-0.01,0.434,0.119,0.495,0.391,0.302,0.022,0.547,0.356,0.48,-0.329,-0.217,-0.062,-0.241,0.834,0.665,0.206,0.785,0.503,0.495,0.633,0.471,0.763,0.831,0.58,0.158,0.704,0.591,0.45,-0.113,0.309,0.216,0.165,0.341,0.139,0.574,0.437,0.764,0.044,0.606,0.496,0.353,0.207,0.147,-0.295,0.504,0.329,0.24,0.443,0.264,-0.31,0.346,0.546,0.573,0.282,0.51,0.671,0.543,-0.19,0.539,0.55,0.446,0.284,0.682,0.503,-0.044,0.328,0.67,0.522,0.598,0.179,0.475,0.121,0.041,0.445,0.687,0.363,0.345,0.133,0.444,-0.115,0.141,0.552,0.26,0.47,0.325,0.831,0.825,0.389,0.326,0.513,0.719,0.688,0.62,0.468,0.3,0.044,0.492,0.363,0.08,0.649,0.799,0.621,0.605,0.348,0.306,0.511,0.378,0.291,0.06,-0.12,0.099,0.335,0.713,0.669,0.703,0.586,0.572,0.006,0.466,0.587,0.82,0.408,0.54,0.419,0.838,0.546,0.613,0.602,-0.017,0.538,0.563,0.275,0.485,0.615,0.654,0.516,0.661,0.434,0.761,0.732,0.354,0.739,0.419,0.356,0.546,0.579,0.489,0.616,0.555,0.642,0.525,0.442,0.213,0.156,-0.213,0.485,-0.029,0.272,0.526,0.466
