,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.322,0.31,0.72,0.626,0.476,0.129,0.253,0.302,0.678,0.332,0.041,0.25,0.533,0.336,0.381,0.437,0.248,0.252,0.349,0.574,0.488,0.222,0.469,0.337,0.57,0.218,0.35,0.466,0.593,0.124,0.6,0.734,0.496,0.382,0.507,0.723,0.55,0.054,0.438,0.546,0.42,0.813,0.788,0.013,0.46,0.482,0.735,-0.008,0.453,0.805,0.407,0.037,0.41,0.334,0.194,-0.09,0.23,0.291,0.011,0.207,0.221,0.238,-0.4,0.408,-0.115,0.671,0.264,0.493,0.225,0.129,0.805,0.641,0.292,0.416,0.546,0.461,0.361,0.352,0.684,0.762,0.514,0.333,0.787,0.625,0.376,0.284,0.503,0.547,0.802,0.227,0.212,0.657,0.591,0.765,0.305,0.105,0.685,0.434,0.347,0.869,0.486,0.349,0.281,0.285,0.121,-0.216,0.722,0.787,0.61,0.381,0.699,-0.036,0.515,0.275,0.518,0.491,0.222,0.268,0.722,0.58,0.069,0.089,0.548,0.797,0.257,-0.217,0.797,0.273,0.49,-0.208,0.394,0.711,0.48,0.15,0.745,0.443,0.038,0.73,0.728,0.785,0.592,0.368,0.585,0.244,0.204,0.787,0.378,0.263,-0.065,0.498,0.432,0.558,0.459,0.378,0.371,0.054,0.231,0.406,0.194,0.299,0.716,0.582,0.41,0.348,0.296,0.21,0.251,0.24,0.623,0.297,0.82,0.381,0.304,0.324,0.577,0.276,-0.492,0.148,0.216,0.806,0.09,0.603,0.554,0.189,0.73,0.506,0.371,0.133,0.233,0.399,0.236,0.771,0.326,0.36,0.456,0.788,0.488,0.702,-0.175
AAON,0.322,0.0,-0.584,0.792,0.76,0.918,0.752,0.737,0.964,-0.152,-0.659,0.863,0.913,0.858,-0.323,0.824,0.571,0.857,0.97,0.223,0.837,0.599,0.92,0.903,0.933,-0.223,0.952,0.038,0.793,-0.174,0.46,0.833,0.763,0.816,-0.054,-0.407,-0.061,0.899,-0.683,0.945,0.761,0.931,0.56,0.013,-0.88,0.868,0.049,0.623,-0.06,0.896,0.461,0.929,0.873,0.586,0.9,0.974,0.788,0.854,0.957,-0.179,0.944,0.975,0.766,0.088,0.916,0.071,0.655,0.492,-0.424,0.794,-0.163,0.261,0.649,0.889,0.929,0.226,0.243,0.942,0.767,0.529,0.55,-0.032,-0.195,0.204,0.506,0.946,0.666,0.95,0.316,0.021,0.717,0.849,0.748,0.748,0.666,0.652,-0.771,0.461,0.976,0.506,0.278,-0.149,0.761,0.951,0.922,0.315,-0.147,-0.094,0.364,0.903,0.833,0.454,0.625,0.826,0.957,0.706,0.932,0.965,0.862,0.695,0.753,0.783,-0.029,0.938,0.359,0.942,-0.628,0.292,0.938,0.805,-0.779,0.36,0.654,0.176,0.649,0.751,0.91,0.889,-0.139,0.648,0.509,0.75,0.86,0.898,-0.46,0.969,0.639,0.903,-0.286,-0.655,0.867,0.831,0.577,0.903,0.777,0.929,0.916,0.927,0.908,0.522,0.924,0.66,0.155,0.895,0.093,0.299,0.925,0.968,0.561,0.481,0.889,0.642,0.31,0.867,0.922,0.832,0.975,0.249,0.863,0.891,0.621,0.91,0.607,0.916,0.907,0.771,0.933,0.918,0.128,0.84,0.636,0.806,0.662,0.758,-0.587,0.856,0.746,0.936,0.466,0.605
ACB,0.31,-0.584,0.0,-0.025,-0.139,-0.3,-0.409,-0.271,-0.549,0.765,0.911,-0.756,-0.517,-0.208,0.566,-0.166,0.161,-0.421,-0.565,0.238,-0.176,-0.206,-0.761,-0.488,-0.466,0.816,-0.53,0.551,-0.139,0.822,-0.151,-0.186,-0.025,-0.168,0.602,0.809,0.604,-0.299,0.573,-0.367,-0.037,-0.431,0.193,0.659,0.752,-0.493,0.619,0.192,0.026,-0.459,0.254,-0.605,-0.803,0.141,-0.436,-0.688,-0.663,-0.527,-0.527,-0.167,-0.595,-0.682,-0.355,-0.688,-0.47,-0.135,0.124,-0.16,0.874,-0.52,0.537,0.398,0.085,-0.545,-0.513,0.48,0.377,-0.473,-0.441,-0.073,0.177,0.308,0.682,0.478,0.303,-0.506,0.017,-0.433,0.358,0.643,-0.713,-0.326,-0.06,-0.027,0.063,-0.06,0.846,0.317,-0.483,0.122,0.467,0.694,-0.107,-0.53,-0.5,-0.263,-0.008,0.715,0.453,-0.339,-0.329,0.142,-0.345,-0.143,-0.593,-0.262,-0.339,-0.611,-0.447,-0.031,-0.063,-0.457,0.405,-0.319,0.397,-0.498,0.426,0.445,-0.519,-0.175,0.707,0.288,0.129,0.124,-0.284,-0.024,-0.313,-0.722,0.752,0.163,0.166,-0.056,-0.369,-0.364,0.427,-0.621,0.136,-0.39,0.477,0.295,-0.353,-0.242,0.136,-0.473,-0.18,-0.42,-0.662,-0.689,-0.364,-0.32,-0.448,0.128,0.574,-0.421,0.562,-0.042,-0.575,-0.603,0.037,0.351,-0.412,0.088,-0.273,-0.377,-0.419,-0.137,-0.625,-0.507,-0.667,-0.426,0.117,-0.573,-0.108,-0.31,-0.55,-0.098,-0.33,-0.371,0.351,-0.597,-0.104,-0.71,0.08,-0.516,0.927,-0.193,0.004,-0.414,0.266,-0.619
ACGL,0.72,0.792,-0.025,0.0,0.855,0.911,0.619,0.703,0.783,0.393,-0.148,0.508,0.726,0.905,0.027,0.871,0.772,0.744,0.766,0.382,0.897,0.625,0.598,0.778,0.81,0.303,0.766,0.395,0.854,0.407,0.438,0.906,0.948,0.864,0.373,0.112,0.444,0.897,-0.426,0.887,0.882,0.84,0.869,0.527,-0.502,0.772,0.491,0.894,0.002,0.774,0.774,0.753,0.502,0.802,0.779,0.697,0.46,0.672,0.786,-0.296,0.707,0.707,0.681,-0.382,0.786,-0.025,0.886,0.505,0.104,0.626,0.167,0.642,0.873,0.72,0.809,0.617,0.562,0.818,0.679,0.704,0.817,0.222,0.188,0.612,0.812,0.798,0.771,0.865,0.684,0.573,0.439,0.768,0.874,0.902,0.888,0.741,-0.319,0.818,0.853,0.701,0.736,0.313,0.824,0.772,0.745,0.175,-0.219,0.44,0.793,0.91,0.763,0.728,0.447,0.904,0.746,0.679,0.901,0.748,0.727,0.903,0.893,0.616,0.22,0.934,0.774,0.768,-0.477,0.695,0.762,0.885,-0.459,0.603,0.916,0.35,0.544,0.939,0.895,0.569,0.419,0.916,0.816,0.859,0.795,0.881,-0.209,0.737,0.91,0.819,0.063,-0.541,0.827,0.824,0.807,0.796,0.785,0.822,0.616,0.662,0.845,0.406,0.793,0.915,0.596,0.821,0.46,0.305,0.725,0.756,0.666,0.814,0.79,0.894,0.29,0.762,0.802,0.931,0.747,-0.084,0.604,0.758,0.883,0.672,0.692,0.92,0.718,0.921,0.914,0.864,0.322,0.591,0.716,0.528,0.9,0.589,-0.074,0.891,0.954,0.876,0.8,0.26
ACGLO,0.626,0.76,-0.139,0.855,0.0,0.835,0.691,0.757,0.742,0.257,-0.22,0.576,0.736,0.821,-0.001,0.787,0.671,0.748,0.777,0.365,0.824,0.587,0.64,0.772,0.763,0.206,0.731,0.321,0.768,0.238,0.494,0.795,0.839,0.816,0.242,-0.013,0.333,0.792,-0.394,0.813,0.84,0.773,0.726,0.361,-0.487,0.711,0.373,0.8,0.125,0.712,0.6,0.705,0.562,0.681,0.732,0.695,0.503,0.711,0.749,-0.238,0.689,0.689,0.746,-0.237,0.749,0.11,0.744,0.465,-0.009,0.676,0.166,0.478,0.739,0.794,0.802,0.505,0.518,0.809,0.705,0.701,0.726,0.211,0.075,0.507,0.706,0.73,0.682,0.793,0.544,0.436,0.473,0.699,0.725,0.837,0.735,0.7,-0.331,0.67,0.811,0.618,0.629,0.319,0.749,0.773,0.781,0.188,-0.119,0.312,0.623,0.853,0.708,0.684,0.493,0.792,0.739,0.55,0.826,0.753,0.78,0.822,0.837,0.661,0.212,0.847,0.606,0.774,-0.408,0.532,0.723,0.828,-0.51,0.595,0.774,0.362,0.48,0.818,0.819,0.565,0.25,0.777,0.777,0.759,0.819,0.857,-0.246,0.741,0.772,0.773,0.063,-0.514,0.762,0.742,0.739,0.791,0.73,0.812,0.649,0.648,0.789,0.458,0.781,0.789,0.485,0.848,0.417,0.19,0.756,0.776,0.554,0.691,0.782,0.756,0.363,0.802,0.773,0.841,0.72,0.034,0.628,0.738,0.739,0.652,0.659,0.847,0.716,0.83,0.825,0.793,0.241,0.612,0.718,0.599,0.789,0.643,-0.174,0.788,0.802,0.845,0.667,0.33
ACIW,0.476,0.918,-0.3,0.911,0.835,0.0,0.719,0.761,0.927,0.113,-0.424,0.697,0.853,0.938,-0.221,0.935,0.788,0.848,0.922,0.298,0.926,0.663,0.768,0.83,0.93,0.08,0.922,0.321,0.889,0.145,0.539,0.913,0.892,0.907,0.22,-0.191,0.15,0.934,-0.592,0.967,0.871,0.949,0.746,0.266,-0.732,0.798,0.332,0.818,-0.102,0.853,0.597,0.837,0.702,0.814,0.89,0.855,0.667,0.759,0.92,-0.379,0.851,0.876,0.749,-0.253,0.905,-0.009,0.826,0.511,-0.185,0.713,0.102,0.438,0.831,0.853,0.872,0.497,0.507,0.937,0.72,0.591,0.699,0.017,0.003,0.426,0.75,0.9,0.806,0.933,0.594,0.277,0.512,0.908,0.879,0.908,0.784,0.827,-0.567,0.673,0.946,0.727,0.539,0.067,0.887,0.938,0.906,0.209,-0.163,0.15,0.624,0.929,0.83,0.557,0.639,0.927,0.895,0.642,0.98,0.905,0.835,0.812,0.861,0.746,0.194,0.97,0.59,0.904,-0.626,0.519,0.902,0.894,-0.625,0.592,0.839,0.15,0.63,0.887,0.975,0.777,0.115,0.809,0.676,0.828,0.842,0.893,-0.463,0.902,0.818,0.916,-0.145,-0.722,0.89,0.871,0.771,0.86,0.871,0.963,0.842,0.802,0.906,0.486,0.944,0.844,0.436,0.86,0.381,0.287,0.859,0.908,0.737,0.733,0.912,0.782,0.197,0.867,0.931,0.936,0.892,0.072,0.741,0.932,0.787,0.859,0.628,0.967,0.881,0.87,0.971,0.964,0.316,0.688,0.705,0.626,0.795,0.615,-0.336,0.963,0.868,0.933,0.651,0.479
ADBE,0.129,0.752,-0.409,0.619,0.691,0.719,0.0,0.949,0.682,-0.168,-0.536,0.765,0.71,0.718,-0.066,0.77,0.483,0.949,0.826,0.275,0.579,0.33,0.603,0.704,0.727,-0.214,0.784,0.041,0.573,-0.08,0.347,0.53,0.503,0.696,0.16,-0.401,0.011,0.587,-0.631,0.776,0.681,0.634,0.333,-0.025,-0.635,0.541,0.179,0.448,0.403,0.648,0.194,0.649,0.723,0.544,0.672,0.798,0.7,0.87,0.773,-0.392,0.739,0.752,0.93,-0.007,0.598,0.536,0.457,0.671,-0.322,0.728,0.109,0.065,0.377,0.711,0.822,0.147,0.332,0.717,0.719,0.49,0.326,-0.108,-0.224,0.072,0.45,0.72,0.662,0.662,0.301,0.029,0.452,0.749,0.468,0.655,0.376,0.629,-0.449,0.356,0.756,0.439,0.167,0.06,0.677,0.768,0.748,0.028,0.084,-0.02,0.217,0.644,0.539,0.352,0.536,0.683,0.694,0.34,0.676,0.825,0.796,0.583,0.749,0.952,0.141,0.722,0.17,0.776,-0.13,0.067,0.793,0.799,-0.408,0.361,0.479,0.285,0.672,0.463,0.773,0.651,-0.164,0.457,0.321,0.506,0.902,0.67,-0.38,0.812,0.375,0.713,-0.077,-0.44,0.496,0.545,0.507,0.631,0.549,0.726,0.755,0.671,0.791,0.287,0.713,0.439,0.162,0.82,0.215,0.062,0.917,0.835,0.538,0.404,0.791,0.343,0.214,0.781,0.732,0.713,0.732,0.567,0.834,0.744,0.322,0.77,0.49,0.64,0.727,0.509,0.663,0.75,0.14,0.799,0.826,0.641,0.463,0.696,-0.511,0.644,0.497,0.747,0.447,0.618
ADSK,0.253,0.737,-0.271,0.703,0.757,0.761,0.949,0.0,0.669,0.004,-0.39,0.722,0.7,0.799,0.079,0.848,0.596,0.928,0.827,0.33,0.664,0.352,0.546,0.697,0.757,-0.018,0.779,0.232,0.64,0.08,0.458,0.596,0.609,0.755,0.281,-0.299,0.114,0.634,-0.507,0.805,0.807,0.635,0.484,0.117,-0.549,0.569,0.373,0.601,0.384,0.646,0.298,0.616,0.664,0.658,0.646,0.758,0.608,0.819,0.74,-0.482,0.729,0.71,0.945,-0.199,0.613,0.516,0.581,0.678,-0.162,0.731,0.298,0.14,0.506,0.714,0.81,0.254,0.486,0.768,0.739,0.568,0.443,0.008,-0.089,0.222,0.613,0.726,0.732,0.675,0.448,0.207,0.353,0.792,0.554,0.756,0.448,0.724,-0.348,0.481,0.764,0.576,0.342,0.271,0.776,0.789,0.786,-0.027,0.119,0.163,0.377,0.679,0.512,0.404,0.573,0.709,0.669,0.295,0.725,0.811,0.845,0.66,0.815,0.926,0.298,0.772,0.342,0.805,-0.105,0.217,0.814,0.876,-0.366,0.539,0.624,0.334,0.627,0.571,0.819,0.602,-0.005,0.596,0.471,0.587,0.898,0.732,-0.352,0.787,0.505,0.766,-0.034,-0.509,0.537,0.606,0.58,0.661,0.631,0.756,0.716,0.609,0.78,0.247,0.732,0.562,0.343,0.823,0.403,0.029,0.893,0.811,0.627,0.563,0.808,0.462,0.233,0.814,0.759,0.785,0.69,0.482,0.779,0.778,0.415,0.764,0.613,0.695,0.714,0.573,0.703,0.789,0.276,0.742,0.9,0.591,0.597,0.657,-0.349,0.695,0.594,0.766,0.545,0.6
AEP,0.302,0.964,-0.549,0.783,0.742,0.927,0.682,0.669,0.0,-0.139,-0.665,0.808,0.931,0.833,-0.449,0.822,0.632,0.797,0.949,0.164,0.843,0.654,0.907,0.839,0.924,-0.204,0.948,0.135,0.856,-0.146,0.529,0.877,0.773,0.809,-0.084,-0.35,-0.067,0.927,-0.684,0.909,0.744,0.964,0.545,-0.023,-0.88,0.848,0.024,0.623,-0.19,0.845,0.487,0.903,0.834,0.637,0.938,0.941,0.828,0.763,0.972,-0.198,0.91,0.951,0.706,0.046,0.942,-0.087,0.648,0.406,-0.451,0.776,-0.139,0.27,0.723,0.924,0.864,0.327,0.295,0.941,0.7,0.481,0.563,-0.034,-0.159,0.177,0.498,0.899,0.689,0.923,0.318,0.007,0.687,0.867,0.75,0.73,0.693,0.702,-0.783,0.479,0.946,0.569,0.296,-0.196,0.774,0.934,0.916,0.397,-0.187,-0.15,0.38,0.902,0.897,0.468,0.667,0.823,0.972,0.685,0.943,0.943,0.815,0.66,0.708,0.723,-0.024,0.909,0.383,0.937,-0.742,0.296,0.898,0.753,-0.763,0.408,0.661,0.039,0.541,0.772,0.904,0.902,-0.164,0.636,0.555,0.74,0.827,0.862,-0.539,0.96,0.662,0.899,-0.237,-0.755,0.911,0.852,0.63,0.91,0.853,0.948,0.933,0.921,0.887,0.579,0.951,0.677,0.147,0.863,0.105,0.324,0.876,0.954,0.587,0.512,0.917,0.63,0.274,0.887,0.935,0.81,0.966,0.199,0.781,0.926,0.651,0.923,0.488,0.935,0.945,0.795,0.947,0.917,0.171,0.746,0.517,0.733,0.615,0.666,-0.578,0.898,0.726,0.922,0.42,0.539
AGIO,0.678,-0.152,0.765,0.393,0.257,0.113,-0.168,0.004,-0.139,0.0,0.775,-0.371,-0.1,0.212,0.539,0.161,0.411,-0.125,-0.174,0.416,0.331,0.207,-0.329,-0.022,-0.045,0.898,-0.148,0.658,0.28,0.826,0.146,0.275,0.445,0.212,0.589,0.811,0.715,0.18,0.35,0.039,0.363,-0.018,0.634,0.834,0.446,-0.019,0.773,0.591,-0.058,-0.001,0.669,-0.152,-0.498,0.345,-0.066,-0.285,-0.414,-0.212,-0.133,-0.114,-0.181,-0.273,-0.109,-0.682,-0.036,-0.132,0.543,0.027,0.845,-0.189,0.435,0.672,0.481,-0.204,-0.103,0.632,0.545,-0.037,-0.089,0.195,0.526,0.464,0.684,0.719,0.622,-0.067,0.223,0.057,0.534,0.85,-0.342,-0.045,0.391,0.347,0.529,0.155,0.608,0.643,-0.035,0.366,0.77,0.709,0.252,-0.127,-0.083,-0.04,-0.081,0.86,0.802,0.129,0.054,0.445,-0.135,0.249,-0.157,0.112,0.11,-0.226,-0.062,0.371,0.277,-0.259,0.405,0.134,0.734,-0.103,0.129,0.786,-0.138,0.191,0.294,0.497,0.531,0.309,-0.075,0.433,0.084,-0.362,0.861,0.565,0.593,0.427,0.002,0.143,0.4,-0.232,0.583,0.028,0.419,0.024,0.134,0.229,0.496,0.007,0.219,0.012,-0.331,-0.299,0.035,0.037,-0.016,0.546,0.768,-0.039,0.62,0.157,-0.231,-0.219,0.184,0.652,-0.051,0.57,0.01,0.021,0.02,0.245,-0.215,-0.553,-0.379,-0.082,0.557,-0.253,0.286,0.171,-0.175,0.372,0.121,-0.005,0.388,-0.239,0.147,-0.314,0.518,-0.172,0.805,0.193,0.486,0.023,0.54,-0.41
