,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.813,0.699,0.669,-0.4,0.611,-0.963,-0.367,0.614,-0.151,-0.805,-0.907,-0.071,-0.472,-0.316,-0.844,0.509,-0.532,-0.936,0.917,-0.707,-0.894,-0.793,-0.966,0.714,-0.855,0.43,-0.628,-0.639,0.822,-0.372,0.869,0.901,-0.693,0.077,0.272,0.832,0.824,0.385,0.522,-0.478,0.824,0.892,-0.085,-0.765,0.823,0.022,0.907,-0.03,-0.419,0.09,0.365,0.844,0.175,-0.819,-0.796,-0.868,-0.745,-0.827,-0.587,-0.617,-0.568,-0.921,-0.943,0.858,-0.948,0.735,-0.709,0.194,0.733,0.675,0.259,0.052,-0.716,-0.884,0.889,-0.649,0.794,0.328,0.35,0.845,0.481,-0.574,-0.18,-0.808,0.717,-0.933,-0.489,-0.904,0.404,0.927,0.691,-0.729,-0.681,0.812,-0.759,-0.726,0.942,-0.555,0.844,0.955,-0.752,-0.673,-0.759,-0.346,-0.818,-0.749,0.846,0.788,0.345,0.703,0.882,0.368,-0.914,-0.43,0.843,0.787,-0.444,-0.491,0.71,0.464,-0.941,0.593,-0.536,0.842,-0.865,-0.193,-0.205,-0.905,-0.435,0.84,-0.525,0.817,-0.912,0.028,0.856,0.66,0.497,0.355,-0.76,0.684,-0.657,-0.822,0.83,0.231,-0.894,0.942,-0.586,0.509,-0.833,0.749,0.766,-0.889,0.209,-0.876,-0.894,-0.554,-0.46,0.421,-0.803,0.187,-0.102,-0.801,0.008,-0.671,0.016,-0.923,-0.912,0.615,-0.225,-0.588,0.497,0.864,-0.847,-0.819,-0.896,-0.909,0.613,-0.839,-0.917,0.686,0.658,-0.478,0.783,0.74,-0.364,-0.485,-0.691,0.798,-0.673,-0.592,-0.518,0.918,-0.682,-0.263,0.938,0.825,0.838,-0.854,-0.79
AAON,0.813,0.0,0.636,0.715,-0.188,0.799,-0.85,-0.423,0.638,-0.015,-0.655,-0.763,-0.242,-0.403,-0.206,-0.62,0.728,-0.509,-0.873,0.769,-0.542,-0.691,-0.754,-0.856,0.868,-0.658,0.614,-0.55,-0.64,0.83,-0.066,0.833,0.891,-0.368,0.19,0.04,0.78,0.742,0.486,0.721,-0.176,0.838,0.793,0.002,-0.688,0.786,0.211,0.861,0.289,-0.405,0.279,0.527,0.622,0.097,-0.653,-0.644,-0.849,-0.79,-0.562,-0.446,-0.384,-0.326,-0.893,-0.805,0.871,-0.873,0.544,-0.556,0.301,0.665,0.616,0.496,0.119,-0.822,-0.702,0.825,-0.705,0.733,0.618,0.572,0.675,0.626,-0.555,0.031,-0.627,0.788,-0.777,-0.273,-0.83,0.628,0.888,0.776,-0.521,-0.557,0.8,-0.467,-0.537,0.889,-0.283,0.829,0.908,-0.792,-0.538,-0.727,0.028,-0.647,-0.765,0.8,0.682,0.564,0.455,0.87,0.655,-0.697,-0.375,0.766,0.902,-0.479,-0.475,0.879,0.715,-0.802,0.488,-0.245,0.87,-0.778,-0.028,0.096,-0.851,-0.186,0.877,-0.433,0.802,-0.882,0.228,0.864,0.648,0.362,0.566,-0.553,0.733,-0.602,-0.729,0.842,-0.011,-0.838,0.903,-0.286,0.562,-0.566,0.416,0.928,-0.673,0.28,-0.834,-0.671,-0.589,-0.568,0.456,-0.507,0.474,0.133,-0.708,0.215,-0.557,-0.278,-0.798,-0.846,0.756,-0.46,-0.729,0.655,0.88,-0.656,-0.636,-0.758,-0.861,0.759,-0.681,-0.748,0.657,0.775,-0.491,0.66,0.893,-0.35,-0.397,-0.717,0.489,-0.446,-0.556,-0.395,0.886,-0.713,-0.092,0.856,0.664,0.891,-0.882,-0.485
ACB,0.699,0.636,0.0,0.685,-0.361,0.565,-0.664,-0.314,0.446,-0.047,-0.617,-0.611,0.059,-0.303,0.123,-0.298,0.758,-0.432,-0.604,0.719,-0.11,-0.451,-0.754,-0.659,0.708,-0.365,0.483,-0.145,-0.446,0.828,0.011,0.73,0.717,-0.243,0.354,0.098,0.826,0.649,0.541,0.694,-0.091,0.659,0.703,0.455,-0.665,0.746,0.243,0.764,-0.247,-0.041,0.548,0.456,0.41,0.691,-0.398,-0.404,-0.646,-0.605,-0.4,-0.201,-0.043,-0.16,-0.643,-0.566,0.684,-0.619,0.312,-0.379,0.091,0.696,0.787,0.35,0.269,-0.561,-0.444,0.587,-0.453,0.782,0.596,0.685,0.702,0.769,-0.448,0.329,-0.504,0.806,-0.544,-0.146,-0.594,0.5,0.654,0.685,-0.417,-0.426,0.696,-0.265,-0.253,0.727,-0.183,0.626,0.675,-0.634,-0.14,-0.448,-0.277,-0.281,-0.587,0.472,0.616,0.525,0.403,0.735,0.471,-0.642,0.139,0.855,0.734,-0.552,-0.012,0.687,0.526,-0.572,0.393,-0.099,0.661,-0.442,-0.164,0.303,-0.625,0.149,0.641,-0.109,0.695,-0.608,0.389,0.713,0.52,0.531,0.724,-0.605,0.562,-0.286,-0.657,0.737,0.144,-0.58,0.735,-0.374,0.799,-0.446,0.435,0.614,-0.49,0.663,-0.54,-0.454,-0.253,-0.373,0.615,-0.265,0.326,0.052,-0.34,0.066,-0.076,0.22,-0.594,-0.601,0.689,-0.062,-0.67,0.65,0.83,-0.482,-0.292,-0.532,-0.573,0.744,-0.644,-0.548,0.313,0.7,-0.14,0.554,0.756,-0.05,-0.186,-0.383,0.569,-0.599,-0.618,-0.274,0.722,-0.402,0.264,0.772,0.547,0.634,-0.638,-0.26
ACGL,0.669,0.715,0.685,0.0,-0.531,0.63,-0.661,-0.126,0.74,-0.373,-0.469,-0.702,0.164,0.033,-0.007,-0.367,0.659,-0.16,-0.703,0.628,-0.321,-0.549,-0.64,-0.653,0.726,-0.561,0.686,-0.154,-0.309,0.739,-0.338,0.916,0.831,-0.393,0.357,0.361,0.79,0.892,0.261,0.557,-0.125,0.849,0.825,0.268,-0.498,0.885,0.399,0.848,-0.02,0.079,0.513,0.68,0.555,0.427,-0.257,-0.253,-0.6,-0.408,-0.511,-0.083,0.036,0.124,-0.633,-0.696,0.66,-0.663,0.595,-0.168,0.027,0.655,0.534,0.321,0.632,-0.425,-0.558,0.636,-0.299,0.818,0.38,0.458,0.659,0.451,-0.307,0.169,-0.269,0.82,-0.466,-0.043,-0.669,0.428,0.643,0.934,-0.609,-0.458,0.865,-0.394,-0.309,0.777,0.093,0.843,0.712,-0.634,-0.077,-0.354,0.023,-0.326,-0.38,0.681,0.837,0.463,0.421,0.765,0.26,-0.581,0.083,0.667,0.874,-0.162,-0.236,0.77,0.394,-0.577,0.805,0.017,0.817,-0.411,0.24,0.056,-0.577,0.095,0.725,-0.028,0.922,-0.54,0.245,0.821,0.8,0.678,0.516,-0.329,0.447,-0.214,-0.514,0.832,0.36,-0.558,0.791,-0.098,0.489,-0.447,0.553,0.787,-0.525,0.459,-0.574,-0.548,-0.188,-0.255,0.837,-0.291,0.379,0.456,-0.39,0.08,-0.248,-0.039,-0.558,-0.57,0.636,0.0,-0.635,0.679,0.746,-0.596,-0.388,-0.515,-0.568,0.658,-0.548,-0.676,0.703,0.889,-0.015,0.859,0.702,0.187,0.055,-0.307,0.645,-0.531,-0.426,-0.433,0.803,-0.535,-0.107,0.737,0.702,0.738,-0.561,-0.397
ACGLO,-0.4,-0.188,-0.361,-0.531,0.0,0.069,0.334,-0.458,-0.304,0.592,0.557,0.578,-0.655,-0.12,0.183,0.401,-0.007,-0.265,0.297,-0.477,0.328,0.506,0.173,0.359,-0.105,0.534,-0.144,-0.115,-0.221,-0.427,0.707,-0.504,-0.336,0.72,-0.201,-0.818,-0.468,-0.621,0.155,0.111,0.197,-0.377,-0.5,-0.005,0.367,-0.394,-0.474,-0.462,0.445,-0.438,-0.001,-0.55,-0.483,-0.268,0.167,0.113,0.115,-0.14,0.624,-0.167,0.106,-0.029,0.183,0.438,-0.233,0.35,-0.702,-0.134,0.391,-0.505,-0.306,0.499,-0.29,-0.169,0.453,-0.494,-0.225,-0.486,0.296,0.244,-0.481,0.071,-0.3,-0.096,0.047,-0.362,0.313,0.164,0.265,0.336,-0.259,-0.457,0.602,0.19,-0.372,0.564,-0.002,-0.381,0.083,-0.493,-0.397,0.165,-0.11,-0.039,0.269,0.25,-0.179,-0.453,-0.723,0.276,-0.691,-0.334,0.252,0.534,-0.342,-0.364,-0.312,-0.264,0.079,-0.134,0.258,0.27,-0.681,0.419,-0.269,0.06,-0.337,0.276,0.158,0.316,-0.398,-0.275,-0.489,0.138,0.241,-0.258,-0.692,-0.847,0.167,0.36,0.15,0.042,0.087,-0.29,-0.7,0.104,-0.346,0.463,-0.22,0.509,-0.634,-0.188,0.555,-0.019,0.064,0.535,-0.334,-0.422,-0.583,0.367,0.085,0.119,0.096,0.633,0.034,-0.358,0.249,0.198,-0.087,-0.616,-0.028,0.047,-0.257,0.449,0.23,0.324,0.138,-0.246,0.352,0.488,-0.539,-0.275,0.056,-0.639,-0.05,-0.472,0.009,-0.222,-0.72,0.49,0.089,0.469,-0.33,0.117,0.364,-0.359,-0.655,-0.206,0.081,0.563
ACIW,0.611,0.799,0.565,0.63,0.069,0.0,-0.658,-0.506,0.635,0.147,-0.359,-0.553,-0.352,-0.31,0.086,-0.297,0.732,-0.464,-0.682,0.539,-0.226,-0.418,-0.725,-0.65,0.819,-0.38,0.645,-0.29,-0.537,0.639,0.127,0.695,0.77,-0.054,0.333,-0.242,0.625,0.542,0.51,0.818,-0.081,0.717,0.586,0.147,-0.573,0.73,0.15,0.711,0.315,-0.411,0.531,0.269,0.418,0.228,-0.375,-0.401,-0.78,-0.758,-0.274,-0.448,-0.113,-0.063,-0.747,-0.591,0.631,-0.661,0.22,-0.508,0.231,0.467,0.544,0.724,0.197,-0.754,-0.473,0.542,-0.623,0.614,0.742,0.727,0.522,0.681,-0.699,0.185,-0.493,0.718,-0.505,-0.248,-0.69,0.784,0.723,0.737,-0.329,-0.495,0.681,-0.133,-0.465,0.724,-0.028,0.623,0.657,-0.659,-0.29,-0.582,0.13,-0.415,-0.731,0.547,0.455,0.748,0.097,0.686,0.542,-0.422,-0.244,0.669,0.814,-0.519,-0.266,0.808,0.787,-0.636,0.36,0.036,0.735,-0.611,-0.083,0.263,-0.72,0.147,0.69,-0.274,0.673,-0.696,0.315,0.758,0.404,0.207,0.694,-0.268,0.743,-0.34,-0.617,0.822,-0.115,-0.715,0.727,-0.014,0.49,-0.338,0.206,0.784,-0.403,0.441,-0.752,-0.387,-0.569,-0.664,0.496,-0.257,0.442,0.296,-0.517,0.525,-0.324,-0.266,-0.619,-0.692,0.659,-0.512,-0.835,0.784,0.752,-0.486,-0.394,-0.544,-0.719,0.681,-0.552,-0.553,0.365,0.796,-0.234,0.481,0.874,-0.364,-0.221,-0.637,0.269,-0.334,-0.46,-0.237,0.761,-0.613,0.118,0.719,0.406,0.796,-0.77,-0.199
ADBE,-0.963,-0.85,-0.664,-0.661,0.334,-0.658,0.0,0.48,-0.638,0.018,0.747,0.905,0.24,0.573,0.278,0.84,-0.545,0.638,0.962,-0.92,0.729,0.904,0.832,0.974,-0.705,0.82,-0.495,0.674,0.717,-0.805,0.333,-0.86,-0.922,0.612,-0.048,-0.154,-0.809,-0.796,-0.42,-0.611,0.503,-0.864,-0.877,0.109,0.809,-0.82,0.038,-0.9,-0.064,0.526,-0.067,-0.342,-0.83,-0.084,0.862,0.798,0.928,0.816,0.779,0.605,0.616,0.556,0.95,0.943,-0.866,0.972,-0.674,0.738,-0.152,-0.668,-0.673,-0.348,-0.027,0.798,0.907,-0.861,0.715,-0.779,-0.402,-0.389,-0.862,-0.535,0.652,0.162,0.858,-0.671,0.916,0.519,0.956,-0.476,-0.919,-0.691,0.652,0.677,-0.842,0.732,0.778,-0.938,0.564,-0.823,-0.942,0.788,0.693,0.855,0.339,0.834,0.777,-0.84,-0.716,-0.406,-0.606,-0.834,-0.409,0.896,0.491,-0.817,-0.788,0.51,0.528,-0.738,-0.582,0.971,-0.566,0.493,-0.887,0.918,0.201,0.18,0.93,0.392,-0.837,0.553,-0.81,0.938,-0.025,-0.89,-0.589,-0.397,-0.397,0.69,-0.76,0.691,0.873,-0.863,-0.125,0.957,-0.96,0.481,-0.498,0.833,-0.649,-0.819,0.848,-0.182,0.928,0.863,0.669,0.558,-0.375,0.805,-0.15,0.069,0.825,-0.082,0.717,0.06,0.973,0.956,-0.588,0.359,0.683,-0.585,-0.859,0.862,0.843,0.915,0.947,-0.583,0.852,0.904,-0.663,-0.67,0.513,-0.749,-0.79,0.448,0.487,0.738,-0.716,0.653,0.661,0.512,-0.939,0.704,0.251,-0.94,-0.746,-0.867,0.888,0.737
ADSK,-0.367,-0.423,-0.314,-0.126,-0.458,-0.506,0.48,0.0,-0.211,-0.493,0.085,0.159,0.814,0.537,0.131,0.211,-0.55,0.826,0.462,-0.268,0.198,0.269,0.54,0.407,-0.378,0.085,-0.318,0.587,0.638,-0.258,-0.333,-0.25,-0.448,-0.194,-0.112,0.642,-0.216,-0.121,-0.428,-0.619,0.057,-0.438,-0.247,-0.046,0.318,-0.263,0.365,-0.273,-0.287,0.671,-0.119,0.114,-0.104,0.118,0.481,0.351,0.573,0.757,-0.052,0.562,0.212,0.429,0.557,0.342,-0.452,0.459,0.127,0.554,-0.342,0.067,-0.199,-0.738,0.018,0.721,0.333,-0.134,0.801,-0.191,-0.628,-0.544,-0.238,-0.546,0.802,0.034,0.547,-0.196,0.336,0.209,0.509,-0.633,-0.436,-0.189,-0.06,0.327,-0.393,-0.013,0.485,-0.329,0.236,-0.226,-0.333,0.415,0.513,0.679,0.036,0.283,0.685,-0.14,0.113,-0.55,0.27,-0.278,-0.527,0.229,0.54,-0.296,-0.342,0.67,0.425,-0.438,-0.664,0.549,0.156,-0.131,-0.512,0.618,0.483,-0.092,0.546,-0.068,-0.245,0.583,-0.257,0.588,-0.349,-0.474,0.174,0.396,-0.557,0.039,-0.699,0.4,0.586,-0.399,0.476,0.658,-0.435,-0.174,-0.249,0.202,0.135,-0.465,0.044,-0.125,0.653,0.12,0.828,0.818,0.181,0.197,-0.222,-0.201,0.477,-0.562,0.469,0.421,0.539,0.552,-0.402,0.835,0.683,-0.579,-0.393,0.379,0.435,0.346,0.589,-0.083,0.369,0.287,-0.065,-0.304,0.318,-0.018,-0.598,0.621,0.208,0.706,0.091,-0.029,0.548,0.183,-0.43,0.464,-0.237,-0.393,0.139,-0.457,0.588,-0.045
AEP,0.614,0.638,0.446,0.74,-0.304,0.635,-0.638,-0.211,0.0,-0.266,-0.35,-0.707,-0.075,-0.108,-0.241,-0.471,0.46,-0.135,-0.71,0.539,-0.379,-0.608,-0.647,-0.663,0.639,-0.626,0.507,-0.176,-0.35,0.435,-0.386,0.737,0.702,-0.416,0.247,0.147,0.47,0.726,0.163,0.442,-0.236,0.672,0.581,-0.25,-0.604,0.73,0.278,0.656,0.222,-0.14,0.375,0.193,0.628,0.185,-0.377,-0.253,-0.617,-0.471,-0.513,-0.353,-0.268,-0.057,-0.703,-0.717,0.533,-0.681,0.575,-0.402,-0.124,0.452,0.259,0.301,0.252,-0.499,-0.653,0.606,-0.433,0.523,0.382,0.32,0.529,0.277,-0.439,0.096,-0.355,0.602,-0.531,-0.446,-0.664,0.438,0.637,0.798,-0.654,-0.418,0.626,-0.355,-0.48,0.645,-0.112,0.746,0.603,-0.602,-0.27,-0.382,0.11,-0.401,-0.497,0.721,0.586,0.62,0.24,0.555,0.199,-0.476,-0.245,0.544,0.696,-0.106,-0.366,0.598,0.408,-0.635,0.761,-0.192,0.664,-0.534,0.193,-0.237,-0.587,-0.063,0.716,-0.031,0.772,-0.592,-0.134,0.659,0.666,0.462,0.305,-0.203,0.42,-0.278,-0.437,0.722,0.205,-0.632,0.675,-0.095,0.117,-0.522,0.409,0.707,-0.563,0.15,-0.642,-0.607,-0.393,-0.455,0.629,-0.394,0.4,0.172,-0.619,0.214,-0.388,-0.199,-0.6,-0.676,0.433,-0.176,-0.598,0.471,0.598,-0.699,-0.506,-0.64,-0.685,0.516,-0.486,-0.685,0.522,0.759,-0.182,0.687,0.568,-0.205,-0.25,-0.426,0.592,-0.391,-0.216,-0.591,0.71,-0.62,-0.295,0.588,0.52,0.863,-0.654,-0.483
AGIO,-0.151,-0.015,-0.047,-0.373,0.592,0.147,0.018,-0.493,-0.266,0.0,0.284,0.228,-0.655,-0.615,0.369,0.173,0.151,-0.564,0.13,-0.027,0.188,0.23,-0.017,0.062,-0.074,0.408,0.081,-0.079,-0.306,-0.099,0.554,-0.246,-0.11,0.513,-0.227,-0.783,-0.12,-0.416,0.355,0.397,-0.02,-0.145,-0.238,0.146,-0.08,-0.175,-0.414,-0.164,0.256,-0.49,-0.023,-0.338,-0.248,-0.128,-0.159,-0.058,-0.209,-0.395,0.368,-0.157,-0.01,-0.167,0.027,0.258,-0.123,0.092,-0.561,-0.229,0.082,-0.191,0.11,0.495,-0.318,-0.332,0.179,-0.242,-0.371,-0.153,0.442,0.35,-0.02,0.446,-0.437,0.142,-0.284,-0.232,0.096,-0.02,0.016,0.387,-0.07,-0.34,0.617,0.106,-0.1,0.358,-0.092,-0.119,-0.191,-0.394,-0.165,-0.065,-0.046,-0.259,-0.069,0.004,-0.282,-0.349,-0.476,0.24,-0.423,-0.22,0.354,0.178,-0.19,-0.005,-0.159,-0.532,0.165,-0.016,0.533,0.028,-0.563,0.197,-0.042,-0.128,-0.482,0.435,-0.043,0.252,-0.212,-0.198,-0.288,-0.066,0.186,-0.053,-0.621,-0.614,0.323,0.096,0.425,-0.022,-0.136,-0.04,-0.507,-0.113,-0.095,0.168,0.142,0.163,-0.472,-0.064,0.312,0.092,-0.066,0.356,-0.461,-0.406,-0.407,0.117,-0.157,-0.109,0.122,0.426,0.1,-0.091,-0.088,-0.08,-0.162,-0.577,-0.26,0.279,-0.028,0.203,0.179,0.015,-0.038,-0.066,-0.073,0.246,-0.476,-0.214,-0.156,-0.458,0.182,-0.499,-0.045,-0.223,-0.517,0.035,-0.31,0.329,-0.078,0.044,0.539,-0.048,-0.431,-0.074,-0.09,0.402
