,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.59,0.875,-0.766,0.699,-0.127,0.066,0.783,0.433,0.453,-0.265,-0.615,0.836,-0.536,0.903,0.912,0.864,0.657,0.806,0.87,0.162,-0.509,0.614,-0.429,0.861,0.11,0.865,0.774,-0.515,0.873,0.596,0.795,0.399,0.732,-0.508,-0.524,0.559,0.737,0.142,0.872,0.115,-0.002,0.762,0.744,0.563,0.82,0.81,0.598,0.663,-0.636,0.896,0.872,-0.732,0.793,-0.045,-0.255,0.698,0.496,0.834,-0.729,0.928,0.916,0.135,0.851,0.285,0.451,0.013,0.319,0.804,0.906,0.548,0.903,0.224,0.457,0.677,0.929,0.025,0.815,-0.629,-0.292,0.829,0.6,0.9,0.726,0.033,0.878,0.624,0.837,0.846,0.379,-0.421,0.586,0.734,-0.835,0.819,-0.022,0.502,0.877,0.72,0.404,0.957,0.468,0.653,0.718,0.847,0.671,0.785,0.618,0.5,0.406,0.869,0.913,-0.769,0.212,0.378,0.904,-0.124,0.012,-0.731,0.771,0.849,0.61,0.86,0.407,0.543,0.661,0.822,0.321,-0.224,0.821,-0.522,0.801,0.657,0.799,0.582,0.887,0.92,-0.704,0.84,0.913,0.504,0.856,0.911,0.636,0.912,0.79,0.903,0.863,0.761,0.802,-0.488,0.817,0.618,0.713,0.814,0.78,0.69,0.346,0.675,0.72,-0.695,0.768,0.26,0.456,0.861,0.814,0.622,0.846,0.801,0.906,0.798,0.613,0.56,0.29,0.093,0.885,0.495,0.704,-0.0,0.46,0.768,0.415,0.83,0.591,0.585,0.887,0.798,0.803,0.84,-0.475,0.793,0.793,0.701,0.187,-0.772,0.752,0.727,-0.118,0.929,-0.173
AAON,0.59,0.0,0.488,-0.44,0.491,0.018,0.31,0.767,0.731,0.566,0.275,0.095,0.773,0.159,0.603,0.648,0.541,0.742,0.808,0.693,0.42,-0.304,0.556,-0.163,0.625,0.14,0.538,0.751,0.207,0.544,0.712,0.287,0.179,0.338,0.235,0.071,0.139,0.168,0.273,0.437,0.499,-0.043,0.22,0.132,0.032,0.549,0.75,0.655,0.618,-0.305,0.55,0.449,-0.088,0.463,-0.101,0.43,0.41,0.561,0.481,-0.699,0.701,0.733,0.623,0.418,0.657,0.794,-0.143,0.77,0.372,0.749,0.629,0.645,-0.008,0.315,0.517,0.653,0.596,0.615,-0.549,0.346,0.712,0.108,0.402,0.17,0.49,0.553,0.274,0.644,0.424,0.724,0.216,0.838,0.346,-0.375,0.452,0.288,0.07,0.54,0.841,0.646,0.548,0.323,0.829,0.48,0.475,0.635,0.769,0.806,0.499,0.603,0.645,0.626,-0.655,0.363,0.67,0.511,0.074,0.545,-0.28,0.592,0.718,0.809,0.715,0.553,-0.017,0.822,0.616,0.112,0.359,0.445,-0.011,0.303,0.393,0.447,0.439,0.43,0.7,-0.179,0.556,0.537,0.743,0.424,0.531,0.268,0.493,0.667,0.61,0.7,0.297,0.318,0.089,0.387,0.598,0.24,0.772,0.409,0.717,-0.168,0.861,0.703,-0.061,0.313,0.27,0.386,0.665,0.378,0.583,0.656,0.366,0.481,0.305,0.192,0.203,0.688,0.275,0.566,0.705,0.654,0.515,0.375,0.417,0.834,0.689,0.26,0.821,0.59,0.279,0.447,0.431,-0.276,0.853,0.332,0.234,0.67,-0.531,0.535,0.574,0.347,0.587,-0.504
ACB,0.875,0.488,0.0,-0.819,0.881,-0.113,0.003,0.712,0.148,0.557,-0.316,-0.638,0.825,-0.61,0.893,0.922,0.792,0.669,0.733,0.84,0.207,-0.561,0.611,-0.562,0.853,0.33,0.878,0.725,-0.611,0.908,0.597,0.792,0.251,0.861,-0.527,-0.497,0.51,0.727,0.386,0.858,0.188,-0.081,0.833,0.837,0.662,0.793,0.686,0.541,0.5,-0.478,0.901,0.87,-0.847,0.969,-0.014,-0.392,0.745,0.334,0.879,-0.633,0.874,0.893,0.128,0.92,0.154,0.385,0.035,0.297,0.929,0.803,0.645,0.83,0.217,0.601,0.728,0.89,0.029,0.851,-0.552,-0.341,0.811,0.791,0.949,0.792,-0.034,0.903,0.707,0.798,0.895,0.401,-0.52,0.48,0.799,-0.831,0.781,0.06,0.638,0.847,0.644,0.27,0.931,0.551,0.578,0.701,0.901,0.687,0.756,0.522,0.436,0.116,0.863,0.858,-0.751,0.048,0.522,0.903,-0.053,-0.093,-0.7,0.793,0.767,0.574,0.779,0.379,0.621,0.597,0.861,0.303,-0.221,0.805,-0.54,0.84,0.613,0.921,0.601,0.887,0.868,-0.747,0.804,0.944,0.415,0.946,0.956,0.566,0.85,0.797,0.897,0.786,0.814,0.935,-0.618,0.848,0.625,0.841,0.861,0.904,0.753,0.41,0.578,0.715,-0.724,0.89,0.341,0.393,0.873,0.779,0.656,0.851,0.81,0.949,0.895,0.58,0.532,0.166,-0.024,0.964,0.392,0.816,-0.147,0.556,0.721,0.277,0.786,0.532,0.348,0.914,0.811,0.887,0.836,-0.535,0.708,0.878,0.732,0.176,-0.753,0.608,0.667,-0.375,0.959,-0.083
ACGL,-0.766,-0.44,-0.819,0.0,-0.68,0.535,0.171,-0.653,-0.233,-0.531,0.39,0.691,-0.687,0.457,-0.87,-0.798,-0.765,-0.554,-0.792,-0.845,-0.082,0.853,-0.359,0.601,-0.84,-0.414,-0.746,-0.621,0.54,-0.799,-0.491,-0.631,-0.074,-0.662,0.466,0.367,-0.555,-0.588,-0.487,-0.588,-0.088,0.47,-0.578,-0.606,-0.424,-0.53,-0.732,-0.223,-0.379,0.753,-0.815,-0.732,0.678,-0.739,0.462,0.209,-0.834,-0.03,-0.842,0.688,-0.773,-0.823,-0.305,-0.748,-0.263,-0.37,0.418,-0.305,-0.624,-0.72,-0.756,-0.727,-0.049,-0.526,-0.452,-0.881,-0.074,-0.84,0.695,0.428,-0.749,-0.593,-0.829,-0.516,0.208,-0.71,-0.624,-0.806,-0.796,-0.338,0.473,-0.544,-0.504,0.909,-0.504,0.221,-0.379,-0.664,-0.462,-0.351,-0.804,-0.34,-0.603,-0.468,-0.743,-0.531,-0.675,-0.51,-0.114,-0.198,-0.755,-0.805,0.876,0.038,-0.246,-0.797,0.317,0.191,0.627,-0.702,-0.806,-0.535,-0.817,-0.117,-0.371,-0.631,-0.609,-0.375,0.25,-0.829,0.524,-0.749,-0.424,-0.788,-0.697,-0.649,-0.774,0.832,-0.768,-0.758,-0.466,-0.76,-0.869,-0.246,-0.734,-0.714,-0.686,-0.782,-0.616,-0.772,0.468,-0.734,-0.353,-0.684,-0.792,-0.774,-0.689,0.015,-0.678,-0.776,0.617,-0.621,-0.089,-0.228,-0.874,-0.618,-0.453,-0.628,-0.481,-0.784,-0.59,-0.281,-0.399,-0.301,0.111,-0.804,-0.283,-0.588,0.229,-0.276,-0.454,-0.335,-0.552,-0.212,-0.332,-0.867,-0.594,-0.515,-0.699,0.638,-0.572,-0.546,-0.363,-0.152,0.769,-0.52,-0.384,0.281,-0.788,0.377
ACGLO,0.699,0.491,0.881,-0.68,0.0,-0.095,0.06,0.667,0.122,0.59,-0.074,-0.383,0.783,-0.423,0.725,0.807,0.606,0.689,0.674,0.739,0.396,-0.527,0.599,-0.423,0.703,0.457,0.728,0.73,-0.475,0.764,0.631,0.585,0.066,0.72,-0.394,-0.324,0.284,0.464,0.554,0.688,0.436,-0.157,0.674,0.698,0.447,0.642,0.545,0.511,0.335,-0.25,0.753,0.748,-0.667,0.896,-0.098,-0.188,0.61,0.266,0.745,-0.567,0.744,0.803,0.253,0.805,0.19,0.526,0.148,0.454,0.831,0.685,0.653,0.659,0.078,0.802,0.627,0.775,0.159,0.866,-0.535,-0.151,0.782,0.627,0.797,0.614,0.029,0.722,0.575,0.663,0.775,0.502,-0.383,0.553,0.758,-0.648,0.617,0.139,0.603,0.741,0.661,0.264,0.802,0.654,0.633,0.672,0.831,0.533,0.702,0.481,0.424,-0.024,0.777,0.717,-0.649,-0.03,0.697,0.734,0.092,0.015,-0.501,0.701,0.697,0.625,0.704,0.523,0.427,0.661,0.795,0.134,-0.145,0.598,-0.498,0.645,0.497,0.886,0.603,0.735,0.786,-0.665,0.614,0.798,0.54,0.825,0.862,0.508,0.685,0.736,0.753,0.684,0.591,0.795,-0.425,0.664,0.591,0.674,0.791,0.875,0.832,0.276,0.573,0.721,-0.54,0.811,0.374,0.41,0.781,0.635,0.709,0.796,0.675,0.788,0.788,0.394,0.291,0.241,0.095,0.886,0.442,0.764,-0.051,0.669,0.521,0.371,0.741,0.351,0.268,0.853,0.61,0.766,0.675,-0.63,0.682,0.818,0.621,0.373,-0.669,0.553,0.52,-0.381,0.85,-0.123
ACIW,-0.127,0.018,-0.113,0.535,-0.095,0.0,0.367,-0.005,0.056,-0.132,0.204,0.343,0.028,0.089,-0.179,-0.087,-0.145,0.078,-0.265,-0.311,0.051,0.738,0.175,0.21,-0.137,-0.309,-0.015,-0.033,0.193,-0.108,-0.086,0.053,0.41,0.022,0.192,0.071,-0.187,0.011,-0.329,0.161,0.006,0.803,0.11,0.031,0.162,0.268,-0.218,0.533,0.261,0.626,-0.137,-0.087,0.139,-0.065,0.804,0.018,-0.289,0.587,-0.181,0.276,-0.113,-0.155,-0.352,-0.078,0.025,-0.055,0.549,-0.032,0.082,-0.031,-0.36,0.012,0.369,-0.269,0.306,-0.25,-0.026,-0.368,0.494,0.357,-0.17,0.021,-0.199,0.124,0.47,0.065,-0.094,-0.187,-0.198,0.18,0.143,-0.169,0.041,0.414,0.247,0.503,0.102,0.049,0.186,0.027,-0.16,0.03,-0.2,0.101,-0.141,0.194,0.025,0.124,0.564,0.123,-0.087,-0.185,0.436,0.502,0.259,-0.103,0.499,0.317,0.159,0.007,-0.251,-0.023,-0.245,0.342,0.198,-0.265,0.127,-0.132,0.32,-0.193,0.31,-0.138,0.245,-0.187,-0.412,0.092,-0.125,0.542,-0.133,0.017,-0.3,-0.119,-0.189,0.374,-0.124,-0.044,0.117,-0.187,0.107,-0.137,-0.029,-0.006,0.221,-0.039,-0.088,-0.191,-0.238,0.495,-0.232,-0.34,0.136,0.022,0.252,0.02,-0.349,-0.11,0.136,0.166,0.279,-0.068,0.109,0.405,0.211,0.006,0.152,-0.067,0.138,0.179,0.315,0.145,0.273,-0.051,0.184,0.466,0.064,-0.315,0.085,0.251,-0.026,0.467,0.104,0.116,0.326,0.054,0.367,-0.115,0.433,0.291,-0.066,0.324
ADBE,0.066,0.31,0.003,0.171,0.06,0.367,0.0,0.456,0.227,0.389,0.269,0.309,0.234,0.374,0.14,0.161,0.171,0.492,0.14,-0.131,0.585,0.237,0.398,0.201,0.11,0.096,0.07,0.326,0.111,0.124,0.175,0.142,0.361,0.153,0.199,0.528,0.107,0.01,0.068,0.016,0.392,0.139,0.035,0.022,0.11,0.331,0.088,0.357,0.549,0.221,0.123,0.011,0.139,0.049,0.264,0.45,-0.0,0.45,0.114,0.213,0.182,0.154,0.231,0.024,0.277,0.162,0.325,0.273,0.067,0.103,0.213,0.194,0.4,0.048,0.448,0.039,0.076,0.067,0.278,0.532,0.085,0.08,-0.077,-0.126,0.397,0.103,0.191,0.214,0.093,0.396,0.074,0.38,-0.036,0.141,0.025,0.397,0.328,0.011,0.397,0.538,-0.042,0.025,0.362,0.231,-0.139,0.183,0.179,0.383,0.619,0.434,0.313,0.103,0.03,0.485,0.452,0.066,0.647,0.292,0.267,0.252,0.123,0.52,0.157,0.479,0.07,0.129,0.327,0.347,0.545,-0.0,0.156,0.093,0.486,0.021,0.075,0.031,0.154,0.306,0.133,0.08,0.066,-0.129,0.005,0.152,-0.146,0.395,0.125,0.166,0.191,0.03,-0.057,0.124,0.393,0.169,0.154,0.158,0.021,0.068,0.308,0.25,0.288,0.132,0.543,-0.226,0.114,0.082,0.619,0.296,0.098,0.08,0.016,0.192,0.252,0.518,0.375,0.113,0.468,0.419,0.237,0.468,0.098,0.476,0.131,0.268,0.392,-0.085,0.028,0.207,-0.126,0.096,0.28,0.046,0.05,0.184,0.169,-0.105,0.291,0.554,0.041,-0.136
ADSK,0.783,0.767,0.712,-0.653,0.667,-0.005,0.456,0.0,0.625,0.719,0.011,-0.28,0.9,-0.085,0.863,0.87,0.841,0.937,0.883,0.719,0.525,-0.416,0.724,-0.32,0.853,0.345,0.77,0.893,-0.262,0.806,0.682,0.637,0.388,0.691,-0.197,-0.006,0.482,0.495,0.399,0.609,0.455,-0.11,0.539,0.529,0.418,0.806,0.779,0.685,0.79,-0.422,0.828,0.71,-0.404,0.656,-0.07,0.226,0.686,0.61,0.81,-0.569,0.87,0.894,0.424,0.688,0.605,0.656,-0.005,0.598,0.627,0.816,0.77,0.857,0.321,0.483,0.788,0.848,0.273,0.781,-0.44,0.141,0.8,0.473,0.668,0.411,0.358,0.773,0.646,0.89,0.699,0.749,-0.222,0.847,0.493,-0.643,0.576,0.229,0.481,0.711,0.865,0.771,0.719,0.382,0.862,0.705,0.633,0.735,0.865,0.875,0.706,0.626,0.91,0.822,-0.741,0.494,0.635,0.775,0.271,0.248,-0.349,0.87,0.858,0.912,0.864,0.642,0.364,0.732,0.847,0.431,0.258,0.711,-0.252,0.663,0.745,0.709,0.66,0.674,0.852,-0.405,0.796,0.776,0.567,0.601,0.792,0.516,0.615,0.94,0.79,0.854,0.652,0.64,-0.355,0.742,0.678,0.636,0.87,0.733,0.69,0.09,0.881,0.879,-0.315,0.629,0.511,0.206,0.828,0.638,0.864,0.879,0.582,0.748,0.566,0.471,0.554,0.728,0.32,0.815,0.684,0.841,0.189,0.593,0.578,0.738,0.779,0.475,0.733,0.735,0.568,0.645,0.592,-0.459,0.883,0.591,0.445,0.455,-0.55,0.517,0.718,0.274,0.783,-0.398
AEP,0.433,0.731,0.148,-0.233,0.122,0.056,0.227,0.625,0.0,0.302,0.37,0.103,0.571,0.289,0.408,0.418,0.426,0.581,0.63,0.487,0.228,-0.121,0.358,0.006,0.462,-0.006,0.349,0.515,0.301,0.317,0.465,0.134,0.237,0.096,0.183,0.111,0.11,0.053,0.016,0.217,0.257,0.043,0.006,-0.007,-0.105,0.396,0.59,0.565,0.531,-0.299,0.353,0.289,0.184,0.043,-0.132,0.519,0.253,0.595,0.288,-0.564,0.48,0.489,0.418,0.17,0.785,0.708,-0.143,0.602,0.083,0.568,0.406,0.508,-0.022,-0.001,0.273,0.484,0.504,0.345,-0.394,0.396,0.545,-0.192,0.177,-0.008,0.471,0.351,0.113,0.497,0.133,0.594,0.272,0.738,0.107,-0.244,0.259,0.146,-0.185,0.363,0.626,0.653,0.312,0.076,0.652,0.315,0.239,0.488,0.655,0.786,0.429,0.829,0.404,0.442,-0.506,0.518,0.262,0.326,0.09,0.556,-0.148,0.473,0.585,0.644,0.564,0.473,-0.141,0.592,0.36,0.057,0.345,0.314,0.06,0.087,0.28,0.179,0.335,0.235,0.47,-0.024,0.41,0.299,0.537,0.117,0.296,0.259,0.317,0.448,0.411,0.486,0.1,0.014,0.233,0.242,0.289,-0.009,0.523,0.087,0.403,-0.268,0.731,0.523,0.064,0.039,0.089,0.328,0.377,0.178,0.353,0.448,0.199,0.216,0.032,0.119,0.21,0.697,0.334,0.268,0.517,0.337,0.609,0.02,0.262,0.749,0.546,0.173,0.782,0.331,0.113,0.103,0.305,-0.124,0.723,0.07,0.065,0.618,-0.269,0.48,0.477,0.655,0.339,-0.548
AGIO,0.453,0.566,0.557,-0.531,0.59,-0.132,0.389,0.719,0.302,0.0,0.138,-0.115,0.627,0.212,0.609,0.617,0.524,0.8,0.647,0.473,0.746,-0.372,0.677,-0.265,0.59,0.549,0.453,0.771,-0.122,0.535,0.791,0.338,0.138,0.584,0.034,0.279,0.233,0.236,0.681,0.29,0.638,-0.347,0.256,0.384,0.269,0.491,0.543,0.279,0.429,-0.222,0.582,0.379,-0.287,0.568,-0.185,0.289,0.606,0.289,0.568,-0.274,0.595,0.621,0.503,0.44,0.557,0.495,-0.148,0.578,0.464,0.413,0.796,0.538,0.203,0.542,0.511,0.584,0.418,0.631,-0.182,0.223,0.556,0.402,0.438,0.121,0.365,0.475,0.578,0.72,0.498,0.694,-0.057,0.714,0.278,-0.416,0.167,0.463,0.395,0.311,0.663,0.689,0.401,0.299,0.737,0.643,0.387,0.609,0.639,0.673,0.435,0.33,0.691,0.515,-0.572,0.211,0.595,0.472,0.358,0.221,0.041,0.672,0.592,0.815,0.581,0.503,0.167,0.532,0.581,0.503,0.414,0.475,0.011,0.491,0.459,0.57,0.476,0.343,0.515,-0.249,0.556,0.489,0.438,0.353,0.543,0.193,0.256,0.708,0.451,0.523,0.441,0.467,-0.273,0.526,0.486,0.488,0.706,0.672,0.631,-0.094,0.732,0.832,0.027,0.496,0.706,0.098,0.685,0.416,0.621,0.55,0.265,0.474,0.303,0.112,0.314,0.633,0.571,0.642,0.637,0.762,0.043,0.494,0.171,0.632,0.414,0.131,0.438,0.53,0.23,0.42,0.279,-0.31,0.546,0.396,0.121,0.393,-0.239,0.185,0.444,0.154,0.489,-0.406
