,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.153,0.41,0.835,0.727,0.121,0.724,0.734,0.864,0.677,0.681,-0.431,0.638,0.745,0.856,0.79,0.834,0.817,0.726,0.79,0.855,0.811,0.469,0.452,0.264,-0.681,0.621,0.473,-0.358,0.534,-0.595,0.367,0.797,-0.242,-0.272,0.694,0.906,0.753,0.33,0.78,0.684,0.738,0.637,0.712,-0.302,0.865,0.845,0.625,0.882,-0.113,0.157,0.811,0.432,0.642,0.479,0.837,-0.006,0.562,0.668,0.285,-0.114,0.874,0.897,-0.444,-0.801,0.5,-0.443,0.606,0.355,0.694,0.677,0.733,0.801,0.393,0.543,0.857,-0.526,0.056,0.611,0.413,0.526,0.739,0.592,-0.338,0.597,0.757,0.717,0.547,0.066,0.904,0.125,0.77,-0.188,0.749,0.57,0.584,0.603,0.885,0.856,0.582,0.921,0.35,0.807,-0.123,-0.279,0.421,0.142,0.676,0.631,0.763,0.633,0.771,-0.191,0.269,0.613,0.678,0.871,0.35,0.824,-0.03,0.729,0.755,0.974,0.953,0.42,0.853,0.923,0.277,-0.102,0.859,-0.203,0.659,0.792,0.756,0.219,0.59,0.252,0.024,0.892,-0.132,0.915,0.55,0.185,0.14,0.916,0.353,0.469,-0.043,0.324,-0.02,-0.079,0.29,0.814,0.793,0.556,0.631,0.895,0.62,0.886,-0.517,-0.037,-0.201,0.25,-0.274,0.371,0.295,0.368,0.342,0.676,0.824,0.451,0.692,0.595,0.612,0.405,0.799,0.877,0.047,0.229,0.934,0.608,0.794,0.117,0.798,0.704,0.128,0.765,0.776,0.486,-0.027,0.862,0.847,0.654,0.591,-0.595,0.279,0.83,0.889,0.855,0.498
AAON,0.153,0.0,-0.668,0.529,0.53,0.928,0.746,0.713,0.283,-0.273,0.263,0.291,0.789,0.681,-0.252,0.68,0.135,0.6,0.459,-0.186,0.477,0.019,-0.227,0.57,0.798,0.339,0.725,0.742,0.672,0.814,-0.101,0.87,-0.119,0.788,0.732,0.732,0.265,0.662,-0.199,0.465,0.462,0.342,0.61,0.488,0.776,0.469,-0.215,0.492,0.258,0.202,0.944,0.279,-0.074,-0.439,0.783,0.559,0.88,0.844,0.729,0.662,0.84,0.513,0.489,0.724,0.144,-0.09,0.678,0.763,0.464,0.763,0.737,0.028,0.623,0.777,0.786,-0.181,0.61,0.81,0.376,0.888,0.781,-0.291,0.775,0.532,0.473,0.438,0.717,0.793,0.766,0.169,0.877,0.595,0.72,0.588,0.75,-0.101,-0.548,0.352,0.512,0.737,0.366,0.872,0.65,0.815,0.726,-0.153,0.849,0.707,0.734,0.571,0.637,0.612,0.617,0.92,0.682,0.539,0.424,0.612,0.366,0.765,-0.133,0.682,0.255,0.256,0.849,0.043,0.077,-0.288,0.842,0.477,0.731,0.247,0.601,0.505,-0.359,0.815,0.921,0.671,0.158,0.776,0.153,0.509,0.835,0.94,0.12,0.938,0.862,0.866,0.647,0.814,0.452,0.721,0.462,0.587,-0.357,-0.504,-0.21,0.765,0.529,0.445,0.567,0.833,0.88,0.802,0.151,0.576,0.87,0.932,0.563,0.468,0.827,0.745,0.717,0.744,-0.607,0.134,0.488,0.763,0.893,-0.026,0.642,0.631,0.659,0.628,0.28,0.69,0.69,0.588,0.39,0.292,0.437,0.52,0.616,0.725,0.483,0.821,0.587,0.082,0.214,0.847
ACB,0.41,-0.668,0.0,0.064,-0.077,-0.639,-0.138,-0.222,0.335,0.784,0.401,-0.25,-0.27,-0.213,0.789,-0.115,0.376,0.021,0.089,0.729,0.125,0.657,0.729,-0.293,-0.482,-0.698,-0.17,-0.196,-0.751,-0.467,-0.402,-0.488,0.704,-0.883,-0.765,-0.226,0.245,-0.101,0.415,-0.024,0.109,0.109,-0.134,-0.038,-0.905,0.184,0.715,-0.01,0.256,-0.066,-0.64,0.373,0.226,0.9,-0.301,0.091,-0.792,-0.407,-0.171,-0.395,-0.641,0.048,0.134,-0.922,-0.651,0.483,-0.812,-0.244,-0.112,-0.206,-0.241,0.316,0.02,-0.557,-0.392,0.768,-0.816,-0.551,0.208,-0.513,-0.41,0.796,-0.364,-0.685,-0.094,0.033,-0.14,-0.36,-0.601,0.44,-0.731,-0.151,-0.576,-0.004,-0.288,0.666,0.885,0.333,0.126,-0.258,0.292,-0.637,-0.132,-0.682,-0.893,0.463,-0.602,-0.076,-0.254,-0.084,-0.171,0.039,-0.524,-0.653,-0.241,-0.09,0.278,-0.262,0.187,-0.596,0.715,-0.131,0.324,0.407,-0.42,0.519,0.556,0.471,-0.87,0.038,-0.862,0.324,-0.022,0.059,0.18,-0.355,-0.588,-0.491,0.416,-0.79,0.487,0.055,-0.528,-0.73,0.473,-0.557,-0.408,-0.879,-0.446,-0.647,-0.469,-0.384,0.191,-0.03,0.673,0.914,0.724,-0.302,0.1,-0.627,-0.338,-0.851,-0.541,-0.8,0.303,-0.163,-0.484,-0.597,-0.066,-0.003,-0.271,-0.227,-0.326,-0.221,0.836,0.361,0.179,-0.655,-0.65,0.564,-0.185,-0.122,-0.578,-0.004,0.092,-0.526,-0.093,-0.076,-0.131,-0.261,0.166,0.09,-0.172,-0.193,-0.738,-0.517,-0.008,0.536,0.442,-0.435
ACGL,0.835,0.529,0.064,0.0,0.851,0.455,0.888,0.83,0.883,0.369,0.634,-0.263,0.805,0.849,0.559,0.902,0.671,0.914,0.639,0.491,0.87,0.642,0.32,0.551,0.552,-0.461,0.88,0.623,-0.091,0.724,-0.587,0.748,0.581,0.133,0.029,0.842,0.835,0.946,0.339,0.853,0.725,0.841,0.891,0.688,0.086,0.97,0.592,0.592,0.884,-0.099,0.474,0.749,0.45,0.28,0.627,0.873,0.324,0.833,0.86,0.49,0.231,0.861,0.876,-0.042,-0.621,0.254,-0.1,0.834,0.483,0.882,0.838,0.492,0.961,0.627,0.695,0.591,-0.2,0.41,0.601,0.716,0.811,0.493,0.79,0.098,0.777,0.692,0.863,0.81,0.289,0.855,0.398,0.793,0.121,0.888,0.87,0.434,0.222,0.837,0.89,0.832,0.906,0.643,0.856,0.199,0.021,0.251,0.366,0.887,0.829,0.927,0.828,0.823,0.022,0.563,0.671,0.792,0.91,0.64,0.746,0.419,0.534,0.934,0.854,0.859,0.805,0.617,0.8,-0.003,0.253,0.91,0.133,0.549,0.947,0.745,-0.003,0.871,0.564,0.183,0.824,0.218,0.744,0.603,0.579,0.518,0.753,0.693,0.799,0.328,0.421,0.422,-0.014,0.598,0.824,0.844,0.245,0.298,0.594,0.778,0.904,-0.29,0.166,0.268,0.547,0.14,0.224,0.479,0.641,0.675,0.838,0.786,0.725,0.927,0.761,0.847,0.024,0.563,0.902,0.362,0.565,0.718,0.897,0.864,0.343,0.958,0.682,0.309,0.949,0.878,0.444,-0.091,0.947,0.911,0.898,0.841,-0.297,0.471,0.916,0.794,0.677,0.762
ACGLO,0.727,0.53,-0.077,0.851,0.0,0.433,0.8,0.773,0.777,0.21,0.6,-0.257,0.812,0.79,0.436,0.778,0.56,0.851,0.488,0.289,0.803,0.476,0.288,0.716,0.413,-0.337,0.884,0.58,-0.067,0.698,-0.506,0.677,0.384,0.164,0.114,0.776,0.735,0.769,0.362,0.734,0.71,0.833,0.849,0.516,0.212,0.818,0.562,0.431,0.874,0.104,0.445,0.543,0.451,0.095,0.44,0.712,0.412,0.801,0.879,0.423,0.165,0.721,0.758,0.119,-0.507,0.044,-0.065,0.741,0.206,0.773,0.757,0.34,0.825,0.699,0.628,0.427,-0.126,0.405,0.484,0.732,0.829,0.319,0.76,0.287,0.909,0.476,0.822,0.845,0.192,0.71,0.413,0.708,0.084,0.762,0.83,0.211,0.147,0.618,0.823,0.655,0.819,0.729,0.762,0.262,0.161,0.09,0.319,0.765,0.736,0.882,0.758,0.674,0.048,0.571,0.614,0.662,0.728,0.751,0.669,0.418,0.346,0.887,0.705,0.687,0.758,0.491,0.671,-0.13,0.337,0.747,0.299,0.496,0.892,0.715,0.009,0.791,0.498,0.223,0.704,0.227,0.593,0.512,0.653,0.507,0.63,0.665,0.745,0.42,0.418,0.42,0.018,0.437,0.774,0.701,0.224,0.215,0.446,0.76,0.797,-0.219,0.017,0.302,0.472,0.134,0.155,0.474,0.713,0.656,0.701,0.731,0.632,0.888,0.669,0.895,-0.114,0.364,0.77,0.372,0.666,0.624,0.836,0.816,0.268,0.834,0.656,0.205,0.832,0.801,0.5,-0.129,0.84,0.776,0.85,0.853,-0.189,0.359,0.773,0.651,0.488,0.79
ACIW,0.121,0.928,-0.639,0.455,0.433,0.0,0.694,0.665,0.254,-0.241,0.267,0.363,0.738,0.623,-0.254,0.617,0.056,0.547,0.507,-0.17,0.448,0.039,-0.192,0.501,0.765,0.399,0.641,0.764,0.743,0.761,0.039,0.788,-0.145,0.716,0.768,0.673,0.157,0.596,-0.287,0.38,0.457,0.193,0.479,0.48,0.798,0.398,-0.236,0.523,0.18,0.258,0.921,0.307,-0.087,-0.391,0.785,0.534,0.886,0.8,0.684,0.581,0.859,0.472,0.447,0.715,0.224,0.015,0.713,0.725,0.455,0.736,0.708,0.075,0.556,0.66,0.771,-0.184,0.668,0.817,0.421,0.842,0.743,-0.283,0.694,0.464,0.354,0.434,0.662,0.718,0.807,0.158,0.861,0.549,0.739,0.501,0.662,-0.053,-0.532,0.332,0.496,0.639,0.338,0.816,0.609,0.897,0.711,-0.136,0.906,0.663,0.691,0.505,0.551,0.586,0.689,0.892,0.675,0.459,0.365,0.548,0.375,0.659,-0.097,0.596,0.208,0.215,0.724,0.079,0.037,-0.125,0.793,0.396,0.72,0.296,0.542,0.515,-0.412,0.718,0.898,0.777,0.13,0.797,0.134,0.508,0.79,0.873,0.095,0.907,0.789,0.817,0.678,0.792,0.546,0.657,0.44,0.581,-0.302,-0.493,-0.23,0.726,0.486,0.571,0.624,0.789,0.846,0.797,0.285,0.683,0.83,0.868,0.44,0.387,0.813,0.665,0.697,0.662,-0.543,0.165,0.438,0.783,0.843,-0.054,0.525,0.575,0.622,0.524,0.237,0.646,0.611,0.487,0.447,0.416,0.36,0.466,0.471,0.669,0.55,0.829,0.552,0.071,0.229,0.781
ADBE,0.724,0.746,-0.138,0.888,0.8,0.694,0.0,0.921,0.778,0.325,0.685,-0.011,0.952,0.917,0.397,0.945,0.577,0.942,0.8,0.408,0.896,0.599,0.223,0.63,0.695,-0.199,0.889,0.853,0.216,0.833,-0.442,0.789,0.452,0.326,0.283,0.899,0.709,0.919,0.119,0.784,0.79,0.672,0.786,0.753,0.307,0.887,0.419,0.781,0.723,0.093,0.734,0.767,0.241,0.153,0.845,0.939,0.561,0.924,0.941,0.621,0.528,0.894,0.916,0.168,-0.427,0.328,0.181,0.922,0.576,0.965,0.911,0.454,0.941,0.698,0.867,0.466,0.066,0.587,0.713,0.85,0.833,0.354,0.857,0.134,0.672,0.768,0.955,0.85,0.574,0.726,0.629,0.863,0.405,0.871,0.851,0.402,0.059,0.832,0.898,0.834,0.842,0.778,0.918,0.496,0.283,0.235,0.678,0.943,0.886,0.858,0.81,0.921,0.336,0.776,0.809,0.752,0.876,0.624,0.786,0.461,0.465,0.95,0.782,0.775,0.828,0.603,0.666,0.025,0.444,0.848,0.322,0.656,0.92,0.859,-0.176,0.904,0.781,0.488,0.716,0.435,0.716,0.716,0.667,0.692,0.673,0.867,0.884,0.494,0.576,0.531,0.268,0.647,0.867,0.907,0.183,0.114,0.428,0.872,0.913,-0.001,0.43,0.407,0.759,0.368,0.426,0.635,0.817,0.813,0.802,0.808,0.883,0.92,0.861,0.906,-0.077,0.617,0.894,0.576,0.733,0.594,0.795,0.916,0.474,0.929,0.578,0.488,0.951,0.87,0.59,0.185,0.846,0.877,0.784,0.875,-0.04,0.724,0.933,0.662,0.712,0.86
ADSK,0.734,0.713,-0.222,0.83,0.773,0.665,0.921,0.0,0.688,0.208,0.517,-0.126,0.921,0.952,0.365,0.963,0.636,0.9,0.803,0.373,0.857,0.478,0.032,0.674,0.721,-0.214,0.813,0.741,0.245,0.903,-0.393,0.739,0.395,0.41,0.318,0.946,0.768,0.886,-0.043,0.836,0.704,0.652,0.752,0.836,0.31,0.812,0.385,0.768,0.681,0.02,0.706,0.652,0.148,0.116,0.844,0.902,0.578,0.888,0.863,0.629,0.474,0.925,0.903,0.185,-0.4,0.277,0.163,0.87,0.519,0.931,0.94,0.538,0.88,0.812,0.864,0.406,0.076,0.521,0.622,0.834,0.844,0.225,0.899,0.022,0.642,0.813,0.906,0.836,0.576,0.635,0.695,0.923,0.334,0.841,0.819,0.252,0.003,0.791,0.879,0.841,0.805,0.811,0.957,0.436,0.314,0.118,0.657,0.851,0.879,0.85,0.755,0.873,0.267,0.804,0.884,0.813,0.792,0.557,0.788,0.385,0.354,0.901,0.794,0.756,0.757,0.569,0.603,0.033,0.529,0.878,0.361,0.527,0.845,0.814,-0.025,0.879,0.78,0.432,0.638,0.42,0.695,0.65,0.568,0.691,0.664,0.825,0.829,0.568,0.64,0.485,0.288,0.619,0.777,0.905,0.07,0.038,0.444,0.932,0.908,-0.037,0.328,0.404,0.741,0.334,0.276,0.51,0.802,0.842,0.819,0.876,0.811,0.902,0.861,0.842,-0.154,0.662,0.879,0.548,0.708,0.585,0.753,0.93,0.555,0.883,0.612,0.579,0.914,0.882,0.601,0.211,0.818,0.86,0.788,0.799,-0.065,0.745,0.916,0.594,0.688,0.861
AEP,0.864,0.283,0.335,0.883,0.777,0.254,0.778,0.688,0.0,0.554,0.683,-0.377,0.669,0.701,0.738,0.746,0.655,0.821,0.583,0.64,0.842,0.788,0.495,0.388,0.252,-0.625,0.775,0.5,-0.334,0.495,-0.564,0.444,0.688,-0.2,-0.236,0.687,0.816,0.772,0.465,0.752,0.658,0.778,0.732,0.56,-0.15,0.911,0.751,0.592,0.895,-0.103,0.243,0.788,0.499,0.478,0.44,0.833,0.032,0.664,0.763,0.252,0.056,0.756,0.836,-0.312,-0.751,0.31,-0.363,0.67,0.343,0.783,0.682,0.487,0.886,0.357,0.47,0.742,-0.436,0.251,0.642,0.527,0.644,0.69,0.567,-0.06,0.638,0.599,0.798,0.643,0.126,0.968,0.111,0.636,-0.108,0.784,0.686,0.563,0.443,0.856,0.869,0.631,0.932,0.437,0.706,0.036,-0.262,0.277,0.184,0.816,0.62,0.881,0.674,0.787,-0.118,0.298,0.456,0.589,0.913,0.514,0.685,0.189,0.779,0.789,0.846,0.841,0.576,0.666,0.905,0.11,-0.065,0.796,-0.127,0.581,0.903,0.779,0.024,0.66,0.327,0.055,0.901,-0.005,0.815,0.63,0.363,0.226,0.836,0.481,0.632,0.039,0.174,0.144,-0.172,0.38,0.801,0.785,0.441,0.541,0.711,0.583,0.821,-0.417,0.0,-0.028,0.306,-0.092,0.331,0.502,0.451,0.42,0.705,0.644,0.597,0.759,0.627,0.746,0.253,0.581,0.846,0.153,0.344,0.779,0.727,0.723,0.186,0.826,0.622,0.045,0.826,0.756,0.433,-0.239,0.904,0.841,0.729,0.771,-0.471,0.252,0.834,0.954,0.698,0.574
AGIO,0.677,-0.273,0.784,0.369,0.21,-0.241,0.325,0.208,0.554,0.0,0.743,-0.081,0.194,0.231,0.854,0.311,0.605,0.425,0.566,0.88,0.545,0.896,0.766,0.064,-0.066,-0.553,0.114,0.339,-0.443,-0.034,-0.401,-0.115,0.825,-0.641,-0.481,0.168,0.465,0.293,0.313,0.263,0.507,0.263,0.088,0.362,-0.624,0.497,0.779,0.453,0.466,0.088,-0.179,0.73,0.279,0.911,0.195,0.519,-0.393,0.039,0.252,0.083,-0.274,0.467,0.556,-0.735,-0.668,0.777,-0.536,0.197,0.294,0.229,0.162,0.597,0.371,-0.222,0.155,0.903,-0.616,-0.263,0.592,-0.088,-0.076,0.921,0.072,-0.625,0.144,0.481,0.269,-0.017,-0.198,0.657,-0.289,0.307,-0.184,0.348,0.033,0.876,0.872,0.661,0.476,0.069,0.569,-0.235,0.324,-0.29,-0.549,0.636,-0.109,0.304,0.165,0.2,0.161,0.473,-0.173,-0.197,0.225,0.226,0.601,-0.08,0.598,-0.416,0.836,0.273,0.633,0.698,-0.094,0.837,0.745,0.584,-0.568,0.39,-0.605,0.728,0.322,0.477,0.047,0.044,-0.151,-0.027,0.666,-0.429,0.8,0.384,-0.236,-0.323,0.716,-0.111,-0.024,-0.58,-0.024,-0.357,-0.068,-0.088,0.625,0.401,0.82,0.862,0.835,0.131,0.501,-0.414,0.114,-0.603,-0.047,-0.525,0.68,0.131,-0.082,-0.209,0.232,0.428,0.147,0.135,0.131,0.143,0.819,0.723,0.531,-0.246,-0.23,0.773,0.062,0.318,-0.285,0.349,0.297,-0.16,0.282,0.29,0.306,0.118,0.434,0.432,0.054,0.131,-0.581,-0.036,0.393,0.693,0.791,-0.017
