,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.528,0.73,-0.374,0.337,-0.574,0.091,0.095,-0.265,0.185,0.339,0.164,0.581,0.594,0.358,0.424,-0.371,0.251,0.205,0.36,0.156,-0.12,-0.553,0.11,-0.151,0.237,0.438,0.364,0.538,-0.274,0.089,0.52,0.275,-0.028,0.178,-0.222,-0.358,-0.166,0.14,-0.275,-0.576,-0.136,0.377,0.21,0.603,0.611,-0.523,-0.342,0.557,-0.511,0.61,0.476,0.193,0.65,0.04,0.41,0.428,0.183,0.123,-0.681,0.303,0.362,0.461,-0.135,0.187,0.455,-0.045,0.387,-0.744,0.087,0.625,0.48,0.36,0.393,0.167,0.315,0.703,0.669,-0.046,0.431,0.75,-0.616,-0.094,-0.002,-0.726,0.376,0.156,-0.162,-0.275,-0.69,0.632,0.66,0.282,-0.639,0.708,-0.257,-0.29,0.642,0.574,-0.175,0.138,0.712,0.439,-0.354,-0.625,-0.165,0.59,0.152,0.261,-0.134,-0.205,0.403,-0.767,0.237,0.313,0.671,0.149,0.066,0.491,-0.113,0.65,0.099,0.648,0.535,-0.345,0.432,-0.298,-0.68,-0.603,-0.079,0.286,0.345,0.503,0.463,0.283,0.03,0.389,0.658,0.492,0.439,0.639,0.276,0.261,0.324,-0.482,-0.028,-0.004,-0.135,0.061,0.518,0.579,-0.358,0.169,0.495,-0.013,-0.037,0.56,0.09,0.629,0.275,-0.748,0.554,-0.008,0.452,-0.048,0.606,0.421,-0.366,0.149,0.761,0.597,0.381,0.664,0.208,0.213,0.353,0.47,0.1,0.245,0.522,-0.185,0.642,0.014,-0.005,0.589,0.489,0.232,0.413,0.327,-0.436,-0.427,0.618,-0.003,0.44,0.19,0.827,0.848,-0.398,0.12,0.217
AAON,-0.528,0.0,-0.82,0.749,-0.809,0.638,-0.583,0.18,0.52,-0.644,-0.762,-0.722,-0.178,-0.519,-0.763,-0.801,-0.083,-0.189,-0.723,0.095,-0.711,-0.55,0.739,-0.689,0.107,-0.78,-0.49,-0.776,-0.645,0.719,-0.604,0.219,0.318,-0.579,-0.33,0.82,0.601,0.793,-0.407,-0.021,0.508,0.473,0.166,-0.547,-0.763,-0.589,0.695,0.768,-0.328,0.514,-0.812,-0.011,0.366,-0.824,-0.386,-0.629,-0.573,0.19,-0.621,0.824,-0.596,-0.583,-0.745,-0.475,0.372,-0.82,0.697,-0.414,0.726,0.292,-0.715,-0.804,-0.369,-0.335,-0.736,0.241,-0.766,-0.473,-0.337,-0.8,-0.516,0.29,0.536,-0.454,0.63,-0.293,-0.662,0.332,-0.311,0.344,-0.247,-0.558,-0.572,0.813,-0.411,-0.437,0.094,0.021,-0.668,0.796,0.63,-0.81,-0.769,0.477,0.788,-0.337,-0.243,0.589,0.601,-0.552,0.709,0.188,0.811,-0.717,-0.64,-0.748,0.295,0.547,-0.825,0.386,-0.749,-0.518,-0.09,-0.787,0.754,-0.735,0.715,0.335,0.085,-0.549,-0.117,-0.699,0.201,-0.821,-0.511,0.33,0.064,-0.459,-0.805,-0.517,-0.727,-0.598,-0.249,-0.175,0.552,-0.396,0.582,-0.075,-0.221,-0.756,-0.198,0.709,-0.718,-0.852,-0.396,-0.561,-0.558,0.384,-0.645,-0.606,0.786,-0.6,-0.502,-0.789,-0.541,-0.805,-0.634,-0.182,0.112,-0.603,-0.288,-0.608,-0.697,-0.551,-0.657,-0.681,-0.712,-0.326,-0.209,-0.786,0.84,-0.704,-0.347,0.612,-0.609,-0.245,-0.523,-0.603,0.263,0.522,0.624,-0.824,0.499,-0.761,-0.695,-0.601,-0.4,0.716,-0.538,-0.714
ACB,0.73,-0.82,0.0,-0.698,0.787,-0.667,0.653,0.045,-0.607,0.67,0.732,0.749,0.562,0.733,0.799,0.896,0.155,0.348,0.763,0.004,0.678,0.517,-0.722,0.698,-0.066,0.804,0.571,0.851,0.803,-0.55,0.682,0.095,-0.118,0.562,0.416,-0.725,-0.534,-0.672,0.491,0.036,-0.404,-0.423,0.082,0.691,0.909,0.692,-0.581,-0.745,0.65,-0.437,0.958,0.515,-0.376,0.955,0.45,0.81,0.758,0.076,0.698,-0.853,0.779,0.734,0.902,0.423,-0.199,0.907,-0.603,0.66,-0.816,0.015,0.89,0.886,0.546,0.43,0.739,0.023,0.926,0.669,0.473,0.889,0.675,-0.38,-0.216,0.538,-0.625,0.581,0.691,-0.066,0.237,-0.539,0.385,0.806,0.729,-0.857,0.713,0.34,0.072,0.285,0.899,-0.69,-0.414,0.964,0.895,-0.378,-0.849,0.394,0.593,-0.401,-0.226,0.339,-0.676,0.183,-0.945,0.747,0.791,0.891,0.044,-0.307,0.902,-0.253,0.943,0.645,0.328,0.926,-0.698,0.901,-0.529,-0.393,-0.218,0.517,0.313,0.836,0.157,0.895,0.759,-0.27,0.222,0.707,0.925,0.732,0.833,0.614,0.461,0.299,-0.683,0.512,-0.499,0.151,0.359,0.93,0.315,-0.689,0.753,0.907,0.512,0.605,0.827,-0.088,0.846,0.728,-0.884,0.832,0.553,0.81,0.553,0.821,0.81,0.196,0.151,0.804,0.579,0.701,0.898,0.717,0.743,0.811,0.907,0.451,0.418,0.927,-0.692,0.895,0.179,-0.522,0.899,0.514,0.584,0.792,-0.248,-0.551,-0.641,0.953,-0.397,0.825,0.735,0.835,0.713,-0.737,0.575,0.763
ACGL,-0.374,0.749,-0.698,0.0,-0.636,0.421,-0.656,-0.117,0.527,-0.488,-0.575,-0.649,-0.214,-0.602,-0.606,-0.731,-0.113,-0.314,-0.635,0.2,-0.511,-0.514,0.669,-0.655,0.17,-0.677,-0.299,-0.72,-0.518,0.569,-0.582,0.369,0.58,-0.505,-0.35,0.701,0.568,0.768,-0.195,0.058,0.283,0.789,0.444,-0.538,-0.65,-0.264,0.513,0.717,-0.424,0.41,-0.68,-0.063,0.499,-0.626,-0.588,-0.675,-0.625,-0.082,-0.669,0.725,-0.582,-0.547,-0.681,-0.322,0.256,-0.702,0.761,-0.483,0.73,0.111,-0.552,-0.579,-0.08,-0.176,-0.615,0.166,-0.665,-0.204,-0.373,-0.722,-0.315,0.185,0.411,-0.323,0.426,-0.273,-0.485,-0.09,-0.291,0.415,0.056,-0.422,-0.579,0.573,-0.155,-0.307,0.094,0.055,-0.651,0.734,0.449,-0.698,-0.668,0.18,0.619,-0.432,-0.241,0.502,0.499,-0.434,0.826,-0.005,0.737,-0.638,-0.625,-0.634,0.281,0.342,-0.68,0.503,-0.708,-0.63,0.026,-0.639,0.826,-0.684,0.556,0.334,0.012,-0.571,-0.096,-0.677,0.03,-0.68,-0.489,0.666,-0.015,-0.426,-0.733,-0.579,-0.48,-0.288,-0.43,-0.001,0.477,-0.495,0.76,0.008,-0.235,-0.677,0.061,0.475,-0.653,-0.667,-0.418,-0.579,-0.549,0.245,-0.553,-0.516,0.685,-0.467,-0.315,-0.659,-0.405,-0.534,-0.724,-0.231,0.057,-0.539,-0.398,-0.417,-0.476,-0.556,-0.593,-0.641,-0.715,-0.388,-0.189,-0.714,0.793,-0.612,-0.071,0.762,-0.591,-0.378,-0.196,-0.484,0.372,0.395,0.41,-0.692,0.692,-0.623,-0.581,-0.45,-0.251,0.622,-0.439,-0.582
ACGLO,0.337,-0.809,0.787,-0.636,0.0,-0.386,0.788,-0.099,-0.5,0.751,0.869,0.902,0.319,0.546,0.852,0.893,0.352,0.264,0.842,-0.302,0.828,0.787,-0.654,0.86,0.082,0.876,0.495,0.872,0.74,-0.767,0.786,-0.214,-0.271,0.726,0.386,-0.867,-0.587,-0.761,0.569,0.211,-0.303,-0.395,-0.109,0.721,0.829,0.662,-0.539,-0.704,0.421,-0.369,0.877,0.177,-0.48,0.843,0.629,0.741,0.628,-0.023,0.766,-0.724,0.728,0.731,0.857,0.669,-0.461,0.907,-0.761,0.479,-0.525,-0.073,0.686,0.903,0.566,0.403,0.866,-0.263,0.774,0.457,0.538,0.912,0.357,-0.213,-0.448,0.62,-0.389,0.5,0.843,-0.208,0.544,-0.15,0.2,0.634,0.69,-0.836,0.472,0.684,0.159,-0.059,0.764,-0.816,-0.768,0.813,0.878,-0.407,-0.731,0.476,0.189,-0.597,-0.508,0.694,-0.75,-0.026,-0.749,0.888,0.766,0.756,-0.054,-0.497,0.897,-0.225,0.752,0.74,0.036,0.884,-0.656,0.856,-0.624,-0.145,0.135,0.729,0.146,0.834,-0.167,0.906,0.634,-0.233,-0.073,0.466,0.875,0.702,0.734,0.77,0.38,0.366,-0.525,0.616,-0.58,0.223,0.295,0.864,0.097,-0.774,0.833,0.911,0.51,0.761,0.585,-0.297,0.682,0.701,-0.709,0.782,0.684,0.916,0.727,0.738,0.745,0.549,-0.077,0.496,0.297,0.74,0.73,0.717,0.842,0.731,0.798,0.411,0.441,0.839,-0.811,0.77,0.461,-0.56,0.692,0.213,0.744,0.764,-0.458,-0.503,-0.503,0.865,-0.419,0.817,0.729,0.594,0.388,-0.666,0.764,0.854
ACIW,-0.574,0.638,-0.667,0.421,-0.386,0.0,-0.217,0.304,0.415,-0.245,-0.408,-0.378,-0.133,-0.345,-0.426,-0.468,-0.033,0.035,-0.397,-0.124,-0.436,-0.126,0.464,-0.316,-0.11,-0.435,-0.581,-0.429,-0.504,0.393,-0.285,-0.11,0.084,-0.273,-0.113,0.46,0.543,0.415,-0.313,0.122,0.433,0.228,-0.095,-0.229,-0.513,-0.366,0.444,0.565,-0.316,0.466,-0.567,-0.307,0.156,-0.664,-0.014,-0.356,-0.385,0.285,-0.237,0.58,-0.306,-0.23,-0.422,-0.263,0.176,-0.479,0.25,-0.299,0.588,0.262,-0.54,-0.471,-0.352,-0.302,-0.408,0.025,-0.578,-0.447,-0.213,-0.449,-0.534,0.479,0.13,-0.353,0.515,-0.287,-0.356,0.395,-0.092,0.404,-0.357,-0.445,-0.321,0.615,-0.474,-0.126,-0.024,-0.117,-0.459,0.352,0.273,-0.625,-0.447,0.331,0.522,-0.091,-0.408,0.339,0.265,-0.107,0.261,0.19,0.617,-0.292,-0.285,-0.542,0.21,0.326,-0.521,0.095,-0.568,-0.129,-0.172,-0.554,0.51,-0.477,0.496,0.301,0.372,-0.126,-0.092,-0.466,0.077,-0.534,-0.395,0.145,-0.023,-0.404,-0.484,-0.271,-0.503,-0.396,-0.011,-0.035,0.623,-0.034,0.219,0.131,-0.182,-0.5,-0.199,0.372,-0.426,-0.552,-0.231,-0.192,-0.471,0.33,-0.395,-0.543,0.559,-0.45,-0.33,-0.384,-0.24,-0.582,-0.304,0.245,-0.176,-0.464,-0.213,-0.351,-0.526,-0.246,-0.358,-0.431,-0.469,-0.104,-0.174,-0.509,0.418,-0.467,-0.154,0.351,-0.453,-0.433,-0.237,-0.382,-0.105,0.178,0.63,-0.556,0.299,-0.462,-0.506,-0.497,-0.439,0.578,0.0,-0.458
ADBE,0.091,-0.583,0.653,-0.656,0.788,-0.217,0.0,0.187,-0.505,0.654,0.716,0.918,0.387,0.646,0.699,0.876,0.553,0.491,0.877,-0.562,0.763,0.895,-0.421,0.928,0.153,0.839,0.249,0.896,0.681,-0.527,0.898,-0.444,-0.549,0.808,0.468,-0.728,-0.453,-0.809,0.478,0.208,0.156,-0.646,-0.438,0.693,0.726,0.295,-0.209,-0.746,0.499,-0.063,0.766,0.29,-0.748,0.65,0.802,0.877,0.786,0.228,0.945,-0.564,0.847,0.759,0.853,0.656,-0.305,0.859,-0.783,0.654,-0.443,0.041,0.528,0.746,0.336,0.346,0.874,-0.223,0.652,0.129,0.711,0.81,0.06,-0.014,-0.134,0.69,0.046,0.551,0.797,0.282,0.662,-0.149,-0.142,0.566,0.742,-0.506,0.224,0.731,0.417,-0.232,0.802,-0.75,-0.595,0.66,0.838,0.083,-0.447,0.825,0.297,-0.599,-0.501,0.584,-0.86,0.08,-0.6,0.923,0.806,0.53,-0.01,-0.282,0.744,-0.297,0.702,0.947,-0.061,0.774,-0.746,0.888,-0.301,0.03,0.363,0.818,0.216,0.903,-0.144,0.797,0.752,-0.561,0.106,0.391,0.802,0.787,0.452,0.558,0.605,0.03,-0.49,0.893,-0.838,0.434,0.324,0.832,-0.172,-0.542,0.91,0.731,0.785,0.916,0.692,-0.058,0.653,0.757,-0.431,0.658,0.666,0.76,0.771,0.431,0.878,0.727,0.137,0.436,0.393,0.544,0.548,0.873,0.849,0.836,0.855,0.592,0.424,0.835,-0.745,0.706,0.161,-0.777,0.698,0.352,0.498,0.632,-0.729,-0.256,-0.273,0.712,-0.686,0.672,0.762,0.306,0.196,-0.567,0.719,0.821
ADSK,0.095,0.18,0.045,-0.117,-0.099,0.304,0.187,0.0,0.309,0.021,-0.075,-0.113,0.529,0.541,-0.091,0.056,-0.272,0.817,-0.155,0.153,-0.38,-0.097,0.15,-0.076,-0.495,-0.061,-0.537,0.069,0.066,0.116,0.005,0.148,0.078,-0.245,0.32,0.354,0.269,0.027,-0.401,-0.474,0.248,-0.189,-0.101,-0.066,0.213,-0.017,0.261,-0.068,0.334,0.47,0.016,0.168,0.068,-0.132,0.04,0.406,0.455,0.694,0.268,-0.221,0.264,0.503,0.215,-0.478,0.409,0.087,0.001,0.545,-0.324,0.228,0.037,-0.013,-0.412,0.135,-0.111,0.669,0.131,-0.197,-0.212,-0.05,0.013,0.202,0.489,-0.325,0.159,-0.121,-0.248,0.711,-0.41,-0.557,-0.134,0.407,0.105,0.255,-0.012,-0.402,-0.284,0.384,0.264,-0.027,0.462,0.043,0.063,0.234,-0.115,0.26,0.458,0.461,0.413,-0.079,-0.338,0.499,-0.159,0.097,0.267,-0.088,0.445,0.673,-0.087,-0.549,0.156,0.343,0.582,-0.086,-0.012,0.133,0.582,-0.415,-0.0,-0.045,0.671,-0.026,0.619,-0.084,0.066,-0.341,0.801,0.488,0.098,0.208,-0.093,-0.434,0.785,-0.209,0.338,0.458,-0.269,0.531,-0.361,0.141,0.274,-0.051,-0.119,-0.153,0.295,0.053,0.386,0.769,0.456,-0.289,-0.067,0.013,-0.356,-0.039,-0.288,-0.275,0.44,0.091,0.015,0.453,0.747,-0.253,0.129,0.344,-0.123,0.22,0.169,0.662,-0.222,0.218,0.144,0.352,-0.723,-0.042,0.203,-0.07,-0.236,0.013,-0.3,-0.36,0.349,0.052,-0.069,0.034,-0.116,0.092,0.269,0.398,0.121,-0.269
AEP,-0.265,0.52,-0.607,0.527,-0.5,0.415,-0.505,0.309,0.0,-0.54,-0.411,-0.632,-0.069,-0.234,-0.66,-0.66,-0.46,0.147,-0.737,0.162,-0.687,-0.576,0.478,-0.652,-0.182,-0.662,-0.575,-0.604,-0.494,0.131,-0.613,0.208,0.365,-0.711,-0.205,0.716,0.224,0.603,-0.573,-0.532,0.123,0.372,0.133,-0.752,-0.461,-0.238,0.362,0.447,-0.225,0.469,-0.614,-0.45,0.568,-0.623,-0.54,-0.389,-0.328,0.293,-0.52,0.35,-0.584,-0.294,-0.577,-0.653,0.265,-0.583,0.576,-0.314,0.4,0.002,-0.645,-0.568,-0.486,0.058,-0.668,0.405,-0.563,-0.495,-0.591,-0.697,-0.346,0.089,0.28,-0.649,0.33,-0.553,-0.708,-0.009,-0.482,0.073,-0.097,-0.229,-0.642,0.584,-0.34,-0.539,-0.359,0.047,-0.556,0.546,0.432,-0.566,-0.677,0.185,0.396,-0.299,-0.253,0.662,0.395,-0.163,0.381,0.041,0.485,-0.523,-0.577,-0.657,0.114,0.596,-0.642,-0.104,-0.62,-0.474,0.322,-0.668,0.528,-0.61,0.618,-0.254,0.013,-0.566,0.18,-0.688,0.292,-0.651,-0.656,0.185,0.298,-0.15,-0.626,-0.366,-0.583,-0.49,0.001,-0.168,0.619,-0.333,0.363,0.092,-0.753,-0.6,0.236,0.318,-0.706,-0.678,-0.395,-0.6,-0.427,0.261,-0.33,-0.727,0.496,-0.503,-0.681,-0.513,-0.661,-0.591,-0.438,-0.35,-0.228,-0.248,0.036,-0.667,-0.51,-0.509,-0.695,-0.571,-0.662,-0.103,-0.354,-0.562,0.599,-0.372,-0.38,0.572,-0.663,-0.533,-0.458,-0.52,0.338,0.101,0.663,-0.623,0.436,-0.519,-0.646,-0.459,-0.218,0.894,-0.448,-0.752
AGIO,0.185,-0.644,0.67,-0.488,0.751,-0.245,0.654,0.021,-0.54,0.0,0.779,0.771,0.24,0.348,0.863,0.793,0.425,0.154,0.763,0.015,0.722,0.747,-0.465,0.717,-0.146,0.862,0.379,0.797,0.445,-0.434,0.781,-0.14,-0.142,0.754,0.27,-0.765,-0.193,-0.666,0.614,0.401,-0.279,-0.249,-0.005,0.816,0.649,0.592,-0.489,-0.515,0.322,-0.196,0.727,0.216,-0.494,0.672,0.473,0.622,0.482,-0.128,0.754,-0.505,0.78,0.69,0.804,0.632,-0.403,0.803,-0.741,0.45,-0.45,0.07,0.754,0.818,0.472,0.051,0.781,-0.294,0.631,0.531,0.598,0.812,0.498,0.179,-0.306,0.644,-0.414,0.349,0.795,0.025,0.408,-0.048,-0.059,0.481,0.81,-0.595,0.497,0.572,0.159,0.038,0.632,-0.812,-0.639,0.616,0.835,-0.387,-0.712,0.522,0.244,-0.627,-0.422,0.616,-0.655,-0.04,-0.597,0.718,0.819,0.702,-0.032,-0.532,0.833,-0.204,0.681,0.735,-0.019,0.749,-0.437,0.76,-0.497,0.088,0.188,0.809,0.158,0.704,-0.152,0.787,0.679,-0.088,-0.096,0.353,0.819,0.461,0.767,0.573,0.341,0.355,-0.386,0.625,-0.466,0.325,0.471,0.751,0.111,-0.695,0.772,0.812,0.6,0.806,0.52,-0.101,0.604,0.598,-0.644,0.62,0.748,0.728,0.78,0.738,0.637,0.519,-0.171,0.443,0.246,0.781,0.729,0.784,0.787,0.66,0.754,0.506,0.209,0.75,-0.752,0.63,0.325,-0.511,0.695,0.137,0.747,0.779,-0.582,-0.642,-0.611,0.766,-0.248,0.796,0.783,0.531,0.294,-0.569,0.795,0.775
