,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.153,0.722,-0.073,-0.517,-0.07,-0.205,-0.147,-0.128,0.381,0.448,0.391,-0.552,0.362,0.475,-0.425,0.622,-0.448,-0.594,0.379,-0.032,0.342,0.133,0.18,-0.014,-0.331,-0.074,0.35,-0.038,-0.232,0.291,-0.104,0.138,-0.281,-0.068,-0.476,-0.005,0.06,0.274,-0.146,-0.294,0.764,0.242,0.752,0.612,-0.298,0.304,0.186,-0.247,0.531,-0.484,-0.499,-0.004,0.25,-0.101,-0.317,-0.42,-0.396,-0.574,0.61,-0.416,0.05,0.174,0.632,-0.069,-0.371,-0.333,-0.269,0.038,-0.557,0.564,0.593,-0.275,-0.481,-0.491,0.487,-0.479,0.66,0.325,-0.22,0.234,0.253,-0.148,0.524,0.533,0.334,-0.495,-0.403,-0.349,-0.279,0.295,-0.532,0.616,0.219,0.088,0.209,0.713,0.462,-0.166,0.052,0.861,-0.519,-0.55,0.354,0.57,-0.147,-0.286,-0.166,-0.077,-0.481,-0.372,-0.099,-0.095,-0.413,0.377,0.057,-0.285,0.279,0.124,0.196,-0.172,-0.016,-0.127,-0.302,0.016,-0.441,0.374,0.342,-0.334,0.258,-0.042,0.405,0.375,-0.538,-0.423,0.796,0.055,0.205,-0.098,0.241,-0.042,-0.592,-0.618,-0.402,0.417,0.257,-0.01,-0.543,0.292,-0.457,-0.111,-0.217,-0.119,-0.248,-0.261,0.577,-0.511,-0.195,-0.561,0.237,0.37,0.242,0.645,-0.446,-0.009,-0.185,-0.422,-0.269,-0.197,0.273,-0.565,-0.143,-0.4,-0.59,0.344,-0.439,-0.27,-0.573,0.004,-0.595,0.168,-0.535,0.403,-0.045,-0.394,0.281,-0.136,0.181,0.679,0.244,-0.53,0.527,-0.337,0.145,0.445,0.07,0.225,-0.483,0.236,0.162
AAON,-0.153,0.0,-0.613,0.92,0.782,0.888,-0.536,-0.386,0.664,-0.468,-0.581,-0.395,0.43,-0.57,0.311,0.424,-0.114,0.377,0.107,-0.837,0.623,0.225,-0.099,0.644,0.811,0.612,0.931,-0.878,-0.647,0.669,-0.006,0.73,0.716,0.441,-0.703,-0.046,0.803,0.719,-0.337,0.648,-0.079,-0.365,0.718,-0.253,0.024,0.8,-0.16,0.77,0.854,-0.085,0.846,0.751,0.202,0.688,0.654,0.693,-0.373,0.802,0.752,-0.58,0.827,0.635,-0.752,-0.088,0.444,0.007,0.91,0.232,0.141,0.802,-0.597,-0.508,0.768,0.629,0.675,-0.208,0.08,0.262,-0.064,0.809,-0.548,0.072,0.029,-0.547,-0.138,0.44,0.711,0.83,0.684,0.949,-0.553,0.73,-0.567,-0.565,0.766,-0.647,-0.363,0.603,0.939,0.659,0.075,0.734,0.548,-0.713,-0.634,0.605,0.226,0.918,0.902,0.801,0.744,0.901,0.055,0.712,-0.585,0.709,0.822,-0.565,0.697,0.445,0.668,-0.424,0.421,0.806,0.835,0.648,-0.29,-0.705,0.851,0.396,-0.392,-0.803,-0.255,0.653,0.779,-0.007,0.511,0.52,0.762,-0.031,0.762,0.317,0.426,0.828,-0.567,-0.711,0.805,0.612,0.611,-0.224,0.567,0.857,0.661,0.863,0.847,-0.711,0.198,0.91,0.613,-0.154,-0.577,0.667,-0.397,0.777,0.412,0.769,-0.109,-0.147,0.567,0.282,0.654,0.731,0.86,0.424,-0.603,0.823,0.811,0.657,-0.293,0.679,0.687,0.517,0.443,0.849,0.806,-0.201,0.697,0.428,-0.46,-0.851,0.825,0.387,0.866,0.051,-0.393,0.858,0.566,0.845,-0.503,-0.649
ACB,0.722,-0.613,0.0,-0.566,-0.769,-0.526,0.217,0.173,-0.393,0.624,0.658,0.644,-0.645,0.733,0.174,-0.603,0.666,-0.377,-0.51,0.766,-0.288,0.285,0.289,-0.337,-0.351,-0.474,-0.56,0.748,0.44,-0.696,0.311,-0.628,-0.462,-0.362,0.417,-0.367,-0.541,-0.47,0.489,-0.396,-0.107,0.817,-0.189,0.682,0.411,-0.734,0.468,-0.349,-0.703,0.53,-0.754,-0.772,-0.142,-0.07,-0.538,-0.549,-0.065,-0.861,-0.793,0.766,-0.789,-0.241,0.637,0.538,-0.227,-0.227,-0.752,-0.324,-0.003,-0.865,0.821,0.781,-0.677,-0.835,-0.866,0.617,-0.348,0.444,0.445,-0.554,0.466,0.267,-0.231,0.78,0.628,0.091,-0.889,-0.725,-0.553,-0.697,0.618,-0.83,0.872,0.52,-0.417,0.509,0.852,0.009,-0.629,-0.203,0.585,-0.848,-0.753,0.748,0.77,-0.361,-0.192,-0.618,-0.533,-0.876,-0.787,-0.603,-0.086,-0.705,0.685,-0.343,-0.696,0.642,-0.194,0.045,-0.485,0.358,-0.332,-0.756,-0.46,-0.591,0.6,0.701,-0.713,0.104,0.31,0.816,0.518,-0.755,-0.771,0.514,-0.112,0.032,-0.467,0.164,-0.549,-0.5,-0.643,-0.822,0.716,0.617,-0.484,-0.819,-0.173,-0.211,-0.25,-0.539,-0.342,-0.692,-0.595,0.859,-0.487,-0.633,-0.698,0.424,0.74,-0.197,0.765,-0.831,-0.12,-0.561,-0.134,-0.029,-0.56,0.176,-0.828,-0.501,-0.814,-0.624,0.687,-0.792,-0.715,-0.805,0.264,-0.852,-0.374,-0.667,0.051,-0.537,-0.743,0.298,-0.563,-0.05,0.812,0.684,-0.836,0.15,-0.789,0.054,0.699,-0.362,-0.224,-0.85,0.496,0.534
ACGL,-0.073,0.92,-0.566,0.0,0.716,0.934,-0.628,-0.466,0.754,-0.408,-0.477,-0.35,0.279,-0.592,0.495,0.358,-0.074,0.204,-0.048,-0.874,0.668,0.365,-0.228,0.693,0.84,0.659,0.943,-0.894,-0.777,0.645,0.052,0.796,0.797,0.424,-0.822,-0.229,0.786,0.746,-0.37,0.518,-0.287,-0.281,0.805,-0.156,0.171,0.853,-0.144,0.829,0.9,-0.039,0.782,0.654,0.228,0.712,0.679,0.574,-0.486,0.777,0.7,-0.565,0.759,0.687,-0.81,0.036,0.465,-0.141,0.918,0.035,0.296,0.714,-0.513,-0.471,0.792,0.669,0.628,-0.1,-0.074,0.244,-0.058,0.703,-0.405,0.185,-0.086,-0.484,-0.147,0.534,0.679,0.811,0.669,0.937,-0.619,0.654,-0.542,-0.539,0.862,-0.729,-0.264,0.673,0.899,0.747,0.164,0.673,0.574,-0.708,-0.581,0.599,0.112,0.943,0.945,0.784,0.707,0.89,0.021,0.645,-0.682,0.802,0.794,-0.595,0.765,0.487,0.683,-0.565,0.479,0.8,0.891,0.543,-0.338,-0.767,0.831,0.46,-0.4,-0.806,-0.248,0.582,0.806,0.163,0.62,0.587,0.755,-0.214,0.853,0.238,0.374,0.812,-0.525,-0.772,0.84,0.526,0.699,-0.407,0.607,0.878,0.732,0.844,0.883,-0.682,0.092,0.901,0.483,-0.131,-0.622,0.757,-0.314,0.662,0.455,0.828,-0.255,-0.323,0.601,0.325,0.542,0.668,0.832,0.284,-0.566,0.815,0.89,0.568,-0.376,0.603,0.813,0.417,0.608,0.834,0.733,-0.3,0.677,0.596,-0.373,-0.902,0.755,0.492,0.85,-0.062,-0.313,0.831,0.674,0.834,-0.655,-0.773
ACGLO,-0.517,0.782,-0.769,0.716,0.0,0.629,-0.233,-0.173,0.506,-0.637,-0.779,-0.524,0.624,-0.586,-0.056,0.582,-0.286,0.591,0.417,-0.78,0.323,-0.103,-0.15,0.45,0.646,0.536,0.705,-0.817,-0.366,0.653,-0.188,0.5,0.399,0.399,-0.346,0.359,0.679,0.431,-0.378,0.685,0.219,-0.634,0.364,-0.58,-0.314,0.664,-0.242,0.445,0.724,-0.44,0.863,0.917,0.162,0.475,0.66,0.772,0.121,0.766,0.813,-0.728,0.88,0.471,-0.608,-0.315,0.289,0.315,0.846,0.32,0.019,0.823,-0.681,-0.776,0.6,0.688,0.763,-0.401,0.479,-0.157,-0.287,0.828,-0.454,-0.211,0.092,-0.715,-0.304,0.105,0.747,0.767,0.56,0.821,-0.401,0.867,-0.708,-0.6,0.433,-0.488,-0.622,0.092,0.775,0.444,-0.332,0.724,0.639,-0.587,-0.762,0.674,0.319,0.713,0.738,0.812,0.678,0.77,-0.02,0.759,-0.619,0.376,0.815,-0.469,0.442,0.265,0.464,-0.248,0.251,0.68,0.559,0.838,-0.333,-0.72,0.847,0.072,-0.176,-0.767,-0.283,0.894,0.695,-0.416,0.372,0.195,0.575,-0.034,0.58,0.498,0.668,0.726,-0.529,-0.594,0.563,0.735,0.376,0.175,0.418,0.695,0.543,0.716,0.801,-0.722,0.544,0.723,0.826,-0.345,-0.557,0.348,-0.652,0.782,0.337,0.555,0.169,0.097,0.391,-0.038,0.836,0.721,0.802,0.716,-0.609,0.783,0.74,0.834,-0.313,0.824,0.337,0.789,-0.009,0.703,0.868,-0.054,0.633,0.159,-0.634,-0.679,0.894,-0.009,0.778,0.072,-0.535,0.552,0.158,0.826,-0.442,-0.568
ACIW,-0.07,0.888,-0.526,0.934,0.629,0.0,-0.51,-0.29,0.738,-0.22,-0.377,-0.212,0.382,-0.532,0.432,0.347,-0.151,0.251,0.076,-0.841,0.713,0.411,-0.079,0.592,0.735,0.731,0.896,-0.823,-0.751,0.642,0.167,0.838,0.795,0.493,-0.803,-0.292,0.73,0.755,-0.188,0.411,-0.264,-0.28,0.807,-0.088,0.272,0.867,-0.077,0.79,0.88,0.123,0.783,0.548,0.148,0.676,0.652,0.426,-0.48,0.773,0.753,-0.519,0.73,0.623,-0.704,-0.077,0.574,-0.046,0.883,0.065,0.42,0.713,-0.509,-0.371,0.845,0.656,0.595,-0.077,-0.188,0.308,0.086,0.664,-0.313,0.303,-0.153,-0.355,-0.147,0.584,0.681,0.867,0.742,0.924,-0.58,0.559,-0.507,-0.373,0.891,-0.643,-0.238,0.719,0.902,0.711,0.169,0.682,0.644,-0.661,-0.571,0.489,0.201,0.917,0.899,0.757,0.748,0.831,0.218,0.641,-0.575,0.851,0.717,-0.556,0.71,0.446,0.816,-0.489,0.642,0.823,0.89,0.502,-0.333,-0.642,0.749,0.525,-0.383,-0.75,-0.344,0.536,0.825,0.186,0.624,0.596,0.788,-0.23,0.814,0.37,0.415,0.841,-0.537,-0.65,0.837,0.533,0.749,-0.396,0.734,0.918,0.714,0.834,0.845,-0.707,0.055,0.917,0.415,0.046,-0.573,0.767,-0.26,0.658,0.393,0.793,-0.12,-0.169,0.69,0.485,0.532,0.606,0.838,0.324,-0.507,0.856,0.856,0.513,-0.177,0.646,0.821,0.295,0.653,0.774,0.707,-0.383,0.664,0.694,-0.412,-0.861,0.743,0.533,0.842,-0.234,-0.23,0.87,0.772,0.813,-0.584,-0.704
ADBE,-0.205,-0.536,0.217,-0.628,-0.233,-0.51,0.0,0.871,-0.428,0.381,0.216,0.426,0.304,0.603,-0.56,-0.148,-0.049,0.46,0.539,0.569,-0.472,-0.233,0.46,-0.556,-0.455,-0.101,-0.594,0.594,0.829,-0.385,0.046,-0.586,-0.71,0.171,0.835,0.497,-0.58,-0.577,0.404,-0.194,0.58,-0.108,-0.647,-0.095,-0.22,-0.568,0.259,-0.722,-0.596,0.114,-0.227,-0.216,-0.348,-0.5,-0.349,-0.119,0.746,-0.433,-0.032,0.217,-0.315,-0.318,0.784,-0.212,-0.095,0.708,-0.486,0.215,0.055,-0.276,0.3,0.215,-0.418,-0.307,-0.331,0.133,0.355,-0.207,0.271,-0.237,0.398,-0.136,0.039,0.397,0.22,-0.306,-0.359,-0.218,-0.259,-0.504,0.627,-0.215,0.303,0.468,-0.652,0.782,0.125,-0.64,-0.407,-0.415,-0.211,-0.295,-0.185,0.67,0.244,-0.157,0.501,-0.584,-0.559,-0.451,-0.394,-0.577,0.306,-0.332,0.627,-0.626,-0.515,0.604,-0.608,-0.204,-0.316,0.844,0.104,-0.496,-0.666,0.025,0.379,0.595,-0.46,-0.149,0.557,0.586,0.012,-0.048,-0.412,-0.406,-0.201,-0.399,-0.381,0.308,-0.708,0.189,0.268,-0.472,0.41,0.794,-0.551,-0.073,-0.483,0.668,-0.117,-0.335,-0.418,-0.594,-0.435,0.354,0.399,-0.505,0.04,0.237,0.601,-0.656,0.106,-0.254,-0.053,-0.541,0.808,0.817,-0.487,0.063,-0.072,-0.233,-0.434,0.217,0.474,-0.359,-0.486,-0.036,0.562,-0.072,-0.722,-0.005,-0.633,-0.539,-0.307,0.153,-0.39,-0.252,0.052,0.691,-0.255,-0.349,-0.495,0.045,0.277,-0.412,-0.566,-0.46,0.648,0.661
ADSK,-0.147,-0.386,0.173,-0.466,-0.173,-0.29,0.871,0.0,-0.317,0.568,0.313,0.582,0.354,0.56,-0.449,-0.103,-0.138,0.472,0.594,0.403,-0.234,0.012,0.599,-0.467,-0.329,0.086,-0.435,0.525,0.639,-0.289,0.376,-0.454,-0.582,0.13,0.637,0.305,-0.472,-0.467,0.508,-0.211,0.424,-0.152,-0.534,-0.032,-0.062,-0.379,0.446,-0.509,-0.447,0.329,-0.112,-0.227,-0.393,-0.359,-0.265,-0.139,0.577,-0.311,0.096,0.227,-0.228,-0.264,0.756,-0.308,-0.032,0.756,-0.333,0.169,0.268,-0.243,0.305,0.21,-0.322,-0.176,-0.284,0.18,0.17,-0.021,0.493,-0.152,0.436,0.129,-0.252,0.457,0.347,-0.132,-0.281,0.0,-0.122,-0.328,0.676,-0.221,0.233,0.584,-0.507,0.718,0.169,-0.405,-0.24,-0.164,-0.107,-0.212,-0.055,0.614,0.255,-0.07,0.443,-0.384,-0.361,-0.365,-0.275,-0.475,0.565,-0.22,0.564,-0.364,-0.467,0.667,-0.402,0.048,-0.058,0.744,0.277,-0.37,-0.562,0.117,0.296,0.58,-0.427,0.011,0.487,0.55,-0.226,-0.002,-0.218,-0.331,-0.014,-0.191,-0.297,0.185,-0.56,0.244,0.284,-0.319,0.348,0.777,-0.447,-0.064,-0.258,0.435,0.183,-0.154,-0.142,-0.444,-0.251,0.339,0.256,-0.317,-0.021,0.455,0.601,-0.478,0.266,-0.194,0.11,-0.367,0.865,0.848,-0.286,0.273,-0.015,-0.244,-0.351,0.223,0.538,-0.185,-0.318,-0.036,0.681,0.048,-0.567,-0.1,-0.375,-0.512,-0.235,0.052,-0.423,0.037,0.057,0.607,-0.171,-0.251,-0.387,-0.184,0.355,-0.258,-0.286,-0.343,0.545,0.585
AEP,-0.128,0.664,-0.393,0.754,0.506,0.738,-0.428,-0.317,0.0,-0.179,-0.165,-0.108,0.039,-0.279,0.51,-0.057,0.086,0.118,-0.168,-0.641,0.595,0.466,-0.139,0.272,0.661,0.604,0.672,-0.631,-0.567,0.239,0.134,0.59,0.527,0.532,-0.655,-0.401,0.353,0.589,-0.27,0.282,-0.467,-0.162,0.652,-0.071,0.215,0.601,0.032,0.49,0.562,0.118,0.624,0.345,0.1,0.387,0.294,0.349,-0.506,0.459,0.567,-0.394,0.379,0.433,-0.548,0.01,0.485,-0.17,0.641,-0.224,0.438,0.427,-0.194,-0.095,0.682,0.419,0.257,0.253,-0.289,0.177,0.205,0.396,-0.205,0.446,-0.193,-0.16,-0.051,0.767,0.339,0.669,0.709,0.685,-0.517,0.322,-0.255,-0.158,0.73,-0.675,-0.09,0.565,0.654,0.733,0.238,0.418,0.317,-0.525,-0.45,0.521,0.211,0.696,0.688,0.516,0.348,0.521,0.044,0.266,-0.474,0.664,0.413,-0.395,0.604,0.456,0.575,-0.347,0.487,0.499,0.635,0.307,-0.208,-0.523,0.471,0.637,-0.112,-0.523,-0.135,0.277,0.649,0.224,0.592,0.703,0.714,-0.381,0.492,0.107,0.363,0.559,-0.264,-0.556,0.613,0.274,0.553,-0.409,0.625,0.791,0.613,0.534,0.611,-0.501,-0.074,0.642,0.297,0.044,-0.361,0.479,-0.096,0.325,0.471,0.736,-0.144,-0.245,0.275,0.38,0.188,0.441,0.552,0.08,-0.209,0.566,0.75,0.253,-0.14,0.337,0.632,0.155,0.557,0.58,0.39,-0.422,0.377,0.615,-0.28,-0.687,0.444,0.284,0.541,0.009,0.075,0.614,0.541,0.619,-0.528,-0.585
AGIO,0.381,-0.468,0.624,-0.408,-0.637,-0.22,0.381,0.568,-0.179,0.0,0.839,0.892,-0.276,0.638,0.049,-0.542,0.191,-0.229,-0.075,0.483,0.034,0.508,0.633,-0.439,-0.321,0.05,-0.427,0.626,0.253,-0.487,0.682,-0.356,-0.336,-0.103,0.211,-0.471,-0.563,-0.286,0.598,-0.569,-0.207,0.387,-0.189,0.564,0.497,-0.369,0.63,-0.307,-0.473,0.806,-0.399,-0.77,-0.414,-0.236,-0.556,-0.624,-0.181,-0.542,-0.331,0.521,-0.625,-0.287,0.657,0.036,0.081,0.073,-0.503,-0.238,0.466,-0.601,0.615,0.708,-0.357,-0.387,-0.657,0.517,-0.547,0.435,0.802,-0.535,0.526,0.678,-0.477,0.876,0.551,0.258,-0.595,-0.213,-0.174,-0.421,0.537,-0.758,0.584,0.815,-0.238,0.473,0.659,0.15,-0.405,0.035,0.402,-0.523,-0.388,0.537,0.615,-0.347,-0.056,-0.378,-0.385,-0.63,-0.481,-0.595,0.586,-0.574,0.642,0.026,-0.703,0.594,-0.173,0.244,0.098,0.343,0.192,-0.485,-0.401,-0.494,0.36,0.741,-0.682,0.332,0.181,0.699,-0.067,-0.598,-0.298,0.333,0.012,0.215,-0.324,-0.127,-0.447,-0.152,-0.358,-0.457,0.401,0.67,-0.323,-0.608,-0.027,-0.314,0.304,-0.183,-0.118,-0.482,-0.416,0.57,-0.547,-0.378,-0.652,0.836,0.685,-0.101,0.756,-0.595,0.044,-0.187,0.248,0.279,-0.2,0.594,-0.599,-0.504,-0.568,-0.478,0.733,-0.372,-0.396,-0.654,0.713,-0.485,-0.192,-0.761,0.242,-0.597,-0.65,-0.239,-0.613,0.365,0.49,0.545,-0.584,0.159,-0.518,-0.347,0.739,-0.152,0.178,-0.56,0.402,0.56
