,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.202,0.202,0.4,0.483,0.082,-0.221,0.414,-0.764,-0.64,-0.046,0.304,-0.141,0.411,0.139,0.466,0.696,0.032,0.482,0.281,0.257,-0.484,-0.151,-0.191,0.523,0.421,-0.164,-0.047,-0.065,0.072,0.104,0.02,-0.298,0.255,0.109,-0.099,0.549,0.257,0.619,0.342,0.374,0.478,0.826,-0.253,-0.529,-0.452,0.473,0.187,-0.302,0.188,0.497,0.147,-0.412,0.767,-0.105,0.122,-0.32,0.414,-0.275,-0.494,0.775,0.128,-0.397,-0.369,-0.098,-0.335,-0.114,-0.128,-0.637,-0.54,0.836,-0.39,0.245,0.131,-0.552,-0.11,0.539,-0.112,-0.415,-0.608,0.405,0.678,0.56,0.47,-0.675,-0.306,0.454,0.559,0.462,-0.469,-0.303,0.521,0.168,0.066,0.563,-0.258,0.082,0.746,0.299,-0.016,0.758,0.274,0.026,-0.416,0.26,0.019,0.557,-0.603,-0.267,-0.86,0.097,-0.194,-0.57,-0.36,0.601,0.489,-0.144,0.367,-0.598,0.249,-0.731,-0.145,0.774,-0.281,0.64,-0.172,-0.768,-0.099,0.653,-0.394,-0.498,-0.018,-0.076,0.251,0.671,0.716,0.42,-0.023,-0.483,-0.193,0.768,0.242,-0.213,0.3,0.687,-0.044,-0.41,0.715,-0.276,0.51,0.526,-0.74,-0.111,-0.407,0.163,0.333,0.671,0.252,0.339,0.848,-0.206,0.199,0.416,-0.604,-0.341,0.912,0.616,-0.229,-0.528,0.523,0.278,-0.075,-0.102,-0.227,0.788,0.339,-0.521,0.556,-0.385,0.257,-0.005,0.594,-0.324,-0.213,0.35,0.547,0.043,-0.261,-0.096,0.543,-0.457,-0.462,0.08,-0.227,0.686,0.413,0.047,-0.836,-0.052,0.384
AAON,0.202,0.0,-0.54,-0.056,0.725,0.905,0.551,0.609,-0.237,-0.146,-0.097,0.352,-0.167,0.753,0.859,0.861,0.363,0.574,0.764,-0.405,0.704,-0.204,-0.731,-0.903,0.66,-0.602,-0.894,-0.238,-0.096,-0.382,-0.504,-0.738,-0.807,0.53,0.652,0.46,0.732,-0.65,0.783,0.346,0.496,-0.021,0.369,0.521,-0.711,-0.85,0.724,0.713,-0.819,0.726,0.255,-0.567,0.399,0.488,-0.826,0.827,0.445,0.139,0.499,-0.036,0.43,0.813,-0.091,-0.917,-0.811,0.392,0.904,-0.028,-0.237,-0.739,0.475,-0.578,-0.402,0.478,0.012,0.772,0.148,-0.117,0.467,-0.617,0.315,0.076,-0.38,0.119,-0.355,-0.528,0.515,0.515,0.574,-0.738,-0.382,0.722,-0.24,-0.614,-0.212,0.155,-0.177,0.317,0.504,-0.662,0.613,0.576,-0.287,-0.028,0.874,-0.722,0.726,0.062,-0.856,-0.304,-0.108,-0.809,-0.557,0.654,0.166,0.739,-0.213,0.779,-0.466,0.253,0.284,0.791,0.557,-0.855,0.287,0.478,-0.274,0.213,0.145,0.111,-0.331,-0.106,-0.863,0.67,-0.277,0.488,0.837,-0.429,0.058,0.511,0.119,0.773,0.518,0.802,0.59,0.549,-0.392,-0.164,-0.285,0.85,0.85,-0.466,-0.507,-0.669,0.049,0.917,0.665,-0.164,0.471,0.442,0.024,0.105,0.382,-0.673,0.105,0.323,0.771,0.56,-0.006,0.542,0.689,-0.743,0.13,0.607,0.275,0.676,-0.025,0.782,-0.646,0.179,-0.607,0.705,-0.088,-0.673,-0.602,0.074,-0.61,0.06,-0.524,0.61,-0.052,-0.326,-0.138,-0.458,0.449,0.858,-0.601,-0.434,0.45,-0.416
ACB,0.202,-0.54,0.0,0.181,-0.555,-0.52,-0.403,-0.048,-0.257,0.133,0.42,0.272,0.63,-0.102,-0.337,-0.534,-0.148,-0.124,-0.18,0.627,-0.413,0.387,0.772,0.664,-0.634,0.756,0.478,0.564,0.629,0.185,0.61,0.669,0.462,-0.164,0.022,-0.09,-0.4,0.722,-0.273,-0.114,-0.161,0.177,-0.139,-0.27,0.486,0.449,-0.077,-0.553,0.463,-0.608,-0.043,0.636,-0.759,0.248,0.789,-0.345,-0.125,-0.071,-0.23,0.327,0.064,-0.217,0.384,0.483,0.569,0.056,-0.652,0.359,0.213,0.521,0.191,0.533,0.207,-0.324,0.068,-0.692,0.201,0.589,-0.352,0.338,0.282,0.358,0.735,0.549,0.347,0.065,-0.258,0.062,0.003,0.385,0.558,-0.068,0.695,0.618,0.534,0.271,0.65,-0.29,0.277,0.194,-0.087,-0.424,0.672,0.259,-0.52,0.716,-0.012,-0.151,0.63,-0.133,0.306,0.621,0.47,-0.695,0.385,-0.51,0.287,-0.677,0.317,-0.646,-0.416,-0.589,-0.206,0.68,0.021,-0.102,0.115,0.277,0.506,-0.126,0.49,0.518,0.642,-0.654,0.679,-0.027,-0.22,0.798,-0.189,-0.112,-0.057,-0.105,-0.535,-0.696,-0.138,-0.036,0.187,0.657,0.549,-0.418,-0.302,0.091,0.54,0.652,0.501,-0.618,-0.427,0.607,0.219,0.106,0.329,-0.197,0.075,0.222,0.149,0.129,-0.361,-0.443,-0.547,0.149,-0.06,0.35,0.373,-0.363,0.069,-0.107,0.161,-0.404,0.308,0.328,0.547,-0.053,-0.03,0.612,0.718,0.254,0.371,0.249,0.168,0.091,0.183,-0.022,0.07,0.517,-0.086,-0.449,0.555,0.002,-0.552,0.677
ACGL,0.4,-0.056,0.181,0.0,0.018,-0.01,0.002,0.287,-0.247,-0.039,0.152,0.209,-0.006,0.137,-0.029,-0.029,0.262,0.096,0.222,0.381,0.119,0.037,0.167,0.201,0.06,0.348,0.202,0.217,0.19,-0.088,0.36,0.436,0.159,0.253,-0.009,0.174,0.016,0.406,0.085,-0.068,0.266,0.594,0.267,0.221,0.049,0.04,0.263,0.138,0.107,0.149,0.273,0.36,-0.431,0.257,0.24,-0.07,-0.032,0.428,0.053,-0.02,0.371,0.084,0.084,0.07,0.185,0.01,-0.146,0.383,-0.08,0.011,0.192,0.13,0.268,0.175,0.106,-0.201,0.228,0.135,-0.123,0.04,0.401,0.463,0.337,0.236,-0.028,0.099,0.206,0.28,-0.002,0.056,0.187,0.208,0.321,0.325,0.503,0.135,0.245,0.299,0.118,0.316,0.302,0.14,0.326,0.05,0.049,0.383,0.204,-0.004,0.154,-0.244,0.391,0.199,0.065,-0.224,0.358,-0.054,0.392,-0.049,0.102,-0.093,-0.234,-0.064,0.113,0.118,0.454,0.065,-0.163,0.015,0.341,0.091,0.006,0.3,0.246,-0.243,0.421,0.302,0.18,0.181,0.015,0.09,0.17,-0.071,-0.025,0.094,0.077,0.017,0.149,0.483,0.173,0.182,0.18,-0.242,0.333,0.108,0.308,0.008,0.113,0.392,0.241,0.325,0.157,0.139,0.397,0.02,0.074,0.379,0.129,-0.036,-0.354,0.263,0.131,0.255,0.212,0.124,0.47,0.236,0.049,-0.026,0.272,0.375,0.366,0.186,0.005,0.28,0.476,0.386,0.266,-0.082,0.151,0.061,0.055,0.156,0.41,0.168,0.3,-0.098,0.357,-0.159,-0.103,0.4
ACGLO,0.483,0.725,-0.555,0.018,0.0,0.585,0.142,0.306,-0.376,-0.576,-0.309,0.092,-0.492,0.471,0.479,0.855,0.686,0.119,0.528,-0.436,0.454,-0.664,-0.825,-0.839,0.866,-0.402,-0.694,-0.544,-0.429,-0.15,-0.551,-0.691,-0.744,0.369,0.28,0.105,0.748,-0.488,0.779,0.534,0.284,0.148,0.671,0.074,-0.876,-0.831,0.475,0.665,-0.713,0.587,0.259,-0.583,0.435,0.559,-0.805,0.592,-0.072,0.136,-0.02,-0.563,0.418,0.416,-0.571,-0.817,-0.643,-0.174,0.593,-0.42,-0.68,-0.853,0.541,-0.851,-0.115,0.578,-0.455,0.547,0.288,-0.492,0.016,-0.841,0.133,0.176,-0.237,-0.123,-0.788,-0.585,0.376,0.363,0.581,-0.725,-0.627,0.559,-0.288,-0.564,-0.116,-0.356,-0.442,0.635,0.134,-0.432,0.529,0.641,-0.51,-0.562,0.649,-0.724,0.51,-0.291,-0.811,-0.513,-0.259,-0.842,-0.864,0.325,0.006,0.799,-0.442,0.828,-0.809,0.609,-0.214,0.425,0.781,-0.878,0.4,-0.079,-0.708,-0.319,0.123,-0.176,-0.759,-0.463,-0.789,0.812,-0.084,0.534,0.614,-0.654,-0.263,0.105,0.539,0.533,0.198,0.735,0.643,0.025,-0.498,-0.038,-0.629,0.728,0.674,-0.601,-0.67,-0.832,-0.339,0.84,0.825,-0.364,0.158,0.496,-0.436,0.168,0.14,-0.721,-0.415,0.566,0.742,0.17,0.0,0.278,0.369,-0.505,-0.267,0.201,0.395,0.397,-0.524,0.789,-0.693,-0.189,-0.616,0.548,-0.143,-0.761,-0.442,0.187,-0.371,-0.289,-0.294,0.518,-0.547,-0.521,-0.153,-0.599,0.429,0.788,-0.59,-0.641,0.389,-0.381
ACIW,0.082,0.905,-0.52,-0.01,0.585,0.0,0.694,0.691,-0.216,-0.013,-0.135,0.382,-0.042,0.736,0.896,0.72,0.203,0.734,0.805,-0.425,0.735,-0.002,-0.678,-0.798,0.52,-0.651,-0.791,-0.082,0.066,-0.548,-0.373,-0.571,-0.72,0.584,0.64,0.585,0.541,-0.576,0.7,0.311,0.601,-0.08,0.247,0.66,-0.536,-0.772,0.711,0.728,-0.768,0.684,0.29,-0.47,0.287,0.359,-0.681,0.883,0.655,0.144,0.684,0.151,0.433,0.838,0.126,-0.832,-0.739,0.595,0.884,0.165,-0.094,-0.626,0.336,-0.347,-0.379,0.432,0.299,0.711,0.128,-0.042,0.561,-0.424,0.449,0.014,-0.328,0.097,-0.15,-0.423,0.539,0.604,0.437,-0.572,-0.2,0.703,-0.256,-0.492,-0.133,0.3,-0.151,0.171,0.502,-0.59,0.513,0.555,-0.192,0.138,0.797,-0.611,0.712,0.232,-0.741,-0.245,0.057,-0.723,-0.389,0.637,0.231,0.65,-0.108,0.666,-0.247,0.16,0.365,0.856,0.413,-0.751,0.239,0.633,-0.103,0.286,0.101,0.346,-0.15,0.105,-0.741,0.554,-0.3,0.424,0.843,-0.371,0.177,0.682,-0.086,0.721,0.678,0.763,0.463,0.67,-0.235,-0.176,-0.13,0.78,0.8,-0.406,-0.381,-0.522,0.194,0.837,0.556,-0.077,0.576,0.344,0.209,-0.032,0.464,-0.552,0.292,0.204,0.694,0.603,-0.031,0.57,0.818,-0.62,0.193,0.778,0.186,0.794,0.197,0.627,-0.577,0.309,-0.485,0.671,-0.137,-0.511,-0.485,-0.0,-0.577,0.099,-0.573,0.543,0.035,-0.151,-0.104,-0.244,0.386,0.704,-0.498,-0.327,0.466,-0.463
ADBE,-0.221,0.551,-0.403,0.002,0.142,0.694,0.0,0.705,0.221,0.46,0.064,0.442,-0.046,0.553,0.737,0.243,-0.205,0.835,0.641,-0.043,0.716,0.411,-0.324,-0.405,0.244,-0.547,-0.473,0.246,0.16,-0.366,-0.019,-0.236,-0.362,0.672,0.423,0.636,0.151,-0.405,0.204,-0.18,0.547,-0.2,-0.174,0.603,-0.06,-0.424,0.492,0.368,-0.296,0.399,0.124,-0.024,0.16,0.02,-0.352,0.497,0.774,-0.082,0.846,0.408,0.187,0.647,0.445,-0.408,-0.524,0.69,0.62,0.293,0.281,-0.297,-0.084,0.14,-0.137,0.052,0.552,0.605,0.16,0.117,0.476,0.082,0.251,-0.092,-0.393,-0.065,0.271,0.074,0.617,0.403,-0.07,-0.334,0.114,0.339,-0.222,-0.31,-0.094,0.49,-0.098,-0.013,0.363,-0.333,0.253,0.35,-0.017,0.48,0.587,-0.286,0.435,0.476,-0.351,0.105,0.071,-0.227,0.09,0.504,0.227,0.266,0.193,0.431,0.229,-0.011,0.547,0.737,0.019,-0.286,-0.092,0.623,0.316,0.469,-0.226,0.632,0.204,0.264,-0.395,0.241,-0.321,0.162,0.504,0.022,0.577,0.708,-0.42,0.364,0.916,0.475,0.023,0.784,-0.042,-0.23,-0.018,0.472,0.434,-0.03,0.171,-0.163,0.363,0.493,0.224,0.083,0.516,-0.024,0.537,-0.132,0.512,0.016,0.555,-0.211,0.446,0.779,0.029,0.308,0.63,-0.413,0.418,0.768,0.178,0.648,0.515,0.314,-0.128,0.486,-0.257,0.378,-0.051,-0.055,-0.336,-0.4,-0.452,-0.057,-0.237,0.186,0.384,0.339,0.022,-0.073,0.161,0.286,-0.325,0.101,0.592,-0.149
ADSK,0.414,0.609,-0.048,0.287,0.306,0.691,0.705,0.0,-0.447,0.064,0.121,0.717,0.129,0.853,0.786,0.464,0.212,0.885,0.924,0.216,0.767,0.229,-0.215,-0.396,0.363,-0.134,-0.514,0.37,0.343,-0.372,0.174,-0.087,-0.48,0.741,0.567,0.602,0.426,-0.088,0.612,0.107,0.791,0.159,0.305,0.466,-0.314,-0.61,0.828,0.434,-0.455,0.416,0.474,0.151,-0.318,0.555,-0.231,0.58,0.586,0.288,0.604,0.238,0.743,0.755,0.323,-0.577,-0.438,0.578,0.443,0.413,-0.03,-0.503,0.534,-0.005,-0.063,0.115,0.285,0.315,0.415,0.223,0.203,-0.271,0.641,0.427,0.156,0.469,-0.052,-0.163,0.761,0.866,0.282,-0.5,0.053,0.737,0.075,-0.074,0.352,0.46,0.187,0.329,0.693,-0.309,0.723,0.4,0.208,0.325,0.679,-0.109,0.85,0.092,-0.406,-0.508,0.264,-0.245,-0.145,0.184,0.737,0.438,0.167,0.449,-0.085,-0.082,0.048,0.532,0.456,-0.341,0.349,0.57,-0.153,0.515,0.419,0.326,0.055,0.467,-0.292,0.205,0.268,0.626,0.795,0.173,0.099,0.588,0.025,0.57,0.59,0.524,0.491,0.804,-0.279,0.402,0.05,0.74,0.771,-0.555,0.151,-0.253,0.639,0.575,0.537,0.431,0.842,0.61,0.506,-0.042,0.817,-0.429,0.413,0.444,0.764,0.553,-0.466,0.779,0.862,-0.411,0.441,0.575,0.641,0.889,0.245,0.591,-0.32,0.755,-0.126,0.813,-0.214,-0.083,0.041,0.13,-0.391,-0.042,-0.382,0.631,0.146,-0.032,0.074,-0.088,0.621,0.492,-0.15,-0.47,0.293,0.213
AEP,-0.764,-0.237,-0.257,-0.247,-0.376,-0.216,0.221,-0.447,0.0,0.647,0.143,-0.271,-0.159,-0.494,-0.23,-0.432,-0.493,-0.196,-0.505,-0.117,-0.203,0.326,0.12,0.2,-0.301,-0.276,0.236,-0.039,-0.17,0.135,-0.088,-0.032,0.358,-0.163,-0.229,-0.028,-0.5,-0.243,-0.687,-0.568,-0.459,-0.323,-0.674,0.062,0.481,0.424,-0.477,-0.243,0.418,-0.104,-0.583,-0.066,0.47,-0.676,0.018,-0.316,0.089,-0.53,0.193,0.291,-0.803,-0.219,0.212,0.404,0.114,0.05,0.013,-0.089,0.519,0.449,-0.809,0.282,-0.036,-0.174,0.289,0.237,-0.333,0.05,0.279,0.596,-0.54,-0.517,-0.56,-0.6,0.499,0.339,-0.329,-0.72,-0.436,0.329,0.218,-0.565,-0.131,-0.126,-0.514,0.112,-0.179,-0.478,-0.401,0.095,-0.626,-0.177,-0.109,0.284,-0.231,-0.033,-0.629,0.443,0.271,0.903,-0.253,0.237,0.485,0.281,-0.677,-0.439,0.212,-0.196,0.51,-0.07,0.604,0.094,-0.652,0.275,-0.575,-0.03,0.693,-0.02,-0.751,0.324,0.261,-0.182,0.032,-0.149,-0.619,-0.649,-0.523,0.002,0.676,0.072,-0.589,-0.348,0.214,-0.297,-0.719,-0.119,0.389,-0.665,0.057,-0.485,-0.547,0.809,0.219,0.296,-0.3,-0.287,-0.555,-0.332,-0.49,-0.819,0.095,-0.076,-0.391,0.721,0.216,-0.849,-0.534,0.193,0.552,-0.66,-0.451,0.093,0.082,0.104,-0.543,-0.46,0.384,-0.511,0.458,-0.32,-0.011,-0.649,0.28,0.156,-0.36,-0.635,0.056,0.025,0.435,-0.656,0.411,0.532,0.048,0.166,-0.659,-0.385,-0.078,0.855,0.276,-0.228
AGIO,-0.64,-0.146,0.133,-0.039,-0.576,-0.013,0.46,0.064,0.647,0.0,0.557,0.329,0.43,-0.002,0.093,-0.476,-0.488,0.326,-0.089,0.255,0.068,0.872,0.47,0.324,-0.6,-0.038,0.169,0.611,0.478,-0.147,0.411,0.23,0.334,0.085,0.227,0.454,-0.589,-0.029,-0.514,-0.596,-0.017,-0.222,-0.797,0.416,0.632,0.394,-0.001,-0.218,0.403,-0.087,-0.495,0.225,-0.055,-0.412,0.311,-0.069,0.546,-0.424,0.578,0.819,-0.427,0.224,0.814,0.338,0.204,0.618,0.038,0.559,0.891,0.569,-0.529,0.617,-0.14,-0.159,0.724,0.044,-0.24,0.546,0.495,0.757,0.043,-0.108,-0.157,-0.043,0.86,0.341,-0.151,-0.223,-0.315,0.375,0.643,-0.131,0.319,0.25,-0.183,0.746,0.414,-0.685,0.207,-0.047,-0.354,-0.219,0.44,0.851,-0.041,0.324,-0.189,0.608,0.37,0.726,0.159,0.402,0.832,0.208,-0.099,-0.574,0.528,-0.435,0.797,-0.64,0.645,0.218,-0.689,0.433,-0.506,0.48,0.8,0.581,-0.262,0.576,0.733,0.532,0.166,-0.425,-0.232,-0.452,-0.138,0.521,0.74,0.484,-0.811,-0.014,0.313,-0.387,-0.578,0.462,0.364,-0.199,0.61,-0.33,-0.246,0.626,0.612,0.571,0.424,-0.286,-0.608,0.283,0.16,-0.516,0.74,-0.313,0.166,0.637,0.796,-0.674,-0.39,0.408,0.072,-0.073,0.061,-0.002,0.535,0.432,-0.29,0.022,0.812,-0.473,0.534,0.34,0.154,-0.202,0.232,0.405,-0.073,-0.512,-0.137,0.191,0.284,-0.251,0.719,0.54,0.056,0.492,-0.389,-0.343,0.148,0.767,0.007,0.118
ALEC,-0.046,-0.097,0.42,0.152,-0.309,-0.135,0.064,0.121,0.143,0.557,0.0,0.577,0.494,0.198,0.059,-0.201,-0.005,0.112,0.09,0.567,0.079,0.571,0.593,0.273,-0.433,0.415,0.093,0.641,0.596,-0.054,0.532,0.155,0.168,0.042,0.474,0.338,-0.276,0.108,-0.118,-0.524,-0.02,0.134,-0.356,0.098,0.202,0.182,0.281,-0.263,0.302,-0.091,-0.461,0.269,-0.352,0.135,0.302,-0.046,0.254,-0.183,0.284,0.572,-0.026,0.268,0.567,0.148,0.222,0.344,-0.099,0.452,0.538,0.329,0.112,0.283,-0.223,0.04,0.224,-0.152,-0.056,0.631,0.221,0.367,0.398,0.477,0.281,0.405,0.437,0.068,-0.12,-0.013,0.177,0.11,0.613,0.164,0.743,0.387,0.084,0.672,0.793,-0.375,0.51,-0.101,0.054,-0.109,0.628,0.636,0.001,0.447,0.092,0.007,0.206,0.246,0.26,0.281,0.495,-0.056,0.247,-0.426,0.264,-0.334,0.384,-0.71,0.148,-0.055,-0.296,0.278,-0.157,0.35,0.284,0.574,0.345,0.061,0.541,0.571,0.115,-0.387,0.292,-0.155,0.051,0.645,0.362,0.207,-0.343,0.252,-0.168,-0.431,-0.093,0.354,-0.081,0.315,0.554,-0.138,0.046,0.174,0.552,0.334,0.537,-0.193,-0.235,0.449,0.324,0.035,0.559,-0.187,0.366,0.251,0.624,-0.01,-0.132,0.09,-0.386,0.311,0.095,-0.125,0.397,0.137,0.17,0.075,0.381,-0.154,0.302,0.419,0.062,0.156,-0.006,0.237,0.12,-0.079,-0.223,-0.002,0.211,0.188,0.602,0.055,-0.018,0.36,-0.048,-0.152,0.237,0.287,-0.222,0.372
ALNY,0.304,0.352,0.272,0.209,0.092,0.382,0.442,0.717,-0.271,0.329,0.577,0.0,0.403,0.734,0.598,0.214,0.228,0.617,0.694,0.407,0.598,0.465,0.162,-0.168,-0.001,0.184,-0.385,0.637,0.595,-0.238,0.442,-0.024,-0.355,0.544,0.679,0.599,0.099,-0.028,0.395,-0.153,0.512,0.054,-0.015,0.303,-0.146,-0.395,0.756,0.082,-0.192,0.172,-0.075,0.168,-0.367,0.553,0.014,0.436,0.442,-0.131,0.482,0.435,0.422,0.674,0.508,-0.385,-0.178,0.573,0.218,0.481,0.252,-0.203,0.5,0.085,-0.193,0.058,0.268,0.077,0.275,0.429,0.229,-0.036,0.65,0.639,0.336,0.567,0.14,-0.155,0.403,0.587,0.388,-0.372,0.352,0.677,0.539,0.217,0.25,0.683,0.571,0.002,0.808,-0.396,0.504,0.119,0.436,0.513,0.452,0.089,0.655,-0.006,-0.192,-0.281,0.122,-0.069,0.138,-0.03,0.625,0.109,0.164,0.098,0.053,-0.468,-0.054,0.257,0.226,-0.104,0.032,0.509,-0.073,0.635,0.491,0.206,0.301,0.646,-0.202,-0.009,0.435,0.328,0.614,0.508,0.188,0.545,-0.164,0.63,0.194,0.028,0.334,0.724,-0.36,0.492,0.355,0.425,0.552,-0.341,0.358,-0.009,0.755,0.33,0.23,0.489,0.789,0.476,0.693,-0.283,0.741,-0.235,0.6,0.309,0.468,0.297,-0.588,0.71,0.666,-0.415,0.471,0.401,0.51,0.678,0.271,0.349,-0.189,0.658,-0.158,0.701,-0.139,-0.02,0.087,-0.017,-0.5,-0.163,-0.128,0.65,0.256,-0.201,-0.151,0.115,0.358,0.333,-0.122,-0.25,-0.007,0.404
