,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.036,0.466,-0.278,-0.27,0.11,0.316,0.615,-0.336,0.042,0.143,-0.1,0.305,-0.4,0.358,-0.304,0.2,0.362,0.7,0.208,0.319,0.543,0.068,0.681,0.77,0.425,0.291,0.388,-0.342,0.31,0.059,0.532,-0.003,0.123,-0.36,0.541,0.39,0.239,-0.279,0.303,0.357,-0.324,-0.085,-0.199,0.471,0.267,0.661,-0.096,-0.233,-0.57,0.385,0.01,-0.635,-0.199,-0.218,0.244,0.393,-0.193,0.565,0.05,-0.032,-0.276,0.569,-0.16,0.575,0.281,-0.351,-0.27,-0.013,0.303,0.33,0.188,0.372,-0.063,0.381,0.757,-0.413,0.382,0.584,-0.171,-0.108,0.321,0.504,0.21,-0.198,-0.116,-0.317,0.25,-0.261,-0.306,-0.156,0.342,-0.243,-0.424,-0.153,0.12,0.541,-0.182,0.402,0.66,0.667,0.208,0.071,0.221,0.035,-0.209,0.415,0.008,0.073,-0.064,0.519,-0.221,0.135,0.386,-0.049,-0.436,0.422,0.262,-0.232,-0.334,-0.254,-0.041,0.724,-0.11,0.374,0.103,0.249,0.52,0.74,0.348,-0.212,0.641,0.146,0.068,0.446,0.552,0.447,0.206,0.608,-0.075,0.315,0.312,-0.139,-0.315,0.778,0.45,-0.38,0.224,0.443,0.574,0.112,0.273,-0.074,-0.091,0.375,-0.385,-0.144,0.076,0.111,-0.174,-0.037,0.485,0.061,-0.071,0.756,-0.263,0.013,-0.079,0.254,0.098,-0.015,0.329,0.296,0.382,0.291,0.775,0.548,0.001,-0.154,0.469,0.604,0.394,-0.5,0.452,0.08,-0.324,0.472,0.422,-0.354,0.595,-0.018,0.587,0.452,0.076,-0.289,0.507,0.613,-0.201,-0.151,0.584
AAON,0.036,0.0,0.393,-0.082,0.563,0.428,0.658,0.351,0.095,0.363,0.258,0.395,0.46,0.515,0.435,0.683,-0.184,0.63,0.296,-0.065,-0.43,0.125,-0.182,-0.291,0.142,-0.386,0.482,0.605,0.299,0.528,0.183,0.203,0.419,0.116,0.356,0.548,0.121,0.161,0.619,0.341,0.62,0.331,0.116,-0.019,0.26,0.382,0.077,0.765,0.388,0.43,0.225,0.102,-0.076,0.466,0.657,0.743,0.239,0.515,0.224,0.415,0.647,0.598,0.19,0.414,0.004,0.136,0.168,0.499,0.586,0.659,0.703,-0.128,0.182,0.273,0.321,0.241,0.273,0.507,0.202,0.021,0.333,0.061,0.136,0.213,0.242,-0.05,0.135,0.602,0.424,0.474,0.262,0.612,0.451,0.33,0.055,0.2,0.145,0.705,0.743,0.424,0.566,0.544,0.645,0.701,0.661,0.539,0.578,0.567,0.66,0.201,0.537,0.266,0.451,0.438,0.665,0.318,-0.039,0.21,0.613,0.617,0.546,0.593,0.273,0.224,0.117,0.462,0.724,-0.401,0.062,0.183,0.477,0.079,0.581,0.272,-0.213,0.192,0.616,0.421,-0.085,0.503,0.284,-0.149,0.331,0.522,-0.159,0.461,0.225,0.659,0.311,-0.055,-0.017,0.429,0.601,0.392,0.382,0.401,0.337,0.67,0.701,0.583,0.138,0.262,0.238,-0.241,0.325,0.1,0.577,0.417,-0.407,0.552,0.361,0.412,0.183,0.626,0.6,0.081,0.403,0.366,0.098,0.539,0.04,0.516,0.29,0.351,0.159,0.181,0.254,0.483,-0.034,0.216,0.296,0.228,0.244,-0.148,-0.325,0.263,0.508,0.323,0.62,0.261
ACB,0.466,0.393,0.0,-0.636,0.019,0.472,0.541,0.804,-0.6,0.105,0.264,0.102,0.591,-0.205,0.714,0.22,-0.201,0.561,0.643,0.199,0.08,0.432,-0.423,0.359,0.616,0.161,0.507,0.807,-0.096,0.532,0.113,0.475,-0.018,-0.141,0.048,0.747,0.367,0.194,0.351,0.635,0.553,-0.399,-0.17,-0.495,0.705,0.219,0.329,0.344,-0.117,-0.204,0.523,-0.321,-0.768,0.179,0.119,0.519,0.651,-0.136,0.648,0.294,0.121,-0.002,0.556,-0.068,0.455,0.077,-0.516,0.048,0.352,0.45,0.839,-0.236,0.239,-0.139,0.325,0.721,-0.243,0.554,0.741,-0.538,-0.186,0.493,0.552,0.398,-0.185,-0.414,-0.344,0.488,0.152,-0.108,0.115,0.475,0.032,-0.201,-0.409,0.144,0.592,0.103,0.599,0.674,0.659,0.474,0.155,0.673,0.307,0.384,0.671,0.092,0.201,-0.467,0.788,-0.291,0.551,0.672,0.389,-0.361,-0.039,0.145,0.434,0.014,-0.084,0.035,0.729,-0.198,0.379,0.304,0.427,0.029,0.618,0.481,0.295,0.598,0.309,0.237,0.132,0.498,0.461,0.693,0.177,0.183,0.358,-0.053,-0.225,-0.215,0.371,0.559,-0.294,0.437,0.55,0.491,0.012,0.589,0.156,0.08,0.657,-0.225,0.131,0.486,0.295,0.474,-0.125,0.628,-0.071,-0.53,0.741,-0.204,0.233,0.068,-0.254,0.538,0.176,0.417,0.308,0.717,0.488,0.698,0.854,0.134,-0.264,0.748,0.294,0.281,-0.343,0.313,-0.198,-0.379,0.421,0.742,-0.507,0.741,-0.294,0.344,0.338,-0.095,-0.691,0.431,0.707,-0.414,0.085,0.686
ACGL,-0.278,-0.082,-0.636,0.0,0.498,0.116,-0.022,-0.679,0.818,0.491,0.309,0.531,-0.018,0.511,-0.669,-0.001,0.531,0.035,-0.373,0.306,0.038,0.017,0.529,-0.424,-0.474,-0.103,-0.486,-0.437,0.573,-0.507,0.519,-0.405,0.021,0.443,0.453,-0.523,-0.701,-0.476,-0.318,-0.721,0.049,0.784,0.371,0.781,-0.726,0.321,-0.117,0.086,0.472,0.538,-0.68,0.484,0.839,0.418,0.323,-0.267,-0.809,0.55,-0.601,-0.167,0.05,0.346,0.048,0.376,-0.541,0.398,0.854,0.477,0.169,-0.365,-0.415,0.182,-0.257,0.586,0.167,-0.637,0.681,0.034,-0.75,0.95,0.63,-0.585,-0.624,-0.313,0.685,0.755,0.411,-0.347,-0.186,0.563,0.385,0.107,0.246,0.633,0.794,0.337,-0.75,0.037,-0.123,-0.291,-0.162,-0.01,0.287,-0.449,0.231,-0.012,-0.079,0.19,0.124,0.498,-0.406,0.522,0.097,-0.797,0.197,0.394,0.372,0.472,-0.235,0.2,-0.005,0.534,-0.737,0.751,-0.588,0.329,0.109,-0.025,-0.397,-0.756,0.039,-0.697,-0.081,0.228,-0.351,-0.403,-0.039,-0.365,-0.173,0.122,-0.143,0.324,0.521,0.43,-0.471,-0.187,0.587,-0.208,-0.389,-0.525,0.35,-0.766,0.31,0.077,-0.016,0.58,0.484,-0.069,0.113,-0.611,0.705,-0.268,0.649,0.783,-0.502,0.56,0.318,0.548,0.397,-0.487,0.304,-0.512,-0.592,-0.368,-0.044,-0.271,-0.579,0.554,0.788,-0.213,-0.218,0.366,0.718,-0.213,0.745,0.725,-0.44,-0.733,0.794,-0.663,0.755,0.131,-0.353,0.543,0.747,-0.369,-0.587,0.666,0.434,-0.637
ACGLO,-0.27,0.563,0.019,0.498,0.0,0.506,0.66,-0.202,0.68,0.707,0.41,0.741,0.482,0.855,0.05,0.75,0.306,0.637,-0.038,0.295,-0.51,-0.056,-0.042,-0.716,-0.302,-0.579,0.076,0.311,0.7,0.104,0.673,-0.031,0.425,0.425,0.736,0.039,-0.394,-0.189,0.435,-0.304,0.484,0.81,0.378,0.521,-0.255,0.667,0.075,0.797,0.84,0.85,-0.385,0.373,0.486,0.81,0.871,0.487,-0.227,0.895,-0.156,0.378,0.617,0.888,0.182,0.796,-0.565,0.178,0.621,0.877,0.602,0.274,0.392,-0.179,-0.029,0.663,0.433,-0.271,0.824,0.577,-0.345,0.564,0.752,-0.351,-0.269,0.054,0.833,0.493,0.472,0.385,0.423,0.942,0.587,0.5,0.345,0.828,0.53,0.243,-0.556,0.672,0.42,0.164,0.372,0.6,0.679,0.365,0.769,0.737,0.48,0.717,0.6,0.464,0.229,0.626,0.516,-0.176,0.879,0.629,-0.024,0.464,0.551,0.777,0.482,0.909,-0.34,0.767,-0.4,0.699,0.735,-0.492,-0.292,-0.29,0.655,-0.436,0.531,0.451,-0.66,-0.276,0.511,0.124,-0.324,0.613,-0.077,0.084,0.701,0.73,-0.563,0.318,0.505,0.484,0.112,-0.554,0.239,-0.12,0.725,0.537,0.426,0.861,0.717,0.644,0.745,0.09,0.591,-0.111,0.736,0.217,-0.092,0.695,0.849,0.847,-0.269,0.181,0.484,-0.042,-0.331,0.392,0.628,-0.08,0.041,0.843,0.604,0.426,-0.309,0.584,0.756,0.028,0.664,0.798,-0.101,-0.216,0.685,-0.339,0.692,0.099,-0.379,0.266,0.237,-0.077,-0.121,0.746,0.928,-0.121
ACIW,0.11,0.428,0.472,0.116,0.506,0.0,0.62,0.306,0.021,0.413,0.527,0.588,0.796,0.234,0.123,0.381,0.081,0.683,0.452,0.321,0.141,0.443,-0.188,-0.053,0.192,0.155,0.144,0.409,0.478,0.174,0.552,0.103,-0.055,0.127,0.58,0.273,-0.269,-0.27,0.358,0.167,0.675,0.246,0.279,0.128,0.126,0.376,0.01,0.587,0.294,0.416,0.019,0.182,-0.06,0.55,0.457,0.368,0.044,0.328,0.243,0.21,0.188,0.384,0.596,0.239,-0.085,0.489,0.231,0.542,0.528,0.135,0.628,-0.219,-0.067,0.189,0.436,0.143,0.376,0.587,0.172,0.148,0.476,0.035,0.032,0.082,0.381,0.095,0.039,0.121,0.06,0.441,0.431,0.659,0.414,0.489,0.207,0.471,-0.034,0.192,0.531,0.412,0.546,0.579,0.431,0.451,0.501,0.502,0.591,0.265,0.359,-0.145,0.454,0.196,0.652,0.123,0.588,0.005,0.154,0.438,0.553,0.388,0.014,0.497,0.08,0.473,-0.062,0.607,0.546,-0.282,0.296,-0.157,0.531,-0.039,0.143,0.537,-0.15,0.228,0.335,0.513,-0.117,0.326,0.243,0.157,0.196,0.165,-0.225,0.573,0.341,0.265,0.296,0.076,0.28,-0.015,0.516,0.156,0.76,0.309,0.695,0.543,0.404,0.137,0.459,0.389,0.421,0.03,0.201,0.285,0.594,0.632,0.017,0.191,0.508,0.16,-0.176,0.548,0.359,0.456,0.432,0.628,0.42,0.617,0.078,0.605,0.418,0.06,0.332,0.212,0.071,0.112,0.18,0.249,0.298,0.301,-0.015,0.486,-0.22,0.042,0.196,0.099,0.545,0.108
ADBE,0.316,0.658,0.541,-0.022,0.66,0.62,0.0,0.458,0.182,0.55,0.451,0.536,0.821,0.454,0.532,0.684,0.285,0.937,0.601,0.225,-0.31,0.298,-0.268,-0.223,0.311,-0.332,0.477,0.782,0.383,0.542,0.557,0.47,0.404,0.249,0.438,0.596,0.118,0.099,0.47,0.169,0.71,0.335,0.279,0.154,0.346,0.725,0.343,0.811,0.616,0.383,0.105,0.27,-0.177,0.492,0.718,0.748,0.263,0.621,0.45,0.594,0.605,0.683,0.538,0.591,-0.076,0.228,0.183,0.605,0.522,0.562,0.768,-0.217,0.284,0.334,0.613,0.424,0.405,0.865,0.276,0.1,0.48,0.032,0.26,0.278,0.537,0.091,0.201,0.678,0.368,0.605,0.439,0.774,0.229,0.372,0.127,0.126,0.027,0.585,0.699,0.694,0.803,0.805,0.659,0.721,0.786,0.732,0.841,0.643,0.586,0.193,0.765,0.447,0.637,0.354,0.851,0.271,0.084,0.409,0.648,0.595,0.354,0.736,0.35,0.47,0.054,0.702,0.91,-0.247,0.258,0.135,0.677,0.191,0.644,0.467,-0.278,0.221,0.81,0.517,0.073,0.508,0.113,0.135,0.393,0.476,-0.045,0.752,0.116,0.749,0.562,-0.024,0.182,0.311,0.649,0.473,0.658,0.478,0.543,0.855,0.821,0.32,0.287,0.246,0.584,-0.236,0.508,0.453,0.862,0.729,-0.344,0.463,0.469,0.373,0.08,0.838,0.841,0.458,0.631,0.681,0.263,0.886,0.105,0.745,0.291,0.378,0.497,0.371,0.385,0.274,0.199,0.251,0.379,0.334,-0.041,0.166,-0.319,0.335,0.402,0.397,0.775,0.388
ADSK,0.615,0.351,0.804,-0.679,-0.202,0.306,0.458,0.0,-0.678,-0.129,0.19,-0.054,0.552,-0.41,0.604,0.008,-0.245,0.518,0.802,-0.016,0.184,0.583,-0.249,0.598,0.744,0.291,0.538,0.688,-0.256,0.56,-0.157,0.534,-0.071,-0.205,-0.217,0.804,0.507,0.217,0.158,0.788,0.529,-0.562,-0.252,-0.593,0.736,0.067,0.209,0.249,-0.344,-0.469,0.55,-0.305,-0.861,-0.185,-0.047,0.433,0.651,-0.304,0.704,0.198,-0.004,-0.22,0.544,-0.311,0.733,0.256,-0.558,-0.196,0.054,0.43,0.696,-0.185,0.286,-0.251,0.262,0.861,-0.488,0.388,0.791,-0.587,-0.366,0.469,0.626,0.329,-0.334,-0.574,-0.478,0.434,-0.075,-0.334,-0.022,0.409,-0.101,-0.397,-0.495,0.095,0.78,-0.012,0.608,0.72,0.647,0.448,0.043,0.57,0.217,0.118,0.564,-0.093,0.085,-0.442,0.779,-0.342,0.346,0.751,0.167,-0.504,0.062,0.139,0.25,-0.131,-0.172,-0.12,0.841,-0.32,0.501,0.166,0.32,0.189,0.771,0.496,0.113,0.696,0.188,0.077,0.435,0.58,0.38,0.72,0.376,-0.022,0.43,-0.112,-0.373,-0.38,0.592,0.563,-0.403,0.362,0.595,0.658,0.028,0.592,-0.083,-0.133,0.484,-0.412,-0.068,0.305,0.169,0.435,-0.21,0.69,-0.247,-0.569,0.879,-0.42,0.082,-0.052,-0.163,0.377,0.061,0.43,0.406,0.721,0.428,0.752,0.837,-0.154,-0.326,0.699,0.447,0.232,-0.488,0.428,-0.233,-0.589,0.5,0.839,-0.687,0.839,-0.323,0.387,0.559,-0.054,-0.767,0.508,0.737,-0.414,-0.095,0.695
AEP,-0.336,0.095,-0.6,0.818,0.68,0.021,0.182,-0.678,0.0,0.51,0.154,0.434,-0.056,0.752,-0.337,0.351,0.532,0.137,-0.417,0.207,-0.447,-0.33,0.218,-0.72,-0.531,-0.497,-0.23,-0.241,0.485,-0.289,0.502,-0.206,0.437,0.511,0.393,-0.413,-0.444,-0.151,-0.003,-0.771,-0.039,0.884,0.447,0.795,-0.607,0.506,0.046,0.253,0.773,0.706,-0.555,0.602,0.858,0.482,0.476,0.061,-0.558,0.812,-0.43,0.123,0.44,0.655,-0.154,0.739,-0.73,0.042,0.77,0.609,0.194,0.001,-0.272,0.202,-0.05,0.638,0.232,-0.559,0.742,0.189,-0.684,0.822,0.761,-0.564,-0.518,-0.213,0.773,0.729,0.626,0.045,0.193,0.779,0.272,0.129,0.133,0.663,0.734,0.018,-0.794,0.449,-0.103,-0.175,-0.087,0.111,0.406,-0.169,0.36,0.277,-0.01,0.589,0.386,0.747,-0.318,0.676,-0.042,-0.544,0.383,0.72,0.188,0.25,0.034,0.532,0.435,0.686,-0.628,0.756,-0.492,0.342,0.333,-0.284,-0.532,-0.46,0.193,-0.617,0.31,0.27,-0.57,-0.448,0.216,-0.477,-0.197,0.344,-0.316,0.239,0.759,0.75,-0.511,-0.063,0.52,0.135,-0.291,-0.736,0.151,-0.446,0.502,0.441,-0.114,0.766,0.382,0.158,0.384,-0.402,0.478,-0.494,0.704,0.571,-0.485,0.684,0.528,0.581,0.024,-0.173,0.265,-0.201,-0.367,-0.156,0.196,-0.447,-0.534,0.585,0.608,-0.143,-0.289,0.33,0.714,-0.094,0.691,0.894,-0.242,-0.694,0.895,-0.757,0.815,-0.06,-0.512,0.209,0.685,-0.267,-0.481,0.9,0.621,-0.437
AGIO,0.042,0.363,0.105,0.491,0.707,0.413,0.55,-0.129,0.51,0.0,0.338,0.644,0.395,0.599,0.047,0.4,0.559,0.581,0.08,0.329,-0.166,0.169,0.235,-0.406,0.016,-0.262,0.157,0.319,0.488,0.121,0.703,0.199,0.415,0.682,0.58,0.13,-0.276,-0.046,0.093,-0.288,0.45,0.718,0.515,0.613,-0.09,0.782,0.22,0.474,0.694,0.525,-0.21,0.43,0.286,0.801,0.638,0.265,-0.224,0.73,0.005,0.396,0.459,0.634,0.339,0.676,-0.312,0.212,0.462,0.629,0.621,0.22,0.354,0.161,0.229,0.653,0.69,-0.107,0.629,0.602,-0.166,0.64,0.535,-0.042,-0.084,0.133,0.776,0.634,0.477,0.345,0.165,0.709,0.463,0.478,0.154,0.511,0.691,0.494,-0.368,0.417,0.378,0.36,0.376,0.455,0.569,0.139,0.664,0.484,0.52,0.542,0.507,0.335,0.305,0.586,0.652,-0.242,0.682,0.444,0.405,0.508,0.182,0.47,0.166,0.794,-0.169,0.726,-0.19,0.561,0.655,0.036,-0.009,-0.243,0.379,-0.123,0.479,0.544,-0.505,0.004,0.586,0.131,0.161,0.598,-0.118,0.388,0.687,0.545,-0.159,0.35,0.522,0.46,0.272,-0.241,0.101,-0.156,0.68,0.527,0.438,0.74,0.567,0.565,0.609,-0.271,0.571,0.165,0.879,0.28,0.14,0.634,0.706,0.753,0.114,0.183,0.625,-0.016,-0.216,0.258,0.562,0.202,-0.014,0.825,0.525,0.425,0.066,0.692,0.553,0.289,0.736,0.698,0.091,-0.15,0.56,-0.223,0.677,0.458,-0.117,0.279,0.301,-0.149,0.06,0.533,0.73,0.008
