,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.31,0.477,-0.311,-0.549,0.442,-0.154,-0.324,-0.277,0.26,0.367,-0.123,-0.395,-0.239,0.62,-0.365,-0.075,-0.06,0.476,0.17,-0.463,0.227,-0.506,0.615,-0.354,0.222,0.176,-0.18,0.234,0.63,0.292,0.021,-0.387,-0.29,0.178,-0.116,0.566,0.678,0.17,0.451,-0.403,0.282,-0.221,0.004,0.825,-0.383,0.193,0.313,0.02,0.188,0.246,-0.371,0.284,0.4,-0.251,0.516,0.402,0.304,-0.19,-0.2,-0.178,-0.412,0.104,0.105,0.408,-0.531,0.267,0.404,-0.322,-0.464,0.296,-0.289,0.552,0.023,-0.071,0.217,0.194,0.23,0.159,0.028,-0.176,-0.281,0.265,0.454,0.373,-0.023,-0.489,0.574,0.271,0.094,0.049,0.316,-0.061,0.669,-0.312,0.135,-0.216,-0.176,0.208,-0.401,0.712,-0.573,-0.145,0.334,0.383,-0.193,0.351,-0.334,0.075,-0.398,-0.368,-0.228,0.209,-0.031,0.575,-0.116,0.3,-0.285,-0.264,-0.06,-0.489,-0.002,-0.102,-0.219,-0.38,-0.044,0.093,0.365,-0.116,-0.467,0.093,-0.153,-0.03,-0.155,0.212,-0.203,-0.526,-0.387,0.526,-0.096,0.142,0.573,0.149,0.399,-0.002,-0.242,-0.216,0.024,0.625,-0.301,-0.175,-0.245,-0.341,0.683,0.429,0.269,0.296,0.306,-0.0,0.031,-0.31,-0.263,0.294,0.468,0.241,0.19,-0.396,-0.572,-0.372,-0.096,0.332,-0.278,0.168,0.27,0.495,0.593,0.255,0.448,-0.038,0.344,0.183,0.481,-0.338,-0.253,-0.316,0.117,-0.233,-0.453,0.04,-0.363,-0.353,0.599,-0.327,-0.373,-0.07,0.3,0.586,-0.274,0.521,0.383
AAON,-0.31,0.0,-0.095,0.925,0.551,-0.85,0.629,0.73,0.663,-0.732,-0.397,0.946,0.837,0.763,0.094,0.757,0.719,0.251,-0.862,-0.31,0.776,-0.872,0.589,-0.81,0.921,0.427,-0.261,0.825,-0.589,-0.724,-0.928,0.847,0.891,0.862,-0.559,0.783,-0.495,-0.178,0.097,-0.376,0.848,0.394,0.912,0.675,-0.386,0.875,-0.145,0.18,0.512,-0.948,-0.912,0.769,-0.7,-0.618,0.681,-0.734,-0.571,0.022,-0.004,0.901,0.294,0.893,0.518,-0.045,-0.403,0.562,-0.813,-0.78,0.777,0.648,0.373,0.831,0.455,-0.737,0.622,-0.872,-0.428,0.019,-0.72,0.559,0.943,0.837,0.234,-0.273,-0.207,0.198,0.683,-0.096,-0.512,-0.516,-0.239,-0.671,0.071,-0.655,0.959,-0.231,0.76,0.903,-0.764,0.643,0.104,0.5,0.944,0.149,-0.771,0.26,-0.839,0.648,0.008,0.845,0.522,0.758,-0.411,-0.371,0.26,0.595,-0.839,0.037,0.737,-0.423,0.753,0.463,-0.211,0.933,0.896,-0.489,-0.52,-0.525,0.716,0.875,-0.512,0.777,0.877,0.611,-0.481,0.958,0.711,-0.204,-0.813,0.66,0.4,-0.724,-0.86,-0.689,-0.238,0.976,0.951,0.275,0.151,0.846,0.825,0.947,0.899,0.244,-0.66,-0.163,-0.843,-0.437,-0.169,0.649,0.889,0.795,-0.608,-0.804,0.278,-0.783,0.692,0.804,0.661,0.845,-0.503,0.918,0.483,-0.632,-0.837,-0.679,-0.913,-0.731,0.457,-0.888,0.738,-0.735,0.54,0.694,0.769,0.846,0.844,0.927,-0.353,0.717,0.566,-0.752,0.9,0.819,-0.005,-0.654,-0.463,0.524,-0.891,-0.443
ACB,0.477,-0.095,0.0,-0.266,-0.345,0.269,-0.32,-0.209,-0.356,0.368,0.193,0.049,-0.233,0.155,0.395,-0.019,-0.057,0.023,0.397,0.536,-0.021,0.281,0.328,0.244,-0.209,0.461,0.016,0.228,0.482,0.092,0.264,-0.177,-0.119,-0.389,0.483,0.098,0.112,0.303,0.673,0.253,-0.007,0.028,-0.191,0.066,0.433,-0.202,0.74,-0.003,-0.392,0.162,0.156,-0.113,-0.034,0.633,-0.262,0.112,0.416,0.156,-0.632,-0.038,0.087,-0.175,0.227,-0.169,0.29,-0.124,0.446,0.212,-0.284,-0.285,0.569,-0.151,0.17,-0.02,0.012,0.119,0.576,-0.139,0.279,-0.051,-0.071,-0.217,0.332,0.631,0.11,-0.313,-0.093,0.286,0.664,-0.038,0.438,0.414,-0.084,0.162,-0.198,0.641,-0.125,-0.244,0.005,-0.587,0.382,-0.266,0.041,0.059,0.408,-0.214,0.338,-0.391,0.133,-0.306,-0.025,0.001,0.574,0.132,0.611,0.278,0.223,0.066,0.093,-0.104,-0.223,-0.367,0.417,-0.167,-0.128,0.256,0.367,0.425,0.153,-0.124,0.341,0.26,-0.105,-0.059,0.664,-0.1,-0.084,0.336,0.349,-0.259,0.327,0.363,0.233,0.16,0.057,-0.135,-0.181,0.382,0.039,-0.065,-0.017,-0.136,-0.044,0.228,0.667,0.404,0.429,0.522,0.512,0.311,0.023,-0.198,0.32,0.077,0.359,0.243,-0.278,-0.287,-0.437,0.141,0.594,-0.139,-0.335,0.047,0.208,0.333,0.243,0.111,0.156,0.334,-0.089,0.342,0.16,-0.028,-0.427,0.226,-0.067,-0.148,0.601,0.173,-0.407,0.106,-0.208,-0.311,0.175,0.519,0.018,-0.354,0.291,0.578
ACGL,-0.311,0.925,-0.266,0.0,0.713,-0.906,0.786,0.841,0.744,-0.862,-0.439,0.866,0.884,0.765,-0.08,0.803,0.783,0.358,-0.92,-0.5,0.796,-0.855,0.454,-0.731,0.958,0.23,-0.204,0.763,-0.757,-0.663,-0.897,0.904,0.908,0.893,-0.731,0.799,-0.504,-0.322,-0.217,-0.478,0.84,0.321,0.932,0.639,-0.348,0.883,-0.324,0.235,0.693,-0.903,-0.896,0.833,-0.773,-0.709,0.827,-0.746,-0.56,0.056,0.202,0.835,0.345,0.945,0.584,0.143,-0.539,0.647,-0.848,-0.799,0.828,0.786,0.104,0.909,0.414,-0.634,0.709,-0.813,-0.609,0.068,-0.681,0.654,0.916,0.903,0.083,-0.473,-0.292,0.385,0.764,-0.218,-0.667,-0.401,-0.443,-0.714,0.236,-0.714,0.94,-0.432,0.867,0.866,-0.736,0.822,0.075,0.626,0.876,0.121,-0.802,0.352,-0.837,0.824,0.142,0.887,0.621,0.793,-0.579,-0.383,0.152,0.535,-0.844,0.115,0.71,-0.369,0.84,0.652,-0.221,0.956,0.905,-0.407,-0.652,-0.664,0.696,0.905,-0.676,0.715,0.876,0.616,-0.564,0.927,0.774,-0.27,-0.869,0.667,0.478,-0.805,-0.821,-0.729,-0.089,0.949,0.966,0.326,0.182,0.82,0.844,0.963,0.899,0.276,-0.752,-0.331,-0.904,-0.458,-0.138,0.543,0.82,0.876,-0.705,-0.808,0.121,-0.729,0.828,0.893,0.74,0.782,-0.566,0.947,0.605,-0.447,-0.897,-0.679,-0.866,-0.76,0.529,-0.886,0.703,-0.75,0.59,0.728,0.904,0.765,0.819,0.877,-0.456,0.574,0.712,-0.763,0.898,0.888,-0.145,-0.713,-0.413,0.575,-0.818,-0.605
ACGLO,-0.549,0.551,-0.345,0.713,0.0,-0.791,0.7,0.853,0.72,-0.757,-0.626,0.443,0.807,0.73,-0.627,0.841,0.644,0.531,-0.776,-0.481,0.732,-0.387,0.453,-0.549,0.774,-0.297,0.163,0.497,-0.782,-0.734,-0.525,0.51,0.768,0.466,-0.723,0.685,-0.739,-0.723,-0.446,-0.749,0.714,-0.167,0.664,0.397,-0.515,0.572,-0.222,0.108,0.554,-0.459,-0.557,0.846,-0.8,-0.391,0.789,-0.802,-0.22,0.022,0.268,0.454,0.564,0.825,0.575,0.395,-0.562,0.845,-0.437,-0.575,0.554,0.85,-0.372,0.788,0.008,-0.301,0.689,-0.477,-0.688,0.036,-0.228,0.535,0.504,0.703,-0.456,-0.68,-0.575,0.556,0.836,-0.471,-0.491,-0.001,-0.524,-0.423,0.558,-0.783,0.564,-0.356,0.732,0.395,-0.548,0.666,-0.445,0.812,0.516,-0.153,-0.452,0.538,-0.448,0.823,0.29,0.777,0.77,0.702,-0.509,-0.271,-0.062,0.451,-0.582,0.589,0.643,-0.156,0.902,0.586,0.259,0.595,0.73,0.194,-0.377,-0.784,0.594,0.803,-0.689,0.465,0.445,0.633,-0.238,0.581,0.849,0.164,-0.704,0.448,0.53,-0.859,-0.282,-0.822,0.41,0.581,0.604,0.477,-0.316,0.692,0.618,0.665,0.632,-0.138,-0.526,-0.604,-0.671,-0.11,0.233,0.261,0.458,0.784,-0.729,-0.73,-0.35,-0.301,0.888,0.877,0.591,0.376,-0.352,0.728,0.367,-0.065,-0.819,-0.43,-0.433,-0.728,0.473,-0.522,0.216,-0.529,0.75,0.752,0.7,0.269,0.625,0.562,-0.091,0.291,0.589,-0.808,0.652,0.753,-0.335,-0.321,-0.515,0.591,-0.487,-0.62
ACIW,0.442,-0.85,0.269,-0.906,-0.791,0.0,-0.774,-0.893,-0.821,0.904,0.515,-0.797,-0.881,-0.782,0.305,-0.902,-0.755,-0.412,0.942,0.566,-0.858,0.768,-0.536,0.725,-0.941,-0.056,0.14,-0.712,0.807,0.815,0.839,-0.767,-0.887,-0.758,0.751,-0.741,0.749,0.539,0.263,0.684,-0.898,-0.07,-0.874,-0.606,0.514,-0.72,0.26,-0.109,-0.589,0.791,0.848,-0.894,0.869,0.584,-0.853,0.844,0.404,0.03,-0.118,-0.739,-0.414,-0.95,-0.615,-0.311,0.565,-0.762,0.732,0.833,-0.696,-0.825,-0.029,-0.888,-0.216,0.652,-0.769,0.745,0.661,0.042,0.541,-0.593,-0.818,-0.834,0.167,0.605,0.449,-0.444,-0.854,0.413,0.542,0.328,0.498,0.661,-0.372,0.793,-0.829,0.415,-0.83,-0.713,0.758,-0.704,0.21,-0.667,-0.834,-0.01,0.76,-0.471,0.766,-0.819,-0.084,-0.933,-0.677,-0.75,0.628,0.466,-0.09,-0.618,0.846,-0.351,-0.818,0.42,-0.917,-0.634,0.006,-0.826,-0.894,0.233,0.611,0.797,-0.715,-0.91,0.733,-0.663,-0.683,-0.65,0.442,-0.844,-0.866,0.049,0.917,-0.601,-0.48,0.862,0.658,0.889,-0.063,-0.868,-0.852,-0.382,0.068,-0.861,-0.885,-0.893,-0.862,-0.025,0.718,0.492,0.857,0.334,0.015,-0.413,-0.75,-0.874,0.799,0.912,0.085,0.61,-0.88,-0.906,-0.657,-0.714,0.558,-0.91,-0.457,0.326,0.955,0.63,0.762,0.861,-0.478,0.797,-0.5,0.767,-0.703,-0.77,-0.817,-0.6,-0.732,-0.797,0.293,-0.509,-0.531,0.891,-0.813,-0.881,0.298,0.577,0.602,-0.675,0.76,0.628
ADBE,-0.154,0.629,-0.32,0.786,0.7,-0.774,0.0,0.836,0.643,-0.834,-0.323,0.631,0.798,0.637,-0.273,0.707,0.725,0.533,-0.709,-0.485,0.637,-0.57,0.161,-0.37,0.781,-0.006,-0.073,0.576,-0.785,-0.495,-0.698,0.801,0.658,0.635,-0.746,0.68,-0.517,-0.413,-0.433,-0.591,0.687,0.084,0.711,0.446,-0.242,0.508,-0.273,0.08,0.707,-0.65,-0.712,0.737,-0.733,-0.593,0.883,-0.544,-0.149,0.287,0.455,0.677,0.293,0.782,0.714,0.51,-0.461,0.58,-0.683,-0.516,0.699,0.661,-0.157,0.777,0.309,-0.395,0.689,-0.625,-0.661,0.087,-0.488,0.667,0.666,0.779,-0.231,-0.52,-0.163,0.398,0.636,-0.176,-0.612,-0.226,-0.459,-0.564,0.437,-0.523,0.63,-0.499,0.878,0.559,-0.612,0.7,0.047,0.55,0.675,0.114,-0.586,0.419,-0.62,0.822,0.137,0.731,0.507,0.534,-0.547,-0.237,0.206,0.463,-0.727,0.3,0.634,-0.449,0.722,0.92,-0.084,0.713,0.642,-0.091,-0.661,-0.684,0.584,0.668,-0.705,0.562,0.607,0.525,-0.505,0.694,0.625,-0.203,-0.747,0.46,0.564,-0.629,-0.506,-0.667,0.258,0.742,0.717,0.322,0.071,0.669,0.667,0.759,0.713,0.334,-0.572,-0.432,-0.814,-0.247,0.038,0.399,0.551,0.772,-0.629,-0.653,-0.059,-0.52,0.879,0.742,0.51,0.536,-0.418,0.73,0.584,-0.017,-0.69,-0.411,-0.617,-0.591,0.587,-0.573,0.473,-0.555,0.513,0.579,0.779,0.456,0.561,0.572,-0.402,0.252,0.561,-0.606,0.624,0.774,-0.301,-0.518,-0.309,0.489,-0.524,-0.519
ADSK,-0.324,0.73,-0.209,0.841,0.853,-0.893,0.836,0.0,0.797,-0.94,-0.665,0.674,0.903,0.86,-0.45,0.937,0.849,0.669,-0.812,-0.577,0.815,-0.556,0.429,-0.51,0.911,-0.119,0.093,0.606,-0.874,-0.768,-0.724,0.752,0.874,0.624,-0.821,0.82,-0.764,-0.598,-0.341,-0.71,0.804,-0.064,0.823,0.562,-0.34,0.657,-0.181,0.218,0.689,-0.64,-0.665,0.961,-0.932,-0.393,0.954,-0.835,-0.182,0.187,0.15,0.644,0.647,0.932,0.786,0.544,-0.548,0.86,-0.579,-0.642,0.613,0.893,-0.054,0.906,0.246,-0.589,0.856,-0.545,-0.744,0.111,-0.312,0.559,0.679,0.757,-0.325,-0.665,-0.448,0.583,0.885,-0.307,-0.54,-0.041,-0.586,-0.418,0.625,-0.75,0.708,-0.493,0.846,0.605,-0.571,0.707,-0.216,0.682,0.735,-0.084,-0.572,0.655,-0.546,0.906,0.395,0.863,0.823,0.802,-0.668,-0.459,0.215,0.517,-0.653,0.513,0.837,-0.27,0.919,0.73,0.177,0.752,0.846,0.012,-0.603,-0.873,0.803,0.881,-0.765,0.549,0.638,0.639,-0.338,0.739,0.901,0.045,-0.783,0.615,0.658,-0.851,-0.461,-0.903,0.315,0.757,0.797,0.564,-0.155,0.875,0.86,0.802,0.785,0.128,-0.605,-0.649,-0.808,-0.193,0.216,0.313,0.558,0.956,-0.848,-0.808,-0.213,-0.415,0.968,0.894,0.647,0.566,-0.315,0.884,0.54,-0.069,-0.893,-0.396,-0.562,-0.75,0.547,-0.601,0.417,-0.541,0.714,0.837,0.806,0.542,0.733,0.628,-0.15,0.373,0.563,-0.841,0.71,0.824,-0.523,-0.409,-0.498,0.608,-0.559,-0.706
AEP,-0.277,0.663,-0.356,0.744,0.72,-0.821,0.643,0.797,0.0,-0.858,-0.641,0.566,0.81,0.632,-0.362,0.774,0.729,0.461,-0.859,-0.748,0.645,-0.604,0.191,-0.592,0.818,-0.243,0.166,0.374,-0.882,-0.669,-0.697,0.687,0.784,0.647,-0.873,0.603,-0.631,-0.384,-0.448,-0.655,0.608,0.145,0.848,0.725,-0.351,0.591,-0.455,0.36,0.701,-0.622,-0.636,0.802,-0.683,-0.417,0.764,-0.776,-0.375,0.026,0.184,0.468,0.515,0.786,0.481,0.409,-0.49,0.64,-0.612,-0.686,0.592,0.761,-0.145,0.77,0.303,-0.65,0.78,-0.544,-0.861,0.272,-0.313,0.505,0.593,0.719,-0.299,-0.75,-0.51,0.751,0.694,-0.294,-0.636,0.01,-0.672,-0.534,0.571,-0.533,0.685,-0.568,0.641,0.647,-0.52,0.688,-0.308,0.484,0.609,0.195,-0.577,0.694,-0.559,0.771,0.173,0.905,0.563,0.727,-0.764,-0.584,-0.001,0.32,-0.638,0.293,0.613,-0.132,0.835,0.631,-0.088,0.623,0.826,-0.226,-0.558,-0.867,0.585,0.746,-0.795,0.331,0.618,0.706,-0.508,0.685,0.695,-0.219,-0.69,0.804,0.301,-0.807,-0.52,-0.874,0.211,0.667,0.733,0.247,0.063,0.781,0.742,0.748,0.596,0.064,-0.753,-0.735,-0.759,-0.381,-0.171,0.169,0.441,0.797,-0.894,-0.645,-0.313,-0.444,0.778,0.736,0.766,0.441,-0.606,0.81,0.644,-0.198,-0.784,-0.295,-0.585,-0.66,0.145,-0.661,0.53,-0.587,0.494,0.794,0.782,0.427,0.626,0.513,-0.378,0.242,0.454,-0.647,0.747,0.727,-0.484,-0.525,-0.31,0.885,-0.521,-0.769
AGIO,0.26,-0.732,0.368,-0.862,-0.757,0.904,-0.834,-0.94,-0.858,0.0,0.602,-0.68,-0.86,-0.732,0.364,-0.841,-0.824,-0.574,0.851,0.715,-0.733,0.678,-0.25,0.513,-0.892,0.124,-0.025,-0.516,0.934,0.668,0.786,-0.804,-0.825,-0.723,0.9,-0.708,0.674,0.495,0.447,0.643,-0.724,-0.022,-0.847,-0.58,0.319,-0.648,0.391,-0.27,-0.765,0.7,0.701,-0.879,0.829,0.526,-0.926,0.754,0.306,-0.118,-0.217,-0.636,-0.509,-0.884,-0.679,-0.542,0.55,-0.743,0.705,0.696,-0.619,-0.841,0.061,-0.859,-0.294,0.638,-0.809,0.571,0.838,-0.143,0.414,-0.536,-0.71,-0.758,0.269,0.745,0.409,-0.636,-0.79,0.279,0.673,0.089,0.694,0.522,-0.561,0.653,-0.732,0.665,-0.806,-0.69,0.559,-0.773,0.162,-0.582,-0.73,0.016,0.677,-0.639,0.636,-0.901,-0.273,-0.886,-0.69,-0.726,0.81,0.567,-0.126,-0.401,0.684,-0.326,-0.757,0.278,-0.856,-0.777,0.055,-0.773,-0.818,0.208,0.74,0.888,-0.709,-0.814,0.823,-0.457,-0.671,-0.589,0.525,-0.746,-0.793,0.185,0.806,-0.691,-0.504,0.828,0.583,0.855,-0.162,-0.771,-0.823,-0.39,-0.021,-0.827,-0.85,-0.815,-0.744,-0.172,0.752,0.674,0.868,0.344,0.047,-0.225,-0.535,-0.926,0.884,0.757,0.211,0.472,-0.902,-0.835,-0.694,-0.562,0.482,-0.872,-0.636,0.104,0.866,0.427,0.639,0.711,-0.422,0.693,-0.499,0.599,-0.553,-0.758,-0.855,-0.545,-0.68,-0.611,0.369,-0.28,-0.571,0.742,-0.716,-0.827,0.566,0.562,0.405,-0.682,0.589,0.787
