,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.044,0.544,-0.048,-0.151,-0.401,-0.444,0.087,-0.061,-0.177,-0.288,-0.36,0.677,0.159,0.055,-0.096,-0.321,-0.062,-0.281,0.584,-0.179,-0.498,-0.559,-0.435,0.236,-0.263,0.271,-0.021,0.097,0.262,-0.266,0.679,0.495,-0.404,-0.241,0.202,0.19,0.293,0.148,-0.182,-0.623,0.043,0.591,-0.054,0.042,0.62,-0.305,0.257,0.28,-0.408,0.282,0.421,0.514,0.387,-0.337,-0.208,-0.179,-0.241,-0.477,-0.579,-0.266,-0.265,-0.123,-0.412,0.424,-0.077,0.368,-0.122,-0.533,0.555,0.583,-0.032,-0.027,-0.23,-0.289,0.497,0.345,0.678,-0.151,0.119,0.779,-0.426,-0.077,-0.16,-0.784,0.532,-0.375,-0.331,-0.44,-0.544,0.719,0.595,-0.185,-0.359,0.58,-0.509,-0.328,0.74,0.053,0.298,0.479,0.349,-0.047,-0.341,-0.543,-0.595,-0.072,0.409,0.561,-0.428,0.407,0.612,-0.493,-0.405,-0.037,0.72,0.273,-0.026,0.217,0.254,0.342,-0.423,0.583,0.013,-0.038,-0.092,-0.266,-0.557,-0.801,-0.406,0.281,-0.065,0.554,-0.102,-0.036,0.331,0.41,0.748,0.154,-0.31,0.392,-0.063,-0.191,0.54,-0.241,-0.608,0.519,-0.64,0.264,-0.023,0.634,0.001,-0.358,0.236,-0.52,-0.509,0.363,0.089,0.546,-0.138,-0.492,0.009,-0.277,0.003,-0.25,0.505,-0.119,-0.716,0.24,0.863,0.421,0.082,0.685,-0.29,-0.142,-0.283,-0.074,0.098,-0.109,0.037,0.125,0.463,-0.107,0.348,0.472,0.366,-0.223,0.016,0.783,-0.491,-0.408,0.266,0.415,0.046,-0.101,0.85,0.887,-0.02,-0.457,-0.227
AAON,-0.044,0.0,-0.697,0.689,-0.843,0.615,-0.67,0.728,0.606,-0.622,-0.802,-0.795,0.32,-0.427,-0.742,-0.834,-0.098,0.267,-0.799,0.548,-0.764,-0.662,0.543,-0.764,0.115,-0.795,-0.675,-0.738,-0.632,0.782,-0.596,0.474,0.511,-0.724,-0.026,0.877,0.767,0.767,-0.378,-0.362,0.353,0.42,0.322,-0.572,-0.8,-0.247,0.758,0.776,-0.493,0.724,-0.788,0.039,0.518,-0.758,-0.622,-0.715,-0.59,-0.126,-0.685,0.674,-0.639,-0.63,-0.812,-0.715,0.712,-0.863,0.697,-0.304,0.595,0.519,-0.366,-0.819,-0.626,-0.518,-0.739,0.758,-0.715,-0.221,-0.464,-0.771,-0.087,0.573,0.781,-0.421,0.21,-0.023,-0.781,0.291,-0.627,0.009,0.206,-0.277,-0.674,0.78,-0.369,-0.649,-0.23,0.501,-0.708,0.765,0.785,-0.804,-0.803,0.198,0.561,-0.404,-0.361,0.727,0.748,-0.42,0.732,0.553,0.768,-0.756,-0.489,-0.142,0.522,0.454,-0.772,-0.107,-0.692,-0.596,0.266,-0.844,0.666,-0.769,0.666,0.039,-0.226,-0.645,0.796,-0.705,0.445,-0.874,-0.52,0.272,0.665,0.332,-0.765,-0.692,-0.652,-0.768,0.006,-0.17,0.742,-0.372,0.597,-0.348,-0.161,-0.786,0.362,0.595,-0.786,-0.771,-0.336,-0.667,-0.314,0.715,-0.496,-0.717,0.723,-0.712,-0.644,-0.851,-0.591,-0.602,-0.666,-0.463,0.117,0.03,0.091,-0.764,-0.019,-0.517,-0.724,-0.721,-0.769,0.6,-0.714,-0.819,0.769,-0.605,-0.76,0.597,-0.352,-0.44,-0.667,-0.665,0.351,-0.146,0.435,-0.803,0.575,-0.733,-0.582,-0.176,0.063,0.837,-0.681,-0.796
ACB,0.544,-0.697,0.0,-0.57,0.626,-0.753,0.418,-0.482,-0.677,0.494,0.474,0.545,0.269,0.495,0.736,0.744,0.205,-0.252,0.602,-0.128,0.659,0.4,-0.704,0.448,0.269,0.633,0.772,0.747,0.662,-0.346,0.567,0.008,-0.164,0.502,0.001,-0.64,-0.45,-0.511,0.599,0.391,-0.447,-0.375,0.073,0.653,0.726,0.518,-0.61,-0.528,0.664,-0.702,0.918,0.496,-0.301,0.949,0.424,0.558,0.48,-0.078,0.409,-0.794,0.547,0.472,0.692,0.48,-0.318,0.743,-0.441,0.36,-0.71,0.026,0.782,0.727,0.522,0.191,0.592,-0.297,0.849,0.626,0.59,0.837,0.505,-0.579,-0.454,0.535,-0.502,0.562,0.498,-0.253,0.4,-0.244,0.23,0.668,0.592,-0.832,0.682,0.37,0.31,0.044,0.736,-0.482,-0.356,0.903,0.77,-0.235,-0.719,0.167,0.286,-0.44,-0.241,0.129,-0.373,0.006,-0.896,0.43,0.635,0.635,-0.095,-0.439,0.864,0.438,0.893,0.412,-0.005,0.778,-0.619,0.746,-0.666,-0.063,-0.227,0.425,-0.416,0.738,-0.064,0.714,0.686,-0.092,-0.268,0.259,0.861,0.376,0.794,0.661,-0.009,0.436,-0.852,0.163,-0.238,-0.088,0.529,0.766,-0.046,-0.481,0.534,0.872,0.229,0.405,0.696,-0.487,0.806,0.695,-0.809,0.646,0.552,0.704,0.562,0.797,0.61,0.068,0.301,0.488,0.182,0.738,0.564,0.502,0.7,0.54,0.738,-0.176,0.612,0.803,-0.601,0.856,0.535,-0.417,0.81,0.726,0.433,0.678,0.02,-0.101,-0.683,0.895,-0.29,0.713,0.652,0.676,0.494,-0.738,0.253,0.667
ACGL,-0.048,0.689,-0.57,0.0,-0.588,0.367,-0.602,0.276,0.58,-0.421,-0.486,-0.604,0.159,-0.473,-0.517,-0.673,-0.118,0.018,-0.624,0.406,-0.537,-0.524,0.478,-0.588,0.089,-0.597,-0.367,-0.654,-0.47,0.523,-0.541,0.56,0.678,-0.535,-0.118,0.661,0.602,0.747,-0.277,-0.164,0.149,0.742,0.539,-0.503,-0.533,0.102,0.485,0.672,-0.459,0.6,-0.586,0.03,0.504,-0.538,-0.646,-0.638,-0.57,-0.21,-0.598,0.596,-0.48,-0.487,-0.629,-0.489,0.435,-0.642,0.702,-0.312,0.642,0.304,-0.28,-0.48,-0.139,-0.243,-0.543,0.535,-0.595,0.03,-0.445,-0.638,-0.005,0.343,0.57,-0.331,0.14,-0.04,-0.492,-0.052,-0.519,0.203,0.34,-0.057,-0.592,0.491,-0.014,-0.43,-0.148,0.385,-0.569,0.712,0.512,-0.634,-0.612,-0.07,0.359,-0.39,-0.233,0.581,0.596,-0.296,0.712,0.289,0.644,-0.529,-0.512,-0.214,0.526,0.293,-0.603,0.263,-0.639,-0.601,0.357,-0.557,0.788,-0.629,0.531,0.044,-0.196,-0.537,0.617,-0.603,0.345,-0.62,-0.387,0.636,0.472,0.143,-0.63,-0.513,-0.372,-0.424,-0.263,0.077,0.594,-0.403,0.687,-0.056,-0.233,-0.6,0.439,0.31,-0.557,-0.551,-0.339,-0.549,-0.365,0.433,-0.369,-0.56,0.589,-0.375,-0.381,-0.624,-0.445,-0.402,-0.7,-0.34,0.012,-0.102,-0.167,-0.462,0.027,-0.483,-0.6,-0.565,-0.666,0.288,-0.489,-0.671,0.745,-0.441,-0.367,0.758,-0.32,-0.54,-0.226,-0.464,0.325,-0.145,0.282,-0.6,0.701,-0.576,-0.461,-0.142,0.123,0.655,-0.425,-0.576
ACGLO,-0.151,-0.843,0.626,-0.588,0.0,-0.43,0.809,-0.671,-0.559,0.659,0.856,0.906,-0.287,0.468,0.799,0.901,0.3,-0.19,0.862,-0.651,0.875,0.836,-0.394,0.857,0.088,0.888,0.664,0.828,0.716,-0.808,0.757,-0.523,-0.528,0.832,0.162,-0.916,-0.761,-0.802,0.5,0.47,-0.167,-0.387,-0.371,0.679,0.856,0.238,-0.561,-0.778,0.474,-0.578,0.817,0.0,-0.618,0.755,0.762,0.75,0.619,0.154,0.775,-0.566,0.728,0.808,0.86,0.84,-0.776,0.917,-0.782,0.372,-0.357,-0.492,0.314,0.903,0.656,0.501,0.884,-0.755,0.719,0.167,0.602,0.85,-0.091,-0.444,-0.662,0.578,0.011,0.139,0.867,-0.261,0.795,0.212,-0.229,0.339,0.721,-0.784,0.291,0.833,0.414,-0.543,0.749,-0.812,-0.871,0.767,0.874,-0.163,-0.45,0.515,0.258,-0.773,-0.748,0.643,-0.767,-0.515,-0.664,0.866,0.628,0.124,-0.326,-0.462,0.81,0.231,0.665,0.754,-0.37,0.876,-0.635,0.864,-0.614,0.189,0.391,0.763,-0.723,0.82,-0.528,0.908,0.585,-0.261,-0.691,-0.317,0.813,0.702,0.628,0.878,0.118,0.222,-0.685,0.6,-0.644,0.411,0.162,0.871,-0.459,-0.7,0.841,0.816,0.478,0.793,0.332,-0.7,0.486,0.8,-0.585,0.768,0.749,0.919,0.736,0.524,0.753,0.667,-0.054,-0.178,-0.157,0.781,0.049,0.682,0.864,0.753,0.804,-0.391,0.786,0.843,-0.785,0.649,0.846,-0.626,0.401,0.341,0.757,0.735,-0.536,0.175,-0.349,0.823,-0.58,0.79,0.67,0.115,-0.132,-0.754,0.706,0.893
ACIW,-0.401,0.615,-0.753,0.367,-0.43,0.0,-0.288,0.559,0.473,-0.307,-0.426,-0.43,-0.062,-0.352,-0.461,-0.528,-0.097,0.28,-0.448,0.148,-0.452,-0.207,0.46,-0.359,-0.068,-0.442,-0.687,-0.443,-0.557,0.409,-0.307,-0.014,0.117,-0.342,0.143,0.476,0.527,0.339,-0.362,-0.119,0.372,0.161,-0.121,-0.316,-0.6,-0.331,0.528,0.51,-0.571,0.582,-0.671,-0.468,0.208,-0.718,-0.192,-0.486,-0.459,0.0,-0.289,0.609,-0.37,-0.3,-0.529,-0.388,0.316,-0.553,0.207,-0.322,0.611,0.189,-0.465,-0.531,-0.523,-0.394,-0.398,0.285,-0.633,-0.405,-0.355,-0.508,-0.391,0.682,0.256,-0.355,0.335,-0.249,-0.419,0.32,-0.271,0.316,-0.125,-0.536,-0.436,0.661,-0.656,-0.24,-0.254,0.1,-0.581,0.297,0.349,-0.731,-0.534,0.194,0.536,-0.124,-0.46,0.332,0.248,0.037,0.259,0.237,0.72,-0.335,-0.258,-0.314,0.265,0.228,-0.578,-0.383,-0.652,-0.218,-0.122,-0.637,0.414,-0.553,0.469,0.201,0.199,-0.217,0.342,-0.5,0.049,-0.593,-0.482,0.017,0.208,-0.087,-0.557,-0.424,-0.556,-0.519,0.1,-0.209,0.756,-0.011,0.171,-0.074,-0.24,-0.581,0.042,0.311,-0.453,-0.575,-0.169,-0.272,-0.494,0.424,-0.541,-0.571,0.634,-0.59,-0.426,-0.477,-0.298,-0.537,-0.396,0.016,-0.173,-0.271,-0.19,-0.536,-0.272,-0.264,-0.428,-0.47,-0.557,0.419,-0.529,-0.614,0.35,-0.606,-0.385,0.261,-0.455,-0.622,-0.391,-0.518,-0.089,-0.109,0.542,-0.638,0.237,-0.521,-0.444,-0.4,-0.341,0.621,-0.243,-0.507
ADBE,-0.444,-0.67,0.418,-0.602,0.809,-0.288,0.0,-0.422,-0.548,0.518,0.813,0.94,-0.325,0.614,0.613,0.878,0.416,0.116,0.901,-0.87,0.809,0.927,-0.097,0.945,0.081,0.858,0.457,0.815,0.651,-0.687,0.83,-0.739,-0.779,0.918,0.293,-0.823,-0.756,-0.862,0.333,0.413,0.268,-0.602,-0.694,0.605,0.763,-0.198,-0.263,-0.867,0.55,-0.304,0.658,0.055,-0.853,0.517,0.921,0.903,0.831,0.424,0.959,-0.294,0.863,0.841,0.864,0.842,-0.713,0.867,-0.804,0.62,-0.251,-0.577,0.059,0.751,0.528,0.52,0.888,-0.795,0.568,-0.19,0.709,0.695,-0.422,-0.292,-0.361,0.594,0.45,0.059,0.894,0.221,0.888,0.195,-0.552,0.174,0.772,-0.437,-0.001,0.881,0.636,-0.735,0.795,-0.751,-0.797,0.586,0.818,0.33,-0.008,0.841,0.422,-0.795,-0.815,0.533,-0.91,-0.558,-0.465,0.936,0.615,-0.198,-0.335,-0.212,0.593,0.083,0.576,0.947,-0.486,0.786,-0.711,0.889,-0.288,0.361,0.607,0.83,-0.687,0.868,-0.551,0.833,0.686,-0.599,-0.542,-0.503,0.685,0.813,0.308,0.696,0.424,-0.211,-0.646,0.898,-0.903,0.631,0.095,0.843,-0.742,-0.404,0.934,0.576,0.776,0.937,0.424,-0.533,0.359,0.861,-0.263,0.684,0.727,0.761,0.736,0.155,0.907,0.829,0.119,-0.353,-0.043,0.585,-0.229,0.84,0.846,0.89,0.864,-0.275,0.805,0.822,-0.698,0.493,0.593,-0.836,0.333,0.453,0.578,0.573,-0.809,0.535,-0.09,0.625,-0.849,0.574,0.662,-0.254,-0.396,-0.692,0.718,0.877
ADSK,0.087,0.728,-0.482,0.276,-0.671,0.559,-0.422,0.0,0.521,-0.522,-0.619,-0.658,0.481,-0.041,-0.558,-0.612,-0.304,0.637,-0.644,0.419,-0.705,-0.532,0.341,-0.604,0.018,-0.687,-0.674,-0.461,-0.542,0.629,-0.452,0.313,0.275,-0.578,-0.167,0.751,0.559,0.507,-0.371,-0.432,0.244,-0.022,0.07,-0.456,-0.592,-0.238,0.525,0.568,-0.082,0.51,-0.575,0.006,0.439,-0.592,-0.325,-0.381,-0.293,0.239,-0.455,0.355,-0.449,-0.318,-0.523,-0.698,0.644,-0.608,0.508,-0.074,0.169,0.558,-0.258,-0.699,-0.681,-0.471,-0.649,0.692,-0.431,-0.273,-0.37,-0.565,-0.035,0.339,0.539,-0.53,0.135,0.013,-0.661,0.554,-0.53,-0.304,0.013,-0.105,-0.42,0.696,-0.347,-0.652,-0.305,0.502,-0.448,0.558,0.756,-0.565,-0.609,0.39,0.438,-0.264,-0.245,0.685,0.628,-0.423,0.377,0.62,0.444,-0.575,-0.34,-0.105,0.464,0.645,-0.588,-0.352,-0.389,-0.281,0.413,-0.692,0.337,-0.543,0.64,-0.12,-0.298,-0.465,0.613,-0.479,0.548,-0.677,-0.429,-0.062,0.749,0.379,-0.553,-0.499,-0.529,-0.722,0.436,-0.156,0.514,-0.165,0.308,-0.273,-0.2,-0.546,0.248,0.56,-0.628,-0.643,-0.225,-0.502,-0.057,0.687,-0.131,-0.613,0.445,-0.61,-0.664,-0.585,-0.542,-0.532,-0.274,-0.405,0.191,0.262,0.502,-0.61,-0.027,-0.258,-0.51,-0.537,-0.483,0.621,-0.498,-0.511,0.554,-0.287,-0.765,0.304,-0.183,-0.15,-0.742,-0.546,0.283,-0.2,0.469,-0.572,0.315,-0.626,-0.568,-0.04,0.172,0.7,-0.577,-0.696
AEP,-0.061,0.606,-0.677,0.58,-0.559,0.473,-0.548,0.521,0.0,-0.622,-0.441,-0.651,0.156,-0.295,-0.718,-0.753,-0.443,0.351,-0.747,0.321,-0.687,-0.6,0.427,-0.627,-0.064,-0.733,-0.63,-0.662,-0.591,0.262,-0.664,0.321,0.428,-0.671,-0.204,0.712,0.342,0.643,-0.521,-0.66,0.067,0.356,0.21,-0.791,-0.599,-0.11,0.432,0.538,-0.384,0.54,-0.7,-0.435,0.588,-0.657,-0.553,-0.546,-0.485,0.093,-0.63,0.432,-0.694,-0.512,-0.713,-0.675,0.398,-0.694,0.648,-0.46,0.495,0.221,-0.588,-0.636,-0.505,-0.161,-0.703,0.53,-0.645,-0.352,-0.616,-0.759,-0.163,0.208,0.369,-0.644,0.155,-0.312,-0.637,-0.037,-0.562,0.015,0.129,-0.208,-0.693,0.617,-0.355,-0.566,-0.476,0.265,-0.688,0.649,0.491,-0.669,-0.794,0.105,0.423,-0.383,-0.386,0.7,0.474,-0.11,0.484,0.238,0.591,-0.536,-0.744,-0.353,0.252,0.543,-0.701,-0.296,-0.724,-0.568,0.489,-0.723,0.547,-0.707,0.574,-0.355,-0.152,-0.595,0.552,-0.67,0.394,-0.691,-0.751,0.234,0.527,0.132,-0.757,-0.436,-0.607,-0.566,0.027,-0.109,0.652,-0.42,0.437,-0.133,-0.645,-0.684,0.411,0.374,-0.667,-0.726,-0.483,-0.633,-0.504,0.33,-0.457,-0.7,0.572,-0.572,-0.728,-0.57,-0.667,-0.548,-0.602,-0.449,-0.163,-0.074,0.165,-0.72,-0.238,-0.623,-0.709,-0.694,-0.751,0.235,-0.502,-0.735,0.626,-0.488,-0.493,0.596,-0.668,-0.588,-0.53,-0.633,0.418,-0.138,0.611,-0.729,0.486,-0.629,-0.695,-0.291,-0.022,0.883,-0.532,-0.743
AGIO,-0.177,-0.622,0.494,-0.421,0.659,-0.307,0.518,-0.522,-0.622,0.0,0.626,0.673,-0.328,-0.007,0.811,0.689,0.429,-0.482,0.695,-0.249,0.705,0.686,-0.271,0.613,-0.107,0.791,0.527,0.672,0.266,-0.405,0.717,-0.358,-0.302,0.717,-0.116,-0.739,-0.311,-0.631,0.626,0.739,-0.236,-0.187,-0.151,0.784,0.503,0.244,-0.56,-0.456,0.24,-0.409,0.591,0.088,-0.518,0.553,0.462,0.475,0.282,-0.13,0.635,-0.259,0.663,0.614,0.711,0.73,-0.611,0.701,-0.711,0.241,-0.263,-0.196,0.511,0.691,0.487,0.109,0.713,-0.65,0.469,0.311,0.636,0.717,0.201,0.034,-0.526,0.631,-0.176,0.066,0.672,-0.094,0.583,0.355,-0.358,0.049,0.756,-0.509,0.36,0.63,0.377,-0.329,0.484,-0.793,-0.667,0.493,0.748,-0.269,-0.548,0.435,0.181,-0.768,-0.571,0.473,-0.534,-0.411,-0.442,0.539,0.731,0.264,-0.343,-0.624,0.756,0.22,0.556,0.616,-0.465,0.653,-0.359,0.64,-0.526,0.467,0.336,0.762,-0.625,0.572,-0.49,0.694,0.577,-0.004,-0.704,-0.285,0.718,0.385,0.657,0.623,-0.03,0.283,-0.488,0.465,-0.386,0.264,0.459,0.616,-0.316,-0.597,0.658,0.712,0.514,0.71,0.214,-0.412,0.296,0.586,-0.542,0.513,0.801,0.644,0.773,0.623,0.457,0.501,-0.179,-0.108,-0.278,0.816,0.171,0.665,0.745,0.52,0.649,-0.192,0.409,0.662,-0.706,0.376,0.631,-0.503,0.422,0.229,0.706,0.754,-0.495,-0.176,-0.609,0.667,-0.292,0.751,0.754,0.175,-0.139,-0.647,0.649,0.732
