,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.076,0.557,-0.654,-0.694,0.402,0.446,0.164,-0.627,-0.005,0.649,-0.032,-0.065,0.201,0.3,0.305,-0.244,0.091,0.116,0.552,0.523,0.751,-0.533,0.473,-0.033,-0.531,-0.068,0.639,-0.327,0.187,0.616,0.021,-0.073,0.155,-0.647,0.469,0.699,0.156,-0.221,0.726,0.608,-0.209,0.105,-0.018,-0.035,-0.564,-0.331,0.167,0.31,-0.45,0.148,0.264,0.374,0.56,0.489,0.313,0.28,0.343,0.15,-0.215,0.387,0.325,0.497,0.688,-0.601,0.31,0.215,0.096,0.509,-0.341,0.015,-0.511,-0.13,0.232,0.458,0.718,-0.409,-0.74,0.075,0.5,-0.522,0.472,0.626,0.073,0.541,-0.214,0.386,-0.079,-0.161,0.1,0.359,0.413,0.761,0.546,-0.046,0.77,0.474,-0.057,-0.066,0.608,-0.026,0.144,0.405,0.694,0.01,-0.087,0.268,-0.23,0.399,-0.601,0.48,0.096,-0.144,0.101,-0.474,0.68,0.181,0.496,0.655,0.296,0.035,-0.001,0.759,0.476,0.223,-0.121,-0.588,0.549,0.587,0.315,-0.25,0.711,0.279,-0.167,-0.373,0.025,0.452,0.458,0.299,0.413,-0.175,0.488,0.237,-0.15,-0.735,0.146,0.046,0.203,0.06,-0.704,0.766,-0.249,0.701,0.368,0.834,0.741,0.062,0.797,0.544,0.583,-0.018,0.29,0.697,-0.28,0.772,0.188,0.207,-0.389,0.679,0.087,0.59,0.363,0.304,0.139,0.72,0.01,0.495,0.077,-0.054,-0.366,0.101,0.343,-0.564,0.085,0.52,0.474,-0.102,-0.201,0.217,-0.566,0.354,-0.627,-0.243,0.455,0.604,0.003,-0.059,-0.61,0.643,0.7
AAON,-0.076,0.0,0.066,0.198,0.543,0.525,0.615,0.666,0.079,-0.033,0.338,0.21,0.733,0.536,0.527,0.319,0.471,0.78,0.456,-0.316,0.383,0.395,0.07,0.543,0.3,-0.164,0.782,0.385,0.48,0.227,0.07,0.476,0.741,0.661,0.077,0.52,0.374,0.66,-0.019,0.275,0.132,0.674,0.696,0.133,0.113,-0.013,0.222,0.574,0.617,0.305,0.622,0.54,-0.291,0.263,0.591,0.399,0.467,0.556,0.595,-0.284,0.494,0.384,0.161,-0.056,0.47,0.758,0.45,0.32,0.142,0.164,-0.162,0.152,0.703,0.615,0.445,0.208,-0.174,0.057,-0.032,0.411,0.214,0.239,0.226,0.145,0.367,-0.01,0.499,0.797,0.065,0.292,0.285,0.187,0.19,0.443,0.753,0.152,0.076,0.537,0.587,0.402,0.103,0.111,0.243,0.282,-0.455,-0.268,0.515,0.165,0.604,0.058,0.512,0.5,0.059,0.786,0.063,0.08,0.676,0.102,0.192,0.52,0.794,0.492,0.218,0.541,0.617,0.832,0.049,0.279,0.331,0.444,0.556,0.502,-0.147,0.008,0.181,0.675,0.305,0.594,0.561,0.583,0.081,-0.388,0.175,0.601,0.258,0.737,0.649,0.444,0.485,0.274,-0.324,0.482,0.5,0.73,0.016,0.371,0.513,0.386,0.503,0.265,-0.425,-0.291,0.347,0.741,0.398,0.31,0.622,0.69,-0.237,0.333,0.428,0.594,0.646,0.037,0.373,0.682,0.638,0.696,0.23,-0.119,0.645,0.373,0.153,0.692,0.392,0.375,0.694,0.624,-0.291,-0.214,0.7,0.197,0.614,0.568,-0.246,0.468,0.764,-0.008,0.493,0.175
ACB,0.557,0.066,0.0,-0.363,-0.476,0.358,0.621,0.516,-0.499,-0.202,0.39,0.025,0.397,0.549,0.652,0.566,0.014,0.441,0.403,0.009,0.252,0.439,-0.2,0.415,0.478,-0.219,0.314,0.562,0.2,0.705,0.148,0.49,0.306,0.198,-0.193,0.691,0.622,0.332,0.089,0.529,0.345,0.257,0.191,0.158,0.358,-0.555,0.342,0.494,0.428,-0.188,0.351,0.338,-0.282,0.762,0.549,0.509,0.358,0.407,0.508,-0.419,0.573,0.533,0.482,0.655,-0.03,0.42,-0.021,0.609,0.45,-0.165,-0.247,-0.114,0.244,0.221,0.514,0.53,-0.204,-0.15,0.245,0.478,-0.117,0.597,0.711,0.067,0.33,0.098,0.48,0.297,-0.384,0.514,0.581,0.544,0.337,0.596,0.242,0.384,0.613,0.425,0.434,0.605,0.57,0.49,0.667,0.527,-0.278,-0.122,0.56,0.322,0.55,-0.598,0.404,0.525,0.02,0.4,0.059,0.353,0.372,0.668,0.179,0.528,0.105,0.221,0.635,0.477,0.35,-0.016,-0.257,0.817,0.43,0.562,0.379,0.47,0.465,-0.02,0.055,0.325,0.533,0.38,0.406,0.473,0.318,0.064,0.22,0.322,-0.428,0.428,0.259,0.463,0.581,-0.237,0.441,0.347,0.539,0.422,0.691,0.315,0.511,0.605,0.66,0.472,-0.433,0.161,0.53,0.099,0.579,0.134,0.411,0.16,0.473,0.475,0.627,0.511,0.202,0.236,0.541,0.547,0.651,0.532,0.247,-0.497,0.3,0.54,-0.271,0.275,0.67,0.741,0.413,0.27,0.593,-0.306,0.448,0.039,0.052,0.395,0.115,0.293,0.324,-0.608,0.598,0.581
ACGL,-0.654,0.198,-0.363,0.0,0.506,-0.326,-0.313,-0.194,0.655,0.366,-0.275,0.467,0.177,-0.265,-0.284,-0.455,0.342,-0.023,0.118,-0.387,-0.201,-0.644,0.724,-0.516,-0.034,0.615,0.096,-0.664,0.637,-0.057,-0.41,0.155,0.206,0.3,0.802,-0.301,-0.655,-0.029,0.579,-0.53,-0.272,0.248,-0.031,0.466,-0.106,0.811,0.507,-0.198,-0.355,0.703,-0.251,-0.31,-0.34,-0.419,-0.438,-0.482,0.076,-0.468,0.127,0.345,-0.402,-0.492,-0.345,-0.394,0.609,-0.237,0.177,-0.134,-0.116,0.698,0.328,0.751,0.293,-0.288,-0.392,-0.671,0.636,0.774,0.374,-0.55,0.463,-0.642,-0.468,0.209,-0.42,0.418,-0.507,0.223,0.497,0.109,-0.338,-0.601,-0.72,-0.56,0.166,-0.563,-0.442,0.004,-0.035,-0.574,0.277,-0.352,-0.523,-0.574,0.26,0.37,-0.332,0.15,-0.308,0.662,-0.567,-0.007,0.495,-0.058,0.702,-0.549,-0.191,-0.353,-0.419,-0.355,0.099,0.308,-0.691,-0.429,-0.227,0.06,0.78,-0.427,-0.649,-0.405,0.105,-0.588,-0.02,0.391,0.28,0.03,-0.556,-0.217,0.146,-0.449,0.346,-0.324,0.112,0.14,0.817,0.084,0.012,-0.362,-0.006,0.842,-0.819,0.325,-0.558,-0.243,-0.639,-0.582,0.236,-0.558,-0.482,-0.717,0.088,0.136,-0.704,0.408,-0.459,-0.309,-0.252,0.499,-0.548,-0.272,-0.521,-0.358,0.159,0.077,-0.714,0.162,-0.238,-0.089,0.136,0.604,0.013,-0.49,0.72,0.016,-0.468,-0.259,0.236,0.383,-0.237,0.757,-0.352,0.736,0.092,-0.53,-0.37,0.403,0.07,0.727,-0.509,-0.464
ACGLO,-0.694,0.543,-0.476,0.506,0.0,0.176,0.002,0.312,0.614,-0.091,-0.387,-0.062,0.436,0.237,0.074,0.049,0.589,0.416,0.056,-0.551,-0.242,-0.256,0.239,0.096,0.272,0.06,0.501,-0.153,0.33,-0.151,-0.428,0.247,0.511,0.208,0.341,-0.09,-0.243,0.421,0.079,-0.387,-0.47,0.578,0.48,-0.025,0.3,0.367,0.255,0.28,0.221,0.403,0.389,0.269,-0.174,-0.315,0.03,0.1,-0.043,0.196,0.087,0.11,0.055,0.084,-0.341,-0.705,0.662,0.268,0.094,0.091,-0.374,0.291,-0.151,0.267,0.6,0.334,0.005,-0.37,-0.017,0.506,-0.355,-0.001,0.708,-0.19,-0.262,0.011,0.015,-0.043,0.094,0.552,0.151,0.162,-0.031,-0.09,-0.349,-0.216,0.536,-0.368,-0.336,0.354,0.426,-0.14,-0.06,0.056,-0.122,-0.23,-0.337,-0.194,0.171,0.299,0.126,0.55,0.082,0.202,-0.079,0.357,0.159,-0.402,0.337,-0.372,-0.283,0.128,0.522,0.287,-0.316,0.088,0.31,0.661,0.307,-0.361,-0.117,0.121,0.38,-0.154,-0.278,0.173,0.263,0.474,-0.019,-0.048,0.083,0.111,0.239,-0.508,-0.279,0.534,0.685,0.298,0.462,0.191,0.188,0.487,-0.7,0.394,-0.187,0.231,-0.632,-0.249,0.018,-0.361,-0.071,-0.146,-0.285,-0.59,-0.217,0.66,-0.369,0.123,0.339,0.605,-0.463,0.072,-0.112,0.151,0.127,-0.254,-0.228,0.265,-0.101,0.344,0.023,0.156,0.457,0.061,0.561,0.492,-0.174,-0.241,0.443,0.579,-0.48,0.168,0.188,0.448,0.688,0.049,-0.643,0.122,0.53,0.483,-0.141,-0.454
ACIW,0.402,0.525,0.358,-0.326,0.176,0.0,0.818,0.8,-0.191,-0.345,0.149,-0.085,0.624,0.807,0.722,0.756,0.368,0.794,0.408,-0.06,0.287,0.716,-0.386,0.884,0.543,-0.735,0.642,0.805,-0.018,0.214,0.178,0.549,0.617,0.497,-0.536,0.769,0.791,0.844,-0.133,0.592,0.25,0.522,0.751,-0.067,0.57,-0.503,0.029,0.777,0.801,-0.323,0.793,0.769,0.098,0.527,0.868,0.761,0.363,0.804,0.482,-0.349,0.794,0.781,0.465,0.194,0.049,0.879,0.309,0.41,0.016,-0.069,-0.319,-0.359,0.669,0.815,0.749,0.702,-0.691,-0.29,-0.252,0.819,0.195,0.539,0.733,-0.03,0.873,-0.185,0.847,0.647,-0.233,0.604,0.636,0.732,0.565,0.662,0.642,0.618,0.409,0.568,0.659,0.838,0.063,0.53,0.707,0.794,-0.675,-0.473,0.83,0.388,0.884,-0.379,0.841,0.53,-0.52,0.732,-0.385,0.403,0.767,0.486,0.563,0.754,0.6,0.391,0.779,0.852,0.789,0.571,-0.475,0.616,0.828,0.816,0.345,0.738,0.235,0.098,0.013,0.751,0.841,0.496,0.434,0.868,0.291,0.06,0.051,0.573,-0.195,0.687,0.652,0.741,0.478,-0.408,0.208,0.413,0.779,0.872,0.444,0.622,0.219,0.69,0.821,0.737,-0.569,-0.266,0.732,0.504,0.501,0.645,0.881,0.355,0.41,0.486,0.768,0.83,0.584,0.035,0.717,0.53,0.687,0.685,0.175,-0.547,0.778,0.798,-0.044,0.839,0.759,0.569,0.551,0.465,-0.035,-0.613,0.843,-0.178,0.598,0.752,0.061,0.165,0.734,-0.475,0.863,0.493
ADBE,0.446,0.615,0.621,-0.313,0.002,0.818,0.0,0.84,-0.392,-0.204,0.426,0.157,0.721,0.798,0.796,0.712,0.23,0.863,0.69,-0.026,0.499,0.754,-0.25,0.836,0.445,-0.55,0.695,0.793,0.226,0.46,0.313,0.568,0.605,0.616,-0.394,0.886,0.821,0.748,0.023,0.592,0.397,0.499,0.616,0.086,0.401,-0.516,0.195,0.719,0.764,-0.129,0.711,0.635,-0.163,0.778,0.937,0.713,0.669,0.769,0.781,-0.41,0.772,0.73,0.703,0.456,0.153,0.904,0.354,0.496,0.221,-0.004,-0.231,-0.124,0.604,0.728,0.778,0.717,-0.482,-0.304,0.048,0.733,-0.045,0.573,0.801,0.019,0.747,0.082,0.811,0.717,-0.169,0.587,0.612,0.666,0.543,0.82,0.6,0.623,0.447,0.549,0.662,0.853,0.258,0.455,0.719,0.75,-0.616,-0.299,0.814,0.296,0.894,-0.558,0.788,0.548,-0.234,0.855,-0.166,0.348,0.702,0.694,0.56,0.72,0.552,0.545,0.789,0.8,0.704,0.571,-0.384,0.813,0.754,0.781,0.473,0.786,0.254,0.026,0.146,0.66,0.754,0.702,0.49,0.855,0.217,0.073,0.379,0.513,-0.229,0.852,0.569,0.68,0.585,-0.265,0.219,0.417,0.849,0.886,0.603,0.653,0.595,0.769,0.924,0.704,-0.525,-0.051,0.723,0.505,0.69,0.447,0.822,0.52,0.257,0.49,0.802,0.808,0.653,0.345,0.752,0.758,0.921,0.78,0.444,-0.488,0.636,0.747,-0.115,0.724,0.857,0.854,0.622,0.457,0.088,-0.581,0.894,-0.113,0.446,0.758,0.136,0.423,0.701,-0.606,0.909,0.652
ADSK,0.164,0.666,0.516,-0.194,0.312,0.8,0.84,0.0,-0.124,-0.533,0.119,-0.161,0.854,0.96,0.925,0.863,0.524,0.955,0.414,-0.445,0.111,0.542,-0.265,0.828,0.776,-0.511,0.8,0.773,0.301,0.554,-0.089,0.792,0.857,0.404,-0.219,0.854,0.75,0.879,-0.124,0.492,0.027,0.799,0.829,-0.023,0.694,-0.559,0.349,0.944,0.915,-0.173,0.944,0.869,-0.34,0.51,0.857,0.877,0.346,0.855,0.594,-0.563,0.903,0.887,0.309,0.127,0.349,0.898,0.061,0.668,0.071,-0.145,-0.596,-0.19,0.825,0.844,0.745,0.563,-0.572,-0.01,-0.225,0.816,0.372,0.695,0.68,-0.007,0.615,-0.166,0.889,0.809,-0.408,0.725,0.738,0.747,0.346,0.644,0.827,0.293,0.554,0.87,0.934,0.778,0.395,0.718,0.815,0.607,-0.822,-0.616,0.943,0.628,0.917,-0.328,0.824,0.823,-0.37,0.85,-0.116,0.252,0.903,0.474,0.194,0.903,0.676,0.399,0.655,0.876,0.894,0.678,-0.315,0.703,0.71,0.923,0.771,0.624,0.252,0.078,0.275,0.911,0.827,0.455,0.517,0.9,0.361,-0.336,-0.019,0.86,-0.069,0.757,0.854,0.898,0.819,-0.15,0.043,0.704,0.651,0.875,0.308,0.391,0.414,0.606,0.85,0.652,-0.842,-0.446,0.684,0.668,0.413,0.49,0.962,0.596,0.245,0.751,0.836,0.934,0.458,-0.069,0.658,0.795,0.729,0.954,0.26,-0.641,0.871,0.874,0.013,0.868,0.804,0.642,0.832,0.696,0.125,-0.463,0.891,0.155,0.785,0.788,-0.345,0.278,0.929,-0.435,0.796,0.322
AEP,-0.627,0.079,-0.499,0.655,0.614,-0.191,-0.392,-0.124,0.0,-0.03,-0.513,-0.065,0.084,-0.154,-0.227,-0.24,0.321,-0.054,-0.33,-0.491,-0.533,-0.538,0.18,-0.332,0.069,0.279,0.206,-0.459,0.16,-0.161,-0.617,0.134,0.202,-0.057,0.44,-0.427,-0.473,0.1,0.005,-0.345,-0.552,0.313,0.158,0.009,0.093,0.486,0.153,-0.014,-0.102,0.278,-0.024,-0.096,-0.062,-0.604,-0.424,-0.214,-0.262,-0.163,-0.276,0.098,-0.23,-0.219,-0.621,-0.584,0.319,-0.166,-0.029,-0.069,-0.317,0.323,-0.072,0.234,0.213,-0.107,-0.409,-0.473,0.224,0.588,-0.201,-0.221,0.576,-0.302,-0.433,0.02,-0.342,-0.147,-0.268,0.11,0.153,0.108,-0.181,-0.35,-0.531,-0.596,0.233,-0.543,-0.209,0.154,0.087,-0.38,-0.06,-0.104,-0.342,-0.513,0.021,-0.096,-0.219,0.25,-0.273,0.915,-0.313,0.048,0.022,-0.175,0.169,-0.302,0.043,-0.467,-0.468,-0.188,0.296,0.024,-0.544,-0.228,0.003,0.096,0.419,-0.553,-0.402,-0.221,0.053,-0.496,0.016,0.239,0.158,0.146,-0.317,-0.361,0.078,-0.255,0.181,-0.484,-0.214,0.22,0.648,-0.134,0.172,-0.145,-0.012,0.454,-0.646,0.201,-0.519,-0.2,-0.765,-0.509,-0.316,-0.492,-0.45,-0.455,-0.054,-0.338,-0.436,0.467,-0.564,-0.165,-0.083,0.191,-0.236,-0.061,-0.416,-0.176,-0.128,-0.269,-0.505,-0.12,-0.463,-0.035,-0.238,0.192,0.148,-0.28,0.459,0.099,-0.443,-0.52,0.138,0.26,-0.263,0.372,-0.202,0.484,0.299,-0.311,-0.522,-0.206,0.125,0.869,-0.461,-0.659
AGIO,-0.005,-0.033,-0.202,0.366,-0.091,-0.345,-0.204,-0.533,-0.03,0.0,0.397,0.791,-0.214,-0.595,-0.636,-0.755,-0.089,-0.304,0.394,0.519,0.549,-0.153,0.589,-0.463,-0.646,0.473,-0.272,-0.531,0.265,-0.309,0.495,-0.491,-0.399,0.426,0.343,-0.362,-0.486,-0.408,0.587,-0.395,0.524,-0.425,-0.483,0.524,-0.644,0.742,0.061,-0.657,-0.634,0.695,-0.643,-0.638,0.196,0.051,-0.33,-0.753,0.445,-0.548,0.188,0.712,-0.641,-0.75,0.226,0.114,0.015,-0.278,0.603,-0.37,0.364,0.638,0.913,0.549,-0.285,-0.586,-0.406,-0.466,0.696,0.056,0.631,-0.671,-0.289,-0.737,-0.269,0.282,-0.146,0.599,-0.654,-0.107,0.71,-0.375,-0.622,-0.727,-0.137,-0.234,-0.396,0.099,-0.594,-0.688,-0.634,-0.495,-0.144,-0.793,-0.739,-0.235,0.775,0.893,-0.572,-0.673,-0.463,0.168,-0.552,-0.566,0.762,-0.165,0.424,-0.159,-0.601,-0.105,0.17,-0.715,-0.174,0.431,-0.374,-0.529,-0.63,-0.1,0.561,-0.38,-0.554,-0.685,-0.571,-0.149,-0.216,0.108,-0.163,-0.529,-0.675,0.265,0.041,-0.581,-0.146,0.403,0.502,-0.56,0.339,0.1,-0.528,-0.779,-0.472,0.463,-0.271,-0.402,-0.137,-0.297,0.028,0.045,0.358,-0.264,-0.374,-0.498,0.768,0.652,-0.508,-0.197,0.168,-0.282,-0.55,0.107,-0.386,-0.74,-0.529,-0.61,0.266,0.473,-0.389,-0.112,0.018,-0.454,0.198,0.852,-0.464,-0.725,0.343,-0.352,-0.501,-0.063,-0.357,-0.132,-0.305,0.437,-0.407,0.04,-0.596,-0.544,0.423,0.407,-0.484,0.315,-0.365,0.229
