,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.089,0.263,0.835,0.308,-0.329,-0.703,0.114,-0.552,0.847,0.838,0.575,-0.655,0.041,-0.65,-0.543,0.705,-0.744,-0.426,0.525,0.357,0.722,0.844,-0.704,-0.735,-0.669,0.027,0.744,-0.579,0.553,0.819,-0.657,-0.807,-0.646,-0.273,0.304,-0.668,-0.659,0.533,-0.027,-0.644,-0.817,-0.433,0.722,-0.028,0.007,-0.582,0.065,0.648,0.187,-0.262,-0.427,-0.071,0.239,-0.731,-0.745,0.013,0.688,0.465,0.542,-0.152,0.472,-0.722,-0.823,0.55,-0.299,0.336,-0.512,0.35,0.728,0.704,0.773,-0.78,-0.193,-0.041,0.797,-0.55,0.741,0.803,-0.374,-0.631,0.743,0.137,-0.512,-0.517,0.742,0.264,-0.756,-0.652,-0.778,-0.686,-0.351,0.606,0.813,-0.759,0.357,-0.328,-0.652,0.82,0.54,0.44,-0.578,-0.251,0.028,0.422,-0.256,0.813,0.389,0.381,0.164,0.37,-0.554,0.229,0.461,0.176,0.54,0.574,-0.635,-0.443,0.362,-0.522,0.706,0.028,-0.769,-0.339,0.583,0.349,0.603,-0.048,-0.123,-0.168,0.779,-0.645,-0.667,-0.658,-0.688,0.729,-0.38,-0.583,0.816,0.346,-0.416,0.131,-0.339,-0.41,-0.698,-0.598,0.127,0.595,-0.596,0.814,-0.628,0.828,-0.731,-0.405,0.83,-0.674,-0.839,0.288,0.089,0.818,-0.107,0.098,-0.578,-0.83,-0.586,-0.269,0.701,-0.7,-0.276,0.847,0.675,0.595,-0.389,0.831,-0.732,-0.666,0.108,0.377,0.324,-0.72,-0.595,0.727,-0.495,0.803,0.779,-0.698,0.269,-0.342,0.125,0.816,0.631,-0.638,-0.798,-0.329,0.169,0.826,-0.688,-0.786,-0.007
AAON,0.089,0.0,0.31,-0.074,-0.22,-0.024,0.13,-0.011,0.074,0.063,-0.041,0.192,0.087,-0.047,0.071,0.021,0.117,0.153,-0.1,0.115,-0.36,0.005,-0.027,0.1,0.057,0.15,0.467,-0.147,0.129,0.324,-0.056,0.204,0.055,0.248,0.225,-0.371,0.205,0.231,0.176,0.008,0.04,0.097,0.479,0.244,0.002,0.269,0.16,0.193,0.157,-0.063,0.305,-0.068,-0.178,0.348,-0.038,0.06,-0.253,0.014,-0.1,0.31,-0.051,0.044,0.083,-0.067,0.234,-0.012,-0.085,-0.028,-0.054,0.333,0.154,0.252,0.138,0.402,0.222,-0.094,-0.013,-0.217,0.12,0.398,-0.076,0.135,-0.018,-0.152,-0.248,0.07,-0.498,0.152,-0.028,0.253,0.105,0.32,-0.123,0.077,0.082,0.128,0.03,0.169,0.03,0.352,0.302,0.177,-0.086,0.079,-0.211,-0.249,0.043,0.206,0.317,0.244,0.501,0.075,0.328,-0.1,-0.385,0.222,-0.04,-0.013,0.13,0.358,-0.015,-0.032,-0.005,0.087,-0.074,-0.32,0.476,0.206,-0.225,-0.083,0.18,-0.077,0.126,0.029,0.173,0.091,-0.036,0.19,0.073,0.024,0.37,0.002,-0.321,0.064,0.336,0.087,0.373,-0.053,0.222,0.259,-0.008,-0.004,0.033,0.043,0.062,0.248,0.124,0.057,0.209,0.017,0.006,0.296,0.108,0.077,-0.006,-0.023,0.117,-0.078,0.226,0.017,-0.033,0.316,-0.169,-0.005,0.064,0.062,0.107,0.036,0.043,0.117,0.209,0.085,-0.142,0.113,-0.037,0.165,0.099,0.107,-0.002,-0.13,-0.022,0.092,0.166,0.088,0.03,0.631,0.043,0.153,0.047,-0.292
ACB,0.263,0.31,0.0,-0.189,0.064,0.276,0.023,0.51,-0.115,0.244,0.345,0.512,0.139,0.516,0.08,0.326,-0.079,0.029,0.27,0.243,-0.073,-0.043,0.267,0.275,-0.163,-0.244,0.207,0.238,0.508,-0.086,-0.094,-0.003,0.05,0.258,0.625,-0.07,0.322,0.116,0.272,0.674,0.447,0.087,0.329,0.566,0.395,0.695,0.434,0.641,0.058,0.241,0.371,-0.602,0.289,0.857,-0.06,0.066,0.446,0.285,0.35,0.031,0.479,0.488,0.128,-0.065,-0.225,-0.323,0.59,0.166,0.564,0.022,0.682,0.084,0.165,-0.379,-0.322,0.218,0.407,0.081,0.071,0.301,0.028,-0.086,0.38,-0.022,0.12,-0.004,0.135,-0.066,0.11,0.002,0.306,0.438,-0.379,0.075,0.191,-0.386,0.495,0.344,0.255,0.573,0.077,0.206,0.177,0.459,0.298,0.143,0.305,-0.362,-0.115,-0.425,0.505,0.421,-0.336,-0.249,-0.266,0.427,0.509,0.2,0.551,0.239,0.245,-0.039,0.166,-0.121,0.166,0.086,-0.151,-0.273,0.103,0.68,0.721,0.284,0.244,-0.032,0.149,0.247,0.436,0.415,0.411,-0.031,0.05,0.461,0.392,-0.283,-0.212,0.124,0.067,0.469,0.4,0.433,0.097,0.345,0.229,0.06,0.605,0.105,0.217,0.029,0.558,0.629,-0.025,0.296,-0.04,0.408,-0.024,0.296,0.588,0.404,0.09,0.38,0.061,0.125,0.233,0.411,0.039,-0.025,0.066,-0.115,0.346,0.693,0.229,0.262,-0.123,-0.104,0.042,0.611,0.235,-0.021,0.263,0.57,0.147,0.127,0.183,-0.138,0.488,0.619,0.116,-0.065,0.077,0.292
ACGL,0.835,-0.074,-0.189,0.0,0.296,-0.462,-0.71,-0.13,-0.611,0.708,0.651,0.23,-0.774,-0.323,-0.696,-0.727,0.807,-0.793,-0.596,0.47,0.315,0.79,0.673,-0.848,-0.637,-0.552,-0.005,0.615,-0.787,0.621,0.901,-0.679,-0.857,-0.742,-0.61,0.303,-0.814,-0.658,0.32,-0.293,-0.848,-0.894,-0.525,0.427,-0.286,-0.353,-0.76,-0.201,0.754,0.061,-0.349,-0.066,-0.031,-0.094,-0.795,-0.771,-0.26,0.564,0.214,0.517,-0.47,0.214,-0.806,-0.835,0.716,-0.281,-0.001,-0.685,0.032,0.678,0.376,0.818,-0.883,-0.076,0.196,0.671,-0.758,0.79,0.788,-0.542,-0.681,0.809,-0.151,-0.61,-0.595,0.851,0.191,-0.723,-0.733,-0.814,-0.816,-0.562,0.806,0.81,-0.872,0.62,-0.632,-0.834,0.688,0.177,0.485,-0.644,-0.228,-0.334,0.177,-0.351,0.656,0.578,0.543,0.374,0.112,-0.774,0.384,0.633,0.32,0.292,0.347,-0.752,-0.772,0.064,-0.763,0.835,0.098,-0.717,-0.484,0.48,0.405,0.764,-0.202,-0.389,-0.507,0.644,-0.83,-0.613,-0.725,-0.826,0.551,-0.501,-0.838,0.907,0.332,-0.612,-0.107,-0.162,-0.387,-0.725,-0.582,-0.139,0.486,-0.848,0.784,-0.828,0.702,-0.767,-0.684,0.76,-0.776,-0.839,0.049,-0.306,0.821,-0.349,0.151,-0.756,-0.878,-0.756,-0.582,0.482,-0.768,-0.504,0.826,0.691,0.467,-0.677,0.838,-0.749,-0.639,0.104,0.082,-0.055,-0.848,-0.761,0.767,-0.372,0.829,0.54,-0.839,0.276,-0.519,-0.156,0.72,0.59,-0.758,-0.716,-0.63,-0.145,0.801,-0.726,-0.816,-0.259
ACGLO,0.308,-0.22,0.064,0.296,0.0,0.083,-0.305,0.114,0.088,0.543,0.593,0.447,0.018,0.403,-0.425,0.081,0.083,-0.322,0.06,-0.132,0.8,0.194,0.326,-0.263,-0.635,-0.673,-0.52,0.646,-0.19,-0.265,0.329,-0.234,-0.167,-0.336,-0.034,0.798,-0.343,-0.494,0.003,0.274,-0.242,-0.174,-0.574,0.182,0.5,0.079,-0.214,0.012,-0.055,0.69,-0.599,-0.069,0.031,-0.094,-0.137,-0.421,0.65,0.533,0.726,0.005,0.443,0.417,-0.225,-0.207,0.167,0.296,0.27,0.088,0.218,0.241,0.311,0.215,-0.236,-0.247,-0.162,0.606,-0.072,0.424,0.294,-0.339,0.019,0.148,0.648,0.165,0.169,0.174,0.718,-0.462,0.036,-0.47,-0.359,-0.372,0.304,0.092,-0.245,-0.248,0.102,-0.33,0.483,0.183,-0.3,-0.218,-0.079,0.458,0.576,0.667,0.62,0.092,-0.144,0.086,-0.36,-0.236,-0.341,0.178,0.661,0.411,0.659,-0.157,-0.084,0.032,0.204,0.19,0.042,-0.258,0.468,0.805,-0.256,-0.068,0.501,0.218,-0.037,0.545,-0.18,-0.306,-0.499,-0.198,0.26,-0.54,0.061,0.153,-0.623,0.039,0.731,0.027,-0.47,-0.552,-0.37,0.541,-0.023,-0.214,0.127,-0.067,0.439,-0.089,-0.135,0.118,-0.402,-0.406,-0.356,0.355,0.511,0.318,-0.197,-0.066,-0.211,-0.102,0.009,0.484,-0.367,0.174,0.485,-0.079,0.84,0.127,0.094,-0.094,-0.639,0.55,0.446,0.086,-0.263,-0.009,0.239,-0.086,0.369,0.353,-0.186,0.501,0.031,0.547,0.508,-0.208,-0.005,-0.445,0.274,-0.205,0.036,-0.125,-0.318,0.588
ACIW,-0.329,-0.024,0.276,-0.462,0.083,0.0,0.675,0.629,0.474,-0.38,-0.357,-0.064,0.684,0.422,0.584,0.829,-0.603,0.709,0.885,-0.207,0.054,-0.75,-0.385,0.715,0.44,0.268,0.167,-0.307,0.608,-0.284,-0.526,0.499,0.634,0.609,0.746,0.299,0.689,0.561,-0.299,0.366,0.61,0.607,0.363,-0.264,0.625,0.672,0.531,0.72,-0.229,0.214,0.234,0.209,0.188,0.187,0.499,0.705,0.478,0.15,0.172,-0.709,0.493,0.31,0.708,0.35,-0.608,0.048,0.442,0.737,0.148,-0.098,-0.062,-0.464,0.607,0.008,0.107,-0.349,0.816,-0.14,-0.628,0.426,0.851,-0.647,0.343,0.413,0.767,-0.478,0.358,0.527,0.73,0.479,0.687,0.499,-0.702,-0.686,0.693,-0.694,0.66,0.635,-0.474,0.327,-0.362,0.745,0.703,0.39,0.103,0.639,-0.339,-0.034,-0.216,-0.164,0.054,0.789,-0.542,-0.634,0.383,-0.061,0.328,0.825,0.658,0.246,0.532,-0.493,0.451,0.552,0.593,0.046,-0.575,-0.565,0.49,0.678,0.707,-0.359,0.734,0.603,0.464,0.748,-0.004,0.541,0.717,-0.538,-0.218,0.78,0.491,0.212,0.326,0.588,0.228,0.687,-0.316,0.56,-0.558,0.794,-0.563,0.597,0.731,-0.376,0.634,0.655,0.014,0.35,-0.584,0.635,0.293,0.812,0.594,0.743,0.834,0.115,0.636,0.812,-0.521,-0.258,-0.104,0.803,-0.615,0.59,0.453,0.089,0.415,0.159,0.691,0.785,-0.325,0.292,-0.623,0.017,0.689,0.255,0.552,0.562,-0.464,-0.32,0.71,0.521,0.747,0.193,-0.465,0.471,0.67,0.487
ADBE,-0.703,0.13,0.023,-0.71,-0.305,0.675,0.0,0.228,0.702,-0.812,-0.728,-0.476,0.836,0.083,0.925,0.817,-0.672,0.929,0.79,-0.398,-0.411,-0.91,-0.836,0.829,0.784,0.728,0.228,-0.805,0.685,-0.325,-0.782,0.865,0.918,0.899,0.53,-0.204,0.816,0.886,-0.581,0.027,0.755,0.894,0.668,-0.626,0.388,0.456,0.685,0.348,-0.461,0.099,0.35,0.469,0.062,-0.014,0.773,0.904,0.118,-0.495,-0.356,-0.686,0.141,-0.326,0.913,0.691,-0.648,0.257,-0.077,0.738,-0.375,-0.427,-0.552,-0.664,0.914,0.425,0.135,-0.84,0.735,-0.626,-0.839,0.782,0.815,-0.739,-0.104,0.427,0.604,-0.741,-0.133,0.947,0.87,0.838,0.805,0.542,-0.731,-0.885,0.919,-0.493,0.448,0.764,-0.89,-0.115,-0.17,0.835,0.635,0.201,-0.481,0.349,-0.797,-0.011,-0.085,0.024,-0.015,0.787,-0.212,-0.654,-0.155,-0.464,-0.221,0.902,0.611,-0.008,0.574,-0.719,0.25,0.917,0.572,-0.483,-0.386,-0.559,0.348,0.354,0.503,-0.853,0.88,0.938,0.68,0.913,-0.551,0.613,0.719,-0.799,-0.145,0.614,0.035,0.547,0.723,0.888,0.691,0.139,-0.559,0.745,-0.888,0.748,-0.918,0.893,0.608,-0.649,0.921,0.939,-0.112,0.01,-0.831,0.464,0.068,0.813,0.847,0.777,0.621,-0.474,0.937,0.683,-0.877,-0.404,-0.585,0.62,-0.872,0.869,0.779,0.084,0.054,-0.145,0.929,0.826,-0.701,0.635,-0.916,-0.428,0.887,0.187,0.533,0.071,-0.902,-0.528,0.876,0.948,0.584,0.299,-0.769,0.84,0.961,0.121
ADSK,0.114,-0.011,0.51,-0.13,0.114,0.629,0.228,0.0,0.056,0.011,0.022,0.344,0.31,0.514,0.196,0.515,-0.315,0.239,0.576,0.295,0.114,-0.259,0.168,0.346,0.147,-0.022,0.279,0.131,0.42,-0.007,-0.097,0.017,0.138,0.273,0.537,0.32,0.373,0.222,0.225,0.538,0.455,0.138,0.226,0.201,0.474,0.584,0.446,0.788,0.057,0.096,0.329,-0.264,0.193,0.436,0.104,0.348,0.392,0.503,0.272,-0.226,0.437,0.616,0.272,-0.016,-0.462,-0.302,0.633,0.44,0.588,0.112,0.449,-0.169,0.166,-0.315,0.04,0.071,0.549,0.295,-0.169,0.16,0.482,-0.266,0.431,0.062,0.559,-0.11,0.469,0.099,0.287,0.092,0.357,0.33,-0.324,-0.134,0.285,-0.391,0.577,0.407,-0.019,0.55,-0.17,0.401,0.563,0.342,0.361,0.37,0.037,-0.023,-0.042,-0.323,0.17,0.549,-0.495,-0.249,0.199,0.015,0.546,0.439,0.557,0.366,0.247,-0.136,0.355,0.031,0.257,0.22,-0.342,-0.336,0.211,0.686,0.643,0.128,0.357,0.171,0.21,0.358,0.511,0.488,0.39,-0.075,0.081,0.469,0.477,-0.058,-0.039,0.294,-0.108,0.674,0.23,0.307,-0.01,0.533,-0.072,0.122,0.622,-0.016,0.289,0.233,0.462,0.465,-0.177,0.327,0.45,0.521,0.185,0.352,0.7,0.487,0.252,0.589,-0.134,0.054,0.109,0.521,-0.068,0.096,0.243,-0.015,0.362,0.604,0.289,0.438,0.137,-0.121,-0.195,0.357,0.261,0.055,0.235,0.543,-0.009,0.11,0.269,0.047,0.487,0.165,0.055,0.022,0.277,0.428
AEP,-0.552,0.074,-0.115,-0.611,0.088,0.474,0.702,0.056,0.0,-0.469,-0.395,-0.077,0.838,0.385,0.617,0.729,-0.667,0.732,0.639,-0.591,0.097,-0.752,-0.586,0.609,0.376,0.417,-0.205,-0.473,0.401,-0.526,-0.647,0.678,0.785,0.601,0.335,0.125,0.483,0.422,-0.387,0.012,0.525,0.782,0.231,-0.474,0.562,0.323,0.426,0.006,-0.744,0.327,-0.136,0.302,-0.277,-0.284,0.838,0.568,0.393,-0.344,0.063,-0.495,0.437,-0.174,0.676,0.642,-0.489,0.664,0.013,0.778,-0.251,-0.271,-0.456,-0.676,0.743,0.505,-0.18,-0.476,0.486,-0.568,-0.638,0.552,0.717,-0.629,0.28,0.685,0.58,-0.812,0.063,0.648,0.747,0.687,0.447,0.266,-0.443,-0.78,0.707,-0.562,0.442,0.543,-0.574,-0.018,-0.399,0.517,0.3,0.551,-0.063,0.562,-0.45,0.018,-0.275,0.288,-0.212,0.502,-0.222,-0.397,0.045,-0.142,-0.064,0.676,0.531,0.228,0.825,-0.816,-0.244,0.699,0.797,-0.073,-0.358,-0.59,0.682,0.14,0.232,-0.563,0.759,0.613,0.358,0.687,-0.537,0.101,0.684,-0.796,-0.482,0.348,0.313,0.537,0.54,0.47,0.425,0.302,-0.742,0.674,-0.793,0.627,-0.588,0.776,0.322,-0.581,0.612,0.628,-0.384,0.225,-0.453,0.658,-0.119,0.597,0.773,0.614,0.438,-0.32,0.702,0.635,-0.581,-0.628,-0.114,0.608,-0.785,0.789,0.296,0.572,0.275,-0.131,0.715,0.735,-0.496,0.353,-0.711,-0.465,0.705,0.374,0.485,0.115,-0.539,-0.641,0.796,0.632,0.635,0.083,-0.773,0.934,0.678,0.455
AGIO,0.847,0.063,0.244,0.708,0.543,-0.38,-0.812,0.011,-0.469,0.0,0.913,0.71,-0.617,0.154,-0.827,-0.548,0.624,-0.775,-0.516,0.37,0.535,0.779,0.861,-0.731,-0.891,-0.81,-0.209,0.909,-0.529,0.327,0.802,-0.666,-0.781,-0.729,-0.276,0.408,-0.703,-0.798,0.523,0.165,-0.644,-0.762,-0.571,0.692,0.027,-0.089,-0.544,-0.069,0.459,0.272,-0.352,-0.49,-0.044,0.207,-0.711,-0.867,0.138,0.68,0.573,0.565,0.117,0.509,-0.766,-0.742,0.616,-0.168,0.285,-0.502,0.438,0.608,0.712,0.725,-0.772,-0.325,-0.15,0.943,-0.567,0.699,0.867,-0.497,-0.625,0.707,0.337,-0.37,-0.475,0.69,0.338,-0.884,-0.624,-0.807,-0.716,-0.436,0.619,0.787,-0.774,0.289,-0.183,-0.672,0.965,0.424,0.18,-0.654,-0.401,0.115,0.61,-0.075,0.951,0.221,0.154,0.117,0.126,-0.636,0.091,0.537,0.269,0.724,0.57,-0.693,-0.398,0.222,-0.378,0.666,-0.092,-0.813,-0.219,0.682,0.273,0.509,-0.056,-0.101,-0.248,0.945,-0.692,-0.774,-0.74,-0.725,0.661,-0.583,-0.491,0.742,0.069,-0.44,0.247,-0.364,-0.588,-0.873,-0.604,0.178,0.556,-0.555,0.78,-0.569,0.928,-0.727,-0.449,0.71,-0.801,-0.887,0.094,0.171,0.903,-0.077,0.059,-0.584,-0.787,-0.623,-0.345,0.635,-0.781,-0.329,0.922,0.498,0.809,-0.384,0.78,-0.721,-0.839,0.162,0.341,0.273,-0.743,-0.59,0.626,-0.488,0.89,0.699,-0.707,0.158,-0.359,0.251,0.899,0.425,-0.587,-0.9,-0.257,0.043,0.711,-0.64,-0.845,0.107
