,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.821,0.782,0.805,0.743,0.697,0.894,0.916,0.725,-0.101,0.717,0.854,0.833,0.711,0.7,0.735,0.807,0.937,0.903,0.657,0.906,0.819,0.821,0.79,0.515,0.287,0.502,0.806,0.078,0.876,0.32,0.812,0.785,0.719,0.384,0.801,0.187,0.885,0.889,0.732,0.843,0.812,0.826,0.743,-0.379,0.89,0.864,0.778,0.717,0.58,-0.271,0.868,0.186,0.766,0.686,0.721,0.693,0.871,0.723,-0.229,0.616,0.798,0.832,0.715,0.699,0.78,0.246,0.837,0.702,0.821,0.841,0.856,0.903,0.862,0.883,0.759,-0.507,0.845,0.828,0.866,0.569,0.015,-0.621,-0.367,0.802,0.56,0.685,0.917,-0.108,0.827,0.565,0.734,0.457,-0.088,0.796,0.69,0.485,0.568,0.964,0.739,0.969,0.07,0.861,0.708,0.736,0.825,0.811,0.92,0.812,0.853,0.557,0.803,0.459,0.943,0.872,0.613,0.892,0.884,0.877,0.66,0.77,0.837,0.854,0.681,0.792,0.931,0.498,0.694,-0.489,0.557,0.429,0.648,0.947,0.647,0.575,0.819,0.48,0.804,0.883,0.748,0.877,0.674,-0.334,0.847,0.823,0.954,0.757,0.659,0.219,-0.18,0.877,0.644,0.856,0.774,0.871,0.373,0.778,0.489,0.865,0.593,0.369,0.679,0.552,0.616,0.878,0.7,0.83,0.872,0.798,0.819,0.829,0.866,0.751,0.868,0.745,0.952,0.728,0.78,0.705,0.93,0.739,0.787,0.58,0.818,0.848,0.908,0.683,0.955,0.477,0.217,0.88,0.495,0.773,0.482,0.819,0.902,0.909,0.719,0.834,0.293
AAON,0.821,0.0,0.772,0.85,0.845,0.931,0.922,0.91,0.512,-0.516,0.844,0.773,0.932,0.865,0.882,0.924,0.852,0.94,0.907,0.895,0.896,0.912,0.481,0.914,0.774,0.016,0.648,0.6,0.365,0.769,-0.092,0.829,0.933,0.578,0.641,0.742,0.149,0.918,0.86,0.947,0.937,0.959,0.95,0.54,-0.275,0.928,0.723,0.925,0.932,0.74,-0.597,0.927,0.561,0.618,0.362,0.918,0.731,0.741,0.667,-0.384,0.55,0.931,0.896,0.936,0.933,0.382,-0.068,0.681,0.898,0.939,0.827,0.702,0.93,0.62,0.911,0.818,-0.6,0.926,0.894,0.907,0.86,-0.126,-0.609,-0.312,0.901,0.65,0.83,0.899,-0.158,0.884,0.813,0.919,0.477,0.157,0.956,0.689,0.218,0.857,0.833,0.911,0.853,-0.285,0.935,0.846,0.668,0.832,0.805,0.951,0.961,0.818,0.871,0.959,0.691,0.9,0.959,0.443,0.88,0.797,0.812,0.905,0.96,0.967,0.93,0.925,0.964,0.879,0.769,0.749,-0.752,0.668,0.433,0.376,0.827,0.9,0.688,0.963,0.472,0.816,0.947,0.954,0.894,0.679,-0.432,0.959,0.817,0.815,0.935,0.853,0.446,-0.561,0.674,0.911,0.895,0.887,0.897,0.022,0.907,0.843,0.95,0.759,0.367,0.936,0.756,0.582,0.732,0.904,0.943,0.927,0.781,0.952,0.81,0.894,0.927,0.817,0.701,0.881,0.556,0.824,0.936,0.862,0.954,0.899,0.644,0.96,0.953,0.763,0.936,0.844,0.78,0.567,0.923,0.825,0.955,0.63,0.82,0.951,0.949,0.538,0.963,0.61
ACB,0.782,0.772,0.0,0.611,0.881,0.718,0.695,0.735,0.333,-0.197,0.66,0.686,0.757,0.668,0.862,0.728,0.706,0.786,0.869,0.67,0.84,0.818,0.65,0.709,0.63,0.129,0.299,0.842,0.385,0.675,0.224,0.61,0.624,0.641,0.724,0.887,0.269,0.672,0.793,0.702,0.74,0.692,0.687,0.463,-0.259,0.69,0.871,0.711,0.76,0.724,-0.322,0.81,0.239,0.889,0.548,0.636,0.671,0.466,0.539,-0.115,0.38,0.703,0.632,0.65,0.668,0.519,-0.139,0.627,0.554,0.664,0.921,0.714,0.792,0.831,0.7,0.503,-0.122,0.729,0.847,0.623,0.584,-0.187,-0.358,-0.423,0.723,0.295,0.687,0.692,-0.342,0.702,0.622,0.696,0.357,-0.122,0.709,0.543,0.21,0.493,0.827,0.624,0.836,0.125,0.706,0.848,0.493,0.797,0.906,0.754,0.757,0.532,0.516,0.664,0.54,0.725,0.796,0.246,0.75,0.733,0.827,0.624,0.717,0.72,0.834,0.614,0.697,0.821,0.659,0.612,-0.439,0.567,0.695,0.706,0.709,0.709,0.712,0.688,0.358,0.833,0.725,0.707,0.728,0.737,-0.247,0.708,0.529,0.736,0.622,0.553,0.309,-0.323,0.658,0.527,0.736,0.63,0.807,0.049,0.731,0.456,0.73,0.647,0.432,0.631,0.617,0.332,0.745,0.671,0.799,0.717,0.554,0.811,0.926,0.868,0.756,0.722,0.831,0.825,0.57,0.687,0.676,0.877,0.681,0.731,0.385,0.713,0.725,0.589,0.709,0.744,0.52,0.633,0.668,0.471,0.676,0.594,0.535,0.833,0.756,0.364,0.725,0.589
ACGL,0.805,0.85,0.611,0.0,0.565,0.721,0.805,0.84,0.717,-0.224,0.571,0.719,0.81,0.718,0.615,0.734,0.619,0.846,0.785,0.632,0.718,0.677,0.538,0.747,0.47,-0.126,0.711,0.475,0.067,0.893,0.042,0.931,0.789,0.722,0.33,0.647,0.384,0.927,0.76,0.755,0.742,0.813,0.868,0.645,-0.127,0.926,0.567,0.819,0.664,0.527,-0.346,0.851,0.38,0.603,0.58,0.761,0.681,0.859,0.822,-0.127,0.738,0.769,0.738,0.761,0.695,0.582,0.227,0.807,0.72,0.782,0.625,0.805,0.876,0.502,0.84,0.784,-0.504,0.811,0.708,0.863,0.631,0.027,-0.656,-0.156,0.802,0.816,0.754,0.841,-0.123,0.791,0.665,0.756,0.371,0.143,0.767,0.56,0.492,0.725,0.786,0.752,0.754,-0.263,0.816,0.627,0.525,0.603,0.643,0.86,0.871,0.898,0.658,0.822,0.446,0.857,0.774,0.697,0.835,0.786,0.605,0.67,0.768,0.824,0.757,0.763,0.81,0.749,0.515,0.659,-0.523,0.66,0.273,0.351,0.835,0.646,0.425,0.825,0.665,0.622,0.808,0.735,0.831,0.405,-0.275,0.85,0.886,0.815,0.799,0.702,0.168,-0.319,0.647,0.784,0.827,0.795,0.68,0.236,0.717,0.702,0.807,0.583,0.314,0.735,0.575,0.719,0.664,0.681,0.734,0.864,0.83,0.763,0.608,0.797,0.739,0.76,0.586,0.764,0.669,0.856,0.76,0.695,0.799,0.78,0.744,0.808,0.806,0.83,0.744,0.8,0.574,0.245,0.817,0.758,0.795,0.357,0.832,0.813,0.884,0.757,0.844,0.32
ACGLO,0.743,0.845,0.881,0.565,0.0,0.84,0.782,0.765,0.285,-0.472,0.834,0.663,0.819,0.777,0.942,0.84,0.857,0.83,0.854,0.838,0.856,0.896,0.489,0.805,0.809,0.223,0.378,0.738,0.501,0.538,0.017,0.591,0.772,0.461,0.827,0.817,0.022,0.709,0.825,0.838,0.849,0.812,0.769,0.357,-0.391,0.721,0.822,0.772,0.899,0.774,-0.541,0.821,0.449,0.669,0.27,0.769,0.625,0.47,0.409,-0.411,0.263,0.817,0.747,0.802,0.831,0.302,-0.223,0.534,0.723,0.804,0.906,0.553,0.79,0.744,0.74,0.576,-0.357,0.789,0.889,0.713,0.755,-0.297,-0.385,-0.475,0.733,0.291,0.678,0.727,-0.312,0.753,0.71,0.805,0.386,-0.008,0.849,0.576,-0.011,0.647,0.78,0.759,0.83,-0.035,0.807,0.877,0.568,0.853,0.868,0.812,0.812,0.564,0.712,0.792,0.598,0.751,0.882,0.143,0.75,0.689,0.869,0.804,0.856,0.828,0.896,0.765,0.827,0.838,0.773,0.603,-0.647,0.54,0.587,0.496,0.681,0.854,0.809,0.805,0.25,0.863,0.835,0.861,0.764,0.841,-0.458,0.799,0.542,0.697,0.753,0.699,0.511,-0.505,0.641,0.686,0.734,0.707,0.892,-0.099,0.807,0.641,0.84,0.718,0.398,0.81,0.692,0.279,0.691,0.828,0.891,0.753,0.597,0.89,0.881,0.838,0.845,0.702,0.727,0.86,0.429,0.652,0.795,0.881,0.807,0.809,0.378,0.828,0.821,0.573,0.831,0.725,0.666,0.712,0.767,0.584,0.813,0.765,0.562,0.89,0.792,0.294,0.796,0.693
ACIW,0.697,0.931,0.718,0.721,0.84,0.0,0.861,0.837,0.28,-0.667,0.833,0.689,0.93,0.901,0.923,0.962,0.827,0.868,0.885,0.908,0.806,0.865,0.36,0.934,0.848,-0.064,0.648,0.517,0.484,0.613,-0.275,0.754,0.913,0.451,0.7,0.65,0.141,0.813,0.782,0.967,0.929,0.943,0.901,0.482,-0.161,0.832,0.629,0.931,0.943,0.779,-0.752,0.903,0.699,0.532,0.233,0.95,0.793,0.583,0.628,-0.407,0.506,0.943,0.874,0.958,0.962,0.188,-0.336,0.553,0.902,0.885,0.812,0.556,0.88,0.525,0.883,0.805,-0.584,0.906,0.884,0.842,0.934,-0.244,-0.583,-0.255,0.91,0.631,0.802,0.835,-0.03,0.864,0.884,0.953,0.527,0.274,0.939,0.676,0.103,0.919,0.693,0.937,0.767,-0.38,0.898,0.874,0.573,0.731,0.762,0.878,0.904,0.645,0.925,0.933,0.721,0.829,0.935,0.351,0.767,0.682,0.743,0.964,0.905,0.946,0.888,0.933,0.937,0.796,0.873,0.753,-0.819,0.682,0.454,0.339,0.715,0.969,0.703,0.937,0.439,0.805,0.892,0.949,0.848,0.733,-0.329,0.913,0.736,0.689,0.898,0.881,0.482,-0.746,0.555,0.913,0.866,0.865,0.867,-0.163,0.919,0.886,0.91,0.794,0.448,0.953,0.828,0.436,0.611,0.941,0.949,0.887,0.685,0.958,0.774,0.821,0.946,0.829,0.645,0.788,0.504,0.785,0.969,0.813,0.972,0.912,0.642,0.918,0.944,0.646,0.971,0.774,0.893,0.669,0.833,0.865,0.948,0.579,0.77,0.91,0.888,0.3,0.945,0.753
ADBE,0.894,0.922,0.695,0.805,0.782,0.861,0.0,0.953,0.635,-0.375,0.854,0.868,0.904,0.796,0.78,0.867,0.895,0.98,0.902,0.857,0.932,0.909,0.652,0.92,0.659,0.195,0.552,0.631,0.17,0.772,0.067,0.819,0.959,0.52,0.463,0.682,-0.007,0.941,0.907,0.87,0.961,0.956,0.947,0.626,-0.431,0.928,0.8,0.858,0.885,0.655,-0.486,0.885,0.408,0.541,0.371,0.869,0.663,0.848,0.64,-0.396,0.575,0.917,0.968,0.88,0.895,0.51,0.094,0.696,0.916,0.975,0.802,0.7,0.925,0.71,0.954,0.894,-0.745,0.903,0.873,0.936,0.767,-0.022,-0.725,-0.27,0.889,0.629,0.737,0.973,-0.052,0.907,0.682,0.858,0.505,0.051,0.961,0.764,0.352,0.777,0.887,0.898,0.909,-0.25,0.952,0.743,0.815,0.874,0.736,0.976,0.909,0.876,0.792,0.947,0.626,0.963,0.963,0.535,0.919,0.883,0.889,0.852,0.923,0.969,0.921,0.858,0.954,0.924,0.633,0.72,-0.691,0.538,0.318,0.42,0.927,0.829,0.637,0.969,0.406,0.816,0.979,0.92,0.903,0.68,-0.514,0.944,0.877,0.906,0.94,0.811,0.329,-0.425,0.836,0.86,0.924,0.873,0.948,0.204,0.908,0.746,0.966,0.645,0.306,0.881,0.667,0.674,0.832,0.857,0.926,0.942,0.794,0.915,0.775,0.879,0.859,0.855,0.684,0.935,0.572,0.773,0.882,0.906,0.906,0.859,0.577,0.961,0.951,0.826,0.857,0.936,0.662,0.342,0.985,0.684,0.928,0.587,0.867,0.943,0.955,0.628,0.929,0.457
ADSK,0.916,0.91,0.735,0.84,0.765,0.837,0.953,0.0,0.631,-0.313,0.83,0.873,0.917,0.811,0.781,0.865,0.861,0.967,0.918,0.802,0.91,0.893,0.688,0.917,0.662,0.148,0.625,0.703,0.239,0.834,0.094,0.855,0.907,0.645,0.47,0.718,0.177,0.926,0.886,0.867,0.938,0.924,0.92,0.69,-0.305,0.923,0.782,0.893,0.84,0.689,-0.473,0.898,0.412,0.649,0.505,0.864,0.737,0.864,0.715,-0.28,0.628,0.911,0.942,0.871,0.85,0.579,0.088,0.779,0.877,0.929,0.847,0.759,0.937,0.733,0.949,0.9,-0.638,0.936,0.867,0.934,0.755,0.047,-0.687,-0.181,0.891,0.692,0.782,0.963,-0.024,0.891,0.723,0.867,0.501,0.126,0.905,0.806,0.419,0.766,0.904,0.893,0.911,-0.172,0.943,0.782,0.782,0.812,0.779,0.957,0.909,0.855,0.765,0.911,0.635,0.966,0.935,0.585,0.896,0.853,0.847,0.824,0.883,0.943,0.914,0.849,0.904,0.938,0.631,0.795,-0.673,0.697,0.398,0.507,0.923,0.789,0.626,0.927,0.536,0.833,0.935,0.873,0.908,0.694,-0.38,0.941,0.898,0.89,0.879,0.819,0.334,-0.413,0.798,0.818,0.941,0.892,0.915,0.277,0.875,0.723,0.944,0.715,0.443,0.846,0.722,0.637,0.867,0.822,0.906,0.938,0.792,0.913,0.784,0.858,0.866,0.883,0.739,0.911,0.696,0.764,0.869,0.913,0.876,0.885,0.671,0.905,0.931,0.845,0.834,0.94,0.655,0.356,0.947,0.704,0.893,0.501,0.888,0.928,0.963,0.624,0.929,0.481
AEP,0.725,0.512,0.333,0.717,0.285,0.28,0.635,0.631,0.0,0.194,0.325,0.615,0.447,0.318,0.198,0.316,0.46,0.645,0.484,0.283,0.567,0.429,0.66,0.424,0.019,0.189,0.351,0.38,-0.392,0.726,0.442,0.683,0.523,0.553,-0.057,0.429,0.082,0.729,0.593,0.346,0.478,0.502,0.6,0.583,-0.456,0.699,0.525,0.391,0.333,0.119,0.115,0.503,-0.118,0.383,0.529,0.355,0.268,0.841,0.541,-0.111,0.586,0.408,0.529,0.351,0.304,0.768,0.675,0.651,0.438,0.572,0.356,0.692,0.59,0.518,0.574,0.531,-0.493,0.477,0.422,0.64,0.162,0.153,-0.566,-0.177,0.477,0.524,0.332,0.653,-0.182,0.584,0.156,0.32,0.212,-0.211,0.495,0.354,0.642,0.263,0.694,0.384,0.647,0.038,0.536,0.197,0.557,0.507,0.338,0.65,0.527,0.888,0.206,0.529,0.032,0.688,0.496,0.613,0.709,0.726,0.538,0.265,0.495,0.521,0.486,0.334,0.509,0.569,0.043,0.297,-0.096,0.206,-0.054,0.292,0.768,0.236,0.139,0.532,0.343,0.352,0.593,0.398,0.597,0.196,-0.407,0.545,0.713,0.776,0.527,0.303,-0.131,0.202,0.76,0.414,0.542,0.448,0.495,0.535,0.396,0.228,0.543,0.101,-0.001,0.332,0.104,0.818,0.61,0.32,0.399,0.578,0.684,0.394,0.341,0.542,0.314,0.502,0.387,0.651,0.497,0.568,0.331,0.512,0.413,0.387,0.386,0.544,0.496,0.748,0.292,0.665,0.071,-0.235,0.689,0.23,0.453,0.249,0.603,0.551,0.603,0.978,0.478,-0.228
AGIO,-0.101,-0.516,-0.197,-0.224,-0.472,-0.667,-0.375,-0.313,0.194,0.0,-0.534,-0.127,-0.551,-0.65,-0.569,-0.629,-0.436,-0.338,-0.372,-0.599,-0.244,-0.389,0.321,-0.545,-0.729,0.127,-0.544,0.038,-0.57,0.007,0.733,-0.24,-0.51,-0.059,-0.541,-0.08,0.098,-0.307,-0.213,-0.682,-0.5,-0.542,-0.454,0.037,0.011,-0.36,-0.044,-0.524,-0.567,-0.393,0.882,-0.415,-0.833,0.03,0.325,-0.661,-0.432,-0.121,-0.185,0.667,-0.06,-0.574,-0.445,-0.658,-0.667,0.449,0.577,-0.042,-0.543,-0.471,-0.324,-0.026,-0.34,0.1,-0.385,-0.395,0.481,-0.481,-0.361,-0.448,-0.78,0.434,0.202,0.16,-0.415,-0.244,-0.444,-0.293,-0.071,-0.412,-0.652,-0.638,-0.163,-0.401,-0.542,-0.192,0.519,-0.736,-0.064,-0.575,-0.196,0.565,-0.455,-0.464,-0.048,-0.279,-0.357,-0.382,-0.425,-0.172,-0.785,-0.554,-0.385,-0.28,-0.493,0.008,-0.176,-0.002,-0.189,-0.708,-0.534,-0.526,-0.366,-0.653,-0.53,-0.261,-0.771,-0.358,0.665,-0.346,-0.114,0.232,-0.115,-0.716,-0.46,-0.523,-0.071,-0.327,-0.461,-0.615,-0.346,-0.423,0.221,-0.48,-0.268,-0.1,-0.486,-0.636,-0.541,0.82,0.085,-0.678,-0.337,-0.481,-0.38,0.601,-0.468,-0.738,-0.467,-0.572,-0.155,-0.681,-0.519,0.098,0.043,-0.716,-0.563,-0.418,-0.342,-0.529,-0.283,-0.248,-0.591,-0.324,-0.034,-0.259,-0.047,-0.312,-0.634,-0.255,-0.622,-0.517,-0.378,-0.494,-0.528,-0.118,-0.618,-0.171,-0.749,-0.558,-0.378,-0.681,-0.601,-0.382,-0.265,-0.41,-0.383,0.166,-0.531,-0.576
