,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.451,0.577,-0.041,-0.272,-0.118,-0.26,-0.15,-0.389,0.055,0.543,0.587,0.376,0.478,0.009,0.515,0.537,-0.19,0.077,0.168,0.301,0.134,0.594,0.583,0.542,0.645,0.405,0.297,0.668,0.372,0.541,-0.001,-0.157,-0.268,0.518,0.071,0.218,0.581,0.244,0.307,0.049,0.455,0.727,-0.13,-0.573,-0.365,0.57,0.241,-0.058,0.202,-0.303,0.28,0.296,0.557,0.446,0.397,-0.361,0.02,-0.513,0.116,0.654,0.468,-0.148,-0.441,0.594,-0.399,-0.348,-0.148,-0.011,0.268,0.756,-0.392,0.196,-0.153,-0.502,-0.258,0.167,0.202,0.16,-0.148,-0.023,0.711,0.627,0.454,-0.416,-0.484,-0.221,0.056,0.312,-0.117,0.315,0.195,0.663,0.526,0.408,0.386,0.665,0.577,0.565,0.111,0.461,0.073,0.195,-0.008,0.352,0.341,0.618,-0.118,-0.017,-0.291,0.13,-0.297,-0.221,-0.207,0.384,-0.211,0.308,-0.288,-0.552,-0.024,-0.442,-0.322,0.428,-0.03,0.544,0.029,-0.283,0.482,0.772,-0.221,0.108,0.554,-0.006,0.145,0.466,0.351,0.41,0.635,-0.142,-0.229,0.373,0.582,-0.452,-0.067,0.565,-0.126,0.05,0.554,0.405,-0.142,0.484,0.191,-0.048,-0.169,0.634,0.183,0.017,0.449,0.264,0.44,0.381,0.12,0.081,-0.334,0.414,0.701,0.045,-0.075,0.136,0.673,-0.217,-0.225,-0.072,-0.595,0.531,-0.075,-0.294,0.224,-0.175,0.033,0.146,0.689,0.221,0.005,0.705,0.266,-0.084,-0.19,0.182,0.815,-0.37,-0.374,0.004,-0.38,0.003,0.716,0.015,-0.358,-0.324,0.384
AAON,0.451,0.0,0.72,-0.462,-0.688,-0.499,-0.622,-0.628,-0.566,-0.375,0.179,0.05,-0.266,-0.075,0.364,-0.197,0.767,-0.593,0.297,0.164,0.536,0.136,0.571,0.217,0.375,0.527,0.904,0.559,0.01,-0.015,0.652,-0.232,0.188,-0.631,0.362,-0.144,-0.258,0.355,0.532,-0.2,-0.263,0.85,0.703,-0.422,-0.612,-0.105,0.234,-0.067,0.431,0.449,-0.521,0.729,0.595,0.72,-0.129,-0.196,-0.645,-0.407,-0.449,0.054,0.687,0.357,0.207,-0.684,0.471,-0.683,-0.123,-0.639,-0.365,0.02,0.588,-0.196,0.582,-0.591,-0.571,-0.116,-0.436,-0.386,-0.038,-0.488,-0.55,0.573,0.54,0.415,-0.421,-0.102,-0.314,-0.536,-0.118,-0.356,-0.148,-0.425,0.677,0.364,0.853,0.608,0.61,0.17,-0.045,-0.254,-0.241,-0.538,-0.475,0.38,-0.155,-0.274,0.471,-0.394,-0.367,-0.388,-0.208,-0.385,-0.115,-0.434,0.395,-0.509,0.224,-0.558,-0.45,-0.317,-0.357,-0.693,-0.292,-0.439,0.813,-0.196,-0.573,0.004,0.262,-0.37,-0.028,-0.063,-0.36,-0.436,-0.244,0.693,-0.27,0.644,0.167,0.202,-0.347,0.376,-0.675,-0.115,0.499,-0.567,-0.018,-0.145,0.693,-0.59,0.627,0.78,0.468,-0.546,0.212,0.45,-0.609,0.529,-0.35,0.752,0.522,0.121,0.16,-0.122,0.62,0.563,-0.542,-0.243,0.501,0.569,-0.514,-0.079,-0.534,-0.424,0.375,-0.528,0.036,-0.486,-0.62,-0.536,0.357,0.278,0.147,0.297,0.501,0.194,-0.302,-0.515,-0.081,0.543,-0.609,-0.459,-0.087,-0.659,0.372,0.553,-0.069,-0.567,-0.485,0.578
ACB,0.577,0.72,0.0,-0.769,-0.807,-0.706,-0.863,-0.803,-0.857,-0.498,0.478,0.226,-0.251,-0.023,0.632,-0.23,0.933,-0.819,0.51,-0.04,0.661,0.102,0.806,0.062,0.346,0.849,0.762,0.79,0.149,-0.305,0.622,-0.661,-0.367,-0.833,0.689,-0.306,-0.499,0.059,0.794,-0.428,-0.291,0.662,0.555,-0.737,-0.844,-0.452,0.496,-0.324,0.537,0.602,-0.742,0.766,0.511,0.983,-0.245,-0.384,-0.731,-0.681,-0.602,-0.115,0.734,0.472,0.187,-0.889,0.541,-0.857,-0.123,-0.689,-0.479,-0.335,0.916,-0.701,0.198,-0.771,-0.831,-0.248,-0.495,-0.488,-0.035,-0.746,-0.595,0.701,0.898,0.748,-0.618,-0.468,-0.586,-0.684,-0.35,-0.733,-0.027,-0.599,0.848,0.502,0.849,0.708,0.776,-0.132,-0.077,-0.615,-0.392,-0.532,-0.523,0.487,-0.351,-0.286,0.645,-0.769,-0.67,-0.77,-0.293,-0.682,-0.476,-0.763,0.676,-0.64,-0.205,-0.718,-0.654,-0.698,-0.79,-0.862,-0.28,-0.732,0.6,-0.147,-0.83,-0.049,0.208,-0.775,0.031,-0.091,-0.703,-0.551,-0.29,0.486,-0.373,0.898,-0.414,-0.123,-0.297,0.755,-0.894,-0.49,0.687,-0.733,-0.239,-0.251,0.505,-0.701,0.853,0.633,0.205,-0.807,0.398,0.611,-0.557,0.72,-0.491,0.931,0.703,-0.352,0.367,0.167,0.745,0.881,-0.693,-0.421,0.335,0.85,-0.476,-0.208,-0.701,-0.638,0.593,-0.574,-0.074,-0.573,-0.812,-0.601,-0.17,0.217,-0.216,-0.115,0.447,0.214,-0.665,-0.714,0.008,0.75,-0.885,-0.8,-0.575,-0.763,0.54,0.782,-0.543,-0.882,-0.788,0.81
ACGL,-0.041,-0.462,-0.769,0.0,0.787,0.704,0.863,0.85,0.79,0.562,-0.361,0.032,0.571,0.184,-0.91,0.584,-0.766,0.859,-0.733,0.33,-0.712,-0.17,-0.666,0.351,-0.169,-0.647,-0.56,-0.856,0.245,0.693,-0.383,0.83,0.38,0.81,-0.644,0.34,0.811,0.364,-0.896,0.838,0.226,-0.366,-0.078,0.764,0.594,0.195,-0.318,0.565,-0.753,-0.735,0.678,-0.738,-0.362,-0.77,0.593,0.796,0.527,0.871,0.231,0.162,-0.522,-0.403,-0.433,0.752,-0.282,0.712,-0.226,0.648,0.443,0.77,-0.604,0.673,-0.122,0.838,0.607,0.007,0.747,0.739,0.013,0.759,0.611,-0.376,-0.697,-0.718,0.347,0.193,0.44,0.85,0.762,0.878,0.083,0.883,-0.489,-0.334,-0.739,-0.673,-0.568,0.58,0.458,0.896,0.775,0.671,0.71,-0.733,0.665,0.494,-0.462,0.941,0.774,0.845,0.277,0.543,0.396,0.761,-0.727,0.536,0.509,0.612,0.319,0.904,0.683,0.789,0.577,0.9,-0.253,0.019,0.864,0.374,0.379,0.843,-0.1,0.496,0.922,0.795,0.743,-0.276,0.705,-0.669,0.473,-0.01,0.548,-0.623,0.719,0.496,-0.416,0.744,0.236,0.724,-0.221,0.666,-0.739,-0.552,-0.164,0.87,-0.168,-0.761,0.588,-0.708,0.743,-0.825,-0.726,0.599,-0.582,-0.623,-0.705,-0.615,0.878,0.34,-0.386,-0.661,0.278,-0.061,0.746,0.263,-0.456,0.511,-0.192,0.829,0.841,0.68,0.391,0.26,0.61,0.158,-0.116,-0.164,0.817,0.761,-0.005,-0.362,0.855,0.692,0.783,0.606,-0.783,-0.522,0.779,0.872,0.737,-0.802
ACGLO,-0.272,-0.688,-0.807,0.787,0.0,0.676,0.796,0.794,0.752,0.576,-0.284,0.024,0.499,0.212,-0.621,0.487,-0.825,0.79,-0.446,0.035,-0.694,-0.207,-0.572,-0.064,-0.24,-0.55,-0.815,-0.731,0.075,0.435,-0.563,0.58,0.234,0.802,-0.541,0.342,0.59,0.126,-0.686,0.5,0.225,-0.617,-0.379,0.693,0.736,0.354,-0.295,0.35,-0.543,-0.594,0.691,-0.86,-0.604,-0.813,0.529,0.47,0.671,0.688,0.428,0.199,-0.61,-0.324,-0.199,0.821,-0.377,0.771,0.017,0.734,0.499,0.334,-0.652,0.498,-0.206,0.862,0.651,0.143,0.537,0.68,-0.02,0.682,0.713,-0.433,-0.622,-0.548,0.426,0.176,0.42,0.744,0.448,0.577,0.125,0.711,-0.621,-0.365,-0.791,-0.642,-0.652,0.22,0.433,0.537,0.554,0.582,0.718,-0.555,0.453,0.418,-0.438,0.689,0.68,0.638,0.382,0.678,0.273,0.636,-0.598,0.696,0.158,0.686,0.446,0.625,0.546,0.847,0.531,0.704,-0.561,0.138,0.744,0.145,0.09,0.654,-0.085,0.166,0.626,0.57,0.464,-0.421,0.546,-0.756,0.303,-0.033,0.511,-0.458,0.769,0.282,-0.573,0.728,0.292,0.5,-0.474,0.739,-0.738,-0.637,-0.268,0.85,-0.241,-0.548,0.654,-0.613,0.61,-0.877,-0.721,0.343,-0.341,-0.193,-0.734,-0.607,0.757,0.351,-0.441,-0.69,0.563,0.146,0.79,0.481,-0.424,0.61,-0.143,0.701,0.842,0.673,0.105,-0.079,0.253,-0.021,-0.187,0.018,0.689,0.762,0.087,-0.434,0.783,0.637,0.517,0.806,-0.502,-0.549,0.571,0.782,0.676,-0.658
ACIW,-0.118,-0.499,-0.706,0.704,0.676,0.0,0.896,0.913,0.736,0.835,0.06,0.321,0.625,0.562,-0.461,0.666,-0.732,0.908,-0.187,-0.272,-0.296,0.294,-0.407,0.391,0.237,-0.589,-0.619,-0.517,0.34,0.563,-0.323,0.807,0.409,0.908,-0.203,0.675,0.69,0.289,-0.559,0.516,0.697,-0.642,-0.333,0.949,0.82,0.544,0.1,0.744,-0.636,-0.29,0.881,-0.615,-0.522,-0.743,0.592,0.612,0.91,0.787,0.721,0.596,-0.228,0.11,0.16,0.875,0.004,0.904,0.181,0.827,0.838,0.321,-0.583,0.581,0.073,0.817,0.889,0.551,0.773,0.804,0.529,0.902,0.855,-0.283,-0.599,-0.37,0.786,0.266,0.786,0.865,0.452,0.746,0.549,0.777,-0.67,0.04,-0.648,-0.371,-0.302,0.446,0.499,0.666,0.662,0.598,0.819,-0.216,0.684,0.773,-0.029,0.757,0.926,0.54,0.81,0.858,0.612,0.932,-0.219,0.824,0.571,0.85,0.766,0.778,0.753,0.907,0.709,0.845,-0.426,0.606,0.841,0.404,0.103,0.81,0.475,0.436,0.688,0.608,0.435,-0.381,0.753,-0.61,0.232,0.306,0.73,-0.342,0.905,0.734,-0.592,0.937,0.64,0.54,-0.469,0.909,-0.646,-0.516,-0.302,0.874,0.163,-0.265,0.777,-0.264,0.805,-0.751,-0.339,0.434,0.042,-0.123,-0.358,-0.561,0.835,0.832,-0.14,-0.4,0.769,0.554,0.93,0.684,-0.155,0.858,0.344,0.728,0.899,0.897,0.353,0.087,0.167,0.383,0.133,0.209,0.826,0.867,0.374,-0.4,0.787,0.911,0.666,0.783,-0.298,-0.427,0.591,0.718,0.899,-0.528
ADBE,-0.26,-0.622,-0.863,0.863,0.796,0.896,0.0,0.975,0.879,0.783,-0.16,0.161,0.583,0.347,-0.697,0.576,-0.865,0.974,-0.446,-0.013,-0.529,0.13,-0.645,0.315,-0.021,-0.743,-0.706,-0.725,0.285,0.507,-0.446,0.785,0.349,0.959,-0.46,0.567,0.696,0.148,-0.811,0.652,0.56,-0.678,-0.399,0.912,0.819,0.373,-0.145,0.662,-0.684,-0.548,0.825,-0.743,-0.468,-0.872,0.539,0.7,0.849,0.861,0.631,0.384,-0.512,-0.189,-0.094,0.935,-0.279,0.948,0.084,0.815,0.721,0.515,-0.723,0.694,-0.138,0.872,0.87,0.33,0.805,0.774,0.311,0.928,0.766,-0.433,-0.787,-0.654,0.709,0.304,0.689,0.903,0.6,0.856,0.327,0.848,-0.69,-0.2,-0.853,-0.569,-0.581,0.407,0.418,0.776,0.674,0.695,0.798,-0.477,0.675,0.645,-0.347,0.902,0.864,0.787,0.54,0.768,0.575,0.928,-0.516,0.717,0.494,0.836,0.68,0.849,0.814,0.961,0.609,0.906,-0.519,0.39,0.953,0.404,0.098,0.905,0.258,0.463,0.787,0.748,0.555,-0.494,0.724,-0.719,0.357,0.212,0.631,-0.578,0.941,0.608,-0.638,0.936,0.394,0.572,-0.493,0.839,-0.766,-0.612,-0.292,0.923,-0.027,-0.56,0.752,-0.55,0.802,-0.883,-0.553,0.391,-0.274,-0.291,-0.572,-0.744,0.92,0.678,-0.274,-0.627,0.6,0.271,0.872,0.628,-0.334,0.775,0.18,0.81,0.95,0.857,0.262,0.116,0.354,0.222,-0.161,-0.121,0.804,0.827,0.262,-0.482,0.946,0.903,0.686,0.761,-0.596,-0.582,0.643,0.916,0.923,-0.748
ADSK,-0.15,-0.628,-0.803,0.85,0.794,0.913,0.975,0.0,0.815,0.809,-0.067,0.262,0.676,0.458,-0.671,0.678,-0.831,0.983,-0.389,-0.06,-0.508,0.125,-0.561,0.374,0.047,-0.64,-0.736,-0.686,0.363,0.502,-0.419,0.765,0.252,0.953,-0.388,0.561,0.704,0.183,-0.741,0.653,0.607,-0.683,-0.33,0.897,0.778,0.326,-0.037,0.691,-0.718,-0.527,0.834,-0.749,-0.534,-0.818,0.61,0.731,0.846,0.892,0.589,0.43,-0.428,-0.104,-0.103,0.904,-0.207,0.935,0.052,0.868,0.742,0.48,-0.621,0.615,-0.178,0.886,0.832,0.306,0.822,0.85,0.361,0.907,0.829,-0.337,-0.665,-0.521,0.661,0.177,0.656,0.951,0.599,0.805,0.374,0.894,-0.639,-0.088,-0.825,-0.524,-0.514,0.465,0.519,0.756,0.733,0.725,0.866,-0.482,0.727,0.733,-0.23,0.856,0.867,0.699,0.595,0.769,0.513,0.897,-0.435,0.739,0.484,0.849,0.626,0.821,0.734,0.965,0.719,0.883,-0.528,0.463,0.92,0.475,0.202,0.84,0.276,0.524,0.774,0.759,0.621,-0.504,0.796,-0.672,0.224,0.136,0.748,-0.472,0.91,0.567,-0.569,0.958,0.401,0.647,-0.542,0.874,-0.695,-0.671,-0.361,0.911,0.074,-0.511,0.829,-0.469,0.862,-0.84,-0.521,0.364,-0.203,-0.276,-0.54,-0.619,0.96,0.695,-0.347,-0.538,0.655,0.269,0.89,0.572,-0.242,0.824,0.12,0.869,0.958,0.912,0.216,0.2,0.329,0.166,-0.073,-0.064,0.79,0.845,0.306,-0.393,0.918,0.863,0.641,0.785,-0.558,-0.494,0.637,0.847,0.877,-0.675
AEP,-0.389,-0.566,-0.857,0.79,0.752,0.736,0.879,0.815,0.0,0.681,-0.249,0.057,0.33,0.205,-0.618,0.393,-0.8,0.836,-0.479,0.047,-0.514,0.1,-0.663,0.191,-0.062,-0.747,-0.597,-0.694,0.116,0.407,-0.395,0.677,0.48,0.869,-0.515,0.469,0.474,0.046,-0.803,0.49,0.301,-0.574,-0.458,0.804,0.782,0.451,-0.28,0.471,-0.425,-0.532,0.613,-0.755,-0.403,-0.829,0.316,0.548,0.721,0.681,0.615,0.316,-0.654,-0.257,-0.105,0.836,-0.328,0.852,0.192,0.723,0.618,0.489,-0.806,0.703,-0.082,0.788,0.791,0.366,0.642,0.607,0.21,0.863,0.613,-0.441,-0.857,-0.745,0.683,0.32,0.57,0.711,0.422,0.778,0.265,0.704,-0.619,-0.321,-0.794,-0.485,-0.579,0.314,0.273,0.675,0.513,0.645,0.67,-0.436,0.517,0.449,-0.526,0.821,0.772,0.889,0.36,0.678,0.62,0.826,-0.661,0.554,0.396,0.697,0.659,0.702,0.812,0.86,0.36,0.768,-0.521,0.227,0.851,0.202,-0.027,0.83,0.125,0.281,0.633,0.602,0.397,-0.496,0.533,-0.712,0.503,0.304,0.423,-0.579,0.85,0.426,-0.793,0.762,0.305,0.41,-0.507,0.657,-0.793,-0.417,-0.081,0.844,-0.226,-0.498,0.45,-0.562,0.633,-0.844,-0.545,0.343,-0.317,-0.17,-0.583,-0.819,0.734,0.53,-0.251,-0.749,0.425,0.233,0.756,0.628,-0.408,0.582,0.152,0.617,0.864,0.693,0.22,-0.045,0.362,0.193,-0.329,-0.241,0.701,0.69,0.283,-0.568,0.902,0.834,0.652,0.746,-0.536,-0.559,0.563,0.961,0.858,-0.706
AGIO,0.055,-0.375,-0.498,0.562,0.576,0.835,0.783,0.809,0.681,0.0,0.364,0.644,0.636,0.738,-0.315,0.755,-0.49,0.786,0.018,-0.231,-0.043,0.566,-0.141,0.494,0.445,-0.323,-0.46,-0.238,0.565,0.463,-0.064,0.594,0.29,0.783,0.067,0.766,0.477,0.21,-0.406,0.442,0.73,-0.561,-0.25,0.86,0.625,0.433,0.373,0.775,-0.392,-0.081,0.575,-0.5,-0.406,-0.494,0.62,0.641,0.798,0.663,0.68,0.733,-0.081,0.363,0.259,0.677,0.179,0.803,0.294,0.821,0.904,0.314,-0.329,0.464,0.11,0.695,0.717,0.564,0.736,0.811,0.668,0.882,0.783,0.089,-0.393,-0.211,0.77,0.081,0.649,0.786,0.399,0.569,0.691,0.773,-0.335,0.316,-0.555,-0.021,-0.135,0.511,0.663,0.528,0.68,0.658,0.871,-0.077,0.813,0.869,0.114,0.614,0.812,0.489,0.76,0.765,0.679,0.817,-0.074,0.614,0.538,0.712,0.66,0.571,0.549,0.79,0.686,0.704,-0.434,0.734,0.696,0.625,0.237,0.68,0.576,0.631,0.429,0.602,0.503,-0.464,0.824,-0.279,0.198,0.328,0.792,-0.053,0.743,0.468,-0.572,0.878,0.527,0.609,-0.468,0.732,-0.353,-0.297,-0.181,0.726,0.467,-0.069,0.674,-0.028,0.85,-0.523,-0.054,0.207,0.172,-0.015,-0.056,-0.387,0.782,0.86,-0.085,-0.16,0.694,0.472,0.801,0.634,0.22,0.833,0.385,0.689,0.803,0.905,0.214,0.303,0.228,0.289,0.222,0.075,0.595,0.61,0.654,-0.09,0.654,0.774,0.511,0.648,-0.219,-0.071,0.482,0.655,0.79,-0.254
