,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.092,0.577,0.908,0.239,0.59,-0.768,-0.262,0.43,-0.721,0.779,-0.801,-0.409,0.813,0.894,-0.105,0.285,-0.537,0.611,0.768,-0.835,-0.863,-0.693,0.123,-0.282,0.317,0.325,-0.466,-0.713,0.897,0.553,0.894,0.496,-0.57,-0.738,0.179,0.873,0.855,0.577,-0.334,-0.753,0.815,0.549,0.927,0.968,-0.391,-0.61,-0.069,0.245,0.663,0.933,0.523,-0.333,0.667,-0.554,0.74,-0.614,0.477,-0.05,-0.759,0.118,0.237,-0.628,0.239,0.884,-0.44,-0.732,0.08,-0.397,-0.451,0.177,0.596,0.847,-0.017,0.066,0.557,-0.755,0.644,0.129,0.932,-0.413,-0.646,0.237,0.813,-0.801,0.536,0.799,-0.482,0.553,0.387,0.188,-0.73,-0.339,0.03,0.717,0.067,-0.766,0.382,0.644,-0.422,0.942,0.75,0.793,0.866,-0.086,-0.357,0.47,-0.527,0.728,0.525,0.09,0.878,0.197,-0.552,0.54,0.448,0.699,-0.4,0.445,-0.341,0.807,-0.717,0.416,0.933,0.766,-0.626,-0.688,-0.422,0.496,0.157,-0.853,-0.574,0.877,0.027,0.107,0.442,0.181,-0.818,0.892,0.617,0.879,0.703,-0.137,0.067,-0.652,-0.622,0.696,0.659,0.956,-0.537,-0.569,0.624,-0.481,0.85,-0.71,-0.702,-0.887,0.725,0.331,-0.139,-0.733,0.713,-0.333,0.912,0.565,-0.805,-0.647,-0.639,-0.652,0.88,-0.531,0.523,0.873,-0.435,-0.614,-0.494,-0.781,-0.654,0.815,-0.265,0.764,-0.246,-0.126,0.887,-0.172,0.781,0.733,-0.253,0.039,-0.92,-0.302,-0.221,0.058,-0.731,-0.155,0.423,0.487,0.499,0.808,-0.331
AAON,0.092,0.0,0.242,0.3,0.547,0.307,0.203,0.554,0.675,0.36,-0.012,0.092,0.407,0.343,0.134,0.719,0.473,0.566,0.444,0.142,-0.065,0.144,-0.015,0.251,0.741,0.753,0.806,0.538,0.006,0.155,0.358,0.372,0.475,-0.014,0.144,0.5,0.336,0.335,0.294,0.477,0.205,0.314,0.575,0.277,0.064,0.692,-0.001,0.499,0.717,0.487,0.201,0.068,0.477,0.542,0.302,0.396,0.25,0.72,0.701,0.179,0.564,0.722,0.365,0.577,0.281,0.407,0.371,0.433,0.21,0.675,0.496,0.319,0.278,0.484,0.667,0.019,0.262,0.593,0.28,-0.013,0.565,0.341,0.43,0.112,0.284,0.555,0.539,0.478,0.685,0.57,0.25,0.437,-0.02,-0.133,0.542,0.366,0.187,0.715,0.459,0.566,0.309,0.442,0.413,0.081,0.136,0.332,0.583,0.634,0.557,0.601,0.68,0.326,0.579,0.493,0.638,0.589,0.51,0.456,-0.33,0.605,0.261,0.43,0.678,0.198,0.373,0.386,0.362,-0.039,0.233,0.626,0.173,0.408,0.398,0.09,0.31,0.597,0.496,0.142,0.275,0.477,0.189,0.339,0.749,0.873,0.44,0.234,0.518,0.677,0.161,0.339,-0.043,0.538,0.616,0.006,0.399,0.207,0.058,0.582,0.815,0.506,0.332,0.366,0.229,0.176,0.269,-0.098,0.489,0.111,0.216,0.382,0.401,0.486,0.339,0.18,0.387,0.625,0.112,0.303,-0.02,0.275,0.493,0.696,0.396,0.323,0.607,0.408,0.509,0.761,0.446,0.055,0.693,0.44,0.691,0.43,-0.223,0.178,0.479,0.539,-0.017,0.387
ACB,0.577,0.242,0.0,0.692,0.275,0.556,-0.449,-0.134,0.332,-0.477,0.838,-0.361,-0.078,0.708,0.774,0.008,0.698,-0.351,0.512,0.837,-0.573,-0.565,-0.217,0.11,-0.271,0.402,0.251,-0.341,-0.561,0.714,0.767,0.664,0.35,-0.728,-0.498,0.31,0.718,0.734,0.815,-0.544,-0.408,0.642,0.267,0.741,0.612,-0.294,-0.072,-0.384,0.102,0.786,0.691,0.359,-0.102,0.77,-0.475,0.327,-0.296,0.289,-0.087,-0.447,-0.094,0.341,-0.576,0.397,0.782,-0.368,-0.502,-0.012,0.062,-0.346,0.073,0.449,0.773,-0.117,-0.071,0.45,-0.551,0.602,0.469,0.582,-0.428,-0.379,-0.009,0.536,-0.59,0.08,0.645,-0.532,0.373,0.188,0.581,-0.453,-0.272,0.423,0.594,0.179,-0.488,0.132,0.528,-0.301,0.523,0.619,0.736,0.764,0.368,-0.588,0.508,-0.389,0.423,0.259,-0.045,0.765,0.351,-0.522,0.41,0.307,0.481,-0.091,0.359,-0.261,0.281,-0.471,0.237,0.723,0.571,-0.617,-0.568,0.128,0.655,-0.06,-0.471,-0.205,0.664,0.19,-0.113,0.356,0.165,-0.497,0.662,0.497,0.707,0.769,-0.091,0.043,-0.629,-0.374,0.578,0.457,0.736,-0.498,-0.397,0.366,-0.229,0.727,-0.205,-0.249,-0.637,0.629,0.304,0.311,-0.522,0.555,-0.311,0.57,0.234,-0.345,-0.412,-0.389,-0.581,0.717,-0.124,0.446,0.464,0.044,-0.453,-0.288,-0.573,-0.417,0.803,-0.229,0.472,-0.121,-0.139,0.708,-0.309,0.677,0.595,-0.13,-0.381,-0.601,-0.28,-0.453,-0.059,-0.454,0.196,0.021,0.113,0.638,0.804,0.311
ACGL,0.908,0.3,0.692,0.0,0.294,0.658,-0.76,-0.215,0.624,-0.52,0.75,-0.804,-0.301,0.894,0.942,0.037,0.413,-0.434,0.729,0.795,-0.876,-0.808,-0.656,0.008,-0.125,0.444,0.517,-0.374,-0.789,0.923,0.648,0.904,0.58,-0.59,-0.774,0.185,0.924,0.946,0.672,-0.188,-0.682,0.934,0.589,0.961,0.91,-0.278,-0.488,0.048,0.442,0.781,0.939,0.39,-0.281,0.854,-0.518,0.819,-0.576,0.55,0.026,-0.76,0.265,0.335,-0.581,0.408,0.932,-0.495,-0.642,0.138,-0.374,-0.309,0.345,0.778,0.909,0.085,0.07,0.492,-0.723,0.812,0.115,0.806,-0.316,-0.564,0.246,0.869,-0.731,0.566,0.903,-0.431,0.655,0.363,0.288,-0.579,-0.474,-0.037,0.814,0.106,-0.687,0.546,0.623,-0.365,0.927,0.775,0.833,0.829,-0.137,-0.371,0.549,-0.4,0.814,0.672,0.149,0.953,0.322,-0.538,0.577,0.518,0.872,-0.37,0.242,-0.291,0.761,-0.637,0.479,0.908,0.844,-0.588,-0.597,-0.436,0.622,0.299,-0.748,-0.513,0.937,-0.025,-0.011,0.563,0.165,-0.777,0.973,0.775,0.944,0.781,-0.044,0.234,-0.567,-0.61,0.858,0.802,0.93,-0.553,-0.679,0.747,-0.274,0.834,-0.535,-0.629,-0.864,0.825,0.434,0.023,-0.678,0.761,-0.328,0.946,0.646,-0.778,-0.533,-0.646,-0.512,0.958,-0.449,0.656,0.871,-0.403,-0.583,-0.346,-0.785,-0.64,0.821,-0.319,0.811,-0.133,-0.053,0.957,-0.019,0.828,0.864,-0.069,0.021,-0.884,-0.144,-0.128,0.264,-0.627,-0.201,0.329,0.44,0.706,0.854,-0.231
ACGLO,0.239,0.547,0.275,0.294,0.0,0.146,0.149,0.478,0.475,-0.064,0.278,0.086,0.12,0.463,0.185,0.528,0.291,0.399,0.238,0.369,-0.081,-0.057,-0.047,0.385,0.356,0.425,0.299,0.187,-0.049,0.139,0.427,0.337,0.097,-0.226,0.248,0.646,0.216,0.219,0.329,-0.015,0.133,0.095,0.224,0.317,0.207,0.491,-0.159,0.065,0.392,0.387,0.326,0.339,0.299,0.481,-0.036,0.305,0.398,0.634,0.645,0.232,0.032,0.497,0.266,0.544,0.278,0.441,0.02,-0.066,0.141,0.328,0.379,0.188,0.205,0.313,0.502,0.187,0.282,0.187,0.427,0.237,0.31,0.099,0.454,0.184,0.011,0.343,0.39,0.166,0.62,0.426,0.501,0.136,0.239,0.341,0.215,0.276,0.025,0.304,0.562,0.467,0.3,0.568,0.608,0.312,0.486,0.305,0.634,0.371,0.449,0.39,0.56,0.29,0.317,0.327,0.648,0.192,0.17,0.531,-0.06,0.519,0.173,0.238,0.372,0.359,0.068,0.204,0.07,-0.142,0.105,0.214,0.095,0.437,0.428,0.177,0.426,0.117,0.498,0.113,0.196,0.079,0.258,0.458,0.649,0.531,0.023,0.117,0.191,0.521,0.288,0.26,0.033,0.159,0.176,0.035,0.275,0.355,-0.064,0.495,0.794,0.517,0.184,0.073,0.156,0.13,0.387,-0.188,0.255,0.065,-0.191,0.304,0.361,0.059,0.313,0.275,0.343,0.369,0.015,0.28,0.155,0.441,0.26,0.499,0.1,0.193,0.144,0.623,0.19,0.381,0.343,-0.07,0.379,-0.033,0.111,0.123,-0.077,0.45,0.373,0.383,0.089,0.444
ACIW,0.59,0.307,0.556,0.658,0.146,0.0,-0.285,0.268,0.309,-0.282,0.528,-0.3,0.257,0.405,0.572,0.395,0.635,-0.092,0.671,0.564,-0.391,-0.288,-0.054,0.472,-0.113,0.416,0.551,-0.027,-0.173,0.721,0.27,0.789,0.789,-0.318,-0.379,0.264,0.778,0.749,0.678,-0.1,-0.276,0.719,0.726,0.666,0.564,-0.079,0.117,0.156,0.184,0.718,0.641,0.673,0.196,0.501,0.066,0.277,-0.238,0.529,0.003,-0.351,0.473,0.645,-0.362,0.078,0.725,-0.165,-0.19,0.334,0.195,-0.01,-0.145,0.271,0.778,0.022,0.177,0.708,-0.437,0.73,0.446,0.656,-0.116,-0.07,0.028,0.402,-0.311,0.546,0.609,-0.108,0.241,0.655,0.098,-0.177,0.079,0.193,0.815,0.396,-0.368,0.495,0.759,-0.13,0.615,0.517,0.554,0.596,0.155,-0.317,0.563,-0.151,0.652,0.435,0.4,0.758,0.542,-0.243,0.495,0.721,0.588,-0.224,0.215,-0.167,0.569,-0.242,0.656,0.708,0.795,-0.359,-0.15,0.091,0.708,0.399,-0.425,-0.209,0.548,0.535,0.11,0.775,0.537,-0.295,0.684,0.734,0.482,0.353,0.057,0.31,-0.286,0.003,0.675,0.567,0.646,-0.152,-0.06,0.676,-0.059,0.614,-0.188,-0.309,-0.407,0.783,0.384,0.064,-0.331,0.845,0.137,0.613,0.05,-0.335,-0.131,0.027,-0.252,0.717,0.033,0.824,0.582,-0.058,-0.357,-0.121,-0.239,-0.317,0.607,0.119,0.775,0.235,0.281,0.746,0.225,0.386,0.745,0.035,0.095,-0.435,0.033,0.2,0.353,-0.213,0.35,0.516,0.669,0.517,0.566,0.094
ADBE,-0.768,0.203,-0.449,-0.76,0.149,-0.285,0.0,0.725,-0.238,0.629,-0.607,0.925,0.654,-0.66,-0.803,0.502,-0.034,0.837,-0.346,-0.553,0.867,0.909,0.825,0.376,0.471,0.02,-0.103,0.733,0.884,-0.762,-0.419,-0.568,-0.27,0.488,0.936,0.349,-0.651,-0.694,-0.41,0.268,0.856,-0.757,-0.238,-0.704,-0.784,0.681,0.621,0.116,-0.092,-0.342,-0.725,-0.117,0.627,-0.528,0.723,-0.666,0.888,0.018,0.469,0.939,0.013,0.153,0.839,-0.011,-0.694,0.834,0.816,0.118,0.686,0.714,-0.153,-0.668,-0.637,0.077,0.425,-0.37,0.903,-0.512,0.302,-0.623,0.614,0.846,0.068,-0.817,0.911,-0.185,-0.567,0.748,-0.304,0.136,-0.066,0.818,0.622,0.164,-0.447,0.363,0.799,-0.139,-0.127,0.664,-0.678,-0.495,-0.452,-0.69,0.435,0.553,-0.025,0.769,-0.444,-0.28,0.396,-0.677,0.168,0.831,-0.06,-0.173,-0.646,0.735,-0.349,0.598,-0.539,0.942,-0.023,-0.665,-0.615,0.821,0.799,0.505,-0.411,-0.015,0.844,0.875,-0.644,0.229,0.197,-0.181,0.309,0.911,-0.786,-0.489,-0.811,-0.593,0.551,0.301,0.725,0.901,-0.588,-0.381,-0.718,0.85,0.798,-0.502,0.621,-0.775,0.84,0.868,0.918,-0.331,0.148,0.282,0.923,-0.5,0.587,-0.822,-0.539,0.728,0.873,0.86,0.474,-0.668,0.882,-0.319,-0.627,0.682,0.859,0.736,0.917,0.909,-0.73,0.709,-0.484,0.596,0.266,-0.731,0.283,-0.494,-0.574,0.442,0.255,0.923,0.586,0.284,0.025,0.865,0.282,-0.022,-0.021,-0.295,-0.821,0.571
ADSK,-0.262,0.554,-0.134,-0.215,0.478,0.268,0.725,0.0,0.178,0.386,-0.209,0.613,0.75,-0.198,-0.371,0.823,0.335,0.865,0.173,-0.133,0.482,0.615,0.571,0.699,0.557,0.291,0.364,0.728,0.654,-0.26,-0.135,0.034,0.257,0.237,0.671,0.649,-0.111,-0.137,-0.005,0.287,0.589,-0.246,0.291,-0.18,-0.306,0.736,0.424,0.321,0.268,0.135,-0.172,0.33,0.768,-0.039,0.654,-0.223,0.724,0.56,0.712,0.672,0.353,0.646,0.658,0.228,-0.154,0.818,0.632,0.302,0.682,0.802,-0.068,-0.398,-0.112,0.209,0.72,0.092,0.638,0.015,0.563,-0.149,0.619,0.702,0.316,-0.424,0.647,0.371,-0.013,0.739,0.152,0.68,-0.028,0.668,0.655,0.197,0.137,0.609,0.449,0.322,0.449,0.736,-0.138,0.038,0.089,-0.199,0.493,0.511,0.444,0.768,0.145,0.223,0.803,-0.117,0.588,0.773,0.416,0.346,-0.149,0.705,-0.212,0.682,-0.047,0.793,0.518,-0.127,-0.085,0.651,0.654,0.342,-0.071,0.379,0.478,0.779,-0.099,0.484,0.418,0.322,0.703,0.634,-0.252,-0.028,-0.372,-0.207,0.783,0.67,0.582,0.814,-0.078,0.199,-0.219,0.778,0.648,0.012,0.612,-0.362,0.648,0.616,0.551,0.285,0.624,0.385,0.708,0.024,0.652,-0.29,-0.243,0.297,0.832,0.746,0.241,-0.094,0.807,0.199,-0.101,0.572,0.698,0.703,0.671,0.732,-0.307,0.855,0.141,0.834,0.367,-0.165,0.47,-0.028,-0.024,0.605,0.476,0.521,0.746,0.432,0.317,0.717,0.34,0.464,0.49,0.139,-0.44,0.577
AEP,0.43,0.675,0.332,0.624,0.475,0.309,-0.238,0.178,0.0,0.131,0.231,-0.441,0.048,0.644,0.495,0.427,0.216,0.22,0.705,0.369,-0.489,-0.316,-0.385,-0.044,0.585,0.638,0.693,0.211,-0.407,0.422,0.501,0.516,0.341,-0.301,-0.253,0.444,0.538,0.551,0.251,0.321,-0.224,0.538,0.443,0.578,0.426,0.348,-0.297,0.417,0.857,0.578,0.497,-0.065,-0.006,0.747,-0.099,0.756,-0.062,0.761,0.611,-0.286,0.479,0.356,0.14,0.697,0.483,-0.027,-0.088,0.418,-0.218,0.364,0.733,0.688,0.485,0.475,0.487,-0.024,-0.103,0.62,0.024,0.301,0.294,-0.055,0.458,0.523,-0.087,0.688,0.747,0.219,0.843,0.415,0.119,0.035,-0.408,-0.407,0.581,0.36,-0.104,0.835,0.439,0.113,0.601,0.583,0.619,0.246,-0.197,0.267,0.623,0.311,0.665,0.915,0.445,0.579,0.497,0.088,0.602,0.368,0.732,0.121,-0.291,0.261,0.601,0.01,0.497,0.417,0.465,0.142,-0.019,-0.492,0.227,0.488,-0.214,0.042,0.684,-0.294,0.084,0.47,0.141,-0.315,0.579,0.612,0.591,0.496,0.459,0.7,0.123,-0.141,0.628,0.842,0.468,0.046,-0.529,0.609,0.343,0.337,0.063,-0.199,-0.34,0.695,0.678,0.236,-0.004,0.362,-0.039,0.556,0.701,-0.541,0.119,-0.354,-0.077,0.627,-0.017,0.417,0.61,-0.167,0.054,0.366,-0.316,-0.029,0.292,-0.0,0.545,0.363,0.15,0.529,0.345,0.659,0.587,0.582,0.355,-0.36,0.547,0.212,0.543,0.012,-0.463,0.194,0.374,0.811,0.258,-0.072
AGIO,-0.721,0.36,-0.477,-0.52,-0.064,-0.282,0.629,0.386,0.131,0.0,-0.772,0.518,0.509,-0.528,-0.649,0.436,-0.165,0.679,-0.157,-0.641,0.6,0.764,0.523,-0.187,0.697,0.172,0.201,0.625,0.532,-0.563,-0.391,-0.544,-0.103,0.603,0.551,-0.07,-0.467,-0.49,-0.445,0.756,0.659,-0.39,-0.089,-0.586,-0.713,0.65,0.491,0.578,0.322,-0.364,-0.677,-0.54,0.355,-0.279,0.712,-0.284,0.499,0.007,0.349,0.533,0.382,0.068,0.7,0.029,-0.577,0.385,0.823,0.332,0.231,0.731,0.253,-0.133,-0.508,0.472,0.235,-0.468,0.677,-0.132,-0.238,-0.763,0.699,0.681,-0.042,-0.52,0.82,-0.028,-0.352,0.72,-0.119,-0.076,-0.251,0.872,0.099,-0.404,-0.278,0.117,0.773,0.257,-0.375,0.51,-0.51,-0.433,-0.536,-0.781,-0.19,0.533,-0.159,0.735,-0.235,0.022,0.213,-0.511,0.152,0.662,-0.212,-0.048,-0.142,0.297,-0.75,0.456,-0.381,0.748,0.012,-0.7,-0.344,0.747,0.824,0.153,-0.276,0.323,0.774,0.496,-0.512,-0.095,-0.059,0.023,-0.011,0.685,-0.497,-0.069,-0.571,-0.527,0.412,0.421,0.839,0.59,-0.204,-0.118,-0.677,0.597,0.281,-0.074,0.735,-0.659,0.755,0.524,0.746,-0.291,0.03,0.229,0.752,-0.32,0.441,-0.554,-0.215,0.5,0.754,0.527,0.837,-0.518,0.535,-0.116,-0.486,0.255,0.607,0.773,0.672,0.602,-0.702,0.223,-0.296,0.551,0.453,-0.521,0.608,-0.51,-0.268,0.633,0.273,0.742,0.67,0.62,0.49,0.8,-0.078,-0.237,-0.126,-0.092,-0.689,0.227
