,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.647,0.351,-0.273,0.346,0.195,0.763,0.64,-0.164,0.31,0.67,-0.145,0.754,0.737,0.108,0.289,0.769,0.801,0.552,0.145,0.396,0.351,-0.431,0.634,-0.204,-0.272,0.796,0.653,-0.26,0.645,0.388,0.489,0.491,0.683,0.082,0.528,0.814,0.724,0.529,0.624,0.421,0.629,0.543,0.615,-0.204,0.433,-0.468,0.765,0.107,0.052,0.364,0.401,-0.563,0.067,-0.073,0.535,0.699,0.272,0.694,0.623,0.69,0.677,0.661,0.598,0.606,0.114,-0.117,0.442,0.275,0.749,0.658,-0.109,0.617,0.536,0.69,0.505,-0.127,0.106,-0.22,0.571,0.255,0.562,0.043,0.009,0.12,-0.035,0.298,0.396,-0.108,0.573,-0.162,0.839,0.438,0.352,0.713,-0.011,0.432,0.578,0.632,0.809,0.674,0.553,0.828,0.085,-0.241,0.128,0.457,0.314,-0.271,-0.103,0.74,0.308,-0.399,0.315,0.602,-0.025,0.535,0.213,-0.453,0.669,0.795,0.654,0.295,0.499,0.415,0.264,0.196,0.33,0.585,0.449,-0.02,0.692,0.703,0.733,0.547,0.68,0.615,-0.277,0.229,0.513,0.573,0.086,0.378,0.218,0.705,0.785,0.52,0.664,0.691,0.356,0.65,0.503,0.306,0.222,0.674,0.085,0.777,0.046,-0.179,0.175,0.601,0.594,0.412,0.248,0.03,-0.218,0.659,0.201,0.498,0.616,-0.052,0.525,-0.151,0.668,0.618,0.672,0.715,-0.015,0.02,0.232,0.704,0.8,-0.032,0.609,0.79,0.576,0.6,0.402,0.318,0.103,-0.136,0.566,0.613,0.076,0.457,0.421,-0.266,0.126,0.628,-0.053
AAON,0.647,0.0,0.229,0.013,0.216,-0.271,0.546,0.742,-0.052,-0.123,0.773,-0.235,0.823,0.705,0.597,-0.228,0.723,0.801,0.759,0.055,0.237,0.509,-0.63,0.663,-0.288,-0.513,0.833,0.382,-0.539,0.644,0.035,0.735,0.603,0.527,-0.264,0.395,0.674,0.802,0.79,0.707,0.185,0.743,0.778,0.401,-0.596,0.583,-0.609,0.912,0.05,-0.07,0.345,0.661,-0.29,-0.188,0.294,0.656,0.776,0.551,0.734,0.673,0.555,0.741,0.789,0.606,0.766,0.408,-0.415,0.697,0.349,0.9,0.625,-0.182,0.724,0.4,0.626,0.762,-0.249,-0.231,-0.57,0.56,0.204,0.499,-0.083,-0.195,-0.104,-0.18,-0.215,0.76,-0.473,0.492,-0.169,0.73,0.666,0.212,0.85,-0.121,0.108,0.85,0.78,0.504,0.582,0.802,0.817,-0.037,-0.492,0.278,0.785,-0.035,0.1,0.053,0.867,0.225,-0.335,-0.127,0.851,0.256,0.812,0.171,-0.687,0.656,0.725,0.648,-0.061,0.425,0.495,0.719,0.442,-0.147,0.574,0.639,-0.439,0.634,0.507,0.652,0.423,0.826,0.709,-0.661,0.652,0.625,0.571,0.378,0.556,0.468,0.86,0.63,0.771,0.29,0.778,0.743,0.364,0.586,-0.035,0.592,0.71,0.059,0.778,0.448,-0.502,0.146,0.68,0.795,0.038,0.605,-0.209,-0.383,0.6,0.576,0.531,0.53,-0.283,0.765,-0.397,0.674,0.818,0.73,0.811,-0.092,-0.161,0.314,0.867,0.82,0.151,0.796,0.87,0.804,0.532,0.745,0.432,-0.408,-0.285,0.849,0.614,-0.128,0.384,0.337,-0.658,-0.014,0.191,-0.453
ACB,0.351,0.229,0.0,-0.704,0.659,0.669,0.496,-0.008,0.675,0.618,-0.146,0.538,0.01,-0.023,-0.082,0.712,-0.009,0.256,0.306,0.74,0.891,0.669,0.453,0.557,0.717,0.58,0.217,0.863,0.517,-0.145,0.786,-0.128,0.048,0.131,0.765,0.692,0.456,0.136,0.5,-0.035,0.92,0.238,-0.196,0.463,0.228,-0.434,0.427,0.409,0.658,0.743,0.239,0.148,-0.15,0.867,0.127,-0.405,-0.006,-0.086,-0.037,0.026,0.55,-0.144,0.442,0.28,-0.207,-0.593,0.31,0.097,-0.195,0.119,0.804,0.044,0.238,-0.217,0.389,-0.131,0.635,0.664,0.547,0.209,0.875,0.807,0.866,0.627,0.755,0.495,0.226,0.019,0.631,0.139,-0.801,0.171,-0.24,-0.256,0.059,0.806,0.725,0.376,0.496,0.51,0.135,-0.141,0.265,0.844,0.598,-0.416,0.091,-0.145,0.355,0.559,0.28,-0.408,0.284,0.584,0.149,0.167,-0.206,0.298,0.156,0.24,0.416,-0.244,0.58,0.093,0.018,-0.187,0.555,0.205,-0.248,0.186,0.565,0.477,0.092,0.074,0.612,-0.033,-0.273,0.439,0.335,0.182,-0.313,0.671,-0.392,-0.047,0.235,0.201,-0.247,0.58,0.198,0.198,0.688,-0.438,0.54,-0.026,-0.173,0.622,0.424,-0.565,0.347,0.772,0.354,0.008,0.724,-0.515,0.837,0.676,0.057,-0.443,0.492,0.841,0.68,-0.085,0.726,-0.112,-0.152,-0.003,0.544,-0.009,-0.084,0.415,0.02,0.117,-0.007,-0.082,0.301,0.592,0.374,-0.307,-0.598,0.402,0.664,0.372,-0.174,0.594,0.728,0.708,0.241,0.569,0.523,0.496
ACGL,-0.273,0.013,-0.704,0.0,-0.453,-0.808,-0.349,0.144,-0.317,-0.689,0.211,-0.399,0.044,0.19,0.433,-0.766,0.061,-0.001,0.126,-0.664,-0.756,-0.428,-0.398,-0.353,-0.525,-0.566,-0.148,-0.717,-0.354,0.18,-0.845,0.195,-0.181,-0.233,-0.588,-0.427,-0.386,-0.198,-0.108,-0.024,-0.763,-0.309,0.193,-0.47,-0.317,0.422,-0.292,-0.177,-0.37,-0.505,-0.181,0.26,0.026,-0.711,0.405,0.316,0.216,0.347,0.221,-0.117,-0.413,0.237,-0.03,0.004,0.205,0.641,-0.372,0.191,0.456,-0.016,-0.534,0.275,-0.127,0.161,-0.165,0.459,-0.301,-0.792,-0.608,-0.198,-0.475,-0.603,-0.609,-0.462,-0.686,-0.425,-0.368,0.351,-0.592,-0.047,0.758,-0.043,0.155,0.134,-0.049,-0.595,-0.883,-0.014,-0.26,-0.51,-0.118,0.284,-0.204,-0.744,-0.563,0.446,0.323,0.071,0.166,-0.189,-0.128,0.317,-0.024,-0.853,0.163,-0.063,0.248,0.111,-0.152,-0.066,-0.293,0.251,-0.276,0.076,-0.129,0.517,-0.061,-0.503,0.112,0.186,-0.51,-0.273,-0.121,-0.159,-0.563,0.087,0.311,-0.577,0.114,0.0,0.301,-0.392,0.634,0.396,-0.049,-0.204,0.254,-0.506,-0.163,0.081,-0.662,0.389,-0.701,0.373,0.038,-0.592,-0.307,0.652,-0.144,-0.679,-0.197,-0.017,-0.781,0.601,-0.719,-0.644,0.169,0.603,-0.434,-0.498,-0.412,0.213,-0.661,0.153,0.258,0.091,-0.283,0.443,0.4,0.02,0.013,-0.019,-0.096,0.148,-0.137,-0.272,-0.35,0.556,0.479,-0.751,-0.486,-0.094,-0.062,-0.46,-0.696,-0.438,-0.245,-0.488,-0.655,-0.701
ACGLO,0.346,0.216,0.659,-0.453,0.0,0.35,0.689,0.262,0.451,0.557,0.096,0.208,0.143,0.192,-0.237,0.46,0.063,0.427,0.167,0.656,0.797,0.705,0.257,0.674,0.462,0.255,0.242,0.532,0.276,-0.173,0.539,-0.167,-0.155,-0.097,0.507,0.751,0.378,0.156,0.477,0.15,0.583,0.04,0.091,0.671,0.12,-0.079,0.102,0.4,0.204,0.464,0.274,0.212,-0.24,0.482,-0.251,-0.144,0.095,0.179,0.269,0.001,0.243,0.136,0.597,0.443,0.033,-0.295,-0.027,-0.034,0.319,0.239,0.51,0.164,0.479,-0.105,0.581,0.158,0.321,0.512,0.162,0.608,0.674,0.789,0.62,0.459,0.402,-0.069,-0.039,0.199,0.354,0.61,-0.377,0.369,0.005,-0.132,0.239,0.433,0.521,0.193,0.336,0.375,-0.136,0.174,0.289,0.523,0.298,-0.175,-0.006,0.282,0.308,0.433,0.284,-0.347,-0.258,0.333,0.224,-0.186,0.013,0.594,-0.169,0.521,0.415,0.089,0.514,0.519,-0.156,-0.105,0.611,0.401,-0.242,0.051,0.431,0.699,0.483,0.261,0.695,0.19,0.039,0.194,0.295,0.469,-0.144,0.54,-0.004,0.188,0.399,0.416,0.057,0.446,0.327,-0.025,0.702,-0.168,0.417,0.064,-0.055,0.176,0.525,-0.341,0.385,0.222,0.271,0.231,0.637,-0.302,0.538,0.344,0.383,-0.356,0.389,0.64,0.651,0.202,0.389,0.147,0.114,0.351,0.542,0.219,0.282,-0.045,0.131,0.226,-0.444,0.227,0.335,0.294,0.175,-0.233,-0.265,0.37,0.345,0.536,-0.072,0.697,0.45,0.82,0.064,0.57,0.693,0.222
ACIW,0.195,-0.271,0.669,-0.808,0.35,0.0,0.29,-0.258,0.347,0.641,-0.445,0.453,-0.218,-0.2,-0.548,0.841,-0.132,-0.11,-0.243,0.505,0.607,0.25,0.588,0.175,0.597,0.688,-0.038,0.663,0.563,-0.237,0.808,-0.301,0.067,0.281,0.743,0.329,0.263,-0.022,-0.101,-0.169,0.755,0.133,-0.446,0.378,0.505,-0.521,0.539,-0.057,0.452,0.568,0.264,-0.304,0.001,0.802,-0.256,-0.473,-0.264,-0.352,-0.307,-0.182,0.424,-0.352,-0.109,-0.144,-0.424,-0.683,0.569,-0.228,-0.522,-0.235,0.42,-0.02,-0.119,-0.12,0.017,-0.577,0.489,0.804,0.797,-0.032,0.438,0.416,0.625,0.483,0.692,0.614,0.41,-0.486,0.676,-0.13,-0.592,-0.064,-0.377,-0.099,-0.214,0.608,0.783,-0.084,0.19,0.491,0.118,-0.467,0.001,0.705,0.71,-0.588,-0.343,0.132,-0.141,0.187,-0.013,-0.183,0.233,0.861,-0.367,0.168,-0.48,-0.129,0.408,-0.181,0.041,-0.345,0.379,-0.206,0.114,-0.579,0.085,0.485,-0.206,-0.121,0.675,0.087,-0.022,-0.108,0.351,-0.31,-0.458,0.766,-0.294,-0.284,-0.301,0.302,-0.699,-0.565,-0.237,0.077,-0.518,0.492,-0.005,-0.28,0.485,-0.489,0.573,-0.439,-0.252,0.572,0.066,-0.756,0.399,0.668,0.011,-0.265,0.728,-0.737,0.735,0.665,-0.199,-0.68,0.256,0.443,0.469,-0.473,0.747,-0.241,-0.465,-0.298,0.098,-0.229,-0.196,0.064,-0.237,-0.111,0.224,-0.377,-0.074,0.107,0.358,-0.632,-0.55,0.762,0.67,-0.166,-0.122,0.51,0.582,0.308,0.421,0.48,0.548,0.766
ADBE,0.763,0.546,0.496,-0.349,0.689,0.29,0.0,0.765,0.086,0.276,0.551,-0.209,0.692,0.725,-0.06,0.293,0.601,0.85,0.443,0.303,0.557,0.569,-0.211,0.832,-0.036,-0.18,0.703,0.602,-0.201,0.412,0.392,0.425,0.352,0.494,0.19,0.703,0.737,0.581,0.617,0.606,0.48,0.531,0.527,0.818,-0.211,0.414,-0.327,0.745,0.027,0.153,0.623,0.469,-0.517,0.155,-0.213,0.409,0.662,0.475,0.72,0.364,0.605,0.668,0.795,0.633,0.543,0.142,-0.237,0.341,0.356,0.695,0.616,0.04,0.742,0.478,0.797,0.52,-0.073,0.22,-0.185,0.782,0.364,0.719,0.202,0.016,0.077,-0.17,0.033,0.437,-0.095,0.784,-0.183,0.803,0.468,0.278,0.662,0.019,0.434,0.485,0.721,0.78,0.403,0.601,0.751,0.157,-0.152,0.017,0.403,0.532,-0.082,0.125,0.712,0.082,-0.565,0.341,0.526,-0.085,0.489,0.409,-0.513,0.644,0.648,0.639,0.368,0.542,0.379,0.278,0.5,0.406,0.311,0.427,0.063,0.806,0.787,0.639,0.674,0.642,0.57,-0.194,0.269,0.525,0.428,0.329,0.369,0.14,0.686,0.883,0.465,0.583,0.79,0.163,0.67,0.386,0.202,0.271,0.489,0.07,0.84,0.023,-0.045,0.108,0.49,0.622,0.518,0.092,0.129,-0.152,0.799,0.102,0.475,0.759,0.121,0.547,-0.047,0.706,0.575,0.741,0.805,0.159,0.188,0.016,0.634,0.766,-0.155,0.613,0.74,0.453,0.624,0.225,0.279,0.254,0.109,0.679,0.468,0.361,0.488,0.686,-0.284,0.435,0.765,-0.095
ADSK,0.64,0.742,-0.008,0.144,0.262,-0.258,0.765,0.0,-0.264,-0.308,0.827,-0.579,0.914,0.918,0.343,-0.289,0.765,0.908,0.587,-0.152,0.029,0.356,-0.653,0.702,-0.51,-0.669,0.784,0.144,-0.683,0.707,-0.17,0.824,0.539,0.541,-0.389,0.342,0.637,0.723,0.64,0.827,-0.048,0.658,0.859,0.546,-0.621,0.838,-0.734,0.786,-0.315,-0.311,0.638,0.677,-0.465,-0.406,0.005,0.818,0.929,0.735,0.928,0.488,0.419,0.944,0.774,0.628,0.863,0.672,-0.615,0.597,0.506,0.888,0.348,-0.019,0.82,0.684,0.684,0.853,-0.507,-0.318,-0.71,0.718,-0.099,0.327,-0.324,-0.508,-0.444,-0.477,-0.262,0.724,-0.669,0.724,0.205,0.848,0.794,0.414,0.857,-0.496,-0.082,0.589,0.733,0.537,0.509,0.926,0.798,-0.354,-0.692,0.354,0.719,0.472,-0.128,-0.167,0.818,0.332,-0.705,-0.154,0.754,0.016,0.883,0.232,-0.813,0.579,0.518,0.919,-0.07,0.486,0.616,0.745,0.38,0.031,0.577,0.607,-0.468,0.618,0.748,0.705,0.366,0.893,0.91,-0.709,0.396,0.587,0.752,0.143,0.793,0.282,0.781,0.882,0.83,0.21,0.903,0.408,0.237,0.82,-0.263,0.56,0.762,-0.226,0.79,0.605,-0.483,-0.238,0.506,0.858,-0.018,0.624,-0.47,-0.674,0.865,0.643,0.347,0.452,-0.429,0.842,-0.611,0.957,0.892,0.919,0.755,0.172,0.111,0.012,0.892,0.916,0.034,0.859,0.825,0.408,0.602,0.716,0.734,-0.246,-0.314,0.729,0.712,-0.116,0.177,0.345,-0.697,0.017,0.319,-0.627
AEP,-0.164,-0.052,0.675,-0.317,0.451,0.347,0.086,-0.264,0.0,0.358,-0.363,0.617,-0.365,-0.351,0.097,0.297,-0.428,-0.06,0.128,0.554,0.614,0.533,0.603,0.252,0.765,0.606,-0.224,0.413,0.639,-0.534,0.349,-0.345,-0.364,-0.351,0.634,0.476,-0.036,-0.3,0.233,-0.351,0.601,-0.202,-0.435,-0.024,0.313,-0.574,0.632,0.078,0.649,0.715,0.107,0.216,0.262,0.666,0.304,-0.638,-0.343,0.092,-0.305,-0.294,0.148,-0.377,0.204,0.109,-0.415,-0.429,0.239,-0.039,-0.187,-0.199,0.298,0.199,-0.055,-0.475,0.112,-0.195,0.696,0.447,0.523,0.004,0.772,0.439,0.815,0.549,0.584,0.374,-0.025,0.045,0.588,-0.002,-0.535,-0.257,-0.317,-0.426,-0.268,0.748,0.345,0.223,0.163,-0.048,-0.266,-0.327,-0.181,0.636,0.611,-0.351,-0.056,-0.256,0.716,0.918,-0.158,-0.588,0.506,0.168,-0.079,0.162,-0.368,0.457,0.34,0.018,0.064,-0.474,0.436,-0.007,-0.267,-0.139,0.568,-0.119,-0.57,0.047,0.479,0.105,-0.166,-0.339,0.256,-0.334,-0.514,0.404,0.411,0.152,-0.567,0.553,-0.403,0.034,-0.048,-0.2,-0.427,0.135,-0.184,0.115,0.196,-0.637,0.192,0.13,-0.58,0.436,-0.032,-0.471,0.466,0.475,0.087,-0.242,0.308,-0.479,0.742,0.67,-0.153,-0.397,0.25,0.435,0.699,-0.251,0.727,-0.366,-0.395,-0.288,0.167,0.186,0.131,0.396,-0.303,-0.294,-0.042,-0.316,-0.132,0.359,-0.115,-0.315,-0.676,0.115,0.703,0.182,-0.498,0.491,0.319,0.533,0.376,0.719,0.061,0.306
AGIO,0.31,-0.123,0.618,-0.689,0.557,0.641,0.276,-0.308,0.358,0.0,-0.145,0.49,-0.188,-0.183,-0.447,0.79,-0.081,0.0,-0.097,0.674,0.774,0.289,0.439,0.171,0.5,0.543,0.065,0.703,0.578,-0.304,0.841,-0.525,-0.187,-0.006,0.7,0.509,0.233,0.011,0.009,-0.176,0.719,-0.119,-0.308,0.435,0.559,-0.482,0.336,0.058,0.412,0.593,-0.245,-0.313,-0.122,0.655,-0.373,-0.392,-0.326,-0.37,-0.219,0.154,0.353,-0.274,0.035,0.145,-0.259,-0.728,0.588,-0.346,-0.138,-0.115,0.433,-0.093,-0.036,-0.262,0.269,-0.394,0.459,0.737,0.6,0.197,0.645,0.606,0.651,0.747,0.78,0.381,0.47,-0.362,0.741,0.147,-0.522,0.045,-0.353,-0.066,-0.078,0.711,0.778,-0.072,-0.072,0.366,-0.083,-0.365,0.1,0.697,0.675,-0.37,-0.434,0.01,-0.036,0.352,-0.062,-0.156,0.133,0.711,-0.163,-0.227,-0.404,0.246,0.294,0.322,0.461,-0.282,0.58,0.27,-0.392,-0.653,0.058,0.659,-0.153,-0.289,0.694,0.389,0.219,0.121,0.467,-0.179,-0.331,0.601,-0.145,0.111,-0.361,0.132,-0.524,0.049,0.07,0.065,-0.306,0.653,-0.125,-0.164,0.762,-0.49,0.83,-0.382,-0.159,0.349,0.16,-0.78,0.566,0.441,0.213,-0.2,0.819,-0.558,0.779,0.666,-0.084,-0.676,0.393,0.342,0.714,-0.291,0.681,-0.319,-0.287,-0.137,0.085,-0.104,0.068,0.033,-0.214,-0.116,-0.333,-0.154,0.016,0.17,-0.038,-0.592,-0.564,0.66,0.35,0.037,-0.121,0.476,0.486,0.414,0.483,0.51,0.71,0.774
