,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.092,-0.312,0.542,-0.459,-0.212,-0.71,-0.567,0.603,-0.543,-0.339,0.245,0.813,0.528,-0.438,-0.191,0.525,0.359,-0.559,0.019,0.49,-0.684,-0.607,-0.782,0.842,-0.89,-0.662,-0.592,-0.763,-0.442,-0.114,0.667,-0.317,-0.445,-0.656,0.021,0.763,-0.305,-0.587,-0.826,0.396,-0.728,-0.527,0.702,0.788,-0.564,0.306,-0.613,-0.765,0.549,-0.547,0.082,-0.791,0.172,-0.341,0.112,-0.276,-0.088,0.757,-0.389,-0.676,-0.28,-0.643,-0.739,-0.707,0.571,-0.564,-0.343,0.608,-0.375,0.074,0.743,-0.27,0.71,-0.66,-0.035,-0.651,-0.212,-0.444,-0.431,-0.516,0.452,-0.088,-0.279,0.803,-0.45,-0.524,-0.728,0.241,0.096,-0.691,0.158,-0.689,-0.78,-0.587,-0.477,-0.827,-0.157,-0.65,0.628,0.624,-0.193,-0.557,-0.217,-0.858,-0.328,0.29,-0.012,0.342,-0.399,-0.77,0.261,-0.13,0.092,-0.197,-0.845,0.034,-0.814,-0.284,-0.371,-0.785,-0.685,0.22,-0.472,-0.672,-0.45,0.09,-0.722,-0.754,-0.146,0.453,-0.733,0.058,0.117,-0.169,0.076,-0.773,0.627,-0.804,-0.753,-0.635,0.04,-0.782,0.498,0.562,-0.308,-0.6,-0.493,-0.286,-0.155,-0.24,0.478,-0.374,0.125,0.197,-0.745,-0.604,-0.056,0.751,-0.272,-0.468,-0.695,-0.31,0.675,-0.691,-0.241,-0.024,-0.585,-0.787,-0.655,-0.05,-0.146,0.164,-0.393,-0.604,-0.464,-0.707,-0.298,-0.166,0.648,-0.417,0.379,0.107,-0.125,-0.477,0.406,-0.655,-0.2,0.806,0.802,-0.437,-0.495,-0.533,0.659,-0.774,-0.18,0.765,-0.589,-0.727,0.085
AAON,0.092,0.0,-0.472,0.16,0.036,0.699,0.023,0.062,0.459,0.444,-0.402,0.705,-0.204,0.102,-0.336,-0.031,0.468,0.617,0.378,-0.44,-0.38,0.268,-0.197,0.386,0.16,-0.05,0.374,-0.019,0.215,0.056,-0.197,0.505,0.604,0.594,0.323,0.495,0.018,0.754,0.245,0.151,0.748,0.315,0.541,0.35,0.179,0.236,-0.339,0.115,0.072,0.494,0.364,0.729,-0.176,-0.447,-0.425,0.331,0.57,0.713,0.025,-0.211,0.49,-0.247,-0.003,0.164,0.415,0.142,0.031,-0.592,0.636,0.789,-0.226,0.565,0.436,-0.096,0.233,0.763,0.235,0.652,-0.659,0.207,-0.094,-0.305,-0.64,-0.211,0.304,0.485,-0.382,0.292,-0.022,0.628,-0.034,-0.157,-0.316,0.287,0.517,0.552,0.017,0.72,-0.097,0.614,-0.278,0.583,0.277,-0.473,-0.083,0.707,-0.094,0.851,0.727,0.208,0.168,0.874,-0.707,-0.019,-0.267,0.123,0.891,0.079,-0.531,0.719,0.294,0.415,0.584,0.708,0.351,-0.33,-0.545,-0.35,0.17,0.751,0.787,-0.258,0.449,-0.444,-0.516,0.807,-0.151,0.499,0.195,0.308,0.116,-0.218,0.217,0.635,0.631,0.158,0.419,0.496,-0.624,0.56,0.054,0.787,-0.227,0.025,-0.615,-0.244,0.388,-0.392,0.355,-0.274,0.062,0.244,-0.078,0.455,0.173,-0.54,0.786,0.576,0.332,0.339,0.737,0.656,0.069,0.69,0.262,0.107,0.221,-0.091,-0.231,0.015,0.607,0.086,0.557,0.828,0.559,-0.412,0.305,-0.091,-0.041,-0.122,0.287,0.717,0.371,0.215,-0.13,-0.102,0.426,-0.133,0.206,-0.442
ACB,-0.312,-0.472,0.0,-0.158,0.718,-0.025,0.241,0.321,-0.697,0.047,0.929,-0.63,-0.078,0.316,0.759,0.757,-0.266,-0.189,0.416,0.182,0.525,0.475,0.637,0.075,-0.254,0.377,-0.088,0.359,0.036,0.622,0.611,-0.28,-0.008,-0.157,0.263,0.007,0.075,-0.083,0.487,0.165,-0.174,0.226,-0.019,-0.141,-0.116,0.286,0.521,0.257,0.365,-0.587,-0.024,-0.269,0.489,0.653,0.711,0.342,0.287,-0.127,0.069,0.733,-0.006,0.786,0.473,0.374,0.113,0.006,0.331,0.76,-0.56,-0.262,0.786,-0.483,0.069,0.127,0.231,-0.261,0.153,0.079,0.871,0.319,0.398,0.544,0.727,-0.032,-0.357,0.204,0.687,0.242,-0.149,0.106,0.08,0.713,0.742,0.285,0.064,-0.134,0.255,-0.31,0.603,-0.247,-0.176,0.235,0.479,0.384,0.465,-0.295,0.451,-0.552,-0.373,-0.095,0.322,-0.468,0.647,0.289,0.804,0.258,-0.471,0.256,0.821,-0.06,0.104,0.158,0.087,-0.087,0.153,0.717,0.501,0.659,0.373,0.089,-0.685,0.753,0.098,0.611,0.527,-0.19,0.507,-0.561,0.325,0.149,0.068,0.666,0.185,-0.176,-0.755,0.438,0.127,0.327,0.84,0.188,0.653,-0.448,0.058,0.349,0.383,0.626,0.104,0.385,-0.112,0.814,0.295,0.114,0.758,-0.269,0.056,0.521,-0.049,0.037,0.054,0.284,0.053,0.001,0.429,-0.119,-0.078,0.534,0.32,0.624,0.402,0.18,-0.024,0.528,-0.331,-0.312,-0.016,0.538,0.174,0.045,-0.014,0.003,0.035,-0.234,0.131,0.004,0.67,0.759,-0.206,0.287,0.31,0.419
ACGL,0.542,0.16,-0.158,0.0,-0.168,0.22,-0.085,0.106,0.462,-0.51,-0.189,0.265,0.529,0.551,-0.006,0.172,0.61,0.607,-0.3,0.182,0.328,-0.333,-0.11,-0.309,0.504,-0.495,-0.154,-0.315,-0.276,-0.228,-0.281,0.792,0.214,0.154,-0.287,0.399,0.426,-0.003,-0.336,-0.405,0.398,-0.329,-0.057,0.602,0.365,0.131,-0.083,-0.041,-0.26,0.078,-0.204,0.494,-0.206,0.413,-0.102,0.215,0.139,-0.065,0.492,0.1,-0.265,-0.126,-0.155,-0.207,-0.357,0.738,0.162,-0.099,0.402,-0.074,-0.014,0.498,0.281,0.671,-0.025,0.213,-0.092,0.262,-0.151,0.206,-0.065,0.219,0.155,0.259,0.387,-0.363,-0.028,-0.134,0.432,0.102,-0.119,0.254,-0.295,-0.268,-0.066,0.111,-0.403,0.307,-0.087,0.474,0.574,-0.159,-0.089,0.233,-0.383,-0.281,-0.108,0.315,0.535,0.346,-0.308,0.255,-0.247,-0.125,0.082,-0.46,0.171,-0.264,-0.123,-0.083,-0.347,-0.256,0.055,-0.26,-0.151,-0.077,-0.13,-0.249,-0.291,0.161,0.355,-0.365,0.676,-0.028,-0.006,0.21,-0.274,0.656,-0.48,-0.15,-0.015,-0.207,-0.292,0.234,0.296,0.263,-0.084,-0.249,-0.099,0.26,-0.209,0.282,-0.008,0.327,0.265,-0.402,-0.233,0.419,0.651,-0.098,-0.267,-0.127,-0.186,0.238,-0.339,-0.033,0.208,-0.068,-0.44,-0.474,0.198,0.377,0.465,0.128,-0.047,0.047,-0.086,0.164,0.119,0.239,0.089,0.307,0.496,0.241,-0.238,0.047,-0.031,0.455,0.422,0.445,0.134,-0.146,0.004,0.375,-0.302,-0.344,0.437,0.133,-0.164,0.461
ACGLO,-0.459,0.036,0.718,-0.168,0.0,0.451,0.354,0.418,-0.48,0.329,0.726,-0.365,-0.332,0.24,0.671,0.644,0.015,0.093,0.673,-0.062,0.147,0.702,0.519,0.45,-0.331,0.479,0.176,0.339,0.235,0.614,0.433,-0.201,0.333,0.258,0.498,0.225,-0.174,0.31,0.752,0.366,0.123,0.483,0.292,-0.047,-0.144,0.48,0.315,0.362,0.455,-0.393,0.234,0.159,0.507,0.35,0.385,0.329,0.575,0.267,-0.006,0.688,0.382,0.563,0.536,0.56,0.429,-0.04,0.372,0.47,-0.312,0.174,0.544,-0.322,0.254,0.025,0.43,0.048,0.33,0.501,0.554,0.432,0.564,0.334,0.335,-0.17,-0.343,0.48,0.492,0.516,-0.174,0.262,0.145,0.592,0.661,0.566,0.414,0.235,0.273,0.045,0.587,-0.053,-0.472,0.57,0.651,0.08,0.54,0.056,0.239,-0.148,-0.06,0.123,0.55,-0.045,0.23,0.145,0.588,0.428,0.01,0.424,0.566,0.385,0.391,0.464,0.325,0.434,0.38,0.621,-0.003,0.513,0.613,0.514,-0.327,0.69,0.301,0.447,0.168,0.193,0.462,-0.394,0.547,0.43,0.233,0.471,0.433,-0.026,-0.524,0.541,0.381,0.627,0.454,0.499,0.601,-0.121,-0.035,0.263,-0.005,0.603,0.244,0.061,-0.131,0.63,0.266,0.314,0.725,-0.193,0.147,0.198,0.413,0.465,0.442,0.532,0.351,0.305,0.475,0.384,0.092,0.695,0.558,0.55,0.163,-0.052,0.308,0.428,-0.057,0.086,0.297,0.133,0.404,0.065,-0.147,-0.185,0.234,0.245,0.353,0.052,0.686,0.689,-0.128,0.308,0.517,0.19
ACIW,-0.212,0.699,-0.025,0.22,0.451,0.0,0.37,0.426,0.195,0.285,0.034,0.34,-0.288,0.319,0.249,0.37,0.37,0.63,0.454,-0.256,-0.339,0.484,0.243,0.557,-0.062,0.253,0.51,0.049,0.32,0.459,0.022,0.401,0.757,0.757,0.371,0.511,-0.058,0.703,0.5,0.405,0.596,0.508,0.648,0.299,-0.003,0.563,-0.308,0.519,0.386,0.059,0.419,0.811,0.326,0.034,-0.051,0.213,0.701,0.508,-0.002,0.297,0.611,0.007,0.365,0.615,0.472,0.186,0.434,-0.163,0.274,0.637,-0.117,0.197,0.694,-0.018,0.552,0.661,0.451,0.922,-0.21,0.596,0.485,-0.196,-0.129,0.074,-0.089,0.503,0.087,0.554,-0.044,0.442,0.229,0.18,0.142,0.524,0.679,0.766,0.202,0.765,0.363,0.408,-0.225,0.512,0.513,-0.181,0.296,0.507,-0.114,0.638,0.586,0.481,0.498,0.645,-0.477,-0.122,0.197,0.389,0.703,0.432,-0.196,0.78,0.459,0.528,0.341,0.655,0.566,-0.004,-0.532,0.131,0.502,0.787,0.354,0.127,0.709,-0.103,-0.312,0.747,0.201,0.359,0.414,0.543,0.421,-0.204,0.491,0.254,0.185,0.546,0.584,0.604,-0.132,0.749,0.341,0.508,-0.094,0.358,-0.327,0.23,0.517,0.096,0.087,0.158,-0.037,0.5,0.173,0.18,0.185,-0.258,0.783,0.724,0.455,0.397,0.717,0.799,0.542,0.772,0.453,0.533,0.583,0.447,-0.009,-0.107,0.736,0.153,0.564,0.797,0.46,-0.258,0.571,0.397,-0.147,-0.216,0.451,0.7,0.629,0.09,0.286,0.073,0.153,0.242,0.558,0.059
ADBE,-0.71,0.023,0.241,-0.085,0.354,0.37,0.0,0.871,-0.497,0.388,0.24,-0.224,-0.741,-0.36,0.628,0.403,-0.294,-0.015,0.491,0.141,-0.491,0.558,0.703,0.805,-0.787,0.808,0.875,0.589,0.88,0.401,-0.069,-0.257,0.692,0.741,0.611,0.357,-0.605,0.487,0.477,0.885,-0.319,0.821,0.791,-0.562,-0.836,0.886,-0.377,0.913,0.875,-0.72,0.618,0.288,0.903,-0.039,0.519,0.061,0.454,0.04,-0.738,0.491,0.779,0.368,0.828,0.799,0.711,-0.317,0.899,0.453,-0.568,0.474,-0.203,-0.671,0.687,-0.525,0.919,0.218,0.834,0.405,0.436,0.8,0.526,-0.544,0.306,0.67,-0.852,0.312,0.719,0.839,-0.029,0.033,0.889,-0.018,0.749,0.819,0.813,0.669,0.814,0.527,0.858,-0.551,-0.112,0.017,0.698,0.558,0.908,0.233,-0.421,0.249,0.018,0.811,0.876,-0.143,0.018,-0.229,0.357,0.859,0.066,0.936,0.269,0.43,0.852,0.765,-0.277,0.454,0.88,0.547,-0.119,0.802,0.861,0.324,-0.368,0.712,0.401,-0.293,0.341,0.097,0.894,-0.343,0.778,0.914,0.951,-0.232,0.91,-0.516,-0.484,0.727,0.847,0.47,0.343,0.396,0.151,-0.432,0.502,0.0,-0.081,0.758,0.679,0.412,-0.555,0.25,0.431,0.934,0.251,-0.729,0.744,0.279,0.154,0.698,0.725,0.616,0.236,0.541,0.041,0.632,0.849,0.629,0.911,0.577,0.333,-0.641,0.731,-0.321,0.09,0.403,0.528,-0.438,0.923,0.607,-0.834,-0.77,0.597,0.614,0.825,-0.718,0.767,-0.04,-0.77,0.894,0.918,0.057
ADSK,-0.567,0.062,0.321,0.106,0.418,0.426,0.871,0.0,-0.456,0.396,0.307,-0.173,-0.568,-0.151,0.597,0.537,-0.071,0.262,0.554,0.142,-0.263,0.619,0.675,0.698,-0.586,0.655,0.774,0.621,0.755,0.485,-0.07,-0.061,0.718,0.67,0.633,0.488,-0.448,0.543,0.474,0.733,-0.16,0.761,0.771,-0.378,-0.662,0.911,-0.263,0.814,0.847,-0.591,0.573,0.342,0.789,0.111,0.549,0.336,0.618,0.145,-0.566,0.543,0.688,0.464,0.753,0.74,0.697,-0.171,0.905,0.531,-0.436,0.51,-0.015,-0.491,0.718,-0.346,0.869,0.405,0.758,0.47,0.489,0.78,0.471,-0.394,0.322,0.577,-0.653,0.325,0.759,0.834,0.039,0.182,0.823,0.125,0.737,0.758,0.791,0.591,0.724,0.519,0.874,-0.352,-0.01,0.155,0.76,0.593,0.803,0.189,-0.294,0.309,0.011,0.785,0.779,-0.054,0.092,-0.048,0.511,0.709,0.115,0.798,0.387,0.378,0.751,0.754,-0.098,0.405,0.83,0.691,-0.069,0.761,0.789,0.476,-0.256,0.697,0.546,-0.203,0.371,0.194,0.813,-0.272,0.678,0.825,0.867,-0.15,0.801,-0.305,-0.463,0.763,0.845,0.508,0.392,0.526,0.283,-0.309,0.479,0.136,-0.053,0.685,0.665,0.485,-0.295,0.28,0.502,0.87,0.39,-0.604,0.646,0.279,0.293,0.693,0.603,0.552,0.342,0.619,0.195,0.602,0.776,0.634,0.861,0.629,0.51,-0.466,0.746,-0.091,0.258,0.443,0.569,-0.277,0.886,0.612,-0.681,-0.58,0.746,0.537,0.817,-0.556,0.782,0.029,-0.55,0.888,0.826,0.152
AEP,0.603,0.459,-0.697,0.462,-0.48,0.195,-0.497,-0.456,0.0,-0.311,-0.669,0.664,0.459,0.26,-0.64,-0.472,0.578,0.472,-0.455,-0.107,-0.118,-0.484,-0.685,-0.362,0.584,-0.641,-0.264,-0.545,-0.461,-0.512,-0.469,0.569,-0.027,-0.008,-0.473,-0.053,0.318,-0.032,-0.471,-0.475,0.434,-0.476,-0.183,0.569,0.55,-0.411,-0.3,-0.434,-0.529,0.726,-0.262,0.359,-0.625,-0.124,-0.581,-0.202,-0.191,0.182,0.459,-0.472,-0.303,-0.722,-0.627,-0.42,-0.401,0.507,-0.402,-0.737,0.808,0.074,-0.419,0.753,-0.066,0.374,-0.397,0.267,-0.394,0.094,-0.833,-0.304,-0.299,-0.064,-0.543,-0.124,0.632,-0.187,-0.754,-0.417,0.245,0.021,-0.409,-0.319,-0.799,-0.482,-0.251,0.083,-0.579,0.231,-0.676,0.614,0.274,-0.069,-0.52,-0.53,-0.701,0.14,-0.155,0.468,0.503,-0.034,-0.533,0.518,-0.479,-0.062,-0.597,-0.575,0.477,-0.492,-0.756,-0.002,-0.421,-0.406,0.143,-0.119,-0.388,-0.771,-0.467,-0.781,-0.593,0.037,0.762,-0.857,0.123,-0.226,-0.64,0.294,-0.747,0.754,-0.589,-0.406,-0.353,-0.459,-0.435,0.383,0.843,-0.384,-0.341,-0.369,-0.641,-0.078,-0.398,0.67,-0.305,-0.067,-0.156,-0.696,-0.274,-0.279,0.498,-0.527,-0.532,-0.368,-0.605,0.668,-0.431,-0.585,0.186,-0.199,-0.398,-0.517,0.103,0.049,0.084,-0.006,-0.176,-0.515,-0.47,-0.468,-0.354,0.286,-0.105,-0.091,0.475,0.271,-0.186,-0.086,-0.362,0.027,0.464,0.385,-0.139,-0.012,-0.275,0.495,-0.734,-0.568,0.615,-0.44,-0.479,-0.046
AGIO,-0.543,0.444,0.047,-0.51,0.329,0.285,0.388,0.396,-0.311,0.0,0.106,0.171,-0.776,-0.349,0.029,0.192,-0.074,0.109,0.82,-0.504,-0.367,0.802,0.171,0.681,-0.431,0.534,0.603,0.543,0.585,0.455,0.001,-0.287,0.423,0.395,0.685,0.323,-0.461,0.743,0.697,0.629,0.068,0.778,0.665,-0.426,-0.352,0.411,-0.083,0.365,0.597,0.073,0.573,0.142,0.294,-0.514,0.068,0.409,0.541,0.751,-0.533,-0.06,0.712,0.271,0.467,0.448,0.856,-0.569,0.216,0.081,-0.036,0.776,0.015,-0.164,0.311,-0.696,0.434,0.529,0.395,0.231,0.015,0.309,0.108,-0.356,-0.401,-0.174,-0.239,0.853,0.084,0.677,-0.509,0.571,0.332,-0.075,0.371,0.689,0.652,0.382,0.652,0.325,0.344,-0.061,-0.662,0.543,0.67,-0.158,0.528,0.675,0.11,0.404,-0.006,0.153,0.648,0.318,-0.054,0.332,-0.002,0.678,0.488,0.488,0.089,0.65,0.752,0.768,0.504,0.732,0.624,0.28,-0.115,0.284,0.579,0.601,0.092,0.452,-0.009,-0.232,-0.011,0.431,0.401,-0.41,0.768,0.581,0.381,0.136,0.625,0.235,-0.031,0.201,0.689,0.813,-0.062,0.448,0.377,0.172,-0.073,-0.121,-0.756,0.427,0.681,-0.378,-0.276,-0.032,0.636,0.549,0.473,-0.092,0.584,-0.212,0.507,0.678,0.699,0.806,0.469,0.326,-0.259,0.478,0.428,0.252,0.493,0.045,0.026,-0.248,0.589,-0.002,-0.002,0.434,0.908,-0.347,0.537,-0.325,-0.604,-0.526,0.464,0.708,0.563,-0.357,0.436,0.331,-0.215,0.195,0.479,-0.661
