,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.459,0.258,-0.755,-0.064,0.077,-0.481,0.893,-0.186,0.344,0.589,0.847,0.524,0.439,-0.608,0.245,0.034,0.563,-0.726,-0.326,-0.824,0.628,-0.77,0.43,0.583,0.749,-0.454,0.059,-0.832,0.773,-0.173,0.393,0.818,0.852,-0.395,0.886,0.524,0.829,0.518,-0.181,-0.22,0.814,0.673,0.037,-0.411,0.65,-0.604,-0.515,0.455,-0.47,-0.425,0.339,0.061,0.049,-0.442,0.515,0.728,0.863,0.79,0.336,0.732,0.345,0.796,0.217,0.689,0.867,-0.831,-0.0,0.778,0.777,-0.65,-0.247,0.841,-0.046,0.631,0.855,-0.52,0.715,0.844,0.068,0.468,-0.688,-0.391,0.912,-0.736,-0.455,0.41,0.853,-0.084,0.093,-0.431,-0.767,-0.042,0.194,0.832,0.419,-0.081,0.184,-0.126,0.618,0.767,-0.009,-0.318,0.862,-0.568,0.006,0.46,0.609,-0.368,0.586,0.685,-0.574,0.009,0.233,-0.17,-0.744,0.368,0.822,-0.812,-0.631,0.48,-0.042,0.687,0.313,0.671,-0.561,-0.573,0.822,0.606,0.32,-0.885,0.517,0.886,0.493,0.048,0.56,-0.607,-0.504,-0.618,-0.275,0.831,0.625,0.825,0.782,0.751,0.688,0.816,-0.59,0.608,0.169,0.424,0.343,-0.124,0.079,-0.406,0.488,0.854,0.061,0.272,0.825,0.266,0.876,0.291,0.604,0.628,-0.134,0.039,0.347,-0.076,-0.437,-0.268,0.843,0.429,0.63,0.557,0.299,0.908,0.799,0.624,-0.726,0.601,-0.622,-0.195,0.754,-0.076,-0.075,0.852,0.876,-0.451,-0.807,0.105,0.914,0.811,0.216,0.844,0.498,-0.445,-0.395,0.015,0.782
AAON,0.459,0.0,-0.236,-0.318,-0.257,0.794,-0.057,0.64,-0.353,-0.137,0.609,0.494,-0.06,0.759,-0.486,0.471,0.417,0.737,-0.576,-0.599,-0.515,0.207,-0.673,0.498,0.541,0.016,0.064,0.574,-0.545,0.303,-0.265,0.677,0.566,0.632,-0.333,0.589,-0.071,0.475,0.398,-0.082,0.363,0.378,0.733,-0.151,-0.194,0.25,-0.303,0.126,0.537,-0.117,-0.543,0.874,0.166,-0.093,-0.141,0.38,0.744,0.667,0.592,0.415,0.543,0.637,0.448,0.166,0.748,0.255,-0.096,-0.369,0.315,0.655,-0.485,0.287,0.652,0.273,0.678,0.681,-0.102,0.447,0.327,0.147,0.301,-0.262,0.143,0.483,-0.452,-0.167,-0.075,0.666,-0.496,-0.017,-0.115,-0.333,0.24,0.254,0.577,0.634,-0.257,0.566,0.673,0.419,0.259,-0.06,0.439,0.205,-0.278,0.088,0.871,0.309,-0.048,0.222,0.703,-0.253,0.496,0.697,-0.259,0.006,0.391,0.632,-0.449,-0.102,0.341,-0.356,0.471,0.621,0.75,-0.264,-0.457,0.653,0.411,0.815,-0.588,0.071,0.409,0.407,0.035,0.561,-0.102,-0.194,-0.374,0.454,0.6,0.014,0.744,0.743,0.389,0.209,0.645,-0.183,0.375,0.342,0.091,0.768,-0.115,-0.549,-0.419,0.272,0.338,0.529,0.497,0.666,0.386,0.494,0.196,0.579,-0.003,-0.52,0.612,0.778,-0.013,-0.603,-0.438,0.731,0.332,0.772,0.185,0.764,0.628,0.383,0.628,-0.561,0.694,0.081,0.272,0.846,-0.003,0.054,0.381,0.636,-0.536,-0.428,0.398,0.447,0.326,-0.047,0.245,0.711,-0.429,-0.538,-0.163,0.769
ACB,0.258,-0.236,0.0,-0.289,0.411,-0.394,0.243,0.205,0.469,0.605,0.158,0.308,0.66,-0.092,-0.018,0.233,-0.57,0.082,0.167,0.605,-0.305,0.494,0.165,-0.269,0.364,0.305,0.1,0.123,-0.299,0.141,0.255,0.112,0.339,-0.015,-0.286,0.231,0.331,0.483,0.383,0.446,-0.195,0.498,0.224,0.486,-0.465,0.159,0.201,-0.129,0.092,-0.231,-0.005,-0.408,0.273,0.507,0.228,0.425,-0.096,0.092,0.257,-0.25,-0.197,-0.127,0.056,0.564,0.1,0.216,-0.341,0.494,0.267,0.222,0.245,-0.024,0.241,-0.526,0.042,0.183,-0.565,-0.222,0.139,0.042,0.56,-0.567,-0.171,0.292,0.066,-0.455,0.76,-0.108,0.574,0.457,-0.515,-0.049,0.16,-0.392,0.276,0.249,0.57,0.039,-0.333,0.449,-0.075,0.021,-0.291,0.367,0.195,0.485,-0.233,0.455,0.164,0.34,-0.141,0.057,-0.191,-0.419,0.696,-0.343,0.083,-0.077,0.127,-0.027,0.385,0.789,0.353,-0.26,0.178,0.292,0.319,-0.195,0.425,-0.523,-0.22,0.704,0.341,-0.338,0.389,0.331,0.083,-0.515,0.228,-0.286,-0.02,0.241,-0.031,-0.145,0.026,0.282,0.225,0.136,0.206,-0.08,0.639,0.036,0.404,0.555,0.067,0.172,0.465,-0.075,0.193,0.178,0.229,0.425,0.398,-0.294,0.58,0.594,-0.21,-0.172,0.334,0.416,0.498,0.098,0.258,-0.285,0.59,-0.133,0.136,0.449,-0.378,0.135,0.253,-0.119,0.155,0.076,0.323,0.312,0.505,0.009,-0.01,-0.318,-0.497,0.173,0.498,0.29,0.277,-0.286,0.391,0.369,0.605,0.059
ACGL,-0.755,-0.318,-0.289,0.0,0.007,0.052,0.448,-0.688,-0.031,-0.241,-0.396,-0.699,-0.452,-0.161,0.34,-0.02,-0.086,-0.227,0.594,0.158,0.517,-0.631,0.513,-0.485,-0.57,-0.647,0.4,-0.092,0.593,-0.592,0.213,-0.248,-0.713,-0.542,0.308,-0.713,-0.493,-0.666,-0.465,0.122,0.329,-0.727,-0.559,-0.063,0.441,-0.415,0.545,0.384,-0.379,0.286,0.462,-0.181,0.048,-0.214,0.434,-0.494,-0.384,-0.676,-0.492,-0.325,-0.661,-0.325,-0.614,-0.197,-0.586,-0.604,0.755,-0.2,-0.758,-0.649,0.487,0.239,-0.683,0.1,-0.406,-0.674,0.401,-0.554,-0.655,-0.258,-0.468,0.496,0.434,-0.769,0.516,0.426,-0.378,-0.651,0.123,-0.063,0.474,0.604,-0.129,0.102,-0.724,-0.42,0.066,-0.074,0.145,-0.592,-0.658,-0.122,0.211,-0.727,0.507,-0.135,-0.35,-0.491,0.33,-0.632,-0.543,0.435,-0.015,-0.066,0.126,0.62,-0.16,-0.668,0.621,0.47,-0.549,0.052,-0.43,-0.226,-0.538,0.351,0.404,-0.597,-0.505,-0.098,0.662,-0.499,-0.753,-0.401,-0.133,-0.531,0.512,0.517,0.441,0.202,-0.575,-0.604,-0.547,-0.573,-0.681,-0.698,-0.727,0.434,-0.519,-0.078,-0.464,-0.178,0.224,-0.221,0.351,-0.281,-0.701,-0.144,-0.196,-0.48,-0.325,-0.711,-0.271,-0.532,-0.644,0.087,0.255,-0.085,-0.042,0.271,0.093,-0.725,-0.357,-0.366,-0.557,-0.2,-0.675,-0.665,-0.464,0.485,-0.509,0.605,0.211,-0.579,0.086,0.028,-0.746,-0.691,0.155,0.68,-0.01,-0.749,-0.725,-0.3,-0.743,-0.163,0.195,0.1,-0.114,-0.641
ACGLO,-0.064,-0.257,0.411,0.007,0.0,-0.233,0.422,-0.089,0.686,0.521,0.213,0.055,0.052,-0.288,0.133,0.321,-0.228,-0.15,0.455,0.483,0.137,0.523,0.451,0.005,0.075,-0.088,0.48,0.278,0.039,0.065,0.017,0.181,0.197,-0.068,-0.373,-0.173,0.426,0.177,0.201,0.685,-0.234,0.178,0.154,0.731,-0.351,0.189,0.367,0.239,0.029,0.336,-0.033,-0.19,0.464,0.161,0.564,0.316,-0.375,-0.001,-0.159,-0.142,-0.307,-0.266,-0.377,0.52,0.048,-0.293,0.022,0.306,0.212,0.031,0.482,0.311,0.088,-0.277,-0.077,0.033,-0.366,-0.342,-0.156,0.171,0.321,-0.062,0.194,0.039,0.503,-0.073,0.575,-0.258,0.669,0.364,-0.364,0.221,0.189,-0.489,0.094,0.331,0.623,0.343,-0.239,0.267,-0.266,0.589,0.084,0.026,0.424,0.437,-0.279,0.403,0.551,0.375,-0.017,0.516,0.029,-0.259,0.369,0.104,0.22,-0.303,0.357,0.274,0.367,0.517,0.359,-0.208,0.148,0.583,0.544,-0.365,0.424,-0.314,0.184,0.505,-0.092,-0.32,0.489,0.329,0.334,-0.411,0.436,-0.073,-0.026,0.107,-0.362,-0.289,-0.224,0.062,0.1,0.428,0.322,0.274,0.419,-0.184,0.637,0.547,-0.014,-0.363,0.097,0.213,0.492,-0.131,0.425,0.077,0.57,-0.315,0.026,0.441,-0.329,-0.361,0.593,0.423,0.395,-0.062,-0.117,-0.302,0.469,0.028,-0.118,-0.219,-0.582,0.333,0.209,0.215,0.455,-0.079,0.436,0.502,0.177,-0.123,0.096,-0.107,-0.491,-0.019,0.245,0.195,0.11,-0.544,0.654,0.556,0.617,-0.121
ACIW,0.077,0.794,-0.394,0.052,-0.233,0.0,0.148,0.277,-0.276,-0.441,0.486,0.153,-0.318,0.573,-0.2,0.324,0.531,0.448,-0.316,-0.625,-0.181,-0.059,-0.39,0.476,0.271,-0.315,0.311,0.604,-0.166,-0.001,-0.104,0.539,0.262,0.36,-0.032,0.201,-0.295,0.145,0.075,-0.035,0.439,0.047,0.549,-0.186,0.028,0.074,-0.122,0.428,0.582,0.271,-0.402,0.83,0.21,-0.123,0.01,0.089,0.439,0.299,0.248,0.417,0.285,0.619,0.149,-0.036,0.511,-0.143,0.317,-0.311,0.039,0.293,-0.284,0.536,0.38,0.291,0.431,0.349,0.214,0.19,-0.048,0.26,0.148,0.151,0.405,0.157,-0.119,0.052,-0.276,0.378,-0.594,-0.024,0.209,-0.044,0.168,0.234,0.281,0.5,-0.365,0.613,0.881,0.147,0.02,-0.102,0.573,-0.228,-0.084,0.029,0.717,0.004,0.142,0.023,0.484,0.082,0.524,0.709,-0.223,0.422,0.32,0.377,-0.12,0.252,0.178,-0.454,0.119,0.71,0.538,-0.059,-0.253,0.389,0.145,0.718,-0.213,-0.217,0.077,0.265,-0.059,0.415,0.18,0.155,-0.125,0.644,0.346,-0.275,0.404,0.448,0.132,-0.041,0.373,0.049,0.279,0.423,-0.228,0.719,-0.144,-0.615,-0.162,-0.045,-0.054,0.515,0.411,0.369,0.308,0.137,0.043,0.421,-0.296,-0.622,0.541,0.694,0.036,-0.428,-0.322,0.465,0.305,0.608,-0.044,0.705,0.265,0.035,0.449,-0.3,0.548,0.299,0.343,0.614,0.12,0.154,0.044,0.311,-0.448,-0.046,0.445,0.086,-0.011,-0.061,-0.11,0.535,-0.33,-0.391,-0.21,0.516
ADBE,-0.481,-0.057,0.243,0.448,0.422,0.148,0.0,-0.31,0.492,0.272,0.099,-0.293,-0.341,-0.121,0.212,0.472,-0.156,0.076,0.648,0.44,0.227,0.046,0.584,-0.181,0.029,-0.587,0.833,0.617,0.152,-0.473,0.043,0.336,-0.132,-0.386,-0.326,-0.377,-0.219,-0.056,0.067,0.774,0.319,-0.205,0.054,0.532,-0.255,-0.234,0.682,0.671,-0.023,0.314,0.008,0.02,0.629,-0.107,0.878,0.267,-0.392,-0.289,-0.167,-0.393,-0.702,-0.222,-0.531,0.465,-0.071,-0.656,0.63,-0.006,-0.328,-0.196,0.683,0.648,-0.187,-0.198,-0.083,-0.181,-0.2,-0.763,-0.564,0.135,0.271,0.113,0.601,-0.382,0.614,0.19,0.303,-0.568,0.401,0.451,-0.24,0.588,0.427,-0.589,-0.201,0.256,0.598,0.471,0.338,0.131,-0.715,0.101,0.393,-0.49,0.794,0.604,-0.182,0.158,0.759,-0.083,-0.267,0.667,0.365,-0.058,0.601,0.618,0.136,-0.596,0.758,0.722,0.17,0.533,0.102,-0.18,0.045,0.847,0.726,-0.628,0.27,-0.09,0.327,0.239,-0.473,-0.648,0.547,0.175,0.724,-0.204,0.71,0.459,-0.367,-0.359,-0.414,-0.481,-0.661,-0.431,-0.18,0.689,-0.083,0.127,0.148,0.222,0.615,0.175,0.27,-0.305,-0.304,0.345,0.51,-0.238,0.354,-0.244,0.441,-0.578,-0.36,0.284,0.248,0.041,0.609,0.494,0.432,-0.305,0.078,-0.284,0.208,0.226,-0.41,-0.377,-0.681,0.561,0.152,0.714,0.787,-0.133,0.629,0.676,-0.216,-0.476,-0.037,0.216,-0.259,-0.512,-0.165,-0.029,-0.472,-0.301,0.619,0.46,0.554,-0.211
ADSK,0.893,0.64,0.205,-0.688,-0.089,0.277,-0.31,0.0,-0.073,0.29,0.631,0.941,0.414,0.589,-0.582,0.256,0.151,0.715,-0.798,-0.281,-0.817,0.683,-0.803,0.46,0.801,0.663,-0.314,0.237,-0.793,0.777,-0.359,0.539,0.915,0.905,-0.467,0.959,0.496,0.867,0.695,-0.057,-0.135,0.863,0.814,0.11,-0.54,0.73,-0.606,-0.382,0.673,-0.462,-0.576,0.557,0.14,-0.027,-0.381,0.678,0.814,0.918,0.899,0.22,0.722,0.387,0.802,0.396,0.84,0.738,-0.747,-0.194,0.801,0.934,-0.698,-0.151,0.929,-0.046,0.848,0.944,-0.505,0.668,0.667,0.157,0.593,-0.741,-0.313,0.834,-0.695,-0.403,0.452,0.869,-0.235,0.246,-0.465,-0.788,0.176,0.126,0.922,0.65,-0.064,0.346,0.093,0.756,0.624,-0.061,-0.122,0.827,-0.509,0.127,0.523,0.74,-0.245,0.691,0.821,-0.558,0.048,0.428,-0.193,-0.641,0.27,0.819,-0.762,-0.561,0.644,-0.04,0.692,0.301,0.827,-0.496,-0.592,0.779,0.677,0.41,-0.92,0.554,0.866,0.515,0.129,0.712,-0.569,-0.556,-0.548,-0.042,0.78,0.599,0.909,0.83,0.75,0.683,0.899,-0.606,0.663,0.113,0.502,0.446,-0.188,0.012,-0.593,0.478,0.853,0.288,0.407,0.856,0.509,0.914,0.371,0.685,0.586,-0.235,0.183,0.52,0.105,-0.526,-0.372,0.895,0.49,0.798,0.629,0.593,0.982,0.801,0.608,-0.817,0.741,-0.536,0.013,0.875,-0.11,-0.029,0.878,0.908,-0.403,-0.776,0.153,0.91,0.857,0.351,0.826,0.617,-0.382,-0.285,0.121,0.907
AEP,-0.186,-0.353,0.469,-0.031,0.686,-0.276,0.492,-0.073,0.0,0.447,0.062,0.108,-0.045,-0.482,0.389,0.009,-0.228,-0.326,0.393,0.697,0.293,0.582,0.567,0.044,0.312,-0.031,0.496,0.209,0.197,0.057,-0.096,0.056,0.197,-0.161,-0.222,-0.145,0.527,0.152,0.296,0.759,-0.394,0.246,0.102,0.819,-0.482,0.307,0.319,0.333,0.154,0.336,-0.076,-0.244,0.402,0.09,0.509,0.444,-0.529,-0.117,-0.159,-0.42,-0.344,-0.241,-0.234,0.644,0.04,-0.358,-0.007,0.304,0.267,0.052,0.473,0.291,0.042,-0.514,0.004,-0.018,-0.334,-0.46,-0.313,0.411,0.5,-0.051,0.181,-0.069,0.548,0.058,0.706,-0.335,0.52,0.71,-0.417,0.21,0.444,-0.702,0.129,0.347,0.642,0.283,-0.196,0.382,-0.294,0.314,0.073,0.031,0.477,0.584,-0.478,0.489,0.648,0.593,-0.028,0.545,-0.142,-0.25,0.441,0.097,-0.184,-0.403,0.488,0.35,0.598,0.531,0.108,-0.295,0.096,0.598,0.612,-0.481,0.384,-0.495,0.217,0.597,-0.089,-0.373,0.672,0.364,0.257,-0.431,0.621,0.16,-0.236,0.267,-0.446,-0.395,-0.199,0.119,0.102,0.34,0.371,0.042,0.594,-0.31,0.308,0.785,0.037,-0.422,0.032,0.282,0.365,-0.24,0.555,0.071,0.614,-0.284,0.103,0.394,-0.541,-0.39,0.813,0.609,0.414,-0.116,0.104,-0.332,0.552,0.111,-0.146,-0.19,-0.679,0.382,0.179,0.067,0.445,-0.156,0.429,0.609,0.209,-0.218,0.345,0.099,-0.447,-0.009,0.298,0.554,0.187,-0.641,0.839,0.919,0.808,-0.15
AGIO,0.344,-0.137,0.605,-0.241,0.521,-0.441,0.272,0.29,0.447,0.0,0.381,0.391,0.311,-0.161,-0.223,0.437,-0.494,0.231,0.106,0.507,-0.403,0.602,0.132,-0.209,0.393,0.283,0.19,0.165,-0.468,0.283,-0.129,0.297,0.441,0.171,-0.654,0.288,0.445,0.558,0.518,0.598,-0.204,0.508,0.298,0.668,-0.583,0.313,0.234,-0.142,-0.047,-0.327,0.019,-0.21,0.527,-0.088,0.4,0.557,0.022,0.327,0.374,-0.398,-0.224,-0.418,0.091,0.662,0.2,0.226,-0.375,0.041,0.359,0.323,0.28,0.051,0.343,-0.355,0.28,0.351,-0.793,-0.196,0.261,-0.111,0.522,-0.561,0.001,0.337,-0.081,-0.256,0.783,-0.043,0.707,0.433,-0.769,-0.154,0.256,-0.474,0.37,0.293,0.751,0.208,-0.398,0.54,-0.039,0.25,-0.378,0.436,0.334,0.439,-0.299,0.674,0.243,0.4,0.027,0.068,0.029,-0.319,0.5,-0.34,0.346,-0.116,0.056,-0.028,0.466,0.714,0.673,-0.336,0.339,0.31,0.337,-0.124,0.7,-0.254,-0.333,0.805,0.264,-0.341,0.472,0.398,-0.069,-0.773,0.246,-0.2,0.219,0.374,0.071,-0.06,-0.081,0.156,0.325,0.058,0.255,-0.069,0.697,-0.024,0.581,0.623,-0.11,0.123,0.46,0.118,0.4,0.271,0.429,0.486,0.658,-0.318,0.375,0.553,-0.117,-0.052,0.504,0.314,0.27,0.126,0.138,-0.115,0.637,0.057,0.25,0.292,-0.379,0.046,0.336,-0.091,0.382,0.163,0.42,0.416,0.542,0.101,-0.216,-0.451,-0.512,0.281,0.565,0.154,0.404,-0.155,0.43,0.307,0.694,0.152
