,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.024,0.403,0.159,-0.081,0.123,0.368,0.167,0.029,-0.181,0.061,0.164,0.192,0.108,0.35,0.034,0.443,0.254,0.307,-0.132,-0.145,0.181,-0.515,0.634,0.043,0.165,0.311,0.072,-0.166,0.456,-0.017,0.52,-0.032,0.113,-0.232,0.211,0.418,0.399,-0.176,0.07,-0.114,0.377,0.172,0.291,0.802,-0.085,-0.066,0.451,0.484,-0.03,-0.037,0.084,-0.075,0.264,0.277,0.279,0.439,0.402,0.496,0.139,0.166,0.009,0.395,0.318,0.393,-0.191,-0.093,0.188,0.171,0.037,0.184,0.165,0.521,-0.078,0.299,0.114,-0.16,0.459,0.09,0.429,0.166,0.238,0.231,0.247,0.321,0.315,-0.148,0.543,-0.241,0.257,-0.217,0.259,0.307,0.416,-0.001,-0.248,0.243,0.143,0.081,0.096,0.816,-0.281,0.172,0.432,0.16,0.147,0.211,0.235,0.355,-0.032,0.07,0.208,-0.187,-0.064,0.627,0.034,0.063,-0.111,0.025,-0.157,-0.053,0.524,-0.217,0.262,-0.078,-0.028,-0.307,0.008,0.208,-0.073,-0.253,0.079,0.386,0.205,0.086,0.137,-0.178,-0.642,0.38,0.238,0.316,0.262,0.071,0.075,0.234,0.146,0.223,0.356,0.708,0.094,0.171,0.16,-0.074,0.887,0.229,-0.057,0.269,0.276,0.133,0.333,-0.169,0.213,0.003,0.225,0.302,0.11,0.116,-0.118,0.221,0.126,0.211,0.086,0.643,0.429,0.191,0.554,0.167,0.23,0.367,0.299,0.475,0.485,-0.028,0.078,0.275,0.316,0.078,-0.287,-0.443,-0.257,0.099,0.343,-0.089,0.009,-0.201,0.099,0.584,-0.194,0.498,0.084
AAON,-0.024,0.0,0.289,0.862,0.496,-0.793,0.501,0.664,0.57,-0.634,-0.469,0.918,0.724,0.799,-0.022,0.766,0.55,0.411,-0.768,-0.183,0.766,-0.579,0.657,-0.471,0.881,0.326,0.118,0.82,-0.507,-0.728,-0.895,0.722,0.854,0.846,-0.449,0.711,-0.567,-0.241,0.232,-0.406,0.839,0.022,0.859,0.623,-0.202,0.755,0.382,0.113,0.352,-0.911,-0.872,0.724,-0.719,-0.288,0.566,-0.719,-0.1,0.243,-0.329,0.475,0.476,0.844,0.525,0.183,-0.17,0.627,-0.747,-0.684,0.621,0.562,0.534,0.754,0.253,-0.735,0.58,-0.739,-0.334,0.042,-0.216,0.473,0.921,0.778,0.029,-0.109,-0.254,0.213,0.69,0.062,-0.292,-0.188,-0.245,-0.325,0.276,-0.636,0.907,-0.137,0.646,0.784,-0.7,0.353,0.056,0.459,0.938,-0.151,-0.616,0.329,-0.691,0.53,0.19,0.776,0.577,0.701,-0.309,-0.452,0.602,0.708,-0.756,0.393,0.777,-0.379,0.688,0.354,0.389,0.865,0.852,-0.051,-0.356,-0.481,0.772,0.827,-0.463,0.775,0.744,0.452,-0.03,0.924,0.729,0.07,-0.692,0.53,0.529,-0.671,-0.623,-0.705,0.083,0.944,0.906,0.47,-0.12,0.773,0.783,0.912,0.852,0.243,-0.437,-0.237,-0.399,0.059,0.275,0.654,0.816,0.707,-0.584,-0.789,0.177,-0.463,0.624,0.738,0.497,0.812,-0.141,0.878,0.291,-0.12,-0.8,-0.433,-0.693,-0.696,0.481,-0.613,0.497,-0.428,0.637,0.695,0.608,0.785,0.774,0.79,-0.1,0.515,0.366,-0.764,0.782,0.732,-0.249,-0.354,-0.507,0.368,-0.695,-0.272
ACB,0.403,0.289,0.0,0.165,0.03,0.015,0.054,0.047,-0.091,0.093,0.193,0.278,0.206,0.337,0.437,0.183,0.155,0.042,0.068,0.386,0.166,-0.167,0.351,-0.038,0.181,0.617,-0.149,0.38,0.231,0.076,-0.091,0.355,0.2,0.133,0.239,0.126,0.222,0.261,0.459,0.125,0.205,0.435,0.193,0.366,0.479,0.276,0.462,0.131,0.007,-0.272,-0.248,0.093,-0.187,0.477,0.042,0.003,0.048,-0.057,-0.12,-0.106,0.064,0.154,0.111,-0.211,0.156,-0.05,-0.116,0.038,0.589,-0.079,0.549,0.202,0.447,-0.117,0.138,-0.228,0.343,-0.018,-0.244,0.269,0.355,0.277,0.556,0.438,0.266,-0.088,0.071,0.225,0.314,-0.164,0.362,0.113,-0.069,-0.022,0.359,0.383,0.158,0.317,-0.217,0.038,0.634,-0.09,0.352,0.405,-0.051,-0.138,-0.136,-0.002,0.131,-0.044,0.022,0.295,0.341,0.301,0.416,0.351,-0.141,-0.135,0.055,0.096,-0.023,0.066,0.17,0.291,0.216,-0.117,0.092,0.245,0.179,0.246,0.127,0.492,0.443,0.428,0.522,0.366,0.096,0.099,0.034,0.132,0.331,0.107,-0.249,0.031,-0.069,0.245,0.284,0.367,0.384,0.05,0.099,0.289,0.373,0.457,0.351,0.296,-0.015,0.227,0.407,0.515,0.398,0.041,0.155,-0.093,0.516,-0.223,0.053,0.054,-0.024,0.538,0.397,0.229,0.195,-0.147,-0.043,0.025,-0.239,-0.103,0.233,-0.121,0.432,0.032,0.23,0.17,0.041,0.586,0.305,0.343,0.211,0.546,-0.14,-0.069,0.207,0.054,0.301,0.185,0.069,-0.215,-0.106,0.367
ACGL,0.159,0.862,0.165,0.0,0.73,-0.878,0.77,0.894,0.691,-0.865,-0.63,0.859,0.856,0.894,-0.303,0.913,0.783,0.671,-0.748,-0.482,0.836,-0.328,0.455,-0.166,0.949,0.023,0.379,0.804,-0.77,-0.675,-0.811,0.826,0.907,0.805,-0.722,0.854,-0.621,-0.446,-0.189,-0.605,0.859,-0.188,0.906,0.612,-0.05,0.708,0.217,0.241,0.632,-0.716,-0.789,0.901,-0.892,-0.278,0.832,-0.755,0.162,0.476,0.034,0.567,0.705,0.956,0.766,0.533,-0.243,0.817,-0.61,-0.7,0.57,0.826,0.213,0.917,0.185,-0.61,0.8,-0.511,-0.605,0.197,0.044,0.668,0.865,0.895,-0.242,-0.327,-0.389,0.512,0.851,-0.014,-0.513,0.132,-0.556,-0.179,0.595,-0.713,0.782,-0.426,0.851,0.61,-0.615,0.581,0.08,0.641,0.885,-0.277,-0.52,0.557,-0.489,0.83,0.503,0.869,0.83,0.834,-0.58,-0.53,0.671,0.689,-0.681,0.636,0.871,-0.458,0.87,0.663,0.561,0.936,0.863,0.258,-0.57,-0.708,0.885,0.888,-0.727,0.72,0.732,0.462,0.019,0.847,0.866,-0.002,-0.653,0.535,0.741,-0.784,-0.316,-0.819,0.413,0.923,0.944,0.717,-0.133,0.861,0.914,0.947,0.803,0.445,-0.431,-0.515,-0.237,0.253,0.496,0.606,0.614,0.92,-0.744,-0.799,-0.047,-0.174,0.862,0.896,0.689,0.682,-0.071,0.935,0.499,0.275,-0.889,-0.271,-0.408,-0.728,0.731,-0.375,0.387,-0.246,0.798,0.815,0.853,0.672,0.737,0.582,-0.274,0.214,0.621,-0.789,0.689,0.833,-0.559,-0.26,-0.411,0.373,-0.38,-0.484
ACGLO,-0.081,0.496,0.03,0.73,0.0,-0.739,0.673,0.833,0.676,-0.739,-0.671,0.415,0.799,0.823,-0.648,0.878,0.615,0.687,-0.685,-0.51,0.722,-0.011,0.406,-0.142,0.79,-0.362,0.529,0.523,-0.749,-0.64,-0.431,0.525,0.8,0.362,-0.665,0.647,-0.667,-0.673,-0.393,-0.7,0.698,-0.425,0.674,0.43,-0.121,0.483,0.052,0.228,0.557,-0.27,-0.446,0.846,-0.855,0.058,0.755,-0.747,0.27,0.257,0.168,0.282,0.757,0.834,0.602,0.592,-0.359,0.88,-0.221,-0.435,0.463,0.824,-0.264,0.81,0.048,-0.272,0.691,-0.189,-0.677,0.17,0.187,0.57,0.466,0.712,-0.546,-0.604,-0.523,0.628,0.864,-0.316,-0.364,0.374,-0.533,0.035,0.629,-0.75,0.478,-0.314,0.656,0.248,-0.4,0.686,-0.224,0.812,0.523,-0.382,-0.221,0.625,-0.131,0.819,0.567,0.738,0.831,0.769,-0.496,-0.394,0.34,0.523,-0.422,0.824,0.668,-0.129,0.837,0.593,0.871,0.614,0.734,0.616,-0.344,-0.759,0.698,0.839,-0.681,0.474,0.406,0.513,0.268,0.55,0.882,0.347,-0.557,0.419,0.699,-0.834,0.13,-0.796,0.643,0.554,0.63,0.731,-0.389,0.67,0.654,0.662,0.574,0.185,-0.32,-0.66,-0.202,0.368,0.698,0.264,0.276,0.782,-0.722,-0.684,-0.472,0.108,0.872,0.867,0.594,0.345,0.081,0.77,0.39,0.356,-0.804,-0.12,-0.079,-0.698,0.582,-0.166,0.088,-0.133,0.848,0.825,0.733,0.288,0.624,0.355,-0.004,0.081,0.513,-0.787,0.515,0.745,-0.602,0.084,-0.406,0.398,-0.137,-0.575
ACIW,0.123,-0.793,0.015,-0.878,-0.739,0.0,-0.725,-0.864,-0.768,0.874,0.651,-0.787,-0.794,-0.798,0.501,-0.914,-0.67,-0.59,0.848,0.559,-0.876,0.341,-0.491,0.272,-0.903,0.151,-0.266,-0.737,0.8,0.841,0.795,-0.619,-0.839,-0.707,0.735,-0.776,0.849,0.664,0.284,0.772,-0.905,0.405,-0.821,-0.541,0.342,-0.492,-0.152,-0.024,-0.472,0.648,0.788,-0.883,0.899,0.345,-0.792,0.866,-0.175,-0.377,0.021,-0.592,-0.62,-0.928,-0.7,-0.572,0.328,-0.846,0.613,0.796,-0.401,-0.805,-0.062,-0.839,0.085,0.644,-0.783,0.523,0.654,-0.06,-0.107,-0.534,-0.771,-0.84,0.461,0.49,0.559,-0.492,-0.88,0.297,0.457,-0.07,0.593,0.354,-0.588,0.786,-0.652,0.453,-0.804,-0.437,0.675,-0.437,0.268,-0.657,-0.807,0.335,0.587,-0.596,0.539,-0.749,-0.315,-0.92,-0.766,-0.702,0.63,0.646,-0.46,-0.698,0.782,-0.744,-0.91,0.518,-0.912,-0.584,-0.597,-0.746,-0.832,-0.317,0.58,0.813,-0.826,-0.843,0.749,-0.649,-0.45,-0.372,0.042,-0.739,-0.89,-0.153,0.842,-0.436,-0.603,0.833,0.251,0.934,-0.435,-0.849,-0.784,-0.567,0.39,-0.866,-0.902,-0.863,-0.78,-0.12,0.528,0.618,0.27,-0.189,-0.409,-0.443,-0.591,-0.832,0.813,0.921,0.225,0.154,-0.845,-0.885,-0.581,-0.612,0.297,-0.856,-0.256,-0.249,0.947,0.34,0.381,0.826,-0.565,0.386,-0.13,0.44,-0.803,-0.763,-0.781,-0.428,-0.591,-0.517,0.251,-0.171,-0.45,0.905,-0.619,-0.834,0.592,0.264,0.623,-0.5,0.429,0.555
ADBE,0.368,0.501,0.054,0.77,0.673,-0.725,0.0,0.898,0.559,-0.868,-0.569,0.627,0.807,0.744,-0.485,0.794,0.839,0.804,-0.42,-0.547,0.656,0.088,0.046,0.3,0.73,-0.223,0.499,0.63,-0.813,-0.472,-0.57,0.718,0.617,0.469,-0.797,0.798,-0.574,-0.518,-0.503,-0.718,0.671,-0.397,0.659,0.43,0.093,0.222,0.127,0.132,0.674,-0.351,-0.544,0.828,-0.831,-0.169,0.922,-0.528,0.635,0.681,0.527,0.641,0.69,0.78,0.909,0.838,-0.084,0.717,-0.394,-0.405,0.353,0.779,-0.107,0.792,0.042,-0.36,0.814,-0.215,-0.688,0.326,0.299,0.695,0.582,0.798,-0.475,-0.353,-0.289,0.559,0.7,0.029,-0.541,0.352,-0.644,0.019,0.79,-0.477,0.34,-0.605,0.881,0.206,-0.413,0.464,0.123,0.528,0.656,-0.237,-0.232,0.661,-0.143,0.861,0.557,0.703,0.777,0.63,-0.649,-0.44,0.727,0.547,-0.517,0.747,0.798,-0.565,0.769,0.933,0.566,0.696,0.54,0.572,-0.669,-0.73,0.822,0.625,-0.768,0.549,0.419,0.281,0.054,0.543,0.687,-0.076,-0.464,0.328,0.757,-0.561,0.124,-0.731,0.724,0.71,0.672,0.731,-0.191,0.771,0.787,0.713,0.551,0.565,-0.178,-0.641,0.021,0.459,0.611,0.508,0.251,0.852,-0.651,-0.614,-0.153,0.131,0.904,0.745,0.597,0.389,0.09,0.682,0.505,0.67,-0.643,0.078,-0.011,-0.498,0.799,0.098,0.119,0.057,0.697,0.65,0.823,0.323,0.428,0.129,-0.462,-0.171,0.562,-0.581,0.301,0.714,-0.694,-0.025,-0.212,0.201,0.059,-0.439
ADSK,0.167,0.664,0.047,0.894,0.833,-0.864,0.898,0.0,0.739,-0.955,-0.77,0.685,0.917,0.877,-0.595,0.944,0.874,0.827,-0.634,-0.642,0.806,-0.034,0.252,0.071,0.895,-0.289,0.54,0.65,-0.894,-0.68,-0.682,0.74,0.836,0.632,-0.856,0.867,-0.715,-0.645,-0.47,-0.79,0.778,-0.421,0.82,0.551,-0.012,0.484,0.074,0.245,0.708,-0.445,-0.579,0.972,-0.945,-0.109,0.965,-0.775,0.416,0.594,0.348,0.605,0.852,0.933,0.877,0.786,-0.202,0.894,-0.46,-0.565,0.451,0.925,-0.056,0.92,0.015,-0.532,0.901,-0.231,-0.774,0.342,0.311,0.623,0.659,0.872,-0.507,-0.525,-0.467,0.691,0.882,-0.115,-0.625,0.424,-0.704,0.015,0.83,-0.687,0.551,-0.622,0.883,0.383,-0.414,0.641,-0.057,0.654,0.727,-0.325,-0.368,0.787,-0.221,0.94,0.671,0.854,0.922,0.833,-0.747,-0.58,0.617,0.555,-0.531,0.813,0.886,-0.45,0.92,0.818,0.675,0.788,0.776,0.527,-0.669,-0.875,0.922,0.837,-0.813,0.542,0.536,0.418,0.074,0.654,0.891,0.069,-0.597,0.531,0.758,-0.794,0.02,-0.896,0.68,0.782,0.816,0.79,-0.309,0.897,0.902,0.815,0.682,0.454,-0.404,-0.767,-0.089,0.327,0.637,0.45,0.333,0.966,-0.832,-0.748,-0.254,0.099,0.978,0.913,0.762,0.463,0.024,0.855,0.533,0.551,-0.849,-0.03,-0.091,-0.659,0.734,-0.08,0.161,-0.066,0.803,0.839,0.938,0.413,0.628,0.296,-0.363,0.012,0.619,-0.776,0.501,0.806,-0.772,-0.099,-0.354,0.342,-0.11,-0.666
AEP,0.029,0.57,-0.091,0.691,0.676,-0.768,0.559,0.739,0.0,-0.788,-0.69,0.514,0.692,0.654,-0.469,0.77,0.576,0.592,-0.784,-0.729,0.623,-0.248,0.174,-0.221,0.773,-0.392,0.527,0.353,-0.826,-0.643,-0.61,0.593,0.753,0.559,-0.771,0.601,-0.662,-0.413,-0.387,-0.647,0.569,-0.188,0.824,0.704,-0.143,0.431,-0.181,0.391,0.628,-0.467,-0.511,0.762,-0.698,-0.032,0.659,-0.759,0.114,0.28,-0.005,0.316,0.661,0.735,0.522,0.589,-0.302,0.692,-0.41,-0.589,0.348,0.697,-0.089,0.715,0.141,-0.651,0.75,-0.306,-0.825,0.322,0.192,0.461,0.494,0.686,-0.521,-0.681,-0.555,0.753,0.701,-0.176,-0.552,0.341,-0.662,-0.193,0.617,-0.479,0.543,-0.468,0.572,0.458,-0.399,0.513,-0.305,0.452,0.549,-0.045,-0.342,0.734,-0.267,0.68,0.385,0.873,0.621,0.691,-0.678,-0.739,0.332,0.372,-0.491,0.59,0.661,-0.213,0.781,0.559,0.428,0.527,0.799,0.219,-0.484,-0.843,0.66,0.684,-0.758,0.276,0.488,0.527,-0.181,0.589,0.699,-0.04,-0.531,0.73,0.455,-0.769,-0.15,-0.869,0.475,0.59,0.672,0.43,-0.139,0.735,0.727,0.693,0.478,0.158,-0.633,-0.752,-0.309,0.059,0.205,0.157,0.236,0.739,-0.887,-0.59,-0.468,-0.032,0.716,0.668,0.646,0.326,-0.357,0.774,0.51,0.235,-0.744,0.062,-0.239,-0.607,0.258,-0.32,0.305,-0.264,0.575,0.809,0.719,0.325,0.535,0.243,-0.178,-0.028,0.356,-0.609,0.624,0.656,-0.722,-0.224,-0.286,0.793,-0.168,-0.719
AGIO,-0.181,-0.634,0.093,-0.865,-0.739,0.874,-0.868,-0.955,-0.788,0.0,0.755,-0.675,-0.863,-0.775,0.572,-0.877,-0.845,-0.782,0.651,0.74,-0.748,0.109,-0.122,-0.084,-0.852,0.338,-0.506,-0.566,0.947,0.641,0.714,-0.716,-0.771,-0.672,0.915,-0.798,0.713,0.618,0.539,0.771,-0.712,0.443,-0.802,-0.539,0.052,-0.401,0.078,-0.236,-0.721,0.47,0.584,-0.912,0.882,0.225,-0.933,0.738,-0.367,-0.573,-0.325,-0.628,-0.77,-0.876,-0.841,-0.813,0.204,-0.83,0.561,0.615,-0.33,-0.882,0.057,-0.85,0.016,0.589,-0.871,0.231,0.854,-0.337,-0.305,-0.557,-0.646,-0.814,0.532,0.601,0.478,-0.725,-0.816,0.105,0.726,-0.401,0.797,0.059,-0.812,0.615,-0.499,0.733,-0.838,-0.393,0.403,-0.604,0.1,-0.565,-0.705,0.337,0.436,-0.791,0.27,-0.905,-0.578,-0.867,-0.845,-0.745,0.847,0.719,-0.566,-0.471,0.54,-0.733,-0.868,0.476,-0.88,-0.815,-0.508,-0.746,-0.724,-0.4,0.772,0.906,-0.869,-0.753,0.863,-0.445,-0.477,-0.337,0.105,-0.613,-0.815,0.086,0.616,-0.555,-0.643,0.774,0.055,0.89,-0.604,-0.759,-0.782,-0.687,0.252,-0.876,-0.901,-0.788,-0.607,-0.401,0.54,0.813,0.114,-0.23,-0.442,-0.338,-0.277,-0.932,0.883,0.725,0.306,-0.101,-0.916,-0.842,-0.738,-0.417,0.143,-0.814,-0.533,-0.549,0.825,0.023,0.12,0.623,-0.642,0.131,-0.145,0.102,-0.692,-0.766,-0.924,-0.366,-0.536,-0.223,0.468,0.106,-0.577,0.715,-0.447,-0.778,0.851,0.231,0.331,-0.414,0.11,0.732
