,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.83,-0.135,0.439,-0.405,0.314,-0.098,0.906,-0.891,-0.442,-0.126,0.927,-0.827,0.428,0.882,0.847,-0.359,0.86,0.352,0.662,0.033,0.287,-0.82,0.416,-0.762,0.548,-0.708,-0.317,-0.666,-0.384,0.767,0.352,0.809,0.514,-0.195,0.812,0.846,0.877,0.824,0.329,0.623,0.237,0.275,-0.733,-0.332,-0.542,0.831,0.855,-0.689,0.755,-0.632,-0.849,-0.799,0.04,-0.477,-0.284,0.334,-0.619,0.243,-0.035,0.106,0.627,0.631,-0.447,0.773,-0.267,0.187,-0.857,-0.9,-0.544,0.712,-0.221,0.687,-0.446,0.132,0.715,-0.478,0.823,-0.822,-0.626,0.667,-0.535,0.702,0.473,-0.537,-0.79,0.529,0.773,0.759,0.82,-0.739,-0.058,0.8,0.277,0.046,-0.122,0.093,0.819,0.221,0.707,-0.293,-0.821,0.718,0.883,0.696,0.797,0.938,-0.69,-0.878,-0.932,0.911,-0.639,-0.163,0.677,0.473,0.496,-0.4,0.576,0.375,0.743,-0.607,0.795,-0.263,-0.658,0.506,0.865,0.606,0.49,0.494,0.389,0.557,-0.43,0.379,-0.179,0.841,0.068,0.074,-0.874,0.662,-0.103,0.697,0.909,-0.088,0.337,0.623,0.345,0.679,0.858,0.9,-0.793,0.788,0.724,-0.53,-0.701,0.472,-0.357,0.003,0.921,0.776,0.914,0.717,-0.303,0.913,0.883,0.866,-0.58,0.885,0.913,-0.66,0.466,-0.348,0.866,0.066,0.797,0.91,0.777,0.768,-0.587,-0.838,0.855,0.859,0.724,0.807,0.837,0.817,0.222,0.672,0.421,-0.682,-0.69,-0.164,-0.177,0.255,-0.847,0.654,0.78,0.519,-0.913,0.844,0.581
AAON,0.83,0.0,0.049,-0.034,-0.221,-0.074,0.303,0.799,-0.695,-0.476,0.004,0.704,-0.637,0.706,0.769,0.644,-0.472,0.673,0.408,0.751,0.238,0.365,-0.534,0.757,-0.668,0.481,-0.751,0.098,-0.328,-0.451,0.805,0.568,0.653,0.328,0.221,0.782,0.571,0.661,0.802,0.438,0.702,0.389,0.264,-0.354,-0.248,-0.779,0.897,0.551,-0.363,0.584,-0.773,-0.703,-0.622,-0.028,-0.112,0.024,0.58,-0.376,0.585,-0.019,0.335,0.665,0.745,-0.417,0.509,-0.132,-0.281,-0.775,-0.838,-0.287,0.875,0.151,0.593,-0.079,0.057,0.902,-0.075,0.651,-0.485,-0.691,0.767,-0.122,0.567,0.497,-0.355,-0.618,0.315,0.499,0.608,0.774,-0.397,0.196,0.52,0.197,0.087,-0.051,-0.007,0.589,-0.212,0.795,0.056,-0.624,0.814,0.751,0.604,0.851,0.814,-0.533,-0.708,-0.777,0.803,-0.312,-0.047,0.574,0.561,0.287,-0.328,0.368,0.421,0.718,-0.389,0.839,0.121,-0.567,0.413,0.833,0.393,0.277,0.389,0.569,0.574,-0.141,0.464,-0.235,0.558,0.19,0.359,-0.84,0.345,0.148,0.781,0.68,0.2,0.176,0.58,0.54,0.616,0.884,0.826,-0.495,0.707,0.607,-0.545,-0.363,0.683,-0.249,0.379,0.79,0.771,0.676,0.575,-0.274,0.723,0.639,0.768,-0.357,0.825,0.638,-0.417,0.466,0.041,0.777,0.548,0.616,0.693,0.858,0.751,-0.309,-0.703,0.618,0.742,0.86,0.757,0.628,0.81,-0.047,0.471,0.558,-0.293,-0.323,-0.074,-0.634,-0.19,-0.725,0.49,0.55,0.418,-0.781,0.934,0.687
ACB,-0.135,0.049,0.0,-0.551,0.505,-0.312,0.599,-0.213,0.343,-0.287,0.157,-0.185,0.131,0.159,-0.019,-0.364,-0.478,-0.408,-0.249,0.194,0.187,0.117,0.149,0.286,0.253,-0.19,-0.007,0.443,0.421,-0.303,-0.127,0.409,0.244,0.083,0.708,0.083,-0.578,0.057,0.078,0.774,-0.267,0.73,0.52,0.378,-0.051,-0.1,-0.087,-0.476,0.561,-0.29,0.012,0.341,-0.079,0.566,0.035,0.559,0.621,0.588,0.572,-0.578,0.849,-0.397,0.109,0.511,-0.385,0.027,-0.322,-0.01,0.091,0.431,0.101,0.755,-0.047,0.624,-0.781,0.056,0.621,0.049,0.295,0.248,-0.078,0.607,0.132,0.281,0.581,0.232,-0.491,-0.091,-0.653,-0.191,0.322,0.848,-0.479,-0.502,0.793,0.35,-0.298,-0.174,-0.521,-0.082,0.405,0.421,-0.319,-0.354,0.244,-0.333,-0.166,0.526,0.169,0.236,0.039,0.52,0.302,-0.112,0.693,-0.725,-0.088,-0.826,-0.677,-0.188,-0.156,-0.053,0.468,0.053,0.552,-0.102,-0.738,0.431,-0.498,0.066,0.368,0.117,0.134,0.586,-0.193,0.794,-0.003,-0.003,0.087,0.738,0.228,-0.416,0.715,-0.805,0.187,0.513,0.392,0.035,-0.337,0.409,0.101,-0.631,-0.034,0.164,0.109,0.28,0.756,-0.105,-0.515,-0.275,0.227,0.64,-0.206,-0.409,-0.105,0.081,0.071,-0.396,0.511,0.467,0.376,0.071,0.264,-0.575,-0.096,0.187,0.014,0.697,-0.067,-0.494,0.091,0.215,-0.298,-0.228,0.178,0.259,0.277,0.602,0.133,0.539,0.381,-0.174,-0.354,0.187,-0.462,-0.503,0.582,0.04,0.115,-0.091
ACGL,0.439,-0.034,-0.551,0.0,-0.336,0.734,-0.789,0.435,-0.532,0.165,-0.155,0.549,-0.421,-0.293,0.307,0.626,0.277,0.594,0.056,-0.128,-0.189,0.041,-0.514,-0.47,-0.374,0.302,0.002,-0.688,-0.621,0.174,0.165,-0.301,0.311,0.402,-0.788,0.169,0.712,0.468,0.166,-0.253,0.166,-0.349,-0.041,-0.718,-0.279,0.279,0.146,0.771,-0.708,0.478,0.026,-0.384,-0.289,0.011,-0.444,-0.557,-0.453,-0.56,-0.513,0.194,-0.519,0.274,-0.104,-0.28,0.618,-0.148,0.836,-0.216,-0.243,-0.427,-0.036,-0.708,0.321,-0.673,0.352,-0.061,-0.815,0.37,-0.673,0.023,0.188,-0.848,0.233,0.066,-0.402,-0.42,0.686,0.603,0.526,0.334,-0.666,-0.6,0.704,0.405,-0.262,-0.264,0.298,0.536,0.824,0.078,-0.628,-0.504,0.139,0.465,0.183,0.253,0.372,-0.487,-0.407,-0.417,0.373,-0.69,-0.25,0.485,-0.281,0.66,-0.129,0.653,0.269,0.266,-0.261,0.127,-0.632,-0.188,0.107,0.252,0.668,0.351,0.404,-0.157,-0.091,-0.455,0.053,-0.124,0.565,-0.413,-0.27,-0.177,0.595,-0.586,-0.049,0.629,-0.654,0.622,0.045,-0.298,0.134,0.139,0.384,-0.565,0.232,0.497,-0.003,-0.618,-0.165,-0.222,-0.639,0.4,0.343,0.623,0.311,-0.23,0.55,0.557,0.385,-0.404,0.249,0.689,-0.582,-0.016,-0.662,0.274,-0.623,0.58,0.535,0.04,0.186,-0.732,-0.287,0.687,0.311,-0.118,0.378,0.52,0.145,0.353,0.375,-0.293,-0.585,-0.752,-0.21,0.502,0.805,-0.341,0.56,0.574,0.067,-0.288,0.022,0.151
ACGLO,-0.405,-0.221,0.505,-0.336,0.0,-0.019,0.426,-0.29,0.402,0.063,0.089,-0.441,0.322,-0.056,-0.339,-0.394,-0.143,-0.385,-0.266,-0.25,0.487,0.149,0.484,0.061,0.442,-0.487,0.394,0.457,0.452,-0.109,-0.115,0.35,-0.036,0.156,0.445,-0.079,-0.571,-0.154,-0.096,0.279,-0.026,0.41,0.314,0.534,0.194,0.314,-0.308,-0.493,0.513,-0.31,0.336,0.518,0.216,0.399,0.379,0.441,0.32,0.46,0.337,-0.261,0.31,-0.361,-0.168,0.566,-0.246,0.336,-0.075,0.538,0.373,0.514,-0.024,0.561,-0.037,0.552,-0.339,-0.19,0.514,-0.21,0.498,0.417,-0.04,0.431,-0.108,0.175,0.685,0.305,-0.311,-0.261,-0.537,-0.455,0.516,0.334,-0.545,-0.146,0.469,0.112,-0.004,-0.26,-0.211,-0.047,0.464,0.598,-0.363,-0.319,-0.244,-0.289,-0.468,0.38,0.392,0.459,-0.087,0.588,0.341,-0.228,0.164,-0.275,-0.071,-0.58,-0.291,-0.078,0.269,-0.332,0.513,0.382,0.288,-0.279,-0.458,0.064,-0.13,-0.194,0.049,0.266,-0.033,0.418,-0.438,0.47,-0.032,0.312,-0.209,0.502,-0.01,-0.468,0.489,-0.257,-0.081,0.312,0.063,-0.215,-0.472,0.642,-0.149,-0.499,0.205,0.39,0.197,0.249,0.503,-0.291,-0.46,-0.404,-0.149,0.657,-0.357,-0.475,-0.194,0.102,-0.134,-0.503,0.527,-0.055,0.424,-0.223,0.136,-0.523,-0.346,0.041,-0.033,0.491,0.186,-0.406,-0.107,-0.198,-0.422,-0.144,-0.023,0.316,0.064,0.203,0.478,0.424,0.112,-0.054,-0.023,0.386,-0.413,-0.45,0.086,0.36,-0.182,-0.035
ACIW,0.314,-0.074,-0.312,0.734,-0.019,0.0,-0.377,0.389,-0.517,-0.057,-0.225,0.399,-0.425,-0.302,0.29,0.393,-0.052,0.477,0.084,0.012,0.01,0.069,-0.346,-0.364,-0.239,0.069,0.009,-0.463,-0.479,-0.096,0.34,0.023,0.452,0.603,-0.486,0.365,0.487,0.522,0.358,-0.07,0.354,0.029,0.235,-0.484,-0.054,0.361,0.11,0.519,-0.516,0.469,0.215,-0.295,-0.474,0.414,-0.319,-0.392,-0.038,-0.291,-0.162,0.011,-0.363,0.06,0.155,0.13,0.591,-0.175,0.742,0.016,-0.251,-0.214,0.111,-0.411,0.544,-0.412,0.221,-0.223,-0.481,0.373,-0.5,0.124,0.157,-0.562,0.368,0.31,-0.143,-0.485,0.443,0.496,0.351,0.146,-0.461,-0.389,0.433,0.349,-0.027,-0.027,0.281,0.493,0.609,0.254,-0.388,-0.305,0.082,0.46,0.17,0.143,0.272,-0.3,-0.354,-0.35,0.339,-0.374,0.056,0.19,-0.138,0.505,-0.357,0.361,0.065,0.444,-0.357,0.127,-0.331,-0.092,0.315,0.268,0.359,0.37,0.3,-0.477,0.084,-0.398,-0.032,0.174,0.436,-0.045,-0.344,-0.197,0.558,-0.153,0.208,0.447,-0.26,0.414,0.162,0.015,0.343,0.221,0.245,-0.333,0.31,0.375,-0.014,-0.384,0.133,-0.043,-0.344,0.429,0.22,0.421,0.449,0.128,0.436,0.432,0.462,-0.563,0.352,0.478,-0.352,0.111,-0.459,0.371,-0.661,0.449,0.464,0.215,0.376,-0.498,-0.294,0.484,0.462,0.008,0.195,0.62,0.285,0.727,0.486,-0.031,-0.444,-0.609,-0.07,0.563,0.854,-0.363,0.428,0.486,0.253,-0.224,0.076,0.208
ADBE,-0.098,0.303,0.599,-0.789,0.426,-0.377,0.0,-0.028,0.133,-0.515,-0.091,-0.209,-0.008,0.324,0.118,-0.384,-0.52,-0.282,0.061,0.414,0.187,0.026,0.229,0.679,0.101,-0.286,-0.251,0.586,0.345,-0.558,0.293,0.592,0.153,-0.005,0.833,0.34,-0.45,-0.022,0.315,0.476,0.187,0.703,0.402,0.5,0.197,-0.371,0.101,-0.495,0.469,-0.052,-0.152,0.112,-0.123,0.22,0.33,0.402,0.782,0.459,0.774,-0.467,0.603,-0.222,0.484,0.396,-0.244,-0.109,-0.716,0.028,-0.149,0.328,0.387,0.794,0.084,0.573,-0.312,0.223,0.733,0.052,0.363,-0.193,0.121,0.656,0.079,0.172,0.359,-0.006,-0.547,-0.355,-0.341,-0.13,0.442,0.563,-0.543,-0.42,0.391,0.15,-0.403,-0.119,-0.711,0.226,0.538,0.293,0.032,-0.082,0.04,0.007,-0.048,0.284,0.054,0.062,0.031,0.627,0.328,-0.336,0.537,-0.474,-0.307,-0.533,-0.279,0.149,-0.058,0.115,0.555,-0.112,0.302,0.17,-0.535,-0.124,-0.159,0.021,0.45,0.149,-0.029,0.228,-0.229,0.669,0.149,-0.225,-0.256,0.727,0.48,-0.324,0.784,-0.518,0.333,0.644,0.248,0.22,-0.124,0.384,0.106,-0.254,-0.306,0.417,0.429,0.087,0.813,0.025,-0.102,-0.317,0.035,0.345,-0.244,-0.223,-0.0,-0.03,0.198,-0.38,0.518,0.198,0.494,0.19,0.526,-0.307,-0.209,0.424,0.311,0.587,-0.096,-0.411,0.188,0.375,-0.201,-0.051,0.33,0.033,0.001,0.611,0.407,0.451,0.2,-0.531,-0.577,-0.062,-0.397,-0.24,0.289,-0.069,0.36,0.118
ADSK,0.906,0.799,-0.213,0.435,-0.29,0.389,-0.028,0.0,-0.936,-0.458,-0.17,0.89,-0.862,0.403,0.881,0.811,-0.308,0.889,0.356,0.639,0.092,0.224,-0.753,0.499,-0.799,0.477,-0.693,-0.33,-0.662,-0.504,0.865,0.321,0.765,0.57,-0.166,0.858,0.846,0.846,0.858,0.259,0.736,0.274,0.257,-0.687,-0.266,-0.485,0.822,0.834,-0.748,0.788,-0.565,-0.834,-0.787,0.057,-0.332,-0.339,0.356,-0.595,0.283,-0.014,-0.001,0.605,0.708,-0.396,0.83,-0.313,0.155,-0.731,-0.893,-0.539,0.751,-0.218,0.694,-0.428,0.272,0.681,-0.461,0.841,-0.796,-0.627,0.715,-0.554,0.7,0.42,-0.505,-0.845,0.512,0.656,0.805,0.754,-0.699,-0.178,0.762,0.324,-0.063,-0.284,-0.0,0.854,0.256,0.721,-0.33,-0.772,0.724,0.937,0.627,0.816,0.887,-0.738,-0.88,-0.921,0.884,-0.574,-0.051,0.615,0.377,0.598,-0.502,0.622,0.42,0.804,-0.589,0.77,-0.253,-0.669,0.435,0.926,0.632,0.404,0.58,0.325,0.499,-0.438,0.26,-0.212,0.819,0.011,0.039,-0.87,0.638,-0.138,0.736,0.907,-0.133,0.422,0.64,0.401,0.605,0.844,0.853,-0.717,0.784,0.8,-0.587,-0.663,0.536,-0.332,0.021,0.923,0.828,0.867,0.655,-0.315,0.86,0.866,0.895,-0.663,0.914,0.886,-0.591,0.378,-0.363,0.864,0.024,0.847,0.834,0.825,0.85,-0.643,-0.815,0.869,0.867,0.677,0.746,0.882,0.856,0.261,0.613,0.374,-0.544,-0.727,-0.208,-0.242,0.27,-0.876,0.66,0.857,0.392,-0.873,0.841,0.685
AEP,-0.891,-0.695,0.343,-0.532,0.402,-0.517,0.133,-0.936,0.0,0.488,0.311,-0.908,0.904,-0.219,-0.883,-0.778,0.317,-0.905,-0.314,-0.619,0.041,-0.122,0.808,-0.33,0.845,-0.496,0.701,0.464,0.777,0.468,-0.843,-0.238,-0.746,-0.548,0.299,-0.843,-0.914,-0.841,-0.853,-0.137,-0.714,-0.177,-0.198,0.776,0.263,0.404,-0.754,-0.876,0.826,-0.849,0.52,0.903,0.829,-0.02,0.446,0.5,-0.26,0.687,-0.156,0.017,0.132,-0.529,-0.692,0.395,-0.846,0.37,-0.265,0.717,0.902,0.626,-0.67,0.361,-0.706,0.563,-0.342,-0.518,0.57,-0.842,0.865,0.641,-0.649,0.675,-0.669,-0.359,0.603,0.925,-0.527,-0.634,-0.843,-0.725,0.785,0.319,-0.79,-0.327,0.158,0.273,-0.015,-0.887,-0.317,-0.692,0.425,0.845,-0.658,-0.957,-0.586,-0.77,-0.863,0.781,0.926,0.959,-0.827,0.658,0.149,-0.503,-0.267,-0.659,0.564,-0.709,-0.405,-0.815,0.664,-0.698,0.401,0.711,-0.384,-0.89,-0.663,-0.347,-0.572,-0.118,-0.473,0.548,-0.158,0.239,-0.87,0.052,0.087,0.868,-0.657,0.242,-0.685,-0.938,0.226,-0.456,-0.583,-0.291,-0.566,-0.792,-0.859,0.804,-0.739,-0.847,0.58,0.713,-0.447,0.412,0.152,-0.921,-0.815,-0.879,-0.64,0.362,-0.86,-0.908,-0.874,0.737,-0.879,-0.919,0.658,-0.343,0.495,-0.859,0.155,-0.887,-0.836,-0.748,-0.838,0.715,0.827,-0.884,-0.87,-0.63,-0.723,-0.895,-0.783,-0.301,-0.588,-0.305,0.642,0.845,0.191,0.089,-0.384,0.915,-0.666,-0.921,-0.364,0.868,-0.782,-0.584
AGIO,-0.442,-0.476,-0.287,0.165,0.063,-0.057,-0.515,-0.458,0.488,0.0,0.521,-0.416,0.653,-0.075,-0.659,-0.055,0.668,-0.244,-0.083,-0.662,0.321,0.18,0.51,-0.507,0.499,0.051,0.634,0.14,0.353,0.802,-0.588,-0.376,-0.561,-0.285,-0.325,-0.727,-0.197,-0.467,-0.68,-0.395,-0.241,-0.577,-0.33,0.281,0.035,0.334,-0.301,-0.152,0.255,-0.49,0.272,0.534,0.696,-0.077,0.387,0.23,-0.628,0.068,-0.443,0.638,-0.4,0.147,-0.674,-0.201,-0.324,0.557,0.181,0.504,0.662,0.284,-0.417,-0.151,-0.368,0.149,0.115,-0.228,-0.088,-0.618,0.409,0.483,-0.192,0.056,-0.485,-0.204,0.264,0.594,0.257,-0.075,-0.157,-0.162,0.254,-0.155,-0.01,0.423,-0.219,0.203,0.501,-0.461,0.172,-0.281,0.111,0.342,-0.162,-0.402,-0.388,-0.204,-0.456,0.184,0.564,0.577,-0.43,0.047,-0.097,0.131,-0.633,0.071,0.667,0.017,0.254,-0.38,0.649,-0.339,0.116,0.717,-0.447,-0.577,0.12,-0.163,-0.055,0.115,-0.707,0.512,0.239,-0.014,-0.484,-0.464,0.28,0.704,-0.329,-0.291,-0.697,-0.266,-0.377,0.272,-0.625,-0.471,-0.471,-0.473,-0.287,0.343,-0.453,-0.187,0.754,0.324,-0.268,0.301,-0.346,-0.501,-0.196,-0.244,-0.375,-0.056,-0.217,-0.423,-0.363,0.577,-0.635,-0.27,0.08,-0.377,0.253,-0.648,0.015,-0.226,-0.277,-0.618,-0.662,-0.061,0.682,-0.145,-0.637,-0.495,-0.117,-0.41,-0.664,-0.207,-0.295,-0.64,0.363,0.26,0.036,0.173,0.155,0.62,0.098,-0.409,-0.575,0.661,-0.602,-0.113
