,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.519,0.518,0.514,0.614,-0.08,-0.312,0.752,-0.747,0.845,0.839,-0.167,-0.055,0.755,-0.736,0.277,0.786,-0.538,0.352,-0.044,0.287,0.414,0.693,-0.746,-0.679,-0.04,-0.371,0.786,-0.686,0.623,0.216,-0.249,-0.652,-0.698,0.177,0.652,0.404,-0.672,0.662,0.289,-0.752,-0.577,-0.157,0.426,0.68,0.282,-0.689,0.754,0.57,0.254,-0.501,-0.156,-0.576,0.125,-0.742,-0.751,0.717,0.808,0.807,0.182,0.598,0.84,-0.48,-0.734,0.379,-0.52,0.698,-0.313,0.749,0.721,0.781,0.682,-0.658,-0.2,0.069,0.817,-0.768,0.84,0.866,-0.618,0.328,0.667,0.735,0.105,0.157,0.764,0.728,-0.697,-0.624,-0.809,-0.811,0.543,0.718,0.841,-0.742,-0.231,0.438,-0.55,0.833,0.211,0.439,0.183,0.617,0.658,0.751,0.579,0.868,0.266,-0.134,-0.651,-0.048,-0.576,-0.664,0.376,0.561,0.719,0.887,-0.791,-0.595,0.787,0.097,0.802,0.645,-0.576,0.502,0.697,-0.344,0.384,0.539,0.796,0.381,0.751,-0.682,-0.493,-0.77,-0.487,0.911,-0.6,-0.08,0.765,-0.499,-0.391,0.526,-0.544,-0.749,-0.645,-0.345,0.773,0.016,-0.066,0.519,-0.209,0.801,-0.57,-0.432,0.859,-0.707,-0.711,0.454,0.75,0.875,0.598,0.175,-0.606,-0.806,-0.544,0.636,0.896,-0.544,0.624,0.84,0.718,0.764,0.584,0.629,-0.577,-0.726,0.575,0.402,0.589,-0.617,0.36,0.785,-0.259,0.874,0.797,-0.367,0.703,-0.098,-0.024,0.863,0.557,-0.23,-0.496,-0.288,0.098,0.79,-0.804,-0.795,0.489
AAON,-0.519,0.0,0.022,0.034,-0.592,0.136,-0.01,-0.61,0.735,-0.449,-0.457,0.673,-0.285,-0.725,0.621,-0.521,-0.648,0.125,-0.555,0.566,-0.247,0.196,-0.178,0.498,0.31,-0.302,0.737,-0.477,0.693,-0.197,0.376,-0.021,0.156,0.762,0.072,-0.728,-0.562,0.605,-0.415,0.292,0.742,0.095,0.271,0.302,-0.67,0.345,0.788,-0.529,-0.049,-0.17,0.769,-0.323,0.814,0.478,0.235,0.447,-0.754,-0.37,-0.703,0.184,-0.603,-0.721,0.028,0.249,0.073,0.195,-0.245,0.021,-0.439,-0.18,-0.132,-0.003,0.302,0.057,-0.144,-0.524,0.722,-0.752,-0.498,0.809,-0.731,-0.138,-0.705,-0.641,-0.607,-0.277,-0.785,0.396,0.315,0.526,0.606,-0.548,-0.607,-0.499,0.412,0.366,-0.506,0.403,-0.377,0.546,-0.098,-0.312,-0.757,-0.764,-0.699,-0.773,-0.508,-0.082,0.608,0.792,0.655,0.548,0.788,-0.23,-0.736,-0.487,-0.425,0.627,0.837,-0.544,-0.4,-0.461,-0.692,0.113,-0.69,-0.572,0.792,0.128,-0.702,-0.633,0.105,-0.327,0.408,0.216,0.672,0.18,-0.555,0.752,-0.073,-0.147,0.805,0.472,-0.394,0.449,0.656,0.411,0.233,-0.81,0.639,-0.03,0.005,-0.202,-0.331,0.239,0.735,-0.43,0.572,0.282,-0.11,-0.609,-0.595,-0.456,-0.232,0.598,0.257,-0.059,-0.638,-0.606,0.412,-0.742,-0.474,-0.223,-0.567,-0.778,0.051,0.175,0.616,-0.604,-0.146,-0.239,0.426,-0.596,-0.67,0.0,-0.475,-0.073,0.001,-0.748,-0.144,0.333,-0.564,-0.12,0.036,0.063,0.431,0.494,-0.26,0.784,0.52,-0.476
ACB,0.518,0.022,0.0,0.191,0.159,-0.364,0.041,0.49,-0.417,0.462,0.436,0.046,0.209,0.431,-0.267,0.19,0.57,-0.194,0.26,0.142,-0.267,0.319,0.317,-0.326,-0.28,0.178,0.06,0.355,-0.029,0.436,0.134,0.075,-0.242,-0.052,0.085,-0.029,0.227,-0.169,0.643,0.456,-0.097,-0.132,0.308,0.439,0.432,0.584,-0.065,0.56,0.454,0.203,0.105,-0.251,-0.294,0.83,-0.532,-0.439,0.361,0.326,0.369,0.674,0.353,0.375,-0.087,-0.231,0.313,-0.387,0.22,-0.289,0.517,0.54,0.451,0.416,-0.102,-0.101,-0.08,0.291,-0.452,0.355,0.63,-0.021,-0.025,0.828,0.313,-0.063,-0.217,0.326,0.064,-0.154,-0.258,-0.277,-0.281,0.463,0.202,0.689,-0.243,0.379,0.562,0.092,0.475,0.127,0.495,0.203,0.288,0.405,0.247,0.343,0.468,0.109,0.02,-0.34,0.272,0.019,-0.14,0.195,-0.05,0.55,0.361,-0.451,0.014,0.511,0.146,0.485,0.281,-0.278,0.157,0.08,0.084,0.331,0.117,0.547,0.481,0.338,-0.148,-0.123,-0.135,-0.034,0.386,-0.038,0.354,0.374,-0.103,-0.399,0.04,-0.265,-0.295,-0.124,0.254,0.275,0.403,0.49,0.152,0.011,0.459,-0.101,0.206,0.658,-0.165,-0.221,0.641,0.426,0.483,0.333,-0.027,-0.195,-0.443,-0.429,0.531,0.454,0.028,0.157,0.299,0.555,0.361,0.196,0.403,-0.164,-0.169,0.453,-0.106,0.746,-0.061,0.276,0.283,-0.005,0.447,0.472,0.028,0.307,-0.18,-0.212,0.402,0.398,0.046,-0.166,-0.16,0.563,0.421,-0.348,-0.297,0.064
ACGL,0.514,0.034,0.191,0.0,0.29,0.378,-0.403,0.195,-0.016,0.439,0.45,0.376,-0.341,0.088,-0.261,-0.252,0.181,-0.532,0.032,0.375,0.421,0.497,0.594,-0.528,-0.42,-0.349,0.098,0.436,-0.375,0.301,0.713,-0.524,-0.656,-0.19,-0.088,0.34,-0.315,-0.354,0.196,0.269,-0.369,-0.716,-0.414,0.474,0.132,0.389,-0.295,0.192,0.569,0.257,-0.128,-0.176,0.128,0.148,-0.53,-0.38,0.174,0.688,0.33,0.111,0.027,0.217,-0.586,-0.59,0.288,-0.204,0.626,-0.223,0.345,0.639,0.469,0.56,-0.672,-0.303,-0.001,0.429,-0.193,0.311,0.354,-0.126,-0.17,0.472,0.113,-0.321,-0.053,0.545,0.351,-0.461,-0.322,-0.556,-0.482,-0.141,0.444,0.26,-0.606,-0.008,-0.036,-0.49,0.445,0.603,0.019,-0.263,-0.004,-0.026,0.249,0.019,0.405,0.512,0.332,0.178,0.223,-0.299,-0.134,0.118,0.321,0.21,0.61,-0.173,-0.153,0.253,-0.375,0.472,0.085,-0.548,-0.117,0.519,-0.036,0.51,0.172,0.148,0.204,0.481,-0.519,-0.34,-0.4,-0.557,0.439,-0.019,-0.468,0.729,0.184,0.007,0.498,-0.128,-0.181,-0.403,-0.542,0.104,0.348,-0.477,0.543,-0.55,0.442,-0.488,-0.065,0.39,-0.386,-0.553,0.181,0.116,0.37,0.063,0.137,-0.32,-0.654,-0.563,0.053,0.509,-0.374,-0.072,0.472,0.313,0.382,0.121,0.628,-0.465,-0.286,0.051,0.474,0.3,-0.569,-0.263,0.442,-0.422,0.456,0.569,-0.632,0.082,-0.274,0.366,0.419,0.449,-0.437,-0.549,0.123,-0.003,0.575,-0.1,-0.449,0.38
ACGLO,0.614,-0.592,0.159,0.29,0.0,0.017,-0.223,0.512,-0.484,0.761,0.744,-0.195,0.254,0.735,-0.748,0.469,0.574,-0.394,0.424,-0.443,0.625,0.167,0.401,-0.646,-0.731,-0.167,-0.716,0.772,-0.623,0.067,0.068,-0.102,-0.285,-0.675,0.05,0.873,0.263,-0.74,0.371,0.179,-0.748,-0.224,-0.463,0.031,0.752,-0.002,-0.665,0.466,0.102,0.601,-0.827,0.149,-0.583,-0.239,-0.373,-0.744,0.869,0.664,0.86,0.047,0.767,0.699,-0.266,-0.411,0.357,0.102,0.431,0.037,0.483,0.464,0.401,0.38,-0.423,-0.108,0.051,0.767,-0.618,0.712,0.66,-0.665,0.521,0.351,0.828,0.486,0.507,0.446,0.841,-0.616,-0.229,-0.714,-0.777,0.316,0.774,0.499,-0.553,-0.463,0.47,-0.598,0.681,-0.105,-0.03,0.123,0.498,0.702,0.773,0.762,0.801,0.239,-0.443,-0.495,-0.53,-0.747,-0.748,0.386,0.803,0.681,0.777,-0.635,-0.642,0.545,0.512,0.534,0.53,-0.3,0.762,0.855,-0.63,-0.003,0.772,0.658,0.0,0.655,-0.515,-0.396,-0.856,-0.339,0.561,-0.832,0.21,0.328,-0.742,-0.301,0.823,-0.283,-0.722,-0.765,-0.283,0.739,-0.371,-0.108,0.123,0.033,0.633,-0.252,-0.699,0.518,-0.738,-0.591,-0.092,0.671,0.829,0.703,0.112,-0.466,-0.441,-0.201,0.501,0.707,-0.516,0.597,0.732,0.251,0.899,0.854,0.122,-0.196,-0.848,0.608,0.493,0.299,-0.502,0.458,0.598,-0.035,0.697,0.413,-0.172,0.729,0.089,0.13,0.747,-0.032,0.053,-0.407,0.104,-0.26,0.264,-0.59,-0.663,0.755
ACIW,-0.08,0.136,-0.364,0.378,0.017,0.0,0.171,-0.021,0.277,-0.094,-0.165,0.091,-0.0,-0.29,0.224,0.045,-0.106,0.276,0.152,0.064,0.2,-0.178,-0.151,0.186,0.161,-0.042,0.346,-0.125,0.007,0.166,0.262,0.102,0.095,0.161,0.137,0.157,-0.07,0.263,-0.389,-0.151,-0.072,-0.007,-0.024,-0.142,-0.003,0.189,-0.019,0.029,0.338,0.153,0.14,0.467,0.206,-0.211,0.002,0.289,-0.196,0.188,-0.108,-0.382,-0.239,-0.125,0.12,-0.12,0.232,0.072,-0.03,0.196,-0.265,0.241,-0.194,0.158,0.002,0.295,0.497,-0.114,0.235,0.014,-0.212,0.135,0.163,-0.128,-0.223,-0.203,0.159,0.166,0.065,0.163,0.22,0.122,0.148,-0.161,-0.051,-0.332,0.121,0.076,-0.21,-0.07,-0.208,0.263,-0.077,0.186,-0.007,-0.277,-0.157,-0.08,-0.161,0.617,0.47,0.353,0.107,0.135,0.181,-0.091,0.285,-0.133,0.11,0.358,-0.049,-0.079,-0.289,0.021,0.118,0.251,-0.011,0.08,0.026,0.231,0.011,-0.074,0.038,-0.118,0.14,0.228,-0.01,0.129,-0.07,0.153,-0.18,0.137,0.252,0.293,0.039,0.462,0.339,0.119,-0.033,-0.086,-0.006,-0.379,-0.043,0.019,-0.29,0.116,0.074,-0.074,0.165,0.173,-0.301,-0.363,-0.134,0.05,0.371,0.33,0.09,0.099,-0.131,-0.071,0.176,-0.055,-0.062,0.18,-0.071,-0.022,-0.095,0.202,0.12,-0.111,0.268,-0.311,0.112,-0.064,-0.009,0.21,-0.153,0.073,0.049,-0.005,0.068,0.221,-0.219,-0.114,0.225,0.154,0.216,-0.059,-0.091,0.225,0.212,-0.002
ADBE,-0.312,-0.01,0.041,-0.403,-0.223,0.171,0.0,0.144,0.0,-0.505,-0.51,-0.552,0.732,-0.107,0.508,0.652,0.068,0.86,0.632,-0.233,-0.608,-0.862,-0.787,0.555,0.641,0.737,0.162,-0.579,0.28,0.174,-0.526,0.85,0.808,0.475,-0.16,-0.248,0.453,0.635,-0.181,-0.435,0.323,0.809,0.662,-0.658,0.184,0.126,0.27,0.221,-0.014,-0.017,0.246,0.675,-0.122,0.065,0.4,0.583,-0.108,-0.448,-0.303,-0.22,-0.221,-0.163,0.894,0.494,-0.293,0.077,-0.675,0.452,-0.428,-0.093,-0.666,-0.369,0.788,0.753,0.404,-0.62,0.117,-0.087,-0.273,0.336,0.445,-0.01,-0.214,0.099,0.244,-0.426,-0.224,0.821,0.66,0.56,0.453,0.349,-0.368,-0.182,0.748,0.348,0.277,0.603,-0.636,-0.558,0.385,0.679,0.355,0.057,-0.398,0.201,-0.465,0.369,0.212,-0.054,-0.068,0.654,0.127,-0.199,-0.127,-0.238,-0.318,0.457,0.044,0.029,0.242,-0.216,0.251,0.829,0.275,-0.498,-0.085,-0.097,0.079,0.075,-0.046,-0.728,0.771,0.875,0.431,0.908,-0.374,0.193,0.581,-0.546,-0.09,-0.022,-0.487,0.552,0.485,0.706,0.781,-0.024,-0.237,0.601,-0.831,0.665,-0.711,0.776,0.208,-0.113,0.633,0.839,-0.026,-0.3,-0.322,0.209,-0.02,0.629,0.607,0.647,0.297,-0.337,0.813,0.216,-0.605,0.1,-0.362,0.043,-0.698,0.75,0.497,0.304,-0.505,-0.145,0.808,0.562,-0.282,0.741,-0.581,-0.416,0.818,0.239,0.176,-0.596,-0.552,-0.282,0.765,0.924,-0.136,0.257,-0.497,0.132,0.69,-0.375
ADSK,0.752,-0.61,0.49,0.195,0.512,-0.021,0.144,0.0,-0.808,0.589,0.488,-0.472,0.404,0.792,-0.597,0.621,0.834,-0.06,0.703,-0.193,-0.009,-0.009,0.326,-0.474,-0.26,0.438,-0.325,0.551,-0.58,0.702,-0.121,0.117,-0.265,-0.547,0.043,0.589,0.692,-0.44,0.746,0.027,-0.644,-0.15,0.144,0.02,0.798,0.232,-0.584,0.909,0.513,0.062,-0.381,0.22,-0.777,0.105,-0.518,-0.426,0.675,0.644,0.685,0.247,0.599,0.839,0.01,-0.401,0.144,-0.467,0.341,-0.044,0.708,0.689,0.403,0.334,-0.308,0.084,0.353,0.529,-0.761,0.86,0.762,-0.599,0.693,0.64,0.722,0.305,0.479,0.507,0.652,-0.293,-0.389,-0.502,-0.572,0.768,0.577,0.813,-0.404,0.099,0.701,-0.164,0.516,-0.179,0.486,0.55,0.837,0.722,0.649,0.786,0.632,0.388,-0.195,-0.754,-0.217,-0.231,-0.679,0.373,0.61,0.612,0.625,-0.653,-0.58,0.87,0.319,0.676,0.806,-0.186,0.625,0.45,-0.422,0.274,0.511,0.845,0.209,0.421,-0.331,-0.136,-0.508,-0.06,0.756,-0.547,0.244,0.452,-0.568,-0.566,0.21,-0.382,-0.57,-0.295,0.017,0.824,-0.114,0.245,0.115,0.311,0.441,-0.257,-0.384,0.825,-0.484,-0.241,0.548,0.619,0.748,0.663,0.302,-0.369,-0.427,-0.282,0.892,0.772,-0.153,0.707,0.478,0.704,0.582,0.641,0.283,-0.202,-0.472,0.812,0.026,0.663,-0.261,0.713,0.782,0.033,0.577,0.419,0.022,0.787,-0.13,-0.468,0.634,0.423,0.119,-0.052,-0.506,0.012,0.539,-0.804,-0.493,0.334
AEP,-0.747,0.735,-0.417,-0.016,-0.484,0.277,0.0,-0.808,0.0,-0.58,-0.516,0.666,-0.205,-0.778,0.704,-0.474,-0.876,0.185,-0.494,0.318,0.074,-0.019,-0.313,0.521,0.319,-0.384,0.467,-0.536,0.62,-0.619,0.31,-0.045,0.331,0.721,-0.148,-0.547,-0.747,0.51,-0.711,0.039,0.73,0.206,-0.115,-0.005,-0.687,0.034,0.691,-0.842,-0.453,0.027,0.499,-0.156,0.816,-0.0,0.603,0.514,-0.685,-0.521,-0.708,-0.128,-0.588,-0.874,0.08,0.448,-0.182,0.593,-0.293,0.321,-0.649,-0.464,-0.434,-0.396,0.356,0.095,-0.308,-0.576,0.8,-0.833,-0.757,0.758,-0.613,-0.505,-0.748,-0.354,-0.329,-0.598,-0.624,0.437,0.527,0.58,0.569,-0.81,-0.492,-0.822,0.491,0.098,-0.618,0.266,-0.564,0.343,-0.465,-0.469,-0.838,-0.786,-0.682,-0.748,-0.658,-0.042,0.417,0.953,0.318,0.402,0.736,-0.167,-0.573,-0.637,-0.542,0.813,0.795,-0.744,-0.192,-0.759,-0.844,0.251,-0.569,-0.407,0.443,-0.234,-0.431,-0.834,-0.278,-0.433,0.498,0.285,0.567,0.185,-0.763,0.631,-0.131,-0.445,0.719,0.423,-0.14,0.658,0.738,0.373,0.046,-0.869,0.235,-0.206,-0.181,-0.13,-0.508,0.37,0.491,-0.774,0.604,0.343,-0.48,-0.708,-0.694,-0.572,-0.18,0.59,0.518,0.238,-0.827,-0.742,0.359,-0.756,-0.553,-0.654,-0.535,-0.636,-0.278,0.359,0.555,-0.677,0.046,-0.507,0.378,-0.645,-0.717,-0.011,-0.657,-0.399,0.032,-0.778,0.052,0.433,-0.693,-0.431,0.059,0.113,0.664,0.059,-0.564,0.977,0.619,-0.197
AGIO,0.845,-0.449,0.462,0.439,0.761,-0.094,-0.505,0.589,-0.58,0.0,0.931,0.061,-0.057,0.77,-0.866,0.147,0.681,-0.63,0.171,-0.13,0.523,0.579,0.782,-0.819,-0.852,-0.259,-0.474,0.936,-0.586,0.31,0.287,-0.367,-0.675,-0.749,0.241,0.71,0.196,-0.832,0.629,0.468,-0.765,-0.588,-0.392,0.448,0.67,0.191,-0.672,0.56,0.363,0.449,-0.579,-0.26,-0.566,0.114,-0.706,-0.918,0.764,0.831,0.877,0.343,0.806,0.795,-0.608,-0.698,0.536,-0.295,0.738,-0.317,0.797,0.639,0.81,0.628,-0.712,-0.357,-0.061,0.948,-0.712,0.777,0.894,-0.666,0.273,0.545,0.81,0.236,0.189,0.699,0.741,-0.839,-0.624,-0.819,-0.83,0.362,0.78,0.755,-0.815,-0.272,0.501,-0.607,0.964,0.246,0.07,-0.033,0.436,0.68,0.869,0.592,0.963,0.183,-0.345,-0.527,-0.204,-0.764,-0.647,0.456,0.627,0.858,0.851,-0.817,-0.483,0.675,0.219,0.71,0.483,-0.681,0.497,0.818,-0.408,0.291,0.555,0.723,0.306,0.939,-0.763,-0.677,-0.861,-0.627,0.828,-0.665,-0.05,0.695,-0.496,-0.424,0.696,-0.535,-0.784,-0.858,-0.442,0.721,-0.047,-0.134,0.545,-0.159,0.916,-0.636,-0.511,0.73,-0.844,-0.825,0.287,0.772,0.93,0.556,0.314,-0.679,-0.762,-0.581,0.488,0.851,-0.688,0.492,0.938,0.498,0.902,0.646,0.597,-0.594,-0.874,0.473,0.587,0.572,-0.717,0.239,0.732,-0.348,0.946,0.705,-0.455,0.586,-0.114,0.212,0.917,0.384,-0.262,-0.704,-0.029,-0.022,0.681,-0.684,-0.885,0.635
