,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.482,0.852,0.172,0.709,0.839,0.248,0.865,0.291,0.738,0.645,-0.196,0.83,-0.243,0.941,0.515,0.904,0.228,0.815,0.871,-0.357,0.036,0.808,0.768,0.527,0.877,0.657,0.867,0.814,0.516,0.736,0.879,0.866,0.796,0.9,0.475,0.936,0.895,0.804,0.915,0.773,0.88,0.763,0.874,0.883,0.865,0.665,0.962,0.633,0.924,-0.29,0.886,0.226,0.854,0.848,-0.118,0.824,0.406,0.738,0.59,0.827,0.194,0.708,-0.032,0.889,0.845,0.904,0.494,0.873,0.083,0.82,0.844,0.941,0.898,0.218,0.86,0.891,0.858,0.731,0.76,0.903,0.851,0.841,0.857,0.886,0.316,0.285,0.786,0.829,0.923,0.881,0.576,0.607,0.81,0.961,0.898,0.859,0.9,0.924,0.74,0.89,0.573,-0.029,0.862,0.828,0.54,0.913,0.696,0.786,-0.206,0.397,0.881,0.682,0.779,0.901,-0.658,0.749,0.674,-0.715,0.892,0.615,0.567,-0.599,0.044,0.528,0.887,0.92,0.721,0.358,-0.321,0.522,0.835,0.927,0.533,0.647,0.871,-0.473,0.621,0.95,0.925,0.944,0.782,-0.402,0.747,0.559,0.691,0.89,0.013,0.93,0.846,0.719,0.936,0.829,0.826,0.849,0.845,0.612,0.345,0.556,0.79,0.346,0.914,0.666,0.742,0.897,0.714,-0.054,0.744,0.735,0.875,0.767,0.757,0.539,0.866,0.866,0.906,0.248,0.749,0.178,0.7,0.85,0.757,0.03,0.729,0.006,0.805,0.826,0.439,0.7,0.861,-0.283,0.945,0.727,0.433,0.818,0.806,0.896,-0.319,0.892,0.148
AAON,-0.482,0.0,-0.628,0.547,-0.072,-0.17,-0.592,-0.552,0.331,-0.833,-0.006,-0.037,-0.629,0.619,-0.533,0.031,-0.628,0.231,-0.664,-0.771,0.07,0.266,-0.588,-0.838,0.183,-0.679,-0.179,-0.646,-0.693,0.373,-0.751,-0.549,-0.583,-0.469,-0.642,-0.069,-0.55,-0.279,-0.83,-0.44,-0.559,-0.598,-0.214,-0.114,-0.351,-0.471,-0.35,-0.512,-0.69,-0.555,0.776,-0.235,0.305,-0.586,-0.681,0.663,-0.777,0.288,-0.851,-0.701,-0.191,0.299,-0.892,0.184,-0.593,-0.738,-0.692,-0.043,-0.692,0.589,-0.804,-0.528,-0.416,-0.568,0.126,-0.582,-0.712,-0.264,-0.178,-0.002,-0.472,-0.548,-0.716,-0.573,-0.673,0.3,-0.204,-0.449,-0.808,-0.4,-0.665,-0.644,-0.338,-0.311,-0.479,-0.59,-0.257,-0.257,-0.493,-0.1,-0.187,-0.063,0.605,-0.71,-0.765,-0.598,-0.546,0.075,-0.382,0.721,-0.487,-0.186,-0.764,-0.62,-0.647,0.777,-0.31,-0.009,0.144,-0.495,-0.535,-0.415,0.598,0.77,0.009,-0.731,-0.61,-0.361,0.075,0.369,-0.719,-0.641,-0.418,-0.596,-0.562,-0.45,0.566,-0.864,-0.576,-0.403,-0.323,-0.787,-0.001,0.01,0.125,-0.712,-0.586,0.601,-0.441,-0.818,-0.752,-0.281,-0.678,-0.689,-0.545,-0.565,-0.673,0.479,0.173,-0.672,0.378,-0.403,-0.119,-0.523,-0.587,-0.745,0.331,-0.435,-0.356,-0.676,-0.467,-0.816,0.223,-0.684,-0.641,-0.555,0.368,-0.474,-0.385,-0.544,-0.464,-0.291,0.217,-0.123,0.679,-0.608,-0.533,-0.174,-0.527,-0.76,0.242,-0.425,0.054,-0.449,-0.767,-0.363,-0.517,0.699,-0.62,-0.576
ACB,0.852,-0.628,0.0,-0.14,0.507,0.794,0.342,0.86,-0.08,0.847,0.642,-0.368,0.849,-0.194,0.913,0.376,0.946,0.169,0.975,0.911,-0.055,-0.09,0.928,0.86,0.237,0.857,0.348,0.9,0.946,0.328,0.858,0.718,0.693,0.891,0.953,0.584,0.873,0.662,0.888,0.855,0.816,0.762,0.451,0.7,0.696,0.746,0.853,0.85,0.654,0.932,-0.409,0.697,0.156,0.987,0.908,-0.265,0.903,0.196,0.851,0.52,0.758,0.127,0.822,-0.203,0.954,0.897,0.901,0.608,0.91,-0.1,0.904,0.855,0.73,0.868,-0.015,0.855,0.902,0.638,0.783,0.667,0.929,0.855,0.933,0.928,0.944,0.109,0.047,0.652,0.897,0.846,0.827,0.592,0.494,0.763,0.824,0.862,0.8,0.793,0.944,0.611,0.761,0.412,-0.054,0.937,0.871,0.847,0.87,0.564,0.651,-0.502,0.231,0.685,0.853,0.804,0.975,-0.621,0.537,0.709,-0.616,0.813,0.402,0.496,-0.79,-0.199,0.277,0.924,0.801,0.853,0.052,-0.155,0.541,0.904,0.791,0.538,0.853,0.691,-0.556,0.803,0.91,0.825,0.842,0.904,-0.375,0.549,0.525,0.741,0.722,-0.062,0.87,0.885,0.752,0.775,0.787,0.707,0.963,0.768,0.843,0.232,0.53,0.92,0.299,0.714,0.499,0.635,0.952,0.89,-0.037,0.729,0.578,0.975,0.91,0.755,0.419,0.866,0.856,0.967,0.193,0.909,0.271,0.888,0.621,0.778,-0.296,0.378,-0.124,0.826,0.762,0.588,0.847,0.955,-0.474,0.812,0.414,0.38,0.897,0.868,0.778,-0.585,0.946,0.318
ACGL,0.172,0.547,-0.14,0.0,0.398,0.327,-0.454,-0.032,0.789,-0.382,0.219,-0.016,-0.158,0.21,0.073,0.358,-0.088,0.243,-0.239,-0.16,-0.504,0.028,-0.097,-0.309,0.813,-0.085,0.529,-0.173,-0.172,0.683,-0.28,0.251,0.147,-0.031,-0.04,-0.108,0.041,0.479,-0.292,0.15,-0.153,0.078,0.483,0.328,0.403,0.203,-0.206,0.226,-0.208,0.063,0.64,0.422,0.621,-0.118,-0.178,0.504,-0.316,0.637,-0.402,-0.256,0.317,0.207,-0.445,0.3,-0.097,-0.178,-0.037,0.17,-0.119,0.7,-0.307,-0.142,0.369,-0.022,0.461,0.048,-0.076,0.508,0.065,0.421,0.033,-0.137,-0.236,-0.134,-0.079,0.636,0.177,0.16,-0.248,0.273,-0.068,-0.236,0.281,0.142,0.219,-0.043,0.244,0.35,0.075,0.556,0.382,0.498,0.575,-0.204,-0.268,-0.45,0.048,0.468,0.383,0.829,0.048,0.469,-0.403,-0.151,-0.124,0.243,0.273,0.358,-0.366,0.256,0.052,0.014,0.261,0.737,0.442,-0.178,0.113,-0.056,0.534,-0.103,-0.296,-0.156,0.348,-0.131,-0.386,0.279,0.259,-0.476,0.065,0.244,0.252,-0.309,-0.201,0.668,0.322,-0.297,0.169,0.494,0.162,-0.264,-0.238,0.353,-0.138,-0.047,-0.149,0.033,-0.373,0.603,0.412,-0.252,0.414,0.321,0.123,0.113,-0.08,-0.391,0.232,0.001,0.32,-0.202,-0.058,-0.221,0.43,-0.157,-0.022,-0.065,0.424,-0.204,-0.256,-0.317,0.298,0.142,0.491,0.514,0.663,-0.096,0.083,-0.035,-0.163,-0.201,0.224,0.258,0.697,-0.062,-0.29,0.108,0.177,0.691,-0.169,-0.636
ACGLO,0.709,-0.072,0.507,0.398,0.0,0.762,-0.075,0.61,0.382,0.293,0.645,-0.339,0.476,0.219,0.636,0.597,0.588,0.329,0.456,0.463,-0.469,0.116,0.486,0.311,0.622,0.45,0.504,0.528,0.435,0.657,0.332,0.562,0.544,0.533,0.6,0.384,0.657,0.736,0.342,0.683,0.399,0.533,0.671,0.794,0.628,0.597,0.509,0.664,0.269,0.66,0.072,0.74,0.312,0.549,0.462,0.26,0.427,0.544,0.302,0.148,0.804,0.391,0.244,-0.044,0.552,0.457,0.52,0.338,0.5,0.389,0.386,0.634,0.679,0.675,0.179,0.51,0.485,0.69,0.67,0.761,0.671,0.552,0.461,0.557,0.574,0.415,0.147,0.534,0.376,0.724,0.578,0.171,0.246,0.635,0.717,0.591,0.686,0.819,0.681,0.607,0.761,0.528,0.245,0.472,0.43,0.175,0.594,0.792,0.524,0.111,0.114,0.725,0.269,0.475,0.565,-0.196,0.667,0.64,-0.78,0.638,0.288,0.424,-0.354,0.417,0.612,0.512,0.569,0.568,0.468,-0.115,0.171,0.502,0.656,0.205,0.382,0.661,-0.153,0.182,0.658,0.691,0.757,0.347,-0.526,0.692,0.686,0.264,0.613,0.294,0.651,0.42,0.231,0.76,0.426,0.429,0.585,0.468,0.205,0.595,0.692,0.352,0.567,0.721,0.642,0.362,0.576,0.297,0.138,0.449,0.51,0.518,0.555,0.31,0.679,0.478,0.524,0.618,0.388,0.5,-0.052,0.386,0.601,0.613,0.013,0.641,0.266,0.512,0.501,0.366,0.506,0.469,-0.295,0.739,0.765,0.269,0.425,0.592,0.574,-0.005,0.557,-0.227
ACIW,0.839,-0.17,0.794,0.327,0.762,0.0,0.003,0.822,0.334,0.455,0.835,-0.517,0.697,0.141,0.858,0.687,0.759,0.459,0.743,0.643,-0.298,0.033,0.743,0.534,0.632,0.621,0.519,0.73,0.657,0.775,0.501,0.618,0.568,0.791,0.805,0.587,0.84,0.783,0.543,0.869,0.598,0.587,0.554,0.883,0.764,0.664,0.718,0.816,0.371,0.856,0.001,0.839,0.509,0.806,0.671,0.234,0.637,0.657,0.508,0.191,0.953,0.33,0.421,0.002,0.789,0.695,0.723,0.607,0.705,0.434,0.559,0.723,0.769,0.758,0.02,0.74,0.7,0.796,0.866,0.918,0.889,0.654,0.674,0.741,0.771,0.539,0.023,0.637,0.601,0.914,0.689,0.249,0.409,0.737,0.803,0.717,0.931,0.935,0.887,0.79,0.929,0.547,0.363,0.666,0.627,0.466,0.815,0.911,0.671,-0.014,-0.043,0.852,0.443,0.667,0.807,-0.294,0.565,0.908,-0.848,0.79,0.252,0.491,-0.617,0.302,0.414,0.693,0.689,0.795,0.375,-0.128,0.18,0.756,0.775,0.344,0.608,0.68,-0.227,0.349,0.837,0.886,0.917,0.588,-0.569,0.83,0.818,0.427,0.643,0.403,0.882,0.571,0.406,0.884,0.563,0.492,0.818,0.612,0.529,0.718,0.875,0.603,0.606,0.76,0.579,0.453,0.787,0.551,0.257,0.676,0.51,0.759,0.798,0.393,0.773,0.677,0.678,0.855,0.547,0.794,0.055,0.625,0.592,0.775,-0.163,0.605,0.36,0.717,0.586,0.461,0.666,0.694,-0.362,0.854,0.738,0.185,0.596,0.836,0.707,-0.126,0.775,-0.193
ADBE,0.248,-0.592,0.342,-0.454,-0.075,0.003,0.0,0.313,-0.101,0.459,0.046,0.461,0.623,-0.389,0.233,0.15,0.275,0.266,0.365,0.514,0.25,0.121,0.406,0.645,-0.146,0.545,0.289,0.548,0.385,-0.431,0.445,0.362,0.301,0.178,0.37,0.158,0.327,0.066,0.595,0.134,0.595,0.249,-0.02,0.033,0.216,0.194,0.163,0.272,0.189,0.204,-0.445,0.056,-0.369,0.247,0.514,-0.254,0.541,0.003,0.68,0.779,0.069,0.065,0.701,0.341,0.296,0.59,0.441,-0.002,0.583,-0.263,0.538,0.136,0.15,0.272,0.304,0.399,0.511,0.162,0.097,-0.169,0.176,0.405,0.517,0.222,0.314,-0.017,0.579,0.441,0.546,0.199,0.459,0.791,0.427,0.214,0.199,0.425,0.213,-0.026,0.21,-0.025,-0.086,0.057,-0.36,0.461,0.52,0.43,0.431,-0.131,0.302,-0.387,0.372,0.086,0.406,0.535,0.394,-0.545,0.161,-0.096,0.219,0.031,0.577,0.734,-0.028,-0.59,-0.341,0.544,0.421,-0.006,0.18,-0.369,0.765,0.518,0.161,0.502,0.291,0.098,-0.125,0.629,0.249,0.254,0.13,0.567,0.503,-0.189,-0.1,0.724,0.295,-0.338,0.321,0.503,0.655,0.128,0.563,0.594,0.292,0.524,0.412,-0.333,-0.15,0.5,-0.247,0.133,0.027,0.194,0.288,0.517,0.22,0.521,0.051,0.403,0.103,0.536,-0.412,0.616,0.352,0.274,0.022,0.204,0.692,0.403,0.255,0.254,0.105,0.068,-0.35,0.41,0.13,-0.14,0.071,0.401,0.403,0.219,-0.162,0.513,0.531,0.012,0.155,-0.272,0.36,0.578
ADSK,0.865,-0.552,0.86,-0.032,0.61,0.822,0.313,0.0,0.098,0.738,0.625,-0.358,0.895,-0.101,0.929,0.648,0.846,0.384,0.837,0.854,-0.268,-0.172,0.828,0.825,0.397,0.775,0.507,0.869,0.748,0.44,0.737,0.691,0.736,0.871,0.905,0.584,0.95,0.706,0.779,0.921,0.764,0.74,0.508,0.769,0.714,0.715,0.672,0.823,0.628,0.908,-0.463,0.704,0.088,0.842,0.884,-0.13,0.849,0.412,0.806,0.503,0.791,0.28,0.733,-0.037,0.835,0.882,0.842,0.385,0.829,0.077,0.781,0.774,0.757,0.883,-0.081,0.882,0.828,0.736,0.743,0.698,0.878,0.806,0.843,0.763,0.857,0.359,0.131,0.802,0.785,0.836,0.921,0.526,0.488,0.677,0.845,0.797,0.847,0.817,0.875,0.555,0.804,0.467,-0.025,0.805,0.923,0.561,0.929,0.714,0.716,-0.365,0.186,0.753,0.661,0.91,0.904,-0.513,0.7,0.649,-0.74,0.797,0.564,0.609,-0.74,-0.136,0.36,0.851,0.821,0.722,0.298,-0.381,0.47,0.921,0.748,0.469,0.668,0.752,-0.304,0.68,0.894,0.894,0.842,0.761,-0.498,0.56,0.627,0.737,0.805,0.005,0.871,0.822,0.601,0.777,0.831,0.74,0.843,0.79,0.745,0.329,0.599,0.73,0.353,0.804,0.49,0.573,0.883,0.687,0.118,0.827,0.505,0.876,0.771,0.671,0.456,0.871,0.757,0.896,0.281,0.791,0.37,0.694,0.71,0.79,-0.247,0.592,-0.092,0.921,0.718,0.368,0.737,0.875,-0.318,0.808,0.541,0.313,0.751,0.853,0.737,-0.399,0.89,0.204
AEP,0.291,0.331,-0.08,0.789,0.382,0.334,-0.101,0.098,0.0,-0.264,0.189,0.187,0.105,-0.078,0.173,0.505,-0.044,0.392,-0.146,0.005,-0.445,0.181,-0.048,-0.098,0.806,0.129,0.751,0.05,-0.12,0.522,-0.221,0.367,0.246,-0.09,0.035,-0.092,0.201,0.519,-0.075,0.202,0.043,0.156,0.433,0.36,0.499,0.24,-0.249,0.341,-0.145,0.078,0.438,0.463,0.574,-0.109,-0.025,0.497,-0.09,0.73,-0.178,0.052,0.344,0.149,-0.202,0.621,-0.001,0.045,0.172,0.098,0.069,0.697,-0.148,-0.1,0.434,0.045,0.516,0.175,0.12,0.625,0.05,0.305,0.076,-0.066,-0.101,-0.095,-0.014,0.727,0.504,0.336,-0.008,0.375,0.075,0.015,0.481,0.124,0.258,0.113,0.388,0.307,0.11,0.57,0.325,0.509,0.388,-0.074,-0.09,-0.411,0.21,0.377,0.485,0.813,0.154,0.509,-0.365,0.048,0.005,-0.035,0.223,0.287,-0.231,0.258,0.352,0.321,0.283,0.5,0.174,0.028,0.284,-0.147,0.663,-0.273,-0.067,0.017,0.363,0.143,-0.343,0.261,0.243,-0.371,0.146,0.372,0.302,-0.135,-0.043,0.649,0.222,-0.071,0.243,0.415,0.306,-0.098,0.042,0.428,0.083,0.214,-0.096,0.227,-0.294,0.507,0.36,-0.122,0.199,0.352,0.142,0.223,-0.036,-0.199,0.321,0.252,0.314,-0.103,-0.136,-0.089,0.265,0.089,0.123,0.013,0.473,-0.103,-0.07,-0.277,0.337,0.096,0.587,0.602,0.621,0.06,0.034,-0.31,-0.263,-0.104,0.496,0.371,0.605,0.013,-0.121,0.032,0.254,0.728,-0.057,-0.55
AGIO,0.738,-0.833,0.847,-0.382,0.293,0.455,0.459,0.738,-0.264,0.0,0.289,-0.087,0.78,-0.492,0.781,0.125,0.9,-0.129,0.865,0.921,-0.04,-0.113,0.812,0.903,0.008,0.85,0.258,0.824,0.87,-0.053,0.965,0.725,0.795,0.752,0.835,0.374,0.768,0.539,0.939,0.723,0.787,0.848,0.476,0.472,0.548,0.753,0.653,0.747,0.84,0.808,-0.729,0.532,-0.235,0.84,0.901,-0.668,0.915,-0.181,0.911,0.729,0.445,0.001,0.933,-0.294,0.839,0.842,0.857,0.299,0.842,-0.52,0.969,0.812,0.644,0.832,0.006,0.776,0.836,0.457,0.51,0.34,0.735,0.852,0.912,0.846,0.863,-0.225,0.116,0.646,0.912,0.614,0.825,0.68,0.47,0.689,0.764,0.839,0.519,0.561,0.765,0.289,0.507,0.295,-0.517,0.925,0.898,0.786,0.718,0.22,0.544,-0.708,0.535,0.485,0.959,0.775,0.862,-0.806,0.557,0.272,-0.368,0.733,0.598,0.372,-0.734,-0.504,0.309,0.895,0.812,0.658,-0.106,-0.263,0.691,0.772,0.682,0.573,0.757,0.702,-0.68,0.925,0.82,0.608,0.633,0.894,-0.225,0.239,0.147,0.851,0.781,-0.503,0.654,0.968,0.818,0.596,0.86,0.798,0.808,0.787,0.843,-0.241,0.093,0.887,0.006,0.673,0.458,0.761,0.885,0.868,-0.354,0.626,0.55,0.892,0.727,0.94,0.104,0.842,0.847,0.824,-0.253,0.731,0.362,0.784,0.681,0.537,-0.196,0.3,-0.541,0.775,0.826,0.476,0.779,0.923,-0.416,0.662,0.214,0.484,0.927,0.694,0.74,-0.774,0.88,0.652
