,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.807,-0.145,0.657,0.435,0.702,0.492,0.6,0.778,0.456,0.583,0.294,0.708,0.391,0.821,0.538,0.758,0.331,-0.403,-0.07,0.713,0.307,-0.73,0.817,0.776,-0.88,0.789,0.654,0.754,0.69,0.842,0.869,0.656,0.657,0.707,0.694,-0.318,0.704,0.769,0.8,0.862,0.669,0.216,0.681,0.252,0.477,0.625,0.815,0.616,-0.7,0.623,0.761,0.539,0.614,0.866,0.817,0.743,0.756,0.072,-0.567,-0.561,0.034,-0.675,0.001,0.661,-0.007,0.652,0.865,-0.65,-0.576,-0.395,0.148,0.707,0.718,0.028,0.802,0.663,0.849,0.313,0.719,0.794,0.289,-0.69,-0.077,0.822,-0.413,0.484,0.612,-0.752,0.602,0.67,-0.253,0.33,0.81,0.47,0.094,-0.765,0.864,0.766,0.717,0.757,0.055,0.789,0.492,0.628,0.171,0.804,-0.304,0.651,0.73,0.709,-0.486,0.272,0.137,0.436,0.447,0.228,0.492,0.614,0.822,0.797,0.741,0.824,0.144,0.743,0.623,0.63,-0.168,0.634,0.77,0.572,0.788,0.847,-0.372,0.391,0.832,0.659,0.551,0.351,0.539,0.557,-0.15,0.681,-0.156,0.797,0.642,0.855,0.706,0.591,0.771,0.054,0.798,0.271,0.743,0.211,0.208,0.804,0.066,-0.583,0.406,-0.642,0.735,-0.086,0.773,0.562,0.522,0.779,0.787,0.83,-0.229,-0.305,0.722,0.746,-0.31,0.673,0.281,0.771,0.476,0.811,-0.333,0.762,0.677,0.677,0.614,0.76,0.839,0.626,0.159,0.715,0.683,0.757,-0.189,0.753,0.719,0.528,0.461,0.649,0.775,0.841,0.678
AAON,-0.807,0.0,0.172,-0.839,-0.671,-0.826,-0.766,-0.573,-0.853,-0.498,-0.58,-0.601,-0.685,-0.685,-0.817,-0.627,-0.893,-0.151,0.698,0.148,-0.683,-0.597,0.738,-0.705,-0.853,0.886,-0.938,-0.634,-0.776,-0.741,-0.773,-0.897,-0.65,-0.785,-0.641,-0.448,0.626,-0.839,-0.669,-0.736,-0.682,-0.77,-0.27,-0.858,-0.057,-0.541,-0.848,-0.889,-0.487,0.517,-0.686,-0.862,-0.433,-0.546,-0.811,-0.802,-0.781,-0.915,0.134,0.375,0.836,-0.233,0.573,-0.129,-0.873,-0.057,-0.841,-0.832,0.773,0.714,0.554,-0.133,-0.603,-0.846,-0.042,-0.929,-0.8,-0.838,-0.364,-0.768,-0.795,-0.374,0.682,0.389,-0.862,0.554,-0.633,-0.807,0.9,-0.389,-0.622,0.164,-0.456,-0.861,-0.379,-0.237,0.755,-0.829,-0.952,-0.679,-0.422,0.004,-0.819,-0.547,-0.743,-0.109,-0.902,0.529,-0.79,-0.847,-0.52,0.384,-0.576,-0.037,-0.541,-0.39,-0.408,-0.515,-0.794,-0.876,-0.863,-0.807,-0.862,-0.051,-0.879,-0.704,-0.555,-0.126,-0.754,-0.908,-0.727,-0.835,-0.823,0.488,-0.445,-0.897,-0.674,-0.759,-0.596,-0.465,-0.79,-0.094,-0.741,0.465,-0.81,-0.824,-0.878,-0.799,-0.266,-0.855,-0.311,-0.79,-0.595,-0.647,-0.426,-0.432,-0.773,-0.459,0.836,-0.255,0.774,-0.868,-0.062,-0.903,-0.601,-0.456,-0.78,-0.85,-0.791,0.514,0.1,-0.636,-0.833,0.523,-0.768,-0.499,-0.566,-0.733,-0.9,0.547,-0.762,-0.811,-0.844,-0.669,-0.514,-0.858,-0.742,-0.392,-0.837,-0.849,-0.915,-0.226,-0.938,-0.851,-0.768,-0.538,-0.834,-0.717,-0.884,-0.788
ACB,-0.145,0.172,0.0,0.013,-0.056,0.138,-0.46,0.002,0.008,0.223,0.054,-0.278,0.124,0.143,0.114,0.038,-0.079,-0.118,0.21,-0.326,0.197,-0.009,-0.19,0.143,-0.192,0.024,-0.097,0.193,0.091,0.106,-0.148,-0.047,0.082,0.103,0.199,0.116,-0.122,-0.144,0.048,0.072,0.034,0.007,-0.541,-0.017,-0.226,0.131,-0.244,-0.061,-0.05,-0.071,0.122,-0.122,0.433,0.423,-0.072,0.021,0.08,-0.237,0.329,-0.331,0.173,-0.182,-0.087,0.033,-0.093,0.119,-0.31,-0.009,-0.15,-0.107,0.32,-0.079,-0.353,0.082,-0.431,-0.227,0.104,-0.08,0.119,0.162,0.046,-0.225,-0.021,-0.188,0.028,-0.145,0.203,-0.175,0.086,-0.079,-0.292,0.105,-0.095,0.089,0.071,-0.38,-0.113,0.004,-0.228,-0.299,0.13,-0.117,-0.333,-0.387,0.147,0.436,-0.146,0.101,-0.131,0.009,-0.252,-0.37,0.154,-0.042,0.294,-0.417,-0.235,0.282,0.119,-0.06,-0.031,-0.026,0.027,-0.425,-0.045,-0.414,0.356,0.127,-0.22,-0.06,0.064,0.051,-0.306,0.41,0.354,-0.086,0.158,0.026,-0.204,0.088,-0.045,-0.174,0.098,-0.187,0.053,-0.129,-0.244,-0.445,-0.041,-0.143,0.287,-0.244,-0.164,0.199,-0.197,0.244,-0.245,-0.054,0.192,0.323,0.06,-0.147,-0.304,-0.095,0.305,0.319,-0.008,-0.067,0.122,0.173,-0.581,-0.091,0.047,-0.279,0.016,0.064,0.222,-0.043,-0.129,-0.094,-0.037,-0.066,-0.139,0.167,-0.142,-0.195,0.033,-0.029,0.088,-0.087,-0.069,-0.33,-0.169,-0.019,0.075,-0.276,0.008,-0.087,0.005,0.028
ACGL,0.657,-0.839,0.013,0.0,0.495,0.885,0.58,0.475,0.917,0.487,0.487,0.604,0.731,0.741,0.799,0.593,0.833,0.067,-0.726,-0.29,0.692,0.587,-0.732,0.677,0.867,-0.847,0.913,0.556,0.713,0.588,0.775,0.813,0.595,0.888,0.66,0.36,-0.809,0.837,0.646,0.761,0.664,0.771,0.141,0.873,-0.084,0.607,0.753,0.881,0.401,-0.515,0.739,0.853,0.578,0.612,0.826,0.829,0.798,0.904,-0.074,-0.462,-0.742,0.139,-0.568,0.251,0.862,-0.016,0.841,0.771,-0.872,-0.733,-0.673,0.091,0.375,0.857,-0.167,0.858,0.779,0.854,0.332,0.825,0.836,0.302,-0.762,-0.632,0.889,-0.69,0.78,0.706,-0.926,0.371,0.272,-0.157,0.356,0.853,0.256,0.231,-0.789,0.836,0.849,0.556,0.213,-0.187,0.599,0.354,0.773,0.188,0.881,-0.479,0.754,0.916,0.464,-0.484,0.54,-0.048,0.601,0.357,0.35,0.602,0.824,0.849,0.9,0.744,0.802,-0.317,0.871,0.531,0.627,0.191,0.64,0.91,0.633,0.845,0.7,-0.367,0.515,0.811,0.704,0.826,0.346,0.457,0.844,0.03,0.723,-0.549,0.863,0.624,0.748,0.595,0.091,0.794,0.431,0.638,0.508,0.674,0.478,0.617,0.741,0.488,-0.799,0.287,-0.848,0.848,-0.158,0.911,0.692,0.457,0.727,0.855,0.793,-0.699,-0.216,0.526,0.921,-0.676,0.794,0.556,0.618,0.715,0.929,-0.758,0.665,0.823,0.828,0.578,0.483,0.731,0.74,0.263,0.928,0.826,0.947,0.184,0.901,0.846,0.807,0.416,0.921,0.693,0.76,0.767
ACGLO,0.435,-0.671,-0.056,0.495,0.0,0.543,0.714,0.342,0.446,0.507,0.584,0.57,0.376,0.621,0.464,0.346,0.614,-0.228,-0.591,-0.115,0.496,0.711,-0.378,0.419,0.448,-0.488,0.629,0.599,0.567,0.621,0.345,0.589,0.647,0.457,0.414,0.214,-0.466,0.548,0.336,0.308,0.332,0.736,0.291,0.569,-0.161,0.438,0.647,0.521,0.355,-0.142,0.463,0.533,0.148,0.175,0.351,0.32,0.523,0.505,-0.046,-0.02,-0.691,0.289,-0.155,-0.01,0.633,0.228,0.465,0.449,-0.462,-0.54,-0.139,0.264,0.302,0.648,0.183,0.591,0.657,0.375,0.604,0.522,0.398,0.461,-0.253,-0.46,0.478,-0.367,0.391,0.68,-0.509,-0.035,0.555,0.12,0.523,0.645,0.281,0.15,-0.262,0.421,0.67,0.328,0.309,0.199,0.436,0.428,0.55,0.299,0.485,-0.621,0.462,0.518,-0.034,-0.063,0.795,0.345,0.441,-0.013,0.29,0.496,0.627,0.464,0.423,0.604,0.535,0.172,0.597,0.403,0.379,0.35,0.545,0.543,0.656,0.55,0.395,-0.223,0.417,0.654,0.376,0.499,0.683,0.421,0.6,0.302,0.571,-0.448,0.378,0.683,0.501,0.496,0.132,0.532,0.414,0.569,0.725,0.337,0.354,0.402,0.306,0.514,-0.689,0.022,-0.233,0.545,0.431,0.52,0.407,0.354,0.431,0.485,0.436,-0.131,-0.02,0.403,0.481,-0.276,0.482,0.411,0.197,0.577,0.518,-0.321,0.612,0.495,0.62,0.546,-0.025,0.468,0.57,0.514,0.471,0.591,0.586,0.413,0.643,0.572,0.691,0.376,0.503,0.308,0.674,0.627
ACIW,0.702,-0.826,0.138,0.885,0.543,0.0,0.544,0.492,0.928,0.725,0.693,0.623,0.699,0.862,0.842,0.802,0.895,0.008,-0.681,-0.318,0.777,0.612,-0.787,0.79,0.816,-0.797,0.907,0.705,0.876,0.772,0.713,0.839,0.559,0.828,0.819,0.465,-0.747,0.821,0.834,0.787,0.785,0.755,-0.008,0.931,-0.19,0.412,0.773,0.91,0.412,-0.485,0.765,0.745,0.644,0.787,0.833,0.834,0.84,0.814,-0.068,-0.61,-0.793,0.265,-0.566,0.408,0.807,-0.218,0.717,0.837,-0.905,-0.626,-0.443,-0.114,0.335,0.887,-0.346,0.88,0.885,0.797,0.404,0.842,0.888,0.349,-0.72,-0.58,0.894,-0.719,0.906,0.78,-0.934,0.273,0.394,-0.028,0.551,0.885,0.308,0.117,-0.772,0.84,0.867,0.538,0.435,-0.169,0.627,0.434,0.905,0.42,0.903,-0.57,0.806,0.933,0.395,-0.579,0.634,-0.004,0.646,0.428,0.33,0.691,0.91,0.925,0.929,0.733,0.875,-0.265,0.885,0.615,0.758,0.373,0.54,0.911,0.781,0.946,0.684,-0.371,0.587,0.844,0.904,0.888,0.53,0.461,0.89,0.036,0.797,-0.673,0.885,0.723,0.746,0.677,0.253,0.72,0.544,0.577,0.557,0.668,0.509,0.739,0.734,0.476,-0.796,0.389,-0.771,0.906,-0.035,0.895,0.785,0.602,0.774,0.92,0.842,-0.454,-0.284,0.419,0.95,-0.717,0.841,0.691,0.689,0.703,0.874,-0.592,0.641,0.831,0.893,0.568,0.432,0.79,0.715,0.421,0.945,0.904,0.931,0.06,0.891,0.929,0.87,0.548,0.956,0.6,0.852,0.846
ADBE,0.492,-0.766,-0.46,0.58,0.714,0.544,0.0,0.351,0.515,0.32,0.449,0.73,0.362,0.552,0.41,0.443,0.68,0.022,-0.678,0.091,0.336,0.64,-0.321,0.348,0.673,-0.52,0.731,0.291,0.481,0.479,0.513,0.597,0.368,0.445,0.295,0.089,-0.475,0.645,0.373,0.312,0.356,0.543,0.568,0.665,-0.017,0.21,0.782,0.608,0.228,-0.075,0.326,0.605,-0.047,0.123,0.48,0.407,0.491,0.734,-0.306,0.115,-0.738,0.464,-0.163,0.213,0.682,-0.011,0.763,0.519,-0.444,-0.518,-0.469,0.061,0.503,0.58,0.226,0.757,0.58,0.512,0.431,0.412,0.467,0.544,-0.239,-0.306,0.523,-0.444,0.369,0.779,-0.652,0.12,0.601,-0.008,0.562,0.565,0.134,0.411,-0.335,0.464,0.827,0.553,0.086,0.208,0.669,0.647,0.515,-0.127,0.667,-0.567,0.609,0.567,0.262,0.088,0.494,0.184,0.305,0.368,0.437,0.264,0.507,0.591,0.547,0.581,0.561,0.212,0.642,0.703,0.139,0.262,0.656,0.653,0.553,0.526,0.611,-0.529,0.173,0.681,0.376,0.584,0.651,0.177,0.66,0.424,0.541,-0.375,0.432,0.705,0.644,0.799,0.059,0.656,0.184,0.655,0.803,0.196,0.504,0.285,0.568,0.613,-0.764,-0.077,-0.439,0.717,0.495,0.659,0.258,0.186,0.502,0.623,0.374,-0.36,0.376,0.302,0.526,-0.192,0.562,0.474,0.13,0.647,0.678,-0.319,0.505,0.608,0.706,0.331,0.236,0.657,0.434,0.508,0.52,0.688,0.686,0.605,0.754,0.64,0.574,0.565,0.616,0.341,0.614,0.618
ADSK,0.6,-0.573,0.002,0.475,0.342,0.492,0.351,0.0,0.632,0.262,0.486,-0.033,0.802,0.341,0.67,0.41,0.442,0.631,-0.087,-0.323,0.647,0.245,-0.738,0.681,0.503,-0.704,0.483,0.559,0.614,0.71,0.623,0.671,0.496,0.635,0.647,0.681,-0.432,0.489,0.381,0.72,0.562,0.464,-0.075,0.384,0.525,0.256,0.264,0.696,0.384,-0.691,0.709,0.755,0.426,0.413,0.642,0.718,0.79,0.613,0.488,-0.475,-0.269,-0.074,-0.53,-0.01,0.649,0.229,0.344,0.574,-0.341,-0.455,-0.377,0.191,0.468,0.595,0.058,0.452,0.626,0.663,0.26,0.718,0.668,-0.194,-0.601,-0.015,0.672,-0.148,0.277,0.513,-0.467,0.727,0.462,0.263,-0.061,0.598,0.728,-0.29,-0.749,0.72,0.519,0.258,0.49,0.09,0.617,-0.102,0.578,0.329,0.597,0.048,0.592,0.524,0.489,-0.54,0.222,0.182,0.661,0.171,0.609,0.65,0.521,0.549,0.555,0.812,0.755,-0.034,0.614,0.319,0.678,-0.144,0.736,0.639,0.605,0.571,0.545,0.175,0.635,0.661,0.524,0.469,0.008,0.678,0.25,-0.462,0.731,0.094,0.612,0.588,0.599,0.493,0.151,0.617,0.202,0.729,0.16,0.786,-0.248,0.292,0.413,-0.164,-0.204,0.677,-0.365,0.468,-0.295,0.665,0.645,0.654,0.833,0.612,0.752,-0.069,-0.419,0.554,0.543,-0.299,0.199,-0.146,0.633,0.612,0.553,-0.331,0.564,0.695,0.363,0.574,0.611,0.666,0.699,0.152,0.434,0.381,0.504,-0.325,0.578,0.331,0.347,-0.006,0.376,0.716,0.59,0.243
AEP,0.778,-0.853,0.008,0.917,0.446,0.928,0.515,0.632,0.0,0.62,0.641,0.498,0.815,0.739,0.911,0.702,0.869,0.203,-0.624,-0.379,0.812,0.486,-0.853,0.832,0.854,-0.895,0.898,0.691,0.867,0.764,0.802,0.907,0.587,0.891,0.842,0.59,-0.707,0.86,0.784,0.904,0.816,0.758,0.029,0.883,0.022,0.496,0.7,0.958,0.467,-0.663,0.81,0.855,0.715,0.748,0.92,0.939,0.901,0.886,0.028,-0.666,-0.724,0.085,-0.68,0.283,0.829,-0.094,0.745,0.868,-0.876,-0.636,-0.592,-0.027,0.457,0.874,-0.25,0.87,0.85,0.902,0.314,0.906,0.936,0.19,-0.83,-0.494,0.967,-0.642,0.806,0.757,-0.94,0.494,0.411,-0.087,0.383,0.895,0.435,0.063,-0.876,0.933,0.851,0.575,0.433,-0.149,0.676,0.342,0.868,0.327,0.937,-0.422,0.832,0.967,0.542,-0.658,0.489,-0.033,0.676,0.454,0.388,0.731,0.873,0.944,0.969,0.821,0.917,-0.217,0.922,0.594,0.788,0.165,0.647,0.941,0.739,0.941,0.772,-0.327,0.609,0.879,0.854,0.855,0.357,0.565,0.819,-0.142,0.804,-0.49,0.946,0.696,0.835,0.671,0.234,0.763,0.455,0.657,0.427,0.8,0.348,0.651,0.771,0.303,-0.728,0.509,-0.839,0.874,-0.194,0.947,0.799,0.635,0.861,0.939,0.928,-0.527,-0.353,0.565,0.969,-0.712,0.785,0.489,0.791,0.717,0.919,-0.655,0.702,0.862,0.849,0.628,0.617,0.833,0.809,0.272,0.937,0.856,0.947,-0.075,0.912,0.867,0.801,0.431,0.903,0.799,0.849,0.751
AGIO,0.456,-0.498,0.223,0.487,0.507,0.725,0.32,0.262,0.62,0.0,0.783,0.5,0.372,0.723,0.554,0.595,0.689,-0.329,-0.514,-0.338,0.632,0.517,-0.508,0.689,0.397,-0.447,0.611,0.639,0.787,0.703,0.35,0.646,0.433,0.433,0.7,0.449,-0.375,0.584,0.719,0.54,0.576,0.625,-0.021,0.707,-0.46,0.231,0.584,0.557,0.23,-0.251,0.476,0.373,0.518,0.708,0.478,0.466,0.588,0.372,-0.103,-0.469,-0.612,0.123,-0.425,0.368,0.435,-0.25,0.28,0.658,-0.713,-0.23,0.043,-0.322,0.137,0.625,-0.395,0.595,0.719,0.373,0.579,0.577,0.573,0.415,-0.308,-0.508,0.596,-0.668,0.721,0.594,-0.599,-0.084,0.459,0.044,0.68,0.675,0.251,-0.045,-0.389,0.541,0.56,0.367,0.499,-0.059,0.257,0.448,0.762,0.612,0.554,-0.626,0.474,0.704,-0.072,-0.375,0.629,0.115,0.515,0.315,0.001,0.704,0.712,0.669,0.632,0.442,0.595,-0.026,0.646,0.417,0.621,0.581,0.115,0.541,0.729,0.763,0.433,-0.306,0.476,0.658,0.756,0.664,0.628,0.309,0.741,0.177,0.566,-0.617,0.58,0.521,0.536,0.415,0.331,0.333,0.528,0.195,0.516,0.439,0.394,0.635,0.391,0.338,-0.602,0.293,-0.357,0.651,0.223,0.523,0.665,0.62,0.464,0.61,0.618,-0.062,-0.289,0.153,0.669,-0.577,0.691,0.628,0.472,0.433,0.52,-0.272,0.52,0.441,0.761,0.38,0.096,0.458,0.465,0.409,0.634,0.736,0.621,-0.063,0.589,0.707,0.765,0.457,0.64,0.248,0.657,0.716
