,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.886,0.755,0.82,0.688,0.684,0.047,0.669,-0.381,0.341,0.728,-0.003,0.807,0.748,0.815,0.789,-0.504,0.42,0.82,0.587,-0.295,0.758,-0.307,0.667,0.443,0.534,0.711,0.594,0.493,0.878,-0.704,0.775,0.83,0.784,0.701,0.724,0.935,0.822,0.301,0.573,0.629,0.797,0.851,0.857,0.21,0.757,0.71,0.845,0.842,0.49,0.823,0.782,0.369,0.825,0.57,0.744,0.268,0.85,0.326,-0.003,0.752,0.805,0.126,-0.206,0.791,-0.082,0.373,0.674,-0.528,0.698,0.622,0.851,0.825,0.742,0.269,0.756,0.731,0.737,0.36,0.816,0.58,0.43,0.607,0.426,0.792,0.799,0.597,0.516,-0.076,0.558,0.822,0.78,0.569,0.645,0.828,0.595,0.81,0.814,0.867,0.69,0.947,0.77,0.783,0.713,0.715,-0.244,0.802,0.76,0.757,-0.143,0.392,0.751,-0.565,0.708,0.685,0.36,0.87,-0.443,0.726,0.751,0.678,0.471,0.81,0.834,0.831,0.671,0.835,0.695,0.766,0.857,0.053,0.763,0.889,0.783,-0.095,0.657,0.834,-0.763,0.748,0.813,0.904,0.247,0.765,0.572,0.718,0.319,0.811,0.795,0.946,-0.44,0.526,0.817,0.273,0.626,0.47,0.681,-0.74,0.709,0.792,-0.437,0.638,0.772,0.768,0.748,0.173,-0.186,0.12,0.692,-0.147,0.685,0.781,0.861,0.794,-0.192,0.69,-0.678,0.606,-0.003,0.465,-0.295,0.834,0.811,0.744,0.781,0.522,0.884,0.853,0.516,0.689,0.017,0.753,0.738,0.853,0.647,0.588,0.818,0.831,0.195,0.772,0.477
AAON,0.886,0.0,0.721,0.916,0.79,0.661,0.056,0.608,-0.434,0.478,0.896,0.143,0.909,0.82,0.927,0.86,-0.565,0.48,0.91,0.735,-0.192,0.903,-0.272,0.817,0.439,0.587,0.779,0.595,0.53,0.951,-0.82,0.896,0.925,0.921,0.78,0.803,0.949,0.92,0.312,0.718,0.714,0.895,0.901,0.904,0.191,0.765,0.767,0.87,0.945,0.506,0.929,0.934,0.598,0.902,0.692,0.882,0.385,0.941,0.338,0.087,0.893,0.898,0.101,-0.026,0.901,-0.192,0.615,0.688,-0.604,0.861,0.699,0.938,0.917,0.763,0.417,0.872,0.855,0.795,0.425,0.944,0.755,0.396,0.643,0.622,0.935,0.86,0.436,0.719,-0.109,0.385,0.884,0.895,0.659,0.825,0.928,0.689,0.931,0.941,0.846,0.821,0.949,0.916,0.88,0.812,0.871,-0.126,0.896,0.868,0.886,-0.143,0.571,0.809,-0.618,0.734,0.688,0.422,0.91,-0.503,0.857,0.876,0.826,0.556,0.929,0.944,0.869,0.789,0.89,0.811,0.912,0.95,0.141,0.916,0.956,0.89,-0.114,0.585,0.934,-0.807,0.881,0.932,0.927,0.123,0.877,0.581,0.849,0.261,0.876,0.948,0.929,-0.606,0.75,0.938,0.437,0.739,0.649,0.841,-0.74,0.802,0.889,-0.558,0.817,0.874,0.898,0.906,0.257,-0.246,0.135,0.828,-0.233,0.659,0.905,0.944,0.939,-0.228,0.818,-0.734,0.74,0.047,0.589,-0.305,0.918,0.931,0.852,0.893,0.587,0.925,0.932,0.584,0.873,0.096,0.908,0.867,0.912,0.804,0.695,0.91,0.953,0.336,0.922,0.568
ACB,0.755,0.721,0.0,0.692,0.395,0.834,0.295,0.78,-0.106,0.456,0.679,0.204,0.755,0.637,0.557,0.597,-0.448,0.656,0.629,0.238,-0.227,0.751,0.14,0.379,0.033,0.085,0.508,0.324,0.282,0.704,-0.7,0.689,0.583,0.745,0.817,0.897,0.71,0.618,0.15,0.378,0.262,0.458,0.543,0.596,0.077,0.707,0.338,0.533,0.619,0.762,0.651,0.669,0.081,0.906,0.628,0.737,0.25,0.743,0.289,0.407,0.701,0.784,0.254,-0.067,0.534,-0.103,0.288,0.659,-0.285,0.673,0.284,0.622,0.596,0.403,0.567,0.816,0.48,0.315,0.149,0.715,0.291,0.254,0.831,0.313,0.763,0.455,0.287,0.417,-0.315,0.317,0.523,0.751,0.699,0.684,0.613,0.209,0.652,0.612,0.499,0.35,0.73,0.609,0.676,0.584,0.721,0.063,0.847,0.844,0.74,0.023,0.365,0.809,-0.295,0.614,0.572,-0.103,0.56,-0.071,0.452,0.439,0.5,0.692,0.588,0.697,0.476,0.43,0.626,0.519,0.786,0.658,0.308,0.581,0.651,0.51,-0.162,0.193,0.747,-0.684,0.411,0.656,0.679,-0.225,0.517,0.643,0.369,0.423,0.494,0.731,0.712,-0.05,0.304,0.734,0.503,0.209,0.302,0.677,-0.482,0.652,0.818,-0.33,0.717,0.442,0.515,0.672,0.423,-0.102,0.556,0.669,-0.321,0.745,0.635,0.727,0.686,0.13,0.605,-0.634,0.602,0.157,0.606,-0.048,0.645,0.698,0.801,0.659,0.081,0.656,0.67,0.424,0.559,0.383,0.681,0.499,0.579,0.429,0.179,0.541,0.623,0.488,0.72,0.494
ACGL,0.82,0.916,0.692,0.0,0.705,0.622,-0.075,0.491,-0.427,0.633,0.913,0.155,0.855,0.761,0.889,0.833,-0.635,0.399,0.862,0.675,-0.278,0.892,-0.154,0.78,0.185,0.456,0.705,0.486,0.448,0.952,-0.805,0.973,0.936,0.902,0.714,0.801,0.886,0.942,0.069,0.529,0.553,0.848,0.888,0.887,0.173,0.787,0.656,0.801,0.906,0.517,0.885,0.849,0.445,0.843,0.621,0.915,0.231,0.942,0.151,0.195,0.913,0.845,-0.065,-0.206,0.88,-0.381,0.658,0.801,-0.573,0.859,0.612,0.902,0.941,0.683,0.499,0.907,0.781,0.683,0.305,0.928,0.641,0.23,0.632,0.648,0.92,0.776,0.313,0.681,-0.198,0.293,0.812,0.885,0.732,0.853,0.953,0.534,0.915,0.965,0.73,0.714,0.933,0.923,0.851,0.799,0.905,-0.23,0.847,0.901,0.952,-0.085,0.474,0.855,-0.534,0.707,0.621,0.412,0.816,-0.568,0.816,0.822,0.786,0.483,0.862,0.926,0.825,0.741,0.781,0.753,0.92,0.945,0.139,0.875,0.935,0.814,-0.279,0.44,0.921,-0.814,0.879,0.946,0.918,-0.08,0.8,0.537,0.831,0.338,0.873,0.945,0.889,-0.58,0.759,0.913,0.47,0.612,0.576,0.875,-0.833,0.752,0.846,-0.643,0.887,0.886,0.877,0.947,0.278,-0.41,0.104,0.853,-0.394,0.639,0.87,0.952,0.913,-0.371,0.776,-0.689,0.75,-0.18,0.442,-0.487,0.939,0.907,0.886,0.969,0.463,0.873,0.934,0.45,0.868,0.062,0.866,0.843,0.908,0.806,0.586,0.855,0.953,0.373,0.935,0.517
ACGLO,0.688,0.79,0.395,0.705,0.0,0.389,0.129,0.488,-0.591,0.362,0.745,0.18,0.724,0.82,0.89,0.784,-0.287,0.339,0.828,0.812,0.057,0.72,-0.348,0.726,0.598,0.67,0.569,0.612,0.644,0.732,-0.616,0.672,0.758,0.754,0.573,0.569,0.785,0.706,0.482,0.589,0.778,0.783,0.736,0.706,0.353,0.457,0.852,0.689,0.803,0.326,0.854,0.835,0.76,0.629,0.658,0.661,0.585,0.789,0.491,-0.011,0.678,0.678,0.267,0.061,0.818,-0.107,0.535,0.474,-0.548,0.757,0.817,0.845,0.733,0.673,0.269,0.66,0.813,0.739,0.549,0.747,0.663,0.38,0.227,0.377,0.753,0.85,0.513,0.486,-0.141,0.192,0.797,0.759,0.469,0.688,0.747,0.794,0.771,0.803,0.777,0.876,0.745,0.78,0.787,0.702,0.58,0.083,0.652,0.621,0.655,-0.38,0.626,0.648,-0.678,0.756,0.697,0.428,0.81,-0.45,0.789,0.891,0.603,0.446,0.87,0.811,0.709,0.708,0.801,0.686,0.69,0.835,0.177,0.826,0.79,0.885,-0.084,0.509,0.727,-0.528,0.813,0.75,0.725,0.329,0.878,0.44,0.811,0.188,0.696,0.757,0.765,-0.69,0.586,0.775,0.398,0.782,0.571,0.747,-0.508,0.586,0.685,-0.452,0.617,0.704,0.799,0.79,0.126,-0.207,0.032,0.748,-0.219,0.356,0.812,0.725,0.827,-0.104,0.786,-0.683,0.73,0.173,0.471,-0.232,0.715,0.819,0.581,0.685,0.66,0.789,0.725,0.511,0.853,0.085,0.819,0.833,0.748,0.793,0.819,0.81,0.819,0.09,0.782,0.648
ACIW,0.684,0.661,0.834,0.622,0.389,0.0,0.428,0.756,0.166,0.34,0.63,0.337,0.698,0.529,0.458,0.583,-0.194,0.75,0.501,0.107,-0.426,0.701,0.242,0.434,-0.032,0.092,0.6,0.351,0.076,0.663,-0.561,0.586,0.534,0.624,0.64,0.841,0.676,0.531,0.168,0.42,0.301,0.396,0.501,0.622,-0.017,0.806,0.255,0.615,0.561,0.86,0.552,0.578,0.048,0.72,0.428,0.612,0.159,0.698,0.231,0.518,0.687,0.843,0.228,0.127,0.557,0.228,0.147,0.622,0.036,0.586,0.099,0.541,0.552,0.447,0.319,0.79,0.336,0.441,0.45,0.674,0.265,0.603,0.733,0.329,0.687,0.325,0.477,0.474,-0.011,0.534,0.42,0.646,0.776,0.565,0.576,0.249,0.601,0.55,0.455,0.339,0.7,0.549,0.504,0.461,0.658,0.012,0.714,0.819,0.687,0.284,0.187,0.736,-0.019,0.436,0.392,-0.204,0.605,-0.01,0.337,0.332,0.616,0.763,0.488,0.7,0.5,0.489,0.69,0.517,0.713,0.58,0.341,0.482,0.616,0.431,0.024,0.303,0.701,-0.574,0.37,0.625,0.612,-0.078,0.385,0.739,0.297,0.545,0.518,0.675,0.665,0.124,0.297,0.745,0.597,0.238,0.202,0.531,-0.382,0.583,0.777,-0.203,0.665,0.455,0.426,0.582,0.7,0.16,0.59,0.564,-0.113,0.86,0.555,0.661,0.604,0.252,0.498,-0.446,0.414,0.156,0.702,-0.052,0.56,0.616,0.834,0.526,-0.07,0.579,0.679,0.603,0.468,0.305,0.614,0.447,0.539,0.267,0.143,0.578,0.54,0.63,0.635,0.528
ADBE,0.047,0.056,0.295,-0.075,0.129,0.428,0.0,0.639,0.233,0.067,0.112,0.706,0.241,0.276,-0.052,0.202,0.507,0.762,-0.012,-0.074,0.349,0.18,0.492,0.027,0.136,-0.007,0.041,0.085,0.089,-0.079,-0.016,-0.136,-0.22,0.177,0.356,0.382,-0.006,-0.213,0.487,0.282,0.198,-0.279,-0.292,-0.17,-0.053,-0.017,0.023,-0.103,0.029,0.53,0.133,0.171,0.123,0.175,0.358,0.03,0.584,0.15,0.706,0.624,0.074,0.312,0.822,0.694,-0.033,0.593,-0.058,-0.108,0.478,0.273,-0.112,-0.029,-0.228,-0.198,0.335,0.194,-0.058,-0.095,0.566,0.163,-0.001,0.353,0.124,-0.133,0.146,-0.086,0.297,0.054,-0.118,-0.145,-0.062,0.251,0.302,0.204,-0.186,0.062,0.023,-0.09,-0.145,0.098,-0.042,0.014,0.11,0.021,-0.016,0.704,0.141,0.241,0.06,0.006,0.334,0.247,0.207,0.264,0.161,-0.468,-0.03,0.687,-0.114,-0.034,-0.108,0.796,0.049,0.147,-0.292,0.061,0.268,0.133,0.144,-0.014,0.697,0.064,-0.094,0.038,0.345,-0.285,0.156,0.214,-0.238,-0.04,-0.127,-0.005,0.041,0.419,-0.2,0.419,-0.29,0.118,-0.021,0.33,-0.211,0.197,0.643,-0.148,0.078,0.183,0.436,0.323,0.327,0.462,0.203,-0.272,-0.104,0.095,0.582,0.542,0.868,0.267,0.094,0.288,0.143,-0.114,0.149,0.869,0.303,-0.033,0.28,0.765,0.69,0.719,-0.216,0.161,0.172,-0.174,-0.163,-0.03,-0.11,0.393,0.126,0.764,0.29,-0.013,-0.229,-0.069,-0.025,0.008,-0.077,0.369,0.117,0.492
ADSK,0.669,0.608,0.78,0.491,0.488,0.756,0.639,0.0,-0.115,0.39,0.54,0.393,0.703,0.688,0.488,0.571,-0.049,0.814,0.539,0.259,0.02,0.606,0.154,0.404,0.251,0.207,0.426,0.418,0.413,0.52,-0.49,0.448,0.396,0.626,0.721,0.78,0.616,0.418,0.46,0.443,0.425,0.301,0.37,0.428,0.195,0.505,0.422,0.439,0.525,0.696,0.623,0.586,0.245,0.705,0.664,0.561,0.543,0.667,0.625,0.485,0.546,0.714,0.652,0.22,0.481,0.216,0.201,0.42,-0.05,0.657,0.324,0.518,0.4,0.296,0.473,0.684,0.415,0.328,0.497,0.617,0.255,0.412,0.53,0.12,0.621,0.43,0.548,0.319,-0.222,0.246,0.459,0.699,0.607,0.536,0.43,0.329,0.507,0.468,0.466,0.491,0.582,0.499,0.617,0.497,0.457,0.35,0.671,0.699,0.57,-0.09,0.427,0.723,-0.238,0.645,0.631,-0.2,0.539,0.175,0.345,0.424,0.352,0.807,0.528,0.614,0.342,0.374,0.652,0.491,0.644,0.565,0.502,0.49,0.524,0.517,0.074,0.168,0.617,-0.347,0.303,0.524,0.498,0.064,0.493,0.756,0.294,0.538,0.325,0.604,0.593,0.009,0.145,0.663,0.549,0.264,0.338,0.606,-0.211,0.601,0.723,-0.055,0.54,0.315,0.393,0.566,0.434,0.165,0.699,0.673,-0.129,0.641,0.574,0.49,0.624,0.495,0.635,-0.531,0.621,0.457,0.704,0.259,0.431,0.628,0.622,0.425,0.114,0.587,0.486,0.447,0.541,0.545,0.678,0.514,0.405,0.335,0.278,0.508,0.492,0.389,0.603,0.658
AEP,-0.381,-0.434,-0.106,-0.427,-0.591,0.166,0.233,-0.115,0.0,-0.355,-0.423,0.289,-0.442,-0.683,-0.677,-0.424,0.478,0.205,-0.699,-0.757,-0.333,-0.385,0.635,-0.342,-0.45,-0.568,-0.0,-0.577,-0.828,-0.408,0.514,-0.418,-0.508,-0.467,-0.346,-0.179,-0.467,-0.422,-0.332,-0.182,-0.509,-0.553,-0.48,-0.395,-0.616,-0.018,-0.782,-0.253,-0.542,0.164,-0.561,-0.525,-0.493,-0.362,-0.548,-0.41,-0.544,-0.447,-0.331,0.368,-0.281,-0.157,-0.118,0.194,-0.457,0.513,-0.46,-0.295,0.796,-0.395,-0.901,-0.608,-0.478,-0.442,-0.245,-0.239,-0.743,-0.359,0.014,-0.37,-0.436,0.213,0.013,-0.241,-0.432,-0.742,-0.13,-0.038,0.326,0.166,-0.706,-0.525,0.006,-0.348,-0.454,-0.582,-0.415,-0.521,-0.586,-0.624,-0.41,-0.475,-0.67,-0.688,-0.277,0.001,-0.452,-0.216,-0.293,0.869,-0.561,-0.302,0.876,-0.649,-0.766,-0.58,-0.412,0.45,-0.65,-0.721,-0.125,0.081,-0.647,-0.367,-0.403,-0.47,-0.284,-0.413,-0.376,-0.587,-0.153,-0.581,-0.489,-0.721,0.321,-0.214,-0.376,0.384,-0.616,-0.434,-0.502,-0.329,-0.738,0.155,-0.687,-0.008,-0.403,-0.377,-0.491,0.773,-0.398,-0.376,0.025,-0.638,-0.562,-0.558,0.346,-0.335,-0.292,0.475,-0.308,-0.409,-0.648,-0.497,0.481,0.382,0.32,-0.529,0.43,0.002,-0.616,-0.425,-0.547,0.35,-0.568,0.681,-0.616,-0.117,0.073,0.169,-0.411,-0.568,-0.198,-0.468,-0.729,-0.575,-0.314,0.115,-0.544,0.083,-0.464,-0.609,-0.457,-0.698,-0.706,-0.469,-0.564,0.557,-0.492,-0.344
AGIO,0.341,0.478,0.456,0.633,0.362,0.34,0.067,0.39,-0.355,0.0,0.638,0.361,0.564,0.559,0.512,0.447,-0.359,0.418,0.519,0.358,0.076,0.599,0.199,0.5,-0.2,0.005,0.284,0.185,0.435,0.52,-0.51,0.652,0.501,0.618,0.548,0.633,0.441,0.547,-0.006,0.182,0.151,0.368,0.405,0.39,0.377,0.391,0.295,0.179,0.504,0.354,0.546,0.488,0.218,0.539,0.629,0.697,0.269,0.624,0.14,0.539,0.57,0.476,0.096,-0.107,0.47,-0.532,0.542,0.539,-0.248,0.699,0.34,0.498,0.521,0.223,0.699,0.681,0.441,0.146,0.147,0.629,0.212,-0.136,0.415,0.372,0.588,0.376,-0.067,0.379,-0.474,-0.174,0.416,0.676,0.484,0.616,0.549,0.153,0.484,0.598,0.239,0.418,0.478,0.598,0.614,0.612,0.583,0.069,0.568,0.681,0.699,-0.092,0.397,0.676,-0.22,0.563,0.506,0.04,0.336,-0.1,0.452,0.432,0.327,0.411,0.474,0.511,0.302,0.335,0.342,0.471,0.681,0.576,0.506,0.51,0.484,0.477,-0.315,-0.171,0.557,-0.356,0.48,0.56,0.473,-0.337,0.43,0.44,0.476,0.498,0.401,0.616,0.417,-0.306,0.447,0.588,0.522,0.22,0.49,0.739,-0.441,0.491,0.542,-0.286,0.715,0.455,0.498,0.711,0.21,-0.255,0.303,0.763,-0.604,0.319,0.534,0.507,0.637,-0.062,0.575,-0.449,0.659,-0.038,0.282,-0.189,0.531,0.602,0.587,0.654,0.089,0.546,0.46,-0.013,0.646,0.387,0.626,0.582,0.427,0.533,0.238,0.449,0.586,0.33,0.663,0.496
