,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.467,0.828,0.173,0.448,0.639,0.415,0.832,0.236,0.674,0.497,-0.045,0.834,-0.301,0.938,0.673,0.892,0.289,0.75,0.77,-0.175,-0.176,0.772,0.792,0.503,0.864,0.735,0.832,0.774,0.309,0.696,0.901,0.865,0.776,0.875,0.485,0.926,0.854,0.791,0.877,0.757,0.855,0.708,0.844,0.942,0.83,0.542,0.957,0.606,0.859,-0.312,0.782,-0.132,0.836,0.821,-0.236,0.793,0.272,0.726,0.677,0.507,0.324,0.697,0.317,0.845,0.837,0.87,0.492,0.794,0.03,0.78,0.893,0.928,0.88,0.384,0.901,0.894,0.871,0.584,0.563,0.893,0.808,0.81,0.844,0.779,0.409,0.532,0.881,0.804,0.818,0.875,0.688,0.765,0.76,0.935,0.871,0.748,0.726,0.884,0.579,0.832,0.635,0.12,0.83,0.802,0.485,0.913,0.385,0.896,-0.197,0.563,0.908,0.607,0.807,0.872,-0.62,0.716,0.263,-0.531,0.851,0.755,0.613,-0.455,-0.224,0.367,0.866,0.859,0.634,0.409,-0.453,0.627,0.795,0.915,0.512,0.522,0.862,-0.215,0.62,0.944,0.927,0.924,0.727,-0.182,0.576,0.32,0.686,0.9,-0.149,0.801,0.812,0.731,0.917,0.834,0.857,0.803,0.87,0.602,0.135,0.405,0.746,0.105,0.875,0.51,0.72,0.857,0.669,0.026,0.829,0.564,0.844,0.647,0.735,0.185,0.85,0.832,0.893,0.295,0.639,0.474,0.622,0.869,0.758,0.174,0.676,-0.105,0.831,0.783,0.149,0.627,0.829,0.106,0.918,0.59,0.458,0.771,0.775,0.861,-0.227,0.859,0.276
AAON,-0.467,0.0,-0.641,0.569,0.115,0.031,-0.603,-0.517,0.371,-0.858,0.139,-0.121,-0.606,0.644,-0.512,-0.043,-0.661,0.253,-0.658,-0.625,-0.07,0.392,-0.57,-0.831,0.24,-0.667,-0.169,-0.632,-0.7,0.516,-0.749,-0.546,-0.585,-0.455,-0.63,-0.135,-0.529,-0.212,-0.821,-0.39,-0.54,-0.598,-0.158,-0.092,-0.345,-0.462,-0.303,-0.49,-0.671,-0.506,0.776,-0.096,0.437,-0.617,-0.661,0.648,-0.8,0.379,-0.847,-0.727,0.053,0.12,-0.882,0.097,-0.599,-0.722,-0.677,-0.062,-0.656,0.611,-0.816,-0.653,-0.376,-0.576,0.025,-0.592,-0.706,-0.205,-0.043,0.22,-0.452,-0.557,-0.729,-0.642,-0.642,0.318,-0.323,-0.483,-0.814,-0.282,-0.65,-0.653,-0.388,-0.254,-0.455,-0.599,-0.145,-0.084,-0.455,0.051,-0.08,-0.139,0.511,-0.736,-0.766,-0.577,-0.52,0.295,-0.415,0.704,-0.557,-0.207,-0.773,-0.62,-0.649,0.774,-0.342,0.244,-0.018,-0.463,-0.594,-0.35,0.571,0.788,0.112,-0.74,-0.579,-0.316,0.121,0.4,-0.736,-0.602,-0.387,-0.565,-0.621,-0.452,0.528,-0.819,-0.563,-0.362,-0.243,-0.799,-0.101,0.166,0.297,-0.662,-0.582,0.658,-0.335,-0.828,-0.72,-0.228,-0.666,-0.682,-0.559,-0.578,-0.673,0.587,0.317,-0.676,0.52,-0.347,0.129,-0.526,-0.593,-0.761,0.353,-0.457,-0.244,-0.694,-0.412,-0.795,0.516,-0.666,-0.65,-0.566,0.375,-0.452,-0.511,-0.557,-0.467,-0.309,0.15,-0.045,0.71,-0.609,-0.535,-0.033,-0.534,-0.781,0.123,-0.37,0.178,-0.424,-0.785,-0.336,-0.495,0.703,-0.636,-0.569
ACB,0.828,-0.641,0.0,-0.163,0.206,0.575,0.522,0.834,-0.097,0.801,0.484,-0.208,0.859,-0.267,0.896,0.538,0.932,0.254,0.966,0.794,0.114,-0.34,0.925,0.89,0.199,0.841,0.417,0.891,0.931,0.106,0.821,0.719,0.689,0.864,0.94,0.562,0.847,0.581,0.883,0.806,0.804,0.71,0.336,0.644,0.734,0.669,0.795,0.82,0.617,0.87,-0.435,0.541,-0.177,0.991,0.87,-0.338,0.907,0.09,0.859,0.627,0.444,0.249,0.826,0.147,0.941,0.909,0.876,0.629,0.852,-0.127,0.869,0.907,0.675,0.812,0.11,0.9,0.914,0.638,0.641,0.438,0.894,0.825,0.91,0.955,0.861,0.213,0.297,0.742,0.886,0.721,0.813,0.695,0.68,0.65,0.772,0.839,0.699,0.574,0.902,0.447,0.656,0.453,0.074,0.919,0.859,0.764,0.875,0.248,0.748,-0.474,0.405,0.688,0.8,0.851,0.966,-0.594,0.53,0.313,-0.413,0.742,0.559,0.557,-0.715,-0.446,0.048,0.918,0.744,0.784,0.135,-0.286,0.654,0.899,0.738,0.533,0.84,0.633,-0.304,0.794,0.888,0.831,0.755,0.871,-0.152,0.357,0.298,0.717,0.717,-0.211,0.755,0.859,0.763,0.713,0.79,0.746,0.972,0.804,0.874,0.021,0.365,0.896,0.045,0.646,0.113,0.579,0.9,0.865,0.059,0.822,0.343,0.964,0.846,0.727,0.022,0.868,0.833,0.959,0.245,0.876,0.582,0.853,0.62,0.757,-0.203,0.292,-0.226,0.854,0.69,0.337,0.797,0.943,-0.132,0.745,0.253,0.401,0.856,0.841,0.722,-0.489,0.939,0.393
ACGL,0.173,0.569,-0.163,0.0,0.606,0.526,-0.532,-0.015,0.811,-0.438,0.339,-0.024,-0.208,0.238,0.038,0.232,-0.095,0.25,-0.245,-0.293,-0.587,0.139,-0.109,-0.395,0.835,-0.17,0.528,-0.159,-0.212,0.805,-0.355,0.185,0.067,-0.116,-0.027,-0.253,0.044,0.538,-0.366,0.216,-0.259,0.021,0.534,0.324,0.314,0.206,-0.227,0.231,-0.303,0.173,0.662,0.598,0.652,-0.136,-0.282,0.566,-0.341,0.679,-0.454,-0.333,0.563,-0.009,-0.501,0.263,-0.039,-0.208,-0.012,0.064,-0.063,0.719,-0.377,-0.092,0.401,-0.03,0.276,-0.088,-0.123,0.516,0.182,0.625,0.12,-0.173,-0.294,-0.139,0.041,0.651,0.043,-0.006,-0.279,0.422,-0.146,-0.377,0.166,0.17,0.278,-0.059,0.358,0.598,0.164,0.657,0.498,0.249,0.429,-0.258,-0.305,-0.537,0.022,0.67,0.207,0.841,-0.126,0.329,-0.478,-0.225,-0.114,0.248,-0.026,0.565,-0.521,0.314,-0.104,0.004,0.23,0.79,0.55,-0.217,0.154,-0.073,0.578,-0.086,-0.394,-0.133,0.367,-0.131,-0.478,0.23,0.213,-0.547,0.063,0.259,0.376,-0.341,-0.316,0.804,0.475,-0.406,0.099,0.577,0.284,-0.327,-0.341,0.388,-0.23,-0.152,-0.115,-0.035,-0.425,0.692,0.507,-0.325,0.548,0.389,0.515,0.019,-0.167,-0.449,0.226,-0.097,0.491,-0.256,0.044,-0.31,0.725,-0.176,0.001,-0.051,0.403,-0.147,-0.424,-0.377,0.217,-0.03,0.407,0.564,0.712,-0.204,-0.014,0.053,-0.232,-0.228,0.164,0.323,0.802,-0.094,-0.363,0.08,0.209,0.751,-0.192,-0.66
ACGLO,0.448,0.115,0.206,0.606,0.0,0.703,-0.147,0.431,0.623,-0.071,0.527,-0.091,0.244,0.249,0.352,0.557,0.256,0.469,0.154,-0.009,-0.557,-0.039,0.223,0.055,0.714,0.117,0.598,0.314,0.098,0.644,-0.025,0.355,0.269,0.209,0.385,0.009,0.433,0.65,0.03,0.481,0.052,0.2,0.52,0.555,0.468,0.306,0.121,0.434,-0.078,0.521,0.278,0.605,0.38,0.217,0.087,0.46,0.121,0.659,0.026,0.011,0.754,0.106,-0.048,0.298,0.263,0.225,0.301,0.071,0.343,0.605,0.001,0.305,0.512,0.379,0.097,0.254,0.244,0.654,0.53,0.661,0.449,0.205,0.112,0.153,0.393,0.663,0.185,0.344,0.11,0.624,0.269,-0.044,0.224,0.307,0.526,0.317,0.614,0.768,0.497,0.581,0.623,0.201,0.232,0.107,0.164,-0.263,0.372,0.755,0.358,0.455,-0.025,0.473,-0.152,0.256,0.3,0.038,0.186,0.585,-0.714,0.449,0.175,0.408,-0.115,0.463,0.489,0.211,0.43,0.197,0.75,-0.354,0.012,0.351,0.453,0.057,-0.093,0.406,0.188,-0.148,0.405,0.59,0.584,0.031,-0.425,0.659,0.66,-0.083,0.375,0.389,0.592,0.059,-0.071,0.515,0.129,0.169,0.3,0.292,-0.074,0.639,0.605,-0.03,0.519,0.59,0.583,0.056,0.151,-0.079,0.302,0.319,0.383,0.15,0.305,-0.031,0.597,0.252,0.236,0.341,0.433,0.208,-0.061,-0.017,0.39,0.258,0.056,0.641,0.404,0.25,0.118,-0.026,0.067,0.161,0.122,0.535,0.756,0.12,0.024,0.321,0.312,0.431,0.24,-0.431
ACIW,0.639,0.031,0.575,0.526,0.703,0.0,-0.02,0.706,0.573,0.104,0.769,-0.327,0.512,0.176,0.641,0.708,0.493,0.654,0.541,0.216,-0.392,-0.124,0.55,0.287,0.746,0.317,0.634,0.573,0.376,0.784,0.16,0.424,0.322,0.512,0.645,0.223,0.676,0.705,0.245,0.746,0.282,0.268,0.398,0.681,0.641,0.39,0.439,0.634,0.029,0.763,0.208,0.766,0.515,0.568,0.312,0.449,0.398,0.801,0.259,0.048,0.932,0.119,0.147,0.421,0.622,0.52,0.559,0.398,0.573,0.678,0.206,0.517,0.631,0.493,-0.044,0.509,0.493,0.807,0.771,0.892,0.764,0.35,0.365,0.469,0.655,0.814,0.087,0.46,0.366,0.875,0.425,0.038,0.423,0.454,0.643,0.469,0.913,0.905,0.767,0.807,0.852,0.299,0.419,0.342,0.397,0.05,0.66,0.892,0.537,0.323,-0.162,0.633,0.046,0.477,0.625,-0.085,0.158,0.845,-0.817,0.634,0.147,0.54,-0.436,0.359,0.237,0.437,0.551,0.521,0.68,-0.322,0.02,0.661,0.595,0.225,0.272,0.42,0.148,0.026,0.64,0.831,0.809,0.326,-0.46,0.824,0.821,0.085,0.427,0.514,0.847,0.244,0.115,0.712,0.286,0.26,0.65,0.435,0.29,0.767,0.856,0.254,0.548,0.658,0.427,0.142,0.41,0.222,0.489,0.577,0.366,0.462,0.666,0.056,0.726,0.501,0.457,0.66,0.653,0.66,0.081,0.288,0.393,0.449,-0.129,0.617,0.501,0.475,0.214,0.095,0.295,0.448,0.042,0.72,0.745,0.048,0.231,0.622,0.496,0.294,0.531,-0.413
ADBE,0.415,-0.603,0.522,-0.532,-0.147,-0.02,0.0,0.406,-0.273,0.608,0.099,0.319,0.733,-0.359,0.412,0.237,0.506,0.213,0.553,0.67,0.36,0.194,0.546,0.73,-0.199,0.682,0.226,0.669,0.573,-0.463,0.599,0.454,0.434,0.362,0.497,0.39,0.461,0.092,0.706,0.26,0.723,0.416,0.06,0.183,0.325,0.341,0.434,0.414,0.355,0.279,-0.495,0.146,-0.446,0.467,0.659,-0.371,0.701,-0.117,0.768,0.758,-0.015,0.279,0.789,0.326,0.504,0.694,0.556,0.197,0.626,-0.362,0.731,0.469,0.234,0.48,0.395,0.495,0.618,0.188,0.159,-0.148,0.357,0.617,0.698,0.522,0.415,-0.122,0.591,0.524,0.659,0.232,0.599,0.77,0.471,0.476,0.306,0.582,0.208,-0.053,0.337,-0.062,-0.013,0.276,-0.209,0.665,0.642,0.623,0.547,-0.216,0.403,-0.533,0.448,0.251,0.598,0.623,0.572,-0.63,0.38,-0.225,0.228,0.109,0.594,0.717,-0.091,-0.612,-0.33,0.699,0.418,0.222,0.005,-0.21,0.762,0.569,0.277,0.553,0.582,0.238,-0.184,0.712,0.413,0.306,0.265,0.745,0.551,-0.223,-0.163,0.797,0.411,-0.405,0.273,0.674,0.734,0.304,0.67,0.676,0.519,0.563,0.518,-0.402,-0.115,0.67,-0.303,0.203,0.153,0.338,0.516,0.692,0.177,0.57,0.027,0.621,0.241,0.655,-0.472,0.726,0.52,0.471,0.037,0.374,0.716,0.639,0.356,0.428,0.128,0.043,-0.428,0.514,0.325,-0.036,0.309,0.57,0.411,0.364,-0.202,0.582,0.735,0.171,0.297,-0.466,0.562,0.61
ADSK,0.832,-0.517,0.834,-0.015,0.431,0.706,0.406,0.0,0.107,0.655,0.522,-0.238,0.87,-0.13,0.899,0.741,0.821,0.465,0.8,0.662,-0.167,-0.364,0.788,0.791,0.384,0.7,0.562,0.846,0.679,0.3,0.654,0.652,0.686,0.811,0.885,0.488,0.936,0.647,0.713,0.909,0.678,0.659,0.421,0.713,0.704,0.636,0.589,0.782,0.536,0.891,-0.44,0.611,-0.101,0.827,0.784,-0.146,0.818,0.341,0.763,0.524,0.589,0.302,0.678,0.252,0.823,0.858,0.807,0.337,0.773,0.086,0.702,0.861,0.707,0.857,-0.003,0.845,0.79,0.73,0.66,0.57,0.895,0.75,0.782,0.746,0.814,0.463,0.288,0.806,0.734,0.765,0.867,0.527,0.58,0.586,0.812,0.744,0.784,0.709,0.856,0.437,0.753,0.446,0.063,0.739,0.898,0.437,0.909,0.518,0.734,-0.289,0.265,0.707,0.553,0.891,0.891,-0.45,0.56,0.369,-0.631,0.745,0.621,0.638,-0.672,-0.265,0.213,0.805,0.76,0.641,0.377,-0.501,0.492,0.906,0.691,0.431,0.602,0.693,-0.061,0.598,0.867,0.886,0.816,0.702,-0.353,0.427,0.48,0.637,0.767,-0.075,0.788,0.755,0.537,0.723,0.772,0.704,0.846,0.769,0.7,0.196,0.497,0.639,0.189,0.763,0.323,0.489,0.794,0.606,0.212,0.855,0.348,0.829,0.726,0.586,0.215,0.845,0.705,0.892,0.32,0.769,0.553,0.609,0.675,0.697,-0.177,0.548,-0.136,0.878,0.615,0.117,0.638,0.844,-0.036,0.764,0.439,0.289,0.662,0.809,0.672,-0.274,0.867,0.213
AEP,0.236,0.371,-0.097,0.811,0.623,0.573,-0.273,0.107,0.0,-0.34,0.31,0.193,0.004,-0.03,0.088,0.272,-0.068,0.38,-0.136,-0.284,-0.584,0.288,-0.08,-0.237,0.798,-0.046,0.7,0.059,-0.181,0.655,-0.334,0.226,0.08,-0.216,0.043,-0.338,0.174,0.543,-0.212,0.246,-0.176,0.022,0.42,0.275,0.326,0.181,-0.289,0.299,-0.325,0.211,0.512,0.617,0.721,-0.124,-0.22,0.626,-0.137,0.779,-0.269,-0.13,0.643,-0.187,-0.311,0.57,0.083,-0.016,0.194,-0.078,0.161,0.747,-0.257,-0.053,0.414,0.012,0.235,-0.046,0.028,0.588,0.182,0.51,0.178,-0.141,-0.198,-0.117,0.16,0.712,0.247,0.066,-0.057,0.54,-0.08,-0.277,0.279,0.105,0.285,0.062,0.51,0.576,0.21,0.693,0.405,0.139,0.186,-0.165,-0.143,-0.55,0.133,0.63,0.204,0.857,-0.143,0.268,-0.475,-0.098,0.022,0.004,-0.194,0.598,-0.4,0.293,0.07,0.25,0.231,0.67,0.25,-0.047,0.301,-0.207,0.698,-0.291,-0.262,0.045,0.334,0.103,-0.435,0.149,0.138,-0.515,0.108,0.347,0.414,-0.152,-0.193,0.777,0.42,-0.304,0.103,0.546,0.453,-0.209,-0.192,0.398,-0.106,-0.007,-0.045,0.097,-0.394,0.645,0.451,-0.257,0.362,0.383,0.584,0.06,-0.192,-0.293,0.302,0.083,0.515,-0.192,-0.024,-0.257,0.576,0.042,0.113,0.026,0.41,-0.002,-0.334,-0.357,0.182,-0.161,0.413,0.629,0.69,-0.134,-0.13,-0.29,-0.403,-0.135,0.485,0.402,0.698,-0.095,-0.242,-0.039,0.237,0.805,-0.092,-0.672
AGIO,0.674,-0.858,0.801,-0.438,-0.071,0.104,0.608,0.655,-0.34,0.0,0.021,0.099,0.758,-0.585,0.732,0.254,0.879,-0.126,0.794,0.81,0.178,-0.369,0.758,0.937,-0.091,0.836,0.27,0.757,0.83,-0.345,0.96,0.72,0.799,0.725,0.769,0.417,0.7,0.415,0.943,0.609,0.781,0.825,0.358,0.39,0.558,0.693,0.514,0.683,0.837,0.669,-0.77,0.282,-0.547,0.802,0.882,-0.754,0.895,-0.353,0.916,0.839,-0.006,0.175,0.941,-0.045,0.748,0.813,0.789,0.306,0.735,-0.601,0.954,0.827,0.553,0.783,0.176,0.829,0.82,0.384,0.269,-0.017,0.611,0.822,0.891,0.835,0.703,-0.221,0.36,0.748,0.889,0.381,0.805,0.797,0.618,0.579,0.682,0.806,0.315,0.233,0.649,0.038,0.316,0.381,-0.394,0.91,0.877,0.744,0.668,-0.193,0.635,-0.719,0.716,0.491,0.947,0.802,0.795,-0.781,0.595,-0.203,-0.075,0.64,0.768,0.345,-0.627,-0.75,0.108,0.872,0.735,0.543,-0.132,-0.385,0.808,0.693,0.606,0.535,0.708,0.67,-0.513,0.931,0.768,0.537,0.466,0.842,0.005,-0.044,-0.178,0.848,0.778,-0.689,0.45,0.957,0.839,0.481,0.869,0.831,0.726,0.819,0.861,-0.498,-0.172,0.868,-0.285,0.561,0.044,0.759,0.852,0.843,-0.341,0.702,0.3,0.862,0.554,0.938,-0.422,0.809,0.795,0.765,-0.276,0.586,0.667,0.73,0.686,0.55,-0.076,0.174,-0.676,0.808,0.804,0.209,0.735,0.893,-0.096,0.533,-0.016,0.468,0.906,0.638,0.657,-0.743,0.847,0.732
