,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.492,-0.482,-0.661,-0.46,-0.682,-0.132,0.116,-0.694,-0.614,-0.571,-0.167,0.473,0.257,0.179,0.061,-0.435,-0.666,-0.023,0.305,-0.066,-0.4,-0.03,-0.604,-0.154,-0.121,-0.531,0.444,0.556,-0.514,0.157,-0.413,-0.283,-0.695,0.306,0.228,-0.57,-0.491,-0.472,0.381,-0.363,-0.486,-0.484,0.907,-0.748,-0.607,-0.416,0.007,-0.636,-0.652,0.673,-0.604,-0.798,-0.584,0.593,-0.309,0.3,-0.532,-0.291,-0.399,-0.119,-0.567,-0.724,-0.497,-0.238,0.003,-0.846,-0.376,-0.442,-0.632,0.203,-0.263,-0.303,0.35,-0.429,-0.264,0.38,-0.246,-0.644,-0.418,-0.46,0.553,0.504,-0.547,-0.082,-0.208,0.641,-0.663,0.244,-0.423,0.317,-0.413,-0.173,-0.044,-0.496,-0.295,0.727,-0.514,-0.651,-0.599,0.79,-0.524,-0.208,0.812,-0.589,0.475,-0.117,-0.62,-0.369,-0.719,-0.222,-0.055,-0.658,0.396,-0.07,-0.23,-0.335,-0.821,-0.145,-0.279,-0.707,0.82,-0.061,-0.398,0.246,0.123,-0.714,-0.376,-0.498,-0.104,0.828,-0.535,-0.494,-0.131,0.426,-0.537,-0.792,-0.485,-0.617,0.587,0.491,-0.7,0.189,-0.395,0.874,-0.572,-0.4,0.33,-0.554,-0.197,-0.715,-0.56,-0.438,-0.708,0.182,0.114,-0.054,-0.675,-0.134,-0.561,-0.057,-0.342,-0.448,-0.7,-0.092,-0.557,-0.851,0.17,0.551,0.45,-0.622,-0.549,0.135,0.055,-0.669,-0.494,-0.106,-0.105,-0.68,-0.156,-0.481,-0.465,-0.604,-0.398,-0.401,0.527,-0.42,-0.713,0.719,0.144,-0.645,-0.355,-0.354,0.056,-0.229,0.564,-0.378,-0.724,-0.211,-0.634
AAON,-0.492,0.0,0.619,0.853,0.868,0.9,0.674,0.432,0.786,0.837,0.649,0.689,-0.795,-0.056,-0.089,0.3,0.726,0.769,0.679,-0.483,0.62,0.435,-0.449,0.832,0.518,0.448,0.91,-0.426,-0.28,0.737,-0.12,0.887,0.839,0.84,-0.662,0.342,0.04,0.915,0.774,-0.241,0.75,0.906,0.922,-0.554,0.826,0.932,0.803,0.664,0.886,0.538,-0.584,0.755,0.712,0.747,-0.264,0.723,0.106,0.913,0.748,0.738,0.51,0.28,0.771,0.894,0.775,0.116,0.668,0.612,0.943,0.91,0.138,0.674,0.86,-0.246,0.887,0.76,-0.079,0.764,0.642,0.899,0.4,-0.556,0.011,0.243,0.428,0.766,-0.583,0.901,-0.425,0.712,-0.043,0.645,0.543,0.54,0.92,0.889,-0.108,0.867,0.89,0.859,-0.757,0.799,0.331,-0.704,0.843,-0.641,0.672,0.826,0.795,0.872,0.77,0.697,0.775,0.199,0.657,0.733,0.846,0.744,0.729,0.753,0.88,-0.403,0.491,0.896,0.307,0.364,0.715,0.396,0.853,0.785,-0.448,0.767,0.853,0.645,-0.493,0.922,0.572,0.671,0.806,-0.185,-0.22,0.513,0.536,0.825,-0.553,0.863,0.9,0.036,0.72,0.69,0.546,0.881,0.165,0.889,-0.585,0.022,0.349,0.84,-0.31,0.738,0.655,0.857,0.746,0.799,-0.48,0.443,0.715,0.167,-0.563,-0.118,0.862,0.942,0.395,0.66,0.755,0.489,0.581,0.789,0.624,0.544,0.923,0.62,0.776,0.871,0.831,-0.687,0.915,0.799,-0.792,0.283,0.874,0.827,0.882,-0.102,0.636,-0.469,0.777,0.838,0.569,0.565
ACB,-0.482,0.619,0.0,0.736,0.749,0.679,0.635,0.16,0.776,0.733,0.595,0.683,-0.561,0.043,0.124,0.289,0.593,0.571,0.516,-0.369,0.662,0.606,-0.193,0.723,0.572,0.505,0.706,-0.114,0.075,0.634,-0.02,0.729,0.597,0.749,-0.454,0.201,0.172,0.731,0.783,-0.067,0.711,0.724,0.694,-0.654,0.719,0.731,0.766,0.589,0.701,0.497,-0.588,0.667,0.741,0.862,-0.253,0.562,-0.254,0.718,0.376,0.686,0.336,0.351,0.611,0.678,0.625,0.189,0.53,0.503,0.695,0.77,0.246,0.531,0.673,0.05,0.728,0.522,0.279,0.659,0.78,0.714,0.477,-0.587,0.056,0.647,0.499,0.613,-0.606,0.732,-0.342,0.549,0.17,0.575,0.654,0.593,0.691,0.653,-0.012,0.728,0.771,0.774,-0.731,0.677,0.36,-0.376,0.78,-0.398,0.455,0.739,0.702,0.739,0.594,0.385,0.727,0.224,0.542,0.582,0.714,0.761,0.703,0.618,0.757,-0.467,0.37,0.638,0.089,0.369,0.711,0.534,0.624,0.505,-0.31,0.825,0.821,0.381,-0.352,0.725,0.765,0.743,0.727,-0.184,-0.538,0.393,0.184,0.658,-0.591,0.737,0.66,-0.044,0.774,0.36,0.583,0.759,0.335,0.711,-0.398,0.12,0.45,0.737,-0.057,0.765,0.621,0.62,0.827,0.686,-0.181,0.485,0.578,0.171,-0.588,-0.19,0.687,0.764,0.364,0.375,0.745,0.487,0.431,0.531,0.315,0.666,0.724,0.634,0.756,0.667,0.742,-0.553,0.732,0.692,-0.679,0.348,0.711,0.714,0.708,0.016,0.782,-0.276,0.588,0.755,0.555,0.536
ACGL,-0.661,0.853,0.736,0.0,0.911,0.891,0.736,0.215,0.965,0.93,0.687,0.752,-0.759,-0.165,-0.217,0.149,0.828,0.834,0.633,-0.371,0.69,0.612,-0.464,0.955,0.596,0.491,0.861,-0.478,-0.275,0.638,-0.066,0.905,0.773,0.972,-0.785,0.226,0.232,0.862,0.79,-0.432,0.754,0.815,0.838,-0.813,0.934,0.956,0.88,0.576,0.952,0.532,-0.816,0.602,0.825,0.889,-0.291,0.649,-0.322,0.871,0.717,0.855,0.318,0.276,0.912,0.887,0.724,0.355,0.745,0.498,0.826,0.962,0.16,0.664,0.747,-0.066,0.918,0.63,0.005,0.801,0.787,0.859,0.289,-0.732,0.032,0.445,0.388,0.793,-0.706,0.956,-0.229,0.644,-0.07,0.713,0.622,0.559,0.832,0.754,-0.312,0.864,0.953,0.908,-0.889,0.879,0.232,-0.737,0.933,-0.767,0.476,0.964,0.9,0.954,0.738,0.599,0.834,-0.018,0.635,0.665,0.811,0.906,0.708,0.679,0.897,-0.649,0.226,0.818,-0.028,0.316,0.835,0.372,0.89,0.644,-0.556,0.881,0.917,0.511,-0.618,0.913,0.723,0.865,0.901,-0.324,-0.496,0.625,0.218,0.857,-0.78,0.879,0.791,-0.193,0.893,0.404,0.612,0.888,0.385,0.903,-0.415,0.125,0.15,0.807,-0.169,0.912,0.67,0.703,0.825,0.92,-0.502,0.519,0.835,-0.071,-0.746,-0.337,0.863,0.874,0.363,0.534,0.746,0.473,0.471,0.661,0.629,0.665,0.849,0.697,0.935,0.82,0.869,-0.707,0.853,0.921,-0.8,0.318,0.946,0.814,0.782,-0.071,0.706,-0.647,0.788,0.974,0.587,0.686
ACGLO,-0.46,0.868,0.749,0.911,0.0,0.882,0.834,0.372,0.864,0.89,0.707,0.836,-0.829,-0.152,-0.055,0.337,0.851,0.787,0.797,-0.452,0.8,0.591,-0.573,0.929,0.622,0.537,0.902,-0.332,-0.126,0.68,-0.018,0.929,0.854,0.894,-0.795,0.392,0.143,0.929,0.858,-0.237,0.865,0.889,0.91,-0.622,0.884,0.918,0.881,0.778,0.915,0.438,-0.68,0.616,0.734,0.827,-0.121,0.718,-0.205,0.91,0.706,0.809,0.519,0.193,0.838,0.912,0.838,0.338,0.573,0.562,0.896,0.943,0.292,0.753,0.872,0.01,0.957,0.752,0.058,0.898,0.731,0.916,0.28,-0.682,0.228,0.315,0.549,0.9,-0.589,0.931,-0.297,0.692,0.064,0.791,0.751,0.719,0.893,0.826,-0.063,0.923,0.94,0.905,-0.776,0.911,0.391,-0.585,0.938,-0.643,0.676,0.938,0.931,0.886,0.882,0.748,0.768,0.197,0.762,0.818,0.913,0.8,0.807,0.81,0.876,-0.444,0.419,0.917,0.214,0.494,0.771,0.274,0.916,0.699,-0.367,0.909,0.933,0.671,-0.474,0.94,0.643,0.81,0.864,-0.095,-0.387,0.478,0.401,0.931,-0.562,0.867,0.886,0.055,0.854,0.494,0.476,0.92,0.245,0.858,-0.567,0.249,0.309,0.819,-0.208,0.854,0.804,0.813,0.881,0.85,-0.602,0.468,0.741,0.166,-0.581,-0.129,0.819,0.884,0.52,0.686,0.707,0.473,0.583,0.826,0.483,0.773,0.912,0.757,0.911,0.902,0.942,-0.662,0.903,0.787,-0.749,0.459,0.913,0.922,0.891,0.0,0.808,-0.444,0.786,0.886,0.74,0.529
ACIW,-0.682,0.9,0.679,0.891,0.882,0.0,0.641,0.422,0.837,0.841,0.799,0.655,-0.791,-0.212,-0.067,0.31,0.757,0.868,0.62,-0.514,0.584,0.465,-0.444,0.866,0.471,0.402,0.933,-0.405,-0.372,0.688,-0.156,0.861,0.798,0.893,-0.678,0.164,0.228,0.907,0.791,-0.354,0.783,0.895,0.92,-0.735,0.934,0.913,0.772,0.606,0.912,0.624,-0.692,0.772,0.835,0.81,-0.265,0.753,-0.056,0.877,0.698,0.72,0.537,0.435,0.852,0.859,0.716,0.199,0.726,0.628,0.858,0.929,0.111,0.691,0.83,-0.283,0.877,0.763,-0.186,0.736,0.739,0.832,0.468,-0.64,-0.048,0.349,0.408,0.711,-0.637,0.954,-0.399,0.737,0.014,0.753,0.574,0.499,0.922,0.761,-0.303,0.908,0.934,0.894,-0.804,0.804,0.443,-0.759,0.882,-0.675,0.652,0.887,0.796,0.928,0.764,0.635,0.862,0.028,0.594,0.71,0.809,0.878,0.661,0.722,0.939,-0.579,0.409,0.861,0.221,0.304,0.861,0.317,0.867,0.604,-0.572,0.829,0.851,0.572,-0.483,0.932,0.782,0.655,0.843,-0.292,-0.327,0.641,0.328,0.827,-0.672,0.898,0.882,0.064,0.734,0.566,0.53,0.941,0.264,0.923,-0.551,0.06,0.258,0.878,-0.119,0.756,0.621,0.829,0.797,0.85,-0.452,0.606,0.873,0.128,-0.585,-0.164,0.911,0.911,0.304,0.585,0.771,0.63,0.553,0.718,0.633,0.577,0.914,0.715,0.865,0.871,0.848,-0.761,0.88,0.865,-0.84,0.229,0.905,0.826,0.844,-0.161,0.654,-0.511,0.753,0.886,0.631,0.612
ADBE,-0.132,0.674,0.635,0.736,0.834,0.641,0.0,0.384,0.712,0.779,0.484,0.925,-0.672,-0.013,-0.138,0.3,0.777,0.609,0.847,-0.342,0.871,0.556,-0.65,0.807,0.729,0.711,0.73,-0.204,0.17,0.473,0.197,0.866,0.795,0.748,-0.727,0.522,-0.07,0.769,0.737,-0.098,0.759,0.741,0.728,-0.373,0.638,0.714,0.852,0.851,0.698,0.312,-0.56,0.297,0.474,0.705,0.048,0.584,-0.267,0.721,0.619,0.779,0.398,-0.1,0.63,0.729,0.819,0.481,0.19,0.328,0.726,0.769,0.308,0.64,0.75,0.256,0.842,0.61,0.375,0.934,0.504,0.77,0.047,-0.707,0.576,0.171,0.587,0.911,-0.506,0.753,-0.146,0.484,0.267,0.678,0.873,0.812,0.694,0.742,0.271,0.774,0.761,0.729,-0.589,0.742,0.259,-0.21,0.83,-0.527,0.589,0.801,0.891,0.654,0.824,0.718,0.611,0.278,0.8,0.72,0.831,0.566,0.783,0.714,0.649,-0.214,0.31,0.727,0.154,0.608,0.583,0.221,0.829,0.757,-0.016,0.825,0.843,0.557,-0.393,0.791,0.373,0.761,0.717,0.064,-0.408,0.114,0.417,0.873,-0.323,0.743,0.728,0.16,0.809,0.308,0.241,0.778,0.168,0.601,-0.45,0.37,0.242,0.529,-0.318,0.813,0.907,0.645,0.833,0.663,-0.689,0.278,0.482,0.241,-0.484,-0.072,0.652,0.688,0.539,0.786,0.469,0.252,0.616,0.754,0.087,0.87,0.752,0.621,0.786,0.806,0.855,-0.533,0.771,0.58,-0.575,0.568,0.731,0.887,0.779,-0.121,0.836,-0.258,0.794,0.685,0.682,0.353
ADSK,0.116,0.432,0.16,0.215,0.372,0.422,0.384,0.0,0.106,0.173,0.497,0.315,-0.281,-0.251,0.04,0.458,0.226,0.28,0.48,-0.239,0.322,-0.275,-0.552,0.193,0.24,0.319,0.449,-0.119,-0.087,0.013,-0.146,0.458,0.479,0.183,-0.359,-0.037,-0.511,0.43,0.295,-0.15,0.294,0.467,0.452,0.047,0.29,0.286,0.221,0.505,0.267,0.097,-0.072,0.399,0.127,0.322,0.218,0.56,0.497,0.321,0.44,0.159,0.438,0.096,0.156,0.287,0.324,-0.022,-0.044,0.23,0.384,0.299,-0.032,0.297,0.566,-0.129,0.424,0.553,-0.032,0.333,-0.062,0.338,0.257,-0.06,0.157,-0.181,0.223,0.323,-0.197,0.37,-0.224,0.309,0.596,0.384,0.235,0.124,0.505,0.323,0.189,0.425,0.284,0.267,-0.093,0.19,0.421,-0.086,0.232,-0.413,0.599,0.203,0.375,0.294,0.504,0.5,0.438,0.281,0.381,0.435,0.394,0.149,0.415,0.321,0.352,0.059,0.489,0.398,0.482,0.103,0.356,-0.134,0.361,0.522,0.061,0.187,0.307,0.334,-0.013,0.422,0.141,-0.083,0.231,-0.049,0.157,0.068,0.417,0.319,0.087,0.321,0.531,0.381,0.086,0.333,-0.319,0.459,-0.204,0.29,-0.395,-0.089,0.095,0.234,-0.078,0.176,0.399,0.52,0.285,0.16,-0.546,0.455,0.153,0.258,-0.087,0.269,0.504,0.407,0.16,0.623,0.159,0.314,0.396,0.531,0.003,0.17,0.488,0.22,0.218,0.447,0.4,-0.586,0.467,0.195,-0.267,0.019,0.238,0.371,0.498,-0.393,0.266,-0.067,0.486,0.135,0.276,-0.012
AEP,-0.694,0.786,0.776,0.965,0.864,0.837,0.712,0.106,0.0,0.912,0.674,0.723,-0.692,-0.183,-0.26,0.0,0.766,0.761,0.504,-0.324,0.63,0.615,-0.338,0.921,0.536,0.454,0.801,-0.421,-0.272,0.639,-0.057,0.854,0.691,0.948,-0.718,0.134,0.252,0.812,0.764,-0.421,0.704,0.764,0.768,-0.857,0.902,0.906,0.882,0.507,0.897,0.552,-0.844,0.595,0.868,0.91,-0.429,0.567,-0.437,0.806,0.609,0.843,0.23,0.271,0.88,0.829,0.646,0.305,0.737,0.416,0.781,0.927,0.127,0.618,0.686,-0.047,0.871,0.511,0.012,0.769,0.803,0.787,0.355,-0.792,-0.026,0.586,0.358,0.715,-0.787,0.917,-0.196,0.587,-0.095,0.589,0.617,0.524,0.764,0.726,-0.362,0.796,0.916,0.885,-0.924,0.815,0.125,-0.718,0.903,-0.726,0.354,0.926,0.838,0.945,0.64,0.463,0.85,-0.114,0.532,0.58,0.738,0.932,0.639,0.616,0.887,-0.735,0.126,0.751,-0.123,0.244,0.864,0.481,0.822,0.534,-0.608,0.879,0.906,0.455,-0.612,0.867,0.767,0.87,0.875,-0.419,-0.646,0.591,0.067,0.792,-0.841,0.84,0.713,-0.249,0.905,0.274,0.64,0.837,0.528,0.883,-0.321,0.063,0.147,0.787,-0.207,0.921,0.633,0.63,0.824,0.902,-0.406,0.549,0.791,-0.109,-0.748,-0.42,0.844,0.835,0.284,0.446,0.756,0.527,0.369,0.54,0.602,0.636,0.797,0.596,0.949,0.744,0.811,-0.723,0.787,0.924,-0.817,0.225,0.933,0.77,0.724,-0.055,0.729,-0.63,0.754,0.983,0.489,0.717
AGIO,-0.614,0.837,0.733,0.93,0.89,0.841,0.779,0.173,0.912,0.0,0.612,0.745,-0.779,-0.202,-0.292,0.162,0.898,0.829,0.685,-0.424,0.656,0.618,-0.385,0.957,0.659,0.605,0.8,-0.534,-0.253,0.698,0.118,0.863,0.702,0.965,-0.724,0.324,0.275,0.83,0.756,-0.233,0.709,0.805,0.814,-0.75,0.849,0.89,0.84,0.579,0.944,0.563,-0.756,0.581,0.726,0.838,-0.314,0.519,-0.273,0.883,0.671,0.753,0.279,0.108,0.918,0.822,0.721,0.294,0.67,0.397,0.81,0.924,0.014,0.522,0.681,0.007,0.864,0.54,0.004,0.817,0.734,0.822,0.218,-0.825,0.099,0.448,0.464,0.804,-0.717,0.917,-0.247,0.489,-0.094,0.713,0.706,0.62,0.768,0.793,-0.208,0.826,0.925,0.83,-0.887,0.858,0.25,-0.689,0.947,-0.656,0.434,0.934,0.864,0.86,0.698,0.541,0.774,0.017,0.725,0.637,0.808,0.847,0.673,0.639,0.844,-0.575,0.3,0.775,-0.098,0.32,0.743,0.319,0.925,0.708,-0.537,0.855,0.89,0.479,-0.666,0.868,0.648,0.888,0.856,-0.284,-0.463,0.491,0.326,0.864,-0.714,0.858,0.741,-0.218,0.948,0.427,0.686,0.86,0.305,0.825,-0.442,0.192,0.289,0.799,-0.206,0.943,0.629,0.639,0.795,0.93,-0.392,0.47,0.821,0.001,-0.741,-0.434,0.79,0.838,0.257,0.521,0.794,0.323,0.44,0.658,0.585,0.68,0.801,0.724,0.866,0.791,0.826,-0.621,0.803,0.802,-0.826,0.352,0.882,0.843,0.749,-0.093,0.698,-0.589,0.754,0.915,0.564,0.708
