,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.077,0.878,0.912,0.586,0.182,-0.5,0.34,-0.336,0.507,0.709,0.567,-0.531,0.538,0.86,0.767,0.746,-0.504,0.588,0.182,0.534,0.857,0.707,-0.26,0.756,0.613,0.623,0.769,-0.598,0.732,0.778,0.887,0.795,0.773,0.735,-0.415,-0.339,0.808,0.701,0.277,-0.535,0.621,0.539,0.447,0.852,0.863,0.799,0.939,0.383,0.801,0.87,0.899,-0.819,0.657,0.6,0.045,-0.59,0.2,0.78,0.704,0.757,0.493,0.745,-0.465,0.906,-0.099,0.668,0.525,-0.783,0.279,0.897,-0.744,0.854,0.854,0.53,0.686,0.57,0.909,-0.743,0.93,0.722,0.817,0.818,0.643,0.795,0.804,-0.186,0.76,0.823,0.018,0.548,0.781,0.844,0.658,0.78,0.903,0.533,0.782,0.761,0.94,0.936,0.49,0.273,0.854,-0.461,-0.132,0.935,0.785,0.847,-0.417,0.946,0.632,0.743,0.854,0.707,0.698,0.785,-0.729,-0.807,0.939,0.16,-0.808,-0.054,0.933,0.79,-0.498,0.191,-0.685,-0.37,0.799,-0.424,0.349,0.83,0.919,0.6,0.855,-0.137,0.315,0.851,-0.207,0.119,0.695,-0.174,0.903,0.535,0.677,0.886,0.688,0.841,0.894,-0.444,0.819,0.769,0.798,0.46,-0.383,0.95,0.769,0.484,0.904,0.788,0.702,0.856,0.86,0.796,0.697,-0.547,0.345,0.933,-0.492,-0.338,0.809,0.786,-0.076,0.822,0.809,0.457,-0.133,-0.274,-0.187,0.713,0.386,0.068,0.907,0.902,0.687,0.883,0.811,0.748,0.802,-0.038,0.831,0.85,0.905,0.639,0.167,0.927,-0.641,0.757,-0.554
AAON,0.077,0.0,-0.215,0.154,-0.094,0.025,0.512,0.565,-0.314,-0.416,-0.45,0.235,0.554,-0.506,-0.288,0.45,-0.404,0.648,0.116,-0.542,-0.315,-0.254,-0.189,0.525,0.146,-0.5,-0.235,-0.235,0.258,-0.356,-0.265,-0.193,-0.324,-0.263,-0.074,0.387,0.415,-0.249,0.118,-0.214,0.097,-0.304,-0.305,0.201,0.296,-0.183,-0.207,0.288,-0.155,-0.276,-0.277,-0.097,-0.147,-0.237,0.102,0.437,0.507,0.336,0.233,-0.379,0.202,0.157,-0.152,0.49,0.009,0.465,-0.145,0.647,-0.035,0.642,0.045,0.189,-0.193,-0.055,0.052,-0.013,0.475,-0.237,-0.192,0.021,0.518,-0.218,-0.01,-0.132,-0.393,-0.221,0.0,-0.06,0.055,-0.435,0.511,-0.161,-0.171,-0.242,-0.286,-0.175,-0.005,-0.195,0.103,-0.106,-0.1,-0.23,0.161,-0.338,-0.137,0.612,0.026,0.438,0.033,-0.116,-0.139,0.47,-0.306,0.095,-0.241,-0.418,-0.371,0.346,0.189,-0.128,-0.785,0.275,-0.037,-0.122,-0.278,0.586,0.008,0.231,0.422,-0.098,0.621,0.281,-0.088,-0.077,-0.403,-0.201,0.429,0.43,-0.269,0.236,-0.51,-0.359,0.29,0.309,-0.003,-0.371,-0.179,-0.206,-0.08,-0.129,0.306,-0.166,-0.236,-0.186,-0.014,0.57,-0.037,-0.371,0.134,-0.155,-0.165,-0.244,0.238,-0.012,-0.272,0.372,0.327,0.076,-0.042,0.459,0.222,-0.078,-0.445,0.456,0.213,-0.328,0.14,0.66,0.334,0.431,-0.273,0.2,0.094,-0.191,-0.16,0.199,-0.191,-0.146,0.041,-0.189,0.772,-0.028,-0.23,-0.013,-0.176,0.391,-0.034,-0.252,-0.281,-0.403
ACB,0.878,-0.215,0.0,0.854,0.763,0.33,-0.593,0.181,-0.264,0.775,0.894,0.605,-0.648,0.788,0.967,0.615,0.915,-0.574,0.642,0.481,0.685,0.944,0.828,-0.289,0.711,0.769,0.766,0.908,-0.54,0.909,0.889,0.959,0.948,0.914,0.847,-0.371,-0.29,0.935,0.786,0.491,-0.515,0.824,0.76,0.452,0.609,0.934,0.903,0.759,0.582,0.916,0.938,0.956,-0.745,0.86,0.676,0.018,-0.661,0.108,0.755,0.884,0.687,0.581,0.885,-0.612,0.827,-0.151,0.717,0.413,-0.622,0.041,0.836,-0.664,0.948,0.874,0.57,0.743,0.529,0.918,-0.622,0.893,0.502,0.9,0.801,0.799,0.887,0.933,-0.057,0.871,0.842,0.25,0.386,0.91,0.886,0.767,0.929,0.945,0.643,0.902,0.746,0.955,0.962,0.669,0.415,0.925,-0.211,-0.355,0.846,0.649,0.868,-0.339,0.953,0.514,0.859,0.87,0.879,0.89,0.936,-0.748,-0.811,0.943,0.496,-0.76,0.146,0.959,0.927,-0.664,0.345,-0.819,-0.372,0.858,-0.563,0.36,0.904,0.948,0.829,0.958,-0.35,0.207,0.944,-0.215,0.42,0.794,-0.095,0.692,0.675,0.898,0.967,0.849,0.911,0.944,-0.709,0.93,0.907,0.916,0.453,-0.633,0.919,0.941,0.559,0.928,0.879,0.862,0.772,0.878,0.909,0.483,-0.49,0.484,0.908,-0.713,-0.442,0.901,0.936,-0.068,0.721,0.938,0.447,-0.324,-0.197,-0.148,0.879,0.483,0.135,0.959,0.924,0.634,0.956,0.916,0.794,0.926,-0.357,0.892,0.935,0.895,0.629,-0.119,0.937,-0.491,0.921,-0.374
ACGL,0.912,0.154,0.854,0.0,0.747,0.42,-0.305,0.466,-0.444,0.577,0.705,0.766,-0.373,0.596,0.854,0.837,0.774,-0.312,0.676,0.364,0.558,0.85,0.796,-0.009,0.735,0.505,0.695,0.759,-0.36,0.788,0.741,0.896,0.816,0.852,0.822,-0.139,-0.062,0.855,0.844,0.458,-0.514,0.705,0.642,0.679,0.783,0.918,0.855,0.862,0.612,0.838,0.835,0.933,-0.753,0.716,0.779,0.327,-0.415,0.377,0.889,0.72,0.775,0.7,0.791,-0.343,0.879,0.098,0.744,0.666,-0.537,0.375,0.776,-0.511,0.887,0.857,0.651,0.832,0.696,0.806,-0.773,0.911,0.672,0.831,0.724,0.668,0.705,0.869,0.119,0.877,0.819,0.212,0.63,0.842,0.804,0.781,0.832,0.835,0.7,0.848,0.784,0.89,0.912,0.544,0.48,0.774,-0.144,-0.1,0.793,0.875,0.937,-0.425,0.904,0.754,0.767,0.947,0.818,0.741,0.767,-0.594,-0.688,0.864,0.202,-0.637,0.228,0.934,0.796,-0.429,0.405,-0.74,-0.115,0.889,-0.275,0.445,0.915,0.911,0.663,0.886,-0.147,0.364,0.818,0.05,0.265,0.579,0.117,0.847,0.661,0.764,0.876,0.783,0.924,0.919,-0.631,0.892,0.809,0.891,0.393,-0.328,0.845,0.81,0.724,0.85,0.794,0.82,0.879,0.926,0.761,0.54,-0.306,0.582,0.884,-0.571,-0.291,0.865,0.757,0.223,0.784,0.81,0.558,0.002,-0.003,0.004,0.792,0.591,0.282,0.881,0.805,0.787,0.895,0.88,0.86,0.851,0.011,0.914,0.843,0.882,0.596,0.07,0.918,-0.621,0.835,-0.437
ACGLO,0.586,-0.094,0.763,0.747,0.0,0.692,-0.149,0.335,-0.24,0.718,0.683,0.646,-0.223,0.766,0.749,0.618,0.742,-0.217,0.656,0.571,0.595,0.698,0.716,0.069,0.512,0.474,0.686,0.717,-0.152,0.816,0.661,0.764,0.775,0.849,0.76,0.053,0.13,0.793,0.757,0.602,-0.386,0.765,0.719,0.644,0.358,0.788,0.764,0.482,0.727,0.746,0.657,0.781,-0.451,0.708,0.826,0.458,-0.231,0.35,0.728,0.704,0.511,0.714,0.713,-0.296,0.596,0.04,0.718,0.503,-0.19,0.133,0.537,-0.261,0.799,0.751,0.741,0.676,0.5,0.569,-0.487,0.664,0.25,0.624,0.512,0.672,0.514,0.822,0.344,0.889,0.695,0.46,0.291,0.822,0.652,0.753,0.835,0.638,0.814,0.802,0.526,0.687,0.723,0.729,0.636,0.608,0.224,-0.127,0.455,0.588,0.825,-0.199,0.707,0.643,0.736,0.817,0.857,0.731,0.759,-0.402,-0.471,0.652,0.517,-0.301,0.578,0.75,0.739,-0.393,0.547,-0.647,0.149,0.803,-0.338,0.304,0.819,0.734,0.667,0.821,-0.128,0.041,0.649,0.123,0.535,0.391,0.323,0.443,0.638,0.839,0.745,0.84,0.828,0.759,-0.793,0.802,0.786,0.87,0.451,-0.371,0.593,0.796,0.788,0.663,0.647,0.823,0.576,0.722,0.636,0.284,0.039,0.679,0.589,-0.665,-0.143,0.825,0.727,0.362,0.593,0.765,0.533,-0.055,0.285,0.133,0.787,0.709,0.351,0.728,0.607,0.616,0.783,0.851,0.779,0.815,-0.254,0.807,0.733,0.704,0.493,-0.099,0.683,-0.275,0.87,-0.114
ACIW,0.182,0.025,0.33,0.42,0.692,0.0,0.274,0.328,-0.156,0.451,0.334,0.446,0.22,0.445,0.359,0.37,0.417,0.165,0.414,0.377,0.239,0.293,0.473,0.416,0.185,0.059,0.509,0.307,0.289,0.525,0.211,0.377,0.401,0.53,0.512,0.474,0.346,0.433,0.48,0.652,-0.111,0.487,0.49,0.622,-0.029,0.434,0.348,0.104,0.717,0.451,0.242,0.389,-0.165,0.373,0.717,0.686,0.115,0.378,0.442,0.291,0.056,0.56,0.423,0.005,0.089,0.352,0.478,0.407,0.26,0.278,0.065,0.056,0.454,0.412,0.539,0.5,0.265,0.077,-0.261,0.301,-0.001,0.195,0.187,0.269,0.025,0.523,0.54,0.622,0.308,0.474,0.114,0.519,0.223,0.544,0.514,0.182,0.775,0.508,0.221,0.27,0.309,0.368,0.64,0.109,0.475,-0.065,-0.012,0.339,0.57,0.073,0.24,0.593,0.486,0.484,0.593,0.404,0.374,0.046,-0.096,0.253,0.391,0.165,0.728,0.338,0.404,-0.13,0.605,-0.301,0.44,0.585,0.024,0.233,0.45,0.324,0.307,0.445,-0.087,-0.095,0.239,0.428,0.352,-0.012,0.631,0.05,0.544,0.502,0.358,0.622,0.553,0.311,-0.665,0.517,0.421,0.528,0.037,-0.045,0.108,0.436,0.716,0.241,0.247,0.589,0.287,0.369,0.255,-0.085,0.387,0.658,0.217,-0.375,-0.121,0.506,0.291,0.562,0.228,0.398,0.549,0.21,0.749,0.198,0.473,0.749,0.373,0.294,0.122,0.593,0.411,0.511,0.519,0.501,-0.042,0.487,0.353,0.292,0.249,-0.189,0.244,0.02,0.528,0.057
ADBE,-0.5,0.512,-0.593,-0.305,-0.149,0.274,0.0,0.548,0.045,-0.546,-0.736,0.023,0.878,-0.529,-0.622,0.023,-0.637,0.81,0.002,-0.271,-0.437,-0.678,-0.408,0.785,-0.216,-0.778,-0.455,-0.63,0.777,-0.471,-0.626,-0.584,-0.628,-0.462,-0.422,0.626,0.588,-0.555,-0.209,-0.117,0.504,-0.518,-0.465,0.308,-0.213,-0.505,-0.5,-0.354,-0.02,-0.558,-0.586,-0.517,0.52,-0.599,0.049,0.634,0.91,0.437,-0.034,-0.695,-0.354,-0.038,-0.496,0.874,-0.482,0.594,-0.267,0.201,0.587,0.508,-0.515,0.713,-0.54,-0.404,-0.041,-0.255,-0.093,-0.692,0.191,-0.481,-0.296,-0.637,-0.635,-0.594,-0.854,-0.454,0.468,-0.255,-0.379,0.13,0.052,-0.51,-0.669,-0.387,-0.528,-0.689,0.024,-0.504,-0.443,-0.547,-0.582,-0.277,-0.009,-0.737,0.411,0.735,-0.667,-0.085,-0.274,0.289,-0.568,0.126,-0.508,-0.255,-0.41,-0.57,-0.648,0.836,0.72,-0.592,-0.402,0.858,0.413,-0.542,-0.64,0.771,0.31,0.555,0.882,-0.252,0.746,-0.102,-0.421,-0.578,-0.647,-0.534,0.554,-0.124,-0.713,0.639,-0.195,-0.866,0.674,-0.232,-0.399,-0.456,-0.621,-0.389,-0.34,-0.54,0.268,-0.479,-0.571,-0.386,-0.169,0.768,-0.591,-0.596,0.185,-0.638,-0.648,-0.41,-0.383,-0.377,-0.755,-0.296,0.823,0.042,-0.586,0.607,0.608,-0.424,-0.634,0.676,-0.14,-0.529,-0.01,0.82,0.775,0.596,-0.503,0.047,0.248,-0.618,-0.668,-0.164,-0.524,-0.453,-0.239,-0.432,0.675,-0.398,-0.614,-0.461,-0.441,0.355,-0.571,0.31,-0.43,0.272
ADSK,0.34,0.565,0.181,0.466,0.335,0.328,0.548,0.0,-0.095,-0.019,-0.123,0.627,0.399,-0.088,0.109,0.611,-0.004,0.458,0.656,-0.057,0.204,0.082,0.307,0.496,0.602,-0.191,0.149,0.117,0.301,0.169,0.132,0.157,0.075,0.175,0.246,0.194,0.333,0.172,0.397,0.092,0.178,0.077,0.096,0.693,0.544,0.245,0.168,0.474,0.353,0.125,0.227,0.267,-0.129,0.052,0.561,0.589,0.43,0.724,0.686,-0.024,0.397,0.376,0.171,0.546,0.363,0.541,0.404,0.74,-0.112,0.81,0.334,0.143,0.173,0.258,0.471,0.291,0.422,0.124,-0.349,0.378,0.411,0.13,0.102,-0.025,-0.11,0.213,0.215,0.372,0.346,0.18,0.604,0.126,0.114,0.199,0.146,0.16,0.453,0.16,0.268,0.255,0.238,0.235,0.218,0.083,0.08,0.665,0.147,0.566,0.42,0.096,0.252,0.64,0.198,0.5,0.174,0.068,0.035,0.295,0.156,0.182,-0.252,0.181,0.257,0.263,0.053,0.452,0.546,-0.075,0.479,0.428,0.415,0.326,0.329,0.217,-0.124,0.185,0.398,0.365,0.061,0.354,-0.003,-0.177,0.442,0.576,0.04,0.175,0.146,0.122,0.351,0.241,-0.129,0.212,0.112,0.32,0.301,0.474,0.274,0.047,0.544,0.13,0.125,0.196,0.381,0.411,-0.035,0.26,0.367,0.448,0.231,0.179,0.363,0.28,0.057,0.661,0.651,0.172,0.426,0.764,0.491,0.59,0.158,0.29,0.197,0.157,0.118,0.32,0.213,0.223,0.318,0.238,0.68,0.317,0.174,0.245,0.177,0.488,0.259,-0.108,0.241,-0.158
AEP,-0.336,-0.314,-0.264,-0.444,-0.24,-0.156,0.045,-0.095,0.0,0.051,-0.201,-0.368,0.167,-0.147,-0.291,-0.536,-0.264,0.138,0.106,-0.022,0.151,-0.266,-0.043,-0.288,-0.17,0.117,0.02,-0.052,0.043,-0.134,-0.061,-0.366,-0.2,-0.336,-0.271,-0.264,0.074,-0.171,-0.477,-0.071,0.522,-0.028,0.027,-0.238,-0.282,-0.267,-0.481,-0.243,-0.138,-0.284,-0.185,-0.303,0.603,-0.23,-0.181,-0.286,0.191,0.192,-0.355,-0.137,-0.156,-0.344,-0.266,0.238,-0.258,-0.025,0.111,-0.282,0.1,0.055,-0.135,0.252,-0.309,-0.305,-0.016,-0.472,-0.582,-0.187,0.589,-0.189,-0.335,-0.274,-0.229,-0.236,-0.168,-0.341,-0.31,-0.334,-0.312,0.12,-0.457,-0.367,-0.146,-0.292,-0.173,-0.171,-0.23,-0.235,-0.303,-0.272,-0.273,0.102,-0.2,-0.132,0.021,0.114,-0.261,-0.472,-0.285,0.884,-0.266,-0.204,-0.103,-0.299,-0.355,-0.209,-0.131,0.413,0.467,-0.275,0.282,0.294,-0.304,-0.298,-0.182,0.32,-0.004,0.299,-0.134,-0.272,-0.137,-0.026,-0.257,-0.34,-0.295,-0.262,0.114,-0.111,-0.208,-0.241,0.086,-0.101,-0.283,-0.269,-0.327,-0.203,-0.283,-0.305,-0.361,-0.31,0.256,-0.349,-0.244,-0.262,0.137,0.265,-0.188,-0.262,-0.475,-0.342,-0.166,-0.277,-0.347,-0.237,-0.217,-0.199,0.224,0.039,-0.279,0.232,0.396,-0.155,-0.113,0.003,-0.099,-0.207,0.164,0.102,0.034,0.152,-0.19,-0.409,-0.443,-0.287,-0.17,-0.44,-0.314,-0.323,-0.604,-0.35,-0.043,-0.366,-0.116,-0.464,0.186,0.11,-0.285,0.871,-0.205,0.421
AGIO,0.507,-0.416,0.775,0.577,0.718,0.451,-0.546,-0.019,0.051,0.0,0.88,0.501,-0.527,0.819,0.808,0.199,0.854,-0.38,0.585,0.676,0.842,0.821,0.851,-0.308,0.469,0.78,0.888,0.91,-0.34,0.86,0.821,0.767,0.89,0.797,0.834,-0.132,-0.031,0.873,0.626,0.664,-0.321,0.939,0.922,0.358,0.138,0.782,0.688,0.365,0.728,0.826,0.729,0.774,-0.394,0.885,0.65,0.022,-0.508,0.095,0.49,0.923,0.517,0.535,0.795,-0.56,0.543,-0.094,0.732,0.29,-0.204,-0.131,0.532,-0.322,0.82,0.623,0.519,0.615,0.349,0.638,-0.248,0.701,0.28,0.764,0.63,0.772,0.75,0.79,0.078,0.746,0.596,0.395,0.113,0.806,0.798,0.78,0.89,0.766,0.629,0.843,0.59,0.67,0.742,0.685,0.555,0.754,0.214,-0.563,0.498,0.323,0.691,0.036,0.677,0.403,0.838,0.684,0.826,0.833,0.858,-0.498,-0.5,0.642,0.722,-0.487,0.22,0.726,0.883,-0.569,0.394,-0.781,-0.321,0.706,-0.567,0.505,0.813,0.741,0.83,0.816,-0.521,0.238,0.806,-0.244,0.633,0.722,-0.037,0.258,0.785,0.868,0.812,0.793,0.728,0.721,-0.82,0.806,0.882,0.809,0.28,-0.58,0.624,0.84,0.436,0.69,0.856,0.855,0.605,0.703,0.857,0.125,-0.244,0.716,0.647,-0.824,-0.394,0.83,0.781,0.092,0.409,0.794,0.577,-0.378,-0.006,-0.026,0.879,0.515,0.136,0.75,0.666,0.478,0.765,0.812,0.555,0.773,-0.565,0.77,0.844,0.547,0.61,-0.412,0.716,-0.025,0.847,-0.023
