,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.476,-0.264,-0.255,-0.568,0.551,-0.535,0.695,-0.755,-0.349,-0.308,0.227,0.511,0.714,-0.265,0.217,-0.183,0.569,-0.263,-0.608,-0.236,-0.568,-0.708,0.222,-0.165,0.025,-0.436,-0.172,0.143,0.231,0.258,-0.005,-0.212,0.67,0.366,0.34,0.116,-0.25,-0.401,-0.552,0.082,-0.295,-0.131,-0.342,-0.243,-0.318,-0.435,0.408,0.374,-0.239,-0.091,0.334,-0.416,-0.072,-0.18,-0.406,0.538,0.634,0.549,0.214,0.538,0.596,0.641,-0.026,0.389,0.184,-0.085,0.048,-0.514,0.224,-0.461,-0.374,-0.094,0.321,0.218,0.423,0.357,0.498,0.219,-0.308,-0.202,-0.081,0.009,-0.116,-0.646,0.215,-0.286,0.629,-0.504,-0.323,0.498,0.371,-0.47,0.388,-0.178,-0.286,-0.492,0.119,0.285,-0.202,0.629,-0.551,0.446,0.524,-0.526,-0.442,0.714,-0.164,-0.518,-0.565,0.281,-0.141,-0.34,-0.279,-0.218,-0.679,0.551,0.662,-0.572,-0.438,-0.521,-0.445,0.602,-0.036,-0.156,-0.583,-0.558,0.734,-0.153,0.742,0.061,-0.456,0.352,0.474,-0.17,-0.134,0.132,0.462,-0.528,0.071,0.773,-0.453,0.687,0.685,0.448,0.021,-0.163,0.277,0.011,0.089,-0.417,0.487,-0.388,-0.735,-0.159,0.67,0.258,-0.511,0.048,0.329,-0.621,0.029,-0.468,0.425,-0.308,-0.468,0.671,0.249,-0.407,-0.078,-0.303,0.575,-0.216,0.522,-0.429,-0.272,0.482,0.574,0.67,-0.493,-0.19,0.52,-0.476,0.267,-0.055,-0.22,-0.036,0.701,-0.177,0.212,0.471,0.28,-0.403,0.076,0.336,0.656,-0.561,-0.752,-0.557,0.281
AAON,0.476,0.0,-0.623,-0.181,-0.587,0.711,-0.425,0.647,-0.732,-0.459,-0.691,0.137,0.573,0.647,-0.706,-0.116,-0.521,0.461,-0.306,-0.424,0.237,-0.646,-0.575,0.271,-0.115,0.232,-0.47,-0.505,0.586,0.441,0.002,-0.266,-0.4,0.385,0.584,0.112,0.405,-0.634,-0.662,-0.65,-0.497,-0.541,-0.552,-0.332,-0.403,-0.177,-0.743,0.769,0.853,0.001,0.445,-0.134,-0.782,-0.519,0.082,-0.536,0.734,0.565,0.762,-0.349,0.605,0.611,0.264,0.463,0.661,-0.324,0.411,-0.293,-0.77,0.426,-0.895,-0.758,-0.495,0.287,0.438,-0.062,0.678,0.813,-0.549,-0.552,-0.308,0.463,-0.03,-0.62,-0.786,0.587,0.066,0.894,-0.726,-0.34,0.718,0.38,-0.801,0.115,-0.617,-0.339,-0.625,-0.021,0.533,-0.085,0.649,-0.386,0.75,0.076,-0.7,-0.731,0.412,0.162,-0.721,-0.212,0.112,0.061,-0.735,-0.501,-0.479,-0.772,0.728,0.49,-0.85,-0.547,-0.786,-0.653,0.785,-0.594,-0.495,-0.75,-0.628,0.518,-0.284,0.835,0.537,-0.696,0.113,0.727,-0.429,-0.287,-0.147,0.668,-0.821,0.395,0.549,-0.878,0.555,0.656,0.554,0.499,-0.664,0.48,0.279,-0.167,-0.851,0.355,-0.624,-0.635,-0.743,0.608,0.345,-0.522,0.228,-0.245,-0.669,-0.428,-0.809,0.674,-0.115,-0.764,0.455,-0.002,-0.152,0.011,-0.884,0.227,-0.745,0.527,-0.825,-0.286,-0.036,-0.007,0.7,-0.516,-0.521,0.72,-0.496,-0.063,-0.377,-0.315,-0.18,0.676,0.416,0.775,0.279,-0.257,-0.675,0.527,0.767,0.48,-0.052,-0.447,-0.736,0.249
ACB,-0.264,-0.623,0.0,0.059,0.678,-0.517,0.738,-0.3,0.763,0.712,0.643,0.133,-0.185,-0.467,0.422,0.555,-0.018,-0.048,0.547,0.643,-0.39,0.783,0.626,-0.455,0.481,-0.313,0.79,0.804,-0.62,-0.44,0.154,0.691,0.687,-0.392,-0.669,0.049,-0.238,0.757,0.642,0.84,0.495,0.779,0.675,0.647,0.07,0.139,0.832,-0.442,-0.552,-0.073,-0.22,-0.007,0.781,0.477,0.493,0.77,-0.531,-0.327,-0.282,-0.002,-0.747,-0.481,-0.276,0.173,-0.239,0.208,-0.032,0.335,0.599,0.0,0.802,0.738,0.596,-0.6,-0.134,0.379,-0.755,-0.86,0.362,0.471,0.79,-0.587,0.47,0.584,0.674,-0.559,0.541,-0.753,0.779,0.624,-0.699,-0.152,0.652,-0.475,0.694,0.559,0.778,0.547,-0.192,0.631,-0.688,0.347,-0.52,0.118,0.774,0.811,-0.282,0.394,0.865,0.408,-0.256,0.336,0.624,0.303,0.912,0.728,-0.372,-0.609,0.858,0.832,0.777,0.836,-0.419,0.412,0.652,0.789,0.805,-0.633,0.735,-0.675,-0.506,0.869,0.075,-0.782,0.551,0.733,0.522,-0.742,0.807,-0.038,-0.352,0.61,-0.433,-0.619,-0.687,-0.377,0.659,0.007,0.061,0.18,0.833,0.091,0.755,0.678,0.593,-0.378,0.239,0.537,0.378,0.349,0.673,0.651,0.817,-0.774,0.513,0.849,-0.187,0.153,0.509,0.354,0.705,0.009,0.675,-0.594,0.853,0.403,0.036,0.152,-0.799,0.685,0.728,-0.397,0.694,0.314,0.817,0.788,0.676,-0.628,-0.501,-0.645,-0.534,0.032,0.817,-0.357,-0.553,-0.492,0.422,0.52,0.809,-0.048
ACGL,-0.255,-0.181,0.059,0.0,0.183,0.031,0.222,-0.081,0.24,0.114,0.082,0.122,-0.24,-0.071,-0.097,-0.094,0.03,0.052,-0.03,0.098,-0.103,0.073,0.0,-0.365,-0.005,0.103,0.1,-0.018,-0.051,0.095,0.006,0.017,0.021,0.024,-0.102,-0.112,0.002,0.099,0.216,0.159,0.122,0.104,0.03,0.143,0.062,0.718,0.099,-0.211,-0.025,-0.071,0.119,0.058,0.165,-0.141,0.147,0.099,0.028,-0.138,0.07,-0.183,-0.266,-0.271,-0.146,0.103,-0.124,-0.062,0.304,-0.264,0.162,0.042,0.106,0.074,0.067,0.009,0.213,-0.075,-0.12,-0.123,-0.139,-0.012,0.034,-0.156,-0.054,-0.044,0.173,-0.135,0.104,-0.175,0.147,0.086,-0.095,-0.259,0.068,0.11,0.101,0.008,0.083,0.025,-0.055,-0.005,-0.249,0.106,-0.241,-0.08,0.131,0.009,-0.341,0.213,0.188,0.15,-0.001,-0.052,-0.016,0.137,0.013,0.201,-0.099,-0.175,0.157,-0.023,0.106,0.147,-0.119,-0.103,0.06,0.093,0.063,-0.196,0.079,-0.196,-0.075,0.082,-0.09,-0.107,-0.08,-0.116,-0.144,-0.077,0.084,-0.185,-0.276,0.077,0.007,-0.172,-0.176,-0.096,-0.054,-0.224,0.136,0.079,0.102,-0.27,0.149,0.154,-0.121,-0.205,-0.002,0.078,-0.018,0.099,0.196,-0.072,0.117,-0.095,-0.036,0.114,-0.011,0.057,0.139,-0.144,0.01,-0.348,0.053,0.087,0.124,0.185,0.128,-0.159,-0.184,-0.154,0.022,-0.164,0.137,-0.077,-0.06,-0.027,-0.025,-0.13,-0.105,-0.074,-0.079,-0.048,0.112,0.036,-0.063,0.048,0.024,0.125,0.114,-0.104
ACGLO,-0.568,-0.587,0.678,0.183,0.0,-0.687,0.795,-0.615,0.781,0.791,0.661,-0.12,-0.195,-0.658,0.208,0.468,0.091,-0.228,0.575,0.691,-0.226,0.868,0.802,-0.422,0.149,-0.197,0.777,0.639,-0.572,-0.308,-0.114,0.506,0.609,-0.573,-0.753,-0.117,-0.244,0.674,0.538,0.861,0.257,0.667,0.503,0.58,0.226,0.157,0.808,-0.548,-0.627,0.089,0.061,-0.324,0.744,0.26,0.543,0.678,-0.535,-0.425,-0.52,-0.048,-0.769,-0.765,-0.804,0.101,-0.323,0.122,0.026,0.133,0.609,-0.127,0.765,0.688,0.463,-0.392,-0.26,0.049,-0.745,-0.733,0.153,0.24,0.474,-0.264,0.255,0.531,0.754,-0.516,0.547,-0.768,0.889,0.427,-0.764,-0.406,0.618,-0.453,0.505,0.489,0.845,0.346,-0.358,0.534,-0.811,0.782,-0.629,-0.21,0.802,0.713,-0.533,0.353,0.801,0.376,-0.334,0.266,0.64,0.35,0.646,0.719,-0.439,-0.726,0.761,0.689,0.674,0.82,-0.54,0.233,0.523,0.855,0.863,-0.756,0.668,-0.738,-0.389,0.814,-0.007,-0.746,0.304,0.495,0.249,-0.774,0.688,-0.329,-0.395,0.566,-0.659,-0.707,-0.715,-0.208,0.49,-0.148,-0.039,0.275,0.637,-0.091,0.861,0.809,0.433,-0.508,0.216,0.673,0.399,0.099,0.767,0.387,0.792,-0.811,0.542,0.821,-0.384,-0.057,0.436,0.103,0.565,-0.316,0.361,-0.719,0.767,0.304,-0.305,-0.332,-0.879,0.751,0.585,-0.53,0.781,0.083,0.536,0.579,0.476,-0.684,-0.277,-0.608,-0.672,-0.115,0.731,-0.45,-0.552,-0.685,0.587,0.578,0.805,-0.103
ACIW,0.551,0.711,-0.517,0.031,-0.687,0.0,-0.478,0.761,-0.707,-0.607,-0.439,0.379,0.468,0.763,-0.326,-0.076,-0.073,0.509,-0.593,-0.543,0.011,-0.569,-0.727,0.37,0.094,0.311,-0.487,-0.335,0.383,0.591,0.192,-0.087,-0.172,0.649,0.576,0.406,0.18,-0.375,-0.406,-0.631,-0.12,-0.32,-0.19,-0.511,-0.038,0.118,-0.657,0.431,0.645,0.016,0.036,0.396,-0.595,-0.128,-0.259,-0.385,0.815,0.474,0.701,0.06,0.724,0.667,0.547,0.106,0.684,0.081,0.151,-0.264,-0.469,0.559,-0.691,-0.474,-0.106,0.311,0.462,0.213,0.605,0.753,-0.15,-0.319,-0.329,0.24,-0.148,-0.262,-0.607,0.382,-0.288,0.798,-0.682,-0.233,0.594,0.175,-0.492,0.538,-0.192,-0.128,-0.62,0.049,0.697,-0.242,0.6,-0.494,0.591,0.42,-0.633,-0.501,0.676,-0.159,-0.582,-0.36,0.553,-0.31,-0.476,-0.026,-0.497,-0.677,0.346,0.755,-0.735,-0.651,-0.549,-0.619,0.511,-0.077,-0.179,-0.646,-0.708,0.732,-0.441,0.789,0.208,-0.616,0.382,0.652,-0.33,-0.168,-0.19,0.601,-0.636,0.389,0.499,-0.524,0.772,0.841,0.744,0.453,-0.294,0.169,0.299,0.003,-0.568,0.482,-0.589,-0.704,-0.46,0.522,0.222,-0.352,-0.052,0.158,-0.532,-0.098,-0.621,0.743,-0.182,-0.628,0.595,0.345,-0.405,-0.257,-0.534,0.59,-0.29,0.848,-0.621,0.076,0.456,0.33,0.777,-0.703,-0.253,0.465,-0.439,0.307,-0.5,-0.452,-0.09,0.849,0.126,0.51,0.406,0.309,-0.46,0.335,0.432,0.7,-0.433,-0.644,-0.62,0.499
ADBE,-0.535,-0.425,0.738,0.222,0.795,-0.478,0.0,-0.349,0.739,0.822,0.698,0.116,-0.108,-0.564,0.077,0.566,-0.025,0.042,0.413,0.719,-0.414,0.855,0.712,-0.535,0.426,-0.067,0.852,0.719,-0.652,-0.352,-0.156,0.706,0.758,-0.542,-0.795,0.122,-0.411,0.765,0.622,0.904,0.326,0.812,0.62,0.549,0.185,0.202,0.806,-0.511,-0.446,-0.112,0.165,-0.203,0.786,0.076,0.572,0.834,-0.287,-0.298,-0.166,-0.283,-0.814,-0.725,-0.668,0.216,-0.158,0.238,0.077,-0.065,0.467,0.068,0.667,0.716,0.599,-0.498,0.082,0.225,-0.795,-0.714,0.071,0.2,0.687,-0.301,0.494,0.522,0.587,-0.532,0.695,-0.713,0.843,0.546,-0.796,-0.486,0.647,-0.493,0.596,0.569,0.863,0.463,-0.018,0.711,-0.854,0.663,-0.622,-0.218,0.859,0.721,-0.536,0.572,0.778,0.333,-0.363,0.189,0.646,0.453,0.755,0.733,-0.379,-0.702,0.71,0.752,0.699,0.895,-0.491,0.24,0.676,0.854,0.845,-0.725,0.759,-0.633,-0.524,0.855,0.215,-0.779,0.324,0.664,0.233,-0.823,0.648,-0.007,-0.277,0.471,-0.403,-0.621,-0.776,-0.25,0.559,-0.179,0.006,0.063,0.623,0.144,0.837,0.835,0.388,-0.329,0.402,0.683,0.521,0.199,0.843,0.551,0.782,-0.794,0.8,0.784,-0.151,0.225,0.49,0.103,0.463,-0.174,0.436,-0.528,0.739,0.522,-0.179,-0.201,-0.839,0.668,0.724,-0.528,0.891,0.327,0.607,0.633,0.715,-0.642,-0.365,-0.56,-0.647,-0.108,0.819,-0.432,-0.546,-0.477,0.562,0.525,0.828,0.166
ADSK,0.695,0.647,-0.3,-0.081,-0.615,0.761,-0.349,0.0,-0.648,-0.353,-0.342,0.663,0.53,0.879,-0.31,0.18,-0.193,0.819,-0.434,-0.428,-0.218,-0.501,-0.722,0.056,0.295,0.019,-0.32,-0.089,0.225,0.351,-0.02,0.092,-0.051,0.716,0.349,0.567,0.101,-0.234,-0.263,-0.465,0.076,-0.147,-0.04,-0.252,-0.399,-0.084,-0.47,0.48,0.619,-0.356,-0.098,0.507,-0.444,-0.213,-0.157,-0.237,0.754,0.711,0.811,-0.105,0.509,0.59,0.612,0.249,0.66,0.076,0.067,-0.261,-0.525,0.669,-0.567,-0.412,-0.02,0.264,0.688,0.513,0.388,0.517,-0.138,-0.366,-0.039,-0.157,0.037,-0.292,-0.673,0.243,-0.122,0.655,-0.583,-0.118,0.501,0.276,-0.428,0.35,-0.081,0.052,-0.452,0.259,0.625,0.09,0.449,-0.595,0.573,0.549,-0.49,-0.408,0.659,0.141,-0.486,-0.296,0.468,-0.228,-0.404,-0.162,-0.247,-0.557,0.453,0.585,-0.583,-0.458,-0.403,-0.387,0.623,-0.181,-0.018,-0.586,-0.609,0.604,-0.135,0.767,0.043,-0.432,0.407,0.506,-0.164,0.056,0.06,0.438,-0.52,0.441,0.603,-0.529,0.843,0.717,0.455,0.085,-0.139,0.206,0.042,-0.199,-0.394,0.561,-0.462,-0.73,-0.385,0.761,0.375,-0.378,0.162,0.32,-0.433,0.095,-0.484,0.507,-0.052,-0.519,0.883,0.451,-0.176,-0.189,-0.432,0.545,-0.272,0.768,-0.427,0.146,0.62,0.59,0.631,-0.665,-0.108,0.568,-0.31,0.402,-0.253,-0.307,0.094,0.721,0.038,0.337,0.458,0.326,-0.336,0.264,0.449,0.823,-0.423,-0.557,-0.499,0.503
AEP,-0.755,-0.732,0.763,0.24,0.781,-0.707,0.739,-0.648,0.0,0.618,0.543,-0.115,-0.506,-0.734,0.482,0.163,0.15,-0.448,0.563,0.775,-0.027,0.791,0.815,-0.404,0.352,-0.3,0.72,0.56,-0.423,-0.435,-0.052,0.324,0.467,-0.693,-0.603,-0.269,-0.146,0.562,0.649,0.848,0.275,0.601,0.438,0.7,0.115,0.323,0.764,-0.512,-0.592,0.123,-0.171,-0.211,0.725,0.338,0.421,0.718,-0.756,-0.605,-0.574,-0.114,-0.796,-0.644,-0.537,0.118,-0.481,-0.065,0.043,0.227,0.709,-0.217,0.796,0.672,0.364,-0.523,-0.265,-0.1,-0.673,-0.866,0.083,0.591,0.609,-0.303,0.239,0.377,0.863,-0.48,0.487,-0.877,0.766,0.587,-0.703,-0.231,0.695,-0.555,0.484,0.461,0.75,0.22,-0.377,0.436,-0.766,0.531,-0.581,-0.25,0.775,0.72,-0.658,0.361,0.865,0.701,-0.366,0.347,0.543,0.294,0.67,0.906,-0.568,-0.826,0.92,0.762,0.819,0.777,-0.603,0.239,0.436,0.81,0.831,-0.865,0.514,-0.895,-0.305,0.786,-0.289,-0.758,0.51,0.476,0.288,-0.718,0.819,-0.112,-0.738,0.66,-0.744,-0.86,-0.717,-0.297,0.459,-0.154,0.028,0.096,0.781,-0.369,0.672,0.859,0.471,-0.64,-0.114,0.561,0.178,-0.051,0.772,0.304,0.785,-0.733,0.403,0.803,-0.575,-0.129,0.624,0.32,0.633,-0.445,0.522,-0.712,0.797,0.339,-0.286,-0.284,-0.917,0.743,0.509,-0.521,0.66,-0.089,0.529,0.62,0.349,-0.838,-0.149,-0.515,-0.541,-0.176,0.695,-0.225,-0.554,-0.739,0.611,0.847,0.821,-0.319
AGIO,-0.349,-0.459,0.712,0.114,0.791,-0.607,0.822,-0.353,0.618,0.0,0.689,0.132,-0.058,-0.548,0.041,0.645,-0.101,0.081,0.472,0.646,-0.524,0.771,0.67,-0.654,0.339,-0.265,0.808,0.741,-0.694,-0.412,-0.241,0.704,0.701,-0.448,-0.836,0.15,-0.403,0.745,0.54,0.862,0.353,0.767,0.588,0.592,0.026,0.004,0.834,-0.47,-0.541,-0.258,0.147,-0.216,0.787,0.01,0.6,0.697,-0.335,-0.119,-0.19,-0.252,-0.864,-0.768,-0.594,0.206,-0.225,0.197,0.007,-0.084,0.379,0.009,0.702,0.664,0.544,-0.372,0.062,0.338,-0.84,-0.765,0.181,0.047,0.627,-0.426,0.546,0.524,0.453,-0.524,0.633,-0.709,0.845,0.408,-0.788,-0.419,0.572,-0.515,0.564,0.511,0.87,0.449,-0.204,0.701,-0.802,0.631,-0.647,-0.135,0.836,0.664,-0.514,0.525,0.69,0.181,-0.455,0.208,0.634,0.251,0.776,0.642,-0.226,-0.718,0.698,0.779,0.636,0.891,-0.373,0.168,0.659,0.792,0.828,-0.681,0.866,-0.569,-0.549,0.851,0.16,-0.791,0.293,0.627,0.228,-0.84,0.65,-0.1,-0.144,0.429,-0.391,-0.631,-0.85,-0.456,0.554,-0.141,-0.216,0.057,0.626,0.135,0.847,0.71,0.384,-0.245,0.359,0.645,0.481,0.288,0.762,0.579,0.763,-0.891,0.666,0.756,-0.061,0.214,0.494,0.123,0.467,-0.222,0.363,-0.613,0.744,0.415,-0.133,-0.072,-0.809,0.656,0.686,-0.417,0.832,0.293,0.718,0.643,0.713,-0.673,-0.505,-0.636,-0.62,-0.108,0.756,-0.51,-0.489,-0.422,0.503,0.428,0.791,0.097
