,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.049,0.852,0.912,0.62,0.211,-0.407,0.354,-0.536,0.452,0.664,0.625,-0.419,0.531,0.836,0.855,0.71,-0.466,0.575,0.205,0.453,0.836,0.658,-0.181,0.59,0.526,0.56,0.73,-0.495,0.665,0.743,0.88,0.764,0.769,0.721,-0.346,-0.298,0.784,0.745,0.273,-0.545,0.577,0.487,0.479,0.819,0.832,0.826,0.921,0.386,0.783,0.828,0.888,-0.82,0.625,0.624,0.201,-0.544,0.166,0.834,0.669,0.745,0.574,0.73,-0.4,0.899,-0.085,0.605,0.515,-0.74,0.215,0.882,-0.721,0.841,0.843,0.54,0.697,0.66,0.886,-0.676,0.918,0.675,0.804,0.796,0.63,0.762,0.787,-0.046,0.779,0.827,0.085,0.609,0.77,0.825,0.636,0.752,0.887,0.575,0.763,0.74,0.931,0.926,0.486,0.312,0.798,-0.366,-0.084,0.841,0.718,0.823,-0.531,0.926,0.596,0.66,0.859,0.706,0.673,0.703,-0.716,-0.738,0.932,0.159,-0.785,0.151,0.921,0.763,-0.477,0.247,-0.687,-0.251,0.787,-0.296,0.286,0.818,0.902,0.586,0.836,-0.085,0.269,0.828,-0.085,0.124,0.636,-0.036,0.897,0.503,0.631,0.873,0.689,0.835,0.888,-0.48,0.807,0.746,0.785,0.448,-0.388,0.942,0.75,0.627,0.89,0.75,0.675,0.835,0.845,0.759,0.65,-0.49,0.32,0.828,-0.495,-0.328,0.789,0.753,-0.024,0.822,0.737,0.335,-0.105,-0.222,-0.105,0.688,0.446,0.222,0.894,0.867,0.65,0.868,0.8,0.834,0.799,-0.052,0.834,0.825,0.919,0.593,0.154,0.918,-0.715,0.725,-0.526
AAON,0.049,0.0,-0.333,0.149,-0.217,-0.07,0.334,-0.051,-0.28,-0.535,-0.551,0.02,0.716,-0.613,-0.384,0.355,-0.498,0.682,-0.05,-0.673,-0.527,-0.322,-0.314,0.641,-0.3,-0.635,-0.364,-0.331,0.05,-0.518,-0.362,-0.259,-0.409,-0.37,-0.202,0.379,0.383,-0.302,0.054,-0.419,0.023,-0.374,-0.404,-0.008,0.35,-0.302,-0.344,0.313,-0.341,-0.301,-0.39,-0.155,-0.151,-0.374,-0.074,0.306,0.553,0.284,0.072,-0.429,0.128,0.053,-0.241,0.327,-0.079,0.461,-0.31,0.609,-0.121,0.674,-0.039,0.164,-0.25,-0.105,-0.169,-0.084,0.442,-0.32,-0.365,0.063,0.535,-0.289,0.002,-0.144,-0.464,-0.351,-0.15,-0.165,-0.019,-0.627,0.282,-0.31,-0.213,-0.392,-0.36,-0.237,-0.13,-0.258,-0.011,-0.169,-0.158,-0.354,0.037,-0.471,-0.279,0.562,-0.237,0.545,0.094,-0.205,-0.242,0.465,-0.479,0.01,-0.375,-0.499,-0.528,0.362,-0.004,-0.156,-0.853,0.242,-0.282,-0.197,-0.337,0.618,-0.237,0.24,0.386,-0.166,0.42,0.293,-0.155,-0.183,-0.49,-0.285,0.367,0.419,-0.329,0.161,-0.368,-0.47,0.24,0.257,-0.119,-0.552,-0.225,-0.274,-0.199,-0.159,0.434,-0.258,-0.18,-0.299,-0.221,0.583,-0.085,-0.452,-0.095,-0.204,-0.273,-0.361,0.247,-0.09,-0.364,0.416,0.301,0.011,-0.152,0.481,0.123,-0.12,-0.529,0.435,0.089,-0.503,0.302,0.648,0.271,0.266,-0.357,-0.113,0.0,-0.253,-0.071,0.268,-0.27,-0.216,-0.116,-0.343,0.784,-0.076,-0.304,-0.085,-0.218,0.399,-0.075,-0.291,-0.438,-0.471
ACB,0.852,-0.333,0.0,0.803,0.8,0.374,-0.474,0.371,-0.365,0.789,0.899,0.678,-0.651,0.818,0.968,0.64,0.92,-0.593,0.664,0.565,0.7,0.943,0.838,-0.335,0.696,0.788,0.787,0.917,-0.382,0.904,0.899,0.954,0.951,0.925,0.856,-0.341,-0.266,0.934,0.79,0.56,-0.461,0.828,0.772,0.523,0.506,0.938,0.937,0.689,0.637,0.906,0.934,0.946,-0.694,0.869,0.72,0.143,-0.667,0.083,0.795,0.885,0.668,0.636,0.886,-0.507,0.822,-0.172,0.734,0.346,-0.529,-0.07,0.831,-0.623,0.941,0.859,0.635,0.745,0.531,0.925,-0.427,0.847,0.414,0.898,0.767,0.771,0.895,0.941,0.1,0.884,0.833,0.397,0.459,0.923,0.878,0.791,0.93,0.947,0.704,0.897,0.744,0.947,0.955,0.725,0.461,0.929,-0.062,-0.342,0.847,0.465,0.789,-0.33,0.954,0.438,0.858,0.861,0.897,0.888,0.925,-0.738,-0.644,0.929,0.561,-0.725,0.388,0.955,0.931,-0.68,0.459,-0.801,-0.302,0.847,-0.419,0.288,0.896,0.947,0.844,0.957,-0.313,0.143,0.947,-0.122,0.371,0.814,0.002,0.656,0.682,0.899,0.96,0.853,0.916,0.925,-0.765,0.931,0.854,0.922,0.511,-0.657,0.91,0.944,0.705,0.913,0.885,0.872,0.712,0.87,0.918,0.381,-0.451,0.474,0.843,-0.725,-0.383,0.889,0.938,-0.061,0.723,0.928,0.35,-0.344,-0.15,-0.045,0.882,0.587,0.258,0.955,0.839,0.534,0.953,0.911,0.865,0.947,-0.421,0.875,0.949,0.888,0.652,-0.161,0.92,-0.459,0.928,-0.261
ACGL,0.912,0.149,0.803,0.0,0.737,0.427,-0.252,0.362,-0.584,0.505,0.638,0.763,-0.246,0.54,0.807,0.883,0.717,-0.266,0.639,0.315,0.435,0.821,0.745,0.064,0.515,0.42,0.644,0.72,-0.303,0.681,0.699,0.871,0.773,0.81,0.782,-0.079,-0.023,0.836,0.859,0.394,-0.517,0.669,0.59,0.665,0.767,0.87,0.825,0.86,0.558,0.826,0.772,0.918,-0.747,0.656,0.758,0.441,-0.366,0.36,0.893,0.688,0.761,0.74,0.76,-0.309,0.858,0.118,0.674,0.662,-0.51,0.345,0.756,-0.486,0.866,0.842,0.614,0.825,0.754,0.776,-0.721,0.927,0.657,0.803,0.719,0.654,0.664,0.814,0.213,0.86,0.807,0.182,0.642,0.788,0.789,0.715,0.798,0.817,0.718,0.823,0.757,0.873,0.899,0.533,0.488,0.7,-0.09,-0.064,0.678,0.823,0.934,-0.502,0.868,0.744,0.661,0.935,0.767,0.684,0.657,-0.57,-0.649,0.858,0.148,-0.622,0.354,0.913,0.772,-0.391,0.389,-0.73,-0.015,0.864,-0.211,0.416,0.896,0.878,0.618,0.854,-0.116,0.341,0.795,0.141,0.263,0.525,0.227,0.84,0.625,0.649,0.861,0.761,0.888,0.909,-0.61,0.859,0.8,0.848,0.349,-0.314,0.836,0.766,0.783,0.826,0.751,0.769,0.878,0.908,0.721,0.514,-0.258,0.561,0.768,-0.553,-0.284,0.855,0.7,0.268,0.764,0.696,0.593,0.032,0.039,0.051,0.753,0.547,0.387,0.859,0.787,0.774,0.865,0.858,0.881,0.8,0.019,0.905,0.828,0.87,0.604,0.066,0.91,-0.663,0.755,-0.421
ACGLO,0.62,-0.217,0.8,0.737,0.0,0.7,-0.117,0.413,-0.241,0.77,0.729,0.673,-0.332,0.78,0.788,0.605,0.781,-0.281,0.689,0.603,0.629,0.745,0.783,-0.055,0.532,0.563,0.772,0.785,-0.106,0.831,0.728,0.795,0.823,0.864,0.787,0.029,0.105,0.848,0.746,0.634,-0.354,0.825,0.783,0.666,0.321,0.833,0.782,0.486,0.747,0.786,0.713,0.817,-0.434,0.744,0.843,0.503,-0.298,0.343,0.747,0.761,0.533,0.724,0.743,-0.262,0.63,-0.001,0.787,0.457,-0.171,0.062,0.584,-0.277,0.836,0.781,0.761,0.684,0.457,0.638,-0.336,0.696,0.235,0.658,0.554,0.676,0.582,0.843,0.408,0.899,0.709,0.508,0.329,0.841,0.702,0.775,0.882,0.701,0.849,0.839,0.564,0.728,0.768,0.779,0.642,0.669,0.286,-0.153,0.524,0.445,0.806,-0.141,0.753,0.618,0.786,0.832,0.869,0.763,0.792,-0.433,-0.388,0.698,0.553,-0.329,0.702,0.795,0.808,-0.425,0.586,-0.655,0.162,0.827,-0.311,0.286,0.85,0.774,0.699,0.86,-0.137,0.02,0.71,0.142,0.492,0.471,0.342,0.453,0.676,0.826,0.795,0.854,0.85,0.786,-0.809,0.829,0.787,0.892,0.504,-0.405,0.643,0.823,0.838,0.711,0.707,0.853,0.579,0.76,0.703,0.247,0.025,0.696,0.599,-0.685,-0.12,0.874,0.769,0.323,0.618,0.781,0.661,-0.106,0.279,0.159,0.825,0.703,0.39,0.773,0.614,0.566,0.821,0.877,0.804,0.834,-0.312,0.818,0.816,0.719,0.645,-0.129,0.72,-0.226,0.878,-0.045
ACIW,0.211,-0.07,0.374,0.427,0.7,0.0,0.306,0.343,-0.148,0.497,0.383,0.466,0.045,0.469,0.403,0.368,0.459,0.106,0.448,0.403,0.296,0.339,0.532,0.314,0.245,0.142,0.583,0.367,0.344,0.548,0.267,0.412,0.449,0.552,0.543,0.474,0.328,0.483,0.484,0.64,-0.096,0.542,0.544,0.631,-0.046,0.48,0.376,0.109,0.714,0.493,0.298,0.427,-0.164,0.414,0.73,0.742,0.062,0.383,0.463,0.341,0.08,0.574,0.458,0.016,0.125,0.319,0.536,0.386,0.279,0.233,0.106,0.042,0.492,0.445,0.556,0.515,0.241,0.131,-0.177,0.334,-0.005,0.231,0.222,0.287,0.081,0.549,0.592,0.639,0.331,0.467,0.141,0.544,0.267,0.563,0.56,0.232,0.805,0.548,0.262,0.31,0.352,0.414,0.643,0.175,0.51,-0.091,0.076,0.264,0.574,0.12,0.287,0.592,0.529,0.507,0.608,0.438,0.422,0.015,-0.063,0.293,0.407,0.156,0.829,0.382,0.461,-0.173,0.607,-0.318,0.497,0.612,0.034,0.233,0.486,0.366,0.344,0.486,-0.098,-0.102,0.291,0.457,0.319,0.052,0.677,0.066,0.578,0.508,0.403,0.643,0.579,0.341,-0.67,0.548,0.438,0.558,0.098,-0.082,0.146,0.47,0.745,0.28,0.302,0.618,0.304,0.409,0.314,-0.099,0.389,0.676,0.249,-0.398,-0.108,0.554,0.338,0.539,0.259,0.431,0.73,0.172,0.75,0.211,0.509,0.703,0.399,0.336,0.125,0.575,0.45,0.543,0.54,0.528,-0.089,0.508,0.419,0.313,0.356,-0.206,0.279,0.051,0.548,0.092
ADBE,-0.407,0.334,-0.474,-0.252,-0.117,0.306,0.0,0.5,0.265,-0.371,-0.589,0.034,0.526,-0.425,-0.51,-0.026,-0.507,0.703,0.116,-0.164,-0.209,-0.577,-0.233,0.586,-0.004,-0.553,-0.255,-0.486,0.734,-0.289,-0.487,-0.503,-0.503,-0.382,-0.324,0.536,0.537,-0.438,-0.22,0.005,0.546,-0.382,-0.311,0.36,-0.15,-0.367,-0.462,-0.252,0.071,-0.464,-0.438,-0.422,0.509,-0.474,0.11,0.572,0.811,0.54,-0.017,-0.586,-0.27,-0.078,-0.404,0.868,-0.391,0.573,-0.06,0.23,0.523,0.565,-0.398,0.665,-0.447,-0.307,0.039,-0.21,-0.206,-0.565,0.243,-0.376,-0.188,-0.556,-0.551,-0.557,-0.741,-0.351,0.381,-0.206,-0.317,0.183,0.056,-0.417,-0.573,-0.273,-0.406,-0.579,0.078,-0.402,-0.34,-0.448,-0.481,-0.176,-0.004,-0.566,0.352,0.7,-0.449,-0.106,-0.201,0.492,-0.449,0.233,-0.294,-0.181,-0.328,-0.463,-0.431,0.794,0.707,-0.496,-0.215,0.811,0.304,-0.434,-0.522,0.684,0.337,0.526,0.844,-0.153,0.674,-0.009,-0.323,-0.471,-0.556,-0.423,0.518,-0.068,-0.603,0.562,-0.233,-0.716,0.582,-0.14,-0.286,-0.306,-0.523,-0.324,-0.248,-0.465,0.232,-0.387,-0.52,-0.284,-0.06,0.743,-0.487,-0.497,0.125,-0.544,-0.511,-0.288,-0.296,-0.263,-0.624,-0.233,0.766,0.139,-0.395,0.571,0.646,-0.307,-0.507,0.631,-0.048,-0.348,0.355,0.783,0.758,0.567,-0.394,0.044,0.12,-0.52,-0.601,-0.11,-0.42,-0.363,-0.266,-0.343,0.627,-0.34,-0.473,-0.417,-0.227,0.37,-0.481,0.437,-0.303,0.305
ADSK,0.354,-0.051,0.371,0.362,0.413,0.343,0.5,0.0,0.01,0.3,0.207,0.631,-0.274,0.24,0.311,0.447,0.261,0.088,0.673,0.326,0.552,0.254,0.493,0.003,0.811,0.244,0.405,0.325,0.363,0.467,0.339,0.281,0.289,0.345,0.383,0.034,0.161,0.308,0.338,0.404,0.191,0.271,0.322,0.688,0.334,0.42,0.34,0.369,0.523,0.237,0.428,0.346,-0.09,0.308,0.59,0.484,0.096,0.555,0.629,0.183,0.398,0.345,0.305,0.461,0.422,0.278,0.603,0.464,-0.053,0.419,0.418,0.046,0.29,0.321,0.592,0.323,0.21,0.315,0.038,0.332,0.3,0.272,0.154,0.058,0.151,0.395,0.266,0.423,0.368,0.513,0.579,0.335,0.238,0.414,0.317,0.303,0.504,0.287,0.366,0.347,0.334,0.414,0.259,0.37,0.196,0.398,0.471,0.152,0.29,0.264,0.396,0.451,0.502,0.483,0.364,0.293,0.388,0.083,0.262,0.267,0.282,0.065,0.397,0.372,0.238,0.089,0.644,-0.141,0.323,0.461,0.393,0.227,0.392,0.358,0.152,0.335,0.25,0.234,0.241,0.259,-0.06,0.152,0.289,0.492,0.224,0.482,0.268,0.246,0.45,0.295,-0.324,0.344,0.108,0.445,0.487,0.17,0.35,0.26,0.589,0.253,0.324,0.387,0.306,0.46,0.213,0.124,0.194,0.433,0.369,-0.023,0.33,0.349,0.301,0.382,0.614,0.474,0.409,0.392,0.336,0.503,0.327,0.455,0.173,0.289,0.087,0.159,0.344,0.325,0.385,0.417,0.25,0.331,0.35,0.297,0.358,0.264,0.315,0.057,0.463,0.065
AEP,-0.536,-0.28,-0.365,-0.584,-0.241,-0.148,0.265,0.01,0.0,-0.05,-0.301,-0.333,0.156,-0.149,-0.398,-0.537,-0.366,0.241,0.062,0.005,0.08,-0.413,-0.187,-0.167,-0.154,-0.041,-0.157,-0.209,0.319,-0.197,-0.21,-0.489,-0.333,-0.384,-0.35,-0.134,0.178,-0.34,-0.513,-0.094,0.59,-0.173,-0.104,-0.229,-0.438,-0.398,-0.477,-0.457,-0.14,-0.455,-0.306,-0.457,0.734,-0.302,-0.185,-0.139,0.347,0.15,-0.35,-0.291,-0.275,-0.312,-0.365,0.392,-0.382,0.009,-0.023,-0.345,0.298,-0.023,-0.293,0.418,-0.452,-0.456,-0.018,-0.548,-0.568,-0.367,0.63,-0.425,-0.562,-0.386,-0.463,-0.336,-0.33,-0.4,-0.151,-0.375,-0.414,0.167,-0.44,-0.41,-0.318,-0.335,-0.311,-0.355,-0.265,-0.37,-0.435,-0.428,-0.445,0.042,-0.189,-0.259,0.186,0.21,-0.356,-0.543,-0.449,0.862,-0.403,-0.35,-0.22,-0.394,-0.378,-0.271,-0.232,0.544,0.624,-0.473,0.246,0.535,-0.092,-0.454,-0.367,0.359,0.06,0.383,0.125,-0.379,0.085,-0.149,-0.387,-0.475,-0.354,-0.393,0.215,-0.209,-0.39,-0.091,0.097,-0.281,-0.113,-0.414,-0.453,-0.188,-0.461,-0.378,-0.444,-0.46,0.23,-0.452,-0.4,-0.338,0.114,0.299,-0.374,-0.346,-0.366,-0.514,-0.321,-0.367,-0.545,-0.383,-0.391,-0.353,0.447,-0.027,-0.421,0.285,0.465,-0.325,-0.205,0.092,-0.173,-0.252,-0.174,0.174,0.139,0.293,-0.298,-0.296,-0.331,-0.444,-0.377,-0.598,-0.445,-0.443,-0.576,-0.375,-0.044,-0.475,-0.321,-0.557,-0.089,0.102,-0.462,0.887,-0.238,0.483
AGIO,0.452,-0.535,0.789,0.505,0.77,0.497,-0.371,0.3,-0.05,0.0,0.889,0.604,-0.613,0.864,0.814,0.237,0.862,-0.412,0.615,0.759,0.852,0.809,0.854,-0.365,0.574,0.798,0.897,0.905,-0.103,0.878,0.823,0.757,0.886,0.821,0.843,-0.077,-0.001,0.851,0.628,0.734,-0.257,0.927,0.923,0.459,0.011,0.788,0.755,0.253,0.787,0.795,0.741,0.748,-0.33,0.897,0.708,0.181,-0.509,0.062,0.555,0.908,0.486,0.599,0.793,-0.414,0.536,-0.121,0.749,0.205,-0.06,-0.259,0.512,-0.256,0.8,0.594,0.612,0.617,0.35,0.634,-0.053,0.602,0.146,0.759,0.551,0.723,0.749,0.816,0.285,0.766,0.583,0.558,0.223,0.838,0.766,0.816,0.88,0.748,0.702,0.826,0.578,0.649,0.716,0.74,0.604,0.771,0.399,-0.532,0.559,0.122,0.575,0.043,0.68,0.299,0.849,0.671,0.864,0.845,0.869,-0.484,-0.295,0.599,0.771,-0.406,0.528,0.711,0.868,-0.595,0.541,-0.749,-0.199,0.696,-0.358,0.405,0.792,0.74,0.85,0.809,-0.461,0.15,0.79,-0.117,0.564,0.732,0.097,0.206,0.78,0.903,0.784,0.795,0.743,0.683,-0.885,0.806,0.793,0.823,0.378,-0.607,0.587,0.847,0.625,0.664,0.852,0.867,0.508,0.683,0.854,-0.006,-0.167,0.69,0.606,-0.827,-0.315,0.792,0.795,0.099,0.417,0.823,0.442,-0.397,0.053,0.107,0.876,0.658,0.287,0.733,0.541,0.343,0.759,0.799,0.655,0.82,-0.627,0.74,0.834,0.547,0.588,-0.45,0.675,-0.001,0.878,0.094
