,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.239,0.758,0.146,0.599,0.803,-0.902,-0.734,-0.826,0.363,-0.785,-0.104,-0.148,0.401,0.534,0.596,0.833,-0.777,0.413,0.695,0.601,0.854,0.913,-0.859,0.608,0.917,0.248,-0.084,0.571,0.641,0.779,0.526,0.919,0.599,0.653,-0.097,0.614,0.308,-0.329,0.851,0.772,0.905,0.806,0.793,-0.042,-0.213,0.312,0.561,-0.692,0.065,-0.43,0.064,-0.162,0.752,-0.46,-0.714,-0.583,-0.643,-0.088,0.82,-0.061,0.181,-0.412,-0.867,0.709,-0.81,0.423,0.193,0.885,-0.814,0.792,0.809,-0.169,-0.202,-0.57,0.761,0.616,-0.236,0.699,-0.374,0.76,0.766,0.113,-0.139,-0.279,-0.756,0.013,-0.442,0.245,-0.341,0.82,0.242,0.847,0.747,0.918,0.364,0.198,0.897,0.419,-0.732,0.918,-0.79,0.494,-0.498,0.844,0.515,-0.257,-0.56,-0.675,-0.078,0.207,0.859,0.562,-0.293,0.195,-0.025,0.337,0.044,-0.683,0.407,-0.452,-0.882,0.219,-0.475,0.932,0.166,0.282,0.922,0.543,-0.175,-0.303,-0.717,-0.178,0.036,0.9,0.858,-0.072,0.379,0.582,0.087,0.833,0.759,-0.791,0.32,0.823,-0.437,0.878,0.743,0.854,0.788,-0.175,0.187,-0.594,0.842,0.708,0.153,-0.19,0.457,-0.679,0.747,0.628,0.3,0.601,0.721,0.702,0.242,-0.788,0.525,0.864,0.5,0.726,0.777,-0.287,0.754,0.088,0.823,-0.148,0.291,-0.62,0.675,0.903,0.438,-0.478,0.694,0.585,0.11,0.905,-0.728,-0.577,0.873,-0.864,0.311,0.856,0.643,0.589,0.608,0.218,-0.592,-0.656,0.555
AAON,-0.239,0.0,0.078,0.379,0.146,0.11,0.167,0.324,0.071,-0.114,0.247,-0.081,0.38,0.329,0.299,-0.118,0.07,0.343,0.411,0.262,0.29,-0.242,-0.132,0.189,-0.235,-0.179,0.385,0.573,-0.155,0.156,0.2,0.009,-0.126,0.138,-0.129,-0.337,-0.034,0.087,0.139,-0.096,0.157,-0.248,-0.33,0.083,0.48,-0.217,0.311,0.28,0.387,-0.282,0.542,-0.089,0.488,-0.007,0.174,0.487,0.314,0.438,-0.184,-0.238,0.25,0.388,0.007,0.062,-0.125,0.047,0.416,0.51,-0.344,0.204,0.09,-0.38,0.093,0.1,-0.179,0.118,0.061,0.267,0.242,-0.027,-0.015,0.232,0.166,-0.061,0.46,0.347,0.197,0.203,0.083,0.15,-0.042,0.252,-0.164,0.141,-0.216,0.248,0.571,-0.39,0.248,0.133,0.077,0.23,0.067,0.543,0.032,0.085,0.608,0.359,0.24,-0.527,-0.577,-0.009,-0.014,-0.165,0.307,0.66,0.225,0.24,-0.053,-0.084,-0.392,0.164,0.195,-0.131,-0.157,0.164,0.456,-0.134,0.162,0.585,0.11,0.532,0.32,0.103,-0.102,-0.029,0.355,-0.196,-0.213,0.566,-0.366,-0.184,0.028,-0.217,-0.073,0.409,-0.238,-0.453,-0.033,0.106,0.008,-0.333,0.4,-0.302,0.076,-0.081,0.448,0.173,0.449,0.089,0.294,-0.461,0.18,-0.439,0.136,0.455,0.363,0.193,-0.298,0.026,0.24,-0.169,-0.168,-0.148,0.327,0.077,0.552,0.343,0.313,0.282,-0.271,0.164,-0.032,0.0,0.176,0.157,-0.214,0.338,0.425,-0.07,0.056,-0.618,-0.161,0.082,-0.281,0.379,0.305,-0.264,0.334,0.026
ACB,0.758,0.078,0.0,0.44,0.335,0.865,-0.733,-0.437,-0.75,-0.009,-0.753,-0.333,0.276,0.794,0.862,0.776,0.914,-0.483,0.822,0.864,0.83,0.812,0.841,-0.758,0.542,0.857,0.397,0.282,0.727,0.852,0.755,0.734,0.878,0.513,0.76,0.134,0.696,0.492,-0.315,0.843,0.893,0.802,0.659,0.891,0.078,-0.143,0.72,0.775,-0.729,0.295,0.019,0.194,0.097,0.983,-0.139,-0.381,-0.212,-0.211,-0.164,0.803,0.339,0.575,-0.043,-0.845,0.525,-0.716,0.708,0.621,0.589,-0.72,0.945,0.506,-0.024,0.139,-0.618,0.883,0.861,0.053,0.821,-0.508,0.954,0.874,0.502,0.22,0.199,-0.516,0.449,-0.41,0.51,-0.522,0.651,0.679,0.727,0.806,0.821,0.658,0.573,0.666,0.754,-0.663,0.869,-0.631,0.775,-0.086,0.875,0.847,0.185,-0.42,-0.467,-0.402,0.009,0.839,0.487,-0.416,0.648,0.496,0.537,0.419,-0.671,0.26,-0.554,-0.762,0.644,-0.499,0.824,0.656,0.737,0.858,0.852,0.317,-0.148,-0.344,0.172,0.457,0.856,0.849,0.381,0.62,0.469,0.461,0.445,0.902,-0.697,0.436,0.89,0.006,0.751,0.581,0.913,0.767,-0.162,-0.036,-0.529,0.832,0.932,0.022,0.354,0.803,-0.324,0.928,0.894,0.184,0.784,0.383,0.879,0.696,-0.534,0.719,0.722,0.814,0.837,0.765,-0.39,0.69,0.352,0.935,0.283,0.683,-0.474,0.893,0.82,0.814,-0.374,0.817,0.5,0.457,0.87,-0.485,-0.417,0.844,-0.91,-0.005,0.732,0.789,0.522,0.778,0.385,-0.806,-0.391,0.443
ACGL,0.146,0.379,0.44,0.0,-0.3,0.282,-0.041,0.327,0.037,-0.485,-0.15,-0.402,0.727,0.778,0.752,0.449,0.451,0.306,0.563,0.459,0.68,0.133,0.296,-0.208,0.122,0.171,0.695,0.823,0.526,0.452,0.261,0.69,0.316,0.061,0.446,0.295,0.632,0.772,-0.414,0.155,0.563,0.236,0.28,0.513,0.294,0.157,0.649,0.8,-0.182,0.494,0.578,-0.025,0.434,0.462,0.445,0.342,0.194,0.425,-0.617,0.291,0.733,0.797,0.192,-0.271,0.012,-0.168,0.791,0.841,-0.111,-0.053,0.381,-0.271,0.495,0.57,-0.311,0.302,0.597,0.479,0.22,-0.231,0.52,0.39,0.558,0.16,0.715,0.072,0.658,0.218,0.551,-0.414,0.293,0.727,0.296,0.469,0.348,0.416,0.797,0.049,0.709,0.089,0.32,0.034,0.71,0.568,0.394,0.581,0.772,0.138,0.229,-0.467,-0.06,0.347,-0.269,-0.409,0.773,0.727,0.612,0.645,0.024,0.067,-0.547,-0.033,0.658,-0.149,0.271,0.559,0.718,0.244,0.494,0.654,0.275,0.414,0.708,0.656,0.284,0.407,0.592,0.578,0.315,0.587,-0.247,0.279,-0.234,0.424,0.481,0.609,0.2,0.084,0.442,0.397,0.214,-0.213,-0.037,0.271,0.572,-0.151,0.704,0.712,0.402,0.616,0.42,0.119,0.738,-0.326,0.649,0.673,0.253,0.66,0.127,0.661,0.49,0.218,-0.091,-0.012,0.663,0.448,0.764,0.778,-0.081,0.361,0.327,0.595,-0.051,0.604,0.186,0.712,0.378,0.427,0.416,0.176,-0.24,-0.266,0.347,0.269,-0.217,0.579,0.686,-0.436,0.261,0.411
ACGLO,0.599,0.146,0.335,-0.3,0.0,0.576,-0.704,-0.761,-0.707,0.715,-0.348,0.227,-0.507,-0.058,0.065,-0.05,0.472,-0.74,0.149,0.482,0.267,0.45,0.522,-0.498,0.137,0.579,0.081,-0.299,-0.1,0.273,0.743,-0.127,0.473,0.713,0.059,-0.658,0.031,-0.32,0.121,0.504,0.387,0.44,0.241,0.387,0.114,-0.539,-0.096,0.077,-0.136,-0.641,-0.53,-0.118,-0.008,0.249,-0.75,-0.657,-0.469,-0.617,0.22,0.373,-0.552,-0.251,-0.638,-0.542,0.59,-0.543,0.103,-0.142,0.684,-0.545,0.464,0.68,-0.519,-0.605,-0.453,0.468,0.103,-0.519,0.608,-0.253,0.221,0.551,-0.27,-0.446,-0.537,-0.536,-0.53,-0.375,-0.177,0.159,0.535,-0.257,0.429,0.485,0.392,0.084,-0.012,0.471,-0.058,-0.65,0.646,-0.549,-0.16,-0.537,0.481,0.011,-0.426,-0.407,-0.668,-0.023,-0.267,0.457,0.696,-0.138,-0.268,-0.205,-0.124,-0.442,-0.709,0.227,-0.303,-0.666,-0.323,-0.519,0.508,-0.263,-0.049,0.552,0.142,-0.31,-0.505,-0.624,-0.583,-0.497,0.532,0.392,-0.435,-0.367,0.071,-0.075,0.709,0.235,-0.549,-0.266,0.286,-0.626,0.439,0.197,0.362,0.543,-0.183,0.031,-0.195,0.301,0.223,0.329,-0.425,-0.12,-0.695,0.254,0.393,-0.191,0.098,0.614,0.232,-0.045,-0.666,0.154,0.445,-0.094,0.488,0.304,-0.329,0.615,-0.192,0.459,-0.311,-0.156,-0.279,0.495,0.346,-0.053,-0.46,0.095,0.497,-0.429,0.339,-0.695,-0.436,0.562,-0.529,0.027,0.406,0.409,0.466,0.435,-0.053,-0.313,-0.549,0.357
ACIW,0.803,0.11,0.865,0.282,0.576,0.0,-0.833,-0.627,-0.786,0.324,-0.706,-0.265,0.034,0.56,0.673,0.564,0.934,-0.633,0.73,0.908,0.802,0.804,0.902,-0.802,0.33,0.888,0.447,0.086,0.535,0.694,0.864,0.548,0.876,0.719,0.645,-0.215,0.484,0.265,-0.27,0.879,0.842,0.817,0.583,0.827,-0.032,-0.357,0.528,0.637,-0.622,0.051,-0.188,0.059,0.233,0.844,-0.45,-0.57,-0.331,-0.403,-0.019,0.838,0.04,0.374,-0.301,-0.903,0.537,-0.775,0.67,0.408,0.723,-0.761,0.909,0.663,-0.257,-0.053,-0.69,0.88,0.696,-0.248,0.898,-0.564,0.829,0.922,0.289,0.047,-0.019,-0.649,0.143,-0.558,0.327,-0.326,0.742,0.453,0.725,0.887,0.8,0.57,0.491,0.675,0.566,-0.784,0.908,-0.751,0.566,-0.293,0.915,0.7,-0.029,-0.49,-0.64,-0.219,-0.207,0.747,0.603,-0.353,0.476,0.277,0.294,0.179,-0.837,0.227,-0.625,-0.861,0.374,-0.709,0.851,0.452,0.558,0.926,0.762,0.165,-0.415,-0.537,-0.106,0.207,0.862,0.778,0.083,0.337,0.343,0.353,0.616,0.783,-0.688,0.172,0.842,-0.179,0.716,0.528,0.791,0.871,-0.272,-0.055,-0.535,0.767,0.844,0.233,0.138,0.569,-0.55,0.814,0.855,0.03,0.702,0.557,0.817,0.428,-0.702,0.684,0.682,0.629,0.856,0.693,-0.503,0.829,0.205,0.936,0.154,0.452,-0.477,0.881,0.782,0.61,-0.512,0.644,0.596,0.123,0.809,-0.613,-0.497,0.865,-0.882,-0.097,0.76,0.802,0.585,0.808,0.265,-0.663,-0.5,0.566
ADBE,-0.902,0.167,-0.733,-0.041,-0.704,-0.833,0.0,0.879,0.851,-0.448,0.837,0.135,0.342,-0.286,-0.481,-0.452,-0.838,0.907,-0.421,-0.741,-0.608,-0.886,-0.902,0.911,-0.466,-0.901,-0.237,0.128,-0.507,-0.543,-0.845,-0.343,-0.875,-0.721,-0.604,0.282,-0.402,-0.128,0.332,-0.888,-0.789,-0.878,-0.683,-0.723,0.183,0.422,-0.255,-0.454,0.688,0.071,0.541,0.089,-0.019,-0.7,0.682,0.794,0.698,0.717,0.116,-0.813,0.247,-0.047,0.58,0.922,-0.718,0.894,-0.453,-0.141,-0.868,0.888,-0.8,-0.814,0.437,0.376,0.718,-0.749,-0.61,0.429,-0.75,0.497,-0.706,-0.798,0.026,0.153,0.429,0.872,0.131,0.596,-0.169,0.369,-0.811,-0.149,-0.837,-0.759,-0.864,-0.381,-0.195,-0.79,-0.297,0.872,-0.885,0.833,-0.395,0.611,-0.874,-0.48,0.342,0.659,0.85,0.047,-0.011,-0.753,-0.592,0.408,-0.102,0.048,-0.152,0.091,0.77,-0.226,0.457,0.978,-0.106,0.639,-0.903,-0.1,-0.249,-0.897,-0.51,0.294,0.358,0.745,0.372,0.079,-0.891,-0.79,0.269,-0.224,-0.482,-0.05,-0.859,-0.736,0.866,-0.245,-0.786,0.56,-0.824,-0.673,-0.759,-0.792,0.275,-0.105,0.661,-0.73,-0.683,-0.141,0.255,-0.334,0.785,-0.714,-0.68,-0.178,-0.498,-0.762,-0.69,-0.243,0.906,-0.408,-0.846,-0.408,-0.707,-0.688,0.493,-0.771,0.087,-0.82,0.223,-0.235,0.653,-0.723,-0.82,-0.33,0.656,-0.566,-0.628,0.108,-0.817,0.837,0.679,-0.918,0.889,-0.211,-0.835,-0.658,-0.572,-0.631,-0.021,0.577,0.785,-0.515
ADSK,-0.734,0.324,-0.437,0.327,-0.761,-0.627,0.879,0.0,0.743,-0.658,0.656,-0.141,0.665,0.105,-0.081,-0.152,-0.562,0.971,-0.07,-0.488,-0.269,-0.724,-0.674,0.691,-0.297,-0.738,-0.023,0.485,-0.19,-0.286,-0.666,-0.005,-0.66,-0.66,-0.29,0.367,-0.084,0.222,0.03,-0.693,-0.47,-0.71,-0.528,-0.467,0.277,0.423,0.039,-0.067,0.511,0.308,0.757,-0.003,0.063,-0.398,0.83,0.876,0.701,0.785,-0.175,-0.617,0.537,0.356,0.619,0.716,-0.638,0.693,-0.086,0.229,-0.854,0.733,-0.53,-0.877,0.55,0.542,0.515,-0.469,-0.264,0.587,-0.565,0.33,-0.392,-0.54,0.292,0.216,0.688,0.81,0.456,0.578,0.147,0.104,-0.547,0.195,-0.576,-0.52,-0.632,-0.106,0.153,-0.717,0.079,0.829,-0.643,0.728,0.005,0.787,-0.599,-0.196,0.666,0.699,0.831,-0.229,0.001,-0.508,-0.672,0.209,0.242,0.373,0.158,0.411,0.703,-0.141,0.194,0.872,0.248,0.512,-0.705,0.154,0.105,-0.709,-0.21,0.524,0.516,0.868,0.64,0.391,-0.673,-0.523,0.576,0.072,-0.3,0.204,-0.882,-0.519,0.646,-0.061,-0.489,0.788,-0.653,-0.501,-0.461,-0.569,0.217,-0.235,0.534,-0.529,-0.337,-0.324,0.533,0.031,0.914,-0.381,-0.394,-0.134,-0.151,-0.875,-0.324,0.121,0.918,-0.093,-0.719,-0.051,-0.394,-0.524,0.422,-0.709,0.317,-0.543,0.53,0.201,0.517,-0.458,-0.596,-0.037,0.528,-0.242,-0.497,0.396,-0.569,0.89,0.756,-0.699,0.662,-0.252,-0.643,-0.458,-0.664,-0.325,0.247,0.247,0.761,-0.398
AEP,-0.826,0.071,-0.75,0.037,-0.707,-0.786,0.851,0.743,0.0,-0.362,0.685,-0.047,0.147,-0.389,-0.497,-0.418,-0.786,0.784,-0.494,-0.748,-0.557,-0.79,-0.816,0.747,-0.406,-0.861,-0.123,0.182,-0.352,-0.653,-0.824,-0.305,-0.791,-0.653,-0.479,0.191,-0.45,-0.003,0.11,-0.766,-0.674,-0.735,-0.588,-0.767,-0.055,0.396,-0.267,-0.432,0.657,0.158,0.454,-0.09,0.157,-0.712,0.575,0.712,0.384,0.52,-0.08,-0.714,0.184,-0.1,0.316,0.814,-0.686,0.697,-0.389,-0.152,-0.841,0.738,-0.823,-0.742,0.37,0.225,0.535,-0.744,-0.557,0.295,-0.755,0.527,-0.686,-0.785,-0.117,0.184,0.281,0.657,0.092,0.459,-0.168,0.275,-0.644,-0.166,-0.685,-0.664,-0.731,-0.265,-0.223,-0.723,-0.293,0.824,-0.857,0.723,-0.288,0.515,-0.741,-0.489,0.252,0.615,0.683,0.304,0.035,-0.78,-0.664,0.405,-0.177,-0.006,-0.134,0.069,0.824,-0.218,0.498,0.847,-0.159,0.606,-0.779,-0.244,-0.278,-0.841,-0.599,0.101,0.487,0.704,0.354,0.012,-0.849,-0.695,0.095,-0.168,-0.311,0.004,-0.701,-0.691,0.735,-0.077,-0.676,0.379,-0.691,-0.49,-0.748,-0.742,0.239,0.057,0.479,-0.728,-0.648,-0.195,0.082,-0.383,0.698,-0.622,-0.669,-0.029,-0.498,-0.633,-0.593,-0.299,0.739,-0.515,-0.711,-0.426,-0.761,-0.626,0.405,-0.837,0.046,-0.805,0.056,-0.204,0.5,-0.763,-0.715,-0.397,0.446,-0.48,-0.417,-0.017,-0.718,0.796,0.601,-0.82,0.883,-0.09,-0.63,-0.774,-0.66,-0.647,-0.132,0.747,0.546,-0.373
AGIO,0.363,-0.114,-0.009,-0.485,0.715,0.324,-0.448,-0.658,-0.362,0.0,-0.067,0.336,-0.635,-0.403,-0.305,-0.303,0.159,-0.596,-0.119,0.18,-0.029,0.198,0.283,-0.195,-0.043,0.379,0.015,-0.472,-0.274,-0.04,0.43,-0.263,0.191,0.476,-0.153,-0.636,-0.222,-0.482,0.321,0.26,0.064,0.209,0.075,0.087,-0.028,-0.296,-0.206,-0.212,0.07,-0.631,-0.538,-0.056,-0.025,-0.058,-0.699,-0.568,-0.407,-0.579,0.503,0.18,-0.592,-0.51,-0.467,-0.229,0.29,-0.245,-0.226,-0.439,0.508,-0.259,0.074,0.693,-0.395,-0.582,-0.139,0.188,-0.291,-0.548,0.383,-0.012,-0.074,0.271,-0.451,-0.247,-0.591,-0.351,-0.628,-0.277,-0.405,0.437,0.226,-0.497,0.174,0.315,0.128,-0.004,-0.268,0.323,-0.357,-0.447,0.309,-0.379,-0.384,-0.46,0.226,-0.229,-0.604,-0.281,-0.446,0.322,-0.193,0.154,0.706,0.234,-0.465,-0.427,-0.232,-0.542,-0.508,0.022,0.018,-0.429,-0.562,-0.284,0.242,-0.381,-0.366,0.358,-0.113,-0.457,-0.557,-0.565,-0.554,-0.681,0.181,0.037,-0.573,-0.491,-0.029,-0.181,0.654,0.054,-0.091,-0.35,0.009,-0.648,0.197,0.013,0.048,0.267,0.001,0.213,0.06,0.11,-0.067,0.598,-0.618,-0.377,-0.649,-0.005,0.08,-0.141,-0.097,0.602,-0.055,-0.467,-0.533,-0.104,0.172,-0.368,0.112,0.089,-0.129,0.42,-0.104,0.112,-0.491,-0.449,-0.091,0.119,0.105,-0.323,-0.196,-0.165,0.441,-0.573,0.094,-0.556,-0.332,0.226,-0.178,0.043,0.178,0.066,0.571,0.058,-0.201,0.195,-0.395,0.349
