,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.238,0.599,-0.62,-0.648,0.295,0.355,0.076,-0.601,-0.004,0.608,-0.041,-0.133,0.115,0.25,0.244,-0.232,-0.005,0.138,0.535,0.468,0.705,-0.465,0.361,-0.001,-0.42,-0.184,0.551,-0.303,0.211,0.593,0.043,-0.115,0.038,-0.567,0.403,0.586,0.067,-0.095,0.671,0.569,-0.228,-0.011,0.055,0.024,-0.386,-0.274,0.079,0.258,-0.425,0.05,0.133,0.321,0.542,0.368,0.225,0.242,0.184,0.144,-0.098,0.246,0.234,0.501,0.66,-0.56,0.162,0.069,0.1,0.465,-0.333,-0.015,-0.449,-0.155,0.116,0.447,0.664,-0.312,-0.708,0.119,0.38,-0.444,0.404,0.56,0.012,0.461,-0.114,0.263,-0.131,-0.119,0.128,0.31,0.358,0.723,0.513,-0.119,0.743,0.448,-0.099,-0.098,0.486,0.125,0.184,0.379,0.629,0.042,0.001,0.176,-0.157,0.305,-0.564,0.359,0.059,-0.093,0.004,-0.392,0.583,0.048,0.518,0.617,0.198,-0.13,-0.057,0.706,0.335,0.121,-0.204,-0.549,0.534,0.489,0.238,-0.258,0.641,0.388,-0.147,-0.259,-0.048,0.358,0.395,0.2,0.277,-0.084,0.528,0.2,-0.168,-0.717,0.057,-0.037,0.123,0.018,-0.685,0.77,-0.226,0.637,0.228,0.822,0.707,0.076,0.752,0.478,0.513,0.005,0.315,0.611,-0.355,0.754,0.111,0.094,-0.399,0.609,0.043,0.494,0.251,0.169,0.159,0.652,0.025,0.437,0.032,0.029,-0.331,0.011,0.271,-0.529,0.026,0.466,0.478,-0.118,-0.18,0.287,-0.5,0.196,-0.535,-0.253,0.358,0.552,0.034,-0.129,-0.6,0.554,0.67
AAON,-0.238,0.0,0.047,0.27,0.711,0.564,0.612,0.752,0.309,-0.123,0.088,0.025,0.803,0.65,0.575,0.429,0.676,0.837,0.381,-0.49,0.168,0.29,0.109,0.548,0.575,-0.204,0.793,0.366,0.514,0.405,-0.187,0.586,0.84,0.669,0.111,0.573,0.4,0.714,0.022,0.17,-0.021,0.806,0.75,0.027,0.467,-0.209,0.355,0.662,0.425,0.315,0.715,0.638,-0.274,0.242,0.615,0.493,0.37,0.623,0.444,-0.124,0.562,0.491,-0.008,-0.26,0.631,0.776,0.393,0.506,-0.079,0.256,-0.186,0.309,0.834,0.655,0.523,0.132,-0.223,0.426,-0.16,0.448,0.546,0.232,0.236,0.128,0.336,0.026,0.552,0.883,-0.108,0.512,0.289,0.279,0.047,0.315,0.813,-0.028,0.162,0.65,0.724,0.42,0.298,0.379,0.286,0.24,-0.551,-0.339,0.647,0.476,0.636,0.308,0.539,0.63,-0.05,0.821,0.18,-0.012,0.727,0.106,-0.077,0.592,0.809,0.63,0.216,0.587,0.691,0.876,0.196,0.11,0.323,0.542,0.665,0.43,-0.005,0.122,0.17,0.757,0.405,0.432,0.604,0.613,0.441,-0.48,-0.057,0.756,0.418,0.761,0.753,0.546,0.634,0.395,-0.405,0.694,0.411,0.755,-0.109,0.224,0.443,0.291,0.5,0.211,-0.536,-0.451,0.305,0.786,0.2,0.343,0.7,0.784,-0.099,0.474,0.476,0.628,0.645,-0.242,0.3,0.678,0.526,0.756,0.33,-0.117,0.736,0.462,0.323,0.736,0.43,0.376,0.777,0.856,-0.316,-0.077,0.714,0.506,0.751,0.502,-0.564,0.52,0.838,0.18,0.468,0.062
ACB,0.599,0.047,0.0,-0.383,-0.453,0.321,0.615,0.419,-0.498,-0.184,0.463,0.058,0.332,0.443,0.617,0.501,-0.046,0.357,0.407,0.036,0.312,0.533,-0.208,0.404,0.391,-0.203,0.299,0.571,0.193,0.655,0.209,0.415,0.225,0.184,-0.2,0.647,0.597,0.283,0.098,0.616,0.384,0.183,0.137,0.159,0.278,-0.431,0.341,0.409,0.465,-0.193,0.263,0.245,-0.282,0.762,0.516,0.442,0.38,0.321,0.521,-0.485,0.492,0.455,0.501,0.695,-0.058,0.383,-0.023,0.539,0.471,-0.175,-0.249,-0.129,0.166,0.185,0.508,0.567,-0.183,-0.222,0.257,0.447,-0.166,0.6,0.708,0.085,0.332,0.099,0.428,0.227,-0.336,0.457,0.569,0.5,0.407,0.635,0.193,0.451,0.578,0.359,0.347,0.588,0.618,0.423,0.647,0.545,-0.24,-0.102,0.439,0.274,0.514,-0.561,0.376,0.45,0.039,0.358,0.052,0.411,0.299,0.66,0.24,0.462,0.077,0.154,0.629,0.413,0.281,-0.05,-0.289,0.837,0.431,0.491,0.343,0.528,0.468,-0.023,0.089,0.252,0.466,0.436,0.363,0.433,0.305,0.073,0.251,0.221,-0.459,0.399,0.163,0.391,0.478,-0.265,0.452,0.274,0.629,0.377,0.722,0.398,0.516,0.683,0.656,0.493,-0.387,0.18,0.556,0.074,0.69,0.118,0.326,0.136,0.426,0.401,0.581,0.468,0.191,0.243,0.595,0.544,0.702,0.49,0.237,-0.497,0.217,0.483,-0.299,0.238,0.642,0.734,0.376,0.196,0.588,-0.365,0.426,-0.013,0.012,0.466,0.172,0.281,0.245,-0.61,0.614,0.615
ACGL,-0.62,0.27,-0.383,0.0,0.425,-0.256,-0.261,-0.145,0.568,0.359,-0.201,0.458,0.192,-0.203,-0.25,-0.404,0.274,0.015,0.115,-0.359,-0.135,-0.611,0.697,-0.441,-0.084,0.528,0.153,-0.599,0.616,-0.098,-0.333,0.195,0.197,0.356,0.768,-0.268,-0.577,0.01,0.503,-0.499,-0.217,0.226,0.013,0.428,-0.164,0.664,0.476,-0.138,-0.301,0.684,-0.183,-0.225,-0.313,-0.415,-0.362,-0.41,0.096,-0.346,0.138,0.283,-0.304,-0.416,-0.316,-0.344,0.578,-0.145,0.3,-0.151,-0.043,0.663,0.369,0.651,0.262,-0.217,-0.383,-0.64,0.556,0.727,0.337,-0.462,0.353,-0.586,-0.421,0.342,-0.353,0.348,-0.42,0.21,0.468,0.065,-0.286,-0.552,-0.674,-0.528,0.179,-0.527,-0.416,0.023,-0.027,-0.492,0.219,-0.374,-0.494,-0.528,0.244,0.296,-0.27,0.07,-0.249,0.541,-0.478,-0.007,0.457,-0.015,0.658,-0.502,-0.109,-0.371,-0.371,-0.291,0.168,0.282,-0.642,-0.316,-0.171,0.092,0.758,-0.389,-0.585,-0.35,0.091,-0.534,-0.085,0.332,0.219,0.054,-0.48,-0.147,0.167,-0.363,0.255,-0.325,0.129,0.112,0.789,0.123,0.034,-0.296,-0.004,0.814,-0.799,0.259,-0.517,-0.168,-0.597,-0.559,0.22,-0.508,-0.424,-0.67,0.08,0.1,-0.648,0.401,-0.403,-0.28,-0.179,0.477,-0.5,-0.239,-0.447,-0.281,0.243,0.054,-0.67,0.152,-0.174,-0.067,0.058,0.568,0.04,-0.433,0.723,0.055,-0.43,-0.255,0.221,0.333,-0.283,0.73,-0.254,0.584,0.07,-0.481,-0.3,0.378,0.086,0.652,-0.445,-0.433
ACGLO,-0.648,0.711,-0.453,0.425,0.0,0.347,0.156,0.494,0.698,-0.158,-0.425,-0.188,0.577,0.44,0.194,0.231,0.713,0.58,-0.03,-0.609,-0.267,-0.114,0.108,0.273,0.437,-0.158,0.615,0.026,0.266,0.007,-0.503,0.306,0.636,0.367,0.163,0.09,0.001,0.543,-0.087,-0.247,-0.431,0.674,0.633,-0.208,0.475,-0.044,0.236,0.457,0.116,0.293,0.565,0.498,-0.051,-0.233,0.24,0.299,-0.049,0.448,-0.029,0.072,0.313,0.297,-0.42,-0.706,0.575,0.477,0.231,0.255,-0.434,0.307,-0.112,0.273,0.701,0.498,0.11,-0.243,-0.203,0.615,-0.464,0.219,0.807,-0.041,-0.087,0.033,0.141,-0.164,0.31,0.661,-0.075,0.307,0.059,0.09,-0.232,-0.203,0.637,-0.32,-0.159,0.489,0.56,0.095,-0.092,0.232,-0.006,-0.087,-0.424,-0.365,0.396,0.431,0.286,0.665,0.286,0.356,-0.223,0.501,0.054,-0.184,0.539,-0.324,-0.33,0.327,0.719,0.484,-0.155,0.322,0.482,0.761,0.281,-0.404,0.07,0.306,0.444,-0.003,-0.231,0.217,0.057,0.605,0.202,-0.056,0.26,0.331,0.367,-0.583,-0.379,0.667,0.656,0.424,0.629,0.376,0.386,0.439,-0.64,0.518,-0.049,0.433,-0.573,-0.153,-0.049,-0.228,0.068,-0.023,-0.384,-0.684,-0.035,0.726,-0.356,0.243,0.529,0.628,-0.194,0.266,0.104,0.335,0.312,-0.476,-0.077,0.216,-0.066,0.434,-0.022,0.067,0.61,0.24,0.546,0.552,-0.018,-0.182,0.489,0.68,-0.531,0.086,0.419,0.595,0.738,0.175,-0.726,0.105,0.661,0.556,0.034,-0.393
ACIW,0.295,0.564,0.321,-0.256,0.347,0.0,0.818,0.828,0.016,-0.398,-0.019,-0.205,0.676,0.839,0.742,0.795,0.525,0.815,0.34,-0.206,0.146,0.733,-0.368,0.892,0.704,-0.757,0.665,0.808,0.004,0.334,0.01,0.614,0.685,0.519,-0.527,0.788,0.803,0.861,-0.134,0.579,0.154,0.62,0.774,-0.152,0.782,-0.558,0.115,0.807,0.659,-0.313,0.819,0.788,0.115,0.498,0.877,0.793,0.293,0.813,0.361,-0.259,0.812,0.812,0.314,0.044,0.13,0.893,0.288,0.533,-0.138,0.001,-0.319,-0.235,0.746,0.831,0.803,0.674,-0.712,-0.058,-0.336,0.835,0.433,0.542,0.735,-0.069,0.865,-0.186,0.86,0.705,-0.34,0.73,0.633,0.763,0.545,0.573,0.686,0.548,0.457,0.64,0.734,0.848,0.182,0.689,0.719,0.78,-0.723,-0.528,0.859,0.596,0.89,-0.117,0.855,0.61,-0.568,0.759,-0.348,0.409,0.787,0.46,0.42,0.782,0.639,0.498,0.771,0.862,0.814,0.626,-0.386,0.473,0.834,0.845,0.43,0.742,0.327,0.174,0.004,0.789,0.862,0.394,0.475,0.879,0.55,-0.048,-0.118,0.67,-0.079,0.707,0.705,0.78,0.577,-0.329,0.138,0.557,0.787,0.882,0.357,0.599,0.163,0.675,0.818,0.718,-0.633,-0.389,0.735,0.548,0.401,0.651,0.889,0.434,0.473,0.571,0.787,0.843,0.603,-0.19,0.713,0.515,0.622,0.721,0.217,-0.538,0.808,0.826,0.079,0.855,0.768,0.552,0.606,0.623,-0.087,-0.578,0.864,0.095,0.683,0.761,-0.164,0.189,0.773,-0.295,0.865,0.418
ADBE,0.355,0.612,0.615,-0.261,0.156,0.818,0.0,0.842,-0.212,-0.258,0.28,0.05,0.741,0.808,0.815,0.746,0.366,0.853,0.649,-0.147,0.382,0.76,-0.224,0.832,0.607,-0.554,0.699,0.785,0.258,0.569,0.159,0.618,0.654,0.617,-0.372,0.9,0.821,0.76,0.069,0.57,0.308,0.573,0.625,0.024,0.616,-0.541,0.292,0.734,0.657,-0.117,0.721,0.641,-0.162,0.772,0.933,0.731,0.618,0.749,0.691,-0.322,0.764,0.748,0.586,0.327,0.261,0.889,0.316,0.601,0.072,0.064,-0.255,0.006,0.667,0.73,0.851,0.693,-0.49,-0.092,-0.03,0.734,0.187,0.566,0.801,-0.027,0.733,0.122,0.807,0.753,-0.254,0.716,0.612,0.698,0.497,0.76,0.629,0.557,0.487,0.601,0.718,0.852,0.42,0.611,0.737,0.735,-0.666,-0.328,0.827,0.508,0.898,-0.324,0.783,0.611,-0.284,0.855,-0.092,0.308,0.698,0.703,0.433,0.733,0.553,0.597,0.785,0.783,0.715,0.59,-0.303,0.704,0.748,0.802,0.545,0.78,0.369,0.106,0.165,0.682,0.77,0.622,0.505,0.848,0.493,0.001,0.231,0.588,-0.128,0.857,0.598,0.704,0.65,-0.191,0.162,0.545,0.857,0.877,0.533,0.625,0.562,0.755,0.92,0.682,-0.584,-0.161,0.713,0.537,0.615,0.451,0.812,0.586,0.315,0.555,0.805,0.805,0.647,0.124,0.738,0.772,0.877,0.808,0.537,-0.483,0.656,0.77,-0.012,0.74,0.872,0.861,0.676,0.606,0.076,-0.534,0.887,0.127,0.536,0.76,-0.071,0.469,0.718,-0.457,0.906,0.593
ADSK,0.076,0.752,0.419,-0.145,0.494,0.828,0.842,0.0,0.123,-0.545,-0.019,-0.282,0.884,0.969,0.901,0.879,0.671,0.965,0.29,-0.542,-0.001,0.593,-0.29,0.855,0.88,-0.588,0.829,0.791,0.27,0.624,-0.244,0.77,0.891,0.483,-0.274,0.856,0.793,0.893,-0.199,0.528,-0.034,0.849,0.87,-0.174,0.857,-0.664,0.369,0.953,0.707,-0.183,0.957,0.901,-0.232,0.471,0.887,0.896,0.27,0.897,0.405,-0.507,0.933,0.908,0.122,-0.017,0.358,0.941,0.12,0.742,-0.089,-0.053,-0.521,-0.072,0.875,0.876,0.778,0.553,-0.627,0.206,-0.344,0.854,0.587,0.692,0.689,-0.011,0.624,-0.221,0.915,0.853,-0.51,0.801,0.711,0.768,0.364,0.531,0.853,0.24,0.581,0.893,0.955,0.825,0.425,0.817,0.785,0.61,-0.83,-0.677,0.959,0.775,0.919,0.008,0.859,0.855,-0.448,0.874,-0.131,0.349,0.934,0.413,0.056,0.919,0.779,0.549,0.653,0.905,0.915,0.747,-0.237,0.496,0.741,0.931,0.788,0.66,0.293,0.151,0.141,0.926,0.855,0.356,0.582,0.934,0.582,-0.429,-0.187,0.905,0.03,0.78,0.889,0.915,0.866,-0.088,-0.014,0.793,0.688,0.915,0.223,0.401,0.301,0.621,0.831,0.644,-0.851,-0.567,0.718,0.717,0.332,0.523,0.972,0.633,0.362,0.8,0.854,0.944,0.538,-0.332,0.681,0.695,0.646,0.936,0.246,-0.606,0.9,0.885,0.098,0.857,0.796,0.581,0.828,0.809,0.01,-0.448,0.949,0.403,0.83,0.817,-0.525,0.267,0.945,-0.196,0.814,0.259
AEP,-0.601,0.309,-0.498,0.568,0.698,0.016,-0.212,0.123,0.0,-0.092,-0.528,-0.165,0.279,0.101,-0.083,-0.042,0.483,0.189,-0.366,-0.549,-0.531,-0.408,0.066,-0.122,0.225,0.055,0.362,-0.272,0.121,-0.044,-0.652,0.194,0.375,0.124,0.275,-0.233,-0.231,0.266,-0.153,-0.204,-0.512,0.448,0.364,-0.151,0.246,0.109,0.129,0.196,-0.14,0.21,0.222,0.188,0.035,-0.515,-0.175,0.011,-0.24,0.138,-0.328,0.032,0.051,0.017,-0.648,-0.601,0.261,0.095,0.129,0.077,-0.364,0.331,-0.047,0.211,0.377,0.113,-0.271,-0.352,0.023,0.664,-0.323,0.007,0.667,-0.159,-0.264,0.103,-0.192,-0.272,-0.018,0.293,-0.031,0.226,-0.077,-0.166,-0.42,-0.555,0.382,-0.49,-0.084,0.306,0.264,-0.141,-0.124,0.045,-0.224,-0.367,-0.104,-0.267,0.058,0.344,-0.074,0.927,-0.076,0.203,-0.119,0.038,0.053,-0.093,0.288,-0.437,-0.49,0.039,0.529,0.245,-0.387,0.037,0.214,0.3,0.379,-0.568,-0.206,-0.008,0.147,-0.347,0.003,0.268,-0.024,0.327,-0.078,-0.334,0.24,-0.006,0.267,-0.562,-0.301,0.399,0.635,0.041,0.388,0.076,0.189,0.417,-0.609,0.327,-0.389,0.052,-0.717,-0.421,-0.341,-0.363,-0.289,-0.321,-0.172,-0.472,-0.257,0.569,-0.545,-0.012,0.173,0.269,-0.041,0.121,-0.19,0.039,0.077,-0.446,-0.353,-0.125,-0.4,0.098,-0.283,0.108,0.349,-0.075,0.458,0.219,-0.277,-0.453,0.22,0.397,-0.362,0.28,0.065,0.571,0.407,-0.173,-0.589,-0.195,0.327,0.87,-0.278,-0.597
AGIO,-0.004,-0.123,-0.184,0.359,-0.158,-0.398,-0.258,-0.545,-0.092,0.0,0.434,0.791,-0.268,-0.596,-0.656,-0.758,-0.167,-0.35,0.409,0.538,0.594,-0.239,0.635,-0.526,-0.653,0.529,-0.331,-0.599,0.272,-0.334,0.535,-0.487,-0.42,0.345,0.4,-0.398,-0.544,-0.448,0.666,-0.499,0.54,-0.447,-0.516,0.551,-0.675,0.698,0.067,-0.662,-0.627,0.712,-0.634,-0.626,0.161,0.037,-0.391,-0.757,0.446,-0.568,0.212,0.807,-0.662,-0.748,0.259,0.135,0.032,-0.352,0.601,-0.398,0.388,0.61,0.89,0.523,-0.324,-0.625,-0.453,-0.525,0.733,0.03,0.644,-0.717,-0.329,-0.778,-0.314,0.333,-0.197,0.663,-0.686,-0.169,0.703,-0.4,-0.648,-0.739,-0.209,-0.241,-0.432,0.086,-0.61,-0.689,-0.631,-0.558,-0.132,-0.801,-0.752,-0.285,0.782,0.908,-0.571,-0.704,-0.505,0.066,-0.606,-0.578,0.772,-0.227,0.496,-0.258,-0.62,-0.099,0.193,-0.726,-0.263,0.279,-0.414,-0.569,-0.645,-0.173,0.586,-0.348,-0.621,-0.693,-0.586,-0.223,-0.218,0.095,-0.116,-0.545,-0.688,0.277,-0.026,-0.633,-0.198,0.435,0.524,-0.549,0.331,0.035,-0.524,-0.774,-0.487,0.475,-0.262,-0.427,-0.213,-0.364,0.026,0.004,0.372,-0.341,-0.416,-0.556,0.772,0.648,-0.593,-0.248,0.172,-0.315,-0.564,0.065,-0.417,-0.737,-0.568,-0.65,0.196,0.475,-0.473,-0.106,0.0,-0.48,0.223,0.868,-0.485,-0.735,0.345,-0.385,-0.532,-0.069,-0.38,-0.184,-0.248,0.52,-0.485,-0.035,-0.605,-0.655,0.465,0.413,-0.502,0.25,-0.433,0.224
