,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.427,-0.594,0.474,0.646,0.252,0.701,0.788,-0.602,0.711,-0.34,-0.575,0.555,-0.043,-0.067,0.187,0.651,0.448,0.343,-0.616,0.454,-0.533,0.361,0.312,-0.151,-0.025,0.457,0.574,-0.12,0.777,-0.739,0.765,0.227,-0.101,0.712,0.423,0.654,-0.128,0.049,0.399,0.709,0.627,0.035,0.758,0.484,0.311,0.708,0.67,0.331,0.676,-0.082,0.723,0.046,0.368,0.357,0.48,0.624,0.575,0.485,-0.49,0.638,-0.279,0.877,-0.037,0.748,-0.25,0.517,0.589,-0.558,0.669,0.562,0.72,0.21,0.805,0.644,0.11,0.616,0.759,0.165,-0.558,0.534,-0.465,-0.715,-0.785,-0.114,0.878,0.225,0.093,-0.464,0.478,0.499,0.699,0.673,-0.664,-0.49,-0.196,-0.102,0.364,0.463,0.797,0.734,0.646,-0.051,0.874,0.656,0.258,0.336,0.292,0.282,-0.541,-0.267,0.831,-0.525,0.654,0.696,-0.448,0.592,-0.227,-0.153,-0.063,-0.586,0.8,0.351,-0.008,-0.547,-0.189,-0.518,0.244,0.574,0.704,0.832,0.08,-0.469,-0.519,0.444,0.055,0.274,-0.504,0.561,0.824,0.314,0.136,0.583,0.837,-0.305,0.664,-0.506,0.435,0.663,-0.347,0.196,-0.171,-0.36,-0.024,-0.653,-0.501,-0.284,0.615,0.496,0.702,0.606,0.332,-0.048,0.554,0.271,-0.459,0.649,0.396,-0.062,-0.121,0.607,0.735,-0.2,0.491,0.085,0.788,0.509,0.349,0.564,0.416,0.05,0.742,0.405,0.518,0.726,0.333,-0.219,0.413,0.468,-0.757,0.771,0.673,-0.747,0.677,-0.622,-0.195,0.422,-0.574,0.503,0.458
AAON,0.427,0.0,-0.033,0.6,0.571,0.059,0.311,0.746,-0.392,0.755,0.096,-0.654,0.874,-0.013,-0.769,-0.345,0.353,0.532,0.015,-0.116,0.898,-0.504,0.613,0.668,-0.493,0.187,0.75,0.822,0.213,0.572,-0.376,0.134,-0.417,-0.152,0.33,0.549,0.49,-0.451,0.822,0.775,0.849,0.021,-0.34,0.723,0.573,-0.259,0.66,0.812,-0.436,0.444,-0.514,0.767,-0.639,0.798,0.628,0.825,0.883,0.643,0.96,-0.637,0.742,0.05,0.589,0.181,0.787,-0.33,0.853,0.601,-0.853,0.455,0.71,0.534,-0.253,0.439,0.224,-0.157,0.316,0.668,0.718,-0.44,0.825,0.124,-0.141,-0.519,0.334,0.614,0.78,-0.031,-0.645,0.211,-0.137,0.811,0.776,-0.615,-0.679,0.208,-0.202,0.305,0.455,0.736,0.69,0.477,-0.324,0.655,0.424,0.189,0.74,0.75,0.457,-0.453,-0.183,0.653,-0.732,0.907,0.527,-0.319,0.641,-0.54,-0.817,-0.01,-0.373,0.753,-0.204,-0.517,-0.557,-0.496,-0.042,-0.141,0.824,0.59,0.607,0.738,-0.448,-0.729,0.058,-0.538,0.779,-0.602,0.735,0.644,0.863,-0.361,0.933,0.65,-0.761,0.76,-0.529,0.621,0.876,-0.095,-0.083,-0.246,-0.429,-0.738,-0.623,-0.527,-0.504,0.885,0.779,0.507,0.623,-0.307,0.66,0.55,0.792,-0.595,0.762,0.707,-0.351,-0.288,0.419,0.424,-0.62,0.889,-0.427,0.551,0.728,-0.41,0.749,0.883,-0.429,0.776,0.495,0.124,0.119,0.893,-0.426,0.827,0.899,-0.568,0.669,0.851,-0.6,0.412,-0.535,0.34,0.082,-0.575,-0.107,0.696
ACB,-0.594,-0.033,0.0,-0.524,-0.14,-0.008,-0.662,-0.516,0.594,-0.244,0.694,0.481,-0.187,0.274,-0.304,-0.34,-0.401,-0.187,-0.035,0.521,-0.112,0.593,-0.223,0.033,0.202,0.147,-0.27,-0.113,0.403,-0.641,0.781,-0.65,-0.241,0.29,-0.433,-0.396,-0.661,0.044,0.223,0.141,-0.29,-0.551,-0.016,-0.595,-0.092,-0.554,-0.461,-0.424,-0.577,-0.413,0.076,-0.431,-0.45,-0.002,0.146,-0.001,-0.312,-0.53,-0.066,0.37,-0.421,0.507,-0.612,-0.072,-0.422,0.168,-0.225,-0.524,0.258,-0.711,-0.256,-0.637,-0.193,-0.686,-0.688,-0.06,-0.299,-0.366,0.357,0.589,-0.083,0.626,0.882,0.741,0.487,-0.548,-0.049,-0.317,0.14,-0.595,-0.219,-0.407,-0.456,0.614,0.349,0.237,0.27,-0.062,-0.225,-0.499,-0.409,-0.497,0.136,-0.386,-0.67,-0.097,0.077,0.059,0.104,0.448,0.469,-0.594,0.314,-0.182,-0.274,0.663,-0.531,0.263,-0.063,0.234,0.648,-0.515,-0.396,0.055,0.459,0.214,0.786,0.007,-0.266,-0.39,-0.557,0.493,0.588,0.326,-0.573,-0.184,0.057,0.56,-0.149,-0.417,-0.025,-0.114,-0.171,-0.63,-0.015,-0.406,0.431,-0.206,-0.345,0.504,-0.423,-0.022,0.467,-0.136,0.524,0.498,0.325,-0.165,-0.176,-0.513,-0.063,-0.287,0.54,-0.12,-0.027,0.455,-0.422,0.078,0.022,0.042,-0.119,-0.64,0.102,-0.059,-0.375,-0.446,0.001,-0.525,-0.077,0.154,-0.07,-0.53,-0.32,-0.552,-0.393,0.019,0.228,-0.004,-0.138,0.687,-0.584,-0.294,0.61,-0.599,0.599,0.624,-0.244,0.354,-0.445,-0.2
ACGL,0.474,0.6,-0.524,0.0,0.285,-0.356,0.592,0.738,-0.596,0.632,-0.321,-0.874,0.674,-0.513,-0.321,-0.302,0.34,0.457,-0.367,-0.229,0.754,-0.817,0.793,0.318,-0.763,-0.087,0.6,0.526,-0.172,0.724,-0.821,0.277,-0.461,-0.575,0.253,0.689,0.78,-0.623,0.471,0.177,0.716,0.09,-0.551,0.811,0.135,0.073,0.691,0.851,0.034,0.312,-0.729,0.687,-0.073,0.693,-0.017,0.426,0.744,0.947,0.614,-0.71,0.871,-0.398,0.704,-0.028,0.752,-0.343,0.73,0.708,-0.749,0.761,0.528,0.716,-0.415,0.668,0.477,-0.47,0.194,0.478,0.248,-0.801,0.581,-0.258,-0.65,-0.826,-0.175,0.6,0.76,0.067,-0.384,0.706,-0.23,0.624,0.736,-0.879,-0.859,0.178,-0.644,-0.114,0.265,0.745,0.799,0.577,-0.648,0.528,0.696,0.196,0.308,0.541,-0.046,-0.564,-0.532,0.625,-0.754,0.557,0.257,-0.831,0.848,-0.838,-0.57,-0.289,-0.771,0.713,-0.137,-0.726,-0.818,-0.774,-0.651,-0.101,0.79,0.361,0.709,0.138,-0.851,-0.789,0.227,-0.515,0.466,-0.909,0.302,0.461,0.606,-0.358,0.629,0.789,-0.639,0.753,-0.792,0.477,0.755,-0.606,0.165,-0.31,-0.853,-0.58,-0.874,-0.817,-0.855,0.509,0.637,0.755,0.303,-0.389,0.005,0.133,0.644,-0.888,0.774,0.156,-0.52,-0.326,0.266,0.493,-0.783,0.579,-0.131,0.368,0.227,0.084,0.355,0.455,-0.585,0.823,0.663,0.157,-0.068,0.644,-0.713,0.423,0.75,-0.86,0.835,0.606,-0.876,0.727,-0.878,-0.268,-0.057,-0.543,-0.116,0.715
ACGLO,0.646,0.571,-0.14,0.285,0.0,0.37,0.572,0.696,-0.091,0.723,0.104,-0.512,0.471,-0.098,-0.322,-0.08,0.513,0.183,0.423,-0.447,0.447,-0.322,0.265,0.348,-0.153,0.475,0.441,0.685,-0.034,0.566,-0.457,0.624,0.153,-0.18,0.531,0.305,0.535,-0.224,0.297,0.586,0.67,0.571,0.006,0.608,0.705,-0.012,0.742,0.589,0.212,0.467,0.007,0.732,-0.125,0.481,0.635,0.42,0.589,0.4,0.576,-0.551,0.523,-0.147,0.702,0.198,0.712,-0.567,0.578,0.492,-0.567,0.272,0.691,0.61,0.191,0.613,0.561,0.111,0.38,0.804,0.426,-0.299,0.498,-0.006,-0.272,-0.565,0.041,0.789,0.354,0.036,-0.567,0.245,0.287,0.583,0.699,-0.541,-0.474,-0.203,0.202,0.325,0.293,0.497,0.612,0.715,-0.182,0.822,0.574,0.143,0.33,0.368,0.359,-0.058,-0.311,0.651,-0.379,0.619,0.587,-0.213,0.582,-0.246,-0.315,-0.256,-0.306,0.692,0.034,-0.011,-0.464,-0.202,-0.203,0.313,0.443,0.534,0.609,0.336,-0.256,-0.426,0.433,-0.097,0.205,-0.384,0.686,0.608,0.535,0.235,0.573,0.607,-0.314,0.597,-0.438,0.255,0.704,-0.186,0.061,-0.097,-0.25,-0.303,-0.525,-0.343,-0.209,0.734,0.301,0.621,0.612,0.262,0.225,0.527,0.436,-0.416,0.572,0.571,0.014,-0.152,0.609,0.693,-0.188,0.519,0.11,0.819,0.529,-0.017,0.451,0.626,-0.032,0.567,0.55,0.469,0.553,0.328,-0.188,0.425,0.489,-0.556,0.556,0.73,-0.507,0.559,-0.443,-0.045,0.518,-0.169,0.28,0.577
ACIW,0.252,0.059,-0.008,-0.356,0.37,0.0,0.095,0.226,0.039,0.005,-0.049,0.349,0.086,0.692,0.149,0.654,0.493,0.091,0.911,-0.467,-0.133,0.389,-0.398,0.38,0.716,0.425,0.33,0.16,0.07,0.261,0.148,0.435,0.758,0.68,0.353,0.021,-0.043,0.731,-0.157,0.453,0.031,0.62,0.848,0.072,0.424,0.443,0.07,-0.109,0.274,0.517,0.66,0.281,-0.141,-0.169,0.705,0.105,0.061,-0.277,0.076,0.124,-0.234,0.447,0.033,0.445,0.117,0.016,-0.102,0.212,0.235,0.051,0.417,0.203,0.833,0.118,0.273,0.832,0.281,0.379,0.055,0.383,-0.021,0.017,0.083,0.039,0.001,0.206,-0.426,0.448,-0.179,-0.096,0.461,0.298,0.132,0.243,0.446,-0.348,0.751,0.833,0.564,0.11,-0.145,0.23,0.734,0.162,-0.109,0.062,0.358,-0.164,0.679,0.119,0.308,0.339,0.298,0.273,0.617,0.475,-0.174,0.594,0.252,0.362,0.417,0.121,0.582,0.774,0.477,0.726,0.291,0.112,-0.256,0.61,0.025,0.134,0.405,0.195,0.216,0.728,-0.013,0.289,0.411,0.462,-0.029,0.398,0.098,-0.005,0.481,-0.082,0.488,0.305,0.05,0.596,0.387,0.352,0.604,0.382,0.333,0.438,0.658,0.128,-0.056,-0.241,0.438,0.76,0.114,0.659,-0.137,0.432,0.056,0.627,0.579,0.42,0.06,0.404,0.642,0.063,0.399,0.565,0.516,-0.031,0.265,0.043,0.795,0.084,-0.285,0.664,0.766,-0.091,0.734,0.315,-0.257,0.062,-0.017,0.15,0.239,-0.152,0.352,0.092,0.579,0.074,0.793,-0.281
ADBE,0.701,0.311,-0.662,0.592,0.572,0.095,0.0,0.744,-0.426,0.598,-0.438,-0.666,0.383,-0.384,0.005,0.187,0.561,0.244,0.116,-0.615,0.311,-0.603,0.379,0.07,-0.343,0.119,0.418,0.429,-0.535,0.756,-0.809,0.803,0.188,-0.425,0.389,0.581,0.823,-0.222,0.034,0.154,0.541,0.698,-0.072,0.732,0.306,0.412,0.669,0.598,0.541,0.496,-0.211,0.681,0.185,0.302,0.12,0.112,0.549,0.657,0.345,-0.624,0.633,-0.516,0.787,0.112,0.726,-0.51,0.464,0.621,-0.498,0.661,0.499,0.802,0.157,0.804,0.894,0.036,0.167,0.648,-0.099,-0.653,0.211,-0.421,-0.733,-0.799,-0.467,0.8,0.302,0.381,-0.29,0.607,0.12,0.541,0.713,-0.747,-0.553,-0.266,-0.141,0.064,0.257,0.573,0.625,0.773,-0.343,0.656,0.78,0.162,-0.01,0.058,-0.049,-0.283,-0.554,0.695,-0.41,0.404,0.428,-0.641,0.743,-0.414,-0.203,-0.414,-0.669,0.767,0.297,-0.149,-0.624,-0.333,-0.722,0.255,0.432,0.521,0.631,-0.173,-0.593,-0.488,0.577,0.009,0.045,-0.688,0.388,0.544,0.319,0.214,0.397,0.732,-0.193,0.517,-0.558,0.289,0.616,-0.557,0.271,0.048,-0.582,-0.154,-0.706,-0.656,-0.48,0.461,0.239,0.729,0.337,0.308,-0.363,0.295,0.309,-0.621,0.64,0.2,-0.131,-0.126,0.536,0.772,-0.289,0.282,0.333,0.682,0.107,0.306,0.268,0.243,-0.027,0.688,0.691,0.601,0.44,0.226,-0.33,0.228,0.335,-0.828,0.707,0.522,-0.723,0.791,-0.731,-0.558,0.413,-0.284,0.416,0.467
ADSK,0.788,0.746,-0.516,0.738,0.696,0.226,0.744,0.0,-0.627,0.775,-0.262,-0.738,0.83,-0.072,-0.346,0.03,0.64,0.632,0.252,-0.543,0.742,-0.656,0.606,0.575,-0.38,0.191,0.784,0.76,-0.073,0.931,-0.796,0.616,-0.04,-0.2,0.629,0.634,0.817,-0.277,0.437,0.565,0.876,0.482,-0.116,0.926,0.534,0.217,0.869,0.866,0.114,0.649,-0.339,0.898,-0.207,0.682,0.48,0.655,0.923,0.815,0.784,-0.71,0.838,-0.161,0.885,0.167,0.925,-0.35,0.743,0.793,-0.769,0.786,0.805,0.871,0.054,0.818,0.678,-0.003,0.495,0.827,0.412,-0.631,0.698,-0.283,-0.646,-0.882,-0.071,0.874,0.554,0.201,-0.612,0.549,0.195,0.906,0.897,-0.812,-0.695,-0.093,-0.184,0.381,0.624,0.902,0.819,0.792,-0.239,0.828,0.737,0.263,0.551,0.491,0.373,-0.58,-0.351,0.947,-0.722,0.855,0.736,-0.597,0.807,-0.493,-0.49,-0.096,-0.599,0.941,0.199,-0.285,-0.657,-0.392,-0.474,0.042,0.759,0.802,0.864,0.317,-0.655,-0.759,0.395,-0.16,0.547,-0.752,0.632,0.845,0.634,-0.075,0.84,0.919,-0.527,0.808,-0.631,0.678,0.898,-0.349,0.306,-0.175,-0.52,-0.366,-0.78,-0.623,-0.513,0.782,0.711,0.734,0.651,0.059,0.19,0.598,0.574,-0.671,0.924,0.608,-0.23,-0.15,0.553,0.791,-0.458,0.753,0.004,0.847,0.635,0.084,0.673,0.646,-0.158,0.964,0.56,0.525,0.491,0.659,-0.36,0.645,0.727,-0.893,0.931,0.832,-0.841,0.7,-0.746,-0.115,0.354,-0.633,0.35,0.66
AEP,-0.602,-0.392,0.594,-0.596,-0.091,0.039,-0.426,-0.627,0.0,-0.394,0.576,0.51,-0.652,-0.049,0.123,-0.168,-0.379,-0.681,0.044,0.333,-0.497,0.586,-0.457,-0.285,0.285,0.41,-0.492,-0.329,0.11,-0.652,0.608,-0.315,0.088,0.032,-0.356,-0.513,-0.525,0.098,-0.179,-0.212,-0.562,-0.145,0.123,-0.622,0.036,-0.271,-0.404,-0.54,0.046,-0.442,0.478,-0.458,0.189,-0.311,-0.057,-0.523,-0.63,-0.591,-0.473,0.399,-0.561,0.158,-0.567,0.065,-0.538,-0.174,-0.421,-0.521,0.482,-0.769,-0.253,-0.514,0.01,-0.567,-0.323,0.092,-0.361,-0.291,-0.102,0.644,-0.453,0.512,0.696,0.604,0.148,-0.49,-0.273,-0.183,0.233,-0.4,-0.117,-0.662,-0.483,0.536,0.443,0.034,0.436,-0.189,-0.525,-0.779,-0.5,-0.279,0.028,-0.439,-0.355,-0.326,-0.342,-0.243,-0.122,0.947,0.083,-0.637,0.627,-0.594,-0.41,0.544,-0.454,0.339,0.295,-0.101,0.632,-0.581,-0.411,0.254,0.407,0.267,0.498,0.215,-0.622,-0.572,-0.597,-0.048,0.618,0.553,-0.114,0.055,-0.539,0.582,-0.196,-0.586,-0.223,0.141,-0.598,-0.655,0.43,-0.473,0.377,-0.622,-0.464,0.247,-0.233,0.163,0.378,0.071,0.545,0.477,0.389,-0.388,-0.668,-0.423,-0.347,0.078,-0.01,-0.427,-0.193,0.44,-0.641,-0.268,0.391,-0.065,-0.294,-0.394,0.35,-0.471,0.189,-0.353,-0.337,-0.215,-0.581,-0.25,0.121,-0.711,-0.165,-0.206,-0.253,-0.507,0.241,-0.479,-0.503,0.643,-0.681,-0.427,0.657,-0.394,0.542,0.061,-0.003,0.879,-0.253,-0.223
AGIO,0.711,0.755,-0.244,0.632,0.723,0.005,0.598,0.775,-0.394,0.0,0.061,-0.799,0.696,-0.281,-0.559,-0.355,0.599,0.36,0.037,-0.259,0.779,-0.544,0.637,0.421,-0.563,0.175,0.502,0.883,0.042,0.637,-0.64,0.505,-0.244,-0.407,0.511,0.566,0.61,-0.572,0.558,0.582,0.884,0.316,-0.379,0.774,0.653,-0.093,0.81,0.875,-0.006,0.497,-0.441,0.835,-0.33,0.698,0.453,0.595,0.769,0.687,0.764,-0.734,0.825,-0.257,0.835,-0.056,0.852,-0.595,0.812,0.607,-0.834,0.438,0.669,0.656,-0.171,0.692,0.45,-0.265,0.432,0.834,0.597,-0.691,0.715,0.018,-0.401,-0.717,0.112,0.843,0.706,-0.195,-0.555,0.42,0.167,0.687,0.803,-0.733,-0.771,0.047,-0.247,0.089,0.216,0.732,0.87,0.623,-0.457,0.912,0.672,0.253,0.444,0.673,0.152,-0.422,-0.435,0.667,-0.717,0.762,0.473,-0.489,0.785,-0.576,-0.6,-0.305,-0.612,0.839,-0.154,-0.429,-0.759,-0.559,-0.36,0.244,0.849,0.514,0.801,0.491,-0.556,-0.772,0.315,-0.466,0.548,-0.611,0.721,0.643,0.77,-0.08,0.747,0.808,-0.617,0.831,-0.719,0.413,0.878,-0.401,-0.128,-0.269,-0.599,-0.591,-0.792,-0.63,-0.585,0.83,0.601,0.828,0.769,-0.092,0.285,0.435,0.759,-0.715,0.741,0.491,-0.409,-0.366,0.601,0.644,-0.632,0.694,-0.253,0.657,0.575,-0.121,0.584,0.814,-0.417,0.762,0.749,0.224,0.317,0.636,-0.518,0.57,0.788,-0.753,0.747,0.848,-0.774,0.757,-0.741,-0.012,0.304,-0.518,0.014,0.828
