,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.676,0.445,0.378,0.355,0.671,0.467,0.729,0.306,-0.268,0.154,0.43,0.514,0.403,0.623,0.735,0.336,0.645,0.658,0.574,-0.495,0.015,-0.329,0.57,0.196,0.55,0.841,-0.164,0.027,0.713,-0.077,0.133,0.32,0.299,0.149,0.461,0.703,0.241,0.527,0.586,0.64,0.364,0.377,0.669,-0.014,0.74,0.623,0.866,0.604,0.621,0.586,0.567,0.076,0.424,-0.113,0.269,0.301,0.646,0.487,0.213,0.608,0.723,0.322,0.076,0.684,0.504,-0.348,-0.24,0.3,0.224,0.415,0.768,0.187,0.463,0.091,0.326,0.369,0.728,0.437,0.39,0.503,0.639,0.539,-0.203,0.312,0.8,0.634,-0.095,0.502,0.516,0.635,0.351,0.514,-0.053,0.075,0.558,0.398,0.427,0.782,0.293,0.664,0.239,0.513,-0.096,0.23,0.16,0.371,0.442,0.312,0.083,0.129,0.393,-0.141,0.591,0.289,0.161,0.863,-0.052,0.331,0.598,0.386,0.523,0.603,0.71,0.587,0.655,0.576,0.454,0.241,0.725,0.015,0.195,0.788,0.53,0.465,0.467,0.576,-0.214,0.513,0.434,0.718,0.53,0.571,0.712,0.383,0.332,0.311,0.448,0.681,0.026,0.391,0.567,0.111,0.419,0.107,-0.006,-0.04,0.641,0.512,-0.015,-0.004,0.304,0.122,0.309,0.128,0.438,0.321,0.167,0.508,0.858,0.527,0.416,0.367,0.196,0.519,-0.109,0.3,0.08,0.521,0.301,0.17,0.511,0.402,0.101,0.367,0.502,0.641,0.581,0.286,0.281,0.454,0.555,0.638,-0.123,0.562,0.674,0.417,0.245,0.226,0.4
AAON,0.676,0.0,0.758,0.797,0.605,0.851,0.228,0.645,0.333,0.3,0.734,0.263,0.897,0.768,0.91,0.698,-0.197,0.65,0.909,0.278,-0.396,0.579,0.118,0.698,-0.117,0.161,0.735,0.205,0.236,0.905,-0.605,0.667,0.763,0.799,0.586,0.843,0.884,0.694,0.1,0.554,0.312,0.756,0.697,0.841,-0.027,0.84,0.542,0.669,0.9,0.667,0.858,0.809,0.232,0.826,0.404,0.779,0.17,0.916,0.123,0.586,0.843,0.904,0.066,0.13,0.808,0.073,0.257,0.173,-0.073,0.731,0.843,0.84,0.682,0.622,0.398,0.816,0.759,0.559,0.329,0.84,0.415,0.393,0.84,0.355,0.817,0.562,0.284,0.494,0.058,0.422,0.857,0.823,0.693,0.551,0.621,0.348,0.848,0.86,0.678,0.608,0.888,0.764,0.872,0.517,0.767,-0.022,0.847,0.881,0.797,0.442,0.219,0.749,-0.207,0.481,0.611,-0.103,0.704,-0.163,0.755,0.845,0.782,0.666,0.896,0.888,0.743,0.582,0.822,0.668,0.802,0.912,0.266,0.744,0.892,0.898,0.047,0.292,0.906,-0.581,0.784,0.856,0.873,-0.03,0.878,0.705,0.731,0.534,0.644,0.904,0.814,-0.059,0.596,0.891,0.45,0.52,0.469,0.585,-0.425,0.675,0.874,-0.334,0.607,0.664,0.68,0.799,0.552,0.038,0.466,0.705,-0.032,0.644,0.846,0.843,0.858,0.071,0.577,-0.575,0.506,0.033,0.648,-0.033,0.656,0.887,0.848,0.627,0.042,0.865,0.888,0.585,0.75,0.239,0.843,0.838,0.844,0.451,0.246,0.843,0.878,0.775,0.774,0.401
ACB,0.445,0.758,0.0,0.752,0.443,0.806,0.069,0.536,0.155,0.5,0.745,-0.028,0.78,0.797,0.708,0.412,-0.463,0.403,0.748,-0.168,-0.251,0.739,0.461,0.21,-0.197,-0.293,0.29,0.359,0.459,0.693,-0.758,0.749,0.677,0.844,0.805,0.849,0.759,0.692,-0.205,0.11,-0.142,0.573,0.611,0.569,-0.348,0.585,0.153,0.26,0.677,0.572,0.768,0.595,-0.162,0.954,0.692,0.796,-0.04,0.747,-0.073,0.543,0.582,0.682,-0.003,-0.151,0.425,-0.241,0.36,0.461,-0.369,0.716,0.691,0.547,0.668,0.356,0.539,0.842,0.644,0.061,-0.074,0.769,-0.049,0.0,0.815,0.294,0.842,0.235,0.047,0.503,-0.395,0.272,0.63,0.831,0.648,0.737,0.669,-0.104,0.8,0.707,0.443,0.335,0.777,0.687,0.845,0.669,0.74,-0.125,0.911,0.856,0.784,0.365,0.196,0.807,-0.302,0.376,0.88,-0.419,0.266,0.038,0.594,0.523,0.504,0.583,0.756,0.623,0.456,0.156,0.658,0.362,0.825,0.661,0.348,0.74,0.596,0.67,-0.297,0.073,0.779,-0.737,0.388,0.725,0.698,-0.405,0.729,0.479,0.375,0.458,0.527,0.792,0.776,0.286,0.119,0.677,0.515,0.016,0.203,0.745,-0.532,0.488,0.843,-0.298,0.733,0.479,0.642,0.742,0.586,-0.25,0.617,0.731,-0.397,0.361,0.699,0.823,0.8,0.099,0.4,-0.814,0.461,0.043,0.491,-0.24,0.728,0.782,0.815,0.725,-0.332,0.771,0.663,0.364,0.608,0.28,0.72,0.491,0.62,0.564,-0.224,0.481,0.749,0.73,0.81,0.192
ACGL,0.378,0.797,0.752,0.0,0.524,0.695,-0.171,0.27,0.091,0.693,0.857,-0.051,0.793,0.699,0.866,0.503,-0.512,0.261,0.77,-0.037,-0.426,0.8,0.421,0.494,-0.378,-0.224,0.37,0.43,0.207,0.819,-0.74,0.934,0.916,0.835,0.684,0.791,0.81,0.901,-0.344,0.099,-0.122,0.811,0.832,0.755,-0.111,0.692,0.193,0.358,0.818,0.423,0.793,0.529,-0.07,0.811,0.52,0.872,-0.24,0.826,-0.302,0.604,0.691,0.672,-0.321,-0.249,0.669,-0.369,0.575,0.582,-0.384,0.78,0.779,0.614,0.899,0.506,0.462,0.897,0.715,0.253,-0.021,0.909,0.003,-0.022,0.722,0.467,0.886,0.332,0.069,0.671,-0.329,0.334,0.754,0.84,0.701,0.772,0.877,-0.037,0.887,0.947,0.447,0.549,0.881,0.858,0.852,0.767,0.818,-0.361,0.827,0.914,0.946,0.623,0.005,0.804,-0.083,0.236,0.656,-0.12,0.363,-0.282,0.761,0.716,0.753,0.421,0.783,0.695,0.695,0.285,0.679,0.424,0.895,0.789,0.224,0.817,0.728,0.783,-0.386,0.176,0.832,-0.727,0.768,0.902,0.813,-0.423,0.709,0.473,0.74,0.528,0.808,0.895,0.811,-0.084,0.437,0.753,0.509,0.237,0.313,0.809,-0.762,0.46,0.784,-0.494,0.837,0.835,0.84,0.887,0.565,-0.432,0.321,0.814,-0.446,0.38,0.77,0.931,0.876,-0.257,0.313,-0.677,0.379,-0.351,0.371,-0.471,0.894,0.83,0.893,0.92,-0.318,0.881,0.871,0.291,0.765,0.051,0.753,0.728,0.802,0.714,-0.143,0.7,0.944,0.766,0.896,0.079
ACGLO,0.355,0.605,0.443,0.524,0.0,0.666,0.333,0.524,0.485,0.337,0.579,0.367,0.621,0.662,0.634,0.532,0.05,0.596,0.551,0.124,-0.154,0.482,0.318,0.506,-0.036,0.034,0.478,0.283,0.153,0.55,-0.299,0.437,0.49,0.572,0.425,0.672,0.608,0.437,0.076,0.349,0.261,0.434,0.433,0.506,-0.117,0.488,0.494,0.354,0.582,0.565,0.681,0.571,0.394,0.482,0.385,0.475,0.275,0.65,0.197,0.703,0.539,0.668,0.231,0.264,0.602,0.208,0.159,0.196,0.228,0.654,0.609,0.536,0.464,0.423,0.185,0.646,0.453,0.447,0.521,0.646,0.157,0.44,0.384,0.206,0.6,0.328,0.393,0.372,-0.013,0.301,0.484,0.625,0.587,0.482,0.474,0.377,0.6,0.593,0.392,0.67,0.604,0.59,0.613,0.391,0.42,0.156,0.507,0.655,0.566,0.442,0.167,0.619,0.242,0.401,0.453,-0.413,0.501,0.049,0.428,0.62,0.559,0.656,0.612,0.695,0.441,0.272,0.718,0.491,0.585,0.593,0.332,0.554,0.533,0.714,0.079,0.172,0.6,-0.2,0.497,0.527,0.461,-0.036,0.592,0.676,0.472,0.549,0.418,0.638,0.534,0.093,0.268,0.691,0.566,0.415,0.278,0.486,-0.195,0.342,0.619,-0.091,0.479,0.456,0.462,0.626,0.669,0.098,0.505,0.612,-0.078,0.374,0.564,0.499,0.671,0.359,0.446,-0.325,0.373,0.121,0.632,-0.026,0.431,0.638,0.584,0.383,-0.186,0.605,0.591,0.59,0.719,0.252,0.718,0.673,0.479,0.403,0.186,0.65,0.612,0.684,0.601,0.41
ACIW,0.671,0.851,0.806,0.695,0.666,0.0,0.355,0.724,0.435,0.24,0.653,0.224,0.832,0.855,0.792,0.634,-0.101,0.646,0.823,0.091,-0.406,0.568,0.215,0.47,-0.076,0.059,0.558,0.33,0.233,0.8,-0.563,0.565,0.644,0.728,0.558,0.853,0.87,0.549,0.134,0.393,0.252,0.566,0.612,0.756,-0.272,0.769,0.505,0.604,0.775,0.783,0.815,0.721,0.044,0.779,0.423,0.636,0.194,0.849,0.178,0.601,0.702,0.883,0.204,0.132,0.694,0.196,0.105,0.24,0.072,0.637,0.711,0.736,0.582,0.554,0.297,0.779,0.597,0.487,0.367,0.743,0.215,0.477,0.738,0.201,0.763,0.508,0.432,0.363,0.01,0.504,0.743,0.783,0.785,0.51,0.547,0.301,0.773,0.712,0.667,0.532,0.86,0.624,0.809,0.492,0.631,0.037,0.808,0.834,0.702,0.345,0.187,0.774,-0.055,0.507,0.77,-0.317,0.625,0.027,0.54,0.676,0.642,0.743,0.821,0.827,0.621,0.514,0.824,0.536,0.723,0.815,0.378,0.666,0.785,0.819,0.047,0.294,0.824,-0.56,0.552,0.756,0.784,-0.02,0.805,0.704,0.487,0.617,0.551,0.788,0.858,0.33,0.279,0.845,0.535,0.403,0.243,0.544,-0.311,0.606,0.847,-0.19,0.568,0.503,0.56,0.689,0.708,0.119,0.623,0.639,-0.065,0.678,0.78,0.77,0.787,0.294,0.554,-0.636,0.467,0.17,0.665,0.004,0.56,0.829,0.834,0.508,-0.142,0.796,0.776,0.661,0.62,0.261,0.758,0.648,0.715,0.345,0.145,0.738,0.732,0.688,0.718,0.426
ADBE,0.467,0.228,0.069,-0.171,0.333,0.355,0.0,0.758,0.206,-0.425,-0.063,0.851,0.251,0.4,0.156,0.533,0.695,0.829,0.238,0.567,0.274,-0.231,-0.059,0.35,0.365,0.58,0.458,-0.33,0.315,0.1,0.225,-0.364,-0.341,0.111,-0.017,0.27,0.064,-0.406,0.787,0.629,0.714,-0.358,-0.388,-0.024,0.109,0.146,0.572,0.355,0.187,0.608,0.33,0.489,0.458,0.046,0.046,-0.091,0.882,0.308,0.916,0.417,0.276,0.473,0.883,0.723,0.237,0.738,-0.39,-0.54,0.763,0.166,0.145,0.363,-0.431,-0.126,0.249,0.017,0.024,0.33,0.706,0.049,0.531,0.595,0.087,-0.281,0.008,0.432,0.452,-0.314,0.432,-0.143,0.098,0.201,0.323,-0.124,-0.456,0.543,-0.005,-0.082,0.126,0.194,-0.013,-0.092,0.244,-0.349,-0.119,0.8,0.015,0.114,-0.085,-0.445,0.649,0.16,0.033,0.678,0.166,-0.167,0.433,0.575,-0.053,0.347,-0.153,0.774,0.286,0.425,-0.21,0.501,0.321,0.348,-0.058,0.273,0.567,0.016,0.198,0.249,0.633,-0.147,0.234,0.386,-0.071,-0.045,0.021,0.538,0.401,0.505,-0.086,0.296,-0.415,0.129,0.019,0.143,0.116,0.319,0.399,0.14,0.186,-0.103,0.634,0.562,0.303,0.446,-0.152,-0.382,-0.267,0.083,0.293,0.773,0.703,0.114,0.549,0.518,0.321,-0.196,0.144,0.831,0.687,0.148,0.507,0.798,0.659,0.755,-0.446,0.281,0.039,-0.413,0.418,-0.076,-0.038,0.58,0.2,0.749,0.392,0.202,-0.09,-0.261,0.623,0.219,-0.087,0.172,-0.021,0.707
ADSK,0.729,0.645,0.536,0.27,0.524,0.724,0.758,0.0,0.357,-0.159,0.299,0.653,0.596,0.676,0.523,0.626,0.328,0.901,0.608,0.396,-0.062,0.086,0.071,0.507,0.134,0.378,0.666,-0.144,0.345,0.535,-0.134,0.109,0.147,0.484,0.263,0.637,0.525,0.092,0.538,0.598,0.566,0.117,0.131,0.404,-0.143,0.517,0.611,0.585,0.524,0.809,0.693,0.699,0.311,0.482,0.282,0.351,0.632,0.678,0.677,0.56,0.598,0.773,0.719,0.39,0.507,0.487,-0.217,-0.288,0.468,0.484,0.5,0.653,0.053,0.187,0.368,0.459,0.319,0.421,0.613,0.4,0.484,0.571,0.49,-0.065,0.395,0.54,0.463,-0.024,0.263,0.152,0.409,0.548,0.614,0.204,0.019,0.416,0.441,0.358,0.487,0.374,0.484,0.314,0.61,-0.021,0.302,0.528,0.445,0.52,0.355,-0.078,0.503,0.574,-0.124,0.768,0.508,-0.278,0.634,0.265,0.278,0.589,0.22,0.839,0.597,0.732,0.248,0.504,0.599,0.548,0.366,0.658,0.426,0.364,0.597,0.559,0.439,0.053,0.593,-0.052,0.269,0.427,0.467,0.306,0.687,0.763,0.205,0.503,0.019,0.532,0.47,0.247,0.219,0.655,0.393,0.24,0.278,0.229,0.169,0.65,0.629,0.122,0.165,0.051,0.103,0.454,0.465,0.495,0.752,0.434,0.333,0.624,0.553,0.309,0.507,0.653,0.78,-0.244,0.661,0.504,0.664,0.514,0.078,0.608,0.44,0.058,0.25,0.4,0.404,0.6,0.487,0.577,0.649,0.527,0.427,0.017,0.454,0.498,0.375,0.521,0.378,0.731
AEP,0.306,0.333,0.155,0.091,0.485,0.435,0.206,0.357,0.0,-0.045,0.027,-0.023,0.243,0.232,0.177,0.179,0.161,0.327,0.107,-0.061,-0.071,0.097,-0.08,0.232,0.424,0.098,0.374,0.366,-0.072,0.174,0.002,-0.002,0.147,0.065,0.063,0.246,0.389,0.134,0.253,0.414,0.229,0.224,0.278,0.253,-0.1,0.235,0.269,0.333,0.173,0.213,0.189,0.157,0.297,0.16,0.029,0.011,0.082,0.168,0.12,0.104,0.089,0.309,0.155,0.262,0.312,0.419,-0.014,0.088,0.244,0.132,0.172,0.1,0.138,0.333,-0.218,0.13,0.023,0.424,0.393,0.23,0.056,0.494,0.1,0.029,0.117,0.265,0.506,0.191,0.165,0.517,0.269,0.118,0.147,-0.011,0.166,0.297,0.113,0.087,0.415,0.462,0.332,0.053,0.103,0.091,-0.018,0.002,0.169,0.164,0.087,0.46,-0.139,0.159,0.229,0.026,0.17,-0.128,0.417,0.172,-0.005,0.123,0.398,0.266,0.164,0.212,0.367,0.17,0.514,0.107,0.126,0.173,-0.051,0.088,0.215,0.307,0.185,0.488,0.148,0.001,0.113,0.184,0.157,0.14,0.139,0.487,0.068,0.13,0.252,0.168,0.285,0.393,-0.038,0.261,-0.001,0.508,0.064,-0.009,-0.033,0.137,0.194,0.226,-0.008,0.217,0.088,0.017,0.26,0.272,0.166,0.074,0.157,0.239,0.085,0.145,0.155,0.346,-0.009,-0.074,-0.077,0.21,0.387,0.053,0.145,0.127,0.137,-0.011,-0.054,0.34,0.287,0.415,0.139,-0.046,0.173,0.275,0.184,-0.15,0.088,0.389,0.134,0.266,0.066,0.091
AGIO,-0.268,0.3,0.5,0.693,0.337,0.24,-0.425,-0.159,-0.045,0.0,0.718,-0.314,0.403,0.45,0.403,-0.053,-0.681,-0.159,0.242,-0.504,0.005,0.823,0.789,0.065,-0.347,-0.704,-0.241,0.592,0.369,0.279,-0.629,0.827,0.64,0.629,0.659,0.467,0.347,0.738,-0.673,-0.332,-0.61,0.501,0.55,0.198,-0.169,0.076,-0.3,-0.326,0.362,-0.033,0.437,0.061,-0.147,0.558,0.73,0.667,-0.461,0.352,-0.583,0.505,0.169,0.146,-0.459,-0.348,0.13,-0.726,0.821,0.828,-0.568,0.663,0.446,0.002,0.728,0.086,0.456,0.676,0.41,-0.312,-0.34,0.673,-0.465,-0.505,0.308,0.48,0.655,-0.182,-0.312,0.779,-0.791,-0.016,0.264,0.592,0.377,0.846,0.804,-0.469,0.603,0.598,-0.086,0.413,0.42,0.668,0.519,0.824,0.573,-0.452,0.538,0.6,0.728,0.623,-0.009,0.559,0.157,-0.162,0.533,-0.3,-0.289,-0.033,0.452,0.251,0.399,0.127,0.36,0.147,0.235,-0.295,0.339,0.015,0.709,0.218,0.284,0.677,0.109,0.365,-0.724,-0.127,0.404,-0.519,0.291,0.544,0.27,-0.818,0.273,0.073,0.361,0.31,0.569,0.551,0.371,0.022,-0.01,0.295,0.504,-0.176,0.168,0.852,-0.755,0.028,0.429,-0.241,0.841,0.615,0.707,0.651,0.508,-0.722,0.234,0.718,-0.841,-0.243,0.335,0.59,0.62,-0.237,-0.049,-0.583,0.14,-0.335,0.069,-0.695,0.802,0.443,0.562,0.853,-0.626,0.561,0.378,-0.068,0.56,-0.013,0.459,0.261,0.287,0.814,-0.597,0.169,0.611,0.639,0.728,-0.252
