,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.55,0.805,-0.542,0.667,0.771,0.862,0.72,0.682,-0.754,0.884,0.093,0.06,-0.798,-0.612,0.493,0.024,0.822,0.966,0.809,-0.913,0.163,-0.627,-0.464,0.832,-0.459,0.642,-0.133,0.418,0.187,0.814,0.79,0.825,-0.744,0.76,-0.072,0.504,0.792,0.885,0.678,0.705,0.344,0.704,0.299,-0.036,0.818,0.849,0.922,0.149,0.375,-0.742,0.315,0.903,0.856,-0.781,-0.565,0.241,0.754,0.665,0.755,0.901,-0.134,0.806,0.059,0.736,0.791,0.918,0.673,-0.133,0.873,-0.616,0.357,0.92,-0.484,0.371,0.417,-0.161,0.616,0.774,0.372,-0.02,0.891,0.735,0.9,0.155,0.632,-0.762,-0.695,0.557,0.941,0.754,0.192,0.798,0.838,0.764,-0.933,0.209,0.209,0.377,0.712,0.746,0.243,0.945,0.738,0.393,-0.104,0.616,0.181,0.852,0.493,-0.751,0.231,-0.512,0.407,-0.729,0.769,0.487,0.649,-0.507,0.558,0.809,0.056,-0.387,0.803,0.754,0.858,-0.489,-0.679,-0.844,-0.893,0.845,0.857,0.741,-0.643,-0.795,0.865,0.177,0.779,0.531,-0.216,-0.736,0.81,0.549,0.271,0.114,0.935,0.907,0.604,0.633,-0.09,-0.837,0.931,0.358,-0.419,0.564,-0.442,0.542,0.525,0.359,0.526,0.603,0.925,0.89,0.663,0.194,0.586,-0.066,0.798,0.731,0.842,0.706,0.704,-0.789,0.9,0.65,0.764,0.062,-0.928,0.823,0.874,0.916,-0.511,0.025,0.737,0.237,-0.281,0.602,-0.027,-0.056,-0.317,-0.458,-0.549,0.803,-0.157,-0.353,0.748,-0.823,0.443,-0.171,0.864
AAON,0.55,0.0,0.224,-0.023,-0.033,0.109,0.676,0.2,-0.036,-0.699,0.335,0.145,0.051,-0.656,-0.612,0.391,-0.297,0.665,0.448,0.688,-0.653,-0.019,-0.139,-0.692,0.367,0.329,0.006,-0.451,-0.363,-0.381,0.319,0.244,0.322,-0.501,0.142,-0.371,0.046,0.35,0.524,0.376,0.068,0.064,0.379,0.058,0.384,0.39,0.522,0.664,-0.39,0.597,-0.787,0.038,0.328,0.265,-0.365,-0.442,0.222,0.319,0.226,0.364,0.519,0.036,0.507,-0.313,0.718,0.585,0.663,0.141,-0.322,0.527,-0.475,0.547,0.447,-0.751,-0.121,-0.054,-0.381,0.06,0.14,-0.276,-0.445,0.496,0.367,0.398,-0.438,0.646,-0.513,-0.097,0.311,0.399,0.272,0.146,0.189,0.54,0.254,-0.548,0.023,-0.172,0.612,0.241,0.022,-0.302,0.628,0.356,-0.096,-0.258,0.601,-0.082,0.333,-0.202,-0.488,0.04,-0.411,0.032,-0.562,0.374,0.541,0.32,-0.178,-0.151,0.161,0.136,-0.32,0.387,0.269,0.558,-0.704,-0.695,-0.299,-0.525,0.196,0.217,0.243,-0.546,-0.616,0.403,-0.174,0.195,0.073,-0.267,-0.652,0.484,0.366,0.473,-0.464,0.493,0.395,0.247,0.041,-0.473,-0.453,0.474,-0.209,-0.483,0.341,-0.389,0.048,0.739,-0.153,-0.08,-0.069,0.489,0.462,0.713,-0.077,0.055,0.053,0.353,0.298,0.346,0.669,0.214,-0.795,0.719,0.339,0.665,-0.402,-0.626,0.642,0.427,0.336,-0.45,-0.096,0.126,-0.318,-0.309,0.124,0.238,-0.357,-0.736,-0.683,-0.223,0.375,-0.478,-0.369,0.314,-0.303,-0.246,-0.615,0.363
ACB,0.805,0.224,0.0,-0.356,0.715,0.877,0.658,0.669,0.774,-0.619,0.863,-0.132,0.37,-0.567,-0.296,0.514,0.259,0.624,0.847,0.622,-0.691,0.247,-0.84,-0.215,0.692,-0.62,0.604,0.207,0.69,0.617,0.631,0.852,0.913,-0.399,0.902,0.087,0.249,0.742,0.785,0.723,0.74,0.67,0.441,0.566,0.076,0.786,0.611,0.791,0.136,0.186,-0.423,0.531,0.876,0.857,-0.586,-0.234,0.46,0.58,0.807,0.611,0.755,-0.105,0.658,0.019,0.713,0.794,0.677,0.608,-0.243,0.631,-0.436,0.308,0.768,-0.138,0.226,0.221,0.306,0.808,0.796,0.686,0.401,0.665,0.596,0.692,0.444,0.538,-0.422,-0.564,0.304,0.871,0.698,0.455,0.623,0.802,0.825,-0.767,-0.14,0.369,0.389,0.486,0.704,0.189,0.749,0.457,0.704,0.242,0.609,0.115,0.823,0.555,-0.771,0.035,-0.233,0.382,-0.372,0.554,0.582,0.752,-0.33,0.522,0.722,0.271,-0.076,0.619,0.833,0.608,-0.256,-0.487,-0.63,-0.661,0.88,0.826,0.556,-0.291,-0.513,0.845,0.398,0.832,0.418,0.042,-0.579,0.554,0.675,-0.088,0.422,0.861,0.786,0.468,0.465,0.103,-0.677,0.783,0.412,-0.039,0.211,-0.111,0.337,0.373,0.508,0.799,0.541,0.805,0.686,0.642,0.439,0.801,0.11,0.87,0.831,0.815,0.335,0.687,-0.521,0.634,0.451,0.472,0.443,-0.701,0.745,0.656,0.831,-0.107,0.191,0.871,0.197,-0.179,0.781,0.106,0.133,-0.153,-0.217,-0.635,0.802,0.01,0.009,0.516,-0.598,0.507,0.198,0.768
ACGL,-0.542,-0.023,-0.356,0.0,-0.5,-0.443,-0.35,-0.349,-0.385,0.179,-0.455,-0.236,0.5,0.502,0.575,-0.112,-0.338,-0.29,-0.574,-0.508,0.468,0.109,0.144,-0.016,-0.643,0.362,-0.484,0.272,-0.323,-0.018,-0.671,-0.457,-0.304,0.747,-0.353,-0.018,-0.893,-0.51,-0.552,-0.142,-0.592,0.146,-0.68,-0.051,0.35,-0.238,-0.63,-0.26,-0.433,-0.157,0.43,0.101,-0.374,-0.549,0.484,0.631,0.339,-0.316,-0.052,-0.67,-0.629,0.171,-0.424,-0.446,0.024,-0.204,-0.52,-0.674,-0.381,-0.556,0.359,0.045,-0.655,0.146,-0.692,-0.756,0.42,-0.333,-0.624,-0.043,0.113,-0.724,-0.719,-0.733,-0.03,-0.144,0.674,0.75,-0.707,-0.528,-0.751,0.418,-0.685,-0.394,-0.196,0.376,-0.592,0.018,0.038,-0.817,-0.667,-0.578,-0.537,-0.838,0.085,0.434,-0.085,0.085,-0.435,-0.529,0.214,-0.644,0.714,-0.464,0.633,-0.705,0.28,0.111,0.802,-0.533,-0.502,0.53,0.486,-0.647,-0.209,-0.682,0.205,0.168,0.75,0.675,-0.547,-0.39,-0.734,0.728,0.558,-0.443,0.157,-0.462,-0.546,0.494,0.452,-0.712,0.104,-0.005,-0.031,-0.431,-0.614,-0.761,-0.843,-0.323,0.7,-0.432,-0.487,0.537,-0.554,0.71,-0.825,0.04,-0.147,-0.11,-0.573,-0.517,-0.668,-0.013,0.397,-0.22,0.484,-0.351,-0.086,-0.663,-0.562,-0.349,0.377,-0.573,-0.563,-0.642,-0.009,0.569,-0.25,-0.764,-0.601,0.538,-0.338,-0.289,-0.651,-0.129,-0.023,0.456,0.034,-0.286,0.342,0.151,-0.399,-0.416,0.611,-0.804,0.803,-0.498,-0.118,-0.614
ACGLO,0.667,-0.033,0.715,-0.5,0.0,0.81,0.458,0.752,0.849,-0.301,0.659,0.177,0.011,-0.311,-0.317,0.164,0.113,0.378,0.644,0.346,-0.547,0.422,-0.569,-0.015,0.734,-0.637,0.737,0.102,0.676,0.401,0.697,0.675,0.637,-0.413,0.65,0.035,0.467,0.666,0.525,0.323,0.591,0.316,0.582,0.254,-0.273,0.623,0.602,0.512,0.45,0.146,-0.197,0.502,0.715,0.621,-0.69,-0.389,0.042,0.689,0.602,0.686,0.582,-0.009,0.575,0.503,0.316,0.462,0.565,0.521,0.308,0.561,-0.394,0.184,0.684,0.102,0.676,0.522,0.085,0.567,0.808,0.713,0.258,0.647,0.612,0.7,0.539,0.194,-0.492,-0.702,0.449,0.741,0.599,0.175,0.803,0.5,0.632,-0.617,0.413,0.305,-0.004,0.623,0.722,0.622,0.601,0.525,0.536,-0.107,0.168,0.29,0.792,0.831,-0.513,0.409,-0.224,0.537,-0.364,0.583,0.232,0.47,-0.505,0.664,0.75,-0.067,-0.268,0.542,0.627,0.499,-0.018,-0.033,-0.698,-0.603,0.796,0.733,0.643,-0.287,-0.421,0.673,0.279,0.807,0.468,0.038,-0.237,0.619,0.329,-0.122,0.411,0.649,0.69,0.54,0.642,0.29,-0.618,0.7,0.798,-0.194,0.424,-0.106,0.546,0.094,0.437,0.549,0.838,0.711,0.728,0.157,0.185,0.608,-0.175,0.565,0.452,0.592,0.364,0.553,-0.246,0.449,0.238,0.344,0.145,-0.526,0.481,0.603,0.787,-0.096,0.051,0.756,0.562,-0.069,0.643,-0.148,0.203,0.283,0.097,-0.18,0.685,0.217,-0.031,0.57,-0.605,0.763,0.235,0.705
ACIW,0.771,0.109,0.877,-0.443,0.81,0.0,0.524,0.716,0.899,-0.563,0.831,-0.032,0.13,-0.412,-0.305,0.384,0.234,0.49,0.809,0.496,-0.661,0.197,-0.667,-0.111,0.787,-0.699,0.761,0.191,0.77,0.535,0.711,0.898,0.91,-0.479,0.873,0.144,0.391,0.854,0.754,0.607,0.743,0.66,0.595,0.541,0.028,0.852,0.662,0.692,0.431,0.112,-0.298,0.609,0.87,0.803,-0.617,-0.335,0.201,0.692,0.678,0.674,0.741,-0.043,0.634,0.177,0.531,0.595,0.653,0.622,0.063,0.732,-0.479,0.333,0.833,-0.048,0.468,0.394,0.192,0.796,0.852,0.744,0.377,0.704,0.597,0.767,0.509,0.463,-0.444,-0.696,0.438,0.832,0.712,0.384,0.735,0.634,0.866,-0.728,0.07,0.448,0.209,0.622,0.842,0.38,0.738,0.556,0.603,0.112,0.567,0.347,0.901,0.774,-0.567,0.276,-0.225,0.381,-0.459,0.687,0.498,0.604,-0.464,0.712,0.856,0.02,-0.252,0.73,0.878,0.643,-0.221,-0.277,-0.731,-0.673,0.89,0.831,0.727,-0.314,-0.536,0.889,0.39,0.821,0.542,0.092,-0.438,0.622,0.467,-0.061,0.484,0.801,0.858,0.566,0.65,0.275,-0.736,0.799,0.551,-0.1,0.391,-0.155,0.555,0.197,0.525,0.673,0.705,0.854,0.72,0.488,0.318,0.704,-0.129,0.761,0.707,0.739,0.392,0.816,-0.419,0.604,0.407,0.475,0.359,-0.679,0.629,0.725,0.909,-0.041,0.237,0.936,0.475,-0.1,0.819,-0.073,0.154,0.039,-0.118,-0.458,0.894,0.174,0.009,0.656,-0.618,0.719,0.259,0.772
ADBE,0.862,0.676,0.658,-0.35,0.458,0.524,0.0,0.626,0.417,-0.763,0.754,0.128,0.164,-0.837,-0.659,0.468,-0.085,0.887,0.828,0.836,-0.876,0.185,-0.548,-0.695,0.624,-0.227,0.35,-0.301,0.141,-0.037,0.586,0.527,0.62,-0.599,0.547,-0.32,0.245,0.558,0.743,0.572,0.445,0.178,0.538,0.195,-0.018,0.628,0.74,0.875,-0.212,0.533,-0.801,0.178,0.72,0.652,-0.793,-0.531,0.407,0.654,0.668,0.664,0.787,-0.117,0.805,-0.005,0.83,0.919,0.866,0.436,-0.308,0.702,-0.673,0.323,0.749,-0.63,0.133,0.171,-0.171,0.372,0.584,0.157,-0.186,0.765,0.627,0.734,-0.072,0.657,-0.798,-0.53,0.432,0.825,0.566,0.26,0.619,0.897,0.596,-0.883,0.106,-0.052,0.513,0.471,0.383,-0.013,0.849,0.537,0.301,-0.096,0.508,-0.045,0.655,0.18,-0.877,0.036,-0.509,0.284,-0.658,0.578,0.572,0.631,-0.373,0.192,0.544,0.263,-0.276,0.537,0.57,0.721,-0.538,-0.764,-0.67,-0.782,0.714,0.63,0.452,-0.563,-0.75,0.689,0.031,0.707,0.209,-0.346,-0.789,0.714,0.612,0.249,-0.202,0.888,0.697,0.436,0.29,-0.201,-0.68,0.829,0.21,-0.483,0.463,-0.373,0.253,0.728,0.105,0.437,0.342,0.768,0.774,0.721,0.187,0.499,0.117,0.716,0.634,0.704,0.705,0.4,-0.874,0.838,0.514,0.677,-0.167,-0.84,0.788,0.684,0.697,-0.533,-0.17,0.507,-0.116,-0.535,0.443,0.073,-0.123,-0.518,-0.522,-0.455,0.624,-0.42,-0.371,0.517,-0.715,0.138,-0.482,0.704
ADSK,0.72,0.2,0.669,-0.349,0.752,0.716,0.626,0.0,0.774,-0.34,0.686,0.119,0.138,-0.387,-0.294,0.391,0.038,0.582,0.706,0.378,-0.575,0.451,-0.577,-0.153,0.609,-0.59,0.764,0.084,0.593,0.249,0.725,0.602,0.671,-0.403,0.613,0.123,0.362,0.583,0.498,0.53,0.525,0.256,0.522,0.278,-0.242,0.647,0.609,0.616,0.287,0.123,-0.28,0.505,0.756,0.68,-0.676,-0.289,0.274,0.799,0.718,0.611,0.584,-0.023,0.685,0.365,0.446,0.567,0.587,0.559,0.094,0.643,-0.392,0.196,0.661,-0.044,0.507,0.485,0.081,0.513,0.623,0.593,0.252,0.607,0.479,0.644,0.505,0.251,-0.5,-0.603,0.277,0.749,0.48,0.309,0.8,0.581,0.697,-0.706,0.324,0.429,0.124,0.507,0.663,0.462,0.711,0.466,0.581,0.029,0.288,0.404,0.739,0.653,-0.547,0.201,-0.178,0.549,-0.378,0.551,0.382,0.625,-0.346,0.662,0.789,0.203,-0.101,0.488,0.661,0.511,-0.021,-0.232,-0.649,-0.581,0.76,0.819,0.586,-0.269,-0.438,0.635,0.415,0.734,0.355,0.117,-0.239,0.541,0.448,0.215,0.292,0.682,0.679,0.357,0.527,-0.005,-0.493,0.768,0.574,-0.105,0.518,-0.082,0.431,0.259,0.537,0.513,0.711,0.728,0.638,0.249,0.373,0.579,0.088,0.65,0.582,0.533,0.389,0.544,-0.319,0.522,0.307,0.332,0.096,-0.548,0.575,0.588,0.754,-0.148,0.024,0.67,0.395,-0.193,0.618,-0.128,0.213,0.016,0.081,-0.286,0.67,-0.132,-0.046,0.483,-0.547,0.609,0.006,0.761
AEP,0.682,-0.036,0.774,-0.385,0.849,0.899,0.417,0.774,0.0,-0.376,0.772,-0.007,0.07,-0.299,-0.199,0.247,0.182,0.389,0.703,0.329,-0.552,0.222,-0.611,0.024,0.731,-0.785,0.84,0.219,0.806,0.495,0.719,0.808,0.802,-0.391,0.788,0.274,0.446,0.773,0.588,0.601,0.625,0.525,0.564,0.403,-0.149,0.787,0.573,0.562,0.556,-0.069,-0.178,0.675,0.825,0.757,-0.561,-0.259,0.122,0.75,0.625,0.629,0.642,-0.187,0.569,0.372,0.354,0.465,0.563,0.602,0.182,0.668,-0.433,0.258,0.727,0.147,0.569,0.47,0.164,0.707,0.773,0.804,0.425,0.608,0.502,0.679,0.658,0.26,-0.354,-0.704,0.347,0.781,0.597,0.353,0.771,0.505,0.811,-0.65,0.176,0.559,-0.052,0.603,0.799,0.518,0.618,0.48,0.59,0.091,0.412,0.494,0.868,0.888,-0.443,0.278,-0.109,0.444,-0.383,0.653,0.339,0.598,-0.444,0.806,0.907,0.028,-0.215,0.649,0.821,0.564,-0.043,-0.138,-0.699,-0.581,0.826,0.843,0.719,-0.226,-0.41,0.779,0.431,0.774,0.47,0.207,-0.238,0.522,0.337,-0.059,0.569,0.691,0.769,0.457,0.668,0.191,-0.602,0.721,0.611,0.01,0.398,-0.043,0.552,0.08,0.59,0.661,0.739,0.749,0.604,0.264,0.346,0.645,-0.13,0.638,0.652,0.602,0.33,0.741,-0.231,0.457,0.279,0.308,0.354,-0.56,0.499,0.648,0.85,-0.008,0.227,0.848,0.585,-0.012,0.785,-0.251,0.226,0.159,0.097,-0.372,0.8,0.21,0.03,0.596,-0.572,0.869,0.264,0.678
AGIO,-0.754,-0.699,-0.619,0.179,-0.301,-0.563,-0.763,-0.34,-0.376,0.0,-0.697,-0.007,-0.055,0.745,0.601,-0.344,0.179,-0.669,-0.738,-0.787,0.883,0.058,0.406,0.734,-0.661,0.098,-0.277,0.283,-0.058,0.007,-0.465,-0.625,-0.689,0.597,-0.532,0.309,-0.146,-0.674,-0.824,-0.558,-0.4,-0.437,-0.498,-0.303,-0.35,-0.772,-0.69,-0.835,0.121,-0.519,0.753,-0.229,-0.71,-0.56,0.603,0.522,-0.197,-0.557,-0.436,-0.567,-0.746,0.046,-0.645,0.288,-0.837,-0.757,-0.815,-0.278,0.281,-0.738,0.679,-0.563,-0.737,0.696,0.024,0.058,0.245,-0.371,-0.542,-0.119,0.244,-0.712,-0.54,-0.673,0.162,-0.777,0.604,0.433,-0.512,-0.69,-0.533,-0.324,-0.414,-0.713,-0.654,0.834,0.113,0.058,-0.479,-0.438,-0.392,0.233,-0.75,-0.525,-0.161,0.093,-0.77,-0.042,-0.645,-0.13,0.695,-0.054,0.364,0.014,0.689,-0.609,-0.688,-0.525,0.326,-0.11,-0.5,-0.062,0.473,-0.662,-0.652,-0.723,0.803,0.737,0.606,0.762,-0.581,-0.504,-0.493,0.565,0.798,-0.758,0.049,-0.527,-0.311,0.267,0.8,-0.66,-0.456,-0.164,0.11,-0.817,-0.701,-0.423,-0.249,0.142,0.741,-0.755,-0.023,0.479,-0.416,0.383,-0.259,-0.728,0.033,-0.408,-0.177,-0.756,-0.661,-0.872,-0.046,-0.393,0.098,-0.589,-0.598,-0.602,-0.687,-0.522,0.887,-0.822,-0.499,-0.697,0.068,0.847,-0.724,-0.666,-0.662,0.365,0.075,-0.557,0.143,0.426,-0.515,-0.157,0.273,0.644,0.693,0.434,-0.729,0.338,0.29,-0.56,0.574,-0.094,0.401,-0.557
