,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.432,-0.053,0.226,-0.496,-0.595,-0.687,-0.587,0.375,-0.586,-0.153,-0.097,0.757,0.381,-0.367,-0.203,0.293,-0.08,-0.551,0.243,0.589,-0.65,-0.319,-0.79,0.757,-0.861,-0.707,-0.496,-0.761,-0.417,0.142,0.319,-0.567,-0.732,-0.574,-0.324,0.697,-0.553,-0.582,-0.825,-0.109,-0.719,-0.655,0.553,0.682,-0.626,0.451,-0.648,-0.618,0.373,-0.661,-0.529,-0.747,0.303,-0.102,-0.109,-0.499,-0.375,0.707,-0.343,-0.757,-0.17,-0.601,-0.703,-0.693,0.509,-0.6,-0.1,0.219,-0.581,0.187,0.494,-0.499,0.655,-0.679,-0.364,-0.674,-0.616,-0.133,-0.519,-0.59,0.525,0.152,-0.136,0.727,-0.43,-0.37,-0.699,0.234,-0.216,-0.631,0.104,-0.571,-0.791,-0.679,-0.733,-0.775,-0.558,-0.61,0.258,0.66,-0.402,-0.612,0.021,-0.816,-0.567,0.376,-0.46,-0.227,-0.568,-0.684,-0.255,0.417,0.192,-0.117,-0.761,-0.438,-0.804,-0.059,-0.587,-0.769,-0.718,-0.068,-0.655,-0.722,-0.36,0.526,-0.636,-0.737,-0.474,-0.028,-0.646,-0.382,0.279,0.101,-0.391,-0.706,0.438,-0.682,-0.793,-0.672,0.234,-0.78,0.148,0.323,-0.396,-0.65,-0.566,0.071,-0.498,-0.164,0.027,-0.165,-0.105,0.424,-0.63,-0.662,0.038,0.658,-0.173,-0.389,-0.713,-0.279,0.495,-0.667,0.117,-0.462,-0.785,-0.824,-0.592,-0.42,-0.535,-0.121,-0.681,-0.683,-0.553,-0.745,-0.31,-0.017,0.667,-0.624,0.28,-0.242,-0.557,-0.517,0.591,-0.709,-0.299,0.778,0.779,-0.512,-0.704,-0.631,0.548,-0.711,-0.086,0.593,-0.582,-0.747,0.151
AAON,-0.432,0.0,-0.221,0.023,0.392,0.767,0.526,0.524,0.076,0.832,0.123,0.621,-0.721,-0.088,0.006,0.34,-0.009,0.48,0.79,-0.518,-0.352,0.766,-0.27,0.771,-0.355,0.519,0.742,0.53,0.568,0.483,-0.48,0.321,0.791,0.697,0.391,0.632,-0.498,0.893,0.715,0.565,0.716,0.789,0.811,-0.258,-0.135,0.647,-0.167,0.536,0.714,0.211,0.544,0.623,0.364,-0.542,0.048,0.652,0.703,0.846,-0.446,0.178,0.789,0.285,0.434,0.65,0.841,-0.444,0.362,-0.121,0.516,0.924,0.05,0.344,0.68,-0.738,0.608,0.857,0.457,0.697,-0.369,0.625,0.063,-0.356,-0.518,-0.365,-0.177,0.851,-0.005,0.736,-0.43,0.823,0.23,0.044,0.142,0.681,0.812,0.648,0.668,0.794,0.445,0.504,-0.653,0.76,0.623,-0.454,0.552,0.738,0.277,0.853,0.709,0.46,0.708,0.857,-0.459,0.318,-0.03,0.726,0.899,0.533,-0.092,0.862,0.756,0.768,0.618,0.865,0.761,0.106,-0.33,0.243,0.629,0.856,0.687,0.425,0.433,-0.309,-0.282,0.869,0.329,-0.13,0.758,0.654,0.477,-0.05,0.666,0.627,0.32,0.363,0.799,0.815,-0.376,0.682,0.213,0.735,-0.279,0.29,-0.776,0.495,0.659,-0.369,-0.252,0.258,0.701,0.689,0.412,0.221,0.494,-0.609,0.801,0.714,0.68,0.812,0.834,0.728,0.344,0.795,0.499,0.315,0.604,0.204,-0.005,-0.141,0.816,0.11,0.517,0.883,0.854,-0.554,0.684,-0.048,-0.558,-0.535,0.657,0.859,0.724,-0.277,0.362,0.141,0.132,0.223,0.607,-0.624
ACB,-0.053,-0.221,0.0,0.16,0.66,0.156,0.067,0.18,-0.578,-0.091,0.824,-0.501,0.128,0.603,0.699,0.702,0.177,0.169,0.249,0.087,0.578,0.273,0.499,-0.029,0.057,0.133,-0.167,0.106,-0.132,0.493,0.46,0.127,0.054,-0.044,0.143,0.145,0.32,-0.004,0.298,-0.027,0.206,0.06,-0.039,0.382,0.183,0.175,0.499,0.137,0.081,-0.461,-0.049,0.094,0.291,0.701,0.578,0.282,0.347,-0.03,0.394,0.651,-0.058,0.647,0.332,0.193,-0.032,0.382,0.235,0.638,-0.324,-0.186,0.758,-0.213,0.1,0.457,0.122,-0.125,0.065,0.285,0.833,0.208,0.416,0.656,0.678,-0.075,-0.098,0.034,0.571,0.091,-0.028,0.095,-0.109,0.78,0.628,0.155,0.022,-0.056,-0.046,-0.126,0.418,0.135,-0.06,0.248,0.395,0.303,0.22,-0.255,0.364,-0.328,-0.039,-0.069,0.11,-0.18,0.481,0.163,0.831,0.011,-0.237,0.081,0.735,0.011,-0.053,0.048,0.26,-0.036,0.038,0.611,0.356,0.469,0.21,0.185,-0.565,0.562,0.413,0.6,0.395,0.015,0.316,-0.306,0.083,0.046,-0.049,0.584,0.022,0.05,-0.665,0.46,0.027,0.221,0.772,0.321,0.573,-0.181,-0.07,0.383,0.31,0.347,0.003,0.374,0.28,0.595,0.03,-0.023,0.616,-0.028,-0.141,0.383,0.194,0.081,-0.055,0.084,0.178,0.176,0.451,-0.007,-0.169,0.554,0.214,0.591,0.302,0.296,0.01,0.693,-0.116,-0.11,-0.08,0.476,0.075,0.091,0.266,0.248,-0.034,-0.164,0.065,0.381,0.524,0.727,0.15,0.165,0.182,0.47
ACGL,0.226,0.023,0.16,0.0,0.088,0.161,0.316,0.472,0.08,-0.181,0.311,0.061,0.069,0.359,0.297,0.436,0.254,0.369,0.098,0.197,0.42,0.106,-0.108,0.057,0.105,-0.096,0.162,0.132,0.019,0.083,-0.455,0.718,0.338,0.167,-0.246,0.352,0.003,0.168,0.096,-0.107,0.167,0.09,0.192,0.167,0.102,0.42,0.098,0.288,0.364,-0.286,-0.09,0.183,0.242,0.391,0.523,0.471,0.162,0.067,0.135,0.434,0.005,0.337,0.181,0.23,0.08,0.379,0.428,0.435,0.053,0.125,0.266,0.228,0.422,0.174,0.299,0.327,0.128,0.182,0.318,0.464,0.019,0.195,0.38,0.186,-0.039,0.184,0.409,0.259,0.153,0.34,0.166,0.379,0.125,0.041,0.205,0.099,0.103,0.294,0.376,0.253,0.284,0.035,0.167,0.392,0.117,-0.368,0.178,0.293,0.415,0.478,0.192,0.24,0.201,0.142,0.368,0.083,0.089,0.099,0.351,0.08,0.056,0.044,-0.035,-0.055,0.201,0.339,0.331,0.273,0.083,0.194,-0.035,0.21,0.586,0.114,0.327,0.234,0.154,0.231,0.116,0.125,0.246,0.008,0.058,0.141,-0.172,0.376,0.255,0.076,0.313,0.253,-0.142,0.006,0.05,0.461,0.121,0.205,-0.038,0.497,0.224,0.392,0.314,0.238,0.217,-0.06,-0.104,0.012,0.032,-0.02,-0.149,0.01,0.298,0.341,0.568,0.125,0.11,0.173,0.192,0.396,0.44,0.155,0.261,0.288,0.456,0.225,0.156,-0.042,0.276,0.508,0.028,0.14,0.411,-0.009,0.282,-0.037,0.129,-0.184,0.133,0.44,0.17,0.239
ACGLO,-0.496,0.392,0.66,0.088,0.0,0.664,0.497,0.571,-0.479,0.465,0.813,-0.159,-0.488,0.275,0.687,0.699,0.135,0.327,0.752,-0.254,0.127,0.772,0.163,0.591,-0.375,0.56,0.393,0.409,0.325,0.66,-0.019,0.063,0.571,0.471,0.325,0.449,-0.311,0.559,0.8,0.435,0.467,0.615,0.501,-0.015,-0.056,0.626,0.319,0.507,0.617,-0.343,0.341,0.435,0.603,0.176,0.478,0.553,0.653,0.515,-0.064,0.731,0.539,0.662,0.611,0.673,0.585,-0.137,0.448,0.53,-0.091,0.446,0.576,-0.133,0.495,-0.175,0.564,0.393,0.384,0.704,0.523,0.583,0.565,0.274,0.22,-0.326,-0.386,0.611,0.507,0.641,-0.311,0.53,0.151,0.645,0.714,0.647,0.585,0.389,0.406,0.375,0.694,0.259,-0.571,0.702,0.725,-0.088,0.661,0.175,0.315,0.247,0.366,0.334,0.668,0.392,0.093,0.219,0.613,0.587,0.369,0.523,0.618,0.591,0.54,0.576,0.491,0.618,0.551,0.678,-0.091,0.6,0.702,0.682,-0.162,0.841,0.547,0.376,0.106,0.545,0.519,-0.516,0.668,0.541,0.349,0.414,0.546,0.256,-0.533,0.603,0.56,0.721,0.338,0.686,0.461,0.19,-0.195,0.475,-0.282,0.753,0.329,-0.018,-0.21,0.712,0.464,0.485,0.805,-0.079,0.172,-0.095,0.633,0.583,0.552,0.651,0.619,0.544,0.647,0.562,0.177,0.741,0.644,0.6,0.119,-0.067,0.538,0.491,0.251,0.429,0.52,-0.13,0.56,0.135,-0.249,-0.248,0.447,0.471,0.546,0.029,0.762,0.653,0.014,0.386,0.621,-0.032
ACIW,-0.595,0.767,0.156,0.161,0.664,0.0,0.706,0.732,-0.112,0.619,0.447,0.307,-0.677,0.174,0.478,0.616,0.039,0.583,0.76,-0.362,-0.303,0.822,0.06,0.804,-0.444,0.676,0.766,0.464,0.576,0.747,-0.305,0.346,0.857,0.81,0.364,0.625,-0.453,0.83,0.799,0.694,0.644,0.832,0.831,-0.123,-0.213,0.79,-0.153,0.78,0.816,-0.148,0.557,0.807,0.708,-0.108,0.352,0.535,0.766,0.672,-0.361,0.557,0.809,0.417,0.657,0.885,0.79,-0.277,0.643,0.217,0.202,0.779,0.106,0.036,0.831,-0.545,0.779,0.763,0.588,0.93,0.031,0.81,0.55,-0.247,-0.068,-0.115,-0.472,0.775,0.382,0.817,-0.376,0.676,0.414,0.319,0.517,0.789,0.86,0.803,0.7,0.831,0.745,0.38,-0.522,0.668,0.742,-0.204,0.769,0.559,0.191,0.701,0.639,0.631,0.83,0.712,-0.32,0.153,0.382,0.815,0.761,0.736,0.151,0.855,0.78,0.775,0.411,0.788,0.843,0.333,-0.387,0.615,0.802,0.847,0.246,0.668,0.723,-0.022,-0.142,0.834,0.573,-0.093,0.799,0.764,0.653,-0.06,0.792,0.321,-0.093,0.651,0.837,0.819,0.062,0.816,0.387,0.52,-0.174,0.524,-0.528,0.797,0.709,0.062,-0.384,0.531,0.514,0.795,0.545,0.029,0.415,-0.381,0.804,0.797,0.699,0.755,0.81,0.846,0.653,0.828,0.606,0.637,0.807,0.619,0.161,-0.201,0.863,0.177,0.559,0.866,0.731,-0.405,0.812,0.394,-0.536,-0.519,0.694,0.808,0.843,-0.279,0.661,0.247,-0.057,0.481,0.809,-0.186
ADBE,-0.687,0.526,0.067,0.316,0.497,0.706,0.0,0.912,-0.333,0.517,0.264,0.116,-0.801,-0.223,0.593,0.482,-0.103,0.355,0.637,-0.14,-0.452,0.677,0.2,0.867,-0.772,0.816,0.919,0.583,0.866,0.433,-0.428,0.179,0.873,0.933,0.373,0.657,-0.664,0.744,0.648,0.863,0.165,0.863,0.887,-0.544,-0.681,0.928,-0.346,0.938,0.886,-0.585,0.672,0.758,0.913,-0.192,0.493,0.419,0.619,0.45,-0.717,0.542,0.86,0.435,0.841,0.853,0.794,-0.339,0.885,0.416,-0.192,0.716,-0.132,-0.386,0.856,-0.621,0.946,0.594,0.806,0.718,0.241,0.872,0.537,-0.497,0.114,0.329,-0.823,0.571,0.637,0.878,-0.198,0.485,0.786,0.132,0.691,0.852,0.897,0.817,0.852,0.844,0.881,-0.136,-0.317,0.374,0.766,0.288,0.941,0.358,-0.262,0.678,0.61,0.925,0.897,0.46,-0.328,-0.13,0.324,0.896,0.548,0.938,0.218,0.702,0.887,0.827,0.064,0.695,0.926,0.549,-0.351,0.809,0.887,0.652,0.013,0.772,0.771,-0.333,0.19,0.593,0.865,-0.262,0.823,0.937,0.946,-0.26,0.923,-0.091,-0.308,0.779,0.898,0.66,0.069,0.693,0.05,0.018,0.197,0.345,-0.412,0.818,0.684,0.262,-0.575,0.398,0.584,0.95,0.395,-0.538,0.68,-0.131,0.534,0.819,0.787,0.716,0.643,0.828,0.425,0.85,0.817,0.702,0.938,0.611,0.231,-0.603,0.879,-0.141,0.474,0.773,0.695,-0.657,0.954,0.631,-0.842,-0.75,0.739,0.807,0.9,-0.69,0.76,-0.058,-0.585,0.88,0.933,-0.16
ADSK,-0.587,0.524,0.18,0.472,0.571,0.732,0.912,0.0,-0.336,0.532,0.373,0.128,-0.693,-0.048,0.576,0.605,0.132,0.58,0.702,-0.131,-0.245,0.742,0.165,0.807,-0.61,0.709,0.846,0.648,0.767,0.518,-0.425,0.323,0.86,0.855,0.388,0.739,-0.574,0.759,0.661,0.738,0.276,0.826,0.857,-0.402,-0.537,0.938,-0.224,0.858,0.891,-0.483,0.623,0.739,0.834,-0.069,0.546,0.59,0.732,0.516,-0.57,0.601,0.795,0.549,0.812,0.825,0.794,-0.217,0.885,0.545,-0.096,0.727,0.056,-0.231,0.852,-0.492,0.912,0.694,0.734,0.735,0.357,0.863,0.483,-0.342,0.141,0.234,-0.651,0.611,0.698,0.886,-0.178,0.566,0.724,0.269,0.705,0.817,0.871,0.737,0.802,0.796,0.906,0.027,-0.271,0.469,0.814,0.317,0.872,0.277,-0.095,0.683,0.556,0.903,0.849,0.495,-0.159,0.069,0.45,0.808,0.559,0.837,0.376,0.673,0.828,0.826,0.199,0.656,0.882,0.691,-0.251,0.802,0.846,0.739,0.053,0.799,0.849,-0.222,0.256,0.623,0.804,-0.262,0.778,0.874,0.88,-0.152,0.851,0.061,-0.334,0.81,0.888,0.691,0.162,0.767,0.165,0.104,0.18,0.436,-0.395,0.805,0.659,0.315,-0.375,0.454,0.666,0.9,0.528,-0.438,0.604,-0.115,0.627,0.805,0.697,0.701,0.677,0.848,0.523,0.824,0.737,0.716,0.908,0.662,0.429,-0.458,0.865,0.067,0.585,0.757,0.73,-0.541,0.919,0.617,-0.726,-0.597,0.85,0.739,0.881,-0.567,0.795,0.029,-0.38,0.882,0.865,-0.101
AEP,0.375,0.076,-0.578,0.08,-0.479,-0.112,-0.333,-0.336,0.0,-0.17,-0.462,0.51,0.229,-0.015,-0.601,-0.44,0.137,0.034,-0.311,0.041,-0.121,-0.293,-0.55,-0.264,0.284,-0.417,-0.176,-0.262,-0.344,-0.385,-0.398,0.117,-0.164,-0.241,-0.429,-0.353,0.026,-0.167,-0.31,-0.31,-0.056,-0.306,-0.19,0.103,0.325,-0.347,-0.226,-0.345,-0.173,0.619,-0.313,-0.223,-0.435,-0.117,-0.268,-0.205,-0.375,0.027,0.173,-0.375,-0.284,-0.58,-0.547,-0.237,-0.239,0.166,-0.344,-0.554,0.579,-0.018,-0.336,0.501,-0.168,-0.011,-0.315,0.081,-0.361,-0.252,-0.716,-0.251,-0.363,-0.146,-0.46,-0.079,0.382,-0.009,-0.65,-0.272,0.094,-0.051,-0.242,-0.429,-0.672,-0.381,-0.233,-0.078,-0.271,-0.059,-0.51,0.244,0.178,-0.163,-0.508,-0.455,-0.466,0.053,0.032,0.161,0.015,-0.119,-0.296,0.132,0.004,0.178,-0.591,-0.295,0.142,-0.337,-0.611,-0.146,-0.257,-0.326,-0.108,-0.224,-0.285,-0.703,-0.183,-0.588,-0.477,-0.196,0.529,-0.66,-0.339,-0.105,-0.517,-0.033,-0.598,0.454,-0.291,-0.351,-0.273,-0.352,-0.286,0.099,0.719,-0.506,-0.245,-0.317,-0.38,-0.372,-0.325,0.343,-0.18,-0.19,-0.06,-0.37,-0.188,-0.279,0.1,-0.299,-0.213,-0.227,-0.481,0.509,-0.287,-0.433,-0.223,-0.366,-0.324,-0.309,-0.128,-0.28,-0.067,-0.248,-0.11,-0.668,-0.424,-0.48,-0.176,0.258,-0.202,-0.301,0.206,-0.039,-0.096,0.022,-0.29,-0.049,0.209,0.153,-0.08,-0.136,-0.238,0.183,-0.585,-0.552,0.318,-0.365,-0.39,-0.123
AGIO,-0.586,0.832,-0.091,-0.181,0.465,0.619,0.517,0.532,-0.17,0.0,0.142,0.449,-0.814,-0.195,0.067,0.323,0.11,0.461,0.842,-0.647,-0.352,0.848,-0.153,0.765,-0.41,0.589,0.711,0.574,0.603,0.522,-0.328,0.044,0.666,0.631,0.55,0.644,-0.532,0.862,0.768,0.645,0.517,0.83,0.777,-0.42,-0.241,0.603,-0.096,0.503,0.662,0.184,0.625,0.562,0.378,-0.57,-0.016,0.596,0.72,0.886,-0.529,0.064,0.8,0.353,0.537,0.578,0.875,-0.619,0.319,0.063,0.394,0.869,0.048,0.132,0.567,-0.766,0.56,0.735,0.411,0.553,-0.177,0.54,0.182,-0.329,-0.516,-0.342,-0.203,0.799,0.025,0.755,-0.591,0.721,0.266,0.072,0.325,0.747,0.767,0.572,0.735,0.648,0.445,0.325,-0.75,0.704,0.737,-0.348,0.614,0.74,0.226,0.711,0.483,0.404,0.719,0.689,-0.322,0.38,-0.037,0.74,0.822,0.562,0.064,0.808,0.808,0.823,0.712,0.842,0.723,0.308,-0.369,0.318,0.664,0.828,0.535,0.533,0.352,-0.259,-0.125,0.753,0.387,-0.433,0.776,0.669,0.489,0.032,0.703,0.524,0.185,0.347,0.773,0.855,-0.288,0.711,0.331,0.594,-0.291,0.208,-0.87,0.53,0.699,-0.404,-0.315,0.123,0.714,0.662,0.56,0.078,0.572,-0.516,0.84,0.803,0.754,0.821,0.723,0.631,0.165,0.721,0.497,0.371,0.622,0.168,-0.04,-0.262,0.756,0.137,0.282,0.745,0.877,-0.539,0.66,-0.194,-0.652,-0.541,0.631,0.84,0.699,-0.349,0.443,0.313,-0.016,0.277,0.579,-0.665
