,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.806,0.463,0.854,0.714,0.715,0.627,0.8,0.702,0.523,0.521,-0.507,0.777,0.379,0.635,0.927,0.528,0.71,0.558,-0.616,-0.345,-0.586,0.561,0.644,0.752,0.544,0.762,0.59,0.473,0.907,0.61,0.857,0.799,0.846,0.543,0.796,0.885,0.818,0.683,0.47,0.685,0.715,0.698,0.842,0.401,0.841,0.214,0.855,0.771,-0.077,0.325,0.824,-0.428,0.715,0.848,0.295,0.663,0.753,0.328,0.061,0.493,0.709,0.764,0.329,0.492,-0.783,0.564,0.704,-0.686,0.813,0.897,0.502,0.836,0.57,0.872,0.632,0.735,0.805,-0.61,0.81,0.777,-0.499,0.624,0.772,-0.19,0.862,0.267,0.618,0.076,0.809,0.62,0.79,0.526,0.674,0.79,0.354,0.577,0.809,0.843,0.759,0.938,0.775,0.684,0.746,0.592,-0.446,0.228,0.812,0.878,0.763,0.765,0.799,0.114,0.578,0.768,0.679,0.782,0.185,-0.371,0.603,0.808,0.165,0.711,0.814,0.7,-0.172,0.786,-0.392,0.836,0.516,0.607,0.538,0.915,0.761,-0.017,0.838,0.87,0.459,0.787,0.875,0.773,0.171,0.436,0.832,0.633,0.773,0.751,0.238,0.941,0.807,-0.567,0.554,-0.146,0.742,0.733,0.377,0.052,0.758,0.806,0.641,0.448,0.787,-0.064,0.782,0.55,0.145,0.749,0.826,0.764,0.75,0.846,0.86,0.721,0.531,-0.397,0.833,0.827,-0.195,0.516,0.232,0.791,0.83,0.701,0.877,0.679,0.807,0.844,0.832,0.722,-0.656,0.667,0.78,0.495,0.435,-0.025,0.248,0.901,0.734,0.621,0.39
AAON,0.806,0.0,0.758,0.939,0.837,0.856,0.826,0.889,0.787,0.774,0.792,-0.512,0.955,0.666,0.705,0.864,0.706,0.858,0.843,-0.69,-0.169,-0.573,0.805,0.915,0.645,0.766,0.97,0.753,0.632,0.874,0.75,0.965,0.876,0.935,0.325,0.898,0.954,0.974,0.777,0.645,0.859,0.919,0.776,0.897,0.428,0.94,0.512,0.942,0.95,0.184,0.273,0.967,-0.594,0.947,0.968,0.497,0.679,0.902,0.188,0.157,0.5,0.789,0.865,0.187,0.252,-0.811,0.657,0.746,-0.777,0.817,0.806,0.488,0.926,0.709,0.961,0.908,0.762,0.81,-0.752,0.953,0.771,-0.76,0.701,0.89,0.033,0.931,0.326,0.859,0.029,0.966,0.462,0.715,0.648,0.707,0.907,0.565,0.655,0.967,0.931,0.947,0.927,0.903,0.623,0.917,0.873,-0.433,0.054,0.889,0.927,0.787,0.909,0.967,0.339,0.86,0.676,0.726,0.969,0.061,-0.337,0.722,0.944,0.222,0.545,0.769,0.827,-0.195,0.937,-0.55,0.783,0.666,0.641,0.678,0.918,0.911,-0.273,0.936,0.835,0.435,0.814,0.91,0.939,0.381,0.742,0.941,0.715,0.866,0.877,0.369,0.883,0.853,-0.748,0.8,-0.171,0.909,0.792,0.75,-0.12,0.702,0.721,0.791,0.674,0.909,0.097,0.942,0.785,0.002,0.883,0.956,0.837,0.879,0.841,0.941,0.933,0.76,-0.221,0.912,0.914,0.092,0.717,-0.002,0.906,0.913,0.641,0.944,0.82,0.776,0.952,0.938,0.558,-0.83,0.801,0.899,0.622,0.326,0.149,0.355,0.952,0.851,0.675,0.653
ACB,0.463,0.758,0.0,0.621,0.441,0.536,0.696,0.628,0.388,0.787,0.638,-0.17,0.698,0.685,0.704,0.472,0.655,0.579,0.865,-0.446,0.312,-0.087,0.745,0.766,0.325,0.484,0.786,0.746,0.789,0.472,0.615,0.707,0.576,0.734,0.035,0.536,0.706,0.68,0.624,0.547,0.486,0.735,0.369,0.708,0.434,0.586,0.84,0.574,0.819,0.479,-0.175,0.687,-0.647,0.771,0.756,0.399,0.396,0.824,-0.266,0.419,0.252,0.498,0.732,-0.102,-0.205,-0.443,0.324,0.29,-0.625,0.463,0.381,0.386,0.538,0.357,0.651,0.729,0.528,0.321,-0.6,0.77,0.714,-0.749,0.373,0.575,0.229,0.576,0.19,0.541,0.108,0.721,0.227,0.31,0.436,0.191,0.515,0.743,0.252,0.684,0.619,0.632,0.651,0.705,0.366,0.719,0.809,-0.133,0.137,0.659,0.582,0.416,0.841,0.714,0.68,0.81,0.14,0.328,0.779,-0.229,0.18,0.293,0.624,0.323,0.138,0.352,0.469,0.053,0.654,-0.599,0.476,0.716,0.635,0.773,0.536,0.541,-0.428,0.592,0.47,0.511,0.365,0.56,0.693,0.653,0.828,0.604,0.585,0.535,0.558,0.507,0.554,0.525,-0.574,0.733,-0.057,0.743,0.675,0.803,-0.037,0.351,0.289,0.689,0.83,0.6,0.222,0.662,0.8,-0.141,0.595,0.649,0.475,0.623,0.375,0.571,0.762,0.625,0.122,0.739,0.636,0.477,0.608,-0.342,0.502,0.761,0.17,0.597,0.792,0.644,0.656,0.621,0.14,-0.685,0.426,0.719,0.305,0.014,0.478,0.641,0.614,0.465,0.261,0.665
ACGL,0.854,0.939,0.621,0.0,0.872,0.865,0.825,0.893,0.777,0.702,0.782,-0.549,0.939,0.618,0.723,0.905,0.654,0.86,0.793,-0.687,-0.241,-0.657,0.777,0.845,0.691,0.681,0.897,0.744,0.547,0.91,0.83,0.944,0.869,0.936,0.451,0.909,0.964,0.95,0.778,0.517,0.867,0.843,0.786,0.885,0.408,0.978,0.423,0.942,0.917,0.027,0.353,0.946,-0.589,0.901,0.954,0.508,0.738,0.864,0.312,0.107,0.57,0.82,0.863,0.305,0.392,-0.828,0.658,0.807,-0.779,0.821,0.9,0.478,0.942,0.727,0.971,0.833,0.812,0.88,-0.795,0.949,0.801,-0.669,0.755,0.948,-0.014,0.921,0.367,0.793,0.051,0.936,0.516,0.773,0.581,0.734,0.91,0.469,0.647,0.949,0.944,0.919,0.944,0.858,0.715,0.908,0.798,-0.464,0.13,0.892,0.936,0.797,0.86,0.963,0.224,0.791,0.747,0.714,0.914,0.114,-0.424,0.706,0.928,0.229,0.617,0.829,0.823,-0.218,0.892,-0.422,0.848,0.64,0.646,0.652,0.927,0.879,-0.174,0.928,0.899,0.381,0.86,0.921,0.929,0.365,0.683,0.89,0.754,0.863,0.864,0.368,0.919,0.86,-0.687,0.816,-0.056,0.896,0.811,0.626,-0.028,0.758,0.836,0.838,0.577,0.908,0.102,0.907,0.718,0.041,0.896,0.965,0.837,0.908,0.869,0.957,0.915,0.665,-0.237,0.893,0.947,-0.01,0.669,0.113,0.904,0.906,0.706,0.947,0.795,0.763,0.935,0.934,0.734,-0.836,0.774,0.87,0.603,0.386,0.094,0.284,0.963,0.838,0.735,0.515
ACGLO,0.714,0.837,0.441,0.872,0.0,0.764,0.799,0.868,0.826,0.668,0.798,-0.521,0.906,0.59,0.607,0.816,0.637,0.898,0.633,-0.581,-0.334,-0.722,0.673,0.814,0.579,0.759,0.824,0.704,0.433,0.809,0.732,0.821,0.695,0.778,0.421,0.826,0.826,0.85,0.582,0.528,0.927,0.686,0.684,0.769,0.222,0.861,0.239,0.876,0.795,-0.018,0.423,0.863,-0.382,0.787,0.793,0.429,0.78,0.682,0.402,0.084,0.461,0.649,0.777,0.499,0.336,-0.789,0.642,0.875,-0.621,0.807,0.832,0.224,0.859,0.774,0.866,0.841,0.782,0.891,-0.71,0.833,0.654,-0.608,0.652,0.866,-0.02,0.835,0.18,0.837,0.122,0.866,0.506,0.639,0.724,0.884,0.855,0.337,0.798,0.856,0.834,0.895,0.784,0.81,0.562,0.858,0.747,-0.405,0.149,0.836,0.833,0.787,0.711,0.878,0.161,0.697,0.75,0.641,0.749,0.346,-0.475,0.747,0.887,0.133,0.528,0.725,0.706,-0.535,0.843,-0.316,0.676,0.407,0.551,0.547,0.816,0.86,-0.099,0.842,0.765,0.323,0.782,0.814,0.842,0.276,0.623,0.812,0.669,0.859,0.734,0.181,0.79,0.862,-0.609,0.637,-0.094,0.798,0.732,0.57,0.004,0.621,0.767,0.728,0.39,0.758,-0.044,0.823,0.686,0.107,0.915,0.9,0.87,0.795,0.827,0.903,0.854,0.703,-0.295,0.806,0.782,0.017,0.726,0.189,0.862,0.757,0.737,0.848,0.625,0.515,0.808,0.897,0.722,-0.797,0.857,0.794,0.502,0.381,0.055,0.06,0.873,0.878,0.639,0.319
ACIW,0.715,0.856,0.536,0.865,0.764,0.0,0.82,0.814,0.748,0.445,0.616,-0.363,0.841,0.645,0.451,0.819,0.4,0.857,0.686,-0.517,-0.239,-0.504,0.746,0.738,0.788,0.663,0.794,0.498,0.38,0.875,0.766,0.888,0.816,0.805,0.481,0.945,0.829,0.909,0.762,0.492,0.819,0.817,0.85,0.771,0.627,0.902,0.266,0.88,0.799,-0.073,0.641,0.852,-0.499,0.807,0.845,0.686,0.647,0.707,0.502,-0.191,0.741,0.924,0.72,0.189,0.532,-0.629,0.822,0.754,-0.587,0.731,0.828,0.695,0.914,0.757,0.876,0.787,0.617,0.826,-0.543,0.795,0.545,-0.5,0.746,0.75,0.018,0.901,0.476,0.797,-0.2,0.843,0.491,0.858,0.528,0.63,0.892,0.364,0.612,0.892,0.918,0.81,0.789,0.683,0.788,0.815,0.689,-0.634,-0.042,0.822,0.908,0.813,0.727,0.864,-0.04,0.636,0.762,0.796,0.849,0.121,-0.394,0.815,0.84,0.458,0.738,0.898,0.894,-0.139,0.825,-0.165,0.822,0.66,0.462,0.433,0.854,0.768,-0.083,0.911,0.896,0.242,0.918,0.887,0.891,0.231,0.546,0.84,0.695,0.869,0.888,0.447,0.81,0.778,-0.712,0.769,-0.155,0.656,0.655,0.569,-0.167,0.878,0.834,0.582,0.45,0.843,0.151,0.891,0.476,-0.051,0.805,0.855,0.684,0.865,0.854,0.893,0.756,0.593,-0.365,0.765,0.889,0.017,0.538,0.291,0.895,0.739,0.723,0.858,0.592,0.721,0.914,0.861,0.665,-0.649,0.798,0.672,0.804,0.513,-0.189,0.247,0.869,0.842,0.899,0.573
ADBE,0.627,0.826,0.696,0.825,0.799,0.82,0.0,0.889,0.677,0.694,0.773,-0.198,0.886,0.751,0.672,0.719,0.614,0.929,0.826,-0.48,0.037,-0.381,0.831,0.814,0.6,0.63,0.836,0.81,0.638,0.718,0.876,0.824,0.603,0.813,0.429,0.809,0.827,0.812,0.724,0.457,0.801,0.697,0.543,0.8,0.496,0.784,0.539,0.776,0.877,0.061,0.323,0.818,-0.542,0.809,0.839,0.571,0.776,0.789,0.222,0.172,0.506,0.702,0.86,0.382,0.195,-0.544,0.677,0.672,-0.618,0.722,0.75,0.437,0.753,0.594,0.84,0.858,0.759,0.693,-0.609,0.87,0.761,-0.634,0.56,0.744,0.201,0.778,0.189,0.71,0.048,0.844,0.542,0.603,0.668,0.57,0.72,0.599,0.58,0.834,0.809,0.779,0.748,0.798,0.632,0.912,0.804,-0.42,0.32,0.885,0.781,0.732,0.821,0.864,0.344,0.759,0.528,0.491,0.788,0.206,-0.055,0.561,0.815,0.554,0.503,0.645,0.624,-0.255,0.785,-0.314,0.71,0.668,0.683,0.752,0.707,0.7,-0.175,0.769,0.749,0.484,0.672,0.768,0.828,0.458,0.813,0.714,0.814,0.843,0.673,0.487,0.744,0.8,-0.682,0.777,-0.083,0.756,0.826,0.765,0.156,0.613,0.707,0.782,0.654,0.673,0.122,0.832,0.75,-0.105,0.899,0.854,0.69,0.807,0.647,0.812,0.861,0.713,-0.161,0.838,0.819,0.382,0.742,0.082,0.719,0.816,0.531,0.747,0.727,0.603,0.781,0.836,0.602,-0.814,0.752,0.761,0.458,0.246,0.195,0.387,0.8,0.794,0.592,0.495
ADSK,0.8,0.889,0.628,0.893,0.868,0.814,0.889,0.0,0.86,0.69,0.717,-0.454,0.95,0.609,0.718,0.874,0.632,0.958,0.72,-0.677,-0.258,-0.616,0.72,0.83,0.628,0.732,0.878,0.812,0.678,0.847,0.734,0.898,0.695,0.927,0.588,0.873,0.907,0.88,0.668,0.525,0.873,0.704,0.595,0.878,0.421,0.861,0.421,0.9,0.927,-0.092,0.337,0.909,-0.399,0.797,0.912,0.346,0.914,0.879,0.218,0.14,0.419,0.683,0.958,0.503,0.348,-0.768,0.661,0.802,-0.781,0.887,0.892,0.362,0.832,0.578,0.935,0.887,0.927,0.802,-0.727,0.919,0.806,-0.698,0.585,0.801,-0.023,0.897,0.053,0.765,0.022,0.927,0.751,0.687,0.769,0.747,0.779,0.521,0.641,0.861,0.88,0.863,0.883,0.918,0.593,0.922,0.76,-0.461,0.245,0.98,0.901,0.895,0.87,0.917,0.251,0.688,0.715,0.561,0.838,0.376,-0.225,0.637,0.939,0.316,0.567,0.77,0.649,-0.431,0.89,-0.373,0.853,0.522,0.798,0.753,0.874,0.815,-0.09,0.861,0.859,0.601,0.762,0.881,0.87,0.32,0.739,0.856,0.682,0.949,0.703,0.255,0.886,0.956,-0.759,0.641,-0.254,0.844,0.85,0.639,0.208,0.708,0.829,0.751,0.587,0.744,-0.196,0.896,0.776,0.031,0.968,0.951,0.844,0.834,0.824,0.896,0.879,0.77,-0.448,0.908,0.83,0.092,0.809,0.233,0.802,0.878,0.652,0.883,0.78,0.693,0.851,0.919,0.715,-0.814,0.872,0.905,0.41,0.294,0.049,0.305,0.928,0.92,0.601,0.546
AEP,0.702,0.787,0.388,0.777,0.826,0.748,0.677,0.86,0.0,0.531,0.608,-0.628,0.839,0.393,0.434,0.803,0.495,0.859,0.444,-0.665,-0.603,-0.761,0.534,0.742,0.498,0.87,0.761,0.566,0.362,0.823,0.463,0.805,0.687,0.787,0.447,0.816,0.758,0.821,0.465,0.572,0.899,0.664,0.67,0.699,0.203,0.801,0.165,0.89,0.739,-0.158,0.49,0.839,-0.067,0.707,0.775,0.176,0.824,0.699,0.356,-0.025,0.325,0.573,0.751,0.509,0.446,-0.772,0.604,0.917,-0.632,0.916,0.806,0.241,0.809,0.561,0.831,0.824,0.798,0.801,-0.643,0.726,0.495,-0.541,0.57,0.714,-0.089,0.866,-0.005,0.829,-0.103,0.823,0.652,0.594,0.816,0.887,0.779,0.234,0.728,0.763,0.802,0.855,0.745,0.811,0.388,0.776,0.627,-0.423,-0.069,0.855,0.863,0.947,0.67,0.817,0.009,0.553,0.824,0.657,0.738,0.563,-0.419,0.787,0.907,0.125,0.569,0.793,0.679,-0.51,0.863,-0.258,0.77,0.215,0.524,0.436,0.857,0.823,0.069,0.838,0.745,0.419,0.802,0.843,0.767,0.088,0.505,0.877,0.415,0.885,0.692,-0.126,0.8,0.933,-0.689,0.453,-0.339,0.709,0.617,0.48,0.072,0.699,0.745,0.493,0.329,0.729,-0.364,0.863,0.582,0.116,0.889,0.872,0.896,0.705,0.879,0.858,0.728,0.719,-0.576,0.743,0.66,-0.223,0.744,0.339,0.838,0.668,0.768,0.868,0.598,0.566,0.794,0.834,0.651,-0.606,0.96,0.812,0.476,0.322,-0.169,-0.067,0.855,0.95,0.647,0.479
AGIO,0.523,0.774,0.787,0.702,0.668,0.445,0.694,0.69,0.531,0.0,0.861,-0.392,0.791,0.674,0.839,0.553,0.935,0.656,0.807,-0.469,0.152,-0.336,0.722,0.865,0.192,0.646,0.845,0.91,0.762,0.506,0.633,0.712,0.569,0.745,-0.006,0.505,0.763,0.693,0.492,0.671,0.674,0.695,0.354,0.765,0.023,0.62,0.754,0.653,0.834,0.519,-0.268,0.762,-0.505,0.783,0.769,0.245,0.542,0.811,-0.184,0.679,0.157,0.364,0.776,0.24,-0.247,-0.597,0.183,0.457,-0.606,0.638,0.465,0.073,0.569,0.414,0.703,0.814,0.698,0.493,-0.74,0.84,0.792,-0.759,0.389,0.757,0.269,0.597,0.052,0.655,0.408,0.782,0.253,0.23,0.651,0.505,0.56,0.701,0.465,0.724,0.642,0.785,0.705,0.825,0.272,0.814,0.906,0.074,0.278,0.694,0.597,0.46,0.847,0.787,0.807,0.919,0.229,0.317,0.742,0.038,0.011,0.357,0.72,0.061,0.1,0.299,0.409,-0.232,0.761,-0.697,0.476,0.52,0.68,0.834,0.598,0.687,-0.366,0.589,0.435,0.604,0.346,0.592,0.704,0.556,0.896,0.663,0.594,0.57,0.529,0.293,0.582,0.632,-0.425,0.646,0.063,0.912,0.759,0.786,0.018,0.242,0.352,0.855,0.747,0.641,0.096,0.687,0.957,0.034,0.729,0.753,0.735,0.577,0.442,0.653,0.887,0.816,0.215,0.813,0.616,0.408,0.821,-0.348,0.565,0.811,0.314,0.665,0.88,0.476,0.63,0.701,0.256,-0.775,0.562,0.866,0.169,-0.062,0.675,0.435,0.685,0.53,0.176,0.459
